1910.0000,0.8837,0.8888,0.8778,0.8992,0.9091,0.9081,0.9092
1915.0000,0.8830,0.8885,0.8778,0.9030,0.9079,0.9089,0.9115
1920.0000,0.8855,0.8856,0.8803,0.9055,0.9073,0.9098,0.9135
1925.0000,0.8852,0.8844,0.8825,0.9082,0.9054,0.9132,0.9117
1930.0000,0.8847,0.8832,0.8860,0.9094,0.9052,0.9142,0.9149
1935.0000,0.8829,0.8831,0.8897,0.9100,0.9053,0.9158,0.9170
1940.0000,0.8845,0.8822,0.8940,0.9102,0.9048,0.9199,0.9131
1945.0000,0.8843,0.8830,0.8982,0.9092,0.9068,0.9200,0.9173
1950.0000,0.8822,0.8858,0.9012,0.9086,0.9086,0.9210,0.9189
1955.0000,0.8850,0.8873,0.9041,0.9081,0.9096,0.9244,0.9138
1960.0000,0.8854,0.8906,0.9062,0.9070,0.9129,0.9230,0.9180
1965.0000,0.8857,0.8944,0.9072,0.9066,0.9158,0.9223,0.9198
1970.0000,0.8900,0.8962,0.9086,0.9061,0.9189,0.9211,0.9214
1975.0000,0.8907,0.9005,0.9075,0.9074,0.9199,0.9222,0.9198
1980.0000,0.8920,0.9034,0.9072,0.9080,0.9229,0.9185,0.9288
1985.0000,0.8972,0.9036,0.9081,0.9081,0.9266,0.9134,0.9448
1990.0000,0.8988,0.9059,0.9066,0.9109,0.9256,0.9149,0.9600
1995.0000,0.8985,0.9081,0.9055,0.9131,0.9261,0.9132,0.9977
2000.0000,0.9027,0.9077,0.9051,0.9163,0.9232,0.9197,1.0434
2005.0000,0.9029,0.9095,0.9032,0.9211,0.9167,0.9365,1.1008
2010.0000,0.9020,0.9111,0.9019,0.9255,0.9099,0.9616,1.1812
2015.0000,0.9055,0.9105,0.9014,0.9306,0.8990,1.0074,1.2679
2020.0000,0.9040,0.9124,0.9008,0.9344,0.8910,1.0665,1.3788
2025.0000,0.9006,0.9160,0.8983,0.9406,0.8774,1.1641,1.4504
2030.0000,0.9064,0.9118,0.9041,0.9375,0.8812,1.2644,1.5485
2035.0000,0.9065,0.9104,0.9108,0.9305,0.8982,1.3778,1.6482
2040.0000,0.9077,0.9079,0.9195,0.9196,0.9310,1.5051,1.7265
2080.0000,0.9168,0.9200,0.9180,0.9441,1.9125,1.8482,1.6393
2085.0000,0.9087,0.9388,0.8817,1.0331,2.0245,1.7469,1.6499
2090.0000,0.8884,0.9654,0.8346,1.1589,2.0813,1.6660,1.6172
2095.0000,0.9090,0.9681,0.8021,1.3045,2.0913,1.5996,1.5719
2100.0000,0.8867,0.9880,0.7749,1.4626,2.0687,1.5191,1.5774
2105.0000,0.8638,1.0019,0.7654,1.6304,1.9908,1.4877,1.5243
2110.0000,0.9089,0.9701,0.8082,1.7756,1.8940,1.4667,1.4828
2115.0000,0.9068,0.9562,0.8776,1.8971,1.7900,1.4410,1.4808
2120.0000,0.9118,0.9389,0.9812,1.9896,1.6724,1.4497,1.4340
2125.0000,0.9310,0.9180,1.1229,2.0370,1.5730,1.4499,1.4103
2130.0000,0.9563,0.9059,1.2882,2.0451,1.4871,1.4582,1.3756
2135.0000,0.9959,0.9089,1.4674,2.0125,1.4284,1.4538,1.3616
2140.0000,0.9838,0.9701,1.6248,1.9574,1.3887,1.4431,1.3531
2145.0000,1.0387,1.0238,1.7817,1.8762,1.3658,1.4429,1.3072
2150.0000,1.0998,1.1076,1.9107,1.7787,1.3730,1.4066,1.3293
2155.0000,1.1222,1.2461,1.9812,1.6939,1.3760,1.3828,1.3294
2160.0000,1.1912,1.3802,2.0191,1.6145,1.3804,1.3665,1.3119
2165.0000,1.2396,1.5380,2.0075,1.5516,1.3843,1.3444,1.3143
2170.0000,1.3560,1.6538,1.9806,1.4951,1.3897,1.3239,1.3129
2175.0000,1.4493,1.7662,1.9200,1.4582,1.3859,1.3095,1.3109
2180.0000,1.5415,1.8472,1.8478,1.4328,1.3772,1.3007,1.3018
2185.0000,1.6025,1.9078,1.7653,1.4192,1.3624,1.2967,1.2908
2190.0000,1.7100,1.9103,1.6993,1.4039,1.3524,1.2890,1.2852
2195.0000,1.7621,1.9049,1.6299,1.3973,1.3374,1.2852,1.2771
2200.0000,1.7960,1.8759,1.5711,1.3915,1.3231,1.2819,1.2692
2205.0000,1.8203,1.8257,1.5263,1.3837,1.3116,1.2771,1.2631
2210.0000,1.8209,1.7683,1.4907,1.3757,1.3004,1.2743,1.2537
2215.0000,1.7967,1.7124,1.4622,1.3666,1.2923,1.2673,1.2526
2220.0000,1.7636,1.6572,1.4404,1.3570,1.2847,1.2619,1.2488
2225.0000,1.7343,1.5985,1.4279,1.3451,1.2786,1.2580,1.2417
2230.0000,1.6842,1.5555,1.4138,1.3346,1.2735,1.2516,1.2411
2235.0000,1.6363,1.5190,1.4011,1.3250,1.2679,1.2473,1.2376
2240.0000,1.5888,1.4919,1.3870,1.3175,1.2606,1.2459,1.2305
2245.0000,1.5525,1.4652,1.3765,1.3084,1.2563,1.2414,1.2283
2250.0000,1.5204,1.4418,1.3673,1.2992,1.2532,1.2360,1.2274
2255.0000,1.4867,1.4266,1.3550,1.2929,1.2473,1.2347,1.2210
2260.0000,1.4580,1.4127,1.3440,1.2861,1.2436,1.2305,1.2207
2265.0000,1.4412,1.3958,1.3360,1.2785,1.2410,1.2262,1.2198
2270.0000,1.4247,1.3810,1.3277,1.2722,1.2369,1.2251,1.2141
2275.0000,1.4047,1.3704,1.3185,1.2664,1.2341,1.2210,1.2157
2280.0000,1.3920,1.3580,1.3109,1.2607,1.2312,1.2186,1.2141
2285.0000,1.3766,1.3497,1.3013,1.2571,1.2264,1.2192,1.2082
2290.0000,1.3637,1.3407,1.2931,1.2528,1.2233,1.2175,1.2061
2295.0000,1.3552,1.3295,1.2872,1.2477,1.2217,1.2145,1.2043
2300.0000,1.3435,1.3219,1.2794,1.2446,1.2180,1.2151,1.1955
2305.0000,1.3324,1.3142,1.2730,1.2405,1.2167,1.2114,1.1937
2310.0000,1.3225,1.3061,1.2675,1.2364,1.2160,1.2070,1.1907
2315.0000,1.3175,1.2962,1.2632,1.2328,1.2139,1.2056,1.1792
2320.0000,1.3077,1.2894,1.2586,1.2288,1.2143,1.1976,1.1817
2325.0000,1.2977,1.2836,1.2534,1.2260,1.2130,1.1916,1.1793
2330.0000,1.2932,1.2759,1.2496,1.2233,1.2113,1.1858,1.1760
2335.0000,1.2856,1.2708,1.2443,1.2221,1.2073,1.1821,1.1701
2340.0000,1.2752,1.2676,1.2389,1.2210,1.2038,1.1760,1.1698
2345.0000,1.2729,1.2609,1.2355,1.2195,1.1993,1.1714,1.1680
2350.0000,1.2656,1.2578,1.2304,1.2194,1.1927,1.1693,1.1645
2355.0000,1.2578,1.2547,1.2261,1.2186,1.1867,1.1662,1.1646
2360.0000,1.2574,1.2475,1.2249,1.2161,1.1810,1.1644,1.1637
2365.0000,1.2518,1.2437,1.2224,1.2143,1.1740,1.1651,1.1605
2370.0000,1.2468,1.2394,1.2212,1.2108,1.1689,1.1645,1.1606
2375.0000,1.2452,1.2332,1.2218,1.2056,1.1655,1.1634,1.1611
2380.0000,1.2405,1.2299,1.2209,1.2011,1.1612,1.1655,1.1569
2385.0000,1.2353,1.2273,1.2201,1.1953,1.1593,1.1648,1.1577
2390.0000,1.2332,1.2237,1.2197,1.1888,1.1589,1.1639,1.1572
2395.0000,1.2299,1.2220,1.2173,1.1836,1.1573,1.1660,1.1503
2400.0000,1.2253,1.2211,1.2145,1.1776,1.1588,1.1629,1.1524
2405.0000,1.2245,1.2185,1.2117,1.1719,1.1607,1.1600,1.1521
2410.0000,1.2214,1.2181,1.2063,1.1686,1.1604,1.1602,1.1456
2415.0000,1.2176,1.2175,1.2006,1.1654,1.1619,1.1564,1.1463
2420.0000,1.2179,1.2139,1.1959,1.1624,1.1634,1.1523,1.1461
2425.0000,1.2148,1.2124,1.1889,1.1620,1.1620,1.1512,1.1407
2430.0000,1.2106,1.2104,1.1823,1.1618,1.1613,1.1477,1.1408
2435.0000,1.2040,1.2088,1.1756,1.1625,1.1595,1.1448,1.1396
2440.0000,1.2065,1.2019,1.1717,1.1630,1.1565,1.1444,1.1333
2445.0000,1.2019,1.1978,1.1673,1.1636,1.1543,1.1407,1.1354
2450.0000,1.1959,1.1937,1.1637,1.1643,1.1510,1.1388,1.1342
2455.0000,1.1958,1.1864,1.1629,1.1638,1.1482,1.1369,1.1327
2460.0000,1.1914,1.1816,1.1615,1.1638,1.1440,1.1372,1.1282
2465.0000,1.1855,1.1774,1.1613,1.1625,1.1417,1.1345,1.1289
2470.0000,1.1835,1.1718,1.1625,1.1603,1.1396,1.1327,1.1277
2475.0000,1.1786,1.1693,1.1624,1.1588,1.1361,1.1333,1.1228
2480.0000,1.1737,1.1673,1.1629,1.1560,1.1349,1.1306,1.1232
2485.0000,1.1725,1.1640,1.1641,1.1525,1.1340,1.1282,1.1220
2490.0000,1.1690,1.1636,1.1634,1.1502,1.1316,1.1283,1.1169
2495.0000,1.1647,1.1641,1.1623,1.1473,1.1308,1.1253,1.1171
2500.0000,1.1656,1.1621,1.1623,1.1437,1.1309,1.1216,1.1175
2505.0000,1.1632,1.1630,1.1597,1.1419,1.1286,1.1211,1.1137
2510.0000,1.1604,1.1639,1.1569,1.1399,1.1274,1.1183,1.1148
2515.0000,1.1623,1.1620,1.1552,1.1376,1.1262,1.1161,1.1150
2520.0000,1.1607,1.1622,1.1516,1.1369,1.1230,1.1167,1.1113
2525.0000,1.1586,1.1619,1.1485,1.1355,1.1213,1.1147,1.1135
2530.0000,1.1602,1.1587,1.1467,1.1336,1.1195,1.1139,1.1138
2535.0000,1.1583,1.1577,1.1434,1.1330,1.1161,1.1159,1.1101
2540.0000,1.1552,1.1566,1.1407,1.1317,1.1141,1.1158,1.1103
2545.0000,1.1562,1.1524,1.1400,1.1292,1.1134,1.1151,1.1101
2550.0000,1.1542,1.1501,1.1380,1.1277,1.1113,1.1173,1.1039
2555.0000,1.1515,1.1477,1.1367,1.1252,1.1113,1.1161,1.1029
2560.0000,1.1469,1.1463,1.1352,1.1227,1.1121,1.1139,1.1015
2565.0000,1.1481,1.1424,1.1345,1.1205,1.1117,1.1145,1.0915
2570.0000,1.1453,1.1403,1.1335,1.1174,1.1144,1.1080,1.0966
2575.0000,1.1413,1.1394,1.1315,1.1156,1.1155,1.1031,1.0978
2580.0000,1.1415,1.1367,1.1300,1.1141,1.1161,1.0986,1.0988
2585.0000,1.1383,1.1365,1.1264,1.1145,1.1140,1.0968,1.0978
2590.0000,1.1333,1.1371,1.1224,1.1154,1.1114,1.0946,1.0999
2595.0000,1.1353,1.1340,1.1203,1.1160,1.1081,1.0942,1.1007
2600.0000,1.1322,1.1337,1.1166,1.1176,1.1032,1.0958,1.1011
2605.0000,1.1277,1.1336,1.1135,1.1188,1.0984,1.0982,1.1016
2610.0000,1.1306,1.1286,1.1138,1.1180,1.0951,1.1007,1.1014
2615.0000,1.1282,1.1265,1.1131,1.1174,1.0913,1.1051,1.0976
2620.0000,1.1252,1.1242,1.1138,1.1151,1.0903,1.1068,1.0979
2625.0000,1.1261,1.1193,1.1166,1.1106,1.0921,1.1060,1.0991
2630.0000,1.1243,1.1169,1.1179,1.1073,1.0926,1.1087,1.0930
2635.0000,1.1222,1.1150,1.1196,1.1026,1.0964,1.1058,1.0950
2640.0000,1.1206,1.1136,1.1204,1.0984,1.1004,1.1026,1.0958
2645.0000,1.1191,1.1136,1.1192,1.0960,1.1024,1.1023,1.0907
2650.0000,1.1160,1.1150,1.1169,1.0941,1.1056,1.0977,1.0940
2655.0000,1.1163,1.1151,1.1141,1.0935,1.1074,1.0945,1.0946
2660.0000,1.1141,1.1175,1.1087,1.0953,1.1063,1.0939,1.0925
2665.0000,1.1099,1.1206,1.1027,1.0980,1.1046,1.0926,1.0934
2670.0000,1.1139,1.1179,1.0997,1.0999,1.1028,1.0918,1.0932
2675.0000,1.1126,1.1177,1.0953,1.1033,1.0988,1.0935,1.0901
2680.0000,1.1112,1.1158,1.0929,1.1055,1.0958,1.0940,1.0893
2685.0000,1.1088,1.1131,1.0921,1.1067,1.0933,1.0942,1.0883
2690.0000,1.1118,1.1071,1.0939,1.1069,1.0905,1.0970,1.0802
2695.0000,1.1100,1.1030,1.0964,1.1053,1.0908,1.0940,1.0838
2700.0000,1.1070,1.1000,1.0989,1.1035,1.0910,1.0919,1.0839
2705.0000,1.1058,1.0971,1.1020,1.1010,1.0918,1.0894,1.0836
2710.0000,1.1034,1.0963,1.1035,1.0994,1.0911,1.0893,1.0790
2715.0000,1.0995,1.0971,1.1045,1.0973,1.0920,1.0856,1.0810
2720.0000,1.0998,1.0970,1.1055,1.0954,1.0923,1.0828,1.0812
2725.0000,1.0979,1.0994,1.1041,1.0950,1.0907,1.0823,1.0788
2730.0000,1.0942,1.1030,1.1018,1.0949,1.0893,1.0804,1.0803
2735.0000,1.0983,1.1024,1.1012,1.0942,1.0881,1.0790,1.0812
2740.0000,1.0978,1.1044,1.0985,1.0948,1.0850,1.0800,1.0798
2745.0000,1.0972,1.1055,1.0964,1.0949,1.0825,1.0803,1.0808
2750.0000,1.1007,1.1034,1.0961,1.0940,1.0808,1.0807,1.0812
2755.0000,1.1001,1.1034,1.0945,1.0939,1.0779,1.0834,1.0782
2760.0000,1.0994,1.1024,1.0941,1.0925,1.0769,1.0840,1.0784
2765.0000,1.1012,1.0994,1.0951,1.0900,1.0772,1.0838,1.0782
2770.0000,1.1006,1.0980,1.0949,1.0885,1.0762,1.0864,1.0717
2775.0000,1.0993,1.0965,1.0955,1.0854,1.0785,1.0834,1.0746
2780.0000,1.0991,1.0947,1.0961,1.0826,1.0807,1.0810,1.0749
2785.0000,1.0975,1.0947,1.0947,1.0814,1.0808,1.0814,1.0694
2790.0000,1.0947,1.0956,1.0929,1.0801,1.0824,1.0781,1.0710
2795.0000,1.0957,1.0943,1.0919,1.0789,1.0839,1.0747,1.0719
2800.0000,1.0942,1.0951,1.0888,1.0796,1.0828,1.0743,1.0682
2805.0000,1.0924,1.0956,1.0858,1.0803,1.0822,1.0718,1.0697
2810.0000,1.0879,1.0971,1.0823,1.0818,1.0804,1.0704,1.0701
2815.0000,1.0922,1.0938,1.0810,1.0828,1.0777,1.0713,1.0660
2820.0000,1.0900,1.0934,1.0789,1.0839,1.0756,1.0699,1.0686
2825.0000,1.0874,1.0924,1.0775,1.0848,1.0730,1.0699,1.0688
2830.0000,1.0901,1.0883,1.0784,1.0844,1.0712,1.0699,1.0685
2835.0000,1.0884,1.0867,1.0784,1.0844,1.0683,1.0721,1.0648
2840.0000,1.0862,1.0847,1.0796,1.0830,1.0676,1.0712,1.0656
2845.0000,1.0868,1.0815,1.0818,1.0806,1.0676,1.0706,1.0647
2850.0000,1.0851,1.0805,1.0827,1.0791,1.0665,1.0720,1.0593
2855.0000,1.0822,1.0806,1.0836,1.0766,1.0675,1.0698,1.0590
2860.0000,1.0829,1.0792,1.0850,1.0736,1.0695,1.0663,1.0591
2865.0000,1.0812,1.0803,1.0842,1.0723,1.0692,1.0657,1.0541
2870.0000,1.0791,1.0818,1.0829,1.0708,1.0702,1.0620,1.0546
2875.0000,1.0808,1.0814,1.0822,1.0694,1.0708,1.0582,1.0545
2880.0000,1.0797,1.0832,1.0792,1.0700,1.0690,1.0573,1.0506
2885.0000,1.0781,1.0845,1.0765,1.0702,1.0679,1.0538,1.0527
2890.0000,1.0809,1.0829,1.0750,1.0703,1.0660,1.0518,1.0526
2895.0000,1.0798,1.0835,1.0719,1.0718,1.0620,1.0524,1.0499
2900.0000,1.0779,1.0835,1.0697,1.0725,1.0589,1.0516,1.0508
2905.0000,1.0803,1.0802,1.0696,1.0721,1.0560,1.0516,1.0500
2910.0000,1.0791,1.0791,1.0685,1.0723,1.0519,1.0541,1.0451
2915.0000,1.0773,1.0776,1.0687,1.0710,1.0500,1.0537,1.0453
2920.0000,1.0781,1.0740,1.0706,1.0681,1.0497,1.0519,1.0462
2925.0000,1.0769,1.0723,1.0712,1.0661,1.0479,1.0536,1.0402
2930.0000,1.0752,1.0709,1.0724,1.0628,1.0488,1.0509,1.0428
2935.0000,1.0720,1.0709,1.0726,1.0597,1.0498,1.0482,1.0447
2940.0000,1.0730,1.0695,1.0726,1.0573,1.0491,1.0489,1.0399
2945.0000,1.0710,1.0702,1.0714,1.0549,1.0501,1.0456,1.0451
2950.0000,1.0678,1.0719,1.0689,1.0537,1.0496,1.0445,1.0468
2955.0000,1.0701,1.0709,1.0671,1.0525,1.0490,1.0442,1.0479
2960.0000,1.0677,1.0728,1.0631,1.0529,1.0467,1.0460,1.0471
2965.0000,1.0647,1.0742,1.0594,1.0531,1.0452,1.0468,1.0486
2970.0000,1.0688,1.0709,1.0582,1.0522,1.0444,1.0477,1.0496
2975.0000,1.0677,1.0701,1.0555,1.0524,1.0425,1.0509,1.0473
2980.0000,1.0655,1.0687,1.0538,1.0517,1.0423,1.0517,1.0490
2985.0000,1.0676,1.0643,1.0543,1.0498,1.0435,1.0519,1.0500
2990.0000,1.0661,1.0619,1.0535,1.0489,1.0434,1.0546,1.0464
2995.0000,1.0639,1.0597,1.0535,1.0471,1.0454,1.0539,1.0477
3000.0000,1.0631,1.0568,1.0539,1.0452,1.0480,1.0525,1.0486
3005.0000,1.0610,1.0556,1.0529,1.0447,1.0488,1.0539,1.0440
3010.0000,1.0576,1.0553,1.0519,1.0439,1.0515,1.0510,1.0475
3015.0000,1.0574,1.0537,1.0512,1.0435,1.0534,1.0489,1.0490
3020.0000,1.0550,1.0543,1.0486,1.0449,1.0530,1.0496,1.0466
3025.0000,1.0516,1.0555,1.0460,1.0464,1.0531,1.0481,1.0494
3030.0000,1.0534,1.0534,1.0451,1.0477,1.0526,1.0481,1.0493
3035.0000,1.0519,1.0534,1.0430,1.0501,1.0504,1.0501,1.0462
3040.0000,1.0497,1.0532,1.0417,1.0519,1.0490,1.0508,1.0456
3045.0000,1.0515,1.0501,1.0427,1.0523,1.0488,1.0504,1.0448
3050.0000,1.0502,1.0490,1.0429,1.0536,1.0469,1.0527,1.0381
3055.0000,1.0488,1.0477,1.0442,1.0534,1.0473,1.0512,1.0371
3060.0000,1.0459,1.0472,1.0456,1.0528,1.0482,1.0487,1.0353
3065.0000,1.0479,1.0449,1.0478,1.0522,1.0478,1.0489,1.0250
3070.0000,1.0469,1.0443,1.0500,1.0505,1.0503,1.0423,1.0288
3075.0000,1.0450,1.0449,1.0511,1.0497,1.0512,1.0371,1.0283
3080.0000,1.0462,1.0447,1.0524,1.0489,1.0516,1.0319,1.0277
3085.0000,1.0448,1.0469,1.0515,1.0497,1.0495,1.0291,1.0249
3090.0000,1.0423,1.0498,1.0502,1.0506,1.0473,1.0246,1.0272
3095.0000,1.0459,1.0497,1.0500,1.0514,1.0438,1.0222,1.0283
3100.0000,1.0452,1.0520,1.0480,1.0531,1.0385,1.0220,1.0293
3105.0000,1.0421,1.0551,1.0458,1.0548,1.0325,1.0232,1.0309
3110.0000,1.0477,1.0529,1.0466,1.0545,1.0273,1.0255,1.0317
3115.0000,1.0478,1.0532,1.0465,1.0542,1.0218,1.0297,1.0308
3120.0000,1.0483,1.0521,1.0479,1.0519,1.0185,1.0328,1.0325
3125.0000,1.0505,1.0495,1.0508,1.0479,1.0175,1.0352,1.0339
3130.0000,1.0508,1.0483,1.0526,1.0440,1.0161,1.0407,1.0286
3135.0000,1.0507,1.0470,1.0551,1.0381,1.0190,1.0404,1.0323
3140.0000,1.0505,1.0463,1.0568,1.0323,1.0229,1.0400,1.0340
3145.0000,1.0500,1.0470,1.0563,1.0281,1.0255,1.0425,1.0282
3150.0000,1.0484,1.0485,1.0549,1.0236,1.0312,1.0389,1.0334
3155.0000,1.0492,1.0491,1.0525,1.0206,1.0359,1.0364,1.0353
3160.0000,1.0485,1.0512,1.0474,1.0202,1.0381,1.0365,1.0330
3165.0000,1.0461,1.0538,1.0413,1.0210,1.0403,1.0346,1.0356
3170.0000,1.0490,1.0523,1.0366,1.0224,1.0416,1.0334,1.0366
3175.0000,1.0475,1.0531,1.0300,1.0261,1.0404,1.0346,1.0351
3180.0000,1.0454,1.0524,1.0246,1.0298,1.0391,1.0348,1.0364
3185.0000,1.0411,1.0513,1.0202,1.0336,1.0372,1.0358,1.0368
3190.0000,1.0457,1.0447,1.0194,1.0364,1.0349,1.0388,1.0324
3195.0000,1.0435,1.0403,1.0193,1.0383,1.0342,1.0386,1.0350
3200.0000,1.0405,1.0359,1.0206,1.0395,1.0335,1.0391,1.0354
3205.0000,1.0399,1.0304,1.0238,1.0393,1.0339,1.0391,1.0353
3210.0000,1.0375,1.0268,1.0267,1.0394,1.0333,1.0410,1.0309
3215.0000,1.0334,1.0249,1.0300,1.0382,1.0349,1.0391,1.0323
3220.0000,1.0316,1.0232,1.0335,1.0368,1.0367,1.0373,1.0321
3225.0000,1.0287,1.0242,1.0350,1.0365,1.0368,1.0377,1.0277
3230.0000,1.0253,1.0266,1.0361,1.0358,1.0383,1.0346,1.0296
3235.0000,1.0270,1.0271,1.0378,1.0349,1.0398,1.0314,1.0312
3240.0000,1.0260,1.0302,1.0370,1.0358,1.0388,1.0310,1.0296
3245.0000,1.0249,1.0335,1.0358,1.0367,1.0380,1.0294,1.0316
3250.0000,1.0287,1.0339,1.0358,1.0373,1.0368,1.0287,1.0328
3255.0000,1.0286,1.0367,1.0340,1.0393,1.0337,1.0307,1.0313
3260.0000,1.0289,1.0382,1.0331,1.0403,1.0315,1.0314,1.0326
3265.0000,1.0329,1.0368,1.0340,1.0403,1.0297,1.0329,1.0321
3270.0000,1.0336,1.0371,1.0339,1.0408,1.0269,1.0365,1.0273
3275.0000,1.0328,1.0374,1.0345,1.0401,1.0264,1.0372,1.0268
3280.0000,1.0353,1.0353,1.0370,1.0377,1.0280,1.0358,1.0275
3285.0000,1.0354,1.0350,1.0380,1.0364,1.0277,1.0377,1.0202
3290.0000,1.0352,1.0347,1.0396,1.0338,1.0304,1.0344,1.0220
3295.0000,1.0360,1.0339,1.0413,1.0310,1.0338,1.0298,1.0241
3300.0000,1.0359,1.0345,1.0410,1.0300,1.0344,1.0288,1.0197
3305.0000,1.0349,1.0359,1.0401,1.0292,1.0359,1.0247,1.0227
3310.0000,1.0309,1.0393,1.0373,1.0299,1.0356,1.0219,1.0245
3315.0000,1.0350,1.0389,1.0357,1.0309,1.0338,1.0217,1.0230
3320.0000,1.0334,1.0412,1.0324,1.0327,1.0315,1.0205,1.0264
3325.0000,1.0309,1.0432,1.0291,1.0351,1.0278,1.0217,1.0276
3330.0000,1.0360,1.0405,1.0286,1.0361,1.0247,1.0235,1.0284
3335.0000,1.0345,1.0409,1.0267,1.0377,1.0205,1.0273,1.0271
3340.0000,1.0338,1.0393,1.0270,1.0375,1.0186,1.0291,1.0292
3345.0000,1.0369,1.0351,1.0296,1.0355,1.0182,1.0307,1.0305
3350.0000,1.0365,1.0328,1.0314,1.0339,1.0172,1.0348,1.0272
3355.0000,1.0355,1.0307,1.0339,1.0307,1.0191,1.0352,1.0290
3360.0000,1.0352,1.0287,1.0367,1.0270,1.0223,1.0346,1.0303
3365.0000,1.0338,1.0286,1.0376,1.0245,1.0242,1.0366,1.0260
3370.0000,1.0316,1.0296,1.0377,1.0219,1.0280,1.0347,1.0278
3375.0000,1.0318,1.0301,1.0373,1.0199,1.0317,1.0325,1.0284
3380.0000,1.0302,1.0328,1.0344,1.0202,1.0330,1.0329,1.0242
3385.0000,1.0279,1.0357,1.0311,1.0207,1.0354,1.0297,1.0271
3390.0000,1.0312,1.0351,1.0289,1.0216,1.0369,1.0273,1.0280
3395.0000,1.0308,1.0365,1.0248,1.0244,1.0357,1.0275,1.0259
3400.0000,1.0291,1.0374,1.0213,1.0274,1.0347,1.0263,1.0279
3405.0000,1.0324,1.0343,1.0203,1.0295,1.0335,1.0257,1.0289
3410.0000,1.0316,1.0333,1.0186,1.0326,1.0305,1.0276,1.0270
3415.0000,1.0303,1.0315,1.0182,1.0346,1.0283,1.0281,1.0288
3420.0000,1.0273,1.0301,1.0188,1.0360,1.0264,1.0289,1.0303
3425.0000,1.0297,1.0259,1.0214,1.0364,1.0242,1.0321,1.0272
3430.0000,1.0279,1.0241,1.0239,1.0359,1.0239,1.0323,1.0305
3435.0000,1.0247,1.0237,1.0263,1.0349,1.0237,1.0333,1.0320
3440.0000,1.0260,1.0219,1.0292,1.0337,1.0230,1.0370,1.0266
3445.0000,1.0244,1.0223,1.0317,1.0316,1.0249,1.0362,1.0305
3450.0000,1.0226,1.0236,1.0334,1.0296,1.0268,1.0360,1.0318
3455.0000,1.0243,1.0239,1.0353,1.0273,1.0295,1.0350,1.0328
3460.0000,1.0236,1.0265,1.0349,1.0267,1.0304,1.0365,1.0296
3465.0000,1.0221,1.0295,1.0340,1.0259,1.0329,1.0345,1.0323
3470.0000,1.0257,1.0298,1.0338,1.0252,1.0351,1.0331,1.0333
3475.0000,1.0257,1.0325,1.0313,1.0264,1.0351,1.0338,1.0315
3480.0000,1.0241,1.0352,1.0286,1.0278,1.0357,1.0327,1.0338
3485.0000,1.0289,1.0338,1.0279,1.0286,1.0362,1.0319,1.0356
3490.0000,1.0292,1.0344,1.0258,1.0308,1.0349,1.0334,1.0351
3495.0000,1.0285,1.0345,1.0245,1.0326,1.0340,1.0338,1.0376
3500.0000,1.0312,1.0321,1.0249,1.0337,1.0334,1.0347,1.0396
3505.0000,1.0303,1.0317,1.0242,1.0356,1.0312,1.0383,1.0380
3510.0000,1.0291,1.0308,1.0249,1.0362,1.0310,1.0393,1.0418
3515.0000,1.0304,1.0283,1.0271,1.0358,1.0314,1.0406,1.0449
3520.0000,1.0294,1.0278,1.0281,1.0363,1.0304,1.0450,1.0430
3525.0000,1.0279,1.0276,1.0298,1.0355,1.0319,1.0461,1.0482
3530.0000,1.0287,1.0263,1.0322,1.0342,1.0338,1.0476,1.0515
3535.0000,1.0281,1.0268,1.0332,1.0339,1.0346,1.0520,1.0497
3540.0000,1.0273,1.0277,1.0343,1.0329,1.0373,1.0534,1.0538
3545.0000,1.0242,1.0302,1.0342,1.0326,1.0399,1.0551,1.0566
3550.0000,1.0277,1.0300,1.0347,1.0327,1.0417,1.0595,1.0526
3555.0000,1.0270,1.0320,1.0342,1.0327,1.0454,1.0596,1.0574
3560.0000,1.0239,1.0352,1.0326,1.0337,1.0484,1.0604,1.0597
3565.0000,1.0293,1.0341,1.0325,1.0350,1.0505,1.0638,1.0552
3570.0000,1.0297,1.0349,1.0320,1.0361,1.0543,1.0623,1.0609
3575.0000,1.0289,1.0358,1.0311,1.0380,1.0572,1.0619,1.0639
3580.0000,1.0323,1.0343,1.0316,1.0399,1.0598,1.0619,1.0661
3585.0000,1.0314,1.0352,1.0305,1.0433,1.0603,1.0641,1.0657
3590.0000,1.0299,1.0360,1.0302,1.0465,1.0614,1.0648,1.0679
3595.0000,1.0330,1.0340,1.0317,1.0490,1.0625,1.0657,1.0696
3600.0000,1.0323,1.0343,1.0322,1.0524,1.0620,1.0687,1.0685
3605.0000,1.0299,1.0355,1.0331,1.0552,1.0624,1.0700,1.0706
3610.0000,1.0330,1.0336,1.0364,1.0568,1.0637,1.0707,1.0726
3615.0000,1.0325,1.0344,1.0384,1.0592,1.0634,1.0739,1.0705
3620.0000,1.0321,1.0351,1.0413,1.0603,1.0649,1.0743,1.0736
3625.0000,1.0342,1.0347,1.0452,1.0608,1.0669,1.0745,1.0760
3630.0000,1.0346,1.0362,1.0477,1.0622,1.0671,1.0776,1.0732
3635.0000,1.0348,1.0380,1.0507,1.0625,1.0695,1.0770,1.0777
3640.0000,1.0370,1.0392,1.0538,1.0627,1.0716,1.0771,1.0804
3645.0000,1.0379,1.0422,1.0552,1.0643,1.0719,1.0801,1.0786
