1875.0000,0.7974,0.7980,0.7998,0.8015,0.8010,0.8033,0.8051
1880.0000,0.7973,0.7984,0.8000,0.8017,0.8006,0.8051,0.8041
1885.0000,0.7967,0.7991,0.8003,0.8015,0.8012,0.8051,0.8068
1890.0000,0.7981,0.7986,0.8011,0.8011,0.8019,0.8054,0.8091
1895.0000,0.7977,0.7997,0.8006,0.8016,0.8014,0.8080,0.8082
1900.0000,0.7970,0.8006,0.8004,0.8016,0.8020,0.8086,0.8113
1905.0000,0.7989,0.8000,0.8011,0.8013,0.8030,0.8097,0.8137
1910.0000,0.7987,0.8009,0.8005,0.8020,0.8027,0.8129,0.8126
1915.0000,0.7978,0.8018,0.8001,0.8022,0.8037,0.8143,0.8155
1920.0000,0.7998,0.8008,0.8008,0.8018,0.8053,0.8156,0.8175
1925.0000,0.7999,0.8012,0.8006,0.8024,0.8058,0.8190,0.8153
1930.0000,0.7995,0.8014,0.8007,0.8024,0.8079,0.8199,0.8176
1935.0000,0.7976,0.8023,0.8004,0.8027,0.8100,0.8207,0.8189
1940.0000,0.8004,0.8010,0.8010,0.8032,0.8115,0.8235,0.8145
1945.0000,0.7999,0.8012,0.8012,0.8033,0.8146,0.8222,0.8181
1950.0000,0.7976,0.8024,0.8007,0.8043,0.8170,0.8217,0.8193
1955.0000,0.8004,0.8014,0.8011,0.8056,0.8183,0.8232,0.8152
1960.0000,0.7998,0.8019,0.8010,0.8068,0.8207,0.8211,0.8188
1965.0000,0.7983,0.8029,0.8006,0.8088,0.8221,0.8201,0.8200
1970.0000,0.8007,0.8019,0.8013,0.8105,0.8231,0.8192,0.8210
1975.0000,0.7997,0.8031,0.8007,0.8133,0.8225,0.8201,0.8202
1980.0000,0.7984,0.8041,0.8008,0.8158,0.8222,0.8197,0.8221
1985.0000,0.8012,0.8027,0.8024,0.8176,0.8218,0.8199,0.8232
1990.0000,0.8009,0.8033,0.8032,0.8199,0.8202,0.8218,0.8227
1995.0000,0.7994,0.8044,0.8044,0.8217,0.8192,0.8228,0.8243
2000.0000,0.8022,0.8032,0.8073,0.8222,0.8190,0.8236,0.8256
2005.0000,0.8023,0.8038,0.8094,0.8230,0.8179,0.8263,0.8241
2010.0000,0.8024,0.8045,0.8120,0.8229,0.8183,0.8270,0.8264
2015.0000,0.8040,0.8046,0.8151,0.8220,0.8195,0.8274,0.8283
2020.0000,0.8044,0.8063,0.8169,0.8219,0.8195,0.8303,0.8259
2025.0000,0.8048,0.8080,0.8190,0.8208,0.8215,0.8298,0.8295
2030.0000,0.8068,0.8091,0.8209,0.8197,0.8235,0.8299,0.8318
2035.0000,0.8078,0.8115,0.8213,0.8198,0.8242,0.8322,0.8303
2040.0000,0.8075,0.8147,0.8211,0.8198,0.8259,0.8322,0.8338
2045.0000,0.8108,0.8157,0.8216,0.8197,0.8277,0.8327,0.8360
2050.0000,0.8120,0.8180,0.8205,0.8209,0.8280,0.8353,0.8349
2055.0000,0.8127,0.8199,0.8197,0.8218,0.8292,0.8360,0.8381
2060.0000,0.8111,0.8225,0.8183,0.8232,0.8301,0.8373,0.8403
2065.0000,0.8162,0.8214,0.8185,0.8244,0.8304,0.8405,0.8380
2070.0000,0.8168,0.8218,0.8183,0.8254,0.8318,0.8412,0.8416
2075.0000,0.8166,0.8222,0.8183,0.8265,0.8332,0.8423,0.8438
2080.0000,0.8193,0.8208,0.8192,0.8277,0.8337,0.8457,0.8407
2085.0000,0.8193,0.8206,0.8200,0.8284,0.8360,0.8456,0.8450
2090.0000,0.8185,0.8207,0.8209,0.8292,0.8379,0.8462,0.8473
2095.0000,0.8201,0.8196,0.8226,0.8297,0.8401,0.8468,0.8490
2100.0000,0.8194,0.8205,0.8230,0.8313,0.8409,0.8491,0.8480
2105.0000,0.8179,0.8217,0.8237,0.8325,0.8429,0.8493,0.8506
2110.0000,0.8202,0.8211,0.8253,0.8334,0.8448,0.8497,0.8523
2115.0000,0.8199,0.8225,0.8256,0.8353,0.8454,0.8519,0.8515
2120.0000,0.8184,0.8244,0.8259,0.8371,0.8467,0.8524,0.8539
2125.0000,0.8215,0.8239,0.8277,0.8382,0.8483,0.8529,0.8557
2130.0000,0.8217,0.8253,0.8282,0.8403,0.8485,0.8552,0.8549
2135.0000,0.8216,0.8266,0.8293,0.8418,0.8497,0.8557,0.8577
2140.0000,0.8241,0.8264,0.8312,0.8429,0.8510,0.8564,0.8601
2145.0000,0.8243,0.8280,0.8320,0.8449,0.8509,0.8594,0.8588
2150.0000,0.8246,0.8292,0.8335,0.8461,0.8523,0.8599,0.8624
2155.0000,0.8270,0.8292,0.8358,0.8468,0.8538,0.8608,0.8653
2160.0000,0.8277,0.8306,0.8370,0.8484,0.8539,0.8641,0.8644
2165.0000,0.8274,0.8326,0.8383,0.8494,0.8553,0.8651,0.8687
2170.0000,0.8300,0.8329,0.8405,0.8499,0.8570,0.8665,0.8718
2175.0000,0.8310,0.8347,0.8416,0.8514,0.8574,0.8703,0.8712
2180.0000,0.8316,0.8364,0.8430,0.8522,0.8592,0.8719,0.8755
2185.0000,0.8300,0.8393,0.8436,0.8533,0.8608,0.8740,0.8788
2190.0000,0.8346,0.8394,0.8453,0.8543,0.8619,0.8785,0.8770
2195.0000,0.8356,0.8410,0.8465,0.8550,0.8646,0.8798,0.8820
2200.0000,0.8360,0.8428,0.8476,0.8559,0.8672,0.8817,0.8853
2205.0000,0.8394,0.8429,0.8494,0.8565,0.8703,0.8834,0.8883
2210.0000,0.8397,0.8451,0.8497,0.8583,0.8720,0.8871,0.8882
2215.0000,0.8400,0.8467,0.8505,0.8595,0.8752,0.8884,0.8920
2220.0000,0.8434,0.8467,0.8522,0.8606,0.8786,0.8897,0.8953
2225.0000,0.8436,0.8488,0.8523,0.8631,0.8803,0.8931,0.8957
2230.0000,0.8436,0.8505,0.8529,0.8651,0.8833,0.8943,0.9001
2235.0000,0.8470,0.8503,0.8546,0.8670,0.8862,0.8959,0.9038
2240.0000,0.8474,0.8519,0.8551,0.8700,0.8876,0.8995,0.9052
2245.0000,0.8464,0.8542,0.8556,0.8729,0.8896,0.9018,0.9097
2250.0000,0.8501,0.8538,0.8577,0.8752,0.8918,0.9047,0.9131
2255.0000,0.8508,0.8552,0.8588,0.8783,0.8929,0.9093,0.9143
2260.0000,0.8510,0.8566,0.8607,0.8807,0.8954,0.9117,0.9205
2265.0000,0.8538,0.8564,0.8638,0.8823,0.8987,0.9136,0.9281
2270.0000,0.8543,0.8583,0.8656,0.8852,0.9000,0.9193,0.9317
2275.0000,0.8552,0.8596,0.8684,0.8870,0.9034,0.9217,0.9446
2280.0000,0.8577,0.8601,0.8719,0.8883,0.9076,0.9242,0.9621
2285.0000,0.8588,0.8624,0.8739,0.8912,0.9090,0.9324,0.9776
2290.0000,0.8588,0.8654,0.8759,0.8935,0.9120,0.9392,1.0082
2295.0000,0.8620,0.8672,0.8777,0.8970,0.9124,0.9546,1.0349
2300.0000,0.8633,0.8704,0.8788,0.9007,0.9130,0.9743,1.0674
2305.0000,0.8643,0.8735,0.8806,0.9036,0.9158,0.9961,1.1147
2310.0000,0.8620,0.8785,0.8810,0.9075,0.9178,1.0279,1.1622
2315.0000,0.8692,0.8785,0.8842,0.9098,0.9225,1.0673,1.2142
2320.0000,0.8704,0.8820,0.8853,0.9137,0.9269,1.1218,1.2453
2325.0000,0.8719,0.8836,0.8892,0.9141,0.9411,1.1741,1.2885
2330.0000,0.8775,0.8827,0.8953,0.9125,0.9630,1.2299,1.3266
2335.0000,0.8802,0.8833,0.9009,0.9108,0.9926,1.2881,1.3546
2340.0000,0.8844,0.8827,0.9076,0.9081,1.0325,1.3425,1.3723
2345.0000,0.8860,0.8830,0.9146,0.9048,1.0856,1.3838,1.3900
2350.0000,0.8896,0.8842,0.9187,0.9070,1.1410,1.4264,1.3791
2355.0000,0.8945,0.8844,0.9240,0.9094,1.2116,1.4401,1.3900
2360.0000,0.8927,0.8898,0.9241,0.9201,1.2833,1.4421,1.3915
2365.0000,0.8945,0.8964,0.9190,0.9435,1.3457,1.4443,1.3686
2370.0000,0.8931,0.9049,0.9120,0.9748,1.4076,1.4233,1.3682
2375.0000,0.8971,0.9116,0.9041,1.0174,1.4572,1.3973,1.3634
2380.0000,0.8958,0.9222,0.8935,1.0725,1.4896,1.3711,1.3559
2385.0000,0.8914,0.9333,0.8847,1.1367,1.5043,1.3468,1.3455
2390.0000,0.9049,0.9327,0.8870,1.2041,1.5023,1.3277,1.3315
2395.0000,0.9008,0.9414,0.8929,1.2735,1.4877,1.3066,1.3341
2400.0000,0.8998,0.9463,0.9106,1.3404,1.4578,1.2993,1.3192
2405.0000,0.9168,0.9391,0.9478,1.3955,1.4233,1.2952,1.3092
2410.0000,0.9225,0.9394,0.9949,1.4399,1.3859,1.2932,1.3072
2415.0000,0.9323,0.9410,1.0541,1.4702,1.3484,1.2978,1.2991
2420.0000,0.9408,0.9488,1.1218,1.4847,1.3171,1.3009,1.2982
2425.0000,0.9587,0.9592,1.1959,1.4846,1.2905,1.3099,1.2874
2430.0000,0.9810,0.9785,1.2705,1.4701,1.2757,1.3108,1.2954
2435.0000,1.0032,1.0116,1.3371,1.4472,1.2682,1.3107,1.3046
2440.0000,1.0160,1.0621,1.3882,1.4230,1.2603,1.3212,1.2940
2445.0000,1.0509,1.1100,1.4338,1.3905,1.2663,1.3170,1.3148
2450.0000,1.0846,1.1673,1.4616,1.3607,1.2732,1.3169,1.3289
2455.0000,1.1209,1.2267,1.4740,1.3344,1.2812,1.3190,1.3417
2460.0000,1.1513,1.2916,1.4677,1.3163,1.2858,1.3273,1.3496
2465.0000,1.1938,1.3433,1.4548,1.3006,1.2935,1.3334,1.3641
2470.0000,1.2500,1.3772,1.4393,1.2873,1.3029,1.3399,1.3810
2475.0000,1.2898,1.4077,1.4147,1.2814,1.3092,1.3513,1.3968
2480.0000,1.3142,1.4326,1.3854,1.2808,1.3142,1.3650,1.4146
2485.0000,1.3567,1.4335,1.3644,1.2788,1.3235,1.3766,1.4401
2490.0000,1.3797,1.4314,1.3418,1.2817,1.3300,1.3946,1.4649
2495.0000,1.3908,1.4229,1.3239,1.2832,1.3440,1.4009,1.5321
2500.0000,1.4014,1.4074,1.3078,1.2905,1.3480,1.4312,1.5796
2505.0000,1.4013,1.3907,1.2950,1.2984,1.3540,1.4656,1.6429
2510.0000,1.3933,1.3749,1.2841,1.3091,1.3570,1.5163,1.6988
2515.0000,1.3855,1.3563,1.2792,1.3174,1.3658,1.5717,1.7695
2520.0000,1.3737,1.3398,1.2773,1.3254,1.3783,1.6380,1.8433
2525.0000,1.3568,1.3275,1.2774,1.3330,1.3963,1.7157,1.9102
2530.0000,1.3465,1.3122,1.2854,1.3343,1.4310,1.7865,2.0042
2535.0000,1.3337,1.3029,1.2918,1.3390,1.4682,1.8753,2.0829
2540.0000,1.3270,1.2918,1.3041,1.3386,1.5247,1.9522,2.2040
2545.0000,1.3160,1.2886,1.3113,1.3460,1.5801,2.0543,2.2894
2550.0000,1.3099,1.2864,1.3190,1.3555,1.6471,2.1583,2.3732
2555.0000,1.3054,1.2873,1.3263,1.3679,1.7279,2.2560,2.4734
2560.0000,1.3008,1.2922,1.3307,1.3875,1.8164,2.3561,2.5646
2565.0000,1.2993,1.2995,1.3321,1.4168,1.9082,2.4639,2.6310
2570.0000,1.2963,1.3112,1.3302,1.4568,2.0034,2.5760,2.6507
2610.0000,1.3565,1.3764,1.4836,2.0621,2.8865,2.6201,2.3874
2615.0000,1.3664,1.4000,1.5257,2.1852,2.9291,2.5268,2.2998
2620.0000,1.3555,1.4453,1.5658,2.3204,2.9339,2.4295,2.1941
2625.0000,1.3912,1.4739,1.6286,2.4494,2.9143,2.3146,2.1062
2630.0000,1.4049,1.5240,1.6937,2.5791,2.8592,2.1988,2.0291
2635.0000,1.4443,1.5637,1.7800,2.6969,2.7699,2.1018,1.9188
2640.0000,1.4943,1.6015,1.8865,2.7932,2.6613,2.0053,1.8185
2645.0000,1.5341,1.6547,2.0031,2.8665,2.5388,1.9069,1.7379
2650.0000,1.5897,1.7071,2.1361,2.9087,2.4094,1.8096,1.6813
2655.0000,1.6458,1.7724,2.2718,2.9260,2.2658,1.7375,1.6078
2660.0000,1.7169,1.8402,2.4142,2.9085,2.1279,1.6695,1.5490
2665.0000,1.7841,1.9269,2.5460,2.8643,1.9930,1.6146,1.4875
2670.0000,1.8543,2.0253,2.6662,2.7909,1.8744,1.5555,1.4548
2675.0000,1.9472,2.1212,2.7723,2.6951,1.7632,1.5157,1.4071
2680.0000,2.0450,2.2231,2.8548,2.5806,1.6690,1.4772,1.3729
2685.0000,2.1148,2.3451,2.8999,2.4582,1.5878,1.4433,1.3421
2690.0000,2.2126,2.4538,2.9186,2.3290,1.5180,1.4217,1.2900
2695.0000,2.3147,2.5474,2.9142,2.1904,1.4767,1.3730,1.3136
2700.0000,2.4119,2.6296,2.8769,2.0602,1.4374,1.3435,1.3109
2705.0000,2.4948,2.6976,2.8105,1.9399,1.4029,1.3241,1.3021
2710.0000,2.5419,2.7646,2.7094,1.8365,1.3695,1.3130,1.2924
2715.0000,2.5944,2.7966,2.5970,1.7417,1.3441,1.3036,1.2855
2720.0000,2.6627,2.7847,2.4833,1.6538,1.3269,1.2953,1.2783
2725.0000,2.6912,2.7575,2.3587,1.5801,1.3119,1.2906,1.2688
2730.0000,2.6880,2.7127,2.2308,1.5179,1.3011,1.2845,1.2636
2735.0000,2.6866,2.6364,2.1126,1.4619,1.2970,1.2751,1.2624
2740.0000,2.6433,2.5598,1.9901,1.4214,1.2888,1.2722,1.2544
2745.0000,2.5861,2.4679,1.8781,1.3873,1.2848,1.2650,1.2558
2750.0000,2.5313,2.3570,1.7820,1.3574,1.2834,1.2575,1.2572
2755.0000,2.4621,2.2399,1.6980,1.3332,1.2817,1.2521,1.2578
2760.0000,2.3611,2.1366,1.6167,1.3185,1.2764,1.2498,1.2587
2765.0000,2.2697,2.0293,1.5492,1.3067,1.2713,1.2489,1.2602
2770.0000,2.1835,1.9191,1.4966,1.2957,1.2676,1.2484,1.2635
2775.0000,2.0667,1.8359,1.4417,1.2931,1.2592,1.2523,1.2655
2780.0000,1.9757,1.7490,1.4019,1.2887,1.2536,1.2557,1.2700
2785.0000,1.8798,1.6778,1.3650,1.2880,1.2453,1.2645,1.2694
2790.0000,1.8083,1.6005,1.3446,1.2816,1.2443,1.2674,1.2797
2795.0000,1.7291,1.5372,1.3281,1.2757,1.2446,1.2710,1.2918
2800.0000,1.6537,1.4867,1.3132,1.2719,1.2429,1.2811,1.2962
2805.0000,1.5903,1.4413,1.3044,1.2658,1.2459,1.2872,1.3118
2810.0000,1.5520,1.3937,1.3033,1.2573,1.2518,1.2948,1.3249
2815.0000,1.4941,1.3656,1.2968,1.2532,1.2553,1.3080,1.3320
2820.0000,1.4420,1.3481,1.2883,1.2507,1.2605,1.3201,1.3433
2825.0000,1.3898,1.3410,1.2767,1.2507,1.2666,1.3321,1.3567
2830.0000,1.3723,1.3239,1.2725,1.2481,1.2769,1.3426,1.3709
2835.0000,1.3542,1.3109,1.2674,1.2480,1.2863,1.3572,1.3791
2840.0000,1.3335,1.3020,1.2620,1.2488,1.2983,1.3686,1.3923
2845.0000,1.3226,1.2910,1.2592,1.2499,1.3118,1.3798,1.4039
2850.0000,1.3088,1.2848,1.2543,1.2544,1.3238,1.3940,1.4099
2855.0000,1.2981,1.2783,1.2512,1.2592,1.3381,1.4045,1.4195
2860.0000,1.2915,1.2710,1.2497,1.2653,1.3528,1.4147,1.4253
2865.0000,1.2821,1.2676,1.2469,1.2743,1.3658,1.4262,1.4248
2870.0000,1.2724,1.2657,1.2447,1.2847,1.3789,1.4355,1.4206
2875.0000,1.2704,1.2605,1.2463,1.2946,1.3937,1.4403,1.4136
2880.0000,1.2644,1.2593,1.2468,1.3074,1.4058,1.4457,1.3942
2885.0000,1.2598,1.2572,1.2511,1.3181,1.4225,1.4372,1.3904
2890.0000,1.2598,1.2541,1.2572,1.3304,1.4357,1.4292,1.3728
2895.0000,1.2576,1.2541,1.2630,1.3448,1.4447,1.4201,1.3442
2900.0000,1.2559,1.2547,1.2712,1.3582,1.4547,1.3994,1.3263
2905.0000,1.2568,1.2559,1.2804,1.3728,1.4595,1.3773,1.2989
2910.0000,1.2573,1.2598,1.2893,1.3888,1.4583,1.3539,1.2636
2915.0000,1.2564,1.2667,1.2985,1.4047,1.4534,1.3240,1.2309
2920.0000,1.2617,1.2716,1.3109,1.4183,1.4455,1.2872,1.2033
2925.0000,1.2640,1.2813,1.3212,1.4335,1.4283,1.2533,1.1681
2930.0000,1.2667,1.2921,1.3324,1.4468,1.4054,1.2182,1.1320
2935.0000,1.2691,1.3039,1.3447,1.4574,1.3770,1.1829,1.0943
2940.0000,1.2849,1.3096,1.3618,1.4626,1.3453,1.1470,1.0549
2945.0000,1.2948,1.3182,1.3795,1.4624,1.3128,1.1043,1.0356
2950.0000,1.3034,1.3289,1.3959,1.4594,1.2731,1.0703,1.0046
2955.0000,1.3158,1.3389,1.4127,1.4510,1.2308,1.0392,0.9735
2960.0000,1.3246,1.3523,1.4270,1.4375,1.1875,1.0097,0.9449
2965.0000,1.3366,1.3640,1.4414,1.4169,1.1466,0.9781,0.9267
2970.0000,1.3499,1.3756,1.4529,1.3916,1.1050,0.9521,0.9065
2975.0000,1.3621,1.3882,1.4602,1.3621,1.0641,0.9301,0.8868
2980.0000,1.3700,1.4029,1.4619,1.3289,1.0255,0.9105,0.8697
2985.0000,1.3848,1.4123,1.4615,1.2906,0.9919,0.8908,0.8580
2990.0000,1.3960,1.4219,1.4544,1.2512,0.9593,0.8770,0.8430
2995.0000,1.4060,1.4287,1.4425,1.2092,0.9322,0.8621,0.8361
3000.0000,1.4153,1.4320,1.4254,1.1666,0.9085,0.8499,0.8288
3005.0000,1.4214,1.4328,1.4021,1.1253,0.8867,0.8421,0.8182
3010.0000,1.4200,1.4327,1.3726,1.0853,0.8694,0.8324,0.8164
3015.0000,1.4237,1.4242,1.3407,1.0465,0.8552,0.8251,0.8130
3020.0000,1.4186,1.4151,1.3026,1.0120,0.8415,0.8219,0.8056
3025.0000,1.4120,1.3989,1.2640,0.9786,0.8332,0.8147,0.8089
3030.0000,1.4046,1.3759,1.2247,0.9483,0.8261,0.8105,0.8091
3035.0000,1.3874,1.3532,1.1816,0.9233,0.8186,0.8097,0.8067
3040.0000,1.3679,1.3251,1.1399,0.9008,0.8135,0.8082,0.8081
3045.0000,1.3487,1.2911,1.1009,0.8806,0.8101,0.8075,0.8085
3050.0000,1.3210,1.2582,1.0613,0.8648,0.8062,0.8092,0.8063
3055.0000,1.2897,1.2236,1.0242,0.8514,0.8040,0.8100,0.8062
3060.0000,1.2614,1.1846,0.9919,0.8392,0.8038,0.8100,0.8064
3065.0000,1.2308,1.1450,0.9627,0.8294,0.8033,0.8120,0.8013
3070.0000,1.1926,1.1099,0.9350,0.8218,0.8046,0.8103,0.8045
3075.0000,1.1529,1.0767,0.9098,0.8162,0.8057,0.8094,0.8053
3080.0000,1.1230,1.0405,0.8901,0.8110,0.8077,0.8077,0.8058
3085.0000,1.0937,1.0052,0.8738,0.8071,0.8091,0.8073,0.8041
3090.0000,1.0560,0.9776,0.8575,0.8055,0.8102,0.8056,0.8057
3095.0000,1.0260,0.9501,0.8449,0.8045,0.8108,0.8044,0.8065
3100.0000,0.9935,0.9288,0.8321,0.8057,0.8095,0.8051,0.8058
3105.0000,0.9682,0.9068,0.8235,0.8064,0.8089,0.8047,0.8072
3110.0000,0.9450,0.8868,0.8171,0.8072,0.8080,0.8050,0.8078
3115.0000,0.9212,0.8714,0.8111,0.8089,0.8059,0.8068,0.8069
3120.0000,0.8984,0.8591,0.8066,0.8103,0.8044,0.8078,0.8085
3125.0000,0.8838,0.8455,0.8055,0.8104,0.8039,0.8085,0.8099
3130.0000,0.8692,0.8350,0.8046,0.8108,0.8025,0.8115,0.8074
3135.0000,0.8566,0.8259,0.8055,0.8098,0.8032,0.8115,0.8102
3140.0000,0.8458,0.8186,0.8070,0.8085,0.8042,0.8120,0.8115
3145.0000,0.8360,0.8139,0.8077,0.8079,0.8042,0.8146,0.8084
3150.0000,0.8277,0.8108,0.8088,0.8065,0.8062,0.8140,0.8109
3155.0000,0.8222,0.8083,0.8098,0.8052,0.8082,0.8137,0.8117
3160.0000,0.8162,0.8086,0.8090,0.8053,0.8087,0.8155,0.8082
3165.0000,0.8121,0.8089,0.8085,0.8049,0.8106,0.8144,0.8100
3170.0000,0.8115,0.8078,0.8087,0.8044,0.8128,0.8129,0.8110
3175.0000,0.8092,0.8090,0.8071,0.8055,0.8130,0.8138,0.8079
3180.0000,0.8077,0.8095,0.8060,0.8063,0.8141,0.8123,0.8096
3185.0000,0.8048,0.8108,0.8045,0.8076,0.8145,0.8112,0.8104
3190.0000,0.8078,0.8091,0.8043,0.8090,0.8139,0.8120,0.8072
3195.0000,0.8066,0.8093,0.8035,0.8103,0.8140,0.8104,0.8105
3200.0000,0.8050,0.8095,0.8029,0.8119,0.8133,0.8098,0.8122
3205.0000,0.8073,0.8075,0.8039,0.8128,0.8127,0.8097,0.8138
3210.0000,0.8064,0.8075,0.8039,0.8143,0.8108,0.8114,0.8138
3215.0000,0.8048,0.8074,0.8045,0.8152,0.8097,0.8122,0.8162
3220.0000,0.8066,0.8057,0.8065,0.8151,0.8091,0.8134,0.8184
3225.0000,0.8058,0.8058,0.8075,0.8155,0.8077,0.8165,0.8184
3230.0000,0.8043,0.8065,0.8088,0.8150,0.8076,0.8181,0.8216
3235.0000,0.8060,0.8055,0.8111,0.8138,0.8083,0.8200,0.8241
3240.0000,0.8059,0.8062,0.8123,0.8131,0.8085,0.8237,0.8236
3245.0000,0.8054,0.8072,0.8134,0.8118,0.8103,0.8253,0.8270
3250.0000,0.8068,0.8074,0.8148,0.8102,0.8128,0.8267,0.8300
3255.0000,0.8066,0.8092,0.8145,0.8099,0.8142,0.8305,0.8286
3260.0000,0.8066,0.8107,0.8144,0.8090,0.8174,0.8312,0.8326
3265.0000,0.8087,0.8109,0.8145,0.8084,0.8208,0.8322,0.8353
3270.0000,0.8091,0.8123,0.8131,0.8092,0.8227,0.8354,0.8341
3275.0000,0.8084,0.8140,0.8116,0.8101,0.8257,0.8360,0.8379
3280.0000,0.8109,0.8134,0.8111,0.8110,0.8287,0.8368,0.8405
3285.0000,0.8110,0.8142,0.8093,0.8133,0.8301,0.8397,0.8395
3290.0000,0.8098,0.8151,0.8078,0.8156,0.8323,0.8406,0.8430
3295.0000,0.8121,0.8134,0.8080,0.8176,0.8346,0.8416,0.8455
3300.0000,0.8118,0.8133,0.8073,0.8207,0.8353,0.8447,0.8444
3305.0000,0.8111,0.8128,0.8076,0.8231,0.8371,0.8456,0.8478
3310.0000,0.8088,0.8131,0.8081,0.8258,0.8385,0.8471,0.8500
3315.0000,0.8114,0.8110,0.8099,0.8282,0.8392,0.8506,0.8475
3320.0000,0.8106,0.8107,0.8118,0.8302,0.8411,0.8512,0.8511
3325.0000,0.8092,0.8111,0.8138,0.8321,0.8429,0.8522,0.8533
3330.0000,0.8108,0.8102,0.8169,0.8334,0.8451,0.8529,0.8553
3335.0000,0.8101,0.8116,0.8188,0.8356,0.8460,0.8556,0.8542
3340.0000,0.8095,0.8131,0.8212,0.8370,0.8481,0.8557,0.8571
3345.0000,0.8118,0.8135,0.8242,0.8382,0.8502,0.8563,0.8589
3350.0000,0.8122,0.8157,0.8260,0.8402,0.8510,0.8586,0.8581
3355.0000,0.8112,0.8189,0.8275,0.8420,0.8526,0.8591,0.8607
3360.0000,0.8150,0.8197,0.8302,0.8432,0.8544,0.8597,0.8627
3365.0000,0.8163,0.8223,0.8315,0.8454,0.8549,0.8620,0.8619
3370.0000,0.8173,0.8249,0.8331,0.8470,0.8562,0.8627,0.8645
3375.0000,0.8208,0.8260,0.8354,0.8483,0.8577,0.8635,0.8666
3380.0000,0.8218,0.8289,0.8363,0.8505,0.8576,0.8666,0.8649
3385.0000,0.8232,0.8312,0.8380,0.8518,0.8592,0.8669,0.8685
3390.0000,0.8268,0.8318,0.8406,0.8527,0.8609,0.8675,0.8712
3395.0000,0.8286,0.8338,0.8420,0.8544,0.8611,0.8705,0.8701
3400.0000,0.8291,0.8363,0.8435,0.8556,0.8626,0.8711,0.8746
3405.0000,0.8325,0.8369,0.8458,0.8563,0.8643,0.8722,0.8778
3410.0000,0.8341,0.8389,0.8470,0.8579,0.8646,0.8757,0.8774
3415.0000,0.8353,0.8409,0.8485,0.8589,0.8662,0.8772,0.8817
3420.0000,0.8340,0.8441,0.8492,0.8603,0.8674,0.8794,0.8849
3425.0000,0.8389,0.8444,0.8511,0.8614,0.8684,0.8835,0.8842
3430.0000,0.8400,0.8464,0.8524,0.8623,0.8705,0.8852,0.8890
3435.0000,0.8390,0.8492,0.8531,0.8635,0.8726,0.8874,0.8929
3440.0000,0.8440,0.8492,0.8549,0.8646,0.8740,0.8921,0.8914
3445.0000,0.8453,0.8506,0.8563,0.8654,0.8771,0.8935,0.8972
3450.0000,0.8458,0.8523,0.8575,0.8664,0.8801,0.8955,0.9016
3455.0000,0.8491,0.8524,0.8594,0.8672,0.8835,0.8975,0.9059
3460.0000,0.8494,0.8546,0.8597,0.8693,0.8855,0.9017,0.9075
3465.0000,0.8494,0.8567,0.8603,0.8711,0.8885,0.9042,0.9124
3470.0000,0.8530,0.8567,0.8620,0.8726,0.8918,0.9069,0.9170
3475.0000,0.8537,0.8585,0.8624,0.8753,0.8938,0.9117,0.9191
3480.0000,0.8527,0.8609,0.8628,0.8780,0.8966,0.9149,0.9248
3485.0000,0.8566,0.8606,0.8647,0.8801,0.8998,0.9188,0.9292
3490.0000,0.8572,0.8624,0.8655,0.8832,0.9019,0.9245,0.9310
3495.0000,0.8577,0.8637,0.8671,0.8857,0.9055,0.9282,0.9369
3500.0000,0.8606,0.8635,0.8697,0.8877,0.9096,0.9318,0.9426
3505.0000,0.8613,0.8652,0.8713,0.8909,0.9123,0.9381,0.9440
3510.0000,0.8619,0.8665,0.8736,0.8933,0.9169,0.9417,0.9505
3515.0000,0.8644,0.8669,0.8768,0.8954,0.9219,0.9452,0.9568
3520.0000,0.8654,0.8689,0.8787,0.8989,0.9253,0.9516,0.9586
3525.0000,0.8652,0.8716,0.8808,0.9019,0.9303,0.9552,0.9668
3530.0000,0.8684,0.8727,0.8837,0.9049,0.9351,0.9598,0.9726
3535.0000,0.8697,0.8754,0.8856,0.9090,0.9387,0.9667,0.9747
3540.0000,0.8710,0.8779,0.8880,0.9126,0.9438,0.9710,0.9828
3545.0000,0.8699,0.8819,0.8898,0.9169,0.9485,0.9761,0.9897
3550.0000,0.8756,0.8827,0.8930,0.9211,0.9525,0.9838,0.9911
3555.0000,0.8773,0.8855,0.8959,0.9252,0.9578,0.9887,0.9986
3560.0000,0.8767,0.8893,0.8985,0.9296,0.9633,0.9937,1.0057
3565.0000,0.8828,0.8902,0.9024,0.9340,0.9678,1.0017,1.0062
3570.0000,0.8851,0.8927,0.9063,0.9380,0.9743,1.0056,1.0154
3575.0000,0.8869,0.8956,0.9103,0.9421,0.9809,1.0097,1.0240
3580.0000,0.8913,0.8973,0.9150,0.9462,0.9875,1.0141,1.0323
3585.0000,0.8928,0.9016,0.9181,0.9518,0.9922,1.0213,1.0379
3590.0000,0.8944,0.9058,0.9216,0.9572,0.9976,1.0274,1.0462
3595.0000,0.8998,0.9080,0.9265,0.9620,1.0038,1.0330,1.0563
3600.0000,0.9025,0.9124,0.9300,0.9681,1.0082,1.0416,1.0638
3605.0000,0.9030,0.9179,0.9334,0.9741,1.0136,1.0488,1.0770
3610.0000,0.9097,0.9203,0.9385,0.9797,1.0187,1.0586,1.0872
