1875.0000,1.1304,0.9245,0.6019,0.6304,0.6020,0.6222,0.6149
1880.0000,1.0594,0.8392,0.5972,0.6308,0.5996,0.6272,0.6080
1885.0000,0.9840,0.7696,0.5990,0.6280,0.6015,0.6267,0.6085
1890.0000,0.9046,0.7185,0.6027,0.6243,0.6051,0.6242,0.6091
1895.0000,0.8494,0.6686,0.6148,0.6170,0.6106,0.6228,0.6025
1900.0000,0.7822,0.6452,0.6192,0.6126,0.6163,0.6163,0.6077
1905.0000,0.7329,0.6297,0.6223,0.6094,0.6205,0.6115,0.6092
1910.0000,0.6945,0.6224,0.6224,0.6086,0.6222,0.6086,0.6087
1915.0000,0.6673,0.6187,0.6215,0.6087,0.6231,0.6052,0.6112
1920.0000,0.6499,0.6172,0.6194,0.6102,0.6217,0.6044,0.6110
1925.0000,0.6325,0.6222,0.6135,0.6143,0.6180,0.6048,0.6121
1930.0000,0.6224,0.6254,0.6087,0.6183,0.6133,0.6071,0.6105
1935.0000,0.6168,0.6262,0.6058,0.6212,0.6090,0.6096,0.6089
1940.0000,0.6209,0.6217,0.6066,0.6222,0.6057,0.6127,0.6044
1945.0000,0.6198,0.6189,0.6080,0.6219,0.6044,0.6128,0.6060
1950.0000,0.6196,0.6153,0.6109,0.6202,0.6044,0.6122,0.6073
1955.0000,0.6192,0.6121,0.6139,0.6184,0.6038,0.6143,0.6021
1960.0000,0.6186,0.6092,0.6178,0.6149,0.6063,0.6112,0.6076
1965.0000,0.6169,0.6083,0.6204,0.6120,0.6080,0.6096,0.6098
1970.0000,0.6147,0.6091,0.6215,0.6098,0.6092,0.6091,0.6106
1975.0000,0.6130,0.6110,0.6213,0.6085,0.6096,0.6096,0.6105
1980.0000,0.6100,0.6145,0.6194,0.6081,0.6097,0.6100,0.6105
1985.0000,0.6121,0.6157,0.6180,0.6076,0.6099,0.6105,0.6100
1990.0000,0.6113,0.6187,0.6149,0.6084,0.6091,0.6120,0.6080
1995.0000,0.6093,0.6216,0.6117,0.6092,0.6089,0.6122,0.6074
2000.0000,0.6142,0.6198,0.6110,0.6088,0.6101,0.6109,0.6081
2005.0000,0.6150,0.6194,0.6093,0.6094,0.6098,0.6116,0.6054
2010.0000,0.6159,0.6176,0.6089,0.6091,0.6109,0.6095,0.6078
2015.0000,0.6169,0.6152,0.6091,0.6088,0.6119,0.6077,0.6097
2020.0000,0.6170,0.6130,0.6091,0.6091,0.6116,0.6077,0.6097
2025.0000,0.6156,0.6118,0.6089,0.6095,0.6114,0.6072,0.6121
2030.0000,0.6145,0.6107,0.6087,0.6101,0.6104,0.6079,0.6133
2035.0000,0.6125,0.6108,0.6079,0.6112,0.6087,0.6099,0.6136
2040.0000,0.6095,0.6118,0.6068,0.6124,0.6070,0.6121,0.6142
2045.0000,0.6106,0.6105,0.6074,0.6125,0.6063,0.6140,0.6147
2050.0000,0.6094,0.6110,0.6070,0.6130,0.6050,0.6175,0.6118
2055.0000,0.6089,0.6104,0.6078,0.6123,0.6057,0.6184,0.6130
2060.0000,0.6088,0.6094,0.6093,0.6109,0.6074,0.6186,0.6137
2065.0000,0.6101,0.6079,0.6108,0.6098,0.6086,0.6207,0.6087
2070.0000,0.6103,0.6069,0.6126,0.6078,0.6121,0.6183,0.6123
2075.0000,0.6094,0.6071,0.6133,0.6065,0.6149,0.6165,0.6136
2080.0000,0.6092,0.6076,0.6131,0.6064,0.6164,0.6165,0.6107
2085.0000,0.6081,0.6091,0.6122,0.6065,0.6185,0.6139,0.6141
2090.0000,0.6060,0.6114,0.6103,0.6078,0.6192,0.6126,0.6159
2095.0000,0.6083,0.6115,0.6091,0.6093,0.6192,0.6120,0.6174
2100.0000,0.6070,0.6137,0.6064,0.6120,0.6177,0.6128,0.6187
2105.0000,0.6058,0.6151,0.6044,0.6146,0.6158,0.6142,0.6198
2110.0000,0.6095,0.6130,0.6045,0.6163,0.6142,0.6160,0.6209
2115.0000,0.6096,0.6124,0.6044,0.6181,0.6122,0.6190,0.6208
2120.0000,0.6092,0.6114,0.6053,0.6189,0.6111,0.6215,0.6213
2125.0000,0.6107,0.6089,0.6078,0.6184,0.6114,0.6231,0.6220
2130.0000,0.6106,0.6075,0.6101,0.6180,0.6115,0.6261,0.6192
2135.0000,0.6098,0.6066,0.6127,0.6164,0.6136,0.6262,0.6206
2140.0000,0.6094,0.6061,0.6154,0.6145,0.6166,0.6252,0.6223
2145.0000,0.6090,0.6068,0.6168,0.6136,0.6184,0.6263,0.6195
2150.0000,0.6085,0.6079,0.6180,0.6123,0.6218,0.6240,0.6234
2155.0000,0.6089,0.6093,0.6184,0.6118,0.6242,0.6228,0.6252
2160.0000,0.6089,0.6115,0.6173,0.6127,0.6251,0.6231,0.6252
2165.0000,0.6078,0.6146,0.6154,0.6143,0.6256,0.6232,0.6267
2170.0000,0.6106,0.6153,0.6143,0.6160,0.6255,0.6240,0.6269
2175.0000,0.6109,0.6173,0.6121,0.6185,0.6245,0.6259,0.6258
2180.0000,0.6109,0.6185,0.6107,0.6208,0.6238,0.6270,0.6264
2185.0000,0.6095,0.6195,0.6098,0.6228,0.6232,0.6279,0.6270
2190.0000,0.6140,0.6171,0.6109,0.6240,0.6225,0.6304,0.6234
2195.0000,0.6147,0.6157,0.6125,0.6243,0.6236,0.6295,0.6266
2200.0000,0.6150,0.6143,0.6146,0.6243,0.6246,0.6291,0.6284
2205.0000,0.6156,0.6128,0.6170,0.6239,0.6259,0.6287,0.6298
2210.0000,0.6156,0.6122,0.6190,0.6240,0.6264,0.6297,0.6292
2215.0000,0.6143,0.6128,0.6205,0.6239,0.6274,0.6294,0.6313
2220.0000,0.6145,0.6134,0.6219,0.6239,0.6282,0.6296,0.6326
2225.0000,0.6133,0.6158,0.6219,0.6248,0.6280,0.6312,0.6325
2230.0000,0.6117,0.6185,0.6216,0.6257,0.6281,0.6320,0.6342
2235.0000,0.6148,0.6189,0.6224,0.6259,0.6288,0.6326,0.6358
2240.0000,0.6151,0.6208,0.6220,0.6270,0.6284,0.6349,0.6355
2245.0000,0.6147,0.6227,0.6218,0.6277,0.6288,0.6359,0.6375
2250.0000,0.6183,0.6219,0.6230,0.6277,0.6298,0.6370,0.6388
2255.0000,0.6195,0.6222,0.6235,0.6282,0.6301,0.6393,0.6378
2260.0000,0.6203,0.6223,0.6245,0.6281,0.6316,0.6400,0.6397
2265.0000,0.6216,0.6220,0.6257,0.6279,0.6334,0.6404,0.6411
2270.0000,0.6218,0.6227,0.6260,0.6285,0.6342,0.6425,0.6393
2275.0000,0.6212,0.6237,0.6264,0.6287,0.6362,0.6422,0.6422
2280.0000,0.6226,0.6237,0.6271,0.6289,0.6382,0.6421,0.6441
2285.0000,0.6226,0.6249,0.6268,0.6302,0.6388,0.6438,0.6432
2290.0000,0.6219,0.6264,0.6265,0.6313,0.6402,0.6438,0.6463
2295.0000,0.6240,0.6261,0.6270,0.6322,0.6415,0.6440,0.6489
2300.0000,0.6243,0.6269,0.6268,0.6339,0.6415,0.6461,0.6492
2305.0000,0.6244,0.6275,0.6269,0.6354,0.6422,0.6470,0.6532
2310.0000,0.6227,0.6289,0.6267,0.6371,0.6423,0.6489,0.6563
2315.0000,0.6258,0.6280,0.6278,0.6385,0.6421,0.6525,0.6567
2320.0000,0.6257,0.6285,0.6286,0.6398,0.6427,0.6550,0.6602
2325.0000,0.6251,0.6291,0.6295,0.6408,0.6434,0.6581,0.6627
2330.0000,0.6273,0.6283,0.6316,0.6411,0.6450,0.6609,0.6650
2335.0000,0.6271,0.6291,0.6328,0.6419,0.6462,0.6651,0.6645
2340.0000,0.6273,0.6296,0.6347,0.6418,0.6492,0.6667,0.6677
2345.0000,0.6290,0.6293,0.6370,0.6414,0.6530,0.6678,0.6706
2350.0000,0.6295,0.6302,0.6382,0.6419,0.6557,0.6708,0.6703
2355.0000,0.6292,0.6318,0.6393,0.6422,0.6598,0.6709,0.6747
2360.0000,0.6309,0.6326,0.6404,0.6430,0.6636,0.6714,0.6785
2365.0000,0.6312,0.6346,0.6402,0.6450,0.6659,0.6736,0.6806
2370.0000,0.6299,0.6376,0.6394,0.6476,0.6682,0.6750,0.6858
2375.0000,0.6332,0.6381,0.6397,0.6502,0.6699,0.6778,0.6895
2380.0000,0.6339,0.6399,0.6391,0.6537,0.6707,0.6816,0.6930
2385.0000,0.6340,0.6414,0.6390,0.6571,0.6717,0.6854,0.6983
2390.0000,0.6371,0.6409,0.6405,0.6598,0.6732,0.6894,0.7042
2395.0000,0.6373,0.6421,0.6412,0.6631,0.6737,0.6959,0.7076
2400.0000,0.6379,0.6424,0.6433,0.6654,0.6757,0.7009,0.7146
2405.0000,0.6401,0.6415,0.6468,0.6667,0.6790,0.7056,0.7231
2410.0000,0.6410,0.6418,0.6497,0.6686,0.6815,0.7133,0.7280
2415.0000,0.6418,0.6423,0.6533,0.6693,0.6864,0.7180,0.7415
2420.0000,0.6428,0.6431,0.6566,0.6704,0.6910,0.7250,0.7532
2425.0000,0.6437,0.6449,0.6592,0.6722,0.6952,0.7347,0.7632
2430.0000,0.6441,0.6475,0.6615,0.6738,0.7011,0.7428,0.7814
2435.0000,0.6425,0.6519,0.6625,0.6766,0.7065,0.7537,0.7996
2440.0000,0.6468,0.6538,0.6641,0.6796,0.7117,0.7683,0.8163
2445.0000,0.6477,0.6577,0.6643,0.6839,0.7166,0.7868,0.8279
2450.0000,0.6486,0.6611,0.6652,0.6879,0.7238,0.8051,0.8411
2455.0000,0.6539,0.6617,0.6677,0.6911,0.7331,0.8243,0.8516
2460.0000,0.6554,0.6642,0.6696,0.6950,0.7442,0.8442,0.8573
2465.0000,0.6577,0.6655,0.6725,0.6986,0.7581,0.8629,0.8554
2470.0000,0.6617,0.6652,0.6773,0.7010,0.7770,0.8753,0.8520
2475.0000,0.6642,0.6661,0.6812,0.7052,0.7963,0.8870,0.8349
2480.0000,0.6674,0.6661,0.6873,0.7076,0.8232,0.8823,0.8322
2485.0000,0.6683,0.6681,0.6916,0.7130,0.8489,0.8733,0.8221
2490.0000,0.6704,0.6712,0.6939,0.7231,0.8697,0.8640,0.7999
2495.0000,0.6710,0.6758,0.6956,0.7353,0.8902,0.8423,0.7908
2500.0000,0.6735,0.6804,0.6966,0.7514,0.9050,0.8168,0.7835
2505.0000,0.6745,0.6873,0.6954,0.7728,0.9098,0.7934,0.7745
2510.0000,0.6737,0.6956,0.6937,0.7979,0.9051,0.7724,0.7650
2515.0000,0.6815,0.6990,0.6960,0.8239,0.8917,0.7556,0.7554
2520.0000,0.6809,0.7074,0.6985,0.8500,0.8719,0.7391,0.7569
2525.0000,0.6816,0.7140,0.7051,0.8745,0.8440,0.7331,0.7476
2530.0000,0.6937,0.7127,0.7208,0.8921,0.8144,0.7308,0.7409
2535.0000,0.6987,0.7149,0.7402,0.9033,0.7852,0.7302,0.7400
2540.0000,0.7048,0.7169,0.7645,0.9069,0.7573,0.7350,0.7337
2545.0000,0.7118,0.7193,0.7932,0.9010,0.7357,0.7385,0.7316
2550.0000,0.7216,0.7224,0.8238,0.8877,0.7183,0.7459,0.7216
2555.0000,0.7334,0.7282,0.8543,0.8664,0.7103,0.7466,0.7234
2560.0000,0.7459,0.7388,0.8804,0.8408,0.7091,0.7445,0.7268
2565.0000,0.7479,0.7598,0.8959,0.8169,0.7076,0.7489,0.7149
2570.0000,0.7612,0.7783,0.9078,0.7896,0.7155,0.7412,0.7266
2575.0000,0.7723,0.8018,0.9086,0.7666,0.7229,0.7362,0.7319
2580.0000,0.7851,0.8252,0.9006,0.7479,0.7297,0.7323,0.7355
2585.0000,0.7931,0.8509,0.8823,0.7360,0.7335,0.7312,0.7374
2590.0000,0.8041,0.8706,0.8598,0.7282,0.7363,0.7305,0.7403
2595.0000,0.8274,0.8770,0.8383,0.7229,0.7384,0.7308,0.7426
2600.0000,0.8383,0.8822,0.8132,0.7222,0.7383,0.7322,0.7467
2605.0000,0.8394,0.8842,0.7873,0.7252,0.7355,0.7367,0.7474
2610.0000,0.8540,0.8706,0.7697,0.7265,0.7345,0.7406,0.7486
2615.0000,0.8545,0.8574,0.7531,0.7295,0.7327,0.7455,0.7489
2620.0000,0.8534,0.8386,0.7423,0.7311,0.7329,0.7485,0.7521
2625.0000,0.8472,0.8183,0.7357,0.7317,0.7345,0.7508,0.7557
2630.0000,0.8367,0.7991,0.7315,0.7324,0.7356,0.7552,0.7555
2635.0000,0.8239,0.7815,0.7301,0.7320,0.7390,0.7563,0.7616
2640.0000,0.8083,0.7674,0.7294,0.7318,0.7425,0.7578,0.7674
2645.0000,0.7965,0.7538,0.7305,0.7317,0.7454,0.7614,0.7701
2650.0000,0.7798,0.7468,0.7299,0.7327,0.7484,0.7643,0.7761
2655.0000,0.7680,0.7409,0.7300,0.7338,0.7514,0.7678,0.7819
2660.0000,0.7570,0.7382,0.7289,0.7363,0.7530,0.7737,0.7852
2665.0000,0.7477,0.7368,0.7281,0.7387,0.7555,0.7786,0.7916
2670.0000,0.7441,0.7339,0.7288,0.7407,0.7586,0.7842,0.7966
2675.0000,0.7388,0.7339,0.7284,0.7437,0.7608,0.7918,0.7983
2680.0000,0.7355,0.7330,0.7295,0.7457,0.7653,0.7964,0.8062
2685.0000,0.7326,0.7325,0.7311,0.7475,0.7705,0.8008,0.8143
2690.0000,0.7337,0.7307,0.7334,0.7498,0.7749,0.8083,0.8166
2695.0000,0.7327,0.7303,0.7359,0.7516,0.7812,0.8124,0.8269
2700.0000,0.7314,0.7308,0.7381,0.7540,0.7876,0.8170,0.8372
2705.0000,0.7321,0.7312,0.7404,0.7569,0.7936,0.8230,0.8469
2710.0000,0.7312,0.7334,0.7415,0.7612,0.7984,0.8311,0.8554
2715.0000,0.7295,0.7366,0.7422,0.7660,0.8033,0.8399,0.8643
2720.0000,0.7329,0.7372,0.7448,0.7701,0.8096,0.8477,0.8761
2725.0000,0.7332,0.7401,0.7460,0.7757,0.8145,0.8586,0.8857
2730.0000,0.7326,0.7432,0.7480,0.7807,0.8213,0.8672,0.9029
2735.0000,0.7374,0.7435,0.7518,0.7853,0.8285,0.8779,0.9196
2740.0000,0.7394,0.7455,0.7549,0.7910,0.8349,0.8918,0.9353
2745.0000,0.7415,0.7468,0.7597,0.7953,0.8446,0.9019,0.9664
2750.0000,0.7443,0.7484,0.7642,0.8008,0.8528,0.9179,0.9959
2755.0000,0.7461,0.7514,0.7680,0.8073,0.8604,0.9388,1.0283
2760.0000,0.7478,0.7547,0.7725,0.8133,0.8702,0.9604,1.0741
2765.0000,0.7512,0.7579,0.7768,0.8207,0.8787,0.9913,1.1195
2770.0000,0.7525,0.7633,0.7802,0.8288,0.8882,1.0285,1.1708
2775.0000,0.7529,0.7705,0.7815,0.8403,0.8932,1.0861,1.1862
2780.0000,0.7599,0.7732,0.7871,0.8485,0.9062,1.1433,1.1988
2785.0000,0.7633,0.7772,0.7939,0.8544,0.9284,1.1974,1.2015
2790.0000,0.7662,0.7815,0.8017,0.8595,0.9577,1.2523,1.1644
2795.0000,0.7734,0.7817,0.8149,0.8593,1.0043,1.2853,1.1133
2800.0000,0.7801,0.7826,0.8276,0.8607,1.0576,1.3071,1.0129
2805.0000,0.7892,0.7811,0.8444,0.8580,1.1306,1.2822,0.9254
2810.0000,0.8051,0.7768,0.8639,0.8543,1.2188,1.2064,0.8493
2815.0000,0.7978,0.7899,0.8663,0.8716,1.2831,1.1314,0.7009
2820.0000,0.8073,0.7933,0.8765,0.8859,1.3639,0.9672,0.7133
2825.0000,0.8087,0.8101,0.8685,0.9281,1.3993,0.8197,0.6839
2830.0000,0.8081,0.8335,0.8485,0.9951,1.3853,0.6918,0.6500
2835.0000,0.8000,0.8633,0.8241,1.0753,1.3354,0.5633,0.6738
2840.0000,0.7789,0.9032,0.7896,1.1776,1.2195,0.5041,0.6413
2845.0000,0.8176,0.9069,0.7817,1.2717,1.0710,0.4827,0.6151
2850.0000,0.8145,0.9215,0.7894,1.3447,0.9224,0.4529,0.6732
2855.0000,0.7976,0.9385,0.8088,1.4074,0.7373,0.5120,0.6197
2860.0000,0.8502,0.9081,0.8808,1.4170,0.5840,0.5693,0.5898
2865.0000,0.8701,0.8876,0.9728,1.3846,0.4626,0.6270,0.5612
2870.0000,0.9116,0.8521,1.0948,1.3007,0.3914,0.6666,0.5517
2875.0000,0.9033,0.8519,1.2112,1.1826,0.3689,0.6792,0.5624
2880.0000,0.9497,0.8351,1.3316,1.0400,0.3722,0.7111,0.4972
2885.0000,0.9964,0.8425,1.4307,0.8764,0.4338,0.6697,0.5560
2890.0000,0.9577,0.9258,1.4579,0.7393,0.4929,0.6400,0.5798
2895.0000,0.9897,0.9914,1.4564,0.6163,0.5554,0.6164,0.5769
2900.0000,1.0010,1.0888,1.3954,0.5272,0.6127,0.5822,0.6035
2905.0000,1.0344,1.1794,1.2924,0.4746,0.6495,0.5645,0.6103
2910.0000,1.0561,1.2673,1.1533,0.4560,0.6722,0.5430,0.6446
2915.0000,1.0390,1.3542,0.9823,0.4774,0.6605,0.5564,0.6308
2920.0000,1.1396,1.3351,0.8524,0.4976,0.6498,0.5696,0.6188
2925.0000,1.1580,1.3181,0.7178,0.5348,0.6304,0.5781,0.6310
2930.0000,1.1750,1.2491,0.6192,0.5692,0.6078,0.5974,0.6208
2935.0000,1.1933,1.1378,0.5610,0.5920,0.5937,0.6105,0.6192
2940.0000,1.1678,1.0200,0.5280,0.6085,0.5826,0.6246,0.6116
2945.0000,1.1278,0.8952,0.5236,0.6129,0.5825,0.6285,0.6192
2950.0000,1.0650,0.7862,0.5325,0.6119,0.5863,0.6308,0.6256
2955.0000,0.9625,0.7112,0.5415,0.6107,0.5907,0.6331,0.6312
2960.0000,0.8992,0.6329,0.5668,0.6014,0.6004,0.6353,0.6310
2965.0000,0.8090,0.5952,0.5803,0.5966,0.6089,0.6351,0.6376
2970.0000,0.7318,0.5768,0.5889,0.5942,0.6160,0.6364,0.6418
2975.0000,0.6705,0.5731,0.5917,0.5950,0.6207,0.6399,0.6429
2980.0000,0.6297,0.5736,0.5938,0.5961,0.6262,0.6414,0.6471
2985.0000,0.6099,0.5739,0.5961,0.5975,0.6315,0.6433,0.6497
2990.0000,0.5918,0.5813,0.5938,0.6018,0.6345,0.6466,0.6507
2995.0000,0.5822,0.5874,0.5921,0.6063,0.6377,0.6486,0.6538
3000.0000,0.5845,0.5885,0.5929,0.6100,0.6413,0.6502,0.6570
3005.0000,0.5834,0.5923,0.5920,0.6154,0.6430,0.6537,0.6577
3010.0000,0.5848,0.5938,0.5930,0.6200,0.6455,0.6554,0.6616
3015.0000,0.5885,0.5934,0.5955,0.6240,0.6481,0.6571,0.6654
3020.0000,0.5902,0.5940,0.5979,0.6285,0.6493,0.6608,0.6669
3025.0000,0.5913,0.5948,0.6011,0.6325,0.6512,0.6633,0.6710
3030.0000,0.5932,0.5951,0.6052,0.6358,0.6532,0.6660,0.6751
3035.0000,0.5942,0.5966,0.6091,0.6394,0.6543,0.6705,0.6766
3040.0000,0.5945,0.5990,0.6131,0.6423,0.6564,0.6736,0.6820
3045.0000,0.5969,0.6008,0.6178,0.6446,0.6587,0.6773,0.6859
3050.0000,0.5987,0.6037,0.6219,0.6473,0.6605,0.6827,0.6869
3055.0000,0.6007,0.6069,0.6262,0.6490,0.6638,0.6858,0.6927
3060.0000,0.6012,0.6112,0.6299,0.6508,0.6674,0.6891,0.6984
3065.0000,0.6062,0.6141,0.6338,0.6527,0.6703,0.6947,0.6993
3070.0000,0.6092,0.6179,0.6373,0.6542,0.6748,0.6976,0.7066
3075.0000,0.6118,0.6220,0.6402,0.6561,0.6792,0.7010,0.7131
3080.0000,0.6165,0.6252,0.6432,0.6580,0.6836,0.7050,0.7192
3085.0000,0.6188,0.6300,0.6446,0.6612,0.6870,0.7108,0.7235
3090.0000,0.6213,0.6343,0.6461,0.6644,0.6908,0.7161,0.7288
3095.0000,0.6269,0.6366,0.6486,0.6672,0.6954,0.7211,0.7347
3100.0000,0.6299,0.6400,0.6500,0.6709,0.6991,0.7278,0.7382
3105.0000,0.6310,0.6440,0.6514,0.6746,0.7038,0.7330,0.7448
3110.0000,0.6366,0.6451,0.6544,0.6778,0.7091,0.7385,0.7499
3115.0000,0.6396,0.6474,0.6567,0.6818,0.7136,0.7452,0.7525
3120.0000,0.6421,0.6493,0.6598,0.6852,0.7199,0.7492,0.7602
3125.0000,0.6455,0.6507,0.6634,0.6885,0.7266,0.7530,0.7682
3130.0000,0.6473,0.6535,0.6659,0.6932,0.7315,0.7595,0.7725
3135.0000,0.6493,0.6561,0.6690,0.6977,0.7373,0.7643,0.7806
3140.0000,0.6525,0.6581,0.6726,0.7022,0.7432,0.7693,0.7893
3145.0000,0.6547,0.6613,0.6754,0.7079,0.7477,0.7768,0.7955
3150.0000,0.6555,0.6655,0.6781,0.7137,0.7524,0.7838,0.8040
3155.0000,0.6599,0.6676,0.6823,0.7188,0.7580,0.7905,0.8140
3160.0000,0.6625,0.6712,0.6857,0.7248,0.7622,0.8000,0.8211
3165.0000,0.6637,0.6755,0.6895,0.7305,0.7677,0.8080,0.8334
3170.0000,0.6689,0.6777,0.6947,0.7356,0.7734,0.8179,0.8429
3175.0000,0.6723,0.6811,0.6995,0.7412,0.7789,0.8297,0.8498
3180.0000,0.6759,0.6842,0.7054,0.7456,0.7867,0.8389,0.8633
3185.0000,0.6776,0.6887,0.7108,0.7503,0.7950,0.8488,0.8762
3190.0000,0.6832,0.6919,0.7167,0.7553,0.8028,0.8619,0.8835
3195.0000,0.6869,0.6963,0.7224,0.7601,0.8125,0.8727,0.8959
3200.0000,0.6901,0.7013,0.7279,0.7650,0.8236,0.8823,0.9104
3205.0000,0.6955,0.7057,0.7337,0.7701,0.8353,0.8921,0.9256
3210.0000,0.6986,0.7123,0.7376,0.7772,0.8454,0.9051,0.9377
3215.0000,0.7024,0.7184,0.7418,0.7845,0.8566,0.9170,0.9530
3220.0000,0.7094,0.7227,0.7472,0.7918,0.8690,0.9281,0.9717
3225.0000,0.7141,0.7286,0.7512,0.8010,0.8794,0.9429,0.9883
3230.0000,0.7165,0.7355,0.7551,0.8107,0.8907,0.9570,1.0110
3235.0000,0.7245,0.7397,0.7604,0.8211,0.9007,0.9758,1.0289
3240.0000,0.7296,0.7451,0.7657,0.8321,0.9113,0.9957,1.0480
3245.0000,0.7343,0.7501,0.7725,0.8421,0.9245,1.0134,1.0768
3250.0000,0.7411,0.7539,0.7808,0.8519,0.9388,1.0328,1.1082
3255.0000,0.7450,0.7605,0.7877,0.8636,0.9513,1.0584,1.1368
3260.0000,0.7504,0.7661,0.7962,0.8748,0.9656,1.0861,1.1666
3265.0000,0.7575,0.7704,0.8074,0.8838,0.9854,1.1092,1.2126
3270.0000,0.7639,0.7764,0.8173,0.8953,1.0026,1.1421,1.2537
3275.0000,0.7696,0.7830,0.8288,0.9047,1.0269,1.1672,1.3323
3280.0000,0.7760,0.7917,0.8374,0.9191,1.0441,1.2133,1.3934
3285.0000,0.7828,0.8010,0.8463,0.9339,1.0641,1.2643,1.4675
3290.0000,0.7865,0.8132,0.8539,0.9503,1.0855,1.3246,1.5502
3295.0000,0.7974,0.8228,0.8620,0.9693,1.1049,1.4058,1.6137
3300.0000,0.8052,0.8337,0.8717,0.9863,1.1341,1.4880,1.6872
3305.0000,0.8138,0.8431,0.8846,1.0011,1.1737,1.5720,1.7678
3310.0000,0.8196,0.8536,0.8982,1.0161,1.2218,1.6621,1.8394
3315.0000,0.8350,0.8599,0.9150,1.0312,1.2785,1.7587,1.8912
3355.0000,0.9288,0.9585,1.0553,1.2874,2.1193,1.6593,1.0445
3360.0000,0.9421,0.9801,1.0680,1.3666,2.2092,1.4074,0.9325
3365.0000,0.9536,1.0117,1.0668,1.4816,2.2242,1.1734,0.7777
3370.0000,0.9586,1.0484,1.0654,1.6147,2.1828,0.9237,0.6634
3375.0000,0.9892,1.0734,1.0734,1.7629,2.0655,0.7049,0.5454
3380.0000,0.9892,1.1165,1.0874,1.9101,1.8986,0.4786,0.5326
3385.0000,0.9917,1.1598,1.1117,2.0600,1.6453,0.3511,0.4267
3390.0000,1.0504,1.1651,1.1823,2.1732,1.3566,0.2699,0.3443
3395.0000,1.0715,1.1858,1.2815,2.2352,1.0715,0.1868,0.3749
3400.0000,1.0843,1.2173,1.3976,2.2591,0.7546,0.2112,0.2753
3405.0000,1.1424,1.2234,1.5601,2.2040,0.4823,0.2401,0.2180
3410.0000,1.1968,1.2362,1.7419,2.0798,0.2579,0.2818,0.1604
3415.0000,1.2821,1.2412,1.9418,1.8819,0.1063,0.3052,0.1440
3420.0000,1.4082,1.2472,2.1394,1.6219,0.0367,0.2912,0.1746
3425.0000,1.3784,1.3628,2.2449,1.3692,-0.0234,0.3309,0.1029
3430.0000,1.4655,1.4438,2.3319,1.0799,0.0004,0.2989,0.1481
3435.0000,1.5346,1.5632,2.3372,0.8105,0.0484,0.2653,0.1783
3440.0000,1.5538,1.7224,2.2486,0.5849,0.0944,0.2539,0.1606
3445.0000,1.6160,1.8578,2.1015,0.3914,0.1587,0.2162,0.1955
3450.0000,1.6591,1.9830,1.8863,0.2526,0.2079,0.1928,0.2056
3455.0000,1.7622,2.0369,1.6466,0.1551,0.2464,0.1768,0.2070
3460.0000,1.7589,2.0999,1.3541,0.1151,0.2626,0.1625,0.2270
3465.0000,1.7578,2.0914,1.0676,0.1098,0.2574,0.1717,0.2108
3470.0000,1.8527,1.9556,0.8400,0.1075,0.2581,0.1726,0.2053
3475.0000,1.8324,1.8076,0.6266,0.1268,0.2499,0.1698,0.2183
3480.0000,1.7972,1.6056,0.4612,0.1503,0.2344,0.1803,0.2070
3485.0000,1.7056,1.3889,0.3349,0.1748,0.2184,0.1898,0.1997
3490.0000,1.5739,1.1723,0.2454,0.1956,0.2055,0.1951,0.1990
3495.0000,1.4246,0.9622,0.1906,0.2104,0.1952,0.2004,0.1963
3500.0000,1.2435,0.7820,0.1562,0.2220,0.1867,0.2041,0.1962
3505.0000,1.1010,0.5965,0.1597,0.2193,0.1872,0.2050,0.1926
3510.0000,0.9236,0.4675,0.1612,0.2190,0.1866,0.2042,0.1967
3515.0000,0.7539,0.3746,0.1655,0.2181,0.1861,0.2043,0.1989
3520.0000,0.6150,0.3044,0.1742,0.2155,0.1858,0.2069,0.1952
3525.0000,0.5126,0.2466,0.1895,0.2080,0.1907,0.2040,0.1997
3530.0000,0.4161,0.2155,0.1987,0.2032,0.1937,0.2030,0.2015
3535.0000,0.3441,0.1971,0.2059,0.1989,0.1964,0.2031,0.2010
3540.0000,0.2877,0.1915,0.2088,0.1963,0.1985,0.2028,0.2018
3545.0000,0.2416,0.1956,0.2071,0.1959,0.1994,0.2032,0.2018
3550.0000,0.2247,0.1955,0.2072,0.1947,0.2010,0.2033,0.2008
3555.0000,0.2066,0.2021,0.2033,0.1956,0.2015,0.2032,0.2014
3560.0000,0.2033,0.2030,0.2020,0.1955,0.2028,0.2024,0.2020
3565.0000,0.2033,0.2029,0.2010,0.1958,0.2038,0.2020,0.2017
3570.0000,0.2026,0.2031,0.1995,0.1965,0.2045,0.2012,0.2027
3575.0000,0.2015,0.2035,0.1979,0.1976,0.2045,0.2010,0.2032
3580.0000,0.2022,0.2027,0.1968,0.1989,0.2042,0.2011,0.2037
3585.0000,0.2012,0.2027,0.1955,0.2004,0.2035,0.2016,0.2043
3590.0000,0.2003,0.2023,0.1947,0.2019,0.2025,0.2024,0.2047
3595.0000,0.2011,0.2007,0.1949,0.2029,0.2018,0.2032,0.2053
3600.0000,0.2005,0.1997,0.1953,0.2037,0.2009,0.2045,0.2053
3605.0000,0.2001,0.1985,0.1963,0.2040,0.2006,0.2055,0.2059
3610.0000,0.1998,0.1973,0.1978,0.2039,0.2007,0.2064,0.2061
