1945.0000,1.4561,1.4708,1.4790,1.5382,1.5616,1.6050,1.6451
1950.0000,1.4564,1.4747,1.4847,1.5447,1.5639,1.6185,1.6631
1955.0000,1.4657,1.4743,1.4932,1.5499,1.5660,1.6380,1.6735
1960.0000,1.4692,1.4767,1.5019,1.5533,1.5719,1.6554,1.6906
1965.0000,1.4715,1.4801,1.5112,1.5551,1.5812,1.6718,1.7104
1970.0000,1.4772,1.4827,1.5215,1.5554,1.5940,1.6876,1.7319
1975.0000,1.4796,1.4893,1.5285,1.5579,1.6056,1.7095,1.7452
1980.0000,1.4830,1.4957,1.5362,1.5587,1.6232,1.7245,1.7723
1985.0000,1.4903,1.5006,1.5441,1.5590,1.6449,1.7363,1.8083
1990.0000,1.4955,1.5087,1.5476,1.5643,1.6618,1.7578,1.8376
1995.0000,1.4981,1.5177,1.5506,1.5694,1.6845,1.7698,1.9027
2000.0000,1.5069,1.5250,1.5510,1.5804,1.6991,1.8001,1.9567
2005.0000,1.5116,1.5346,1.5492,1.5945,1.7126,1.8367,2.0234
2010.0000,1.5134,1.5449,1.5460,1.6120,1.7234,1.8858,2.0937
2015.0000,1.5252,1.5492,1.5450,1.6322,1.7295,1.9576,2.1457
2020.0000,1.5258,1.5583,1.5444,1.6513,1.7433,2.0308,2.2083
2025.0000,1.5269,1.5663,1.5439,1.6745,1.7506,2.1407,2.1746
2030.0000,1.5419,1.5614,1.5572,1.6864,1.7807,2.2345,2.1238
2035.0000,1.5473,1.5596,1.5746,1.6927,1.8308,2.3110,2.0237
2040.0000,1.5569,1.5526,1.6016,1.6890,1.9101,2.3460,1.8855
2045.0000,1.5605,1.5446,1.6397,1.6700,2.0366,2.2856,1.7969
2050.0000,1.5716,1.5402,1.6674,1.6700,2.1421,2.2341,1.5690
2055.0000,1.5870,1.5348,1.7011,1.6627,2.2848,2.0548,1.5000
2060.0000,1.6084,1.5368,1.7226,1.6749,2.4113,1.8227,1.4632
2065.0000,1.5842,1.5762,1.7052,1.7357,2.4645,1.6161,1.3861
2070.0000,1.5835,1.6117,1.6824,1.8172,2.4792,1.3706,1.4691
2075.0000,1.5562,1.6753,1.6252,1.9521,2.3818,1.2274,1.4658
2080.0000,1.5924,1.7001,1.5958,2.0809,2.2537,1.0679,1.6492
2085.0000,1.5565,1.7757,1.5275,2.2608,1.9851,1.1215,1.5189
2090.0000,1.5283,1.8221,1.5019,2.4081,1.7020,1.2095,1.4434
2095.0000,1.6284,1.7795,1.5626,2.4839,1.4491,1.3088,1.3973
2100.0000,1.6312,1.7707,1.6485,2.5039,1.2345,1.4067,1.3667
2105.0000,1.6921,1.7093,1.8059,2.4382,1.0920,1.4862,1.3451
2110.0000,1.7192,1.6585,1.9947,2.3001,1.0311,1.5234,1.3552
2115.0000,1.7778,1.6065,2.1930,2.1198,1.0073,1.5970,1.2443
2120.0000,1.8968,1.5428,2.4084,1.8725,1.1020,1.5377,1.3173
2125.0000,1.7995,1.6335,2.5141,1.6548,1.2055,1.4748,1.3758
2130.0000,1.8467,1.6936,2.5848,1.4513,1.3093,1.4411,1.3633
2135.0000,1.8622,1.8222,2.5594,1.2932,1.4141,1.3796,1.4087
2140.0000,1.8585,1.9914,2.4411,1.2009,1.4801,1.3479,1.4215
2145.0000,1.8526,2.1784,2.2490,1.1669,1.5200,1.3125,1.4771
2150.0000,1.8356,2.3562,2.0008,1.1971,1.5030,1.3375,1.4420
2155.0000,2.0068,2.3740,1.8069,1.2264,1.4909,1.3517,1.4305
2160.0000,2.0442,2.4043,1.5908,1.2898,1.4578,1.3666,1.4471
2165.0000,2.0658,2.3643,1.4153,1.3564,1.4134,1.4028,1.4224
2170.0000,2.1546,2.2104,1.3237,1.3938,1.3925,1.4190,1.4201
2175.0000,2.1652,2.0369,1.2740,1.4205,1.3754,1.4385,1.4053
2180.0000,2.1491,1.8414,1.2744,1.4245,1.3781,1.4388,1.4184
2185.0000,2.1349,1.6414,1.3098,1.4125,1.3926,1.4325,1.4327
2190.0000,1.9552,1.5356,1.3222,1.4141,1.3933,1.4420,1.4257
2195.0000,1.8262,1.4405,1.3505,1.4053,1.4053,1.4379,1.4437
2200.0000,1.6767,1.3994,1.3624,1.4047,1.4100,1.4417,1.4512
2205.0000,1.5773,1.3704,1.3760,1.4026,1.4160,1.4461,1.4564
2210.0000,1.5011,1.3579,1.3851,1.4024,1.4203,1.4533,1.4572
2215.0000,1.4315,1.3639,1.3868,1.4050,1.4245,1.4589,1.4611
2220.0000,1.4087,1.3620,1.3936,1.4046,1.4320,1.4618,1.4655
2225.0000,1.3836,1.3718,1.3933,1.4084,1.4357,1.4692,1.4624
2230.0000,1.3735,1.3777,1.3957,1.4098,1.4441,1.4688,1.4708
2235.0000,1.3768,1.3791,1.3998,1.4110,1.4525,1.4687,1.4771
2240.0000,1.3770,1.3839,1.4008,1.4150,1.4577,1.4724,1.4784
2245.0000,1.3761,1.3895,1.4012,1.4196,1.4633,1.4733,1.4861
2250.0000,1.3824,1.3914,1.4030,1.4246,1.4675,1.4762,1.4910
2255.0000,1.3841,1.3962,1.4027,1.4315,1.4694,1.4814,1.4943
2260.0000,1.3844,1.4009,1.4028,1.4386,1.4712,1.4858,1.5008
2265.0000,1.3913,1.4014,1.4057,1.4446,1.4734,1.4906,1.5075
2270.0000,1.3918,1.4059,1.4065,1.4522,1.4729,1.4996,1.5089
2275.0000,1.3934,1.4082,1.4101,1.4575,1.4754,1.5045,1.5192
2280.0000,1.4000,1.4069,1.4169,1.4609,1.4794,1.5094,1.5301
2285.0000,1.4028,1.4082,1.4225,1.4653,1.4811,1.5198,1.5338
2290.0000,1.4050,1.4096,1.4296,1.4675,1.4864,1.5256,1.5491
2295.0000,1.4084,1.4109,1.4370,1.4695,1.4915,1.5346,1.5595
2300.0000,1.4109,1.4141,1.4432,1.4722,1.4957,1.5471,1.5646
2305.0000,1.4125,1.4189,1.4488,1.4743,1.5025,1.5570,1.5758
2310.0000,1.4099,1.4270,1.4524,1.4771,1.5098,1.5676,1.5854
2315.0000,1.4184,1.4308,1.4570,1.4801,1.5168,1.5822,1.5844
2320.0000,1.4208,1.4377,1.4603,1.4827,1.5279,1.5895,1.5975
2325.0000,1.4229,1.4444,1.4632,1.4857,1.5401,1.5957,1.6105
2330.0000,1.4327,1.4468,1.4679,1.4883,1.5539,1.6003,1.6245
2335.0000,1.4366,1.4528,1.4692,1.4946,1.5639,1.6104,1.6320
2340.0000,1.4412,1.4570,1.4716,1.5007,1.5759,1.6163,1.6485
2345.0000,1.4486,1.4591,1.4747,1.5079,1.5868,1.6239,1.6650
2350.0000,1.4521,1.4637,1.4759,1.5179,1.5947,1.6356,1.6802
2355.0000,1.4503,1.4711,1.4756,1.5299,1.6006,1.6503,1.6940
2360.0000,1.4591,1.4721,1.4796,1.5404,1.6078,1.6651,1.7100
2365.0000,1.4607,1.4773,1.4821,1.5526,1.6134,1.6838,1.7234
2370.0000,1.4594,1.4831,1.4861,1.5637,1.6212,1.7008,1.7425
2375.0000,1.4699,1.4821,1.4954,1.5723,1.6315,1.7189,1.7591
2380.0000,1.4738,1.4847,1.5040,1.5816,1.6412,1.7409,1.7695
2385.0000,1.4786,1.4861,1.5159,1.5876,1.6574,1.7551,1.7955
2390.0000,1.4835,1.4881,1.5288,1.5928,1.6762,1.7683,1.8249
2395.0000,1.4884,1.4925,1.5398,1.6006,1.6916,1.7898,1.8447
2400.0000,1.4927,1.4986,1.5506,1.6082,1.7102,1.8078,1.8762
2405.0000,1.4971,1.5066,1.5601,1.6170,1.7292,1.8271,1.9120
2410.0000,1.5015,1.5176,1.5666,1.6294,1.7449,1.8543,1.9436
2415.0000,1.5020,1.5323,1.5708,1.6435,1.7618,1.8814,1.9876
2420.0000,1.5146,1.5409,1.5776,1.6583,1.7779,1.9165,2.0250
2425.0000,1.5214,1.5533,1.5822,1.6754,1.7938,1.9568,2.0623
2430.0000,1.5294,1.5629,1.5902,1.6901,1.8161,1.9924,2.1227
2435.0000,1.5338,1.5731,1.5989,1.7055,1.8402,2.0331,2.1877
2440.0000,1.5513,1.5768,1.6112,1.7215,1.8639,2.0862,2.2445
2445.0000,1.5615,1.5829,1.6244,1.7369,1.8931,2.1398,2.3173
2450.0000,1.5717,1.5875,1.6418,1.7488,1.9337,2.1847,2.4314
2455.0000,1.5808,1.5941,1.6586,1.7628,1.9761,2.2388,2.5655
2460.0000,1.5878,1.6056,1.6708,1.7840,2.0120,2.3183,2.7088
2465.0000,1.5919,1.6217,1.6791,1.8117,2.0431,2.4272,2.8466
2470.0000,1.6052,1.6330,1.6924,1.8371,2.0855,2.5427,3.0255
2475.0000,1.6129,1.6495,1.7031,1.8668,2.1305,2.6832,3.2242
2480.0000,1.6100,1.6758,1.7052,1.9089,2.1636,2.8867,3.3433
2520.0000,1.7692,1.7317,2.0038,2.0949,3.5976,3.6775,1.7966
2525.0000,1.8181,1.7221,2.0768,2.1147,3.9903,3.1202,1.6623
2530.0000,1.7939,1.7816,2.0817,2.2266,4.2620,2.5375,1.3962
2535.0000,1.8148,1.8393,2.0561,2.4216,4.3852,1.9494,1.0809
2540.0000,1.8027,1.9326,1.9951,2.6901,4.3654,1.3086,0.9599
2545.0000,1.8412,2.0130,1.9235,3.0314,4.1393,0.7614,0.8820
2550.0000,1.8357,2.1182,1.8564,3.3986,3.7677,0.2301,1.1265
2555.0000,1.7998,2.2419,1.7822,3.8242,3.1147,0.0709,0.9579
2560.0000,1.6623,2.3919,1.7444,4.2251,2.3059,0.1409,0.7301
2565.0000,1.9229,2.2983,1.9466,4.4096,1.6129,0.1200,0.8996
2570.0000,1.9612,2.2972,2.1733,4.5150,0.8438,0.4032,0.5835
2575.0000,2.0848,2.2034,2.5723,4.3837,0.2617,0.6145,0.4774
2580.0000,2.1740,2.1230,3.0614,4.0431,-0.1141,0.7500,0.4629
2585.0000,2.3579,2.0251,3.5924,3.5523,-0.3577,0.9567,0.2262
2590.0000,2.6444,1.9173,4.1560,2.8741,-0.3051,0.8902,0.3793
2595.0000,2.4617,2.1505,4.4754,2.2181,-0.1803,0.8281,0.4514
2600.0000,2.6325,2.2993,4.7163,1.5538,0.0098,0.8154,0.3256
2605.0000,2.7780,2.5700,4.7515,0.9412,0.3048,0.6350,0.4706
2610.0000,2.7263,3.0324,4.4839,0.5056,0.5269,0.5179,0.5289
2615.0000,2.8118,3.4511,4.0447,0.2046,0.7092,0.4061,0.6092
2620.0000,2.7084,3.9409,3.3834,0.0962,0.7746,0.3775,0.6054
2625.0000,3.1034,4.0733,2.7684,0.0557,0.8002,0.3844,0.5683
2630.0000,3.1939,4.2079,2.0696,0.1309,0.7773,0.3634,0.6499
2635.0000,3.2520,4.1444,1.4376,0.2651,0.6869,0.4332,0.5878
2640.0000,3.5052,3.7656,0.9980,0.3671,0.6221,0.4803,0.5585
2645.0000,3.4776,3.3617,0.6304,0.4821,0.5493,0.5210,0.5543
2650.0000,3.4376,2.8096,0.4334,0.5488,0.5051,0.5531,0.5362
2655.0000,3.1681,2.3030,0.3145,0.5975,0.4740,0.5732,0.5350
2660.0000,2.8818,1.7917,0.2960,0.6107,0.4618,0.5949,0.5041
2665.0000,2.6512,1.2786,0.3720,0.5765,0.4939,0.5716,0.5344
2670.0000,2.1418,0.9985,0.3933,0.5726,0.5012,0.5669,0.5478
2675.0000,1.7520,0.7621,0.4434,0.5554,0.5142,0.5672,0.5423
2680.0000,1.3720,0.6395,0.4668,0.5491,0.5223,0.5645,0.5532
2685.0000,1.1622,0.5170,0.5146,0.5288,0.5412,0.5563,0.5631
2690.0000,0.9260,0.4749,0.5345,0.5214,0.5503,0.5551,0.5686
2695.0000,0.7427,0.4744,0.5371,0.5227,0.5528,0.5592,0.5675
2700.0000,0.6024,0.4975,0.5282,0.5295,0.5516,0.5647,0.5666
2705.0000,0.5647,0.4976,0.5317,0.5300,0.5559,0.5661,0.5675
2710.0000,0.5244,0.5139,0.5254,0.5358,0.5560,0.5703,0.5650
2715.0000,0.5117,0.5209,0.5242,0.5388,0.5594,0.5701,0.5677
2720.0000,0.5158,0.5208,0.5267,0.5402,0.5640,0.5686,0.5708
2725.0000,0.5180,0.5217,0.5283,0.5428,0.5667,0.5691,0.5713
2730.0000,0.5200,0.5224,0.5304,0.5452,0.5700,0.5673,0.5774
2735.0000,0.5216,0.5235,0.5320,0.5485,0.5713,0.5680,0.5817
2740.0000,0.5227,0.5252,0.5334,0.5523,0.5716,0.5696,0.5874
2745.0000,0.5220,0.5283,0.5339,0.5567,0.5706,0.5729,0.5935
2750.0000,0.5246,0.5299,0.5353,0.5612,0.5683,0.5795,0.5967
2755.0000,0.5240,0.5338,0.5359,0.5655,0.5663,0.5865,0.6014
2760.0000,0.5249,0.5362,0.5380,0.5687,0.5651,0.5945,0.6042
2765.0000,0.5295,0.5359,0.5426,0.5697,0.5663,0.6015,0.6075
2770.0000,0.5317,0.5369,0.5468,0.5704,0.5679,0.6103,0.6055
2775.0000,0.5356,0.5362,0.5532,0.5685,0.5739,0.6139,0.6106
2780.0000,0.5369,0.5372,0.5590,0.5661,0.5819,0.6154,0.6165
2785.0000,0.5396,0.5384,0.5637,0.5648,0.5888,0.6197,0.6154
2790.0000,0.5416,0.5408,0.5677,0.5632,0.5985,0.6181,0.6263
2795.0000,0.5423,0.5453,0.5689,0.5640,0.6059,0.6193,0.6327
2800.0000,0.5439,0.5505,0.5684,0.5668,0.6116,0.6219,0.6384
2805.0000,0.5447,0.5566,0.5661,0.5716,0.6157,0.6255,0.6443
2810.0000,0.5416,0.5645,0.5618,0.5786,0.6175,0.6315,0.6481
2815.0000,0.5502,0.5659,0.5607,0.5848,0.6196,0.6376,0.6519
2820.0000,0.5521,0.5694,0.5587,0.5921,0.6208,0.6448,0.6538
2825.0000,0.5543,0.5706,0.5591,0.5981,0.6234,0.6503,0.6584
2830.0000,0.5607,0.5680,0.5628,0.6025,0.6276,0.6544,0.6641
2835.0000,0.5628,0.5672,0.5665,0.6073,0.6307,0.6609,0.6659
2840.0000,0.5664,0.5645,0.5729,0.6100,0.6367,0.6636,0.6738
2845.0000,0.5669,0.5637,0.5794,0.6125,0.6429,0.6663,0.6822
2850.0000,0.5684,0.5635,0.5858,0.6155,0.6479,0.6714,0.6884
2855.0000,0.5688,0.5655,0.5916,0.6185,0.6535,0.6753,0.6992
2860.0000,0.5686,0.5695,0.5958,0.6228,0.6573,0.6827,0.7065
2865.0000,0.5691,0.5749,0.5992,0.6276,0.6610,0.6906,0.7149
2870.0000,0.5688,0.5818,0.6016,0.6329,0.6646,0.6992,0.7246
2875.0000,0.5742,0.5861,0.6053,0.6375,0.6689,0.7086,0.7343
2880.0000,0.5758,0.5933,0.6070,0.6434,0.6722,0.7205,0.7413
2885.0000,0.5805,0.5976,0.6108,0.6478,0.6779,0.7312,0.7499
2890.0000,0.5875,0.5995,0.6165,0.6507,0.6861,0.7401,0.7612
2895.0000,0.5925,0.6025,0.6215,0.6545,0.6936,0.7521,0.7665
2900.0000,0.5987,0.6039,0.6282,0.6567,0.7048,0.7592,0.7812
2905.0000,0.6017,0.6072,0.6338,0.6596,0.7166,0.7659,0.7977
2910.0000,0.6057,0.6109,0.6385,0.6642,0.7267,0.7765,0.8101
2915.0000,0.6070,0.6169,0.6416,0.6699,0.7375,0.7852,0.8318
2920.0000,0.6115,0.6222,0.6443,0.6773,0.7462,0.7988,0.8488
2925.0000,0.6146,0.6287,0.6459,0.6861,0.7544,0.8143,0.8676
2930.0000,0.6178,0.6348,0.6479,0.6952,0.7631,0.8304,0.8923
2935.0000,0.6177,0.6421,0.6495,0.7055,0.7714,0.8498,0.9179
2940.0000,0.6276,0.6441,0.6543,0.7150,0.7803,0.8731,0.9422
2945.0000,0.6321,0.6480,0.6592,0.7247,0.7903,0.8990,0.9665
2950.0000,0.6373,0.6500,0.6671,0.7321,0.8057,0.9206,1.0057
2955.0000,0.6434,0.6513,0.6769,0.7384,0.8244,0.9424,1.0542
2960.0000,0.6479,0.6547,0.6853,0.7470,0.8407,0.9740,1.1017
2965.0000,0.6531,0.6582,0.6945,0.7558,0.8595,1.0089,1.1591
2970.0000,0.6568,0.6628,0.7048,0.7630,0.8848,1.0399,1.2452
2975.0000,0.6613,0.6696,0.7124,0.7748,0.9054,1.0882,1.3362
2980.0000,0.6624,0.6800,0.7177,0.7893,0.9262,1.1483,1.4445
2985.0000,0.6692,0.6911,0.7189,0.8118,0.9350,1.2483,1.5162
2990.0000,0.6736,0.7018,0.7244,0.8290,0.9606,1.3414,1.6186
3030.0000,0.7507,0.7279,0.9018,0.8897,1.7984,1.6279,0.8420
3035.0000,0.7659,0.7411,0.9117,0.9359,1.9431,1.4258,0.5331
3040.0000,0.7837,0.7561,0.9204,0.9939,2.0911,1.0753,0.4416
3045.0000,0.7764,0.7967,0.9026,1.0965,2.1686,0.6895,0.4230
3050.0000,0.7800,0.8448,0.8635,1.2511,2.1332,0.3443,0.4378
3055.0000,0.7640,0.9138,0.8011,1.4575,1.9637,0.0940,0.4110
3060.0000,0.6807,1.0187,0.7171,1.7084,1.6485,-0.0119,0.3185
3065.0000,0.7901,1.0081,0.7343,1.8899,1.3427,-0.1680,0.5064
3070.0000,0.7737,1.0595,0.7342,2.0891,0.8984,-0.0674,0.3026
3075.0000,0.7809,1.0626,0.8192,2.1983,0.4848,0.0449,0.2062
3080.0000,0.8878,0.9926,1.0066,2.1896,0.1435,0.1560,0.1572
3085.0000,0.9393,0.9425,1.2373,2.0840,-0.1267,0.2833,0.0730
3090.0000,1.0683,0.8461,1.5438,1.8490,-0.2584,0.3316,0.0883
3095.0000,1.0270,0.8641,1.8079,1.5556,-0.3030,0.3500,0.1090
3100.0000,1.1166,0.8598,2.0609,1.2179,-0.2940,0.4108,-0.0190
3105.0000,1.2535,0.8809,2.2735,0.8328,-0.1552,0.3204,0.0700
3110.0000,1.1536,1.0869,2.3144,0.5108,-0.0170,0.2358,0.1320
3115.0000,1.2251,1.2543,2.2789,0.2319,0.1170,0.1772,0.1339
3120.0000,1.2461,1.4907,2.1011,0.0393,0.2283,0.1103,0.1701
3125.0000,1.3352,1.6896,1.8402,-0.0747,0.2972,0.0750,0.1743
3130.0000,1.3381,1.9182,1.4786,-0.1010,0.3270,0.0337,0.2424
3135.0000,1.3578,2.0676,1.0906,-0.0588,0.2940,0.0664,0.1896
3140.0000,1.5811,1.9972,0.7913,-0.0199,0.2700,0.0826,0.1717
3145.0000,1.6106,1.9326,0.4840,0.0582,0.2229,0.0972,0.1922
3150.0000,1.6356,1.7520,0.2602,0.1286,0.1697,0.1358,0.1590
3155.0000,1.6476,1.4825,0.1295,0.1712,0.1388,0.1544,0.1524
3160.0000,1.5862,1.1906,0.0625,0.1960,0.1178,0.1714,0.1388
3165.0000,1.5195,0.8737,0.0639,0.1925,0.1197,0.1698,0.1454
3170.0000,1.2732,0.6659,0.0552,0.1977,0.1150,0.1726,0.1493
3175.0000,1.0800,0.4629,0.0850,0.1853,0.1208,0.1755,0.1390
3180.0000,0.8638,0.3318,0.1064,0.1754,0.1283,0.1716,0.1442
3185.0000,0.7200,0.2164,0.1416,0.1573,0.1432,0.1624,0.1496
3190.0000,0.5356,0.1670,0.1563,0.1491,0.1501,0.1600,0.1461
3195.0000,0.3978,0.1430,0.1651,0.1428,0.1573,0.1542,0.1504
3200.0000,0.2848,0.1439,0.1630,0.1424,0.1597,0.1516,0.1508
3205.0000,0.2336,0.1396,0.1643,0.1409,0.1628,0.1486,0.1510
3210.0000,0.1885,0.1486,0.1581,0.1437,0.1625,0.1466,0.1525
3215.0000,0.1629,0.1562,0.1517,0.1476,0.1602,0.1469,0.1509
3220.0000,0.1601,0.1562,0.1491,0.1503,0.1583,0.1471,0.1500
3225.0000,0.1547,0.1586,0.1453,0.1538,0.1555,0.1471,0.1505
3230.0000,0.1528,0.1587,0.1431,0.1568,0.1523,0.1486,0.1487
3235.0000,0.1548,0.1559,0.1433,0.1583,0.1500,0.1492,0.1480
3240.0000,0.1544,0.1538,0.1441,0.1593,0.1478,0.1503,0.1463
3245.0000,0.1545,0.1508,0.1465,0.1590,0.1469,0.1501,0.1464
3250.0000,0.1534,0.1486,0.1493,0.1578,0.1467,0.1494,0.1469
3255.0000,0.1536,0.1459,0.1527,0.1560,0.1467,0.1494,0.1455
3260.0000,0.1531,0.1445,0.1559,0.1537,0.1476,0.1480,0.1470
3265.0000,0.1504,0.1455,0.1575,0.1521,0.1480,0.1475,0.1472
3270.0000,0.1496,0.1467,0.1586,0.1506,0.1483,0.1471,0.1471
3275.0000,0.1483,0.1492,0.1583,0.1496,0.1483,0.1469,0.1471
3280.0000,0.1488,0.1513,0.1576,0.1489,0.1482,0.1468,0.1469
3285.0000,0.1488,0.1539,0.1560,0.1488,0.1477,0.1471,0.1463
3290.0000,0.1485,0.1565,0.1539,0.1489,0.1473,0.1472,0.1463
3295.0000,0.1514,0.1565,0.1530,0.1486,0.1473,0.1468,0.1468
3300.0000,0.1526,0.1569,0.1516,0.1486,0.1469,0.1471,0.1464
3305.0000,0.1540,0.1561,0.1509,0.1483,0.1469,0.1468,0.1472
3310.0000,0.1551,0.1549,0.1505,0.1480,0.1468,0.1468,0.1473
3315.0000,0.1552,0.1539,0.1500,0.1478,0.1466,0.1472,0.1470
3320.0000,0.1549,0.1528,0.1497,0.1476,0.1465,0.1475,0.1468
3325.0000,0.1537,0.1523,0.1492,0.1475,0.1464,0.1477,0.1463
3330.0000,0.1533,0.1515,0.1490,0.1472,0.1467,0.1475,0.1462
3335.0000,0.1522,0.1512,0.1484,0.1472,0.1467,0.1477,0.1452
3340.0000,0.1511,0.1509,0.1481,0.1469,0.1472,0.1468,0.1462
3345.0000,0.1512,0.1501,0.1481,0.1466,0.1477,0.1460,0.1471
3350.0000,0.1507,0.1496,0.1478,0.1467,0.1477,0.1458,0.1477
3355.0000,0.1503,0.1491,0.1476,0.1467,0.1476,0.1455,0.1490
3360.0000,0.1500,0.1487,0.1473,0.1470,0.1469,0.1464,0.1491
3365.0000,0.1494,0.1485,0.1469,0.1473,0.1464,0.1471,0.1499
3370.0000,0.1485,0.1486,0.1464,0.1478,0.1456,0.1487,0.1491
3375.0000,0.1486,0.1481,0.1464,0.1479,0.1452,0.1500,0.1481
3380.0000,0.1479,0.1483,0.1462,0.1480,0.1449,0.1515,0.1460
3385.0000,0.1474,0.1480,0.1464,0.1476,0.1456,0.1513,0.1455
3390.0000,0.1478,0.1473,0.1471,0.1467,0.1470,0.1503,0.1453
3395.0000,0.1477,0.1469,0.1475,0.1462,0.1480,0.1500,0.1426
3400.0000,0.1481,0.1461,0.1483,0.1453,0.1499,0.1475,0.1440
3405.0000,0.1476,0.1461,0.1485,0.1449,0.1512,0.1452,0.1448
3410.0000,0.1476,0.1460,0.1484,0.1450,0.1518,0.1436,0.1452
3415.0000,0.1472,0.1465,0.1477,0.1457,0.1515,0.1424,0.1456
3420.0000,0.1453,0.1480,0.1462,0.1472,0.1500,0.1425,0.1451
3425.0000,0.1463,0.1482,0.1454,0.1484,0.1487,0.1422,0.1460
3430.0000,0.1454,0.1492,0.1441,0.1500,0.1465,0.1431,0.1455
3435.0000,0.1440,0.1501,0.1432,0.1513,0.1443,0.1442,0.1453
3440.0000,0.1464,0.1488,0.1437,0.1517,0.1427,0.1455,0.1445
3445.0000,0.1468,0.1480,0.1446,0.1515,0.1416,0.1464,0.1445
3450.0000,0.1478,0.1464,0.1463,0.1506,0.1413,0.1469,0.1445
3455.0000,0.1477,0.1454,0.1480,0.1491,0.1418,0.1468,0.1446
3460.0000,0.1484,0.1440,0.1500,0.1474,0.1424,0.1472,0.1433
3465.0000,0.1484,0.1435,0.1516,0.1455,0.1439,0.1462,0.1442
3470.0000,0.1469,0.1444,0.1521,0.1441,0.1450,0.1455,0.1443
3475.0000,0.1464,0.1456,0.1519,0.1432,0.1458,0.1450,0.1438
3480.0000,0.1451,0.1476,0.1508,0.1429,0.1464,0.1445,0.1436
3485.0000,0.1461,0.1487,0.1496,0.1428,0.1468,0.1439,0.1432
3490.0000,0.1460,0.1502,0.1478,0.1433,0.1466,0.1436,0.1426
3495.0000,0.1462,0.1511,0.1460,0.1440,0.1463,0.1432,0.1419
3500.0000,0.1480,0.1506,0.1450,0.1444,0.1461,0.1425,0.1417
3505.0000,0.1482,0.1504,0.1439,0.1452,0.1454,0.1423,0.1409
3510.0000,0.1487,0.1494,0.1434,0.1456,0.1451,0.1413,0.1420
3515.0000,0.1489,0.1481,0.1433,0.1459,0.1445,0.1407,0.1429
3520.0000,0.1486,0.1470,0.1433,0.1463,0.1436,0.1406,0.1437
3525.0000,0.1480,0.1461,0.1435,0.1465,0.1426,0.1409,0.1450
3530.0000,0.1474,0.1453,0.1438,0.1466,0.1413,0.1421,0.1454
3535.0000,0.1466,0.1448,0.1442,0.1465,0.1403,0.1434,0.1461
3540.0000,0.1459,0.1444,0.1447,0.1462,0.1395,0.1451,0.1461
3545.0000,0.1451,0.1443,0.1452,0.1455,0.1393,0.1465,0.1462
3550.0000,0.1451,0.1440,0.1458,0.1447,0.1393,0.1483,0.1447
3555.0000,0.1446,0.1441,0.1464,0.1434,0.1405,0.1485,0.1461
3560.0000,0.1443,0.1443,0.1469,0.1422,0.1420,0.1484,0.1473
3565.0000,0.1446,0.1444,0.1470,0.1412,0.1433,0.1491,0.1464
3570.0000,0.1449,0.1445,0.1470,0.1402,0.1453,0.1482,0.1486
3575.0000,0.1451,0.1448,0.1465,0.1397,0.1468,0.1480,0.1496
3580.0000,0.1451,0.1452,0.1455,0.1399,0.1477,0.1485,0.1496
3585.0000,0.1448,0.1459,0.1442,0.1405,0.1484,0.1487,0.1499
3590.0000,0.1438,0.1468,0.1424,0.1418,0.1485,0.1498,0.1483
3595.0000,0.1448,0.1465,0.1413,0.1428,0.1487,0.1504,0.1464
3600.0000,0.1443,0.1467,0.1401,0.1442,0.1487,0.1508,0.1437
3605.0000,0.1437,0.1464,0.1394,0.1452,0.1493,0.1500,0.1418
3610.0000,0.1448,0.1447,0.1400,0.1455,0.1508,0.1473,0.1416
3615.0000,0.1448,0.1436,0.1404,0.1463,0.1512,0.1457,0.1392
3620.0000,0.1451,0.1420,0.1416,0.1466,0.1521,0.1423,0.1403
3625.0000,0.1441,0.1414,0.1423,0.1473,0.1522,0.1394,0.1414
3630.0000,0.1440,0.1405,0.1433,0.1481,0.1514,0.1372,0.1433
3635.0000,0.1427,0.1410,0.1435,0.1495,0.1492,0.1367,0.1439
3640.0000,0.1422,0.1417,0.1436,0.1511,0.1460,0.1377,0.1440
3645.0000,0.1414,0.1428,0.1437,0.1523,0.1430,0.1386,0.1461
