1945.0000,1.4575,1.4694,1.4871,1.5312,1.5680,1.6181,1.6505
1950.0000,1.4561,1.4756,1.4914,1.5368,1.5746,1.6290,1.6693
1955.0000,1.4656,1.4770,1.4978,1.5423,1.5799,1.6461,1.6793
1960.0000,1.4692,1.4813,1.5037,1.5470,1.5886,1.6595,1.7015
1965.0000,1.4718,1.4859,1.5101,1.5511,1.5993,1.6725,1.7288
1970.0000,1.4791,1.4885,1.5175,1.5548,1.6111,1.6876,1.7587
1975.0000,1.4815,1.4953,1.5217,1.5613,1.6204,1.7101,1.7858
1980.0000,1.4840,1.5021,1.5259,1.5681,1.6310,1.7353,1.8145
1985.0000,1.4926,1.5054,1.5323,1.5737,1.6451,1.7608,1.8493
1990.0000,1.4967,1.5119,1.5364,1.5816,1.6583,1.7930,1.8814
1995.0000,1.4971,1.5203,1.5398,1.5900,1.6745,1.8262,1.9186
2000.0000,1.5073,1.5237,1.5453,1.5989,1.6914,1.8679,1.9422
2005.0000,1.5120,1.5297,1.5502,1.6082,1.7126,1.9092,1.9630
2010.0000,1.5166,1.5348,1.5566,1.6168,1.7402,1.9466,1.9841
2015.0000,1.5249,1.5376,1.5650,1.6255,1.7722,1.9835,1.9916
2020.0000,1.5293,1.5433,1.5718,1.6368,1.8065,2.0198,1.9784
2025.0000,1.5356,1.5469,1.5815,1.6469,1.8503,2.0403,1.9655
2030.0000,1.5419,1.5508,1.5917,1.6589,1.8984,2.0487,1.9384
2035.0000,1.5478,1.5568,1.5994,1.6770,1.9431,2.0534,1.8770
2040.0000,1.5527,1.5634,1.6088,1.6958,1.9949,2.0274,1.8312
2045.0000,1.5591,1.5697,1.6196,1.7173,2.0481,1.9742,1.7949
2050.0000,1.5651,1.5800,1.6248,1.7515,2.0815,1.9252,1.7209
2055.0000,1.5694,1.5924,1.6300,1.7905,2.1073,1.8522,1.6691
2060.0000,1.5639,1.6117,1.6318,1.8386,2.1137,1.7728,1.6144
2065.0000,1.5823,1.6207,1.6403,1.8900,2.1006,1.6907,1.5606
2070.0000,1.5862,1.6373,1.6492,1.9442,2.0690,1.6012,1.5407
2075.0000,1.5874,1.6560,1.6600,2.0023,2.0070,1.5350,1.5005
2080.0000,1.6136,1.6600,1.6876,2.0486,1.9351,1.4662,1.4986
2085.0000,1.6176,1.6788,1.7131,2.0940,1.8355,1.4337,1.4592
2090.0000,1.6280,1.6923,1.7519,2.1228,1.7289,1.4163,1.4269
2095.0000,1.6558,1.6969,1.8068,2.1283,1.6265,1.4071,1.4055
2100.0000,1.6718,1.7105,1.8666,2.1124,1.5327,1.4039,1.3929
2105.0000,1.7027,1.7187,1.9364,2.0708,1.4550,1.4040,1.3865
2110.0000,1.7187,1.7399,2.0018,2.0100,1.3939,1.4068,1.3851
2115.0000,1.7505,1.7607,2.0630,1.9331,1.3469,1.4214,1.3644
2120.0000,1.7855,1.7879,2.1141,1.8402,1.3281,1.4171,1.3769
2125.0000,1.7972,1.8353,2.1397,1.7460,1.3228,1.4117,1.3898
2130.0000,1.8325,1.8768,2.1467,1.6542,1.3235,1.4186,1.3783
2135.0000,1.8620,1.9247,2.1283,1.5679,1.3387,1.4111,1.3925
2140.0000,1.8891,1.9716,2.0852,1.4943,1.3571,1.4046,1.4023
2145.0000,1.9075,2.0193,2.0156,1.4394,1.3711,1.4052,1.4023
2150.0000,1.9257,2.0525,1.9322,1.3984,1.3862,1.4019,1.4109
2155.0000,1.9673,2.0523,1.8490,1.3676,1.4010,1.3994,1.4166
2160.0000,1.9761,2.0495,1.7541,1.3541,1.4087,1.4002,1.4228
2165.0000,1.9692,2.0307,1.6609,1.3518,1.4117,1.4042,1.4263
2170.0000,1.9829,1.9757,1.5863,1.3517,1.4153,1.4083,1.4285
2175.0000,1.9629,1.9192,1.5163,1.3596,1.4149,1.4139,1.4322
2180.0000,1.9322,1.8509,1.4611,1.3688,1.4141,1.4199,1.4359
2185.0000,1.9044,1.7698,1.4241,1.3762,1.4149,1.4251,1.4401
2190.0000,1.8518,1.6953,1.3960,1.3851,1.4137,1.4338,1.4386
2195.0000,1.7909,1.6279,1.3773,1.3928,1.4146,1.4389,1.4448
2200.0000,1.7227,1.5715,1.3648,1.4002,1.4156,1.4442,1.4503
2205.0000,1.6664,1.5183,1.3619,1.4046,1.4188,1.4484,1.4558
2210.0000,1.6188,1.4699,1.3661,1.4072,1.4222,1.4554,1.4553
2215.0000,1.5618,1.4386,1.3697,1.4098,1.4274,1.4583,1.4622
2220.0000,1.5179,1.4135,1.3761,1.4112,1.4336,1.4609,1.4680
2225.0000,1.4835,1.3949,1.3833,1.4131,1.4384,1.4668,1.4679
2230.0000,1.4471,1.3879,1.3880,1.4155,1.4446,1.4686,1.4751
2235.0000,1.4270,1.3817,1.3940,1.4174,1.4511,1.4708,1.4810
2240.0000,1.4083,1.3829,1.3965,1.4220,1.4546,1.4765,1.4822
2245.0000,1.3939,1.3865,1.3988,1.4262,1.4594,1.4791,1.4899
2250.0000,1.3928,1.3866,1.4032,1.4298,1.4643,1.4826,1.4956
2255.0000,1.3879,1.3919,1.4046,1.4357,1.4666,1.4892,1.4975
2260.0000,1.3862,1.3960,1.4072,1.4405,1.4706,1.4929,1.5056
2265.0000,1.3910,1.3971,1.4118,1.4445,1.4751,1.4969,1.5137
2270.0000,1.3917,1.4017,1.4142,1.4504,1.4769,1.5054,1.5158
2275.0000,1.3934,1.4052,1.4181,1.4547,1.4811,1.5103,1.5254
2280.0000,1.3990,1.4064,1.4237,1.4581,1.4860,1.5157,1.5348
2285.0000,1.4017,1.4100,1.4276,1.4630,1.4886,1.5256,1.5377
2290.0000,1.4024,1.4147,1.4318,1.4668,1.4938,1.5318,1.5499
2295.0000,1.4084,1.4166,1.4377,1.4699,1.4996,1.5393,1.5591
2300.0000,1.4115,1.4209,1.4418,1.4743,1.5038,1.5508,1.5618
2305.0000,1.4144,1.4251,1.4467,1.4773,1.5113,1.5575,1.5754
2310.0000,1.4138,1.4314,1.4504,1.4810,1.5189,1.5651,1.5879
2315.0000,1.4225,1.4337,1.4553,1.4851,1.5251,1.5778,1.5908
2320.0000,1.4256,1.4386,1.4593,1.4890,1.5341,1.5853,1.6056
2325.0000,1.4276,1.4442,1.4627,1.4935,1.5434,1.5935,1.6199
2330.0000,1.4354,1.4466,1.4676,1.4978,1.5534,1.6022,1.6340
2335.0000,1.4374,1.4531,1.4694,1.5048,1.5608,1.6155,1.6436
2340.0000,1.4401,1.4584,1.4724,1.5113,1.5700,1.6267,1.6576
2345.0000,1.4485,1.4600,1.4776,1.5171,1.5809,1.6371,1.6738
2350.0000,1.4520,1.4647,1.4806,1.5253,1.5892,1.6523,1.6852
2355.0000,1.4522,1.4709,1.4837,1.5336,1.5992,1.6655,1.7015
2360.0000,1.4608,1.4721,1.4901,1.5405,1.6114,1.6779,1.7202
2365.0000,1.4642,1.4766,1.4945,1.5498,1.6211,1.6954,1.7337
2370.0000,1.4649,1.4823,1.4997,1.5584,1.6338,1.7088,1.7587
2375.0000,1.4732,1.4842,1.5070,1.5671,1.6460,1.7266,1.7783
2380.0000,1.4770,1.4891,1.5130,1.5773,1.6573,1.7477,1.7952
2385.0000,1.4804,1.4941,1.5205,1.5865,1.6721,1.7652,1.8233
2390.0000,1.4871,1.4976,1.5294,1.5954,1.6883,1.7835,1.8539
2395.0000,1.4903,1.5050,1.5359,1.6072,1.7015,1.8096,1.8780
2400.0000,1.4940,1.5122,1.5435,1.6185,1.7177,1.8342,1.9099
2405.0000,1.5025,1.5168,1.5536,1.6286,1.7372,1.8577,1.9499
2410.0000,1.5079,1.5247,1.5615,1.6419,1.7536,1.8905,1.9830
2415.0000,1.5112,1.5340,1.5700,1.6544,1.7749,1.9191,2.0374
2420.0000,1.5214,1.5399,1.5806,1.6672,1.7965,1.9543,2.0914
2425.0000,1.5286,1.5486,1.5895,1.6828,1.8168,1.9987,2.1437
2430.0000,1.5358,1.5567,1.6009,1.6963,1.8448,2.0371,2.2339
2435.0000,1.5371,1.5692,1.6095,1.7136,1.8700,2.0900,2.3243
2440.0000,1.5517,1.5764,1.6207,1.7321,1.8952,2.1575,2.4179
2445.0000,1.5583,1.5893,1.6282,1.7555,1.9166,2.2500,2.4764
2450.0000,1.5645,1.6005,1.6403,1.7747,1.9521,2.3364,2.5640
2455.0000,1.5803,1.6064,1.6577,1.7913,1.9982,2.4268,2.6551
2460.0000,1.5874,1.6186,1.6726,1.8108,2.0497,2.5285,2.7350
2465.0000,1.5990,1.6279,1.6911,1.8292,2.1134,2.6321,2.8037
2470.0000,1.6135,1.6352,1.7134,1.8462,2.1932,2.7276,2.8714
2475.0000,1.6268,1.6452,1.7338,1.8687,2.2790,2.8276,2.9102
2480.0000,1.6393,1.6572,1.7548,1.8937,2.3795,2.9122,2.9375
2520.0000,1.7551,1.8273,1.9035,2.4389,3.2035,2.6873,2.0438
2525.0000,1.7763,1.8496,1.9434,2.5466,3.2519,2.4532,1.9180
2530.0000,1.8059,1.8729,1.9866,2.6711,3.2385,2.2302,1.7246
2535.0000,1.8296,1.9031,2.0374,2.7997,3.1789,1.9863,1.5489
2540.0000,1.8418,1.9478,2.0907,2.9340,3.0570,1.7549,1.3502
2545.0000,1.8842,1.9794,2.1692,3.0496,2.8986,1.5062,1.2183
2550.0000,1.9138,2.0265,2.2562,3.1500,2.6927,1.2706,1.1371
2555.0000,1.9405,2.0857,2.3494,3.2350,2.4250,1.1053,0.9865
2560.0000,1.9494,2.1619,2.4504,3.2888,2.1229,0.9834,0.8414
2565.0000,2.0423,2.2007,2.5929,3.2773,1.8362,0.8553,0.7751
2570.0000,2.1155,2.2535,2.7407,3.2186,1.5468,0.7691,0.7014
2575.0000,2.2072,2.3037,2.8975,3.1037,1.2753,0.7148,0.6330
2580.0000,2.2640,2.3813,3.0389,2.9400,1.0341,0.6792,0.5801
2585.0000,2.3503,2.4570,3.1674,2.7285,0.8320,0.6623,0.5201
2590.0000,2.4639,2.5275,3.2764,2.4715,0.6890,0.6278,0.5131
2595.0000,2.5098,2.6416,3.3249,2.2002,0.5836,0.5990,0.5142
2600.0000,2.6075,2.7337,3.3331,1.9196,0.5080,0.5967,0.4748
2605.0000,2.6856,2.8354,3.2821,1.6396,0.4804,0.5626,0.5050
2610.0000,2.7473,2.9375,3.1647,1.3838,0.4689,0.5405,0.5244
2615.0000,2.8119,3.0170,2.9915,1.1596,0.4654,0.5353,0.5253
2620.0000,2.8339,3.0839,2.7643,0.9731,0.4698,0.5318,0.5324
2625.0000,2.9110,3.0760,2.5235,0.8127,0.4854,0.5291,0.5354
2630.0000,2.9257,3.0458,2.2522,0.6923,0.5001,0.5278,0.5409
2635.0000,2.8885,2.9827,1.9683,0.6083,0.5102,0.5318,0.5395
2640.0000,2.8961,2.8343,1.7146,0.5405,0.5278,0.5299,0.5421
2645.0000,2.8232,2.6746,1.4635,0.5031,0.5381,0.5293,0.5474
2650.0000,2.7162,2.4820,1.2393,0.4832,0.5451,0.5311,0.5473
2655.0000,2.6039,2.2526,1.0547,0.4717,0.5533,0.5305,0.5494
2660.0000,2.4412,2.0300,0.8919,0.4745,0.5558,0.5302,0.5572
2665.0000,2.3025,1.7774,0.7770,0.4756,0.5606,0.5305,0.5591
2670.0000,2.0916,1.5647,0.6743,0.4890,0.5561,0.5377,0.5558
2675.0000,1.8840,1.3676,0.5977,0.5030,0.5525,0.5413,0.5604
2680.0000,1.6721,1.1994,0.5372,0.5206,0.5443,0.5501,0.5578
2685.0000,1.5300,1.0198,0.5145,0.5266,0.5445,0.5532,0.5597
2690.0000,1.3369,0.8902,0.4938,0.5369,0.5401,0.5608,0.5560
2695.0000,1.1633,0.7882,0.4824,0.5452,0.5378,0.5652,0.5585
2700.0000,1.0068,0.7112,0.4777,0.5514,0.5369,0.5686,0.5614
2705.0000,0.8981,0.6403,0.4861,0.5514,0.5409,0.5688,0.5654
2710.0000,0.8223,0.5735,0.5057,0.5461,0.5477,0.5697,0.5643
2715.0000,0.7418,0.5345,0.5203,0.5422,0.5549,0.5676,0.5700
2720.0000,0.6669,0.5168,0.5289,0.5411,0.5597,0.5673,0.5737
2725.0000,0.6101,0.5114,0.5334,0.5421,0.5626,0.5689,0.5759
2730.0000,0.5629,0.5167,0.5334,0.5452,0.5641,0.5708,0.5799
2735.0000,0.5466,0.5169,0.5363,0.5471,0.5661,0.5731,0.5829
2740.0000,0.5305,0.5241,0.5353,0.5511,0.5663,0.5769,0.5854
2745.0000,0.5238,0.5287,0.5358,0.5542,0.5673,0.5801,0.5897
2750.0000,0.5261,0.5297,0.5382,0.5564,0.5689,0.5836,0.5934
2755.0000,0.5269,0.5320,0.5400,0.5589,0.5700,0.5884,0.5957
2760.0000,0.5282,0.5337,0.5426,0.5607,0.5724,0.5919,0.6008
2765.0000,0.5308,0.5348,0.5456,0.5620,0.5752,0.5956,0.6056
2770.0000,0.5321,0.5372,0.5478,0.5640,0.5773,0.6012,0.6075
2775.0000,0.5338,0.5391,0.5505,0.5653,0.5810,0.6050,0.6127
2780.0000,0.5364,0.5406,0.5534,0.5663,0.5853,0.6085,0.6177
2785.0000,0.5384,0.5428,0.5555,0.5681,0.5888,0.6140,0.6194
2790.0000,0.5395,0.5456,0.5575,0.5697,0.5937,0.6171,0.6261
2795.0000,0.5424,0.5476,0.5596,0.5716,0.5985,0.6208,0.6310
2800.0000,0.5443,0.5504,0.5608,0.5745,0.6025,0.6261,0.6333
2805.0000,0.5459,0.5532,0.5620,0.5774,0.6074,0.6295,0.6399
2810.0000,0.5455,0.5569,0.5626,0.5810,0.6119,0.6334,0.6460
2815.0000,0.5505,0.5581,0.5643,0.5848,0.6157,0.6391,0.6488
2820.0000,0.5524,0.5603,0.5656,0.5888,0.6200,0.6434,0.6553
2825.0000,0.5538,0.5623,0.5674,0.5929,0.6245,0.6478,0.6621
2830.0000,0.5576,0.5630,0.5702,0.5969,0.6290,0.6526,0.6688
2835.0000,0.5588,0.5652,0.5723,0.6017,0.6326,0.6591,0.6740
2840.0000,0.5604,0.5670,0.5752,0.6061,0.6368,0.6652,0.6803
2845.0000,0.5636,0.5678,0.5793,0.6099,0.6419,0.6705,0.6882
2850.0000,0.5652,0.5700,0.5827,0.6144,0.6461,0.6779,0.6939
2855.0000,0.5656,0.5731,0.5863,0.6186,0.6514,0.6838,0.7039
2860.0000,0.5693,0.5749,0.5908,0.6227,0.6566,0.6914,0.7116
2865.0000,0.5716,0.5779,0.5948,0.6272,0.6616,0.7001,0.7181
2870.0000,0.5739,0.5810,0.5992,0.6311,0.6681,0.7072,0.7292
2875.0000,0.5773,0.5838,0.6040,0.6351,0.6749,0.7147,0.7404
2880.0000,0.5796,0.5882,0.6076,0.6401,0.6807,0.7251,0.7488
2885.0000,0.5824,0.5924,0.6116,0.6449,0.6877,0.7348,0.7590
2890.0000,0.5869,0.5956,0.6164,0.6493,0.6960,0.7434,0.7720
2895.0000,0.5897,0.6006,0.6198,0.6550,0.7030,0.7554,0.7812
2900.0000,0.5933,0.6048,0.6241,0.6602,0.7119,0.7653,0.7959
2905.0000,0.5984,0.6080,0.6291,0.6652,0.7220,0.7747,0.8133
2910.0000,0.6023,0.6125,0.6331,0.6718,0.7305,0.7881,0.8277
2915.0000,0.6049,0.6176,0.6372,0.6784,0.7404,0.8001,0.8501
2920.0000,0.6104,0.6214,0.6417,0.6857,0.7496,0.8160,0.8693
2925.0000,0.6145,0.6262,0.6459,0.6939,0.7586,0.8344,0.8889
2930.0000,0.6185,0.6305,0.6512,0.7012,0.7706,0.8502,0.9223
2935.0000,0.6200,0.6364,0.6560,0.7094,0.7825,0.8691,0.9597
2940.0000,0.6272,0.6400,0.6618,0.7185,0.7934,0.8951,0.9960
2945.0000,0.6312,0.6454,0.6670,0.7284,0.8048,0.9260,1.0340
2950.0000,0.6352,0.6506,0.6735,0.7377,0.8192,0.9584,1.0822
2955.0000,0.6419,0.6547,0.6808,0.7474,0.8342,0.9985,1.1301
2960.0000,0.6456,0.6610,0.6877,0.7577,0.8518,1.0437,1.1813
2965.0000,0.6503,0.6674,0.6947,0.7692,0.8702,1.1001,1.2165
2970.0000,0.6580,0.6711,0.7054,0.7773,0.8991,1.1506,1.2636
2975.0000,0.6639,0.6769,0.7154,0.7870,0.9312,1.2068,1.3013
2980.0000,0.6688,0.6834,0.7262,0.7960,0.9721,1.2584,1.3422
2985.0000,0.6761,0.6898,0.7369,0.8073,1.0171,1.3127,1.3654
2990.0000,0.6841,0.6964,0.7477,0.8206,1.0680,1.3633,1.3751
3030.0000,0.7510,0.7826,0.8279,1.0969,1.5311,1.2021,0.9106
3035.0000,0.7606,0.7984,0.8409,1.1637,1.5411,1.0973,0.7980
3040.0000,0.7654,0.8181,0.8569,1.2351,1.5288,0.9754,0.6939
3045.0000,0.7856,0.8292,0.8852,1.3032,1.4977,0.8327,0.6224
3050.0000,0.7984,0.8478,0.9157,1.3739,1.4327,0.6967,0.5596
3055.0000,0.8097,0.8704,0.9510,1.4433,1.3313,0.5834,0.4757
3060.0000,0.8073,0.9036,0.9897,1.5061,1.1987,0.4922,0.3906
3065.0000,0.8470,0.9177,1.0528,1.5412,1.0634,0.3933,0.3579
3070.0000,0.8695,0.9447,1.1182,1.5604,0.9075,0.3281,0.3028
3075.0000,0.8989,0.9713,1.1934,1.5534,0.7470,0.2845,0.2530
3080.0000,0.9339,0.9997,1.2755,1.5166,0.5930,0.2567,0.2123
3085.0000,0.9729,1.0315,1.3606,1.4476,0.4570,0.2351,0.1845
3090.0000,1.0317,1.0582,1.4473,1.3469,0.3444,0.2189,0.1647
3095.0000,1.0545,1.1107,1.5121,1.2271,0.2534,0.2064,0.1545
3100.0000,1.1060,1.1562,1.5634,1.0899,0.1825,0.2080,0.1248
3105.0000,1.1531,1.2103,1.5898,0.9400,0.1441,0.1915,0.1339
3110.0000,1.1838,1.2761,1.5814,0.7914,0.1235,0.1753,0.1458
3115.0000,1.2337,1.3299,1.5445,0.6504,0.1117,0.1732,0.1363
3120.0000,1.2747,1.3808,1.4747,0.5212,0.1145,0.1627,0.1459
3125.0000,1.3134,1.4180,1.3773,0.4093,0.1227,0.1556,0.1500
3130.0000,1.3344,1.4462,1.2523,0.3197,0.1315,0.1514,0.1527
3135.0000,1.3421,1.4556,1.1100,0.2512,0.1394,0.1500,0.1521
3140.0000,1.3723,1.4205,0.9712,0.1961,0.1505,0.1465,0.1527
3145.0000,1.3558,1.3817,0.8204,0.1637,0.1558,0.1445,0.1564
3150.0000,1.3280,1.3134,0.6802,0.1437,0.1587,0.1454,0.1540
3155.0000,1.3077,1.2082,0.5624,0.1289,0.1636,0.1441,0.1539
3160.0000,1.2493,1.1004,0.4539,0.1249,0.1653,0.1420,0.1588
3165.0000,1.1892,0.9740,0.3680,0.1238,0.1658,0.1427,0.1572
3170.0000,1.0981,0.8538,0.2947,0.1287,0.1627,0.1457,0.1540
3175.0000,0.9980,0.7378,0.2373,0.1349,0.1601,0.1462,0.1564
3180.0000,0.8914,0.6314,0.1926,0.1430,0.1551,0.1501,0.1532
3185.0000,0.8145,0.5181,0.1702,0.1455,0.1542,0.1509,0.1523
3190.0000,0.7013,0.4333,0.1502,0.1509,0.1509,0.1533,0.1501
3195.0000,0.5987,0.3623,0.1378,0.1551,0.1484,0.1547,0.1494
3200.0000,0.5020,0.3073,0.1299,0.1588,0.1463,0.1558,0.1491
3205.0000,0.4294,0.2576,0.1301,0.1591,0.1466,0.1550,0.1494
3210.0000,0.3748,0.2120,0.1373,0.1563,0.1485,0.1544,0.1474
3215.0000,0.3200,0.1819,0.1432,0.1538,0.1509,0.1519,0.1490
3220.0000,0.2696,0.1644,0.1470,0.1525,0.1520,0.1505,0.1492
3225.0000,0.2312,0.1538,0.1498,0.1516,0.1527,0.1496,0.1488
3230.0000,0.2009,0.1492,0.1512,0.1514,0.1527,0.1488,0.1487
3235.0000,0.1821,0.1464,0.1524,0.1512,0.1526,0.1482,0.1484
3240.0000,0.1658,0.1486,0.1512,0.1522,0.1515,0.1483,0.1481
3245.0000,0.1558,0.1506,0.1502,0.1531,0.1503,0.1483,0.1478
3250.0000,0.1540,0.1500,0.1508,0.1530,0.1498,0.1480,0.1477
3255.0000,0.1519,0.1504,0.1509,0.1531,0.1489,0.1482,0.1471
3260.0000,0.1514,0.1502,0.1515,0.1527,0.1485,0.1479,0.1474
3265.0000,0.1511,0.1501,0.1522,0.1523,0.1482,0.1477,0.1475
3270.0000,0.1508,0.1502,0.1526,0.1518,0.1477,0.1480,0.1470
3275.0000,0.1505,0.1506,0.1528,0.1512,0.1475,0.1478,0.1475
3280.0000,0.1507,0.1508,0.1531,0.1506,0.1474,0.1477,0.1477
3285.0000,0.1507,0.1513,0.1530,0.1501,0.1471,0.1481,0.1472
3290.0000,0.1506,0.1519,0.1528,0.1496,0.1471,0.1481,0.1475
3295.0000,0.1512,0.1520,0.1526,0.1490,0.1472,0.1480,0.1477
3300.0000,0.1514,0.1524,0.1521,0.1486,0.1471,0.1484,0.1471
3305.0000,0.1515,0.1525,0.1517,0.1482,0.1473,0.1483,0.1473
3310.0000,0.1512,0.1528,0.1511,0.1479,0.1475,0.1481,0.1474
3315.0000,0.1519,0.1524,0.1507,0.1477,0.1476,0.1483,0.1465
3320.0000,0.1519,0.1523,0.1501,0.1474,0.1479,0.1478,0.1472
3325.0000,0.1516,0.1521,0.1495,0.1474,0.1481,0.1476,0.1474
3330.0000,0.1518,0.1516,0.1491,0.1473,0.1482,0.1474,0.1475
3335.0000,0.1515,0.1513,0.1485,0.1475,0.1480,0.1475,0.1473
3340.0000,0.1509,0.1511,0.1480,0.1476,0.1480,0.1474,0.1475
3345.0000,0.1510,0.1504,0.1478,0.1477,0.1479,0.1473,0.1476
3350.0000,0.1505,0.1500,0.1474,0.1480,0.1476,0.1476,0.1474
3355.0000,0.1499,0.1497,0.1472,0.1481,0.1474,0.1476,0.1476
3360.0000,0.1499,0.1490,0.1473,0.1481,0.1473,0.1477,0.1477
3365.0000,0.1495,0.1487,0.1472,0.1482,0.1471,0.1480,0.1473
3370.0000,0.1489,0.1484,0.1473,0.1482,0.1471,0.1481,0.1474
3375.0000,0.1488,0.1479,0.1476,0.1480,0.1472,0.1481,0.1473
3380.0000,0.1485,0.1477,0.1477,0.1479,0.1471,0.1484,0.1464
3385.0000,0.1482,0.1476,0.1479,0.1477,0.1475,0.1480,0.1467
3390.0000,0.1481,0.1474,0.1481,0.1475,0.1478,0.1477,0.1466
3395.0000,0.1478,0.1475,0.1481,0.1474,0.1478,0.1477,0.1457
3400.0000,0.1475,0.1477,0.1480,0.1474,0.1480,0.1471,0.1459
3405.0000,0.1477,0.1476,0.1480,0.1473,0.1482,0.1466,0.1461
3410.0000,0.1475,0.1479,0.1478,0.1475,0.1480,0.1464,0.1456
3415.0000,0.1474,0.1481,0.1475,0.1476,0.1479,0.1460,0.1458
3420.0000,0.1468,0.1485,0.1472,0.1479,0.1476,0.1457,0.1458
3425.0000,0.1476,0.1482,0.1472,0.1481,0.1471,0.1457,0.1455
3430.0000,0.1475,0.1482,0.1470,0.1482,0.1467,0.1456,0.1456
3435.0000,0.1471,0.1483,0.1469,0.1484,0.1462,0.1457,0.1456
3440.0000,0.1477,0.1479,0.1471,0.1484,0.1457,0.1461,0.1449
3445.0000,0.1476,0.1478,0.1473,0.1483,0.1455,0.1460,0.1453
3450.0000,0.1474,0.1477,0.1475,0.1480,0.1452,0.1460,0.1453
3455.0000,0.1477,0.1473,0.1479,0.1476,0.1452,0.1459,0.1453
3460.0000,0.1476,0.1473,0.1481,0.1473,0.1451,0.1462,0.1447
3465.0000,0.1474,0.1473,0.1483,0.1468,0.1453,0.1458,0.1450
3470.0000,0.1476,0.1472,0.1484,0.1464,0.1455,0.1456,0.1449
3475.0000,0.1474,0.1475,0.1483,0.1461,0.1455,0.1457,0.1443
3480.0000,0.1471,0.1478,0.1480,0.1459,0.1457,0.1453,0.1444
3485.0000,0.1475,0.1478,0.1479,0.1456,0.1459,0.1449,0.1445
3490.0000,0.1474,0.1481,0.1474,0.1456,0.1458,0.1448,0.1440
3495.0000,0.1472,0.1483,0.1469,0.1456,0.1457,0.1445,0.1441
3500.0000,0.1476,0.1480,0.1467,0.1456,0.1457,0.1442,0.1442
3505.0000,0.1475,0.1481,0.1462,0.1458,0.1453,0.1443,0.1437
3510.0000,0.1473,0.1480,0.1458,0.1459,0.1451,0.1440,0.1442
3515.0000,0.1476,0.1475,0.1458,0.1459,0.1449,0.1439,0.1445
3520.0000,0.1474,0.1473,0.1455,0.1460,0.1444,0.1441,0.1444
3525.0000,0.1471,0.1470,0.1455,0.1460,0.1441,0.1442,0.1450
3530.0000,0.1472,0.1465,0.1456,0.1459,0.1439,0.1444,0.1454
3535.0000,0.1469,0.1463,0.1456,0.1458,0.1435,0.1450,0.1453
3540.0000,0.1465,0.1461,0.1456,0.1456,0.1434,0.1454,0.1458
3545.0000,0.1460,0.1461,0.1457,0.1454,0.1434,0.1458,0.1463
3550.0000,0.1462,0.1458,0.1458,0.1451,0.1433,0.1466,0.1457
3555.0000,0.1460,0.1457,0.1459,0.1447,0.1437,0.1467,0.1466
3560.0000,0.1455,0.1459,0.1459,0.1443,0.1441,0.1470,0.1471
3565.0000,0.1458,0.1457,0.1459,0.1441,0.1444,0.1477,0.1464
3570.0000,0.1457,0.1457,0.1457,0.1438,0.1451,0.1477,0.1471
3575.0000,0.1454,0.1458,0.1455,0.1436,0.1457,0.1478,0.1473
3580.0000,0.1457,0.1457,0.1453,0.1435,0.1464,0.1478,0.1472
3585.0000,0.1454,0.1458,0.1448,0.1437,0.1468,0.1481,0.1466
3590.0000,0.1450,0.1460,0.1444,0.1439,0.1474,0.1478,0.1465
3595.0000,0.1455,0.1456,0.1442,0.1442,0.1479,0.1475,0.1461
3600.0000,0.1453,0.1456,0.1438,0.1447,0.1481,0.1474,0.1452
3605.0000,0.1449,0.1456,0.1434,0.1452,0.1483,0.1469,0.1448
3610.0000,0.1452,0.1451,0.1435,0.1456,0.1486,0.1460,0.1447
3615.0000,0.1450,0.1449,0.1434,0.1462,0.1485,0.1455,0.1439
3620.0000,0.1447,0.1447,0.1434,0.1468,0.1483,0.1447,0.1439
3625.0000,0.1448,0.1443,0.1437,0.1473,0.1480,0.1440,0.1437
3630.0000,0.1445,0.1442,0.1439,0.1479,0.1473,0.1437,0.1433
3635.0000,0.1442,0.1442,0.1442,0.1483,0.1466,0.1433,0.1434
3640.0000,0.1443,0.1441,0.1448,0.1486,0.1457,0.1431,0.1434
3645.0000,0.1441,0.1442,0.1452,0.1488,0.1447,0.1432,0.1430
