1910.0000,0.6320,0.6307,0.6222,0.6148,0.6148,0.6171,0.6131
1915.0000,0.6302,0.6299,0.6203,0.6146,0.6153,0.6166,0.6141
1920.0000,0.6303,0.6276,0.6194,0.6142,0.6161,0.6157,0.6150
1925.0000,0.6286,0.6266,0.6175,0.6147,0.6156,0.6166,0.6129
1930.0000,0.6266,0.6254,0.6162,0.6149,0.6160,0.6158,0.6146
1935.0000,0.6241,0.6245,0.6150,0.6153,0.6160,0.6154,0.6155
1940.0000,0.6249,0.6218,0.6147,0.6156,0.6154,0.6165,0.6132
1945.0000,0.6229,0.6207,0.6141,0.6159,0.6155,0.6158,0.6153
1950.0000,0.6199,0.6202,0.6135,0.6164,0.6152,0.6160,0.6159
1955.0000,0.6207,0.6180,0.6137,0.6167,0.6143,0.6177,0.6131
1960.0000,0.6189,0.6173,0.6138,0.6168,0.6145,0.6173,0.6146
1965.0000,0.6167,0.6171,0.6137,0.6169,0.6144,0.6175,0.6143
1970.0000,0.6174,0.6155,0.6147,0.6164,0.6150,0.6172,0.6137
1975.0000,0.6161,0.6155,0.6147,0.6165,0.6146,0.6181,0.6104
1980.0000,0.6148,0.6154,0.6152,0.6159,0.6158,0.6163,0.6113
1985.0000,0.6157,0.6144,0.6162,0.6152,0.6170,0.6145,0.6111
1990.0000,0.6152,0.6146,0.6162,0.6152,0.6170,0.6141,0.6086
1995.0000,0.6138,0.6153,0.6160,0.6152,0.6174,0.6121,0.6091
2000.0000,0.6150,0.6148,0.6163,0.6151,0.6176,0.6103,0.6089
2005.0000,0.6144,0.6157,0.6155,0.6159,0.6166,0.6098,0.6074
2010.0000,0.6131,0.6169,0.6146,0.6168,0.6154,0.6088,0.6068
2015.0000,0.6148,0.6163,0.6146,0.6172,0.6142,0.6081,0.6057
2020.0000,0.6142,0.6172,0.6137,0.6182,0.6119,0.6086,0.6024
2025.0000,0.6138,0.6174,0.6136,0.6184,0.6108,0.6072,0.6026
2030.0000,0.6155,0.6160,0.6146,0.6179,0.6099,0.6058,0.6021
2035.0000,0.6153,0.6160,0.6148,0.6178,0.6080,0.6062,0.5984
2040.0000,0.6151,0.6156,0.6157,0.6169,0.6075,0.6041,0.5996
2045.0000,0.6158,0.6146,0.6169,0.6154,0.6073,0.6019,0.6007
2050.0000,0.6157,0.6145,0.6174,0.6146,0.6058,0.6018,0.5988
2055.0000,0.6150,0.6149,0.6177,0.6134,0.6050,0.6005,0.6001
2060.0000,0.6130,0.6162,0.6171,0.6127,0.6036,0.6002,0.6003
2065.0000,0.6150,0.6159,0.6171,0.6117,0.6019,0.6012,0.5979
2070.0000,0.6142,0.6169,0.6163,0.6108,0.6008,0.6010,0.5987
2075.0000,0.6128,0.6182,0.6151,0.6100,0.5996,0.6013,0.5980
2080.0000,0.6153,0.6173,0.6146,0.6089,0.5983,0.6029,0.5934
2085.0000,0.6148,0.6177,0.6138,0.6073,0.5986,0.6014,0.5952
2090.0000,0.6145,0.6173,0.6132,0.6057,0.5992,0.6000,0.5959
2095.0000,0.6162,0.6157,0.6132,0.6038,0.6000,0.5983,0.5964
2100.0000,0.6160,0.6150,0.6122,0.6027,0.5998,0.5982,0.5946
2105.0000,0.6149,0.6145,0.6111,0.6015,0.6004,0.5964,0.5962
2110.0000,0.6153,0.6133,0.6102,0.6007,0.6004,0.5954,0.5966
2115.0000,0.6139,0.6133,0.6082,0.6007,0.5995,0.5955,0.5962
2120.0000,0.6113,0.6139,0.6058,0.6010,0.5983,0.5957,0.5965
2125.0000,0.6126,0.6122,0.6047,0.6009,0.5976,0.5957,0.5968
2130.0000,0.6110,0.6121,0.6027,0.6014,0.5960,0.5970,0.5957
2135.0000,0.6093,0.6115,0.6013,0.6015,0.5952,0.5972,0.5969
2140.0000,0.6103,0.6090,0.6013,0.6008,0.5950,0.5971,0.5984
2145.0000,0.6093,0.6076,0.6007,0.6006,0.5939,0.5990,0.5970
2150.0000,0.6083,0.6059,0.6009,0.5997,0.5943,0.5988,0.5995
2155.0000,0.6078,0.6039,0.6014,0.5985,0.5948,0.5993,0.6009
2160.0000,0.6066,0.6028,0.6014,0.5979,0.5946,0.6012,0.5997
2165.0000,0.6050,0.6021,0.6013,0.5970,0.5954,0.6016,0.6015
2170.0000,0.6043,0.6012,0.6014,0.5960,0.5964,0.6023,0.6023
2175.0000,0.6028,0.6015,0.6004,0.5959,0.5967,0.6043,0.6001
2180.0000,0.6011,0.6020,0.5995,0.5956,0.5978,0.6046,0.6009
2185.0000,0.5984,0.6030,0.5981,0.5956,0.5991,0.6045,0.6015
2190.0000,0.6008,0.6016,0.5978,0.5956,0.5999,0.6059,0.5976
2195.0000,0.6002,0.6014,0.5971,0.5955,0.6019,0.6041,0.6004
2200.0000,0.5994,0.6010,0.5964,0.5958,0.6034,0.6029,0.6012
2205.0000,0.6005,0.5995,0.5963,0.5962,0.6047,0.6017,0.6019
2210.0000,0.5997,0.5992,0.5954,0.5974,0.6047,0.6017,0.6011
2215.0000,0.5978,0.5993,0.5946,0.5987,0.6049,0.6008,0.6025
2220.0000,0.5988,0.5980,0.5946,0.5998,0.6047,0.6005,0.6032
2225.0000,0.5972,0.5985,0.5938,0.6017,0.6034,0.6014,0.6031
2230.0000,0.5953,0.5989,0.5933,0.6033,0.6022,0.6021,0.6039
2235.0000,0.5971,0.5972,0.5944,0.6041,0.6014,0.6030,0.6043
2240.0000,0.5963,0.5971,0.5949,0.6051,0.5999,0.6050,0.6030
2245.0000,0.5953,0.5970,0.5960,0.6054,0.5995,0.6059,0.6033
2250.0000,0.5967,0.5956,0.5983,0.6047,0.6000,0.6062,0.6032
2255.0000,0.5966,0.5953,0.5999,0.6043,0.6000,0.6078,0.6001
2260.0000,0.5961,0.5955,0.6017,0.6032,0.6014,0.6071,0.6000
2265.0000,0.5965,0.5955,0.6035,0.6018,0.6033,0.6055,0.5998
2270.0000,0.5964,0.5967,0.6041,0.6014,0.6040,0.6056,0.5956
2275.0000,0.5962,0.5980,0.6047,0.6005,0.6063,0.6020,0.5986
2280.0000,0.5974,0.5989,0.6049,0.6001,0.6076,0.5994,0.5997
2285.0000,0.5977,0.6007,0.6038,0.6010,0.6072,0.5985,0.5992
2290.0000,0.5968,0.6032,0.6021,0.6023,0.6065,0.5971,0.6013
2295.0000,0.5994,0.6033,0.6014,0.6034,0.6051,0.5968,0.6028
2300.0000,0.5997,0.6046,0.5998,0.6053,0.6026,0.5979,0.6038
2305.0000,0.5998,0.6053,0.5988,0.6069,0.6000,0.5996,0.6051
2310.0000,0.5980,0.6063,0.5979,0.6082,0.5972,0.6023,0.6055
2315.0000,0.6018,0.6041,0.5990,0.6084,0.5951,0.6061,0.6031
2320.0000,0.6019,0.6032,0.6003,0.6077,0.5945,0.6079,0.6045
2325.0000,0.6019,0.6020,0.6022,0.6062,0.5950,0.6095,0.6047
2330.0000,0.6028,0.6003,0.6048,0.6037,0.5970,0.6098,0.6049
2335.0000,0.6029,0.5997,0.6065,0.6017,0.5985,0.6116,0.6010
2340.0000,0.6026,0.5994,0.6083,0.5989,0.6024,0.6092,0.6033
2345.0000,0.6023,0.5998,0.6091,0.5969,0.6058,0.6073,0.6035
2350.0000,0.6019,0.6012,0.6085,0.5962,0.6079,0.6066,0.6012
2355.0000,0.6001,0.6036,0.6067,0.5961,0.6102,0.6039,0.6025
2360.0000,0.6018,0.6045,0.6050,0.5968,0.6114,0.6020,0.6025
2365.0000,0.6012,0.6067,0.6018,0.5990,0.6110,0.6011,0.6021
2370.0000,0.5988,0.6094,0.5981,0.6019,0.6097,0.6005,0.6021
2375.0000,0.6028,0.6079,0.5968,0.6041,0.6083,0.6002,0.6019
2380.0000,0.6026,0.6080,0.5948,0.6069,0.6057,0.6009,0.6011
2385.0000,0.6025,0.6068,0.5942,0.6090,0.6036,0.6013,0.6015
2390.0000,0.6043,0.6038,0.5956,0.6099,0.6019,0.6016,0.6018
2395.0000,0.6040,0.6018,0.5969,0.6106,0.5997,0.6035,0.5995
2400.0000,0.6034,0.5996,0.5995,0.6100,0.5992,0.6032,0.6012
2405.0000,0.6026,0.5980,0.6023,0.6089,0.5990,0.6033,0.6017
2410.0000,0.6017,0.5974,0.6046,0.6079,0.5983,0.6051,0.5988
2415.0000,0.6008,0.5973,0.6069,0.6060,0.5991,0.6045,0.5999
2420.0000,0.6003,0.5979,0.6088,0.6040,0.6004,0.6035,0.6006
2425.0000,0.5997,0.5996,0.6093,0.6029,0.6006,0.6044,0.5975
2430.0000,0.5990,0.6019,0.6093,0.6017,0.6019,0.6029,0.5989
2435.0000,0.5973,0.6049,0.6082,0.6010,0.6028,0.6015,0.5999
2440.0000,0.6008,0.6055,0.6076,0.6007,0.6029,0.6018,0.5974
2445.0000,0.6012,0.6072,0.6061,0.6006,0.6036,0.5999,0.6007
2450.0000,0.6012,0.6087,0.6043,0.6011,0.6033,0.5994,0.6018
2455.0000,0.6043,0.6080,0.6033,0.6016,0.6027,0.5996,0.6024
2460.0000,0.6043,0.6086,0.6015,0.6027,0.6013,0.6008,0.6021
2465.0000,0.6035,0.6087,0.6002,0.6036,0.6001,0.6016,0.6026
2470.0000,0.6059,0.6067,0.6003,0.6037,0.5995,0.6025,0.6029
2475.0000,0.6054,0.6060,0.5999,0.6041,0.5984,0.6046,0.6011
2480.0000,0.6044,0.6051,0.6002,0.6038,0.5986,0.6047,0.6020
2485.0000,0.6052,0.6030,0.6015,0.6028,0.5995,0.6046,0.6022
2490.0000,0.6043,0.6022,0.6020,0.6023,0.5996,0.6060,0.5996
2495.0000,0.6033,0.6016,0.6028,0.6012,0.6012,0.6048,0.6007
2500.0000,0.6034,0.6006,0.6039,0.6000,0.6031,0.6031,0.6020
2505.0000,0.6026,0.6008,0.6039,0.5997,0.6037,0.6032,0.6006
2510.0000,0.6014,0.6015,0.6035,0.5995,0.6047,0.6018,0.6022
2515.0000,0.6018,0.6016,0.6031,0.5997,0.6052,0.6010,0.6031
2520.0000,0.6008,0.6030,0.6015,0.6008,0.6044,0.6017,0.6026
2525.0000,0.5994,0.6045,0.6000,0.6020,0.6038,0.6015,0.6044
2530.0000,0.6015,0.6037,0.5996,0.6028,0.6031,0.6020,0.6055
2535.0000,0.6012,0.6041,0.5985,0.6042,0.6014,0.6041,0.6048
2540.0000,0.6003,0.6044,0.5979,0.6051,0.6004,0.6055,0.6056
2545.0000,0.6021,0.6026,0.5989,0.6051,0.6001,0.6067,0.6057
2550.0000,0.6022,0.6017,0.5995,0.6052,0.5994,0.6093,0.6026
2555.0000,0.6020,0.6006,0.6009,0.6044,0.6003,0.6096,0.6026
2560.0000,0.6008,0.6002,0.6022,0.6033,0.6020,0.6091,0.6025
2565.0000,0.6016,0.5993,0.6034,0.6026,0.6028,0.6103,0.5969
2570.0000,0.6009,0.5993,0.6046,0.6011,0.6058,0.6069,0.6004
2575.0000,0.5996,0.6003,0.6049,0.6005,0.6079,0.6042,0.6020
2580.0000,0.6005,0.6005,0.6050,0.6002,0.6094,0.6019,0.6031
2585.0000,0.5998,0.6022,0.6038,0.6012,0.6093,0.6010,0.6032
2590.0000,0.5984,0.6042,0.6021,0.6027,0.6086,0.6002,0.6045
2595.0000,0.6009,0.6040,0.6013,0.6041,0.6074,0.6003,0.6053
2600.0000,0.6005,0.6053,0.5996,0.6062,0.6052,0.6014,0.6061
2605.0000,0.5988,0.6067,0.5981,0.6083,0.6026,0.6033,0.6066
2610.0000,0.6021,0.6048,0.5989,0.6089,0.6010,0.6050,0.6071
2615.0000,0.6021,0.6044,0.5992,0.6097,0.5990,0.6079,0.6058
2620.0000,0.6016,0.6036,0.6005,0.6093,0.5986,0.6091,0.6073
2625.0000,0.6031,0.6015,0.6031,0.6076,0.5997,0.6094,0.6092
2630.0000,0.6032,0.6005,0.6051,0.6063,0.6001,0.6117,0.6074
2635.0000,0.6031,0.5998,0.6073,0.6042,0.6024,0.6111,0.6105
2640.0000,0.6026,0.5999,0.6088,0.6023,0.6047,0.6108,0.6129
2645.0000,0.6025,0.6006,0.6094,0.6013,0.6061,0.6123,0.6126
2650.0000,0.6013,0.6025,0.6089,0.6007,0.6079,0.6124,0.6150
2655.0000,0.6022,0.6037,0.6081,0.6006,0.6093,0.6134,0.6159
2660.0000,0.6017,0.6061,0.6060,0.6017,0.6097,0.6155,0.6148
2665.0000,0.6002,0.6088,0.6034,0.6031,0.6103,0.6169,0.6150
2670.0000,0.6036,0.6081,0.6027,0.6037,0.6118,0.6173,0.6152
2675.0000,0.6040,0.6087,0.6010,0.6054,0.6120,0.6192,0.6118
2680.0000,0.6045,0.6080,0.6005,0.6063,0.6136,0.6186,0.6125
2685.0000,0.6044,0.6070,0.6005,0.6071,0.6154,0.6173,0.6130
2690.0000,0.6062,0.6048,0.6012,0.6082,0.6162,0.6178,0.6089
2695.0000,0.6059,0.6034,0.6023,0.6088,0.6182,0.6149,0.6121
2700.0000,0.6043,0.6030,0.6028,0.6100,0.6190,0.6131,0.6132
2705.0000,0.6045,0.6022,0.6037,0.6112,0.6193,0.6118,0.6141
2710.0000,0.6029,0.6030,0.6037,0.6133,0.6182,0.6117,0.6143
2715.0000,0.6008,0.6044,0.6037,0.6153,0.6169,0.6116,0.6159
2720.0000,0.6026,0.6038,0.6050,0.6167,0.6155,0.6119,0.6176
2725.0000,0.6019,0.6050,0.6054,0.6184,0.6132,0.6137,0.6186
2730.0000,0.6004,0.6066,0.6060,0.6197,0.6113,0.6156,0.6206
2735.0000,0.6034,0.6057,0.6083,0.6197,0.6101,0.6179,0.6221
2740.0000,0.6040,0.6061,0.6102,0.6197,0.6088,0.6214,0.6217
2745.0000,0.6047,0.6062,0.6126,0.6185,0.6091,0.6235,0.6236
2750.0000,0.6060,0.6062,0.6153,0.6167,0.6105,0.6251,0.6251
2755.0000,0.6068,0.6069,0.6172,0.6152,0.6117,0.6282,0.6230
2760.0000,0.6072,0.6081,0.6188,0.6131,0.6147,0.6286,0.6247
2765.0000,0.6082,0.6093,0.6200,0.6112,0.6181,0.6286,0.6255
2770.0000,0.6086,0.6115,0.6195,0.6106,0.6204,0.6301,0.6223
2775.0000,0.6088,0.6138,0.6188,0.6100,0.6241,0.6283,0.6247
2780.0000,0.6111,0.6148,0.6180,0.6099,0.6273,0.6268,0.6255
2785.0000,0.6118,0.6167,0.6158,0.6115,0.6287,0.6268,0.6238
2790.0000,0.6114,0.6187,0.6133,0.6135,0.6302,0.6252,0.6257
2795.0000,0.6142,0.6181,0.6120,0.6156,0.6311,0.6239,0.6271
2800.0000,0.6144,0.6187,0.6099,0.6188,0.6302,0.6242,0.6271
2805.0000,0.6142,0.6187,0.6085,0.6219,0.6292,0.6243,0.6290
2810.0000,0.6121,0.6190,0.6075,0.6252,0.6273,0.6255,0.6301
2815.0000,0.6153,0.6163,0.6086,0.6275,0.6253,0.6280,0.6291
2820.0000,0.6147,0.6151,0.6100,0.6292,0.6239,0.6295,0.6307
2825.0000,0.6138,0.6139,0.6122,0.6301,0.6230,0.6313,0.6314
2830.0000,0.6146,0.6120,0.6156,0.6299,0.6231,0.6327,0.6322
2835.0000,0.6142,0.6114,0.6186,0.6296,0.6228,0.6354,0.6298
2840.0000,0.6137,0.6113,0.6220,0.6282,0.6247,0.6353,0.6314
2845.0000,0.6138,0.6116,0.6252,0.6265,0.6270,0.6351,0.6318
2850.0000,0.6137,0.6133,0.6271,0.6256,0.6284,0.6362,0.6290
2855.0000,0.6129,0.6159,0.6283,0.6245,0.6311,0.6346,0.6305
2860.0000,0.6148,0.6176,0.6293,0.6236,0.6338,0.6327,0.6316
2865.0000,0.6156,0.6205,0.6287,0.6241,0.6349,0.6324,0.6303
2870.0000,0.6159,0.6236,0.6275,0.6250,0.6359,0.6311,0.6313
2875.0000,0.6191,0.6248,0.6267,0.6262,0.6363,0.6303,0.6317
2880.0000,0.6194,0.6276,0.6244,0.6286,0.6352,0.6309,0.6305
2885.0000,0.6201,0.6289,0.6233,0.6302,0.6353,0.6286,0.6373
2890.0000,0.6236,0.6279,0.6236,0.6312,0.6354,0.6264,0.6471
2895.0000,0.6241,0.6284,0.6228,0.6335,0.6329,0.6286,0.6560
2900.0000,0.6252,0.6270,0.6245,0.6332,0.6345,0.6235,0.6941
2905.0000,0.6262,0.6260,0.6252,0.6348,0.6313,0.6292,0.7315
2910.0000,0.6262,0.6260,0.6254,0.6371,0.6259,0.6426,0.7798
2915.0000,0.6242,0.6279,0.6238,0.6413,0.6158,0.6727,0.8199
2920.0000,0.6256,0.6279,0.6237,0.6442,0.6063,0.7134,0.8636
2925.0000,0.6246,0.6290,0.6245,0.6444,0.6025,0.7583,0.9214
2930.0000,0.6238,0.6290,0.6280,0.6405,0.6075,0.8051,1.0050
2935.0000,0.6227,0.6291,0.6318,0.6351,0.6177,0.8639,1.0944
2940.0000,0.6266,0.6270,0.6366,0.6286,0.6335,0.9374,1.1859
2945.0000,0.6279,0.6268,0.6397,0.6228,0.6551,1.0277,1.2628
2950.0000,0.6311,0.6245,0.6452,0.6130,0.6944,1.1138,1.3683
2955.0000,0.6303,0.6254,0.6473,0.6063,0.7416,1.2135,1.4665
2960.0000,0.6333,0.6245,0.6488,0.6014,0.8011,1.3197,1.5617
2965.0000,0.6340,0.6267,0.6454,0.6033,0.8679,1.4398,1.6231
3005.0000,0.6327,0.6318,0.6060,0.9097,1.7889,1.8390,1.6846
3010.0000,0.6312,0.6321,0.6112,1.0076,1.8871,1.7832,1.6774
3015.0000,0.6303,0.6362,0.6196,1.1244,1.9515,1.7306,1.6421
3020.0000,0.6250,0.6473,0.6347,1.2531,1.9878,1.6673,1.6198
3025.0000,0.6077,0.6711,0.6544,1.3938,1.9853,1.6165,1.5781
3030.0000,0.6297,0.6761,0.7015,1.5291,1.9557,1.5735,1.5303
3035.0000,0.6307,0.6979,0.7620,1.6562,1.9082,1.5229,1.5130
3040.0000,0.6434,0.7180,0.8442,1.7701,1.8355,1.4977,1.4548
3045.0000,0.6758,0.7324,0.9540,1.8574,1.7583,1.4716,1.4075
3050.0000,0.7080,0.7550,1.0822,1.9172,1.6808,1.4454,1.3685
3055.0000,0.7462,0.7887,1.2232,1.9483,1.6073,1.4199,1.3351
3060.0000,0.7982,0.8336,1.3713,1.9500,1.5446,1.3899,1.3131
3065.0000,0.8300,0.9086,1.5066,1.9345,1.4813,1.3747,1.2681
3070.0000,0.9046,0.9778,1.6453,1.8889,1.4420,1.3367,1.2779
3075.0000,0.9772,1.0717,1.7578,1.8351,1.4027,1.3131,1.2671
3080.0000,1.0280,1.1932,1.8372,1.7777,1.3664,1.2958,1.2533
3085.0000,1.0970,1.3199,1.8895,1.7176,1.3340,1.2850,1.2325
3090.0000,1.1906,1.4355,1.9221,1.6524,1.3130,1.2667,1.2273
3095.0000,1.2889,1.5428,1.9304,1.5901,1.2953,1.2524,1.2178
3100.0000,1.3814,1.6411,1.9150,1.5340,1.2782,1.2434,1.2012
3105.0000,1.4486,1.7345,1.8768,1.4852,1.2645,1.2308,1.1946
3110.0000,1.5546,1.7848,1.8384,1.4358,1.2583,1.2146,1.1915
3115.0000,1.6261,1.8274,1.7834,1.3975,1.2477,1.2055,1.1811
3120.0000,1.6872,1.8453,1.7269,1.3631,1.2403,1.1937,1.1769
3125.0000,1.7418,1.8392,1.6720,1.3327,1.2336,1.1834,1.1710
3130.0000,1.7725,1.8216,1.6156,1.3085,1.2256,1.1749,1.1651
3135.0000,1.7827,1.7946,1.5600,1.2895,1.2167,1.1676,1.1592
3140.0000,1.7819,1.7575,1.5082,1.2744,1.2067,1.1626,1.1507
3145.0000,1.7616,1.7208,1.4568,1.2644,1.1948,1.1594,1.1411
3150.0000,1.7369,1.6758,1.4134,1.2544,1.1851,1.1538,1.1356
3155.0000,1.7099,1.6245,1.3785,1.2442,1.1768,1.1482,1.1286
3160.0000,1.6698,1.5786,1.3456,1.2368,1.1665,1.1461,1.1151
3165.0000,1.6366,1.5262,1.3235,1.2258,1.1615,1.1375,1.1112
3170.0000,1.5937,1.4793,1.3049,1.2150,1.1577,1.1272,1.1098
3175.0000,1.5526,1.4355,1.2897,1.2052,1.1520,1.1211,1.1009
3180.0000,1.5105,1.3982,1.2762,1.1956,1.1476,1.1119,1.1004
3185.0000,1.4662,1.3691,1.2620,1.1882,1.1412,1.1052,1.0975
3190.0000,1.4301,1.3424,1.2493,1.1816,1.1335,1.1012,1.0913
3195.0000,1.3912,1.3243,1.2350,1.1765,1.1254,1.0965,1.0905
3200.0000,1.3560,1.3090,1.2213,1.1721,1.1164,1.0940,1.0872
3205.0000,1.3385,1.2883,1.2128,1.1655,1.1092,1.0917,1.0836
3210.0000,1.3185,1.2713,1.2044,1.1594,1.1016,1.0913,1.0769
3215.0000,1.2966,1.2572,1.1969,1.1521,1.0965,1.0880,1.0754
3220.0000,1.2825,1.2414,1.1920,1.1436,1.0929,1.0846,1.0726
3225.0000,1.2656,1.2300,1.1853,1.1365,1.0882,1.0841,1.0646
3230.0000,1.2525,1.2181,1.1805,1.1276,1.0871,1.0786,1.0644
3235.0000,1.2406,1.2071,1.1758,1.1188,1.0869,1.0722,1.0652
3240.0000,1.2274,1.1997,1.1686,1.1125,1.0842,1.0696,1.0611
3245.0000,1.2144,1.1938,1.1607,1.1066,1.0825,1.0647,1.0630
3250.0000,1.2069,1.1861,1.1533,1.1013,1.0803,1.0612,1.0641
3255.0000,1.1975,1.1807,1.1442,1.0981,1.0760,1.0606,1.0634
3260.0000,1.1860,1.1768,1.1343,1.0958,1.0714,1.0603,1.0642
3265.0000,1.1823,1.1684,1.1271,1.0928,1.0672,1.0612,1.0639
3270.0000,1.1739,1.1629,1.1185,1.0913,1.0619,1.0646,1.0605
3275.0000,1.1657,1.1564,1.1116,1.0888,1.0584,1.0664,1.0598
3280.0000,1.1622,1.1461,1.1081,1.0844,1.0574,1.0666,1.0594
3285.0000,1.1547,1.1386,1.1035,1.0812,1.0553,1.0701,1.0515
3290.0000,1.1492,1.1294,1.1015,1.0760,1.0571,1.0681,1.0521
3295.0000,1.1425,1.1210,1.0999,1.0704,1.0605,1.0639,1.0535
3300.0000,1.1351,1.1147,1.0969,1.0667,1.0616,1.0636,1.0464
3305.0000,1.1271,1.1099,1.0936,1.0631,1.0646,1.0585,1.0485
3310.0000,1.1185,1.1068,1.0891,1.0609,1.0664,1.0541,1.0486
3315.0000,1.1150,1.1022,1.0847,1.0601,1.0662,1.0522,1.0438
3320.0000,1.1074,1.1008,1.0788,1.0605,1.0658,1.0479,1.0460
3325.0000,1.0986,1.1003,1.0721,1.0625,1.0631,1.0460,1.0447
3330.0000,1.0995,1.0949,1.0684,1.0637,1.0603,1.0445,1.0431
3335.0000,1.0937,1.0930,1.0631,1.0663,1.0555,1.0448,1.0398
3340.0000,1.0883,1.0898,1.0599,1.0676,1.0519,1.0434,1.0397
3345.0000,1.0895,1.0825,1.0602,1.0672,1.0493,1.0419,1.0396
3350.0000,1.0858,1.0779,1.0598,1.0672,1.0452,1.0430,1.0359
3355.0000,1.0825,1.0729,1.0612,1.0654,1.0434,1.0412,1.0378
3360.0000,1.0802,1.0677,1.0637,1.0626,1.0421,1.0398,1.0388
3365.0000,1.0764,1.0648,1.0651,1.0602,1.0398,1.0409,1.0362
3370.0000,1.0717,1.0635,1.0661,1.0573,1.0388,1.0404,1.0368
3375.0000,1.0696,1.0621,1.0671,1.0541,1.0382,1.0401,1.0362
3380.0000,1.0665,1.0630,1.0662,1.0519,1.0366,1.0422,1.0307
3385.0000,1.0629,1.0646,1.0650,1.0490,1.0372,1.0402,1.0323
3390.0000,1.0642,1.0637,1.0645,1.0458,1.0384,1.0382,1.0324
3395.0000,1.0630,1.0650,1.0617,1.0444,1.0375,1.0391,1.0267
3400.0000,1.0611,1.0661,1.0590,1.0424,1.0387,1.0356,1.0298
3405.0000,1.0635,1.0641,1.0574,1.0403,1.0401,1.0321,1.0324
3410.0000,1.0629,1.0638,1.0540,1.0400,1.0389,1.0321,1.0305
3415.0000,1.0619,1.0630,1.0510,1.0397,1.0384,1.0302,1.0342
3420.0000,1.0577,1.0633,1.0471,1.0403,1.0366,1.0301,1.0364
3425.0000,1.0607,1.0596,1.0452,1.0405,1.0343,1.0319,1.0365
3430.0000,1.0578,1.0586,1.0423,1.0413,1.0318,1.0335,1.0394
3435.0000,1.0524,1.0584,1.0394,1.0421,1.0292,1.0365,1.0407
3440.0000,1.0557,1.0537,1.0392,1.0419,1.0267,1.0418,1.0370
3445.0000,1.0529,1.0516,1.0386,1.0409,1.0265,1.0438,1.0399
3450.0000,1.0501,1.0492,1.0389,1.0391,1.0273,1.0457,1.0411
3455.0000,1.0509,1.0449,1.0409,1.0362,1.0300,1.0464,1.0419
3460.0000,1.0494,1.0425,1.0416,1.0342,1.0317,1.0494,1.0370
3465.0000,1.0472,1.0405,1.0428,1.0311,1.0365,1.0469,1.0401
3470.0000,1.0459,1.0389,1.0434,1.0287,1.0410,1.0449,1.0408
3475.0000,1.0435,1.0393,1.0420,1.0283,1.0434,1.0450,1.0374
3480.0000,1.0391,1.0414,1.0394,1.0286,1.0465,1.0420,1.0397
3485.0000,1.0407,1.0406,1.0377,1.0293,1.0490,1.0391,1.0418
3490.0000,1.0384,1.0426,1.0337,1.0323,1.0487,1.0388,1.0416
3495.0000,1.0360,1.0441,1.0301,1.0356,1.0480,1.0376,1.0450
3500.0000,1.0392,1.0417,1.0286,1.0385,1.0466,1.0377,1.0481
3505.0000,1.0376,1.0419,1.0260,1.0427,1.0430,1.0407,1.0493
3510.0000,1.0359,1.0410,1.0249,1.0459,1.0399,1.0435,1.0522
3515.0000,1.0382,1.0370,1.0268,1.0474,1.0378,1.0469,1.0550
3520.0000,1.0370,1.0351,1.0283,1.0490,1.0348,1.0531,1.0537
3525.0000,1.0355,1.0331,1.0313,1.0487,1.0345,1.0567,1.0573
3530.0000,1.0356,1.0303,1.0358,1.0468,1.0362,1.0594,1.0609
3535.0000,1.0345,1.0294,1.0392,1.0454,1.0371,1.0654,1.0571
3540.0000,1.0336,1.0290,1.0432,1.0423,1.0416,1.0661,1.0630
3545.0000,1.0314,1.0306,1.0458,1.0397,1.0466,1.0667,1.0676
3550.0000,1.0327,1.0318,1.0474,1.0382,1.0501,1.0708,1.0641
3555.0000,1.0320,1.0347,1.0477,1.0369,1.0558,1.0699,1.0712
3560.0000,1.0288,1.0397,1.0458,1.0374,1.0600,1.0706,1.0751
3565.0000,1.0339,1.0409,1.0445,1.0388,1.0629,1.0739,1.0735
3570.0000,1.0340,1.0444,1.0416,1.0412,1.0662,1.0745,1.0783
3575.0000,1.0329,1.0476,1.0383,1.0447,1.0684,1.0762,1.0808
3580.0000,1.0389,1.0462,1.0374,1.0477,1.0708,1.0778,1.0830
3585.0000,1.0382,1.0478,1.0347,1.0525,1.0712,1.0817,1.0822
3590.0000,1.0380,1.0477,1.0341,1.0562,1.0729,1.0829,1.0854
3595.0000,1.0424,1.0440,1.0362,1.0589,1.0752,1.0840,1.0881
3600.0000,1.0423,1.0426,1.0376,1.0625,1.0758,1.0876,1.0871
3605.0000,1.0417,1.0411,1.0403,1.0649,1.0780,1.0885,1.0909
3610.0000,1.0427,1.0389,1.0443,1.0667,1.0804,1.0895,1.0937
3615.0000,1.0417,1.0389,1.0473,1.0693,1.0813,1.0928,1.0930
3620.0000,1.0398,1.0401,1.0505,1.0712,1.0835,1.0937,1.0972
3625.0000,1.0410,1.0407,1.0542,1.0728,1.0858,1.0949,1.1005
3630.0000,1.0402,1.0438,1.0563,1.0756,1.0861,1.0992,1.0993
3635.0000,1.0396,1.0471,1.0587,1.0774,1.0882,1.1003,1.1043
3640.0000,1.0434,1.0484,1.0622,1.0786,1.0906,1.1017,1.1084
3645.0000,1.0449,1.0516,1.0641,1.0810,1.0912,1.1064,1.1076
