1910.0000,0.4976,0.4978,0.4977,0.4968,0.4984,0.5027,0.5000
1915.0000,0.4968,0.4983,0.4974,0.4968,0.4993,0.5025,0.5013
1920.0000,0.4977,0.4977,0.4975,0.4966,0.5004,0.5023,0.5022
1925.0000,0.4974,0.4980,0.4970,0.4972,0.5005,0.5033,0.5007
1930.0000,0.4969,0.4982,0.4966,0.4976,0.5012,0.5031,0.5019
1935.0000,0.4953,0.4990,0.4959,0.4982,0.5016,0.5030,0.5024
1940.0000,0.4972,0.4980,0.4960,0.4988,0.5016,0.5041,0.5002
1945.0000,0.4967,0.4981,0.4959,0.4993,0.5023,0.5034,0.5019
1950.0000,0.4952,0.4986,0.4956,0.5000,0.5025,0.5032,0.5024
1955.0000,0.4971,0.4975,0.4961,0.5007,0.5022,0.5043,0.5000
1960.0000,0.4967,0.4974,0.4964,0.5011,0.5028,0.5034,0.5018
1965.0000,0.4958,0.4976,0.4967,0.5016,0.5029,0.5031,0.5024
1970.0000,0.4970,0.4968,0.4976,0.5018,0.5032,0.5028,0.5027
1975.0000,0.4965,0.4972,0.4978,0.5025,0.5027,0.5035,0.5015
1980.0000,0.4957,0.4976,0.4983,0.5028,0.5029,0.5030,0.5024
1985.0000,0.4969,0.4971,0.4993,0.5028,0.5030,0.5027,0.5028
1990.0000,0.4967,0.4977,0.4996,0.5033,0.5024,0.5035,0.5016
1995.0000,0.4958,0.4987,0.4999,0.5036,0.5024,0.5033,0.5023
2000.0000,0.4974,0.4983,0.5009,0.5033,0.5027,0.5029,0.5030
2005.0000,0.4974,0.4991,0.5012,0.5036,0.5022,0.5037,0.5018
2010.0000,0.4973,0.4997,0.5015,0.5035,0.5024,0.5034,0.5029
2015.0000,0.4986,0.4996,0.5023,0.5032,0.5027,0.5032,0.5037
2020.0000,0.4986,0.5005,0.5023,0.5035,0.5021,0.5043,0.5023
2025.0000,0.4986,0.5012,0.5024,0.5034,0.5024,0.5040,0.5038
2030.0000,0.4999,0.5011,0.5030,0.5031,0.5027,0.5040,0.5045
2035.0000,0.5001,0.5018,0.5028,0.5033,0.5022,0.5053,0.5032
2040.0000,0.4997,0.5026,0.5026,0.5033,0.5025,0.5052,0.5045
2045.0000,0.5011,0.5022,0.5031,0.5029,0.5031,0.5051,0.5054
2050.0000,0.5013,0.5027,0.5028,0.5031,0.5028,0.5064,0.5039
2055.0000,0.5012,0.5031,0.5028,0.5030,0.5033,0.5063,0.5053
2060.0000,0.5000,0.5039,0.5024,0.5031,0.5037,0.5064,0.5063
2065.0000,0.5021,0.5031,0.5026,0.5032,0.5037,0.5077,0.5042
2070.0000,0.5019,0.5033,0.5026,0.5031,0.5046,0.5071,0.5065
2075.0000,0.5013,0.5036,0.5024,0.5032,0.5051,0.5071,0.5076
2080.0000,0.5026,0.5031,0.5025,0.5035,0.5050,0.5085,0.5057
2085.0000,0.5021,0.5034,0.5023,0.5037,0.5057,0.5081,0.5079
2090.0000,0.5013,0.5038,0.5021,0.5041,0.5061,0.5083,0.5090
2095.0000,0.5026,0.5030,0.5025,0.5041,0.5067,0.5085,0.5098
2100.0000,0.5020,0.5035,0.5021,0.5049,0.5064,0.5097,0.5092
2105.0000,0.5013,0.5038,0.5021,0.5052,0.5069,0.5098,0.5106
2110.0000,0.5027,0.5029,0.5027,0.5053,0.5075,0.5101,0.5116
2115.0000,0.5023,0.5031,0.5027,0.5059,0.5074,0.5115,0.5111
2120.0000,0.5015,0.5035,0.5028,0.5063,0.5080,0.5118,0.5126
2125.0000,0.5027,0.5027,0.5036,0.5063,0.5087,0.5121,0.5137
2130.0000,0.5025,0.5030,0.5037,0.5068,0.5088,0.5136,0.5131
2135.0000,0.5019,0.5035,0.5040,0.5071,0.5095,0.5140,0.5146
2140.0000,0.5028,0.5031,0.5047,0.5072,0.5104,0.5144,0.5157
2145.0000,0.5026,0.5038,0.5047,0.5079,0.5105,0.5162,0.5145
2150.0000,0.5022,0.5043,0.5049,0.5081,0.5115,0.5164,0.5161
2155.0000,0.5033,0.5040,0.5057,0.5082,0.5126,0.5167,0.5169
2160.0000,0.5033,0.5045,0.5057,0.5090,0.5128,0.5182,0.5153
2165.0000,0.5029,0.5052,0.5059,0.5094,0.5139,0.5182,0.5167
2170.0000,0.5041,0.5049,0.5066,0.5096,0.5152,0.5179,0.5177
2175.0000,0.5042,0.5055,0.5067,0.5105,0.5155,0.5191,0.5160
2180.0000,0.5042,0.5060,0.5069,0.5111,0.5165,0.5187,0.5173
2185.0000,0.5029,0.5071,0.5069,0.5120,0.5172,0.5185,0.5180
2190.0000,0.5051,0.5066,0.5075,0.5129,0.5173,0.5196,0.5158
2195.0000,0.5050,0.5072,0.5079,0.5136,0.5181,0.5188,0.5178
2200.0000,0.5045,0.5080,0.5081,0.5146,0.5184,0.5185,0.5186
2205.0000,0.5063,0.5075,0.5091,0.5152,0.5188,0.5183,0.5191
2210.0000,0.5061,0.5084,0.5093,0.5163,0.5182,0.5193,0.5183
2215.0000,0.5057,0.5090,0.5099,0.5171,0.5184,0.5190,0.5196
2220.0000,0.5075,0.5086,0.5111,0.5174,0.5185,0.5190,0.5204
2225.0000,0.5073,0.5095,0.5116,0.5183,0.5179,0.5202,0.5197
2230.0000,0.5071,0.5103,0.5125,0.5186,0.5180,0.5202,0.5213
2235.0000,0.5089,0.5100,0.5139,0.5186,0.5184,0.5204,0.5225
2240.0000,0.5091,0.5108,0.5146,0.5189,0.5180,0.5219,0.5222
2245.0000,0.5086,0.5120,0.5152,0.5190,0.5183,0.5222,0.5244
2250.0000,0.5105,0.5120,0.5164,0.5187,0.5189,0.5226,0.5265
2255.0000,0.5108,0.5131,0.5168,0.5189,0.5188,0.5245,0.5269
2260.0000,0.5110,0.5140,0.5174,0.5186,0.5198,0.5246,0.5320
2265.0000,0.5125,0.5143,0.5181,0.5183,0.5207,0.5254,0.5374
2270.0000,0.5128,0.5155,0.5179,0.5189,0.5206,0.5285,0.5415
2275.0000,0.5129,0.5167,0.5177,0.5193,0.5208,0.5317,0.5477
2280.0000,0.5146,0.5166,0.5182,0.5191,0.5219,0.5347,0.5572
2285.0000,0.5150,0.5174,0.5178,0.5198,0.5220,0.5408,0.5656
2290.0000,0.5145,0.5185,0.5174,0.5204,0.5227,0.5474,0.5774
2295.0000,0.5163,0.5182,0.5175,0.5211,0.5232,0.5574,0.5860
2300.0000,0.5165,0.5187,0.5173,0.5217,0.5247,0.5686,0.5952
2305.0000,0.5165,0.5187,0.5179,0.5213,0.5289,0.5782,0.6116
2310.0000,0.5159,0.5188,0.5187,0.5208,0.5346,0.5885,0.6309
2315.0000,0.5178,0.5179,0.5196,0.5209,0.5402,0.6032,0.6465
2320.0000,0.5179,0.5179,0.5201,0.5211,0.5476,0.6185,0.6654
2325.0000,0.5178,0.5178,0.5210,0.5211,0.5579,0.6325,0.6922
2330.0000,0.5185,0.5174,0.5220,0.5215,0.5700,0.6473,0.7249
2335.0000,0.5182,0.5183,0.5214,0.5243,0.5808,0.6685,0.7581
2340.0000,0.5168,0.5202,0.5197,0.5291,0.5910,0.6958,0.7894
2345.0000,0.5184,0.5202,0.5196,0.5336,0.6051,0.7226,0.8316
2350.0000,0.5178,0.5218,0.5182,0.5403,0.6190,0.7558,0.8761
2355.0000,0.5156,0.5241,0.5168,0.5485,0.6342,0.7947,0.9224
2360.0000,0.5191,0.5225,0.5189,0.5553,0.6554,0.8329,0.9822
2365.0000,0.5191,0.5231,0.5202,0.5647,0.6768,0.8805,1.0431
2370.0000,0.5190,0.5233,0.5229,0.5744,0.7027,0.9315,1.1152
2375.0000,0.5210,0.5234,0.5256,0.5876,0.7272,0.9990,1.1726
2380.0000,0.5218,0.5237,0.5305,0.6000,0.7600,1.0664,1.2381
2385.0000,0.5230,0.5238,0.5380,0.6119,0.8017,1.1328,1.3167
2390.0000,0.5242,0.5248,0.5464,0.6255,0.8494,1.2038,1.3956
2395.0000,0.5257,0.5275,0.5545,0.6426,0.9008,1.2830,1.4669
2400.0000,0.5279,0.5316,0.5628,0.6633,0.9572,1.3683,1.5224
2405.0000,0.5306,0.5360,0.5739,0.6842,1.0264,1.4425,1.5916
2410.0000,0.5340,0.5426,0.5838,0.7117,1.0973,1.5234,1.6400
2415.0000,0.5374,0.5501,0.5961,0.7412,1.1799,1.5888,1.7077
2455.0000,0.6163,0.6612,0.7565,1.2282,1.8109,1.8992,1.8933
2460.0000,0.6259,0.6887,0.7929,1.3167,1.8582,1.9064,1.8859
2465.0000,0.6453,0.7133,0.8406,1.4035,1.8983,1.9033,1.8817
2470.0000,0.6743,0.7364,0.8987,1.4881,1.9282,1.8963,1.8725
2475.0000,0.7027,0.7646,0.9640,1.5702,1.9471,1.8868,1.8603
2480.0000,0.7249,0.8034,1.0331,1.6491,1.9548,1.8758,1.8449
2485.0000,0.7604,0.8430,1.1107,1.7204,1.9541,1.8643,1.8253
2490.0000,0.7986,0.8886,1.1935,1.7830,1.9469,1.8507,1.8044
2495.0000,0.8338,0.9448,1.2775,1.8369,1.9340,1.8353,1.7835
2500.0000,0.8843,1.0011,1.3665,1.8785,1.9200,1.8150,1.7671
2505.0000,0.9420,1.0606,1.4557,1.9103,1.9010,1.7985,1.7434
2510.0000,1.0029,1.1258,1.5422,1.9317,1.8814,1.7793,1.7226
2515.0000,1.0585,1.2005,1.6212,1.9450,1.8604,1.7594,1.7014
2520.0000,1.1163,1.2825,1.6898,1.9528,1.8354,1.7444,1.6702
2525.0000,1.1931,1.3551,1.7578,1.9479,1.8182,1.7169,1.6620
2530.0000,1.2620,1.4329,1.8127,1.9403,1.7967,1.6961,1.6423
2535.0000,1.3363,1.5063,1.8590,1.9281,1.7744,1.6782,1.6162
2540.0000,1.3929,1.5881,1.8888,1.9150,1.7517,1.6579,1.5973
2545.0000,1.4713,1.6520,1.9163,1.8952,1.7336,1.6328,1.5853
2550.0000,1.5421,1.7118,1.9326,1.8761,1.7113,1.6153,1.5626
2555.0000,1.6077,1.7634,1.9420,1.8547,1.6913,1.5946,1.5476
2560.0000,1.6493,1.8170,1.9388,1.8356,1.6689,1.5766,1.5302
2565.0000,1.7144,1.8490,1.9360,1.8136,1.6473,1.5615,1.5056
2570.0000,1.7621,1.8764,1.9276,1.7907,1.6292,1.5397,1.4994
2575.0000,1.7993,1.8969,1.9143,1.7691,1.6088,1.5234,1.4838
2580.0000,1.8364,1.9060,1.9006,1.7462,1.5901,1.5072,1.4683
2585.0000,1.8570,1.9145,1.8811,1.7257,1.5695,1.4942,1.4489
2590.0000,1.8748,1.9139,1.8627,1.7029,1.5534,1.4754,1.4415
2595.0000,1.8893,1.9066,1.8437,1.6808,1.5365,1.4603,1.4294
2600.0000,1.8908,1.9004,1.8206,1.6612,1.5178,1.4486,1.4142
2605.0000,1.8877,1.8901,1.7980,1.6409,1.5018,1.4341,1.4065
2610.0000,1.8883,1.8720,1.7781,1.6195,1.4875,1.4194,1.4010
2615.0000,1.8799,1.8552,1.7556,1.6006,1.4710,1.4098,1.3918
2620.0000,1.8655,1.8384,1.7325,1.5825,1.4551,1.4009,1.3849
2625.0000,1.8549,1.8166,1.7119,1.5636,1.4410,1.3925,1.3791
2630.0000,1.8358,1.7987,1.6886,1.5471,1.4257,1.3879,1.3703
2635.0000,1.8154,1.7796,1.6665,1.5302,1.4127,1.3823,1.3649
2640.0000,1.8011,1.7558,1.6475,1.5122,1.4024,1.3765,1.3599
2645.0000,1.7828,1.7334,1.6279,1.4956,1.3915,1.3745,1.3481
2650.0000,1.7584,1.7137,1.6083,1.4787,1.3850,1.3666,1.3492
2655.0000,1.7411,1.6903,1.5912,1.4618,1.3798,1.3601,1.3471
2660.0000,1.7195,1.6705,1.5718,1.4478,1.3727,1.3581,1.3380
2665.0000,1.7013,1.6483,1.5549,1.4329,1.3694,1.3512,1.3385
2670.0000,1.6811,1.6274,1.5379,1.4196,1.3663,1.3451,1.3380
2675.0000,1.6581,1.6104,1.5184,1.4097,1.3607,1.3432,1.3319
2680.0000,1.6348,1.5945,1.4992,1.4009,1.3563,1.3393,1.3316
2685.0000,1.6131,1.5779,1.4811,1.3932,1.3519,1.3361,1.3305
2690.0000,1.6000,1.5573,1.4658,1.3862,1.3468,1.3362,1.3231
2695.0000,1.5780,1.5419,1.4494,1.3804,1.3431,1.3325,1.3259
2700.0000,1.5562,1.5266,1.4344,1.3754,1.3391,1.3306,1.3257
2705.0000,1.5451,1.5061,1.4240,1.3692,1.3366,1.3283,1.3256
2710.0000,1.5297,1.4884,1.4135,1.3645,1.3327,1.3291,1.3215
2715.0000,1.5097,1.4735,1.4039,1.3595,1.3308,1.3266,1.3238
2720.0000,1.4967,1.4564,1.3970,1.3541,1.3294,1.3251,1.3245
2725.0000,1.4799,1.4437,1.3888,1.3506,1.3264,1.3266,1.3213
2730.0000,1.4652,1.4311,1.3825,1.3462,1.3256,1.3252,1.3238
2735.0000,1.4532,1.4185,1.3774,1.3417,1.3253,1.3241,1.3257
2740.0000,1.4375,1.4109,1.3700,1.3396,1.3229,1.3264,1.3234
2745.0000,1.4235,1.4037,1.3637,1.3369,1.3223,1.3262,1.3265
2750.0000,1.4165,1.3937,1.3597,1.3336,1.3226,1.3261,1.3290
2755.0000,1.4070,1.3866,1.3545,1.3319,1.3213,1.3290,1.3272
2760.0000,1.3957,1.3811,1.3496,1.3300,1.3217,1.3295,1.3307
2765.0000,1.3907,1.3731,1.3468,1.3276,1.3227,1.3302,1.3334
2770.0000,1.3833,1.3677,1.3426,1.3269,1.3220,1.3343,1.3305
2775.0000,1.3746,1.3634,1.3391,1.3255,1.3236,1.3345,1.3352
2780.0000,1.3710,1.3569,1.3372,1.3238,1.3256,1.3353,1.3380
2785.0000,1.3644,1.3535,1.3335,1.3241,1.3255,1.3397,1.3347
2790.0000,1.3580,1.3502,1.3309,1.3236,1.3278,1.3400,1.3392
2795.0000,1.3557,1.3447,1.3299,1.3227,1.3307,1.3403,1.3425
2800.0000,1.3507,1.3421,1.3273,1.3238,1.3312,1.3443,1.3391
2805.0000,1.3455,1.3397,1.3254,1.3242,1.3337,1.3445,1.3433
2810.0000,1.3386,1.3387,1.3233,1.3253,1.3358,1.3452,1.3459
2815.0000,1.3401,1.3340,1.3230,1.3266,1.3367,1.3492,1.3408
2820.0000,1.3359,1.3325,1.3221,1.3277,1.3395,1.3483,1.3465
2825.0000,1.3310,1.3317,1.3212,1.3293,1.3414,1.3486,1.3491
2830.0000,1.3324,1.3281,1.3222,1.3304,1.3437,1.3490,1.3506
2835.0000,1.3291,1.3279,1.3214,1.3332,1.3438,1.3520,1.3481
2840.0000,1.3251,1.3279,1.3214,1.3351,1.3456,1.3517,1.3508
2845.0000,1.3274,1.3249,1.3236,1.3362,1.3476,1.3517,1.3521
2850.0000,1.3255,1.3251,1.3240,1.3388,1.3475,1.3544,1.3489
2855.0000,1.3222,1.3260,1.3248,1.3407,1.3488,1.3541,1.3509
2860.0000,1.3250,1.3240,1.3278,1.3415,1.3508,1.3533,1.3520
2865.0000,1.3238,1.3250,1.3288,1.3438,1.3505,1.3554,1.3483
2870.0000,1.3223,1.3264,1.3304,1.3452,1.3517,1.3545,1.3498
2875.0000,1.3249,1.3258,1.3332,1.3460,1.3531,1.3533,1.3502
2880.0000,1.3244,1.3279,1.3341,1.3482,1.3522,1.3555,1.3445
2885.0000,1.3237,1.3298,1.3359,1.3491,1.3534,1.3530,1.3470
2890.0000,1.3271,1.3298,1.3387,1.3497,1.3543,1.3515,1.3466
2895.0000,1.3271,1.3325,1.3393,1.3518,1.3528,1.3531,1.3401
2900.0000,1.3271,1.3348,1.3409,1.3524,1.3535,1.3499,1.3419
2905.0000,1.3310,1.3348,1.3435,1.3526,1.3538,1.3477,1.3406
2910.0000,1.3319,1.3372,1.3442,1.3542,1.3519,1.3484,1.3333
2915.0000,1.3312,1.3402,1.3450,1.3549,1.3514,1.3454,1.3325
2920.0000,1.3356,1.3399,1.3476,1.3544,1.3517,1.3412,1.3316
2925.0000,1.3367,1.3420,1.3481,1.3554,1.3492,1.3408,1.3235
2930.0000,1.3374,1.3439,1.3492,1.3554,1.3482,1.3367,1.3218
2935.0000,1.3349,1.3473,1.3493,1.3557,1.3465,1.3327,1.3183
2940.0000,1.3413,1.3464,1.3510,1.3556,1.3434,1.3316,1.3069
2945.0000,1.3418,1.3479,1.3520,1.3545,1.3425,1.3242,1.3088
2950.0000,1.3410,1.3501,1.3522,1.3541,1.3399,1.3191,1.3054
2955.0000,1.3457,1.3493,1.3537,1.3527,1.3373,1.3138,1.3009
2960.0000,1.3452,1.3517,1.3529,1.3527,1.3323,1.3110,1.2926
2965.0000,1.3445,1.3532,1.3529,1.3511,1.3294,1.3035,1.2928
2970.0000,1.3491,1.3518,1.3543,1.3488,1.3259,1.2972,1.2915
2975.0000,1.3490,1.3532,1.3533,1.3478,1.3198,1.2942,1.2873
2980.0000,1.3470,1.3550,1.3526,1.3455,1.3154,1.2873,1.2947
2985.0000,1.3512,1.3532,1.3530,1.3426,1.3099,1.2838,1.3008
2990.0000,1.3509,1.3542,1.3514,1.3408,1.3021,1.2846,1.3070
2995.0000,1.3493,1.3554,1.3494,1.3386,1.2940,1.2880,1.3149
3000.0000,1.3522,1.3536,1.3487,1.3352,1.2863,1.2951,1.3218
3005.0000,1.3509,1.3544,1.3464,1.3318,1.2788,1.3057,1.3273
3010.0000,1.3492,1.3542,1.3451,1.3263,1.2752,1.3147,1.3398
3015.0000,1.3519,1.3506,1.3459,1.3183,1.2756,1.3233,1.3563
3020.0000,1.3510,1.3494,1.3442,1.3117,1.2752,1.3388,1.3648
3025.0000,1.3497,1.3476,1.3432,1.3032,1.2807,1.3498,1.3856
3030.0000,1.3500,1.3442,1.3425,1.2939,1.2902,1.3597,1.4123
3035.0000,1.3485,1.3428,1.3385,1.2878,1.2978,1.3780,1.4315
3040.0000,1.3465,1.3412,1.3341,1.2818,1.3101,1.3922,1.4687
3045.0000,1.3452,1.3395,1.3272,1.2795,1.3200,1.4168,1.4943
3050.0000,1.3419,1.3391,1.3185,1.2797,1.3312,1.4441,1.5219
3055.0000,1.3370,1.3388,1.3093,1.2814,1.3456,1.4710,1.5599
3060.0000,1.3280,1.3393,1.2993,1.2855,1.3617,1.5008,1.6014
3065.0000,1.3326,1.3324,1.2927,1.2909,1.3786,1.5382,1.6362
3070.0000,1.3265,1.3300,1.2845,1.2991,1.3973,1.5791,1.6687
3075.0000,1.3209,1.3247,1.2801,1.3066,1.4229,1.6160,1.7124
3080.0000,1.3230,1.3141,1.2806,1.3137,1.4535,1.6531,1.7581
3085.0000,1.3202,1.3060,1.2809,1.3245,1.4839,1.6973,1.7963
3090.0000,1.3162,1.2984,1.2834,1.3366,1.5185,1.7416,1.8325
3095.0000,1.3111,1.2920,1.2881,1.3496,1.5591,1.7807,1.8754
3100.0000,1.3054,1.2889,1.2918,1.3675,1.5984,1.8257,1.9079
3105.0000,1.2980,1.2890,1.2966,1.3874,1.6431,1.8632,1.9524
3110.0000,1.2959,1.2893,1.3023,1.4119,1.6860,1.9063,1.9818
3115.0000,1.2901,1.2951,1.3067,1.4412,1.7287,1.9488,2.0046
3120.0000,1.2884,1.2997,1.3154,1.4714,1.7762,1.9815,2.0383
3125.0000,1.2938,1.3018,1.3283,1.5037,1.8244,2.0108,2.0690
3130.0000,1.2955,1.3089,1.3405,1.5420,1.8672,2.0446,2.0852
3135.0000,1.2987,1.3165,1.3566,1.5818,1.9102,2.0728,2.0991
3140.0000,1.3072,1.3226,1.3782,1.6220,1.9540,2.0932,2.1141
3145.0000,1.3133,1.3340,1.4001,1.6667,1.9913,2.1160,2.1135
3150.0000,1.3204,1.3471,1.4267,1.7104,2.0304,2.1254,2.1270
3155.0000,1.3330,1.3604,1.4573,1.7551,2.0648,2.1333,2.1312
3160.0000,1.3454,1.3783,1.4891,1.8019,2.0921,2.1421,2.1236
3165.0000,1.3535,1.4029,1.5221,1.8487,2.1160,2.1434,2.1210
3170.0000,1.3755,1.4236,1.5615,1.8925,2.1373,2.1392,2.1176
3175.0000,1.3967,1.4489,1.6016,1.9366,2.1503,2.1374,2.1024
3180.0000,1.4201,1.4761,1.6451,1.9770,2.1611,2.1283,2.0944
3185.0000,1.4323,1.5137,1.6858,2.0171,2.1646,2.1198,2.0791
3190.0000,1.4684,1.5443,1.7321,2.0521,2.1635,2.1123,2.0529
3195.0000,1.5004,1.5788,1.7795,2.0813,2.1631,2.0929,2.0480
3200.0000,1.5355,1.6146,1.8270,2.1068,2.1571,2.0765,2.0327
3205.0000,1.5709,1.6526,1.8736,2.1278,2.1475,2.0600,2.0146
3210.0000,1.6003,1.6986,1.9144,2.1468,2.1322,2.0463,1.9908
3215.0000,1.6416,1.7386,1.9580,2.1574,2.1199,2.0240,1.9807
3220.0000,1.6837,1.7791,1.9984,2.1644,2.1034,2.0059,1.9636
3225.0000,1.7258,1.8198,2.0350,2.1676,2.0842,1.9903,1.9428
3230.0000,1.7545,1.8682,2.0634,2.1683,2.0637,1.9733,1.9260
3235.0000,1.8023,1.9055,2.0934,2.1618,2.0463,1.9525,1.9149
3240.0000,1.8449,1.9433,2.1168,2.1541,2.0250,1.9382,1.8961
3245.0000,1.8845,1.9790,2.1358,2.1427,2.0050,1.9222,1.8820
3250.0000,1.9234,2.0111,2.1507,2.1285,1.9856,1.9071,1.8660
3255.0000,1.9517,2.0474,2.1560,2.1155,1.9631,1.8973,1.8416
3260.0000,1.9874,2.0724,2.1624,2.0964,1.9477,1.8780,1.8350
3265.0000,2.0215,2.0916,2.1656,2.0758,1.9329,1.8603,1.8257
3270.0000,2.0502,2.1081,2.1635,2.0562,1.9156,1.8485,1.8076
3275.0000,2.0649,2.1273,2.1548,2.0367,1.9011,1.8309,1.8070
3280.0000,2.0893,2.1350,2.1466,2.0156,1.8878,1.8141,1.8089
3285.0000,2.1048,2.1425,2.1324,1.9978,1.8704,1.8056,1.8051
3290.0000,2.1135,2.1475,2.1153,1.9805,1.8538,1.7976,1.8105
3295.0000,2.1261,2.1441,2.0988,1.9632,1.8367,1.7955,1.8125
3300.0000,2.1287,2.1414,2.0786,1.9477,1.8189,1.7984,1.8144
3305.0000,2.1262,2.1361,2.0581,1.9319,1.8036,1.8029,1.8212
3310.0000,2.1197,2.1271,2.0389,1.9145,1.7929,1.8062,1.8373
3315.0000,2.1234,2.1090,2.0227,1.8967,1.7825,1.8190,1.8425
3320.0000,2.1141,2.0937,2.0056,1.8783,1.7783,1.8275,1.8657
3325.0000,2.0995,2.0784,1.9882,1.8604,1.7771,1.8396,1.8894
3330.0000,2.0923,2.0575,1.9739,1.8411,1.7816,1.8513,1.9207
3335.0000,2.0803,2.0382,1.9573,1.8254,1.7852,1.8729,1.9473
3340.0000,2.0613,2.0218,1.9393,1.8114,1.7931,1.8947,1.9838
3345.0000,2.0470,2.0030,1.9223,1.7989,1.8045,1.9198,2.0255
3350.0000,2.0270,1.9890,1.9014,1.7917,1.8153,1.9538,2.0661
3355.0000,2.0068,1.9746,1.8812,1.7862,1.8311,1.9882,2.1205
3360.0000,1.9943,1.9561,1.8627,1.7842,1.8473,2.0340,2.1663
3365.0000,1.9724,1.9437,1.8418,1.7864,1.8663,2.0847,2.2140
3370.0000,1.9508,1.9296,1.8244,1.7891,1.8931,2.1335,2.2766
3375.0000,1.9422,1.9074,1.8137,1.7920,1.9262,2.1856,2.3413
3380.0000,1.9280,1.8882,1.8031,1.7997,1.9602,2.2484,2.3966
3385.0000,1.9108,1.8700,1.7959,1.8086,2.0025,2.3088,2.4625
3390.0000,1.8961,1.8511,1.7933,1.8183,2.0540,2.3648,2.5428
3395.0000,1.8795,1.8372,1.7890,1.8357,2.1030,2.4350,2.6085
3400.0000,1.8632,1.8253,1.7880,1.8550,2.1611,2.4979,2.7013
3405.0000,1.8498,1.8161,1.7869,1.8822,2.2159,2.5772,2.7704
3410.0000,1.8348,1.8120,1.7864,1.9148,2.2740,2.6592,2.8377
3415.0000,1.8212,1.8095,1.7903,1.9494,2.3412,2.7324,2.9317
3420.0000,1.8072,1.8107,1.7951,1.9913,2.4063,2.8182,3.0024
3425.0000,1.8106,1.8058,1.8080,2.0354,2.4758,2.9063,3.0627
3430.0000,1.8064,1.8062,1.8257,2.0802,2.5569,2.9776,3.1592
3435.0000,1.7988,1.8124,1.8451,2.1315,2.6371,3.0548,3.2429
3440.0000,1.8074,1.8155,1.8704,2.1879,2.7150,3.1418,3.3046
3445.0000,1.8092,1.8264,1.8979,2.2488,2.7955,3.2259,3.3581
3450.0000,1.8194,1.8357,1.9347,2.3086,2.8858,3.2935,3.4289
3455.0000,1.8299,1.8502,1.9746,2.3734,2.9748,3.3606,3.4875
3460.0000,1.8391,1.8734,2.0144,2.4456,3.0584,3.4311,3.5273
3465.0000,1.8498,1.9020,2.0577,2.5210,3.1425,3.4935,3.5587
3505.0000,2.1226,2.2499,2.5586,3.1935,3.6692,3.6507,3.5401
3510.0000,2.1756,2.3090,2.6389,3.2753,3.7006,3.6239,3.5072
3515.0000,2.2334,2.3709,2.7219,3.3546,3.7187,3.5937,3.4552
3520.0000,2.2900,2.4404,2.8041,3.4313,3.7226,3.5602,3.3853
3525.0000,2.3381,2.5204,2.8851,3.5018,3.7191,3.5101,3.3264
3530.0000,2.4153,2.5875,2.9770,3.5588,3.7120,3.4434,3.2758
3535.0000,2.4896,2.6594,3.0661,3.6115,3.6866,3.3837,3.2014
3540.0000,2.5654,2.7332,3.1549,3.6546,3.6517,3.3181,3.1228
3545.0000,2.6208,2.8219,3.2344,3.6914,3.6051,3.2485,3.0406
3550.0000,2.7072,2.8993,3.3161,3.7161,3.5493,3.1793,2.9420
3555.0000,2.7903,2.9763,3.3970,3.7247,3.4970,3.0844,2.8972
3560.0000,2.8422,3.0721,3.4591,3.7322,3.4237,3.0092,2.8147
3565.0000,2.9393,3.1459,3.5247,3.7243,3.3471,2.9340,2.7266
3570.0000,3.0264,3.2181,3.5844,3.7024,3.2723,2.8453,2.6754
3575.0000,3.1033,3.2921,3.6309,3.6750,3.1848,2.7744,2.5948
3580.0000,3.1823,3.3584,3.6711,3.6351,3.0983,2.7017,2.5188
3585.0000,3.2404,3.4329,3.6935,3.5900,3.0071,2.6350,2.4363
3590.0000,3.3195,3.4840,3.7179,3.5263,2.9302,2.5487,2.3963
3595.0000,3.3873,3.5312,3.7279,3.4597,2.8456,2.4806,2.3357
3600.0000,3.4447,3.5739,3.7248,3.3879,2.7611,2.4180,2.2749
3605.0000,3.4753,3.6209,3.7039,3.3142,2.6774,2.3592,2.2175
3610.0000,3.5334,3.6401,3.6837,3.2288,2.6059,2.2913,2.1825
3615.0000,3.5737,3.6550,3.6485,3.1452,2.5302,2.2389,2.1380
3620.0000,3.6020,3.6614,3.6030,3.0605,2.4577,2.1912,2.0962
3625.0000,3.6236,3.6565,3.5492,2.9751,2.3887,2.1493,2.0530
3630.0000,3.6224,3.6531,3.4805,2.8940,2.3206,2.1146,2.0053
3635.0000,3.6192,3.6333,3.4106,2.8091,2.2649,2.0698,1.9867
3640.0000,3.6209,3.5951,3.3395,2.7249,2.2124,2.0340,1.9575
3645.0000,3.6044,3.5529,3.2610,2.6454,2.1615,2.0057,1.9214
