1910.0000,0.6559,0.6566,0.6562,0.6585,0.6592,0.6614,0.6575
1915.0000,0.6550,0.6572,0.6561,0.6588,0.6596,0.6608,0.6589
1920.0000,0.6562,0.6564,0.6568,0.6587,0.6602,0.6601,0.6599
1925.0000,0.6560,0.6567,0.6566,0.6594,0.6596,0.6613,0.6579
1930.0000,0.6555,0.6571,0.6567,0.6596,0.6598,0.6608,0.6593
1935.0000,0.6536,0.6582,0.6564,0.6601,0.6598,0.6606,0.6600
1940.0000,0.6561,0.6571,0.6571,0.6604,0.6592,0.6621,0.6571
1945.0000,0.6557,0.6575,0.6574,0.6604,0.6596,0.6612,0.6596
1950.0000,0.6539,0.6585,0.6572,0.6607,0.6596,0.6610,0.6606
1955.0000,0.6565,0.6576,0.6580,0.6609,0.6590,0.6626,0.6577
1960.0000,0.6562,0.6579,0.6583,0.6607,0.6596,0.6617,0.6605
1965.0000,0.6554,0.6585,0.6585,0.6607,0.6598,0.6616,0.6616
1970.0000,0.6572,0.6578,0.6594,0.6604,0.6603,0.6615,0.6624
1975.0000,0.6567,0.6586,0.6592,0.6608,0.6597,0.6629,0.6612
1980.0000,0.6558,0.6594,0.6592,0.6607,0.6602,0.6627,0.6628
1985.0000,0.6578,0.6586,0.6600,0.6603,0.6608,0.6627,0.6637
1990.0000,0.6576,0.6593,0.6597,0.6606,0.6604,0.6642,0.6626
1995.0000,0.6565,0.6602,0.6594,0.6607,0.6608,0.6642,0.6640
2000.0000,0.6585,0.6594,0.6601,0.6603,0.6616,0.6642,0.6651
2005.0000,0.6584,0.6600,0.6598,0.6608,0.6614,0.6657,0.6638
2010.0000,0.6578,0.6605,0.6596,0.6609,0.6621,0.6658,0.6653
2015.0000,0.6592,0.6598,0.6602,0.6606,0.6630,0.6658,0.6664
2020.0000,0.6589,0.6604,0.6597,0.6613,0.6627,0.6675,0.6645
2025.0000,0.6584,0.6607,0.6596,0.6614,0.6637,0.6671,0.6667
2030.0000,0.6597,0.6600,0.6602,0.6613,0.6646,0.6671,0.6678
2035.0000,0.6595,0.6603,0.6598,0.6620,0.6644,0.6688,0.6660
2040.0000,0.6586,0.6609,0.6596,0.6625,0.6652,0.6686,0.6679
2045.0000,0.6599,0.6601,0.6603,0.6625,0.6661,0.6685,0.6692
2050.0000,0.6596,0.6605,0.6600,0.6634,0.6659,0.6701,0.6674
2055.0000,0.6591,0.6609,0.6600,0.6639,0.6666,0.6700,0.6692
2060.0000,0.6573,0.6618,0.6598,0.6645,0.6671,0.6702,0.6704
2065.0000,0.6598,0.6607,0.6605,0.6651,0.6670,0.6721,0.6677
2070.0000,0.6594,0.6610,0.6609,0.6654,0.6680,0.6715,0.6707
2075.0000,0.6585,0.6616,0.6611,0.6659,0.6685,0.6716,0.6720
2080.0000,0.6602,0.6610,0.6618,0.6666,0.6684,0.6735,0.6695
2085.0000,0.6597,0.6615,0.6622,0.6669,0.6693,0.6730,0.6724
2090.0000,0.6589,0.6622,0.6626,0.6674,0.6699,0.6732,0.6738
2095.0000,0.6608,0.6615,0.6637,0.6675,0.6707,0.6734,0.6749
2100.0000,0.6603,0.6625,0.6637,0.6684,0.6705,0.6750,0.6739
2105.0000,0.6596,0.6634,0.6640,0.6688,0.6713,0.6751,0.6757
2110.0000,0.6617,0.6628,0.6652,0.6689,0.6722,0.6753,0.6768
2115.0000,0.6616,0.6636,0.6653,0.6697,0.6721,0.6771,0.6757
2120.0000,0.6606,0.6648,0.6654,0.6702,0.6728,0.6773,0.6775
2125.0000,0.6628,0.6642,0.6666,0.6702,0.6739,0.6774,0.6788
2130.0000,0.6629,0.6650,0.6667,0.6710,0.6739,0.6791,0.6778
2135.0000,0.6627,0.6658,0.6671,0.6714,0.6748,0.6793,0.6796
2140.0000,0.6644,0.6655,0.6681,0.6716,0.6759,0.6796,0.6809
2145.0000,0.6643,0.6666,0.6680,0.6726,0.6758,0.6816,0.6793
2150.0000,0.6641,0.6674,0.6684,0.6730,0.6769,0.6815,0.6817
2155.0000,0.6658,0.6670,0.6694,0.6732,0.6780,0.6817,0.6831
2160.0000,0.6659,0.6678,0.6695,0.6742,0.6780,0.6837,0.6814
2165.0000,0.6653,0.6689,0.6696,0.6749,0.6789,0.6839,0.6836
2170.0000,0.6671,0.6685,0.6707,0.6751,0.6801,0.6839,0.6852
2175.0000,0.6673,0.6693,0.6708,0.6762,0.6801,0.6859,0.6836
2180.0000,0.6673,0.6699,0.6713,0.6768,0.6812,0.6860,0.6859
2185.0000,0.6658,0.6713,0.6714,0.6776,0.6820,0.6864,0.6875
2190.0000,0.6687,0.6707,0.6723,0.6784,0.6821,0.6886,0.6851
2195.0000,0.6687,0.6714,0.6729,0.6789,0.6833,0.6883,0.6884
2200.0000,0.6682,0.6723,0.6734,0.6797,0.6842,0.6887,0.6901
2205.0000,0.6704,0.6718,0.6746,0.6800,0.6852,0.6892,0.6914
2210.0000,0.6701,0.6730,0.6748,0.6812,0.6853,0.6912,0.6907
2215.0000,0.6697,0.6740,0.6753,0.6819,0.6863,0.6915,0.6927
2220.0000,0.6719,0.6735,0.6766,0.6822,0.6874,0.6920,0.6942
2225.0000,0.6717,0.6748,0.6768,0.6834,0.6875,0.6941,0.6934
2230.0000,0.6714,0.6758,0.6775,0.6840,0.6887,0.6944,0.6956
2235.0000,0.6737,0.6753,0.6789,0.6843,0.6900,0.6948,0.6972
2240.0000,0.6740,0.6763,0.6793,0.6853,0.6903,0.6968,0.6966
2245.0000,0.6731,0.6778,0.6796,0.6861,0.6914,0.6973,0.6989
2250.0000,0.6755,0.6774,0.6810,0.6865,0.6928,0.6980,0.7005
2255.0000,0.6758,0.6785,0.6813,0.6877,0.6931,0.7001,0.6999
2260.0000,0.6758,0.6796,0.6819,0.6884,0.6943,0.7007,0.7021
2265.0000,0.6777,0.6795,0.6831,0.6889,0.6957,0.7014,0.7038
2270.0000,0.6778,0.6808,0.6833,0.6903,0.6959,0.7039,0.7025
2275.0000,0.6778,0.6819,0.6839,0.6910,0.6974,0.7042,0.7054
2280.0000,0.6798,0.6817,0.6852,0.6916,0.6989,0.7048,0.7074
2285.0000,0.6802,0.6827,0.6856,0.6929,0.6993,0.7073,0.7062
2290.0000,0.6799,0.6840,0.6862,0.6939,0.7006,0.7078,0.7091
2295.0000,0.6820,0.6838,0.6875,0.6945,0.7022,0.7085,0.7112
2300.0000,0.6825,0.6849,0.6880,0.6959,0.7027,0.7110,0.7100
2305.0000,0.6827,0.6858,0.6888,0.6968,0.7042,0.7116,0.7130
2310.0000,0.6813,0.6876,0.6892,0.6980,0.7054,0.7126,0.7153
2315.0000,0.6845,0.6873,0.6905,0.6992,0.7060,0.7154,0.7135
2320.0000,0.6848,0.6884,0.6914,0.7001,0.7076,0.7159,0.7171
2325.0000,0.6845,0.6896,0.6921,0.7012,0.7090,0.7169,0.7194
2330.0000,0.6871,0.6894,0.6938,0.7020,0.7107,0.7179,0.7215
2335.0000,0.6872,0.6910,0.6942,0.7036,0.7113,0.7205,0.7212
2340.0000,0.6871,0.6922,0.6952,0.7046,0.7130,0.7214,0.7238
2345.0000,0.6898,0.6920,0.6969,0.7054,0.7149,0.7224,0.7259
2350.0000,0.6903,0.6933,0.6977,0.7069,0.7157,0.7250,0.7257
2355.0000,0.6897,0.6950,0.6985,0.7081,0.7174,0.7258,0.7285
2360.0000,0.6924,0.6949,0.7002,0.7089,0.7194,0.7268,0.7307
2365.0000,0.6929,0.6964,0.7009,0.7106,0.7202,0.7294,0.7307
2370.0000,0.6923,0.6983,0.7016,0.7121,0.7218,0.7305,0.7336
2375.0000,0.6953,0.6983,0.7034,0.7131,0.7237,0.7318,0.7357
2380.0000,0.6960,0.6997,0.7041,0.7149,0.7245,0.7345,0.7355
2385.0000,0.6964,0.7011,0.7052,0.7163,0.7263,0.7358,0.7383
2390.0000,0.6987,0.7013,0.7070,0.7173,0.7282,0.7370,0.7406
2395.0000,0.6991,0.7031,0.7077,0.7193,0.7290,0.7402,0.7397
2400.0000,0.6996,0.7045,0.7090,0.7206,0.7310,0.7411,0.7428
2405.0000,0.7020,0.7047,0.7109,0.7216,0.7332,0.7421,0.7450
2410.0000,0.7028,0.7062,0.7119,0.7235,0.7342,0.7451,0.7437
2415.0000,0.7029,0.7081,0.7131,0.7250,0.7363,0.7459,0.7469
2420.0000,0.7054,0.7084,0.7151,0.7261,0.7386,0.7467,0.7491
2425.0000,0.7064,0.7100,0.7162,0.7281,0.7396,0.7494,0.7477
2430.0000,0.7071,0.7115,0.7176,0.7296,0.7417,0.7500,0.7504
2435.0000,0.7059,0.7142,0.7184,0.7315,0.7434,0.7509,0.7523
2440.0000,0.7100,0.7144,0.7202,0.7333,0.7443,0.7536,0.7498
2445.0000,0.7109,0.7160,0.7216,0.7349,0.7464,0.7535,0.7533
2450.0000,0.7112,0.7178,0.7229,0.7367,0.7479,0.7541,0.7549
2455.0000,0.7145,0.7182,0.7251,0.7381,0.7497,0.7547,0.7560
2460.0000,0.7149,0.7204,0.7261,0.7404,0.7502,0.7567,0.7547
2465.0000,0.7154,0.7222,0.7276,0.7420,0.7517,0.7567,0.7565
2470.0000,0.7188,0.7224,0.7301,0.7432,0.7533,0.7569,0.7574
2475.0000,0.7199,0.7242,0.7315,0.7451,0.7537,0.7585,0.7559
2480.0000,0.7198,0.7265,0.7330,0.7467,0.7549,0.7582,0.7575
2485.0000,0.7231,0.7270,0.7354,0.7478,0.7562,0.7581,0.7581
2490.0000,0.7242,0.7290,0.7368,0.7496,0.7563,0.7595,0.7563
2495.0000,0.7240,0.7316,0.7380,0.7511,0.7569,0.7592,0.7572
2500.0000,0.7277,0.7321,0.7405,0.7519,0.7580,0.7586,0.7578
2505.0000,0.7290,0.7341,0.7418,0.7534,0.7578,0.7597,0.7556
2510.0000,0.7300,0.7361,0.7433,0.7544,0.7583,0.7590,0.7564
2515.0000,0.7329,0.7369,0.7455,0.7551,0.7590,0.7583,0.7566
2520.0000,0.7338,0.7393,0.7464,0.7565,0.7582,0.7595,0.7533
2525.0000,0.7349,0.7412,0.7478,0.7571,0.7588,0.7580,0.7550
2530.0000,0.7379,0.7419,0.7498,0.7574,0.7592,0.7570,0.7550
2535.0000,0.7392,0.7438,0.7507,0.7584,0.7582,0.7579,0.7518
2540.0000,0.7395,0.7461,0.7516,0.7590,0.7581,0.7567,0.7525
2545.0000,0.7425,0.7466,0.7534,0.7589,0.7584,0.7552,0.7530
2550.0000,0.7439,0.7483,0.7540,0.7596,0.7572,0.7558,0.7498
2555.0000,0.7448,0.7498,0.7549,0.7597,0.7569,0.7545,0.7505
2560.0000,0.7437,0.7523,0.7551,0.7601,0.7563,0.7536,0.7503
2565.0000,0.7479,0.7522,0.7563,0.7601,0.7550,0.7544,0.7459
2570.0000,0.7487,0.7535,0.7570,0.7597,0.7549,0.7523,0.7480
2575.0000,0.7489,0.7549,0.7574,0.7595,0.7543,0.7512,0.7479
2580.0000,0.7519,0.7547,0.7585,0.7588,0.7539,0.7500,0.7473
2585.0000,0.7520,0.7563,0.7583,0.7589,0.7524,0.7504,0.7444
2590.0000,0.7520,0.7574,0.7584,0.7583,0.7521,0.7486,0.7450
2595.0000,0.7547,0.7568,0.7593,0.7573,0.7517,0.7473,0.7444
2600.0000,0.7550,0.7578,0.7589,0.7571,0.7503,0.7474,0.7416
2605.0000,0.7540,0.7591,0.7584,0.7565,0.7495,0.7460,0.7414
2610.0000,0.7566,0.7582,0.7590,0.7553,0.7493,0.7443,0.7412
2615.0000,0.7566,0.7589,0.7583,0.7550,0.7478,0.7442,0.7383
2620.0000,0.7554,0.7599,0.7575,0.7544,0.7469,0.7428,0.7380
2625.0000,0.7578,0.7587,0.7578,0.7531,0.7466,0.7409,0.7377
2630.0000,0.7575,0.7590,0.7569,0.7527,0.7450,0.7407,0.7348
2635.0000,0.7567,0.7593,0.7561,0.7520,0.7441,0.7391,0.7347
2640.0000,0.7581,0.7581,0.7560,0.7508,0.7434,0.7375,0.7340
2645.0000,0.7574,0.7584,0.7548,0.7505,0.7414,0.7377,0.7302
2650.0000,0.7564,0.7583,0.7541,0.7495,0.7407,0.7354,0.7313
2655.0000,0.7575,0.7568,0.7540,0.7482,0.7399,0.7338,0.7309
2660.0000,0.7568,0.7567,0.7528,0.7477,0.7379,0.7340,0.7276
2665.0000,0.7554,0.7566,0.7519,0.7467,0.7369,0.7323,0.7283
2670.0000,0.7563,0.7550,0.7518,0.7453,0.7362,0.7304,0.7290
2675.0000,0.7554,0.7547,0.7506,0.7446,0.7342,0.7308,0.7263
2680.0000,0.7541,0.7544,0.7496,0.7435,0.7331,0.7294,0.7282
2685.0000,0.7515,0.7546,0.7484,0.7425,0.7320,0.7283,0.7301
2690.0000,0.7535,0.7526,0.7479,0.7414,0.7301,0.7296,0.7283
2695.0000,0.7522,0.7521,0.7469,0.7400,0.7293,0.7286,0.7336
2700.0000,0.7502,0.7518,0.7458,0.7387,0.7285,0.7284,0.7395
2705.0000,0.7514,0.7498,0.7455,0.7370,0.7280,0.7288,0.7471
2710.0000,0.7499,0.7496,0.7439,0.7363,0.7261,0.7325,0.7541
2715.0000,0.7477,0.7495,0.7422,0.7355,0.7247,0.7370,0.7642
2720.0000,0.7489,0.7473,0.7419,0.7337,0.7247,0.7418,0.7788
2725.0000,0.7474,0.7469,0.7402,0.7330,0.7236,0.7509,0.7936
2730.0000,0.7452,0.7465,0.7389,0.7316,0.7244,0.7599,0.8179
2735.0000,0.7462,0.7445,0.7379,0.7308,0.7243,0.7758,0.8388
2740.0000,0.7446,0.7439,0.7363,0.7300,0.7258,0.7944,0.8636
2745.0000,0.7427,0.7430,0.7353,0.7284,0.7303,0.8142,0.8976
2750.0000,0.7432,0.7409,0.7346,0.7271,0.7357,0.8405,0.9298
2755.0000,0.7417,0.7400,0.7334,0.7261,0.7436,0.8710,0.9643
2760.0000,0.7401,0.7384,0.7333,0.7240,0.7574,0.9002,1.0134
2765.0000,0.7400,0.7363,0.7331,0.7227,0.7737,0.9356,1.0641
2770.0000,0.7388,0.7352,0.7318,0.7234,0.7916,0.9785,1.1149
2775.0000,0.7365,0.7352,0.7292,0.7265,0.8115,1.0302,1.1563
2780.0000,0.7365,0.7331,0.7288,0.7284,0.8406,1.0779,1.2122
2785.0000,0.7349,0.7327,0.7268,0.7340,0.8715,1.1336,1.2607
2790.0000,0.7332,0.7318,0.7260,0.7402,0.9106,1.1858,1.3221
2795.0000,0.7330,0.7307,0.7245,0.7509,0.9509,1.2475,1.3655
2800.0000,0.7315,0.7306,0.7231,0.7647,0.9967,1.3089,1.4036
2805.0000,0.7302,0.7296,0.7241,0.7799,1.0517,1.3608,1.4559
2845.0000,0.7359,0.7495,0.7885,1.0841,1.5324,1.6393,1.6329
2850.0000,0.7395,0.7600,0.8096,1.1450,1.5770,1.6486,1.6257
2855.0000,0.7394,0.7755,0.8347,1.2086,1.6153,1.6497,1.6184
2860.0000,0.7550,0.7861,0.8698,1.2709,1.6484,1.6427,1.6101
2865.0000,0.7668,0.8030,0.9084,1.3346,1.6708,1.6344,1.5939
2870.0000,0.7831,0.8211,0.9543,1.3956,1.6863,1.6204,1.5783
2875.0000,0.8009,0.8438,1.0050,1.4543,1.6926,1.6051,1.5576
2880.0000,0.8189,0.8736,1.0586,1.5095,1.6903,1.5885,1.5336
2885.0000,0.8442,0.9049,1.1186,1.5569,1.6845,1.5649,1.5195
2890.0000,0.8724,0.9413,1.1808,1.5988,1.6706,1.5447,1.4977
2895.0000,0.9013,0.9854,1.2423,1.6345,1.6504,1.5258,1.4738
2900.0000,0.9424,1.0276,1.3081,1.6596,1.6299,1.5023,1.4593
2905.0000,0.9810,1.0769,1.3705,1.6783,1.6042,1.4836,1.4387
2910.0000,1.0263,1.1273,1.4314,1.6885,1.5770,1.4668,1.4154
2915.0000,1.0647,1.1870,1.4846,1.6924,1.5494,1.4490,1.3971
2920.0000,1.1173,1.2415,1.5365,1.6865,1.5256,1.4272,1.3865
2925.0000,1.1727,1.2950,1.5818,1.6757,1.4995,1.4127,1.3662
2930.0000,1.2278,1.3479,1.6204,1.6588,1.4771,1.3948,1.3559
2935.0000,1.2651,1.4092,1.6454,1.6409,1.4537,1.3799,1.3440
2940.0000,1.3242,1.4578,1.6664,1.6188,1.4314,1.3695,1.3238
2945.0000,1.3776,1.5023,1.6804,1.5930,1.4148,1.3521,1.3231
2950.0000,1.4263,1.5424,1.6860,1.5672,1.3978,1.3397,1.3152
2955.0000,1.4722,1.5758,1.6850,1.5411,1.3822,1.3287,1.3069
2960.0000,1.5046,1.6097,1.6733,1.5180,1.3652,1.3220,1.2948
2965.0000,1.5383,1.6325,1.6595,1.4935,1.3529,1.3111,1.2916
2970.0000,1.5739,1.6439,1.6439,1.4693,1.3417,1.3026,1.2856
2975.0000,1.5964,1.6527,1.6225,1.4482,1.3296,1.2974,1.2760
2980.0000,1.6084,1.6574,1.5983,1.4283,1.3199,1.2901,1.2716
2985.0000,1.6261,1.6499,1.5765,1.4080,1.3129,1.2818,1.2686
2990.0000,1.6312,1.6415,1.5512,1.3913,1.3041,1.2776,1.2608
2995.0000,1.6286,1.6298,1.5259,1.3757,1.2971,1.2716,1.2576
3000.0000,1.6276,1.6113,1.5030,1.3607,1.2913,1.2656,1.2539
3005.0000,1.6195,1.5921,1.4796,1.3483,1.2843,1.2628,1.2457
3010.0000,1.6040,1.5730,1.4569,1.3367,1.2794,1.2563,1.2458
3015.0000,1.5910,1.5500,1.4366,1.3261,1.2744,1.2516,1.2428
3020.0000,1.5711,1.5304,1.4150,1.3184,1.2673,1.2503,1.2352
3025.0000,1.5525,1.5081,1.3971,1.3099,1.2632,1.2449,1.2356
3030.0000,1.5350,1.4843,1.3819,1.3018,1.2590,1.2411,1.2332
3035.0000,1.5128,1.4645,1.3658,1.2959,1.2529,1.2406,1.2260
3040.0000,1.4938,1.4429,1.3534,1.2889,1.2495,1.2365,1.2251
3045.0000,1.4744,1.4223,1.3426,1.2820,1.2468,1.2321,1.2245
3050.0000,1.4527,1.4058,1.3309,1.2773,1.2418,1.2316,1.2175
3055.0000,1.4315,1.3909,1.3205,1.2721,1.2386,1.2281,1.2173
3060.0000,1.4136,1.3758,1.3118,1.2669,1.2360,1.2246,1.2160
3065.0000,1.4003,1.3600,1.3047,1.2622,1.2322,1.2244,1.2077
3070.0000,1.3826,1.3485,1.2971,1.2574,1.2304,1.2195,1.2107
3075.0000,1.3647,1.3390,1.2893,1.2537,1.2277,1.2167,1.2097
3080.0000,1.3557,1.3267,1.2841,1.2492,1.2256,1.2137,1.2083
3085.0000,1.3437,1.3176,1.2778,1.2461,1.2220,1.2132,1.2034
3090.0000,1.3295,1.3105,1.2717,1.2428,1.2199,1.2098,1.2042
3095.0000,1.3231,1.3006,1.2677,1.2390,1.2180,1.2072,1.2034
3100.0000,1.3126,1.2947,1.2618,1.2368,1.2143,1.2073,1.1991
3105.0000,1.3029,1.2887,1.2571,1.2339,1.2122,1.2049,1.1998
3110.0000,1.2984,1.2803,1.2543,1.2302,1.2109,1.2022,1.2006
3115.0000,1.2899,1.2756,1.2496,1.2282,1.2075,1.2027,1.1975
3120.0000,1.2817,1.2710,1.2456,1.2255,1.2057,1.2010,1.1994
3125.0000,1.2782,1.2644,1.2432,1.2222,1.2044,1.1995,1.2013
3130.0000,1.2724,1.2600,1.2395,1.2203,1.2014,1.2015,1.1986
3135.0000,1.2651,1.2567,1.2360,1.2178,1.2001,1.2008,1.2022
3140.0000,1.2625,1.2512,1.2339,1.2149,1.1991,1.2012,1.2040
3145.0000,1.2570,1.2484,1.2302,1.2133,1.1966,1.2048,1.2011
3150.0000,1.2515,1.2455,1.2273,1.2108,1.1965,1.2049,1.2052
3155.0000,1.2498,1.2404,1.2258,1.2077,1.1973,1.2054,1.2080
3160.0000,1.2453,1.2380,1.2224,1.2063,1.1963,1.2095,1.2049
3165.0000,1.2408,1.2353,1.2199,1.2039,1.1979,1.2097,1.2099
3170.0000,1.2394,1.2308,1.2186,1.2013,1.2001,1.2100,1.2136
3175.0000,1.2354,1.2287,1.2154,1.2005,1.2004,1.2140,1.2114
3180.0000,1.2312,1.2266,1.2126,1.1993,1.2027,1.2145,1.2166
3185.0000,1.2252,1.2256,1.2093,1.1990,1.2046,1.2159,1.2203
3190.0000,1.2266,1.2212,1.2074,1.1989,1.2056,1.2204,1.2173
3195.0000,1.2224,1.2197,1.2047,1.1992,1.2081,1.2212,1.2230
3200.0000,1.2174,1.2186,1.2019,1.2001,1.2101,1.2230,1.2261
3205.0000,1.2187,1.2142,1.2012,1.2004,1.2129,1.2245,1.2289
3210.0000,1.2151,1.2129,1.1988,1.2024,1.2138,1.2288,1.2275
3215.0000,1.2107,1.2115,1.1975,1.2038,1.2166,1.2298,1.2312
3220.0000,1.2120,1.2072,1.1982,1.2046,1.2198,1.2309,1.2335
3225.0000,1.2092,1.2058,1.1975,1.2069,1.2211,1.2346,1.2315
3230.0000,1.2056,1.2047,1.1975,1.2087,1.2239,1.2353,1.2342
3235.0000,1.2064,1.2015,1.1993,1.2098,1.2273,1.2355,1.2361
3240.0000,1.2039,1.2012,1.1995,1.2125,1.2286,1.2383,1.2334
3245.0000,1.2010,1.2014,1.2002,1.2147,1.2312,1.2380,1.2358
3250.0000,1.2020,1.1999,1.2021,1.2166,1.2336,1.2380,1.2363
3255.0000,1.2001,1.2013,1.2025,1.2200,1.2339,1.2407,1.2315
3260.0000,1.1981,1.2026,1.2037,1.2224,1.2360,1.2392,1.2337
3265.0000,1.2006,1.2015,1.2065,1.2242,1.2380,1.2380,1.2337
3270.0000,1.2006,1.2028,1.2078,1.2273,1.2376,1.2396,1.2279
3275.0000,1.1995,1.2048,1.2096,1.2296,1.2387,1.2376,1.2282
3280.0000,1.2024,1.2044,1.2130,1.2310,1.2401,1.2349,1.2276
3285.0000,1.2028,1.2064,1.2148,1.2337,1.2389,1.2353,1.2207
3290.0000,1.2021,1.2091,1.2168,1.2356,1.2389,1.2323,1.2199
3295.0000,1.2057,1.2093,1.2204,1.2363,1.2395,1.2281,1.2188
3300.0000,1.2068,1.2118,1.2222,1.2384,1.2373,1.2273,1.2112
3305.0000,1.2075,1.2144,1.2244,1.2396,1.2360,1.2237,1.2079
3310.0000,1.2053,1.2186,1.2257,1.2409,1.2342,1.2198,1.2034
3315.0000,1.2120,1.2187,1.2286,1.2415,1.2311,1.2183,1.1912
3320.0000,1.2135,1.2210,1.2311,1.2410,1.2303,1.2104,1.1921
3325.0000,1.2139,1.2240,1.2327,1.2410,1.2276,1.2048,1.1868
3330.0000,1.2190,1.2245,1.2354,1.2400,1.2248,1.1987,1.1803
3335.0000,1.2195,1.2279,1.2359,1.2401,1.2199,1.1945,1.1698
3340.0000,1.2200,1.2306,1.2370,1.2386,1.2167,1.1857,1.1666
3345.0000,1.2252,1.2307,1.2390,1.2366,1.2124,1.1783,1.1599
3350.0000,1.2266,1.2331,1.2390,1.2355,1.2061,1.1727,1.1500
3355.0000,1.2256,1.2362,1.2384,1.2337,1.2001,1.1653,1.1428
3360.0000,1.2308,1.2354,1.2398,1.2302,1.1950,1.1560,1.1373
3365.0000,1.2316,1.2372,1.2389,1.2278,1.1872,1.1499,1.1275
3370.0000,1.2313,1.2389,1.2379,1.2245,1.1800,1.1419,1.1207
3375.0000,1.2349,1.2378,1.2379,1.2199,1.1729,1.1338,1.1133
3380.0000,1.2348,1.2390,1.2359,1.2162,1.1639,1.1283,1.1012
3385.0000,1.2347,1.2390,1.2346,1.2105,1.1572,1.1182,1.0987
3390.0000,1.2370,1.2371,1.2336,1.2043,1.1495,1.1102,1.0920
3395.0000,1.2363,1.2370,1.2306,1.1989,1.1402,1.1048,1.0813
3400.0000,1.2345,1.2369,1.2274,1.1924,1.1323,1.0970,1.0756
3405.0000,1.2360,1.2339,1.2253,1.1845,1.1255,1.0879,1.0719
3410.0000,1.2347,1.2327,1.2209,1.1778,1.1165,1.0827,1.0626
3415.0000,1.2320,1.2314,1.2161,1.1703,1.1086,1.0756,1.0582
3420.0000,1.2267,1.2308,1.2102,1.1628,1.1010,1.0684,1.0543
3425.0000,1.2294,1.2257,1.2057,1.1547,1.0929,1.0640,1.0458
3430.0000,1.2259,1.2229,1.1994,1.1467,1.0856,1.0578,1.0425
3435.0000,1.2208,1.2201,1.1925,1.1388,1.0785,1.0522,1.0383
3440.0000,1.2215,1.2136,1.1866,1.1306,1.0709,1.0493,1.0285
3445.0000,1.2161,1.2096,1.1794,1.1222,1.0655,1.0423,1.0292
3450.0000,1.2095,1.2054,1.1714,1.1143,1.0595,1.0374,1.0265
3455.0000,1.2085,1.1977,1.1649,1.1058,1.0544,1.0324,1.0238
3460.0000,1.2033,1.1918,1.1567,1.0985,1.0482,1.0300,1.0181
3465.0000,1.1950,1.1866,1.1483,1.0910,1.0435,1.0252,1.0178
3470.0000,1.1922,1.1780,1.1412,1.0833,1.0391,1.0217,1.0157
3475.0000,1.1846,1.1720,1.1321,1.0772,1.0335,1.0204,1.0110
3480.0000,1.1772,1.1652,1.1237,1.0706,1.0296,1.0172,1.0106
3485.0000,1.1730,1.1558,1.1168,1.0636,1.0265,1.0139,1.0102
3490.0000,1.1646,1.1490,1.1082,1.0583,1.0220,1.0135,1.0065
3495.0000,1.1552,1.1424,1.0998,1.0528,1.0188,1.0115,1.0064
3500.0000,1.1504,1.1330,1.0933,1.0469,1.0166,1.0095,1.0062
3505.0000,1.1430,1.1252,1.0857,1.0424,1.0131,1.0102,1.0017
3510.0000,1.1333,1.1183,1.0785,1.0375,1.0115,1.0077,1.0042
3515.0000,1.1277,1.1092,1.0727,1.0326,1.0103,1.0063,1.0044
3520.0000,1.1194,1.1024,1.0656,1.0292,1.0076,1.0076,1.0005
3525.0000,1.1118,1.0950,1.0597,1.0252,1.0068,1.0061,1.0023
3530.0000,1.1057,1.0866,1.0548,1.0212,1.0067,1.0045,1.0038
3535.0000,1.0972,1.0808,1.0485,1.0190,1.0047,1.0061,1.0005
3540.0000,1.0885,1.0753,1.0427,1.0165,1.0042,1.0051,1.0027
3545.0000,1.0798,1.0700,1.0373,1.0144,1.0038,1.0047,1.0040
3550.0000,1.0770,1.0621,1.0334,1.0124,1.0026,1.0068,0.9998
3555.0000,1.0692,1.0570,1.0291,1.0106,1.0030,1.0053,1.0044
3560.0000,1.0609,1.0526,1.0248,1.0093,1.0028,1.0053,1.0064
3565.0000,1.0587,1.0456,1.0220,1.0082,1.0019,1.0079,1.0029
3570.0000,1.0521,1.0412,1.0188,1.0070,1.0025,1.0074,1.0071
3575.0000,1.0448,1.0377,1.0157,1.0063,1.0027,1.0078,1.0093
3580.0000,1.0428,1.0319,1.0143,1.0051,1.0035,1.0082,1.0113
3585.0000,1.0375,1.0287,1.0116,1.0051,1.0030,1.0110,1.0102
3590.0000,1.0313,1.0261,1.0095,1.0046,1.0039,1.0114,1.0132
3595.0000,1.0301,1.0212,1.0091,1.0037,1.0054,1.0121,1.0155
3600.0000,1.0259,1.0190,1.0072,1.0040,1.0053,1.0151,1.0145
3605.0000,1.0211,1.0172,1.0059,1.0039,1.0068,1.0158,1.0178
3610.0000,1.0205,1.0135,1.0060,1.0034,1.0087,1.0166,1.0204
3615.0000,1.0168,1.0124,1.0045,1.0042,1.0091,1.0198,1.0196
3620.0000,1.0134,1.0114,1.0037,1.0045,1.0108,1.0207,1.0231
3625.0000,1.0132,1.0088,1.0039,1.0046,1.0130,1.0216,1.0261
3630.0000,1.0108,1.0083,1.0029,1.0060,1.0134,1.0254,1.0248
3635.0000,1.0077,1.0081,1.0023,1.0068,1.0154,1.0262,1.0291
3640.0000,1.0085,1.0059,1.0030,1.0073,1.0177,1.0274,1.0322
3645.0000,1.0069,1.0058,1.0024,1.0091,1.0183,1.0315,1.0309
