1910.0000,0.6803,0.6711,0.6946,0.7386,0.7844,0.8281,0.8876
1915.0000,0.6794,0.6729,0.7012,0.7449,0.7893,0.8445,0.9083
1920.0000,0.6781,0.6776,0.7063,0.7524,0.7926,0.8674,0.9225
1925.0000,0.6773,0.6843,0.7111,0.7593,0.7983,0.8903,0.9397
1930.0000,0.6771,0.6915,0.7167,0.7644,0.8090,0.9087,0.9740
1935.0000,0.6762,0.6995,0.7226,0.7685,0.8236,0.9253,1.0212
1940.0000,0.6863,0.7033,0.7295,0.7738,0.8359,0.9534,1.0608
1945.0000,0.6930,0.7080,0.7365,0.7787,0.8519,0.9811,1.1196
1950.0000,0.6997,0.7122,0.7442,0.7829,0.8720,1.0098,1.2008
1955.0000,0.7061,0.7173,0.7498,0.7907,0.8884,1.0546,1.2849
1960.0000,0.7119,0.7246,0.7515,0.8047,0.8964,1.1307,1.3194
1965.0000,0.7132,0.7348,0.7513,0.8210,0.9055,1.2221,1.3293
1970.0000,0.7209,0.7425,0.7517,0.8389,0.9160,1.3330,1.2802
1975.0000,0.7203,0.7517,0.7579,0.8470,0.9556,1.4115,1.2144
1980.0000,0.7229,0.7578,0.7678,0.8525,1.0099,1.4800,1.0554
1985.0000,0.7395,0.7489,0.7966,0.8372,1.1160,1.4593,0.9131
1990.0000,0.7507,0.7464,0.8173,0.8345,1.2158,1.4283,0.6430
1995.0000,0.7856,0.7226,0.8623,0.8069,1.3826,1.2280,0.5560
2000.0000,0.7719,0.7258,0.8918,0.7928,1.5542,0.9284,0.5768
2005.0000,0.7883,0.7306,0.8933,0.8329,1.6294,0.6983,0.5059
2010.0000,0.7914,0.7546,0.8736,0.9046,1.6553,0.4381,0.5624
2015.0000,0.7764,0.8062,0.8140,1.0390,1.5558,0.2883,0.5545
2020.0000,0.7557,0.8629,0.7560,1.1816,1.4170,0.1182,0.7495
2025.0000,0.7033,0.9503,0.6647,1.3799,1.1236,0.1857,0.6159
2030.0000,0.7795,0.9443,0.6509,1.5290,0.8256,0.2808,0.5443
2035.0000,0.7697,0.9650,0.6665,1.6264,0.5588,0.3550,0.5899
2040.0000,0.7521,0.9713,0.7245,1.6745,0.2929,0.5199,0.4700
2045.0000,0.8338,0.8924,0.8847,1.6085,0.1408,0.6072,0.4534
2050.0000,0.8755,0.8267,1.0706,1.4840,0.0334,0.7322,0.3059
2055.0000,0.9591,0.7318,1.3121,1.2604,0.0645,0.7216,0.3607
2060.0000,1.1308,0.6226,1.5641,0.9831,0.1809,0.6519,0.4350
2065.0000,0.9798,0.7175,1.6725,0.7620,0.2661,0.6485,0.3622
2070.0000,1.0392,0.7491,1.7777,0.5169,0.4268,0.5383,0.4842
2075.0000,1.0378,0.8822,1.7562,0.3464,0.5442,0.4733,0.5228
2080.0000,0.9858,1.0819,1.6262,0.2458,0.6319,0.4069,0.6043
2085.0000,0.9373,1.3160,1.3945,0.2329,0.6471,0.4136,0.5734
2090.0000,0.8838,1.5294,1.1135,0.2769,0.6242,0.4391,0.5499
2095.0000,1.0933,1.5547,0.8956,0.3203,0.6023,0.4625,0.5337
2100.0000,1.0844,1.6302,0.6349,0.4094,0.5521,0.4876,0.5423
2105.0000,1.1798,1.5486,0.4657,0.4768,0.5093,0.5212,0.5195
2110.0000,1.2980,1.3621,0.3830,0.5130,0.4913,0.5332,0.5186
2115.0000,1.3361,1.1471,0.3527,0.5326,0.4808,0.5472,0.5031
2120.0000,1.3673,0.8999,0.3817,0.5236,0.4962,0.5346,0.5221
2125.0000,1.1939,0.7563,0.3908,0.5267,0.5005,0.5303,0.5361
2130.0000,1.0789,0.6059,0.4321,0.5149,0.5122,0.5275,0.5437
2135.0000,0.9112,0.5327,0.4506,0.5138,0.5158,0.5285,0.5571
2140.0000,0.7741,0.4885,0.4658,0.5143,0.5164,0.5357,0.5652
2145.0000,0.6769,0.4578,0.4828,0.5123,0.5192,0.5422,0.5776
2150.0000,0.5798,0.4613,0.4848,0.5177,0.5155,0.5577,0.5782
2155.0000,0.5376,0.4576,0.4936,0.5174,0.5184,0.5678,0.5868
2160.0000,0.4989,0.4688,0.4945,0.5206,0.5191,0.5827,0.5885
2165.0000,0.4845,0.4729,0.5010,0.5186,0.5274,0.5893,0.6045
2170.0000,0.4816,0.4751,0.5083,0.5158,0.5377,0.5967,0.6177
2175.0000,0.4802,0.4797,0.5132,0.5146,0.5473,0.6076,0.6248
2180.0000,0.4820,0.4840,0.5175,0.5133,0.5595,0.6154,0.6384
2185.0000,0.4840,0.4897,0.5194,0.5142,0.5710,0.6254,0.6472
2190.0000,0.4871,0.4956,0.5195,0.5170,0.5823,0.6359,0.6537
2195.0000,0.4906,0.5015,0.5183,0.5217,0.5934,0.6466,0.6564
2200.0000,0.4916,0.5083,0.5161,0.5276,0.6061,0.6529,0.6653
2205.0000,0.4979,0.5114,0.5153,0.5339,0.6204,0.6553,0.6797
2210.0000,0.4973,0.5186,0.5110,0.5447,0.6298,0.6627,0.6896
2215.0000,0.4989,0.5224,0.5094,0.5553,0.6403,0.6666,0.7106
2220.0000,0.5077,0.5209,0.5111,0.5664,0.6489,0.6735,0.7331
2225.0000,0.5117,0.5204,0.5133,0.5789,0.6549,0.6841,0.7600
2230.0000,0.5169,0.5183,0.5176,0.5923,0.6573,0.7030,0.7818
2235.0000,0.5180,0.5174,0.5238,0.6046,0.6611,0.7224,0.8142
2240.0000,0.5189,0.5175,0.5317,0.6161,0.6648,0.7468,0.8518
2245.0000,0.5155,0.5214,0.5396,0.6271,0.6696,0.7754,0.8980
2250.0000,0.5186,0.5237,0.5504,0.6359,0.6768,0.8096,0.9506
2255.0000,0.5184,0.5302,0.5603,0.6446,0.6851,0.8523,1.0078
2260.0000,0.5218,0.5349,0.5735,0.6493,0.7014,0.8946,1.0906
2265.0000,0.5282,0.5403,0.5861,0.6552,0.7166,0.9552,1.1646
2270.0000,0.5358,0.5455,0.5997,0.6592,0.7388,1.0227,1.2482
2275.0000,0.5447,0.5527,0.6101,0.6673,0.7582,1.1190,1.2776
2280.0000,0.5491,0.5638,0.6182,0.6760,0.7854,1.2237,1.2791
2285.0000,0.5563,0.5729,0.6298,0.6793,0.8341,1.3129,1.2664
2290.0000,0.5598,0.5856,0.6392,0.6834,0.8966,1.3953,1.1926
2295.0000,0.5717,0.5905,0.6576,0.6772,0.9959,1.4192,1.1338
2300.0000,0.5823,0.5991,0.6684,0.6829,1.0933,1.4383,0.9796
2305.0000,0.5969,0.6046,0.6803,0.6916,1.2072,1.4035,0.7918
2310.0000,0.6244,0.5995,0.7012,0.6965,1.3505,1.2685,0.6521
2315.0000,0.6183,0.6174,0.6981,0.7357,1.4530,1.1307,0.3989
2320.0000,0.6373,0.6169,0.7107,0.7701,1.5788,0.8476,0.4058
2325.0000,0.6420,0.6363,0.6971,0.8492,1.6274,0.5914,0.3453
2330.0000,0.6367,0.6687,0.6658,0.9670,1.5952,0.3609,0.2926
2335.0000,0.6195,0.7116,0.6295,1.1060,1.4987,0.1346,0.3384
2340.0000,0.5785,0.7740,0.5779,1.2818,1.2854,0.0373,0.2714
2345.0000,0.6382,0.7775,0.5726,1.4400,1.0186,0.0039,0.2165
2350.0000,0.6305,0.8004,0.5951,1.5579,0.7561,-0.0477,0.3088
2355.0000,0.6072,0.8247,0.6383,1.6562,0.4318,0.0558,0.2019
2360.0000,0.6896,0.7738,0.7707,1.6593,0.1708,0.1422,0.1613
2365.0000,0.7246,0.7396,0.9354,1.5912,-0.0383,0.2380,0.1054
2370.0000,0.8079,0.6798,1.1493,1.4339,-0.1571,0.2949,0.0891
2375.0000,0.7906,0.6847,1.3495,1.2186,-0.1910,0.2999,0.1214
2380.0000,0.8610,0.6717,1.5450,0.9691,-0.1890,0.3483,0.0255
2385.0000,0.9341,0.6989,1.6998,0.6884,-0.0952,0.2916,0.0846
2390.0000,0.8771,0.8440,1.7384,0.4465,0.0077,0.2303,0.1265
2395.0000,0.9359,0.9589,1.7244,0.2328,0.1113,0.1836,0.1262
2400.0000,0.9650,1.1203,1.6113,0.0774,0.2029,0.1258,0.1652
2405.0000,1.0228,1.2711,1.4260,-0.0154,0.2606,0.0947,0.1720
2410.0000,1.0607,1.4139,1.1812,-0.0512,0.2967,0.0528,0.2341
2415.0000,1.0365,1.5511,0.8828,-0.0167,0.2697,0.0779,0.2006
2420.0000,1.1977,1.5140,0.6520,0.0165,0.2450,0.1017,0.1727
2425.0000,1.2111,1.4884,0.4097,0.0805,0.2057,0.1161,0.1869
2430.0000,1.2345,1.3642,0.2357,0.1353,0.1648,0.1463,0.1620
2435.0000,1.3094,1.1379,0.1486,0.1612,0.1464,0.1593,0.1551
2440.0000,1.2364,0.9329,0.0891,0.1841,0.1279,0.1754,0.1384
2445.0000,1.1432,0.7214,0.0749,0.1887,0.1257,0.1755,0.1449
2450.0000,1.0359,0.5267,0.0889,0.1815,0.1323,0.1706,0.1511
2455.0000,0.8474,0.3985,0.0976,0.1777,0.1364,0.1671,0.1558
2460.0000,0.7280,0.2661,0.1326,0.1613,0.1485,0.1620,0.1557
2465.0000,0.5614,0.2052,0.1452,0.1554,0.1540,0.1584,0.1607
2470.0000,0.4314,0.1692,0.1538,0.1517,0.1572,0.1578,0.1618
2475.0000,0.3327,0.1519,0.1581,0.1498,0.1594,0.1572,0.1643
2480.0000,0.2548,0.1501,0.1564,0.1514,0.1582,0.1605,0.1610
2485.0000,0.2164,0.1460,0.1574,0.1514,0.1589,0.1616,0.1594
2490.0000,0.1796,0.1541,0.1519,0.1547,0.1573,0.1640,0.1563
2495.0000,0.1655,0.1550,0.1512,0.1553,0.1586,0.1628,0.1572
2500.0000,0.1618,0.1531,0.1523,0.1549,0.1608,0.1605,0.1587
2505.0000,0.1569,0.1537,0.1520,0.1557,0.1615,0.1599,0.1581
2510.0000,0.1572,0.1518,0.1533,0.1556,0.1628,0.1581,0.1592
2515.0000,0.1554,0.1514,0.1538,0.1564,0.1629,0.1578,0.1585
2520.0000,0.1549,0.1508,0.1546,0.1570,0.1631,0.1569,0.1590
2525.0000,0.1533,0.1516,0.1545,0.1583,0.1622,0.1571,0.1578
2530.0000,0.1528,0.1522,0.1546,0.1594,0.1615,0.1566,0.1584
2535.0000,0.1519,0.1536,0.1542,0.1608,0.1601,0.1569,0.1585
2540.0000,0.1504,0.1555,0.1538,0.1621,0.1587,0.1570,0.1604
2545.0000,0.1523,0.1553,0.1545,0.1628,0.1574,0.1577,0.1615
2550.0000,0.1525,0.1561,0.1549,0.1634,0.1560,0.1592,0.1623
2555.0000,0.1538,0.1557,0.1562,0.1632,0.1550,0.1609,0.1627
2560.0000,0.1560,0.1544,0.1583,0.1623,0.1548,0.1626,0.1627
2565.0000,0.1560,0.1542,0.1601,0.1613,0.1548,0.1646,0.1613
2570.0000,0.1572,0.1534,0.1623,0.1594,0.1562,0.1650,0.1619
2575.0000,0.1570,0.1540,0.1636,0.1578,0.1580,0.1650,0.1626
2580.0000,0.1562,0.1555,0.1640,0.1565,0.1598,0.1648,0.1627
2585.0000,0.1550,0.1580,0.1632,0.1561,0.1611,0.1652,0.1614
2590.0000,0.1541,0.1605,0.1619,0.1559,0.1627,0.1644,0.1615
2595.0000,0.1566,0.1611,0.1612,0.1557,0.1644,0.1633,0.1614
2600.0000,0.1578,0.1620,0.1599,0.1563,0.1654,0.1625,0.1606
2605.0000,0.1598,0.1615,0.1592,0.1567,0.1667,0.1604,0.1625
2610.0000,0.1605,0.1613,0.1583,0.1577,0.1673,0.1588,0.1652
2615.0000,0.1611,0.1608,0.1574,0.1591,0.1669,0.1580,0.1687
2620.0000,0.1590,0.1618,0.1555,0.1615,0.1649,0.1593,0.1709
2625.0000,0.1598,0.1614,0.1543,0.1641,0.1616,0.1635,0.1698
2630.0000,0.1583,0.1621,0.1533,0.1661,0.1593,0.1666,0.1709
2635.0000,0.1581,0.1614,0.1535,0.1675,0.1571,0.1712,0.1680
2640.0000,0.1594,0.1593,0.1556,0.1671,0.1572,0.1735,0.1667
2645.0000,0.1601,0.1572,0.1581,0.1661,0.1578,0.1763,0.1614
2650.0000,0.1615,0.1544,0.1622,0.1630,0.1622,0.1731,0.1661
2655.0000,0.1594,0.1543,0.1648,0.1606,0.1663,0.1700,0.1700
2660.0000,0.1590,0.1543,0.1667,0.1591,0.1693,0.1687,0.1713
2665.0000,0.1583,0.1556,0.1673,0.1582,0.1720,0.1666,0.1762
2670.0000,0.1576,0.1581,0.1662,0.1591,0.1722,0.1681,0.1766
2675.0000,0.1576,0.1605,0.1647,0.1604,0.1726,0.1684,0.1805
2680.0000,0.1574,0.1632,0.1621,0.1630,0.1708,0.1724,0.1775
2685.0000,0.1556,0.1664,0.1592,0.1660,0.1689,0.1764,0.1744
2690.0000,0.1594,0.1662,0.1583,0.1678,0.1682,0.1794,0.1704
2695.0000,0.1595,0.1668,0.1576,0.1691,0.1688,0.1798,0.1703
2700.0000,0.1601,0.1661,0.1583,0.1695,0.1707,0.1786,0.1710
2705.0000,0.1626,0.1638,0.1604,0.1689,0.1735,0.1760,0.1723
2710.0000,0.1641,0.1616,0.1626,0.1687,0.1753,0.1749,0.1711
2715.0000,0.1673,0.1582,0.1660,0.1676,0.1782,0.1716,0.1742
2720.0000,0.1645,0.1585,0.1672,0.1681,0.1790,0.1702,0.1755
2725.0000,0.1647,0.1579,0.1688,0.1686,0.1797,0.1686,0.1788
2730.0000,0.1626,0.1600,0.1683,0.1706,0.1780,0.1699,0.1791
2735.0000,0.1615,0.1626,0.1672,0.1732,0.1752,0.1728,0.1781
2740.0000,0.1589,0.1669,0.1652,0.1760,0.1726,0.1751,0.1790
2745.0000,0.1567,0.1709,0.1634,0.1786,0.1697,0.1786,0.1776
2750.0000,0.1618,0.1698,0.1649,0.1788,0.1693,0.1800,0.1783
2755.0000,0.1636,0.1698,0.1662,0.1790,0.1686,0.1826,0.1760
2760.0000,0.1683,0.1666,0.1703,0.1768,0.1710,0.1818,0.1788
2765.0000,0.1682,0.1657,0.1733,0.1747,0.1735,0.1809,0.1811
2770.0000,0.1708,0.1631,0.1772,0.1723,0.1761,0.1808,0.1818
2775.0000,0.1711,0.1631,0.1794,0.1706,0.1785,0.1804,0.1835
2780.0000,0.1686,0.1660,0.1792,0.1704,0.1796,0.1815,0.1828
2785.0000,0.1672,0.1694,0.1780,0.1709,0.1805,0.1821,0.1828
2790.0000,0.1649,0.1741,0.1752,0.1725,0.1805,0.1838,0.1802
2795.0000,0.1682,0.1753,0.1741,0.1732,0.1817,0.1833,0.1797
2800.0000,0.1691,0.1776,0.1719,0.1750,0.1819,0.1838,0.1771
2805.0000,0.1710,0.1777,0.1712,0.1758,0.1835,0.1812,0.1806
2810.0000,0.1735,0.1766,0.1714,0.1766,0.1849,0.1787,0.1848
2815.0000,0.1749,0.1753,0.1716,0.1778,0.1849,0.1779,0.1885
2820.0000,0.1758,0.1740,0.1720,0.1793,0.1839,0.1790,0.1904
2825.0000,0.1751,0.1736,0.1720,0.1812,0.1818,0.1820,0.1905
2830.0000,0.1746,0.1732,0.1725,0.1829,0.1797,0.1857,0.1905
2835.0000,0.1738,0.1732,0.1733,0.1840,0.1784,0.1889,0.1910
2840.0000,0.1723,0.1738,0.1742,0.1844,0.1779,0.1916,0.1918
2845.0000,0.1731,0.1732,0.1764,0.1837,0.1792,0.1929,0.1944
2850.0000,0.1727,0.1739,0.1778,0.1833,0.1799,0.1957,0.1939
2855.0000,0.1731,0.1741,0.1798,0.1819,0.1826,0.1961,0.1973
2860.0000,0.1740,0.1742,0.1817,0.1805,0.1854,0.1972,0.1990
2865.0000,0.1753,0.1742,0.1834,0.1794,0.1882,0.1986,0.1996
2870.0000,0.1771,0.1743,0.1846,0.1786,0.1911,0.1997,0.1997
2875.0000,0.1764,0.1761,0.1845,0.1788,0.1937,0.2008,0.1988
2880.0000,0.1769,0.1776,0.1840,0.1794,0.1961,0.2015,0.1972
2885.0000,0.1757,0.1803,0.1823,0.1808,0.1985,0.2010,0.1969
2890.0000,0.1774,0.1815,0.1812,0.1824,0.2009,0.1995,0.1973
2895.0000,0.1765,0.1844,0.1787,0.1854,0.2017,0.1992,0.1958
2900.0000,0.1767,0.1857,0.1773,0.1881,0.2030,0.1967,0.1990
2905.0000,0.1799,0.1844,0.1774,0.1905,0.2037,0.1950,0.2020
2910.0000,0.1814,0.1833,0.1778,0.1932,0.2032,0.1943,0.2058
2915.0000,0.1837,0.1811,0.1793,0.1957,0.2018,0.1953,0.2086
2920.0000,0.1828,0.1805,0.1803,0.1987,0.1989,0.1991,0.2086
2925.0000,0.1827,0.1796,0.1825,0.2006,0.1970,0.2019,0.2115
2930.0000,0.1809,0.1805,0.1840,0.2025,0.1945,0.2067,0.2108
2935.0000,0.1768,0.1831,0.1854,0.2037,0.1931,0.2108,0.2115
2940.0000,0.1796,0.1830,0.1886,0.2035,0.1929,0.2155,0.2088
2945.0000,0.1804,0.1836,0.1921,0.2019,0.1954,0.2164,0.2132
2950.0000,0.1841,0.1827,0.1966,0.1992,0.1993,0.2164,0.2176
2955.0000,0.1844,0.1838,0.1998,0.1970,0.2034,0.2167,0.2213
2960.0000,0.1874,0.1839,0.2030,0.1949,0.2074,0.2178,0.2238
2965.0000,0.1887,0.1858,0.2043,0.1939,0.2111,0.2190,0.2265
2970.0000,0.1879,0.1896,0.2035,0.1944,0.2136,0.2213,0.2283
2975.0000,0.1879,0.1938,0.2017,0.1958,0.2159,0.2234,0.2308
2980.0000,0.1857,0.1993,0.1981,0.1988,0.2168,0.2269,0.2308
2985.0000,0.1906,0.2006,0.1964,0.2012,0.2186,0.2295,0.2313
2990.0000,0.1918,0.2030,0.1940,0.2044,0.2199,0.2323,0.2305
2995.0000,0.1937,0.2033,0.1931,0.2070,0.2222,0.2334,0.2319
3000.0000,0.1972,0.2014,0.1940,0.2088,0.2252,0.2335,0.2339
3005.0000,0.1991,0.1996,0.1953,0.2110,0.2274,0.2345,0.2336
3010.0000,0.2011,0.1969,0.1978,0.2125,0.2303,0.2341,0.2358
3015.0000,0.1999,0.1962,0.1997,0.2147,0.2323,0.2343,0.2369
3020.0000,0.1998,0.1953,0.2021,0.2168,0.2340,0.2347,0.2379
3025.0000,0.1988,0.1959,0.2039,0.2193,0.2351,0.2349,0.2399
3030.0000,0.1980,0.1972,0.2057,0.2219,0.2360,0.2350,0.2435
3035.0000,0.1970,0.1998,0.2067,0.2250,0.2358,0.2364,0.2468
3040.0000,0.1956,0.2031,0.2075,0.2282,0.2351,0.2384,0.2517
3045.0000,0.1985,0.2041,0.2095,0.2309,0.2338,0.2427,0.2536
3050.0000,0.2001,0.2058,0.2117,0.2331,0.2331,0.2469,0.2567
3055.0000,0.2025,0.2067,0.2148,0.2345,0.2328,0.2522,0.2576
3060.0000,0.2048,0.2074,0.2184,0.2348,0.2339,0.2567,0.2589
3065.0000,0.2064,0.2086,0.2220,0.2348,0.2355,0.2619,0.2569
3070.0000,0.2086,0.2096,0.2261,0.2336,0.2397,0.2635,0.2607
3075.0000,0.2101,0.2115,0.2294,0.2324,0.2447,0.2643,0.2641
3080.0000,0.2113,0.2142,0.2319,0.2316,0.2500,0.2647,0.2671
3085.0000,0.2127,0.2175,0.2331,0.2319,0.2543,0.2661,0.2681
3090.0000,0.2147,0.2207,0.2336,0.2327,0.2588,0.2665,0.2709
3095.0000,0.2173,0.2236,0.2335,0.2345,0.2625,0.2672,0.2732
3100.0000,0.2194,0.2267,0.2327,0.2374,0.2654,0.2681,0.2758
3105.0000,0.2203,0.2300,0.2313,0.2411,0.2674,0.2693,0.2794
3110.0000,0.2238,0.2314,0.2306,0.2451,0.2684,0.2716,0.2822
3115.0000,0.2251,0.2334,0.2297,0.2497,0.2688,0.2742,0.2861
3120.0000,0.2257,0.2351,0.2293,0.2543,0.2686,0.2780,0.2894
3125.0000,0.2291,0.2345,0.2308,0.2582,0.2684,0.2827,0.2914
3130.0000,0.2297,0.2350,0.2325,0.2618,0.2685,0.2879,0.2928
3135.0000,0.2318,0.2340,0.2361,0.2641,0.2696,0.2928,0.2927
3140.0000,0.2330,0.2331,0.2407,0.2652,0.2723,0.2962,0.2932
3145.0000,0.2349,0.2320,0.2459,0.2657,0.2755,0.3000,0.2896
3150.0000,0.2370,0.2314,0.2518,0.2649,0.2814,0.2994,0.2919
3155.0000,0.2357,0.2339,0.2558,0.2650,0.2869,0.2985,0.2926
3160.0000,0.2361,0.2370,0.2588,0.2660,0.2914,0.2984,0.2896
3165.0000,0.2357,0.2418,0.2605,0.2676,0.2962,0.2953,0.2920
3170.0000,0.2384,0.2455,0.2618,0.2699,0.3000,0.2926,0.2932
3175.0000,0.2408,0.2499,0.2621,0.2734,0.3019,0.2906,0.2940
3180.0000,0.2437,0.2537,0.2620,0.2778,0.3023,0.2895,0.2939
3185.0000,0.2442,0.2584,0.2612,0.2831,0.3006,0.2900,0.2922
3190.0000,0.2495,0.2600,0.2621,0.2877,0.2990,0.2900,0.2919
3195.0000,0.2513,0.2629,0.2626,0.2925,0.2963,0.2909,0.2899
3200.0000,0.2529,0.2649,0.2644,0.2963,0.2938,0.2914,0.2886
3205.0000,0.2576,0.2646,0.2683,0.2985,0.2919,0.2915,0.2870
3210.0000,0.2599,0.2652,0.2723,0.3000,0.2900,0.2923,0.2836
3215.0000,0.2640,0.2643,0.2782,0.2995,0.2899,0.2906,0.2832
3220.0000,0.2650,0.2652,0.2835,0.2986,0.2900,0.2889,0.2817
3225.0000,0.2677,0.2659,0.2889,0.2971,0.2900,0.2877,0.2781
3230.0000,0.2695,0.2680,0.2935,0.2951,0.2910,0.2842,0.2783
3235.0000,0.2698,0.2720,0.2963,0.2936,0.2914,0.2810,0.2783
3240.0000,0.2709,0.2768,0.2975,0.2929,0.2907,0.2788,0.2774
3245.0000,0.2720,0.2823,0.2974,0.2927,0.2892,0.2770,0.2767
3250.0000,0.2761,0.2861,0.2971,0.2927,0.2871,0.2761,0.2751
3255.0000,0.2778,0.2911,0.2953,0.2932,0.2843,0.2755,0.2736
3260.0000,0.2810,0.2940,0.2941,0.2933,0.2817,0.2750,0.2721
3265.0000,0.2859,0.2947,0.2939,0.2927,0.2793,0.2747,0.2697
3270.0000,0.2886,0.2955,0.2934,0.2921,0.2769,0.2747,0.2660
3275.0000,0.2906,0.2956,0.2934,0.2906,0.2756,0.2734,0.2638
3280.0000,0.2927,0.2947,0.2942,0.2883,0.2754,0.2703,0.2637
3285.0000,0.2940,0.2939,0.2945,0.2863,0.2743,0.2689,0.2603
3290.0000,0.2948,0.2930,0.2949,0.2838,0.2744,0.2651,0.2623
3295.0000,0.2944,0.2929,0.2944,0.2818,0.2738,0.2623,0.2634
3300.0000,0.2940,0.2931,0.2933,0.2804,0.2723,0.2606,0.2642
3305.0000,0.2933,0.2936,0.2914,0.2796,0.2696,0.2609,0.2619
3310.0000,0.2914,0.2947,0.2887,0.2794,0.2661,0.2627,0.2565
3315.0000,0.2927,0.2939,0.2870,0.2784,0.2638,0.2633,0.2512
3320.0000,0.2915,0.2939,0.2850,0.2772,0.2622,0.2626,0.2463
3325.0000,0.2901,0.2934,0.2836,0.2752,0.2621,0.2591,0.2442
3330.0000,0.2916,0.2908,0.2836,0.2721,0.2637,0.2530,0.2447
3335.0000,0.2913,0.2890,0.2826,0.2701,0.2633,0.2493,0.2419
3340.0000,0.2919,0.2862,0.2824,0.2676,0.2639,0.2429,0.2458
3345.0000,0.2900,0.2850,0.2806,0.2668,0.2615,0.2407,0.2455
3350.0000,0.2888,0.2835,0.2789,0.2659,0.2590,0.2379,0.2486
3355.0000,0.2861,0.2835,0.2756,0.2668,0.2533,0.2405,0.2433
3360.0000,0.2849,0.2826,0.2730,0.2671,0.2482,0.2427,0.2389
3365.0000,0.2818,0.2829,0.2700,0.2671,0.2437,0.2442,0.2350
3370.0000,0.2791,0.2825,0.2681,0.2659,0.2407,0.2442,0.2322
3375.0000,0.2802,0.2793,0.2683,0.2629,0.2402,0.2417,0.2318
3380.0000,0.2790,0.2774,0.2678,0.2603,0.2387,0.2414,0.2263
3385.0000,0.2789,0.2739,0.2689,0.2560,0.2400,0.2367,0.2285
3390.0000,0.2774,0.2714,0.2692,0.2522,0.2405,0.2336,0.2271
3395.0000,0.2770,0.2685,0.2696,0.2485,0.2409,0.2307,0.2250
3400.0000,0.2777,0.2653,0.2696,0.2451,0.2412,0.2274,0.2232
3405.0000,0.2734,0.2656,0.2671,0.2433,0.2403,0.2245,0.2217
3410.0000,0.2708,0.2660,0.2638,0.2421,0.2388,0.2217,0.2206
3415.0000,0.2662,0.2685,0.2587,0.2424,0.2359,0.2197,0.2201
3420.0000,0.2584,0.2726,0.2521,0.2438,0.2319,0.2186,0.2199
3425.0000,0.2634,0.2699,0.2491,0.2436,0.2285,0.2177,0.2201
3430.0000,0.2621,0.2689,0.2454,0.2439,0.2244,0.2177,0.2208
3435.0000,0.2642,0.2644,0.2442,0.2428,0.2211,0.2184,0.2211
3440.0000,0.2648,0.2593,0.2442,0.2410,0.2182,0.2196,0.2210
3445.0000,0.2656,0.2531,0.2456,0.2379,0.2166,0.2208,0.2209
3450.0000,0.2636,0.2488,0.2465,0.2347,0.2154,0.2221,0.2201
3455.0000,0.2585,0.2470,0.2465,0.2314,0.2152,0.2228,0.2199
3460.0000,0.2542,0.2462,0.2456,0.2284,0.2151,0.2242,0.2175
3465.0000,0.2484,0.2472,0.2437,0.2255,0.2163,0.2234,0.2184
3470.0000,0.2482,0.2460,0.2425,0.2224,0.2181,0.2226,0.2180
3475.0000,0.2465,0.2459,0.2400,0.2202,0.2193,0.2223,0.2156
3480.0000,0.2473,0.2439,0.2383,0.2179,0.2214,0.2206,0.2145
3485.0000,0.2462,0.2426,0.2358,0.2164,0.2232,0.2185,0.2131
3490.0000,0.2455,0.2408,0.2331,0.2157,0.2244,0.2164,0.2108
3495.0000,0.2426,0.2404,0.2293,0.2161,0.2248,0.2141,0.2090
3500.0000,0.2416,0.2389,0.2260,0.2170,0.2246,0.2116,0.2069
3505.0000,0.2384,0.2388,0.2218,0.2189,0.2231,0.2095,0.2045
3510.0000,0.2353,0.2381,0.2182,0.2210,0.2210,0.2075,0.2017
3515.0000,0.2360,0.2346,0.2166,0.2225,0.2186,0.2058,0.1975
3520.0000,0.2347,0.2315,0.2156,0.2237,0.2160,0.2039,0.1930
3525.0000,0.2340,0.2274,0.2161,0.2240,0.2139,0.2009,0.1892
3530.0000,0.2317,0.2240,0.2175,0.2233,0.2128,0.1953,0.1902
3535.0000,0.2296,0.2212,0.2189,0.2228,0.2102,0.1919,0.1885
3540.0000,0.2272,0.2192,0.2205,0.2215,0.2082,0.1866,0.1944
3545.0000,0.2244,0.2186,0.2213,0.2208,0.2044,0.1842,0.1991
3550.0000,0.2226,0.2185,0.2218,0.2200,0.2000,0.1834,0.2069
3555.0000,0.2202,0.2198,0.2210,0.2201,0.1929,0.1888,0.2052
3560.0000,0.2172,0.2219,0.2198,0.2198,0.1859,0.1964,0.2016
3565.0000,0.2192,0.2213,0.2205,0.2173,0.1817,0.2024,0.1993
3570.0000,0.2191,0.2216,0.2209,0.2139,0.1793,0.2086,0.1929
3575.0000,0.2201,0.2205,0.2226,0.2082,0.1813,0.2099,0.1905
3580.0000,0.2209,0.2191,0.2247,0.2009,0.1871,0.2063,0.1914
3585.0000,0.2221,0.2180,0.2254,0.1950,0.1916,0.2057,0.1847
3590.0000,0.2234,0.2165,0.2261,0.1882,0.2000,0.1970,0.1915
3595.0000,0.2213,0.2176,0.2235,0.1845,0.2053,0.1916,0.1934
3600.0000,0.2215,0.2178,0.2197,0.1827,0.2091,0.1863,0.1972
3605.0000,0.2204,0.2191,0.2134,0.1840,0.2090,0.1848,0.1969
3610.0000,0.2193,0.2205,0.2057,0.1877,0.2059,0.1865,0.1944
