1910.0000,0.7142,0.7032,0.7036,0.7418,0.8044,0.8897,0.9163
1915.0000,0.7111,0.7009,0.7089,0.7467,0.8197,0.9026,0.9358
1920.0000,0.7083,0.7003,0.7138,0.7529,0.8345,0.9183,0.9487
1925.0000,0.7063,0.7013,0.7185,0.7604,0.8494,0.9352,0.9572
1930.0000,0.7046,0.7040,0.7232,0.7686,0.8662,0.9490,0.9695
1935.0000,0.7018,0.7088,0.7271,0.7784,0.8830,0.9625,0.9779
1940.0000,0.7055,0.7119,0.7320,0.7894,0.8993,0.9771,0.9782
1945.0000,0.7071,0.7166,0.7369,0.8011,0.9171,0.9865,0.9818
1950.0000,0.7058,0.7237,0.7413,0.8147,0.9340,0.9948,0.9788
1955.0000,0.7136,0.7270,0.7480,0.8289,0.9499,1.0022,0.9650
1960.0000,0.7175,0.7322,0.7555,0.8431,0.9679,1.0002,0.9594
1965.0000,0.7225,0.7370,0.7643,0.8582,0.9842,0.9948,0.9468
1970.0000,0.7293,0.7413,0.7746,0.8739,0.9986,0.9853,0.9287
1975.0000,0.7338,0.7482,0.7843,0.8917,1.0085,0.9739,0.9023
1980.0000,0.7399,0.7546,0.7963,0.9083,1.0182,0.9520,0.8840
1985.0000,0.7469,0.7621,0.8085,0.9265,1.0214,0.9299,0.8566
1990.0000,0.7531,0.7716,0.8208,0.9453,1.0192,0.9049,0.8258
1995.0000,0.7553,0.7848,0.8324,0.9644,1.0114,0.8765,0.7940
2000.0000,0.7680,0.7936,0.8484,0.9801,1.0010,0.8414,0.7685
2005.0000,0.7767,0.8059,0.8632,0.9957,0.9825,0.8085,0.7399
2010.0000,0.7864,0.8184,0.8794,1.0089,0.9580,0.7765,0.7086
2015.0000,0.8001,0.8294,0.8978,1.0182,0.9289,0.7451,0.6774
2020.0000,0.8105,0.8436,0.9157,1.0237,0.8958,0.7139,0.6487
2025.0000,0.8246,0.8557,0.9361,1.0226,0.8622,0.6800,0.6312
2030.0000,0.8386,0.8690,0.9556,1.0174,0.8240,0.6529,0.6089
2035.0000,0.8527,0.8830,0.9742,1.0064,0.7852,0.6277,0.5909
2040.0000,0.8641,0.9002,0.9894,0.9912,0.7450,0.6076,0.5711
2045.0000,0.8802,0.9148,1.0041,0.9690,0.7080,0.5874,0.5590
2050.0000,0.8965,0.9290,1.0155,0.9424,0.6721,0.5723,0.5461
2055.0000,0.9124,0.9429,1.0229,0.9111,0.6399,0.5587,0.5383
2060.0000,0.9231,0.9588,1.0239,0.8772,0.6105,0.5484,0.5314
2065.0000,0.9387,0.9707,1.0206,0.8409,0.5844,0.5425,0.5214
2070.0000,0.9518,0.9809,1.0120,0.8023,0.5642,0.5345,0.5219
2075.0000,0.9622,0.9888,0.9973,0.7639,0.5476,0.5295,0.5210
2080.0000,0.9725,0.9926,0.9774,0.7266,0.5336,0.5285,0.5152
2085.0000,0.9778,0.9939,0.9522,0.6903,0.5252,0.5244,0.5199
2090.0000,0.9783,0.9920,0.9218,0.6571,0.5190,0.5224,0.5232
2095.0000,0.9819,0.9823,0.8895,0.6263,0.5161,0.5205,0.5283
2100.0000,0.9766,0.9713,0.8524,0.6007,0.5131,0.5222,0.5314
2105.0000,0.9662,0.9561,0.8137,0.5786,0.5121,0.5238,0.5380
2110.0000,0.9596,0.9324,0.7768,0.5596,0.5126,0.5269,0.5439
2115.0000,0.9424,0.9089,0.7381,0.5454,0.5128,0.5319,0.5502
2120.0000,0.9236,0.8805,0.7018,0.5343,0.5138,0.5382,0.5557
2125.0000,0.9044,0.8474,0.6694,0.5253,0.5162,0.5451,0.5609
2130.0000,0.8765,0.8166,0.6379,0.5197,0.5186,0.5530,0.5651
2135.0000,0.8467,0.7842,0.6106,0.5155,0.5232,0.5589,0.5737
2140.0000,0.8207,0.7488,0.5887,0.5120,0.5294,0.5643,0.5831
2145.0000,0.7943,0.7130,0.5710,0.5100,0.5356,0.5718,0.5898
2150.0000,0.7603,0.6834,0.5544,0.5102,0.5420,0.5786,0.5993
2155.0000,0.7302,0.6544,0.5418,0.5111,0.5496,0.5846,0.6117
2160.0000,0.6995,0.6301,0.5303,0.5143,0.5556,0.5936,0.6218
2165.0000,0.6761,0.6046,0.5239,0.5169,0.5637,0.6006,0.6394
2170.0000,0.6489,0.5852,0.5175,0.5220,0.5695,0.6122,0.6530
2175.0000,0.6237,0.5699,0.5124,0.5282,0.5751,0.6252,0.6682
2180.0000,0.6000,0.5583,0.5082,0.5355,0.5802,0.6413,0.6805
2185.0000,0.5811,0.5476,0.5068,0.5422,0.5869,0.6577,0.6938
2190.0000,0.5691,0.5367,0.5085,0.5483,0.5948,0.6759,0.7033
2195.0000,0.5558,0.5293,0.5114,0.5538,0.6054,0.6921,0.7161
2200.0000,0.5455,0.5228,0.5167,0.5580,0.6199,0.7045,0.7346
2205.0000,0.5382,0.5178,0.5231,0.5621,0.6361,0.7164,0.7533
2210.0000,0.5335,0.5144,0.5295,0.5677,0.6514,0.7317,0.7675
2215.0000,0.5287,0.5142,0.5353,0.5744,0.6676,0.7462,0.7829
2220.0000,0.5244,0.5163,0.5405,0.5825,0.6843,0.7601,0.7996
2225.0000,0.5216,0.5207,0.5445,0.5927,0.6999,0.7758,0.8142
2230.0000,0.5180,0.5278,0.5470,0.6052,0.7142,0.7932,0.8246
2235.0000,0.5223,0.5318,0.5520,0.6176,0.7303,0.8081,0.8368
2240.0000,0.5241,0.5382,0.5561,0.6318,0.7452,0.8242,0.8450
2245.0000,0.5251,0.5451,0.5613,0.6465,0.7612,0.8373,0.8554
2250.0000,0.5333,0.5484,0.5693,0.6611,0.7769,0.8511,0.8589
2255.0000,0.5383,0.5535,0.5778,0.6766,0.7922,0.8637,0.8574
2260.0000,0.5440,0.5580,0.5887,0.6912,0.8093,0.8714,0.8564
2265.0000,0.5504,0.5624,0.6014,0.7052,0.8274,0.8744,0.8536
2270.0000,0.5567,0.5684,0.6142,0.7207,0.8427,0.8776,0.8407
2275.0000,0.5651,0.5739,0.6292,0.7349,0.8600,0.8715,0.8355
2280.0000,0.5700,0.5834,0.6424,0.7515,0.8727,0.8659,0.8189
2285.0000,0.5772,0.5939,0.6558,0.7687,0.8825,0.8571,0.7962
2290.0000,0.5805,0.6088,0.6674,0.7871,0.8895,0.8427,0.7732
2295.0000,0.5925,0.6201,0.6823,0.8035,0.8959,0.8197,0.7553
2300.0000,0.6021,0.6347,0.6952,0.8220,0.8947,0.7985,0.7278
2305.0000,0.6135,0.6485,0.7092,0.8399,0.8885,0.7755,0.6930
2310.0000,0.6241,0.6626,0.7242,0.8561,0.8784,0.7484,0.6570
2315.0000,0.6406,0.6742,0.7417,0.8698,0.8644,0.7184,0.6165
2320.0000,0.6543,0.6868,0.7604,0.8796,0.8493,0.6783,0.5941
2325.0000,0.6670,0.7012,0.7779,0.8887,0.8256,0.6444,0.5561
2330.0000,0.6819,0.7152,0.7962,0.8942,0.7980,0.6091,0.5175
2335.0000,0.6927,0.7328,0.8124,0.8967,0.7663,0.5727,0.4792
2340.0000,0.7092,0.7471,0.8309,0.8928,0.7345,0.5309,0.4524
2345.0000,0.7258,0.7618,0.8473,0.8861,0.6964,0.4958,0.4171
2350.0000,0.7423,0.7762,0.8629,0.8741,0.6576,0.4597,0.3859
2355.0000,0.7549,0.7930,0.8751,0.8577,0.6177,0.4234,0.3617
2360.0000,0.7714,0.8080,0.8846,0.8378,0.5744,0.3940,0.3321
2365.0000,0.7873,0.8219,0.8914,0.8129,0.5323,0.3649,0.3070
2370.0000,0.7970,0.8382,0.8926,0.7852,0.4897,0.3402,0.2788
2375.0000,0.8142,0.8478,0.8935,0.7507,0.4530,0.3109,0.2630
2380.0000,0.8282,0.8566,0.8890,0.7144,0.4159,0.2879,0.2442
2385.0000,0.8411,0.8623,0.8804,0.6754,0.3817,0.2663,0.2293
2390.0000,0.8496,0.8667,0.8662,0.6353,0.3494,0.2482,0.2144
2395.0000,0.8545,0.8693,0.8465,0.5947,0.3194,0.2326,0.2005
2400.0000,0.8574,0.8682,0.8227,0.5533,0.2936,0.2168,0.1939
2405.0000,0.8605,0.8617,0.7953,0.5125,0.2700,0.2045,0.1859
2410.0000,0.8588,0.8523,0.7634,0.4732,0.2487,0.1948,0.1786
2415.0000,0.8532,0.8390,0.7282,0.4356,0.2301,0.1870,0.1718
2420.0000,0.8455,0.8205,0.6913,0.3994,0.2148,0.1796,0.1674
2425.0000,0.8300,0.8018,0.6502,0.3671,0.2005,0.1750,0.1616
2430.0000,0.8122,0.7782,0.6087,0.3368,0.1892,0.1708,0.1567
2435.0000,0.7985,0.7462,0.5702,0.3071,0.1822,0.1645,0.1563
2440.0000,0.7760,0.7131,0.5308,0.2811,0.1758,0.1607,0.1535
2445.0000,0.7450,0.6817,0.4901,0.2589,0.1708,0.1559,0.1573
2450.0000,0.7126,0.6482,0.4506,0.2400,0.1657,0.1538,0.1588
2455.0000,0.6854,0.6099,0.4144,0.2234,0.1612,0.1539,0.1588
2460.0000,0.6575,0.5687,0.3822,0.2082,0.1587,0.1533,0.1615
2465.0000,0.6160,0.5348,0.3481,0.1978,0.1542,0.1566,0.1589
2470.0000,0.5826,0.4973,0.3189,0.1880,0.1520,0.1587,0.1582
2475.0000,0.5438,0.4645,0.2905,0.1810,0.1497,0.1615,0.1561
2480.0000,0.5125,0.4276,0.2685,0.1732,0.1506,0.1615,0.1569
2485.0000,0.4789,0.3929,0.2495,0.1663,0.1525,0.1609,0.1575
2490.0000,0.4427,0.3633,0.2312,0.1619,0.1536,0.1617,0.1555
2495.0000,0.4185,0.3293,0.2194,0.1560,0.1574,0.1592,0.1574
2500.0000,0.3841,0.3036,0.2066,0.1530,0.1598,0.1577,0.1581
2505.0000,0.3527,0.2814,0.1949,0.1515,0.1614,0.1566,0.1588
2510.0000,0.3220,0.2636,0.1834,0.1518,0.1617,0.1563,0.1589
2515.0000,0.2993,0.2455,0.1746,0.1526,0.1617,0.1563,0.1588
2520.0000,0.2798,0.2282,0.1682,0.1534,0.1617,0.1559,0.1599
2525.0000,0.2570,0.2165,0.1610,0.1558,0.1600,0.1570,0.1590
2530.0000,0.2412,0.2040,0.1567,0.1576,0.1589,0.1577,0.1589
2535.0000,0.2244,0.1952,0.1525,0.1599,0.1570,0.1592,0.1580
2540.0000,0.2128,0.1851,0.1514,0.1608,0.1563,0.1597,0.1585
2545.0000,0.2024,0.1760,0.1519,0.1609,0.1562,0.1597,0.1593
2550.0000,0.1933,0.1683,0.1534,0.1606,0.1561,0.1605,0.1585
2555.0000,0.1858,0.1618,0.1556,0.1596,0.1569,0.1602,0.1598
2560.0000,0.1806,0.1565,0.1581,0.1584,0.1579,0.1599,0.1608
2565.0000,0.1720,0.1551,0.1591,0.1579,0.1582,0.1605,0.1607
2570.0000,0.1646,0.1557,0.1590,0.1578,0.1585,0.1608,0.1615
2575.0000,0.1596,0.1569,0.1587,0.1579,0.1588,0.1612,0.1621
2580.0000,0.1588,0.1569,0.1589,0.1577,0.1593,0.1615,0.1627
2585.0000,0.1572,0.1580,0.1584,0.1579,0.1594,0.1623,0.1628
2590.0000,0.1571,0.1583,0.1583,0.1580,0.1599,0.1626,0.1636
2595.0000,0.1577,0.1582,0.1583,0.1580,0.1605,0.1630,0.1642
2600.0000,0.1577,0.1584,0.1581,0.1582,0.1609,0.1637,0.1644
2605.0000,0.1574,0.1586,0.1578,0.1585,0.1614,0.1641,0.1653
2610.0000,0.1580,0.1584,0.1579,0.1587,0.1620,0.1645,0.1659
2615.0000,0.1580,0.1585,0.1577,0.1592,0.1623,0.1653,0.1660
2620.0000,0.1577,0.1586,0.1576,0.1596,0.1628,0.1658,0.1668
2625.0000,0.1582,0.1582,0.1578,0.1599,0.1634,0.1662,0.1674
2630.0000,0.1580,0.1583,0.1578,0.1604,0.1638,0.1670,0.1674
2635.0000,0.1578,0.1583,0.1579,0.1609,0.1644,0.1674,0.1682
2640.0000,0.1581,0.1581,0.1583,0.1612,0.1651,0.1678,0.1690
2645.0000,0.1580,0.1581,0.1585,0.1618,0.1655,0.1686,0.1689
2650.0000,0.1579,0.1582,0.1588,0.1623,0.1661,0.1689,0.1697
2655.0000,0.1581,0.1582,0.1593,0.1627,0.1667,0.1693,0.1703
2660.0000,0.1581,0.1584,0.1596,0.1633,0.1671,0.1701,0.1701
2665.0000,0.1580,0.1588,0.1600,0.1639,0.1677,0.1704,0.1708
2670.0000,0.1584,0.1588,0.1605,0.1643,0.1683,0.1707,0.1714
2675.0000,0.1585,0.1592,0.1609,0.1650,0.1687,0.1714,0.1711
2680.0000,0.1586,0.1596,0.1613,0.1655,0.1693,0.1716,0.1720
2685.0000,0.1584,0.1602,0.1617,0.1661,0.1698,0.1718,0.1727
2690.0000,0.1593,0.1604,0.1623,0.1667,0.1701,0.1725,0.1723
2695.0000,0.1596,0.1608,0.1628,0.1672,0.1706,0.1727,0.1733
2700.0000,0.1597,0.1613,0.1633,0.1677,0.1711,0.1730,0.1739
2705.0000,0.1605,0.1616,0.1640,0.1682,0.1715,0.1733,0.1745
2710.0000,0.1607,0.1622,0.1644,0.1688,0.1717,0.1740,0.1745
2715.0000,0.1610,0.1628,0.1649,0.1693,0.1721,0.1743,0.1752
2720.0000,0.1619,0.1630,0.1657,0.1697,0.1725,0.1747,0.1758
2725.0000,0.1622,0.1637,0.1662,0.1702,0.1727,0.1754,0.1759
2730.0000,0.1623,0.1644,0.1666,0.1707,0.1731,0.1758,0.1767
2735.0000,0.1633,0.1647,0.1674,0.1710,0.1736,0.1761,0.1773
2740.0000,0.1638,0.1652,0.1678,0.1714,0.1739,0.1769,0.1774
2745.0000,0.1642,0.1658,0.1684,0.1717,0.1745,0.1773,0.1782
2750.0000,0.1650,0.1661,0.1690,0.1720,0.1750,0.1777,0.1788
2755.0000,0.1653,0.1668,0.1694,0.1725,0.1753,0.1785,0.1789
2760.0000,0.1657,0.1675,0.1698,0.1728,0.1759,0.1788,0.1797
2765.0000,0.1665,0.1678,0.1704,0.1731,0.1766,0.1792,0.1805
2770.0000,0.1668,0.1686,0.1706,0.1737,0.1769,0.1801,0.1804
2775.0000,0.1672,0.1691,0.1709,0.1741,0.1775,0.1804,0.1814
2780.0000,0.1681,0.1694,0.1714,0.1744,0.1781,0.1808,0.1822
2785.0000,0.1685,0.1699,0.1717,0.1750,0.1785,0.1817,0.1822
2790.0000,0.1687,0.1705,0.1720,0.1755,0.1791,0.1820,0.1833
2795.0000,0.1695,0.1707,0.1725,0.1759,0.1797,0.1825,0.1842
2800.0000,0.1699,0.1711,0.1728,0.1765,0.1800,0.1835,0.1843
2805.0000,0.1702,0.1716,0.1732,0.1770,0.1806,0.1840,0.1854
2810.0000,0.1700,0.1723,0.1735,0.1776,0.1811,0.1846,0.1865
2815.0000,0.1711,0.1724,0.1740,0.1781,0.1815,0.1857,0.1865
2820.0000,0.1714,0.1728,0.1745,0.1786,0.1822,0.1863,0.1878
2825.0000,0.1716,0.1732,0.1750,0.1791,0.1828,0.1870,0.1889
2830.0000,0.1724,0.1734,0.1756,0.1795,0.1836,0.1877,0.1900
2835.0000,0.1726,0.1740,0.1760,0.1801,0.1841,0.1889,0.1905
2840.0000,0.1728,0.1745,0.1765,0.1806,0.1849,0.1897,0.1916
2845.0000,0.1737,0.1747,0.1772,0.1810,0.1858,0.1904,0.1927
2850.0000,0.1740,0.1752,0.1776,0.1816,0.1865,0.1916,0.1931
2855.0000,0.1740,0.1760,0.1780,0.1822,0.1874,0.1924,0.1945
2860.0000,0.1749,0.1762,0.1787,0.1827,0.1884,0.1933,0.1955
2865.0000,0.1753,0.1768,0.1791,0.1834,0.1891,0.1945,0.1959
2870.0000,0.1756,0.1774,0.1795,0.1841,0.1902,0.1953,0.1973
2875.0000,0.1765,0.1777,0.1802,0.1847,0.1913,0.1960,0.1985
2880.0000,0.1768,0.1784,0.1805,0.1856,0.1920,0.1974,0.1989
2885.0000,0.1771,0.1790,0.1811,0.1864,0.1930,0.1982,0.2003
2890.0000,0.1780,0.1793,0.1818,0.1872,0.1942,0.1989,0.2017
2895.0000,0.1783,0.1800,0.1822,0.1882,0.1949,0.2003,0.2023
2900.0000,0.1787,0.1805,0.1828,0.1891,0.1959,0.2012,0.2039
2905.0000,0.1796,0.1808,0.1837,0.1899,0.1970,0.2021,0.2054
2910.0000,0.1800,0.1815,0.1843,0.1909,0.1977,0.2036,0.2062
2915.0000,0.1802,0.1823,0.1849,0.1919,0.1987,0.2047,0.2081
2920.0000,0.1811,0.1827,0.1859,0.1928,0.1997,0.2060,0.2096
2925.0000,0.1817,0.1834,0.1866,0.1939,0.2005,0.2079,0.2103
2930.0000,0.1822,0.1841,0.1875,0.1948,0.2017,0.2091,0.2124
2935.0000,0.1822,0.1851,0.1883,0.1957,0.2029,0.2105,0.2142
2940.0000,0.1836,0.1855,0.1893,0.1967,0.2039,0.2126,0.2148
2945.0000,0.1842,0.1863,0.1903,0.1975,0.2053,0.2140,0.2167
2950.0000,0.1848,0.1871,0.1913,0.1984,0.2069,0.2153,0.2187
2955.0000,0.1859,0.1877,0.1925,0.1992,0.2086,0.2166,0.2206
2960.0000,0.1864,0.1888,0.1932,0.2003,0.2099,0.2185,0.2217
2965.0000,0.1871,0.1898,0.1941,0.2014,0.2116,0.2200,0.2235
2970.0000,0.1883,0.1905,0.1952,0.2024,0.2134,0.2214,0.2253
2975.0000,0.1891,0.1915,0.1959,0.2038,0.2148,0.2233,0.2263
2980.0000,0.1894,0.1928,0.1966,0.2051,0.2165,0.2247,0.2284
2985.0000,0.1909,0.1935,0.1977,0.2065,0.2182,0.2262,0.2300
2990.0000,0.1918,0.1946,0.1985,0.2081,0.2196,0.2282,0.2309
2995.0000,0.1925,0.1956,0.1995,0.2096,0.2213,0.2295,0.2330
3000.0000,0.1939,0.1962,0.2008,0.2110,0.2231,0.2308,0.2351
3005.0000,0.1945,0.1974,0.2017,0.2128,0.2244,0.2328,0.2361
3010.0000,0.1954,0.1984,0.2029,0.2144,0.2260,0.2343,0.2381
3015.0000,0.1967,0.1991,0.2044,0.2159,0.2277,0.2358,0.2402
3020.0000,0.1977,0.2001,0.2057,0.2176,0.2291,0.2379,0.2412
3025.0000,0.1983,0.2014,0.2071,0.2192,0.2307,0.2395,0.2434
3030.0000,0.1997,0.2023,0.2088,0.2207,0.2324,0.2410,0.2456
3035.0000,0.2008,0.2036,0.2102,0.2224,0.2338,0.2432,0.2468
3040.0000,0.2015,0.2052,0.2117,0.2240,0.2355,0.2448,0.2495
3045.0000,0.2031,0.2063,0.2134,0.2255,0.2372,0.2467,0.2514
3050.0000,0.2044,0.2077,0.2149,0.2272,0.2386,0.2492,0.2524
3055.0000,0.2056,0.2092,0.2166,0.2287,0.2405,0.2510,0.2550
3060.0000,0.2061,0.2111,0.2180,0.2303,0.2423,0.2528,0.2575
3065.0000,0.2084,0.2123,0.2198,0.2319,0.2440,0.2554,0.2583
3070.0000,0.2099,0.2138,0.2214,0.2334,0.2461,0.2571,0.2608
3075.0000,0.2112,0.2154,0.2231,0.2349,0.2483,0.2588,0.2632
3080.0000,0.2131,0.2167,0.2248,0.2364,0.2505,0.2606,0.2654
3085.0000,0.2141,0.2187,0.2261,0.2383,0.2523,0.2630,0.2667
3090.0000,0.2155,0.2204,0.2276,0.2400,0.2544,0.2648,0.2686
3095.0000,0.2177,0.2216,0.2293,0.2417,0.2567,0.2664,0.2707
3100.0000,0.2192,0.2233,0.2308,0.2437,0.2585,0.2687,0.2718
3105.0000,0.2200,0.2253,0.2322,0.2456,0.2607,0.2702,0.2741
3110.0000,0.2223,0.2265,0.2339,0.2475,0.2627,0.2720,0.2757
3115.0000,0.2239,0.2282,0.2355,0.2497,0.2645,0.2741,0.2765
3120.0000,0.2253,0.2298,0.2371,0.2517,0.2666,0.2755,0.2785
3125.0000,0.2273,0.2311,0.2391,0.2536,0.2686,0.2768,0.2802
3130.0000,0.2284,0.2331,0.2406,0.2559,0.2701,0.2789,0.2807
3135.0000,0.2300,0.2347,0.2424,0.2580,0.2720,0.2802,0.2821
3140.0000,0.2321,0.2360,0.2446,0.2599,0.2740,0.2813,0.2834
3145.0000,0.2337,0.2377,0.2465,0.2620,0.2754,0.2831,0.2833
3150.0000,0.2349,0.2396,0.2485,0.2639,0.2772,0.2839,0.2848
3155.0000,0.2370,0.2412,0.2507,0.2657,0.2790,0.2846,0.2857
3160.0000,0.2387,0.2431,0.2526,0.2678,0.2802,0.2859,0.2851
3165.0000,0.2398,0.2454,0.2545,0.2697,0.2817,0.2864,0.2861
3170.0000,0.2422,0.2470,0.2568,0.2714,0.2832,0.2866,0.2867
3175.0000,0.2442,0.2490,0.2587,0.2734,0.2841,0.2875,0.2859
3180.0000,0.2460,0.2509,0.2607,0.2751,0.2852,0.2875,0.2865
3185.0000,0.2467,0.2535,0.2624,0.2769,0.2860,0.2875,0.2865
3190.0000,0.2497,0.2551,0.2645,0.2786,0.2865,0.2882,0.2849
3195.0000,0.2517,0.2571,0.2665,0.2801,0.2873,0.2875,0.2857
3200.0000,0.2534,0.2592,0.2684,0.2815,0.2877,0.2872,0.2855
3205.0000,0.2560,0.2608,0.2705,0.2827,0.2881,0.2867,0.2849
3210.0000,0.2574,0.2632,0.2720,0.2841,0.2879,0.2868,0.2834
3215.0000,0.2593,0.2651,0.2739,0.2851,0.2881,0.2858,0.2832
3220.0000,0.2619,0.2666,0.2759,0.2859,0.2881,0.2850,0.2825
3225.0000,0.2637,0.2685,0.2775,0.2867,0.2876,0.2846,0.2808
3230.0000,0.2647,0.2708,0.2789,0.2875,0.2872,0.2837,0.2798
3235.0000,0.2674,0.2721,0.2807,0.2877,0.2870,0.2823,0.2791
3240.0000,0.2693,0.2739,0.2819,0.2882,0.2862,0.2816,0.2772
3245.0000,0.2708,0.2757,0.2832,0.2883,0.2856,0.2802,0.2762
3250.0000,0.2729,0.2770,0.2844,0.2883,0.2849,0.2788,0.2750
3255.0000,0.2741,0.2789,0.2851,0.2885,0.2836,0.2781,0.2725
3260.0000,0.2757,0.2804,0.2860,0.2882,0.2828,0.2761,0.2721
3265.0000,0.2777,0.2813,0.2868,0.2878,0.2818,0.2746,0.2708
3270.0000,0.2791,0.2826,0.2873,0.2875,0.2803,0.2736,0.2685
3275.0000,0.2797,0.2841,0.2875,0.2871,0.2789,0.2720,0.2673
3280.0000,0.2816,0.2846,0.2880,0.2862,0.2778,0.2701,0.2663
3285.0000,0.2826,0.2855,0.2880,0.2856,0.2761,0.2691,0.2640
3290.0000,0.2832,0.2864,0.2879,0.2847,0.2746,0.2675,0.2628
3295.0000,0.2846,0.2865,0.2881,0.2835,0.2733,0.2657,0.2617
3300.0000,0.2852,0.2871,0.2877,0.2826,0.2715,0.2646,0.2593
3305.0000,0.2856,0.2874,0.2873,0.2814,0.2700,0.2630,0.2580
3310.0000,0.2852,0.2880,0.2867,0.2801,0.2685,0.2614,0.2564
3315.0000,0.2866,0.2875,0.2863,0.2788,0.2668,0.2604,0.2532
3320.0000,0.2866,0.2874,0.2856,0.2772,0.2656,0.2580,0.2530
3325.0000,0.2861,0.2874,0.2846,0.2757,0.2641,0.2563,0.2515
3330.0000,0.2868,0.2867,0.2839,0.2741,0.2627,0.2545,0.2498
3335.0000,0.2864,0.2865,0.2826,0.2728,0.2609,0.2531,0.2473
3340.0000,0.2856,0.2861,0.2814,0.2712,0.2595,0.2509,0.2464
3345.0000,0.2860,0.2850,0.2803,0.2696,0.2580,0.2491,0.2447
3350.0000,0.2851,0.2844,0.2788,0.2683,0.2561,0.2476,0.2424
3355.0000,0.2841,0.2837,0.2772,0.2669,0.2543,0.2458,0.2408
3360.0000,0.2841,0.2822,0.2761,0.2651,0.2529,0.2437,0.2396
3365.0000,0.2830,0.2813,0.2745,0.2638,0.2509,0.2422,0.2375
3370.0000,0.2816,0.2803,0.2729,0.2623,0.2490,0.2405,0.2360
3375.0000,0.2811,0.2786,0.2716,0.2606,0.2473,0.2388,0.2344
3380.0000,0.2800,0.2774,0.2701,0.2591,0.2452,0.2376,0.2318
3385.0000,0.2784,0.2761,0.2686,0.2573,0.2437,0.2354,0.2314
3390.0000,0.2776,0.2744,0.2673,0.2555,0.2420,0.2337,0.2300
3395.0000,0.2761,0.2731,0.2657,0.2539,0.2399,0.2326,0.2279
3400.0000,0.2746,0.2717,0.2641,0.2521,0.2382,0.2310,0.2269
3405.0000,0.2736,0.2699,0.2628,0.2501,0.2368,0.2291,0.2262
3410.0000,0.2719,0.2686,0.2611,0.2485,0.2349,0.2282,0.2244
3415.0000,0.2701,0.2674,0.2593,0.2467,0.2332,0.2268,0.2236
3420.0000,0.2681,0.2661,0.2575,0.2449,0.2317,0.2255,0.2229
3425.0000,0.2675,0.2641,0.2560,0.2431,0.2300,0.2247,0.2213
3430.0000,0.2656,0.2627,0.2542,0.2414,0.2285,0.2237,0.2205
3435.0000,0.2637,0.2613,0.2523,0.2396,0.2272,0.2226,0.2197
3440.0000,0.2630,0.2592,0.2508,0.2378,0.2257,0.2222,0.2175
3445.0000,0.2610,0.2577,0.2490,0.2360,0.2248,0.2207,0.2178
3450.0000,0.2589,0.2563,0.2470,0.2344,0.2237,0.2198,0.2170
3455.0000,0.2580,0.2542,0.2455,0.2326,0.2229,0.2188,0.2162
3460.0000,0.2563,0.2525,0.2436,0.2311,0.2218,0.2182,0.2147
3465.0000,0.2540,0.2510,0.2417,0.2296,0.2210,0.2170,0.2143
3470.0000,0.2530,0.2489,0.2401,0.2281,0.2203,0.2160,0.2134
3475.0000,0.2510,0.2474,0.2382,0.2270,0.2192,0.2154,0.2118
3480.0000,0.2490,0.2458,0.2363,0.2258,0.2185,0.2143,0.2110
3485.0000,0.2479,0.2436,0.2349,0.2245,0.2179,0.2130,0.2103
3490.0000,0.2458,0.2421,0.2330,0.2236,0.2168,0.2122,0.2088
3495.0000,0.2436,0.2406,0.2313,0.2227,0.2160,0.2111,0.2080
3500.0000,0.2425,0.2386,0.2300,0.2217,0.2151,0.2099,0.2070
3505.0000,0.2409,0.2369,0.2285,0.2209,0.2140,0.2092,0.2052
3510.0000,0.2387,0.2354,0.2272,0.2201,0.2132,0.2077,0.2050
3515.0000,0.2375,0.2335,0.2261,0.2191,0.2122,0.2066,0.2042
3520.0000,0.2357,0.2321,0.2248,0.2185,0.2109,0.2059,0.2026
3525.0000,0.2341,0.2306,0.2238,0.2176,0.2098,0.2047,0.2020
3530.0000,0.2328,0.2289,0.2230,0.2166,0.2089,0.2035,0.2017
3535.0000,0.2311,0.2278,0.2219,0.2158,0.2075,0.2029,0.2005
3540.0000,0.2294,0.2268,0.2209,0.2150,0.2063,0.2020,0.2002
3545.0000,0.2277,0.2258,0.2200,0.2140,0.2052,0.2013,0.1996
3550.0000,0.2272,0.2243,0.2193,0.2130,0.2039,0.2011,0.1981
3555.0000,0.2257,0.2233,0.2185,0.2118,0.2030,0.2002,0.1983
3560.0000,0.2242,0.2225,0.2176,0.2107,0.2021,0.1996,0.1980
3565.0000,0.2237,0.2211,0.2169,0.2096,0.2011,0.1996,0.1964
3570.0000,0.2224,0.2204,0.2160,0.2083,0.2006,0.1987,0.1968
3575.0000,0.2210,0.2197,0.2150,0.2072,0.1999,0.1982,0.1964
3580.0000,0.2206,0.2185,0.2142,0.2059,0.1995,0.1976,0.1961
3585.0000,0.2196,0.2177,0.2131,0.2049,0.1988,0.1974,0.1950
3590.0000,0.2183,0.2170,0.2120,0.2038,0.1985,0.1966,0.1951
3595.0000,0.2179,0.2158,0.2110,0.2028,0.1983,0.1960,0.1947
3600.0000,0.2168,0.2151,0.2097,0.2020,0.1977,0.1957,0.1938
3605.0000,0.2156,0.2143,0.2084,0.2013,0.1973,0.1951,0.1936
3610.0000,0.2152,0.2129,0.2074,0.2005,0.1971,0.1944,0.1935
