1910.0000,0.6873,0.6882,0.7005,0.7422,0.7897,0.8812,0.9237
1915.0000,0.6860,0.6911,0.7052,0.7475,0.8012,0.9007,0.9440
1920.0000,0.6888,0.6925,0.7113,0.7522,0.8148,0.9217,0.9601
1925.0000,0.6905,0.6956,0.7167,0.7579,0.8295,0.9448,0.9701
1930.0000,0.6932,0.6984,0.7235,0.7624,0.8492,0.9619,0.9897
1935.0000,0.6954,0.7022,0.7297,0.7681,0.8703,0.9788,1.0052
1940.0000,0.6995,0.7064,0.7351,0.7760,0.8909,0.9983,1.0104
1945.0000,0.7033,0.7111,0.7405,0.7848,0.9140,1.0126,1.0184
1950.0000,0.7042,0.7184,0.7441,0.7965,0.9366,1.0261,1.0183
1955.0000,0.7106,0.7237,0.7484,0.8102,0.9584,1.0383,1.0072
1960.0000,0.7144,0.7305,0.7527,0.8252,0.9819,1.0417,0.9996
1965.0000,0.7177,0.7374,0.7575,0.8421,1.0044,1.0400,0.9850
1970.0000,0.7259,0.7418,0.7644,0.8604,1.0254,1.0324,0.9635
1975.0000,0.7290,0.7498,0.7700,0.8822,1.0413,1.0219,0.9303
1980.0000,0.7346,0.7555,0.7794,0.9030,1.0578,0.9971,0.9071
1985.0000,0.7436,0.7598,0.7908,0.9255,1.0677,0.9699,0.8731
1990.0000,0.7502,0.7662,0.8029,0.9496,1.0704,0.9387,0.8327
1995.0000,0.7547,0.7747,0.8164,0.9738,1.0672,0.9007,0.7940
2000.0000,0.7638,0.7817,0.8337,0.9958,1.0591,0.8540,0.7633
2005.0000,0.7713,0.7920,0.8508,1.0183,1.0399,0.8096,0.7297
2010.0000,0.7768,0.8056,0.8682,1.0399,1.0108,0.7676,0.6930
2015.0000,0.7891,0.8176,0.8887,1.0575,0.9735,0.7282,0.6563
2020.0000,0.7963,0.8352,0.9087,1.0709,0.9304,0.6885,0.6274
2025.0000,0.8096,0.8499,0.9328,1.0766,0.8839,0.6504,0.6063
2030.0000,0.8270,0.8634,0.9589,1.0754,0.8322,0.6206,0.5820
2035.0000,0.8438,0.8781,0.9858,1.0653,0.7808,0.5932,0.5661
2040.0000,0.8584,0.8960,1.0102,1.0483,0.7278,0.5747,0.5450
2045.0000,0.8759,0.9133,1.0341,1.0217,0.6798,0.5569,0.5331
2050.0000,0.8958,0.9299,1.0553,0.9873,0.6354,0.5451,0.5204
2055.0000,0.9158,0.9473,1.0717,0.9458,0.5977,0.5345,0.5146
2060.0000,0.9309,0.9680,1.0798,0.9001,0.5658,0.5271,0.5096
2065.0000,0.9482,0.9874,1.0799,0.8519,0.5387,0.5254,0.4980
2070.0000,0.9670,1.0033,1.0734,0.8004,0.5214,0.5186,0.5021
2075.0000,0.9832,1.0172,1.0579,0.7495,0.5099,0.5128,0.5076
2080.0000,0.9966,1.0283,1.0325,0.7024,0.5005,0.5132,0.5046
2085.0000,1.0056,1.0356,0.9992,0.6583,0.4974,0.5093,0.5161
2090.0000,1.0088,1.0390,0.9576,0.6205,0.4949,0.5101,0.5222
2095.0000,1.0175,1.0310,0.9131,0.5875,0.4945,0.5134,0.5267
2100.0000,1.0123,1.0216,0.8623,0.5616,0.4945,0.5183,0.5313
2105.0000,1.0019,1.0044,0.8107,0.5411,0.4957,0.5246,0.5339
2110.0000,0.9986,0.9733,0.7643,0.5229,0.5005,0.5286,0.5390
2115.0000,0.9795,0.9423,0.7167,0.5112,0.5042,0.5348,0.5414
2120.0000,0.9586,0.9037,0.6748,0.5018,0.5105,0.5379,0.5489
2125.0000,0.9342,0.8605,0.6380,0.4954,0.5173,0.5414,0.5555
2130.0000,0.9004,0.8194,0.6038,0.4932,0.5228,0.5465,0.5606
2135.0000,0.8634,0.7781,0.5747,0.4930,0.5288,0.5502,0.5696
2140.0000,0.8286,0.7358,0.5514,0.4946,0.5343,0.5553,0.5780
2145.0000,0.7959,0.6927,0.5346,0.4969,0.5398,0.5609,0.5872
2150.0000,0.7532,0.6594,0.5181,0.5026,0.5429,0.5695,0.5932
2155.0000,0.7167,0.6274,0.5071,0.5080,0.5471,0.5772,0.6026
2160.0000,0.6797,0.6018,0.4977,0.5150,0.5499,0.5873,0.6104
2165.0000,0.6516,0.5756,0.4945,0.5202,0.5550,0.5958,0.6227
2170.0000,0.6229,0.5548,0.4933,0.5258,0.5598,0.6066,0.6320
2175.0000,0.5963,0.5391,0.4935,0.5315,0.5647,0.6190,0.6392
2180.0000,0.5736,0.5264,0.4966,0.5357,0.5729,0.6273,0.6574
2185.0000,0.5600,0.5136,0.5030,0.5383,0.5833,0.6349,0.6799
2190.0000,0.5440,0.5067,0.5081,0.5428,0.5913,0.6482,0.6982
2195.0000,0.5329,0.5020,0.5138,0.5474,0.6001,0.6631,0.7185
2200.0000,0.5208,0.5027,0.5175,0.5538,0.6075,0.6827,0.7348
2205.0000,0.5149,0.5040,0.5218,0.5601,0.6166,0.7031,0.7524
2210.0000,0.5076,0.5096,0.5243,0.5675,0.6264,0.7253,0.7687
2215.0000,0.5049,0.5142,0.5282,0.5743,0.6391,0.7472,0.7841
2220.0000,0.5093,0.5156,0.5351,0.5790,0.6570,0.7643,0.8056
2225.0000,0.5113,0.5195,0.5404,0.5860,0.6738,0.7860,0.8192
2230.0000,0.5160,0.5218,0.5476,0.5920,0.6951,0.8026,0.8398
2235.0000,0.5194,0.5253,0.5543,0.5993,0.7176,0.8185,0.8598
2240.0000,0.5237,0.5294,0.5603,0.6091,0.7390,0.8367,0.8752
2245.0000,0.5265,0.5352,0.5655,0.6208,0.7611,0.8529,0.8936
2250.0000,0.5306,0.5418,0.5696,0.6359,0.7800,0.8738,0.9007
2255.0000,0.5342,0.5491,0.5738,0.6523,0.7999,0.8915,0.9073
2260.0000,0.5370,0.5573,0.5783,0.6706,0.8193,0.9079,0.9081
2265.0000,0.5451,0.5623,0.5860,0.6885,0.8404,0.9191,0.9072
2270.0000,0.5484,0.5711,0.5925,0.7091,0.8589,0.9303,0.8947
2275.0000,0.5547,0.5771,0.6033,0.7281,0.8807,0.9308,0.8890
2280.0000,0.5640,0.5815,0.6166,0.7475,0.9004,0.9289,0.8712
2285.0000,0.5716,0.5875,0.6309,0.7681,0.9171,0.9238,0.8418
2290.0000,0.5798,0.5936,0.6479,0.7875,0.9346,0.9068,0.8178
2295.0000,0.5870,0.6015,0.6662,0.8064,0.9506,0.8791,0.7981
2300.0000,0.5970,0.6101,0.6847,0.8276,0.9581,0.8525,0.7655
2305.0000,0.6052,0.6232,0.7015,0.8507,0.9578,0.8237,0.7227
2310.0000,0.6031,0.6447,0.7148,0.8756,0.9500,0.7904,0.6776
2315.0000,0.6202,0.6595,0.7327,0.8977,0.9369,0.7520,0.6289
2320.0000,0.6305,0.6787,0.7504,0.9174,0.9199,0.7027,0.5999
2325.0000,0.6456,0.6959,0.7696,0.9357,0.8918,0.6599,0.5531
2330.0000,0.6664,0.7099,0.7923,0.9490,0.8582,0.6153,0.5067
2335.0000,0.6826,0.7267,0.8152,0.9577,0.8193,0.5689,0.4626
2340.0000,0.7009,0.7420,0.8406,0.9591,0.7780,0.5182,0.4306
2345.0000,0.7192,0.7586,0.8647,0.9562,0.7287,0.4762,0.3895
2350.0000,0.7383,0.7752,0.8892,0.9453,0.6786,0.4330,0.3559
2355.0000,0.7535,0.7955,0.9103,0.9283,0.6266,0.3917,0.3292
2360.0000,0.7723,0.8154,0.9281,0.9059,0.5710,0.3594,0.2975
2365.0000,0.7924,0.8343,0.9434,0.8758,0.5178,0.3281,0.2723
2370.0000,0.8063,0.8566,0.9517,0.8410,0.4649,0.3031,0.2433
2375.0000,0.8280,0.8729,0.9586,0.7975,0.4199,0.2738,0.2286
2380.0000,0.8480,0.8877,0.9586,0.7507,0.3762,0.2521,0.2105
2385.0000,0.8676,0.8993,0.9528,0.7000,0.3377,0.2319,0.1980
2390.0000,0.8807,0.9104,0.9385,0.6481,0.3028,0.2155,0.1857
2395.0000,0.8910,0.9189,0.9163,0.5960,0.2718,0.2028,0.1732
2400.0000,0.8995,0.9222,0.8881,0.5434,0.2467,0.1892,0.1691
2405.0000,0.9071,0.9194,0.8537,0.4927,0.2247,0.1801,0.1614
2410.0000,0.9092,0.9120,0.8131,0.4448,0.2063,0.1730,0.1535
2415.0000,0.9053,0.8996,0.7678,0.3998,0.1925,0.1648,0.1519
2420.0000,0.9000,0.8791,0.7203,0.3577,0.1828,0.1558,0.1558
2425.0000,0.8839,0.8581,0.6668,0.3224,0.1723,0.1521,0.1571
2430.0000,0.8646,0.8300,0.6131,0.2910,0.1638,0.1500,0.1602
2435.0000,0.8487,0.7916,0.5623,0.2630,0.1567,0.1514,0.1598
2440.0000,0.8231,0.7500,0.5129,0.2385,0.1521,0.1523,0.1633
2445.0000,0.7846,0.7114,0.4619,0.2201,0.1461,0.1579,0.1583
2450.0000,0.7450,0.6686,0.4154,0.2037,0.1435,0.1614,0.1569
2455.0000,0.7125,0.6188,0.3760,0.1879,0.1448,0.1621,0.1574
2460.0000,0.6786,0.5661,0.3422,0.1739,0.1474,0.1633,0.1548
2465.0000,0.6296,0.5217,0.3085,0.1638,0.1511,0.1618,0.1570
2470.0000,0.5864,0.4768,0.2795,0.1556,0.1552,0.1601,0.1579
2475.0000,0.5403,0.4368,0.2520,0.1510,0.1581,0.1594,0.1573
2480.0000,0.5039,0.3939,0.2312,0.1466,0.1621,0.1569,0.1588
2485.0000,0.4609,0.3578,0.2114,0.1455,0.1640,0.1559,0.1588
2490.0000,0.4179,0.3276,0.1928,0.1467,0.1646,0.1549,0.1603
2495.0000,0.3879,0.2945,0.1804,0.1479,0.1648,0.1548,0.1597
2500.0000,0.3515,0.2689,0.1684,0.1510,0.1632,0.1558,0.1586
2505.0000,0.3162,0.2489,0.1577,0.1551,0.1609,0.1567,0.1587
2510.0000,0.2830,0.2326,0.1489,0.1595,0.1578,0.1585,0.1576
2515.0000,0.2633,0.2130,0.1460,0.1615,0.1565,0.1591,0.1576
2520.0000,0.2453,0.1951,0.1461,0.1625,0.1554,0.1601,0.1559
2525.0000,0.2278,0.1804,0.1480,0.1623,0.1557,0.1595,0.1574
2530.0000,0.2104,0.1697,0.1504,0.1617,0.1560,0.1591,0.1581
2535.0000,0.1973,0.1606,0.1539,0.1606,0.1565,0.1593,0.1575
2540.0000,0.1890,0.1526,0.1583,0.1585,0.1580,0.1582,0.1590
2545.0000,0.1760,0.1512,0.1598,0.1579,0.1583,0.1582,0.1595
2550.0000,0.1658,0.1529,0.1596,0.1580,0.1580,0.1587,0.1596
2555.0000,0.1581,0.1557,0.1586,0.1585,0.1576,0.1593,0.1601
2560.0000,0.1557,0.1569,0.1585,0.1585,0.1576,0.1598,0.1606
2565.0000,0.1564,0.1571,0.1587,0.1583,0.1576,0.1606,0.1602
2570.0000,0.1565,0.1575,0.1588,0.1580,0.1580,0.1608,0.1613
2575.0000,0.1565,0.1579,0.1588,0.1578,0.1584,0.1611,0.1620
2580.0000,0.1572,0.1580,0.1589,0.1576,0.1589,0.1615,0.1626
2585.0000,0.1572,0.1584,0.1586,0.1577,0.1592,0.1622,0.1627
2590.0000,0.1572,0.1587,0.1584,0.1577,0.1597,0.1625,0.1634
2595.0000,0.1579,0.1586,0.1583,0.1577,0.1603,0.1629,0.1641
2600.0000,0.1580,0.1587,0.1580,0.1579,0.1607,0.1636,0.1642
2605.0000,0.1579,0.1589,0.1578,0.1582,0.1613,0.1639,0.1650
2610.0000,0.1583,0.1586,0.1578,0.1584,0.1619,0.1643,0.1657
2615.0000,0.1582,0.1586,0.1575,0.1589,0.1623,0.1651,0.1658
2620.0000,0.1579,0.1587,0.1574,0.1593,0.1628,0.1655,0.1667
2625.0000,0.1583,0.1583,0.1575,0.1597,0.1634,0.1659,0.1674
2630.0000,0.1581,0.1583,0.1575,0.1603,0.1637,0.1667,0.1675
2635.0000,0.1579,0.1582,0.1576,0.1608,0.1642,0.1672,0.1683
2640.0000,0.1581,0.1579,0.1579,0.1612,0.1648,0.1677,0.1690
2645.0000,0.1580,0.1580,0.1582,0.1618,0.1651,0.1687,0.1689
2650.0000,0.1577,0.1581,0.1585,0.1622,0.1658,0.1691,0.1697
2655.0000,0.1580,0.1579,0.1591,0.1626,0.1665,0.1694,0.1704
2660.0000,0.1580,0.1581,0.1594,0.1632,0.1669,0.1703,0.1702
2665.0000,0.1578,0.1584,0.1599,0.1637,0.1676,0.1706,0.1711
2670.0000,0.1582,0.1585,0.1605,0.1641,0.1683,0.1709,0.1716
2675.0000,0.1583,0.1589,0.1608,0.1647,0.1687,0.1716,0.1714
2680.0000,0.1584,0.1594,0.1613,0.1652,0.1693,0.1719,0.1721
2685.0000,0.1582,0.1600,0.1616,0.1658,0.1699,0.1721,0.1727
2690.0000,0.1591,0.1602,0.1622,0.1664,0.1703,0.1728,0.1722
2695.0000,0.1593,0.1607,0.1627,0.1670,0.1709,0.1729,0.1732
2700.0000,0.1594,0.1613,0.1631,0.1676,0.1714,0.1730,0.1738
2705.0000,0.1603,0.1615,0.1638,0.1681,0.1719,0.1733,0.1744
2710.0000,0.1605,0.1622,0.1641,0.1688,0.1720,0.1738,0.1744
2715.0000,0.1608,0.1627,0.1646,0.1694,0.1724,0.1741,0.1751
2720.0000,0.1617,0.1629,0.1654,0.1699,0.1728,0.1744,0.1758
2725.0000,0.1621,0.1635,0.1659,0.1705,0.1729,0.1751,0.1760
2730.0000,0.1622,0.1642,0.1664,0.1710,0.1732,0.1756,0.1767
2735.0000,0.1631,0.1644,0.1672,0.1713,0.1735,0.1760,0.1773
2740.0000,0.1636,0.1650,0.1677,0.1718,0.1737,0.1769,0.1774
2745.0000,0.1640,0.1656,0.1683,0.1721,0.1741,0.1773,0.1782
2750.0000,0.1647,0.1660,0.1691,0.1723,0.1747,0.1778,0.1788
2755.0000,0.1651,0.1667,0.1695,0.1727,0.1750,0.1787,0.1787
2760.0000,0.1656,0.1673,0.1701,0.1729,0.1757,0.1790,0.1796
2765.0000,0.1664,0.1677,0.1707,0.1731,0.1765,0.1793,0.1803
2770.0000,0.1668,0.1684,0.1710,0.1735,0.1769,0.1801,0.1802
2775.0000,0.1673,0.1690,0.1714,0.1738,0.1776,0.1803,0.1812
2780.0000,0.1681,0.1694,0.1719,0.1741,0.1783,0.1806,0.1820
2785.0000,0.1685,0.1700,0.1720,0.1747,0.1787,0.1814,0.1821
2790.0000,0.1686,0.1708,0.1721,0.1753,0.1792,0.1818,0.1831
2795.0000,0.1695,0.1711,0.1725,0.1758,0.1797,0.1823,0.1838
2800.0000,0.1700,0.1715,0.1726,0.1765,0.1800,0.1832,0.1838
2805.0000,0.1703,0.1719,0.1730,0.1770,0.1805,0.1836,0.1851
2810.0000,0.1702,0.1725,0.1732,0.1776,0.1810,0.1842,0.1862
2815.0000,0.1713,0.1725,0.1738,0.1782,0.1813,0.1853,0.1863
2820.0000,0.1716,0.1728,0.1743,0.1787,0.1819,0.1859,0.1877
2825.0000,0.1718,0.1732,0.1748,0.1791,0.1825,0.1866,0.1888
2830.0000,0.1725,0.1733,0.1756,0.1795,0.1832,0.1874,0.1900
2835.0000,0.1727,0.1738,0.1760,0.1801,0.1837,0.1887,0.1905
2840.0000,0.1728,0.1743,0.1765,0.1805,0.1844,0.1896,0.1916
2845.0000,0.1736,0.1745,0.1773,0.1809,0.1853,0.1905,0.1927
2850.0000,0.1739,0.1751,0.1777,0.1814,0.1860,0.1919,0.1931
2855.0000,0.1739,0.1759,0.1781,0.1819,0.1870,0.1927,0.1943
2860.0000,0.1748,0.1762,0.1788,0.1823,0.1881,0.1935,0.1953
2865.0000,0.1753,0.1768,0.1792,0.1830,0.1890,0.1948,0.1956
2870.0000,0.1756,0.1773,0.1796,0.1836,0.1903,0.1954,0.1969
2875.0000,0.1764,0.1777,0.1802,0.1841,0.1915,0.1959,0.1982
2880.0000,0.1768,0.1783,0.1805,0.1851,0.1924,0.1971,0.1986
2885.0000,0.1772,0.1789,0.1809,0.1859,0.1935,0.1977,0.2000
2890.0000,0.1780,0.1793,0.1815,0.1868,0.1945,0.1985,0.2014
2895.0000,0.1782,0.1800,0.1818,0.1880,0.1951,0.1998,0.2020
2900.0000,0.1785,0.1807,0.1822,0.1891,0.1960,0.2007,0.2035
2905.0000,0.1795,0.1809,0.1830,0.1900,0.1969,0.2016,0.2051
2910.0000,0.1799,0.1814,0.1836,0.1912,0.1975,0.2031,0.2059
2915.0000,0.1801,0.1821,0.1843,0.1923,0.1983,0.2042,0.2080
2920.0000,0.1810,0.1824,0.1854,0.1932,0.1991,0.2057,0.2094
2925.0000,0.1816,0.1829,0.1863,0.1942,0.1998,0.2076,0.2101
2930.0000,0.1821,0.1835,0.1874,0.1950,0.2010,0.2090,0.2121
2935.0000,0.1820,0.1845,0.1884,0.1958,0.2022,0.2104,0.2141
2940.0000,0.1833,0.1850,0.1896,0.1966,0.2033,0.2126,0.2146
2945.0000,0.1839,0.1858,0.1907,0.1972,0.2048,0.2139,0.2168
2950.0000,0.1845,0.1867,0.1917,0.1980,0.2065,0.2153,0.2187
2955.0000,0.1856,0.1875,0.1928,0.1987,0.2083,0.2167,0.2206
2960.0000,0.1861,0.1888,0.1935,0.1998,0.2097,0.2186,0.2217
2965.0000,0.1867,0.1899,0.1942,0.2008,0.2115,0.2201,0.2235
2970.0000,0.1882,0.1906,0.1952,0.2018,0.2134,0.2215,0.2253
2975.0000,0.1890,0.1917,0.1958,0.2032,0.2149,0.2233,0.2263
2980.0000,0.1894,0.1930,0.1964,0.2046,0.2167,0.2246,0.2285
2985.0000,0.1910,0.1936,0.1973,0.2061,0.2184,0.2262,0.2301
2990.0000,0.1918,0.1946,0.1980,0.2077,0.2198,0.2281,0.2312
2995.0000,0.1926,0.1956,0.1989,0.2094,0.2215,0.2295,0.2331
3000.0000,0.1939,0.1961,0.2001,0.2109,0.2232,0.2309,0.2350
3005.0000,0.1945,0.1972,0.2011,0.2128,0.2244,0.2330,0.2359
3010.0000,0.1953,0.1981,0.2023,0.2144,0.2261,0.2345,0.2378
3015.0000,0.1966,0.1987,0.2039,0.2159,0.2278,0.2358,0.2400
3020.0000,0.1975,0.1997,0.2054,0.2177,0.2292,0.2378,0.2410
3025.0000,0.1981,0.2009,0.2069,0.2193,0.2308,0.2392,0.2433
3030.0000,0.1994,0.2018,0.2086,0.2208,0.2326,0.2407,0.2456
3035.0000,0.2004,0.2031,0.2101,0.2225,0.2339,0.2428,0.2469
3040.0000,0.2010,0.2048,0.2116,0.2241,0.2355,0.2445,0.2496
3045.0000,0.2027,0.2060,0.2133,0.2257,0.2370,0.2466,0.2515
3050.0000,0.2040,0.2075,0.2149,0.2274,0.2384,0.2491,0.2527
3055.0000,0.2053,0.2090,0.2166,0.2289,0.2402,0.2509,0.2554
3060.0000,0.2057,0.2110,0.2181,0.2305,0.2420,0.2529,0.2579
3065.0000,0.2081,0.2122,0.2198,0.2320,0.2436,0.2557,0.2588
3070.0000,0.2096,0.2138,0.2215,0.2335,0.2457,0.2576,0.2612
3075.0000,0.2110,0.2153,0.2232,0.2349,0.2480,0.2594,0.2637
3080.0000,0.2130,0.2166,0.2250,0.2362,0.2504,0.2612,0.2661
3085.0000,0.2142,0.2186,0.2264,0.2380,0.2523,0.2636,0.2675
3090.0000,0.2157,0.2202,0.2279,0.2396,0.2546,0.2655,0.2695
3095.0000,0.2177,0.2216,0.2296,0.2413,0.2571,0.2672,0.2717
3100.0000,0.2192,0.2233,0.2310,0.2433,0.2591,0.2694,0.2730
3105.0000,0.2199,0.2255,0.2322,0.2453,0.2613,0.2711,0.2754
3110.0000,0.2223,0.2267,0.2338,0.2473,0.2634,0.2730,0.2771
3115.0000,0.2238,0.2285,0.2351,0.2496,0.2652,0.2752,0.2780
3120.0000,0.2253,0.2301,0.2367,0.2518,0.2673,0.2768,0.2801
3125.0000,0.2273,0.2313,0.2386,0.2538,0.2695,0.2783,0.2820
3130.0000,0.2286,0.2331,0.2402,0.2562,0.2710,0.2805,0.2825
3135.0000,0.2301,0.2346,0.2421,0.2584,0.2730,0.2820,0.2839
3140.0000,0.2321,0.2358,0.2444,0.2603,0.2751,0.2832,0.2853
3145.0000,0.2337,0.2375,0.2464,0.2625,0.2766,0.2851,0.2851
3150.0000,0.2348,0.2394,0.2484,0.2645,0.2786,0.2859,0.2866
3155.0000,0.2369,0.2409,0.2508,0.2664,0.2805,0.2866,0.2875
3160.0000,0.2386,0.2428,0.2528,0.2685,0.2819,0.2880,0.2868
3165.0000,0.2398,0.2451,0.2548,0.2705,0.2836,0.2883,0.2878
3170.0000,0.2421,0.2468,0.2572,0.2723,0.2852,0.2885,0.2884
3175.0000,0.2440,0.2489,0.2591,0.2744,0.2862,0.2893,0.2874
3180.0000,0.2458,0.2511,0.2612,0.2763,0.2874,0.2891,0.2879
3185.0000,0.2465,0.2538,0.2629,0.2783,0.2882,0.2891,0.2878
3190.0000,0.2497,0.2555,0.2651,0.2802,0.2886,0.2896,0.2860
3195.0000,0.2518,0.2575,0.2671,0.2818,0.2894,0.2888,0.2867
3200.0000,0.2537,0.2597,0.2691,0.2833,0.2897,0.2882,0.2865
3205.0000,0.2563,0.2613,0.2714,0.2847,0.2900,0.2877,0.2858
3210.0000,0.2578,0.2638,0.2730,0.2862,0.2896,0.2876,0.2843
3215.0000,0.2598,0.2658,0.2750,0.2873,0.2896,0.2867,0.2840
3220.0000,0.2624,0.2673,0.2772,0.2881,0.2894,0.2858,0.2831
3225.0000,0.2644,0.2693,0.2790,0.2889,0.2887,0.2854,0.2813
3230.0000,0.2654,0.2717,0.2805,0.2896,0.2882,0.2844,0.2803
3235.0000,0.2682,0.2731,0.2825,0.2897,0.2878,0.2830,0.2794
3240.0000,0.2702,0.2750,0.2839,0.2900,0.2870,0.2822,0.2773
3245.0000,0.2719,0.2769,0.2853,0.2900,0.2863,0.2807,0.2763
3250.0000,0.2741,0.2784,0.2867,0.2898,0.2856,0.2792,0.2749
3255.0000,0.2754,0.2805,0.2873,0.2898,0.2843,0.2783,0.2723
3260.0000,0.2771,0.2820,0.2882,0.2894,0.2835,0.2761,0.2720
3265.0000,0.2792,0.2831,0.2890,0.2888,0.2824,0.2744,0.2706
3270.0000,0.2807,0.2845,0.2893,0.2885,0.2808,0.2733,0.2683
3275.0000,0.2814,0.2861,0.2893,0.2880,0.2793,0.2717,0.2670
3280.0000,0.2833,0.2866,0.2896,0.2871,0.2780,0.2697,0.2662
3285.0000,0.2845,0.2875,0.2895,0.2864,0.2762,0.2686,0.2639
3290.0000,0.2850,0.2885,0.2892,0.2856,0.2745,0.2671,0.2627
3295.0000,0.2864,0.2885,0.2892,0.2843,0.2730,0.2654,0.2615
3300.0000,0.2870,0.2889,0.2888,0.2832,0.2711,0.2645,0.2591
3305.0000,0.2874,0.2891,0.2883,0.2819,0.2695,0.2630,0.2577
3310.0000,0.2871,0.2894,0.2877,0.2805,0.2679,0.2614,0.2560
3315.0000,0.2883,0.2888,0.2873,0.2790,0.2663,0.2604,0.2527
3320.0000,0.2883,0.2885,0.2866,0.2771,0.2652,0.2579,0.2525
3325.0000,0.2876,0.2885,0.2856,0.2755,0.2639,0.2561,0.2510
3330.0000,0.2882,0.2877,0.2848,0.2738,0.2626,0.2541,0.2494
3335.0000,0.2876,0.2874,0.2834,0.2724,0.2609,0.2527,0.2469
3340.0000,0.2868,0.2870,0.2819,0.2708,0.2595,0.2504,0.2460
3345.0000,0.2870,0.2859,0.2807,0.2692,0.2579,0.2485,0.2443
3350.0000,0.2861,0.2853,0.2789,0.2680,0.2560,0.2470,0.2421
3355.0000,0.2848,0.2846,0.2771,0.2666,0.2541,0.2453,0.2405
3360.0000,0.2849,0.2830,0.2759,0.2650,0.2525,0.2432,0.2393
3365.0000,0.2837,0.2819,0.2741,0.2636,0.2504,0.2418,0.2372
3370.0000,0.2822,0.2807,0.2725,0.2622,0.2485,0.2402,0.2356
3375.0000,0.2817,0.2789,0.2712,0.2605,0.2467,0.2385,0.2339
3380.0000,0.2804,0.2774,0.2697,0.2589,0.2446,0.2374,0.2312
3385.0000,0.2788,0.2760,0.2684,0.2571,0.2431,0.2351,0.2309
3390.0000,0.2778,0.2741,0.2672,0.2551,0.2415,0.2334,0.2296
3395.0000,0.2762,0.2727,0.2656,0.2534,0.2396,0.2322,0.2274
3400.0000,0.2747,0.2712,0.2641,0.2516,0.2380,0.2305,0.2264
3405.0000,0.2735,0.2695,0.2628,0.2496,0.2365,0.2286,0.2257
3410.0000,0.2717,0.2683,0.2609,0.2479,0.2346,0.2276,0.2240
3415.0000,0.2697,0.2672,0.2590,0.2462,0.2329,0.2263,0.2232
3420.0000,0.2677,0.2660,0.2571,0.2445,0.2313,0.2249,0.2226
3425.0000,0.2673,0.2640,0.2556,0.2427,0.2296,0.2241,0.2212
3430.0000,0.2654,0.2626,0.2537,0.2410,0.2281,0.2231,0.2205
3435.0000,0.2634,0.2612,0.2518,0.2393,0.2266,0.2223,0.2197
3440.0000,0.2628,0.2590,0.2502,0.2376,0.2251,0.2219,0.2177
3445.0000,0.2608,0.2574,0.2485,0.2358,0.2241,0.2207,0.2178
3450.0000,0.2587,0.2559,0.2466,0.2341,0.2231,0.2199,0.2172
3455.0000,0.2577,0.2537,0.2451,0.2322,0.2223,0.2190,0.2164
3460.0000,0.2561,0.2520,0.2433,0.2306,0.2213,0.2185,0.2148
3465.0000,0.2538,0.2505,0.2415,0.2290,0.2207,0.2173,0.2146
3470.0000,0.2526,0.2484,0.2399,0.2275,0.2201,0.2163,0.2137
3475.0000,0.2506,0.2469,0.2380,0.2263,0.2193,0.2157,0.2122
3480.0000,0.2486,0.2453,0.2361,0.2251,0.2186,0.2147,0.2113
3485.0000,0.2475,0.2433,0.2345,0.2239,0.2181,0.2134,0.2104
3490.0000,0.2454,0.2418,0.2326,0.2231,0.2172,0.2127,0.2087
3495.0000,0.2432,0.2404,0.2308,0.2223,0.2164,0.2115,0.2076
3500.0000,0.2421,0.2383,0.2294,0.2214,0.2157,0.2101,0.2065
3505.0000,0.2405,0.2365,0.2279,0.2207,0.2146,0.2092,0.2044
3510.0000,0.2383,0.2351,0.2265,0.2199,0.2139,0.2073,0.2043
3515.0000,0.2371,0.2331,0.2255,0.2192,0.2129,0.2059,0.2034
3520.0000,0.2353,0.2317,0.2242,0.2186,0.2115,0.2049,0.2019
3525.0000,0.2337,0.2301,0.2232,0.2179,0.2103,0.2036,0.2013
3530.0000,0.2324,0.2284,0.2225,0.2171,0.2090,0.2023,0.2009
3535.0000,0.2307,0.2273,0.2215,0.2165,0.2073,0.2017,0.1997
3540.0000,0.2289,0.2263,0.2206,0.2157,0.2058,0.2009,0.1994
3545.0000,0.2271,0.2254,0.2197,0.2148,0.2043,0.2003,0.1989
3550.0000,0.2266,0.2239,0.2192,0.2137,0.2028,0.2002,0.1974
3555.0000,0.2252,0.2230,0.2186,0.2124,0.2017,0.1994,0.1977
3560.0000,0.2238,0.2221,0.2180,0.2111,0.2007,0.1990,0.1975
3565.0000,0.2234,0.2209,0.2175,0.2097,0.1996,0.1991,0.1959
3570.0000,0.2223,0.2200,0.2168,0.2081,0.1991,0.1984,0.1963
3575.0000,0.2211,0.2194,0.2160,0.2066,0.1987,0.1979,0.1961
3580.0000,0.2206,0.2184,0.2152,0.2050,0.1984,0.1974,0.1958
3585.0000,0.2196,0.2178,0.2140,0.2038,0.1980,0.1973,0.1946
3590.0000,0.2182,0.2173,0.2126,0.2026,0.1979,0.1964,0.1947
3595.0000,0.2180,0.2162,0.2114,0.2014,0.1978,0.1958,0.1944
3600.0000,0.2169,0.2157,0.2097,0.2007,0.1974,0.1955,0.1934
3605.0000,0.2157,0.2150,0.2081,0.2000,0.1972,0.1948,0.1933
3610.0000,0.2154,0.2136,0.2069,0.1993,0.1970,0.1940,0.1932
