1910.0000,0.6794,0.6787,0.6934,0.7407,0.7827,0.8369,0.8875
1915.0000,0.6801,0.6800,0.6998,0.7463,0.7898,0.8509,0.9133
1920.0000,0.6810,0.6827,0.7059,0.7525,0.7960,0.8705,0.9357
1925.0000,0.6820,0.6868,0.7118,0.7587,0.8032,0.8929,0.9596
1930.0000,0.6835,0.6913,0.7188,0.7630,0.8154,0.9108,1.0059
1935.0000,0.6830,0.6983,0.7241,0.7690,0.8266,0.9363,1.0516
1940.0000,0.6901,0.7026,0.7303,0.7752,0.8381,0.9696,1.0982
1945.0000,0.6941,0.7093,0.7348,0.7833,0.8488,1.0142,1.1311
1950.0000,0.6958,0.7167,0.7397,0.7905,0.8649,1.0592,1.1723
1955.0000,0.7051,0.7205,0.7466,0.7971,0.8852,1.1094,1.2082
1960.0000,0.7106,0.7266,0.7519,0.8058,0.9067,1.1709,1.2061
1965.0000,0.7162,0.7315,0.7594,0.8123,0.9392,1.2245,1.1944
1970.0000,0.7233,0.7353,0.7682,0.8185,0.9802,1.2714,1.1537
1975.0000,0.7285,0.7404,0.7771,0.8250,1.0312,1.3034,1.0786
1980.0000,0.7385,0.7411,0.7912,0.8276,1.1009,1.2959,1.0032
1985.0000,0.7427,0.7443,0.8052,0.8314,1.1821,1.2497,0.9167
1990.0000,0.7512,0.7491,0.8130,0.8486,1.2496,1.1958,0.7678
1995.0000,0.7645,0.7501,0.8259,0.8642,1.3325,1.0657,0.6971
2000.0000,0.7622,0.7614,0.8312,0.8928,1.4017,0.8944,0.6683
2005.0000,0.7678,0.7764,0.8241,0.9485,1.4182,0.7470,0.6133
2010.0000,0.7649,0.8001,0.8091,1.0221,1.3944,0.5992,0.5937
2015.0000,0.7753,0.8208,0.7905,1.1160,1.3098,0.4972,0.5561
2020.0000,0.7653,0.8526,0.7747,1.2099,1.1997,0.3875,0.6165
2025.0000,0.7494,0.8889,0.7583,1.3156,1.0214,0.3793,0.5545
2030.0000,0.7954,0.8799,0.7857,1.3889,0.8360,0.3950,0.5176
2035.0000,0.8009,0.8846,0.8322,1.4274,0.6649,0.4071,0.5448
2040.0000,0.8090,0.8837,0.9013,1.4332,0.4931,0.4744,0.4896
2045.0000,0.8417,0.8621,1.0086,1.3815,0.3724,0.5195,0.4779
2050.0000,0.8728,0.8423,1.1306,1.2894,0.2837,0.5812,0.4194
2055.0000,0.9195,0.8213,1.2665,1.1481,0.2614,0.5938,0.4362
2060.0000,0.9974,0.8053,1.3950,0.9776,0.2887,0.5785,0.4661
2065.0000,0.9466,0.8782,1.4510,0.8281,0.3118,0.5969,0.4135
2070.0000,0.9925,0.9206,1.4978,0.6627,0.3871,0.5498,0.4787
2075.0000,1.0147,1.0037,1.4786,0.5310,0.4537,0.5179,0.5048
2080.0000,1.0148,1.1123,1.3989,0.4373,0.5082,0.4921,0.5261
2085.0000,1.0161,1.2277,1.2671,0.3855,0.5422,0.4796,0.5333
2090.0000,1.0157,1.3259,1.1036,0.3698,0.5561,0.4796,0.5317
2095.0000,1.1150,1.3403,0.9559,0.3680,0.5637,0.4833,0.5284
2100.0000,1.1108,1.3714,0.7832,0.3975,0.5548,0.4860,0.5438
2105.0000,1.1363,1.3329,0.6429,0.4322,0.5370,0.5041,0.5305
2110.0000,1.1939,1.2252,0.5505,0.4569,0.5277,0.5128,0.5297
2115.0000,1.1873,1.1097,0.4802,0.4821,0.5171,0.5218,0.5308
2120.0000,1.1771,0.9678,0.4472,0.4964,0.5135,0.5265,0.5354
2125.0000,1.0942,0.8510,0.4254,0.5103,0.5093,0.5316,0.5417
2130.0000,1.0188,0.7328,0.4275,0.5155,0.5091,0.5376,0.5443
2135.0000,0.9220,0.6434,0.4343,0.5192,0.5105,0.5413,0.5548
2140.0000,0.8189,0.5797,0.4434,0.5220,0.5117,0.5469,0.5644
2145.0000,0.7487,0.5173,0.4650,0.5180,0.5173,0.5528,0.5720
2150.0000,0.6651,0.4892,0.4767,0.5180,0.5204,0.5611,0.5800
2155.0000,0.6019,0.4732,0.4876,0.5172,0.5253,0.5688,0.5901
2160.0000,0.5511,0.4708,0.4935,0.5185,0.5287,0.5803,0.5955
2165.0000,0.5218,0.4688,0.5016,0.5173,0.5365,0.5877,0.6091
2170.0000,0.5038,0.4705,0.5081,0.5166,0.5445,0.5971,0.6188
2175.0000,0.4896,0.4781,0.5105,0.5181,0.5519,0.6086,0.6250
2180.0000,0.4826,0.4857,0.5126,0.5195,0.5617,0.6174,0.6369
2185.0000,0.4826,0.4914,0.5146,0.5213,0.5724,0.6262,0.6475
2190.0000,0.4867,0.4960,0.5160,0.5245,0.5827,0.6369,0.6537
2195.0000,0.4897,0.5012,0.5164,0.5289,0.5938,0.6458,0.6624
2200.0000,0.4920,0.5062,0.5165,0.5341,0.6061,0.6522,0.6757
2205.0000,0.4977,0.5089,0.5174,0.5401,0.6187,0.6575,0.6920
2210.0000,0.4994,0.5140,0.5162,0.5493,0.6280,0.6669,0.7064
2215.0000,0.5017,0.5174,0.5162,0.5592,0.6369,0.6766,0.7247
2220.0000,0.5079,0.5179,0.5184,0.5692,0.6457,0.6872,0.7476
2225.0000,0.5099,0.5202,0.5204,0.5808,0.6523,0.7017,0.7732
2230.0000,0.5125,0.5212,0.5245,0.5918,0.6596,0.7171,0.8093
2235.0000,0.5163,0.5216,0.5304,0.6029,0.6659,0.7384,0.8497
2240.0000,0.5181,0.5235,0.5369,0.6142,0.6717,0.7658,0.8971
2245.0000,0.5176,0.5277,0.5432,0.6261,0.6761,0.8041,0.9411
2250.0000,0.5221,0.5305,0.5516,0.6373,0.6809,0.8533,0.9792
2255.0000,0.5243,0.5350,0.5618,0.6456,0.6929,0.9028,1.0246
2260.0000,0.5279,0.5391,0.5742,0.6511,0.7118,0.9551,1.0714
2265.0000,0.5335,0.5431,0.5881,0.6547,0.7379,1.0107,1.1130
2270.0000,0.5397,0.5482,0.6020,0.6578,0.7706,1.0695,1.1432
2275.0000,0.5485,0.5532,0.6161,0.6607,0.8112,1.1285,1.1532
2280.0000,0.5523,0.5627,0.6270,0.6659,0.8589,1.1844,1.1387
2285.0000,0.5605,0.5710,0.6379,0.6722,0.9162,1.2293,1.0959
2290.0000,0.5684,0.5803,0.6485,0.6792,0.9872,1.2465,1.0474
2295.0000,0.5753,0.5900,0.6593,0.6872,1.0728,1.2233,1.0108
2300.0000,0.5851,0.6017,0.6626,0.7102,1.1444,1.2009,0.9133
2305.0000,0.5943,0.6144,0.6633,0.7421,1.2133,1.1478,0.8031
2310.0000,0.6000,0.6280,0.6635,0.7814,1.2791,1.0528,0.7043
2315.0000,0.6099,0.6417,0.6601,0.8364,1.3188,0.9483,0.5676
2320.0000,0.6178,0.6535,0.6621,0.8948,1.3516,0.7870,0.5320
2325.0000,0.6185,0.6717,0.6579,0.9730,1.3357,0.6463,0.4505
2330.0000,0.6358,0.6814,0.6615,1.0583,1.2814,0.5118,0.3771
2335.0000,0.6319,0.7023,0.6682,1.1458,1.1947,0.3754,0.3494
2340.0000,0.6293,0.7228,0.6829,1.2343,1.0608,0.2844,0.2924
2345.0000,0.6619,0.7237,0.7215,1.3063,0.8989,0.2255,0.2382
2350.0000,0.6718,0.7330,0.7775,1.3496,0.7377,0.1618,0.2496
2355.0000,0.6762,0.7490,0.8431,1.3729,0.5533,0.1592,0.2027
2360.0000,0.7094,0.7513,0.9347,1.3541,0.3853,0.1694,0.1727
2365.0000,0.7361,0.7614,1.0375,1.2950,0.2435,0.1854,0.1526
2370.0000,0.7878,0.7660,1.1516,1.1945,0.1358,0.2047,0.1308
2375.0000,0.7966,0.8018,1.2516,1.0622,0.0710,0.2042,0.1417
2380.0000,0.8479,0.8290,1.3417,0.9095,0.0286,0.2266,0.1036
2385.0000,0.8989,0.8736,1.4040,0.7406,0.0310,0.2126,0.1247
2390.0000,0.9040,0.9586,1.4124,0.5824,0.0496,0.1962,0.1401
2395.0000,0.9486,1.0313,1.3867,0.4366,0.0759,0.1906,0.1262
2400.0000,0.9879,1.1088,1.3178,0.3106,0.1144,0.1671,0.1485
2405.0000,1.0330,1.1751,1.2110,0.2128,0.1480,0.1511,0.1560
2410.0000,1.0676,1.2286,1.0723,0.1448,0.1758,0.1343,0.1717
2415.0000,1.0698,1.2729,0.9052,0.1113,0.1859,0.1323,0.1693
2420.0000,1.1301,1.2474,0.7536,0.0907,0.1930,0.1331,0.1631
2425.0000,1.1235,1.2227,0.5900,0.0949,0.1903,0.1309,0.1755
2430.0000,1.1125,1.1535,0.4497,0.1077,0.1805,0.1397,0.1661
2435.0000,1.1153,1.0356,0.3452,0.1185,0.1738,0.1455,0.1612
2440.0000,1.0743,0.9076,0.2632,0.1306,0.1678,0.1480,0.1644
2445.0000,0.9968,0.7840,0.1982,0.1455,0.1583,0.1553,0.1581
2450.0000,0.9171,0.6549,0.1592,0.1545,0.1533,0.1585,0.1575
2455.0000,0.8147,0.5406,0.1345,0.1616,0.1496,0.1607,0.1582
2460.0000,0.7374,0.4200,0.1346,0.1596,0.1517,0.1607,0.1576
2465.0000,0.6236,0.3393,0.1311,0.1612,0.1513,0.1613,0.1590
2470.0000,0.5177,0.2785,0.1310,0.1622,0.1511,0.1622,0.1596
2475.0000,0.4313,0.2306,0.1349,0.1617,0.1514,0.1639,0.1576
2480.0000,0.3639,0.1928,0.1423,0.1591,0.1541,0.1628,0.1590
2485.0000,0.3014,0.1706,0.1473,0.1575,0.1561,0.1623,0.1591
2490.0000,0.2486,0.1610,0.1489,0.1576,0.1565,0.1631,0.1569
2495.0000,0.2246,0.1468,0.1558,0.1545,0.1602,0.1606,0.1583
2500.0000,0.1964,0.1437,0.1581,0.1536,0.1621,0.1591,0.1586
2505.0000,0.1738,0.1468,0.1572,0.1545,0.1624,0.1586,0.1583
2510.0000,0.1559,0.1529,0.1544,0.1565,0.1618,0.1584,0.1582
2515.0000,0.1550,0.1528,0.1547,0.1571,0.1620,0.1576,0.1581
2520.0000,0.1545,0.1528,0.1551,0.1578,0.1618,0.1571,0.1583
2525.0000,0.1533,0.1537,0.1549,0.1589,0.1612,0.1569,0.1582
2530.0000,0.1535,0.1540,0.1551,0.1598,0.1604,0.1567,0.1586
2535.0000,0.1530,0.1550,0.1549,0.1609,0.1592,0.1571,0.1588
2540.0000,0.1525,0.1560,0.1549,0.1617,0.1580,0.1575,0.1597
2545.0000,0.1539,0.1557,0.1557,0.1620,0.1571,0.1582,0.1603
2550.0000,0.1544,0.1558,0.1565,0.1621,0.1561,0.1594,0.1604
2555.0000,0.1551,0.1555,0.1577,0.1617,0.1557,0.1603,0.1612
2560.0000,0.1560,0.1552,0.1591,0.1609,0.1557,0.1612,0.1618
2565.0000,0.1561,0.1553,0.1603,0.1601,0.1558,0.1626,0.1610
2570.0000,0.1565,0.1555,0.1614,0.1590,0.1567,0.1631,0.1618
2575.0000,0.1563,0.1563,0.1620,0.1579,0.1578,0.1634,0.1621
2580.0000,0.1565,0.1571,0.1623,0.1570,0.1591,0.1635,0.1623
2585.0000,0.1564,0.1585,0.1618,0.1566,0.1601,0.1640,0.1614
2590.0000,0.1565,0.1597,0.1612,0.1562,0.1616,0.1633,0.1621
2595.0000,0.1578,0.1602,0.1607,0.1561,0.1629,0.1626,0.1626
2600.0000,0.1584,0.1608,0.1597,0.1565,0.1637,0.1623,0.1626
2605.0000,0.1587,0.1612,0.1586,0.1571,0.1644,0.1616,0.1640
2610.0000,0.1596,0.1610,0.1578,0.1580,0.1646,0.1614,0.1651
2615.0000,0.1598,0.1609,0.1568,0.1592,0.1643,0.1615,0.1667
2620.0000,0.1590,0.1612,0.1558,0.1608,0.1635,0.1626,0.1676
2625.0000,0.1598,0.1604,0.1554,0.1621,0.1623,0.1644,0.1677
2630.0000,0.1592,0.1601,0.1552,0.1633,0.1614,0.1662,0.1682
2635.0000,0.1588,0.1595,0.1556,0.1640,0.1608,0.1681,0.1682
2640.0000,0.1591,0.1583,0.1568,0.1641,0.1610,0.1694,0.1683
2645.0000,0.1592,0.1573,0.1582,0.1639,0.1614,0.1712,0.1667
2650.0000,0.1594,0.1562,0.1602,0.1629,0.1633,0.1707,0.1688
2655.0000,0.1585,0.1561,0.1618,0.1619,0.1653,0.1700,0.1707
2660.0000,0.1584,0.1562,0.1629,0.1614,0.1668,0.1703,0.1711
2665.0000,0.1581,0.1569,0.1636,0.1610,0.1685,0.1699,0.1736
2670.0000,0.1579,0.1581,0.1635,0.1614,0.1693,0.1707,0.1743
2675.0000,0.1579,0.1595,0.1631,0.1621,0.1700,0.1714,0.1755
2680.0000,0.1579,0.1611,0.1621,0.1633,0.1701,0.1731,0.1749
2685.0000,0.1567,0.1631,0.1609,0.1649,0.1699,0.1748,0.1739
2690.0000,0.1591,0.1632,0.1606,0.1660,0.1702,0.1763,0.1720
2695.0000,0.1595,0.1637,0.1604,0.1670,0.1710,0.1764,0.1722
2700.0000,0.1602,0.1635,0.1608,0.1675,0.1723,0.1758,0.1726
2705.0000,0.1617,0.1626,0.1619,0.1678,0.1739,0.1747,0.1732
2710.0000,0.1624,0.1619,0.1628,0.1684,0.1748,0.1742,0.1726
2715.0000,0.1635,0.1609,0.1643,0.1686,0.1762,0.1726,0.1744
2720.0000,0.1628,0.1611,0.1651,0.1695,0.1766,0.1720,0.1754
2725.0000,0.1628,0.1613,0.1658,0.1704,0.1766,0.1715,0.1772
2730.0000,0.1618,0.1626,0.1659,0.1720,0.1756,0.1724,0.1778
2735.0000,0.1621,0.1635,0.1660,0.1735,0.1742,0.1741,0.1777
2740.0000,0.1615,0.1652,0.1659,0.1750,0.1728,0.1757,0.1783
2745.0000,0.1612,0.1667,0.1661,0.1761,0.1716,0.1777,0.1782
2750.0000,0.1633,0.1665,0.1675,0.1763,0.1715,0.1789,0.1788
2755.0000,0.1641,0.1670,0.1687,0.1763,0.1713,0.1808,0.1777
2760.0000,0.1659,0.1663,0.1709,0.1753,0.1726,0.1809,0.1791
2765.0000,0.1664,0.1664,0.1728,0.1742,0.1743,0.1807,0.1804
2770.0000,0.1678,0.1660,0.1748,0.1731,0.1758,0.1812,0.1801
2775.0000,0.1687,0.1663,0.1762,0.1720,0.1778,0.1808,0.1815
2780.0000,0.1682,0.1680,0.1764,0.1718,0.1792,0.1810,0.1819
2785.0000,0.1681,0.1699,0.1760,0.1721,0.1802,0.1813,0.1819
2790.0000,0.1673,0.1726,0.1746,0.1730,0.1807,0.1818,0.1818
2795.0000,0.1693,0.1736,0.1739,0.1738,0.1815,0.1817,0.1821
2800.0000,0.1699,0.1751,0.1726,0.1752,0.1816,0.1823,0.1816
2805.0000,0.1708,0.1758,0.1718,0.1764,0.1820,0.1819,0.1832
2810.0000,0.1715,0.1759,0.1714,0.1775,0.1823,0.1817,0.1850
2815.0000,0.1733,0.1750,0.1717,0.1786,0.1822,0.1822,0.1860
2820.0000,0.1740,0.1742,0.1722,0.1796,0.1820,0.1829,0.1877
2825.0000,0.1742,0.1736,0.1729,0.1805,0.1817,0.1842,0.1890
2830.0000,0.1742,0.1731,0.1738,0.1812,0.1813,0.1859,0.1902
2835.0000,0.1740,0.1729,0.1748,0.1818,0.1810,0.1878,0.1913
2840.0000,0.1733,0.1732,0.1758,0.1821,0.1811,0.1898,0.1924
2845.0000,0.1735,0.1733,0.1772,0.1820,0.1820,0.1913,0.1942
2850.0000,0.1732,0.1740,0.1781,0.1820,0.1826,0.1935,0.1946
2855.0000,0.1732,0.1748,0.1791,0.1817,0.1841,0.1949,0.1964
2860.0000,0.1741,0.1751,0.1803,0.1813,0.1860,0.1962,0.1975
2865.0000,0.1749,0.1757,0.1811,0.1811,0.1878,0.1979,0.1974
2870.0000,0.1757,0.1763,0.1818,0.1810,0.1900,0.1988,0.1979
2875.0000,0.1762,0.1772,0.1822,0.1811,0.1924,0.1994,0.1981
2880.0000,0.1767,0.1783,0.1820,0.1817,0.1944,0.2002,0.1968
2885.0000,0.1768,0.1795,0.1817,0.1826,0.1968,0.1995,0.1979
2890.0000,0.1779,0.1801,0.1815,0.1837,0.1989,0.1985,0.1989
2895.0000,0.1779,0.1816,0.1805,0.1857,0.2000,0.1984,0.1989
2900.0000,0.1781,0.1825,0.1799,0.1878,0.2010,0.1974,0.2011
2905.0000,0.1797,0.1823,0.1800,0.1899,0.2013,0.1971,0.2032
2910.0000,0.1803,0.1823,0.1801,0.1923,0.2010,0.1975,0.2058
2915.0000,0.1807,0.1823,0.1805,0.1947,0.2000,0.1989,0.2079
2920.0000,0.1813,0.1820,0.1815,0.1970,0.1985,0.2017,0.2087
2925.0000,0.1815,0.1819,0.1829,0.1988,0.1973,0.2044,0.2104
2930.0000,0.1813,0.1822,0.1846,0.2001,0.1964,0.2076,0.2115
2935.0000,0.1805,0.1829,0.1866,0.2007,0.1963,0.2106,0.2129
2940.0000,0.1819,0.1828,0.1893,0.2007,0.1968,0.2142,0.2118
2945.0000,0.1827,0.1831,0.1923,0.1997,0.1990,0.2155,0.2150
2950.0000,0.1843,0.1833,0.1954,0.1983,0.2020,0.2163,0.2180
2955.0000,0.1845,0.1847,0.1977,0.1972,0.2053,0.2171,0.2208
2960.0000,0.1859,0.1860,0.1994,0.1965,0.2082,0.2186,0.2224
2965.0000,0.1869,0.1880,0.2003,0.1963,0.2113,0.2197,0.2249
2970.0000,0.1876,0.1905,0.2001,0.1970,0.2138,0.2213,0.2268
2975.0000,0.1883,0.1934,0.1992,0.1984,0.2159,0.2230,0.2288
2980.0000,0.1875,0.1970,0.1973,0.2007,0.2174,0.2253,0.2302
2985.0000,0.1910,0.1980,0.1965,0.2029,0.2189,0.2276,0.2311
2990.0000,0.1922,0.1996,0.1953,0.2056,0.2202,0.2300,0.2315
2995.0000,0.1935,0.2002,0.1950,0.2081,0.2218,0.2318,0.2324
3000.0000,0.1960,0.1993,0.1960,0.2100,0.2240,0.2328,0.2337
3005.0000,0.1971,0.1987,0.1970,0.2121,0.2256,0.2345,0.2331
3010.0000,0.1985,0.1974,0.1991,0.2137,0.2282,0.2345,0.2353
3015.0000,0.1984,0.1971,0.2011,0.2153,0.2304,0.2345,0.2374
3020.0000,0.1987,0.1969,0.2033,0.2172,0.2321,0.2353,0.2384
3025.0000,0.1986,0.1974,0.2053,0.2191,0.2337,0.2355,0.2413
3030.0000,0.1985,0.1987,0.2070,0.2213,0.2347,0.2362,0.2442
3035.0000,0.1984,0.2005,0.2084,0.2238,0.2351,0.2378,0.2473
3040.0000,0.1979,0.2032,0.2095,0.2265,0.2349,0.2402,0.2505
3045.0000,0.2001,0.2045,0.2113,0.2288,0.2345,0.2438,0.2523
3050.0000,0.2013,0.2065,0.2130,0.2309,0.2344,0.2476,0.2543
3055.0000,0.2030,0.2080,0.2153,0.2324,0.2348,0.2515,0.2564
3060.0000,0.2044,0.2095,0.2180,0.2332,0.2362,0.2549,0.2585
3065.0000,0.2069,0.2105,0.2209,0.2337,0.2379,0.2592,0.2579
3070.0000,0.2091,0.2115,0.2241,0.2333,0.2413,0.2611,0.2613
3075.0000,0.2110,0.2129,0.2271,0.2330,0.2453,0.2625,0.2644
3080.0000,0.2123,0.2149,0.2294,0.2328,0.2496,0.2636,0.2672
3085.0000,0.2139,0.2174,0.2308,0.2335,0.2532,0.2655,0.2685
3090.0000,0.2155,0.2200,0.2318,0.2346,0.2570,0.2665,0.2711
3095.0000,0.2175,0.2225,0.2322,0.2363,0.2604,0.2677,0.2736
3100.0000,0.2190,0.2254,0.2319,0.2389,0.2630,0.2693,0.2758
3105.0000,0.2192,0.2288,0.2310,0.2422,0.2650,0.2710,0.2787
3110.0000,0.2228,0.2300,0.2311,0.2456,0.2665,0.2734,0.2808
3115.0000,0.2243,0.2320,0.2309,0.2494,0.2676,0.2761,0.2830
3120.0000,0.2258,0.2331,0.2315,0.2529,0.2687,0.2787,0.2859
3125.0000,0.2286,0.2329,0.2333,0.2560,0.2699,0.2816,0.2883
3130.0000,0.2298,0.2334,0.2352,0.2591,0.2709,0.2852,0.2897
3135.0000,0.2314,0.2332,0.2382,0.2614,0.2726,0.2885,0.2908
3140.0000,0.2325,0.2334,0.2417,0.2632,0.2749,0.2911,0.2919
3145.0000,0.2338,0.2337,0.2454,0.2648,0.2772,0.2943,0.2905
3150.0000,0.2349,0.2347,0.2493,0.2657,0.2808,0.2951,0.2919
3155.0000,0.2354,0.2367,0.2527,0.2668,0.2845,0.2955,0.2922
3160.0000,0.2365,0.2392,0.2555,0.2684,0.2876,0.2966,0.2898
3165.0000,0.2372,0.2425,0.2577,0.2701,0.2912,0.2953,0.2907
3170.0000,0.2397,0.2453,0.2600,0.2719,0.2945,0.2936,0.2914
3175.0000,0.2418,0.2486,0.2614,0.2746,0.2965,0.2927,0.2903
3180.0000,0.2442,0.2518,0.2626,0.2776,0.2980,0.2910,0.2907
3185.0000,0.2450,0.2557,0.2632,0.2812,0.2982,0.2901,0.2902
3190.0000,0.2492,0.2576,0.2647,0.2846,0.2978,0.2893,0.2895
3195.0000,0.2514,0.2604,0.2658,0.2882,0.2966,0.2888,0.2890
3200.0000,0.2531,0.2628,0.2674,0.2916,0.2948,0.2887,0.2881
3205.0000,0.2570,0.2638,0.2701,0.2940,0.2931,0.2886,0.2869
3210.0000,0.2587,0.2657,0.2727,0.2962,0.2910,0.2891,0.2850
3215.0000,0.2615,0.2667,0.2764,0.2971,0.2898,0.2884,0.2845
3220.0000,0.2641,0.2676,0.2805,0.2972,0.2889,0.2878,0.2832
3225.0000,0.2665,0.2689,0.2844,0.2968,0.2879,0.2877,0.2803
3230.0000,0.2684,0.2707,0.2882,0.2957,0.2878,0.2860,0.2795
3235.0000,0.2700,0.2731,0.2915,0.2943,0.2880,0.2837,0.2791
3240.0000,0.2721,0.2759,0.2939,0.2931,0.2876,0.2825,0.2769
3245.0000,0.2739,0.2792,0.2954,0.2919,0.2874,0.2803,0.2761
3250.0000,0.2763,0.2824,0.2962,0.2909,0.2868,0.2785,0.2747
3255.0000,0.2778,0.2864,0.2956,0.2906,0.2855,0.2772,0.2725
3260.0000,0.2800,0.2895,0.2950,0.2901,0.2843,0.2752,0.2716
3265.0000,0.2837,0.2912,0.2945,0.2896,0.2829,0.2737,0.2700
3270.0000,0.2859,0.2930,0.2935,0.2893,0.2809,0.2726,0.2676
3275.0000,0.2871,0.2946,0.2922,0.2890,0.2790,0.2710,0.2662
3280.0000,0.2900,0.2943,0.2920,0.2880,0.2776,0.2689,0.2657
3285.0000,0.2914,0.2943,0.2913,0.2873,0.2755,0.2679,0.2636
3290.0000,0.2921,0.2939,0.2908,0.2862,0.2738,0.2662,0.2630
3295.0000,0.2929,0.2931,0.2906,0.2848,0.2721,0.2648,0.2621
3300.0000,0.2930,0.2925,0.2901,0.2835,0.2700,0.2641,0.2601
3305.0000,0.2927,0.2920,0.2895,0.2820,0.2682,0.2634,0.2579
3310.0000,0.2917,0.2917,0.2888,0.2805,0.2665,0.2626,0.2550
3315.0000,0.2920,0.2908,0.2882,0.2787,0.2649,0.2620,0.2501
3320.0000,0.2912,0.2903,0.2875,0.2765,0.2644,0.2591,0.2492
3325.0000,0.2901,0.2899,0.2865,0.2744,0.2640,0.2560,0.2476
3330.0000,0.2903,0.2888,0.2857,0.2722,0.2638,0.2523,0.2465
3335.0000,0.2895,0.2883,0.2841,0.2706,0.2625,0.2497,0.2442
3340.0000,0.2886,0.2877,0.2825,0.2691,0.2615,0.2459,0.2448
3345.0000,0.2883,0.2867,0.2806,0.2681,0.2593,0.2438,0.2438
3350.0000,0.2872,0.2860,0.2783,0.2674,0.2566,0.2418,0.2440
3355.0000,0.2854,0.2856,0.2756,0.2672,0.2528,0.2419,0.2415
3360.0000,0.2854,0.2839,0.2737,0.2665,0.2493,0.2419,0.2392
3365.0000,0.2836,0.2831,0.2716,0.2657,0.2459,0.2421,0.2367
3370.0000,0.2817,0.2817,0.2700,0.2643,0.2432,0.2419,0.2342
3375.0000,0.2817,0.2790,0.2697,0.2617,0.2418,0.2405,0.2325
3380.0000,0.2806,0.2768,0.2691,0.2593,0.2401,0.2401,0.2277
3385.0000,0.2797,0.2740,0.2694,0.2557,0.2405,0.2365,0.2286
3390.0000,0.2779,0.2720,0.2691,0.2525,0.2405,0.2336,0.2274
3395.0000,0.2765,0.2701,0.2683,0.2496,0.2401,0.2314,0.2249
3400.0000,0.2754,0.2684,0.2672,0.2469,0.2399,0.2282,0.2243
3405.0000,0.2730,0.2679,0.2650,0.2450,0.2390,0.2254,0.2236
3410.0000,0.2708,0.2679,0.2619,0.2438,0.2372,0.2232,0.2229
3415.0000,0.2679,0.2685,0.2580,0.2434,0.2347,0.2218,0.2221
3420.0000,0.2639,0.2694,0.2537,0.2435,0.2315,0.2210,0.2214
3425.0000,0.2658,0.2669,0.2513,0.2428,0.2287,0.2204,0.2211
3430.0000,0.2642,0.2654,0.2484,0.2423,0.2256,0.2204,0.2207
3435.0000,0.2634,0.2627,0.2466,0.2412,0.2229,0.2206,0.2204
3440.0000,0.2634,0.2589,0.2458,0.2395,0.2205,0.2214,0.2190
3445.0000,0.2622,0.2552,0.2456,0.2371,0.2192,0.2214,0.2193
3450.0000,0.2604,0.2520,0.2455,0.2344,0.2184,0.2216,0.2190
3455.0000,0.2575,0.2497,0.2451,0.2316,0.2182,0.2214,0.2187
3460.0000,0.2554,0.2475,0.2445,0.2288,0.2181,0.2218,0.2168
3465.0000,0.2520,0.2466,0.2433,0.2262,0.2189,0.2208,0.2171
3470.0000,0.2502,0.2455,0.2418,0.2238,0.2196,0.2199,0.2163
3475.0000,0.2478,0.2451,0.2394,0.2222,0.2200,0.2194,0.2144
3480.0000,0.2460,0.2445,0.2370,0.2208,0.2207,0.2181,0.2133
3485.0000,0.2455,0.2430,0.2346,0.2197,0.2213,0.2164,0.2121
3490.0000,0.2440,0.2420,0.2318,0.2193,0.2213,0.2151,0.2101
3495.0000,0.2420,0.2410,0.2288,0.2194,0.2211,0.2134,0.2083
3500.0000,0.2415,0.2389,0.2265,0.2195,0.2206,0.2115,0.2061
3505.0000,0.2397,0.2373,0.2240,0.2201,0.2194,0.2099,0.2032
3510.0000,0.2373,0.2356,0.2220,0.2207,0.2183,0.2075,0.2016
3515.0000,0.2366,0.2328,0.2209,0.2210,0.2168,0.2052,0.1991
3520.0000,0.2347,0.2307,0.2198,0.2214,0.2148,0.2033,0.1960
3525.0000,0.2332,0.2281,0.2196,0.2213,0.2131,0.2004,0.1945
3530.0000,0.2314,0.2257,0.2199,0.2208,0.2115,0.1968,0.1949
3535.0000,0.2294,0.2239,0.2200,0.2204,0.2089,0.1946,0.1943
3540.0000,0.2273,0.2227,0.2203,0.2198,0.2064,0.1922,0.1963
3545.0000,0.2252,0.2220,0.2202,0.2192,0.2030,0.1913,0.1978
3550.0000,0.2243,0.2212,0.2205,0.2182,0.1995,0.1913,0.2003
3555.0000,0.2225,0.2213,0.2200,0.2173,0.1953,0.1937,0.1996
3560.0000,0.2205,0.2218,0.2196,0.2160,0.1915,0.1968,0.1984
3565.0000,0.2213,0.2209,0.2199,0.2136,0.1890,0.1999,0.1965
3570.0000,0.2208,0.2206,0.2201,0.2106,0.1878,0.2023,0.1946
3575.0000,0.2208,0.2198,0.2207,0.2066,0.1886,0.2029,0.1935
3580.0000,0.2209,0.2189,0.2212,0.2021,0.1912,0.2015,0.1934
3585.0000,0.2211,0.2182,0.2208,0.1982,0.1934,0.2013,0.1894
3590.0000,0.2212,0.2173,0.2203,0.1940,0.1976,0.1970,0.1923
3595.0000,0.2201,0.2175,0.2181,0.1914,0.2006,0.1938,0.1930
3600.0000,0.2195,0.2176,0.2149,0.1900,0.2026,0.1911,0.1938
3605.0000,0.2181,0.2182,0.2105,0.1903,0.2029,0.1894,0.1943
3610.0000,0.2178,0.2180,0.2057,0.1918,0.2016,0.1893,0.1934
