1910.0000,1.5819,1.6549,1.6680,2.7261,0.4351,1.4623,0.8441
1915.0000,1.7050,1.5021,2.0116,2.4573,0.4095,1.4898,0.8931
1920.0000,1.6696,1.4517,2.3350,2.1115,0.5149,1.4095,1.0307
1925.0000,1.7734,1.3570,2.6572,1.7352,0.6416,1.4290,0.8806
1930.0000,1.8972,1.3167,2.9258,1.3239,0.8982,1.2589,1.0594
1935.0000,2.0252,1.3831,3.0481,0.9842,1.1312,1.1185,1.1600
1940.0000,1.7981,1.7108,2.9209,0.7872,1.2868,1.0134,1.2798
1945.0000,1.7543,2.0244,2.6735,0.6954,1.3634,0.9903,1.2653
1950.0000,1.5032,2.4617,2.2504,0.7408,1.3436,1.0246,1.2334
1955.0000,1.8086,2.5942,1.9128,0.7820,1.3494,0.9989,1.3396
1960.0000,1.8075,2.8066,1.4687,0.9385,1.2367,1.1090,1.2243
1965.0000,1.9088,2.8022,1.1440,1.0643,1.1569,1.1745,1.1919
1970.0000,2.2034,2.5538,0.9810,1.1310,1.1243,1.2017,1.1923
1975.0000,2.3278,2.2566,0.8932,1.1788,1.0983,1.2359,1.1668
1980.0000,2.4340,1.8740,0.9184,1.1728,1.1206,1.2231,1.1996
1985.0000,2.2255,1.6243,0.9310,1.1776,1.1319,1.2213,1.2197
1990.0000,2.0908,1.3550,1.0025,1.1553,1.1585,1.2194,1.2264
1995.0000,1.9377,1.1518,1.0748,1.1306,1.1902,1.2071,1.2585
2000.0000,1.6512,1.0857,1.0955,1.1335,1.1965,1.2191,1.2697
2005.0000,1.4250,1.0708,1.0997,1.1439,1.1984,1.2325,1.2881
2010.0000,1.2594,1.0805,1.0960,1.1587,1.1957,1.2535,1.2995
2015.0000,1.1954,1.0719,1.1069,1.1649,1.2010,1.2702,1.3178
2020.0000,1.1295,1.0906,1.1043,1.1779,1.2007,1.2954,1.3278
2025.0000,1.1014,1.0980,1.1114,1.1834,1.2104,1.3115,1.3565
2030.0000,1.1021,1.0947,1.1266,1.1832,1.2271,1.3237,1.3948
2035.0000,1.1047,1.0934,1.1408,1.1847,1.2412,1.3465,1.4236
2040.0000,1.1107,1.0921,1.1564,1.1835,1.2625,1.3609,1.4856
2045.0000,1.1063,1.1012,1.1645,1.1880,1.2785,1.3887,1.5439
2050.0000,1.1074,1.1116,1.1699,1.1951,1.2935,1.4251,1.6108
2055.0000,1.1058,1.1273,1.1705,1.2059,1.3078,1.4701,1.6927
2060.0000,1.0960,1.1494,1.1646,1.2229,1.3163,1.5368,1.7649
2065.0000,1.1164,1.1561,1.1670,1.2360,1.3329,1.6091,1.8506
2070.0000,1.1202,1.1715,1.1618,1.2575,1.3399,1.7224,1.8429
2075.0000,1.1267,1.1808,1.1626,1.2751,1.3591,1.8397,1.7960
2080.0000,1.1478,1.1759,1.1772,1.2806,1.4066,1.9335,1.7172
2085.0000,1.1585,1.1722,1.1969,1.2795,1.4801,1.9971,1.5827
2090.0000,1.1785,1.1597,1.2270,1.2694,1.5852,2.0075,1.3968
2095.0000,1.1788,1.1528,1.2635,1.2474,1.7380,1.9082,1.2359
2100.0000,1.1982,1.1446,1.2888,1.2495,1.8640,1.8067,0.9345
2105.0000,1.2275,1.1256,1.3337,1.2293,2.0604,1.4865,0.9554
2110.0000,1.1963,1.1579,1.3287,1.2673,2.1762,1.1904,0.9155
2115.0000,1.1992,1.1884,1.3035,1.3505,2.2101,0.9124,0.8993
2120.0000,1.1752,1.2466,1.2466,1.4836,2.1475,0.6705,0.9463
2125.0000,1.1892,1.2992,1.1716,1.6698,1.9443,0.5797,0.8940
2130.0000,1.1703,1.3581,1.1153,1.8399,1.7277,0.4435,1.0788
2135.0000,1.1321,1.4239,1.0543,2.0390,1.3752,0.5394,0.9677
2140.0000,1.2243,1.3929,1.0839,2.1709,1.0286,0.6809,0.8780
2145.0000,1.2074,1.4037,1.1450,2.2353,0.7310,0.8053,0.8586
2150.0000,1.2405,1.3569,1.2892,2.2041,0.4979,0.9480,0.7772
2155.0000,1.2937,1.2793,1.5061,2.0622,0.3837,1.0180,0.7731
2160.0000,1.3459,1.2117,1.7382,1.8634,0.3174,1.1373,0.5909
2165.0000,1.4796,1.1063,2.0196,1.5603,0.4190,1.0674,0.6963
2170.0000,1.3809,1.1772,2.1857,1.2752,0.5502,0.9780,0.7949
2175.0000,1.4469,1.2023,2.3244,0.9951,0.6891,0.9331,0.7657
2180.0000,1.4846,1.3144,2.3486,0.7616,0.8438,0.8340,0.8495
2185.0000,1.4445,1.5254,2.2286,0.6220,0.9409,0.7822,0.8736
2190.0000,1.4594,1.7332,2.0291,0.5456,1.0150,0.7172,0.9676
2195.0000,1.4314,1.9726,1.7275,0.5667,1.0035,0.7438,0.9110
2200.0000,1.3942,2.1646,1.3978,0.6378,0.9601,0.7789,0.8809
2205.0000,1.6438,2.1291,1.1623,0.6950,0.9266,0.8052,0.8650
2210.0000,1.6540,2.1308,0.9050,0.7889,0.8685,0.8368,0.8639
2215.0000,1.7535,1.9693,0.7608,0.8469,0.8315,0.8627,0.8507
2220.0000,1.8159,1.7426,0.6912,0.8790,0.8137,0.8736,0.8507
2225.0000,1.8604,1.4565,0.6999,0.8798,0.8143,0.8811,0.8365
2230.0000,1.8046,1.2074,0.7357,0.8668,0.8298,0.8692,0.8513
2235.0000,1.5848,1.0643,0.7505,0.8659,0.8344,0.8665,0.8561
2240.0000,1.4261,0.9330,0.7855,0.8552,0.8438,0.8647,0.8532
2245.0000,1.2805,0.8449,0.8164,0.8448,0.8547,0.8580,0.8607
2250.0000,1.1220,0.8106,0.8299,0.8427,0.8584,0.8573,0.8626
2255.0000,0.9875,0.8137,0.8275,0.8485,0.8557,0.8610,0.8617
2260.0000,0.9110,0.8136,0.8302,0.8508,0.8558,0.8622,0.8640
2265.0000,0.8768,0.8091,0.8373,0.8502,0.8582,0.8616,0.8681
2270.0000,0.8466,0.8155,0.8386,0.8527,0.8574,0.8649,0.8681
2275.0000,0.8293,0.8217,0.8404,0.8540,0.8581,0.8659,0.8737
2280.0000,0.8276,0.8235,0.8442,0.8542,0.8593,0.8679,0.8777
2285.0000,0.8265,0.8270,0.8466,0.8552,0.8595,0.8721,0.8793
2290.0000,0.8239,0.8327,0.8475,0.8562,0.8604,0.8751,0.8848
2295.0000,0.8280,0.8353,0.8498,0.8565,0.8620,0.8786,0.8898
2300.0000,0.8291,0.8403,0.8498,0.8581,0.8623,0.8849,0.8911
2305.0000,0.8321,0.8431,0.8511,0.8583,0.8651,0.8881,0.9000
2310.0000,0.8339,0.8460,0.8521,0.8586,0.8683,0.8919,0.9089
2315.0000,0.8396,0.8465,0.8537,0.8593,0.8706,0.8992,0.9127
2320.0000,0.8421,0.8480,0.8547,0.8598,0.8744,0.9051,0.9212
2325.0000,0.8422,0.8505,0.8550,0.8609,0.8783,0.9119,0.9288
2330.0000,0.8461,0.8509,0.8562,0.8618,0.8830,0.9192,0.9354
2335.0000,0.8462,0.8535,0.8557,0.8641,0.8872,0.9285,0.9391
2340.0000,0.8471,0.8550,0.8561,0.8659,0.8932,0.9361,0.9436
2345.0000,0.8509,0.8543,0.8579,0.8671,0.9012,0.9417,0.9490
2350.0000,0.8520,0.8553,0.8584,0.8699,0.9081,0.9496,0.9487
2355.0000,0.8514,0.8567,0.8593,0.8724,0.9176,0.9524,0.9553
2360.0000,0.8543,0.8561,0.8612,0.8751,0.9275,0.9542,0.9612
2365.0000,0.8544,0.8578,0.8615,0.8802,0.9350,0.9586,0.9625
2370.0000,0.8539,0.8595,0.8623,0.8854,0.9436,0.9588,0.9720
2375.0000,0.8568,0.8596,0.8639,0.8917,0.9504,0.9609,0.9795
2380.0000,0.8575,0.8612,0.8647,0.8997,0.9548,0.9649,0.9865
2385.0000,0.8568,0.8637,0.8657,0.9084,0.9582,0.9692,0.9967
2390.0000,0.8598,0.8645,0.8681,0.9176,0.9595,0.9772,1.0035
2395.0000,0.8589,0.8682,0.8699,0.9273,0.9596,0.9868,1.0105
2400.0000,0.8577,0.8720,0.8728,0.9366,0.9591,0.9997,1.0098
2405.0000,0.8637,0.8711,0.8803,0.9425,0.9621,1.0094,1.0115
2410.0000,0.8662,0.8726,0.8879,0.9481,0.9651,1.0212,1.0048
2415.0000,0.8695,0.8732,0.8983,0.9501,0.9738,1.0249,1.0080
2420.0000,0.8726,0.8744,0.9097,0.9502,0.9859,1.0234,1.0145
2425.0000,0.8764,0.8771,0.9196,0.9520,0.9950,1.0270,1.0079
2430.0000,0.8806,0.8811,0.9292,0.9528,1.0076,1.0218,1.0168
2435.0000,0.8815,0.8893,0.9351,0.9564,1.0169,1.0190,1.0199
2440.0000,0.8861,0.8977,0.9393,0.9620,1.0232,1.0181,1.0193
2445.0000,0.8894,0.9081,0.9409,0.9697,1.0273,1.0170,1.0193
2450.0000,0.8914,0.9195,0.9408,0.9793,1.0287,1.0168,1.0180
2455.0000,0.9025,0.9257,0.9430,0.9881,1.0293,1.0158,1.0178
2460.0000,0.9045,0.9365,0.9423,0.9991,1.0265,1.0170,1.0158
2465.0000,0.9097,0.9433,0.9448,1.0080,1.0246,1.0157,1.0190
2470.0000,0.9230,0.9437,0.9516,1.0145,1.0225,1.0155,1.0210
2475.0000,0.9299,0.9461,0.9584,1.0207,1.0188,1.0178,1.0210
2480.0000,0.9357,0.9477,0.9673,1.0245,1.0165,1.0187,1.0245
2485.0000,0.9420,0.9486,0.9777,1.0261,1.0150,1.0200,1.0284
2490.0000,0.9481,0.9502,0.9883,1.0266,1.0131,1.0238,1.0296
2495.0000,0.9521,0.9540,0.9984,1.0254,1.0134,1.0249,1.0385
2500.0000,0.9548,0.9602,1.0065,1.0241,1.0133,1.0287,1.0450
2505.0000,0.9578,0.9686,1.0123,1.0232,1.0126,1.0351,1.0496
2510.0000,0.9595,0.9789,1.0159,1.0222,1.0128,1.0419,1.0552
2515.0000,0.9679,0.9860,1.0197,1.0204,1.0142,1.0500,1.0576
2520.0000,0.9715,0.9966,1.0200,1.0199,1.0154,1.0602,1.0545
2525.0000,0.9798,1.0024,1.0223,1.0171,1.0213,1.0648,1.0580
2530.0000,0.9893,1.0055,1.0251,1.0134,1.0302,1.0661,1.0634
2535.0000,0.9969,1.0088,1.0259,1.0118,1.0372,1.0713,1.0587
2540.0000,1.0016,1.0121,1.0262,1.0097,1.0483,1.0675,1.0719
2545.0000,1.0064,1.0145,1.0258,1.0089,1.0594,1.0618,1.0913
2550.0000,1.0093,1.0182,1.0221,1.0125,1.0648,1.0638,1.1056
2555.0000,1.0098,1.0221,1.0180,1.0167,1.0716,1.0599,1.1503
2560.0000,1.0069,1.0275,1.0114,1.0253,1.0711,1.0680,1.1959
2565.0000,1.0148,1.0263,1.0078,1.0344,1.0677,1.0848,1.2552
2570.0000,1.0148,1.0282,1.0026,1.0460,1.0598,1.1156,1.3223
2575.0000,1.0133,1.0275,1.0022,1.0532,1.0587,1.1443,1.4438
2580.0000,1.0185,1.0239,1.0030,1.0626,1.0500,1.2041,1.5715
2585.0000,1.0149,1.0246,1.0039,1.0709,1.0436,1.2838,1.7325
2590.0000,1.0085,1.0281,1.0027,1.0828,1.0290,1.4149,1.8583
2595.0000,1.0174,1.0178,1.0191,1.0745,1.0528,1.5224,2.0895
2600.0000,1.0185,1.0143,1.0309,1.0699,1.0761,1.6788,2.3288
2605.0000,1.0228,1.0102,1.0443,1.0628,1.1133,1.8718,2.5837
2610.0000,1.0195,1.0158,1.0471,1.0666,1.1458,2.1437,2.7639
2615.0000,1.0212,1.0161,1.0601,1.0550,1.2309,2.4011,2.9898
2620.0000,1.0226,1.0186,1.0718,1.0425,1.3498,2.6759,3.1988
2625.0000,1.0238,1.0243,1.0783,1.0368,1.4966,2.9799,3.3267
2630.0000,1.0283,1.0276,1.0868,1.0303,1.6951,3.2634,3.4058
2635.0000,1.0420,1.0216,1.1050,1.0172,1.9674,3.4626,3.5509
2640.0000,1.0391,1.0274,1.1102,1.0263,2.2703,3.6285,3.6424
2645.0000,1.0522,1.0289,1.1043,1.0717,2.5739,3.7933,3.6087
2650.0000,1.0640,1.0314,1.0947,1.1428,2.9063,3.8715,3.5883
2655.0000,1.0542,1.0469,1.0753,1.2500,3.2487,3.8622,3.5778
2660.0000,1.0550,1.0642,1.0424,1.4164,3.5413,3.8427,3.4603
2665.0000,1.0443,1.0870,1.0119,1.6212,3.8165,3.7216,3.4532
2670.0000,1.0545,1.1024,0.9871,1.8775,4.0186,3.5912,3.4034
2675.0000,1.0429,1.1340,0.9672,2.1787,4.1447,3.4449,3.3671
2680.0000,1.0215,1.1694,0.9680,2.5137,4.1816,3.3175,3.2973
2685.0000,0.9682,1.2190,0.9951,2.8704,4.1256,3.2274,3.1986
2690.0000,1.0564,1.1951,1.1158,3.1874,4.0420,3.1040,3.2007
2695.0000,1.0671,1.2149,1.2653,3.4961,3.8770,3.0575,3.0907
2700.0000,1.0955,1.2274,1.4846,3.7494,3.6876,3.0266,3.0004
2705.0000,1.1602,1.2390,1.7682,3.9343,3.4933,3.0073,2.9225
2710.0000,1.2301,1.2746,2.0971,4.0457,3.3131,2.9886,2.8556
2715.0000,1.3690,1.3078,2.4761,4.0706,3.1705,2.9532,2.8223
2720.0000,1.3866,1.4530,2.8239,4.0464,3.0469,2.9182,2.8053
2725.0000,1.5046,1.6076,3.1684,3.9665,2.9431,2.9103,2.7423
2730.0000,1.6114,1.8331,3.4621,3.8469,2.8817,2.8657,2.7592
2735.0000,1.7359,2.1040,3.6939,3.7077,2.8394,2.8254,2.7782
2740.0000,1.9561,2.3511,3.8850,3.5516,2.8099,2.8094,2.7636
2745.0000,2.1613,2.6294,3.9987,3.3988,2.7982,2.7812,2.7928
2750.0000,2.3596,2.9184,4.0345,3.2651,2.7842,2.7720,2.8076
2755.0000,2.5397,3.2154,3.9905,3.1599,2.7640,2.7783,2.8198
2760.0000,2.7584,3.4485,3.9140,3.0660,2.7515,2.7891,2.8330
2765.0000,3.0144,3.6018,3.8235,2.9802,2.7491,2.8017,2.8471
2770.0000,3.1531,3.7714,3.6715,2.9327,2.7319,2.8326,2.8470
2775.0000,3.3599,3.8159,3.5555,2.8733,2.7424,2.8430,2.8756
2780.0000,3.5192,3.8075,3.4455,2.8213,2.7613,2.8505,2.9107
2785.0000,3.6212,3.7657,3.3377,2.7831,2.7776,2.8698,2.9328
2790.0000,3.6395,3.7238,3.2235,2.7596,2.7977,2.8775,3.0042
2795.0000,3.6616,3.6373,3.1375,2.7291,2.8447,2.8417,3.2063
2800.0000,3.6527,3.5408,3.0528,2.7230,2.8576,2.8708,3.3939
2805.0000,3.6118,3.4397,2.9850,2.7132,2.8947,2.8564,3.8743
2810.0000,3.5284,3.3612,2.9031,2.7376,2.8798,2.9526,4.4117
2815.0000,3.4584,3.2776,2.8307,2.7755,2.8393,3.1457,5.1174
2820.0000,3.3540,3.2251,2.7414,2.8489,2.7328,3.5589,5.7267
2825.0000,3.2426,3.1668,2.6869,2.8936,2.6787,4.0179,6.6844
2830.0000,3.2033,3.0889,2.6426,2.9589,2.5701,4.7860,7.5375
2835.0000,3.1217,3.0217,2.6394,2.9675,2.5875,5.6011,8.6485
2875.0000,2.8565,2.4196,3.5532,1.7806,9.8383,8.9028,5.4529
2880.0000,2.9160,2.4771,3.3898,2.1159,11.1090,7.6051,4.4325
2885.0000,2.8634,2.6642,3.0741,2.7180,12.1954,5.6217,4.8710
2890.0000,2.7647,2.9787,2.4960,3.8450,12.4221,4.1858,4.7164
2895.0000,2.5711,3.3597,1.8642,5.2275,12.1714,2.6236,5.6512
2900.0000,2.1658,3.9036,1.0496,7.0816,10.7996,2.3327,5.0689
2905.0000,2.6714,3.7897,0.7571,8.8001,9.0391,2.4521,4.6661
2910.0000,2.5269,3.8598,0.7295,10.2575,7.2828,2.3803,5.4656
2915.0000,2.2733,3.8633,1.0299,11.5105,5.1274,3.3383,4.7373
2920.0000,2.8183,3.2241,2.1611,12.0116,3.4369,4.1299,4.5012
2925.0000,2.9586,2.7385,3.6384,11.9666,2.0843,5.0195,4.0806
2930.0000,3.3614,2.1033,5.6116,11.1885,1.4369,5.5281,4.2178
2935.0000,4.4866,1.2986,7.9283,9.7662,1.5039,5.6564,4.5754
2940.0000,3.6237,1.8085,9.5312,8.4079,1.5822,6.1985,3.8743
2945.0000,4.2072,1.9359,11.2821,6.5818,2.4565,5.8743,4.5505
2950.0000,4.4755,2.8470,12.2231,5.0181,3.3093,5.7232,4.5185
2955.0000,4.0474,4.5494,12.2597,3.8417,4.1100,5.5451,4.2417
2960.0000,4.1674,6.3199,11.7028,3.0069,4.8490,5.2995,3.7473
2965.0000,4.3175,8.1669,10.5618,2.5718,5.4842,4.8624,3.3643
2970.0000,5.6625,9.2249,9.3551,2.3620,6.0367,4.2962,2.8846
2975.0000,6.3047,10.3089,7.7499,2.5799,6.2977,3.6954,2.3754
2980.0000,6.8743,10.8720,6.2025,2.9949,6.3897,2.9581,2.0926
2985.0000,8.1911,10.4785,5.0597,3.4458,6.3349,2.1775,1.9495
2990.0000,8.6461,9.9960,3.9868,4.0654,6.0004,1.4552,2.0678
2995.0000,8.9555,9.1039,3.2547,4.7063,5.3869,1.0138,2.0147
3000.0000,8.8785,8.1013,2.7714,5.3553,4.4963,0.9059,1.8589
3005.0000,8.6799,6.8998,2.7149,5.7686,3.6881,0.6764,2.3201
3010.0000,7.8884,6.0558,2.6934,6.1988,2.5730,1.0878,1.8572
3015.0000,7.1680,5.2344,2.9702,6.3470,1.6278,1.4550,1.6849
3020.0000,6.4321,4.5649,3.4346,6.2376,0.8611,1.8513,1.4874
3025.0000,5.9411,3.9115,4.1334,5.8015,0.4144,2.1100,1.4412
3030.0000,5.2590,3.5728,4.8279,5.1559,0.2469,2.2248,1.4940
3035.0000,4.8688,3.3380,5.4993,4.3888,0.2059,2.4837,1.0412
3040.0000,4.9041,3.0691,6.2187,3.3950,0.5956,2.2439,1.3603
3045.0000,4.3404,3.3964,6.4962,2.5417,1.0102,1.9981,1.6118
3050.0000,4.2813,3.6688,6.5970,1.7773,1.4202,1.8487,1.5982
3055.0000,4.2113,4.1582,6.3419,1.2067,1.8121,1.6144,1.7962
3060.0000,3.9420,4.8630,5.6997,0.9246,2.0218,1.5194,1.8472
3065.0000,4.2098,5.3045,4.9745,0.7733,2.2023,1.3597,2.1260
3070.0000,4.1501,5.8494,3.9779,0.9064,2.1285,1.4733,1.9630
3075.0000,4.1536,6.1160,3.0285,1.1252,2.0082,1.5802,1.9086
3080.0000,4.7748,5.7981,2.3639,1.3013,1.9154,1.6674,1.8964
3085.0000,4.8359,5.4947,1.7334,1.5348,1.7846,1.7570,1.9357
3090.0000,4.9299,4.8985,1.3578,1.7008,1.6846,1.8581,1.9242
3095.0000,4.8735,4.1848,1.1857,1.7930,1.6438,1.9130,1.9723
3100.0000,4.7087,3.4225,1.1804,1.8244,1.6336,1.9809,1.9760
3105.0000,4.5844,2.6280,1.3325,1.7750,1.7001,1.9789,2.0845
3110.0000,3.8650,2.2151,1.3904,1.7758,1.7243,2.0242,2.1538
3115.0000,3.3407,1.8495,1.5038,1.7470,1.7699,2.0747,2.2096
3120.0000,2.8200,1.6536,1.5792,1.7301,1.8189,2.1182,2.3103
3125.0000,2.4008,1.5514,1.6354,1.7208,1.8673,2.1743,2.4118
3130.0000,2.0844,1.5173,1.6702,1.7223,1.9115,2.2494,2.5091
3135.0000,1.8367,1.5415,1.6782,1.7393,1.9482,2.3500,2.5728
3140.0000,1.7334,1.5479,1.6998,1.7469,2.0073,2.4362,2.6676
3180.0000,1.6813,1.7015,1.7842,2.0055,2.7785,2.9007,2.3967
3185.0000,1.6932,1.7144,1.8053,2.0656,2.9115,2.7846,2.2713
3190.0000,1.7037,1.7352,1.8171,2.1531,3.0036,2.6629,2.0560
3195.0000,1.7180,1.7533,1.8387,2.2443,3.0926,2.4475,1.9734
3200.0000,1.7213,1.7853,1.8497,2.3658,3.1159,2.2482,1.8069
3205.0000,1.7449,1.8109,1.8692,2.4998,3.0895,2.0335,1.6466
3210.0000,1.7425,1.8565,1.8870,2.6459,3.0078,1.8099,1.5169
3215.0000,1.7462,1.9000,1.9184,2.7929,2.8672,1.6031,1.3960
3220.0000,1.8026,1.9154,1.9832,2.9219,2.6788,1.4191,1.2960
3225.0000,1.8243,1.9485,2.0645,3.0259,2.4594,1.2405,1.2758
3230.0000,1.8283,1.9984,2.1543,3.1116,2.1825,1.1466,1.1980
3235.0000,1.8990,2.0180,2.2836,3.1463,1.8936,1.0986,1.1276
3240.0000,1.9543,2.0446,2.4386,3.1183,1.6301,1.0506,1.1321
3245.0000,2.0242,2.0738,2.6076,3.0363,1.3775,1.0574,1.0994
3250.0000,2.0612,2.1349,2.7701,2.8994,1.1667,1.0735,1.1037
3255.0000,2.1319,2.1972,2.9258,2.7133,0.9962,1.1190,1.0836
3260.0000,2.2306,2.2605,3.0667,2.4779,0.8933,1.1431,1.1246
3265.0000,2.2658,2.3777,3.1475,2.2270,0.8351,1.1701,1.1729
3270.0000,2.3600,2.4745,3.1913,1.9654,0.8122,1.2258,1.1600
3275.0000,2.4401,2.5878,3.1763,1.7017,0.8518,1.2249,1.2733
3280.0000,2.5066,2.7108,3.0887,1.4681,0.9077,1.2363,1.3792
3285.0000,2.5951,2.8044,2.9472,1.2707,0.9675,1.2753,1.4565
3290.0000,2.6238,2.9052,2.7397,1.1192,1.0362,1.3049,1.6049
3295.0000,2.7161,2.9316,2.5122,1.0078,1.0962,1.3715,1.7236
3300.0000,2.7417,2.9464,2.2466,0.9451,1.1504,1.4482,1.8823
3305.0000,2.7583,2.8993,1.9834,0.9190,1.1924,1.5660,2.0040
3310.0000,2.6936,2.8323,1.7141,0.9363,1.2112,1.7416,2.0504
3315.0000,2.7186,2.6611,1.5094,0.9458,1.2704,1.8842,2.1402
3320.0000,2.6179,2.5108,1.3024,0.9947,1.3023,2.1036,1.9808
3325.0000,2.5322,2.3028,1.1589,1.0338,1.3685,2.3021,1.6930
3330.0000,2.4330,2.0611,1.0878,1.0354,1.5302,2.3539,1.4055
3335.0000,2.3321,1.8048,1.0616,1.0359,1.7164,2.3520,0.9100
3340.0000,2.2037,1.5548,1.0981,0.9872,2.0415,2.0175,0.7785
3345.0000,1.9705,1.3968,1.1065,0.9840,2.3350,1.6008,0.5959
3350.0000,1.8126,1.2570,1.0999,1.0488,2.5179,1.2113,0.2626
3355.0000,1.6837,1.1453,1.0982,1.1364,2.6815,0.6317,0.3084
3360.0000,1.4796,1.1410,1.0166,1.3414,2.6329,0.1862,0.2845
3365.0000,1.3347,1.1513,0.9344,1.5875,2.4657,-0.2532,0.4994
3370.0000,1.1573,1.2317,0.7993,1.9303,2.0408,-0.3875,0.4189
3375.0000,1.1602,1.2294,0.7327,2.2634,1.4784,-0.3313,0.2896
3380.0000,1.0257,1.3044,0.7021,2.5229,0.9423,-0.3351,0.5045
3385.0000,0.9309,1.3484,0.7345,2.7341,0.3030,-0.0250,0.2119
3390.0000,1.0748,1.2087,0.9791,2.7319,-0.1652,0.1931,0.1168
3395.0000,1.1005,1.1206,1.2801,2.5995,-0.5358,0.4525,-0.1045
3400.0000,1.2351,0.9545,1.7134,2.2628,-0.6664,0.5344,-0.1001
3405.0000,1.1809,0.9211,2.1182,1.8197,-0.6257,0.4890,0.0194
3410.0000,1.2997,0.8400,2.5188,1.3224,-0.5340,0.5504,-0.1957
3415.0000,1.4522,0.8209,2.8542,0.7668,-0.2605,0.3732,-0.0158
3420.0000,1.6201,0.9197,3.0180,0.2759,0.0254,0.1923,0.1074
3425.0000,1.3782,1.3248,2.8712,-0.0416,0.2187,0.0797,0.1644
3430.0000,1.3675,1.6943,2.5857,-0.2510,0.3659,-0.0129,0.2104
3435.0000,1.1408,2.1941,2.0788,-0.2853,0.3920,-0.0178,0.1873
3440.0000,1.4730,2.3767,1.6300,-0.2964,0.4356,-0.0910,0.3284
3445.0000,1.4828,2.6330,1.0443,-0.1542,0.3292,0.0009,0.2004
3450.0000,1.5829,2.6508,0.5664,-0.0142,0.2307,0.0657,0.1515
3455.0000,1.9237,2.3673,0.2695,0.0774,0.1672,0.1044,0.1313
3460.0000,2.0291,2.0328,0.0528,0.1589,0.1095,0.1376,0.1170
3465.0000,2.0677,1.6067,-0.0410,0.1978,0.0816,0.1522,0.1133
3470.0000,1.8822,1.2348,-0.0846,0.2214,0.0640,0.1596,0.1149
3475.0000,1.7199,0.8410,-0.0430,0.2083,0.0670,0.1666,0.0929
3480.0000,1.5610,0.4836,0.0436,0.1681,0.0980,0.1421,0.1135
3485.0000,1.1663,0.3157,0.0752,0.1548,0.1078,0.1332,0.1211
3490.0000,0.8727,0.1905,0.1127,0.1379,0.1184,0.1279,0.1203
3495.0000,0.6193,0.1311,0.1321,0.1283,0.1249,0.1226,0.1249
3500.0000,0.4434,0.0982,0.1465,0.1208,0.1295,0.1199,0.1261
3505.0000,0.3069,0.0966,0.1482,0.1188,0.1306,0.1182,0.1300
3510.0000,0.2012,0.1161,0.1383,0.1232,0.1258,0.1226,0.1256
3515.0000,0.1705,0.1164,0.1386,0.1222,0.1258,0.1233,0.1249
3520.0000,0.1418,0.1273,0.1321,0.1247,0.1233,0.1253,0.1236
3525.0000,0.1289,0.1332,0.1282,0.1258,0.1222,0.1263,0.1229
3530.0000,0.1304,0.1323,0.1279,0.1250,0.1229,0.1256,0.1234
3535.0000,0.1306,0.1319,0.1272,0.1246,0.1232,0.1259,0.1220
3540.0000,0.1315,0.1305,0.1273,0.1237,0.1243,0.1248,0.1228
3545.0000,0.1329,0.1284,0.1278,0.1227,0.1255,0.1235,0.1237
3550.0000,0.1315,0.1279,0.1274,0.1225,0.1259,0.1229,0.1240
3555.0000,0.1309,0.1271,0.1270,0.1223,0.1264,0.1220,0.1258
3560.0000,0.1287,0.1275,0.1258,0.1228,0.1260,0.1220,0.1273
3565.0000,0.1282,0.1275,0.1247,0.1235,0.1253,0.1223,0.1295
3570.0000,0.1263,0.1286,0.1229,0.1249,0.1236,0.1243,0.1295
3575.0000,0.1246,0.1293,0.1214,0.1262,0.1219,0.1269,0.1288
3580.0000,0.1263,0.1279,0.1213,0.1265,0.1210,0.1292,0.1278
3585.0000,0.1263,0.1270,0.1215,0.1266,0.1207,0.1314,0.1258
3590.0000,0.1274,0.1249,0.1229,0.1256,0.1217,0.1320,0.1245
3595.0000,0.1268,0.1235,0.1243,0.1243,0.1237,0.1315,0.1228
3600.0000,0.1267,0.1221,0.1257,0.1230,0.1256,0.1312,0.1185
3605.0000,0.1267,0.1211,0.1272,0.1214,0.1289,0.1278,0.1179
3610.0000,0.1249,0.1215,0.1276,0.1204,0.1318,0.1235,0.1181
3615.0000,0.1241,0.1223,0.1272,0.1205,0.1333,0.1202,0.1167
3620.0000,0.1230,0.1237,0.1260,0.1213,0.1341,0.1162,0.1180
3625.0000,0.1233,0.1247,0.1245,0.1230,0.1332,0.1133,0.1191
3630.0000,0.1228,0.1263,0.1224,0.1254,0.1311,0.1109,0.1227
3635.0000,0.1222,0.1277,0.1200,0.1286,0.1268,0.1120,0.1223
3640.0000,0.1240,0.1272,0.1190,0.1312,0.1221,0.1140,0.1227
3645.0000,0.1238,0.1273,0.1184,0.1332,0.1177,0.1160,0.1252
