1945.0000,0.3410,0.3412,0.3383,0.3341,0.3277,0.3290,0.3286
1950.0000,0.3397,0.3412,0.3376,0.3333,0.3273,0.3292,0.3293
1955.0000,0.3407,0.3401,0.3373,0.3324,0.3268,0.3304,0.3278
1960.0000,0.3401,0.3396,0.3368,0.3314,0.3271,0.3301,0.3294
1965.0000,0.3392,0.3392,0.3361,0.3305,0.3274,0.3302,0.3301
1970.0000,0.3395,0.3382,0.3358,0.3295,0.3279,0.3304,0.3306
1975.0000,0.3388,0.3378,0.3349,0.3290,0.3280,0.3312,0.3299
1980.0000,0.3376,0.3376,0.3339,0.3284,0.3286,0.3312,0.3305
1985.0000,0.3378,0.3366,0.3333,0.3278,0.3293,0.3311,0.3307
1990.0000,0.3370,0.3363,0.3322,0.3278,0.3296,0.3317,0.3298
1995.0000,0.3356,0.3361,0.3310,0.3278,0.3302,0.3315,0.3302
2000.0000,0.3360,0.3348,0.3304,0.3277,0.3309,0.3311,0.3303
2005.0000,0.3350,0.3344,0.3293,0.3281,0.3309,0.3315,0.3292
2010.0000,0.3339,0.3339,0.3285,0.3285,0.3313,0.3311,0.3292
2015.0000,0.3340,0.3326,0.3282,0.3288,0.3317,0.3306,0.3289
2020.0000,0.3333,0.3319,0.3277,0.3295,0.3315,0.3308,0.3272
2025.0000,0.3321,0.3313,0.3274,0.3299,0.3317,0.3298,0.3274
2030.0000,0.3320,0.3302,0.3276,0.3302,0.3317,0.3290,0.3271
2035.0000,0.3311,0.3298,0.3275,0.3309,0.3312,0.3290,0.3252
2040.0000,0.3301,0.3294,0.3276,0.3313,0.3309,0.3279,0.3253
2045.0000,0.3300,0.3286,0.3282,0.3314,0.3308,0.3268,0.3252
2050.0000,0.3294,0.3285,0.3284,0.3319,0.3299,0.3266,0.3236
2055.0000,0.3287,0.3286,0.3287,0.3321,0.3293,0.3257,0.3236
2060.0000,0.3275,0.3290,0.3290,0.3322,0.3285,0.3250,0.3232
2065.0000,0.3285,0.3285,0.3297,0.3322,0.3274,0.3251,0.3211
2070.0000,0.3282,0.3287,0.3302,0.3319,0.3268,0.3240,0.3218
2075.0000,0.3277,0.3292,0.3305,0.3316,0.3260,0.3233,0.3215
2080.0000,0.3286,0.3291,0.3311,0.3313,0.3249,0.3235,0.3193
2085.0000,0.3284,0.3296,0.3314,0.3306,0.3245,0.3224,0.3203
2090.0000,0.3282,0.3302,0.3315,0.3300,0.3238,0.3217,0.3203
2095.0000,0.3293,0.3301,0.3319,0.3291,0.3233,0.3212,0.3201
2100.0000,0.3293,0.3307,0.3317,0.3285,0.3224,0.3213,0.3189
2105.0000,0.3292,0.3311,0.3315,0.3277,0.3221,0.3205,0.3193
2110.0000,0.3302,0.3309,0.3315,0.3267,0.3217,0.3200,0.3192
2115.0000,0.3302,0.3312,0.3309,0.3261,0.3210,0.3202,0.3181
2120.0000,0.3296,0.3318,0.3302,0.3254,0.3206,0.3197,0.3184
2125.0000,0.3307,0.3313,0.3299,0.3245,0.3205,0.3192,0.3184
2130.0000,0.3305,0.3314,0.3290,0.3240,0.3198,0.3194,0.3173
2135.0000,0.3301,0.3313,0.3282,0.3234,0.3195,0.3190,0.3173
2140.0000,0.3307,0.3305,0.3277,0.3227,0.3195,0.3185,0.3173
2145.0000,0.3303,0.3303,0.3267,0.3223,0.3189,0.3188,0.3157
2150.0000,0.3297,0.3298,0.3260,0.3217,0.3190,0.3179,0.3166
2155.0000,0.3299,0.3288,0.3255,0.3211,0.3189,0.3174,0.3166
2160.0000,0.3293,0.3284,0.3246,0.3209,0.3184,0.3176,0.3154
2165.0000,0.3283,0.3280,0.3238,0.3205,0.3182,0.3171,0.3159
2170.0000,0.3283,0.3269,0.3234,0.3200,0.3182,0.3164,0.3165
2175.0000,0.3275,0.3264,0.3226,0.3200,0.3175,0.3167,0.3157
2180.0000,0.3266,0.3259,0.3219,0.3198,0.3172,0.3164,0.3167
2185.0000,0.3250,0.3257,0.3211,0.3197,0.3167,0.3164,0.3172
2190.0000,0.3256,0.3245,0.3209,0.3195,0.3161,0.3172,0.3163
2195.0000,0.3247,0.3239,0.3205,0.3192,0.3159,0.3172,0.3175
2200.0000,0.3236,0.3235,0.3201,0.3189,0.3156,0.3176,0.3182
2205.0000,0.3238,0.3224,0.3201,0.3184,0.3156,0.3179,0.3188
2210.0000,0.3229,0.3221,0.3197,0.3182,0.3153,0.3190,0.3183
2215.0000,0.3218,0.3218,0.3195,0.3177,0.3157,0.3192,0.3192
2220.0000,0.3221,0.3209,0.3197,0.3170,0.3163,0.3193,0.3200
2225.0000,0.3215,0.3206,0.3193,0.3167,0.3165,0.3203,0.3196
2230.0000,0.3207,0.3204,0.3191,0.3162,0.3174,0.3200,0.3216
2235.0000,0.3209,0.3197,0.3191,0.3156,0.3185,0.3195,0.3241
2240.0000,0.3202,0.3197,0.3184,0.3158,0.3187,0.3204,0.3258
2245.0000,0.3192,0.3199,0.3178,0.3158,0.3196,0.3200,0.3323
2250.0000,0.3197,0.3192,0.3176,0.3158,0.3204,0.3201,0.3411
2255.0000,0.3191,0.3194,0.3166,0.3167,0.3198,0.3229,0.3508
2260.0000,0.3184,0.3193,0.3160,0.3172,0.3200,0.3252,0.3695
2265.0000,0.3189,0.3187,0.3156,0.3180,0.3194,0.3307,0.3927
2270.0000,0.3181,0.3189,0.3146,0.3195,0.3175,0.3413,0.4208
2275.0000,0.3167,0.3196,0.3132,0.3217,0.3143,0.3591,0.4490
2280.0000,0.3178,0.3183,0.3137,0.3221,0.3139,0.3790,0.4899
2285.0000,0.3172,0.3182,0.3138,0.3227,0.3139,0.4064,0.5368
2290.0000,0.3163,0.3181,0.3141,0.3229,0.3157,0.4420,0.5880
2295.0000,0.3170,0.3176,0.3143,0.3239,0.3169,0.4933,0.6257
2300.0000,0.3166,0.3170,0.3162,0.3218,0.3272,0.5442,0.6737
2305.0000,0.3167,0.3157,0.3192,0.3181,0.3453,0.5985,0.7243
2310.0000,0.3181,0.3138,0.3229,0.3133,0.3715,0.6564,0.7708
2315.0000,0.3177,0.3131,0.3257,0.3095,0.4048,0.7185,0.8056
2320.0000,0.3191,0.3117,0.3286,0.3063,0.4476,0.7793,0.8274
2325.0000,0.3214,0.3100,0.3318,0.3033,0.5034,0.8279,0.8517
2330.0000,0.3185,0.3116,0.3322,0.3043,0.5679,0.8665,0.8683
2335.0000,0.3203,0.3123,0.3300,0.3130,0.6336,0.9033,0.8595
2340.0000,0.3215,0.3131,0.3275,0.3259,0.7090,0.9147,0.8674
2345.0000,0.3186,0.3173,0.3209,0.3495,0.7812,0.9169,0.8620
2350.0000,0.3175,0.3222,0.3113,0.3857,0.8441,0.9147,0.8384
2355.0000,0.3131,0.3283,0.3021,0.4304,0.9027,0.8924,0.8307
2360.0000,0.3170,0.3303,0.2956,0.4857,0.9465,0.8676,0.8116
2365.0000,0.3141,0.3355,0.2907,0.5501,0.9753,0.8371,0.7941
2370.0000,0.3054,0.3431,0.2898,0.6219,0.9857,0.8083,0.7696
2375.0000,0.3174,0.3392,0.3033,0.6932,0.9822,0.7784,0.7478
2380.0000,0.3163,0.3422,0.3240,0.7636,0.9659,0.7456,0.7391
2385.0000,0.3172,0.3448,0.3563,0.8303,0.9330,0.7259,0.7136
2390.0000,0.3282,0.3441,0.4037,0.8861,0.8925,0.7104,0.6898
2395.0000,0.3353,0.3501,0.4615,0.9288,0.8500,0.6936,0.6766
2400.0000,0.3506,0.3575,0.5305,0.9564,0.8067,0.6813,0.6614
2405.0000,0.3591,0.3775,0.6023,0.9709,0.7638,0.6727,0.6479
2410.0000,0.3800,0.4008,0.6788,0.9696,0.7254,0.6676,0.6310
2415.0000,0.4063,0.4330,0.7536,0.9542,0.6955,0.6586,0.6254
2420.0000,0.4254,0.4811,0.8185,0.9292,0.6729,0.6465,0.6302
2425.0000,0.4640,0.5280,0.8769,0.8966,0.6531,0.6434,0.6221
2430.0000,0.5051,0.5827,0.9219,0.8585,0.6421,0.6332,0.6373
2435.0000,0.5343,0.6504,0.9463,0.8227,0.6316,0.6289,0.6514
2440.0000,0.5822,0.7118,0.9583,0.7875,0.6225,0.6313,0.6626
2445.0000,0.6318,0.7686,0.9572,0.7544,0.6164,0.6360,0.6806
2450.0000,0.6790,0.8188,0.9445,0.7246,0.6129,0.6432,0.7064
2455.0000,0.7313,0.8557,0.9248,0.6978,0.6112,0.6556,0.7359
2460.0000,0.7633,0.8926,0.8923,0.6785,0.6084,0.6754,0.7695
2465.0000,0.7985,0.9125,0.8586,0.6621,0.6069,0.7045,0.7972
2470.0000,0.8385,0.9133,0.8289,0.6450,0.6136,0.7315,0.8391
2475.0000,0.8589,0.9100,0.7961,0.6329,0.6212,0.7666,0.8817
2480.0000,0.8704,0.8980,0.7650,0.6235,0.6319,0.8095,0.9182
2485.0000,0.8784,0.8758,0.7397,0.6136,0.6517,0.8505,0.9638
2490.0000,0.8750,0.8517,0.7154,0.6073,0.6749,0.8973,1.0059
2495.0000,0.8682,0.8233,0.6952,0.6025,0.7053,0.9439,1.0508
2500.0000,0.8498,0.7978,0.6748,0.6033,0.7371,0.9986,1.0786
2505.0000,0.8289,0.7725,0.6574,0.6064,0.7767,1.0496,1.1018
2510.0000,0.8045,0.7492,0.6425,0.6122,0.8246,1.0917,1.1288
2515.0000,0.7828,0.7256,0.6312,0.6213,0.8789,1.1262,1.1515
2520.0000,0.7628,0.7032,0.6215,0.6373,0.9325,1.1615,1.1533
2525.0000,0.7384,0.6859,0.6130,0.6582,0.9904,1.1829,1.1589
2530.0000,0.7184,0.6694,0.6080,0.6844,1.0492,1.1931,1.1599
2535.0000,0.6986,0.6574,0.6032,0.7197,1.1009,1.2014,1.1412
2540.0000,0.6838,0.6451,0.6041,0.7586,1.1526,1.1910,1.1381
2545.0000,0.6691,0.6369,0.6073,0.8047,1.1951,1.1749,1.1284
2550.0000,0.6541,0.6344,0.6121,0.8582,1.2248,1.1571,1.1110
2555.0000,0.6395,0.6361,0.6210,0.9163,1.2427,1.1357,1.0908
2560.0000,0.6262,0.6409,0.6356,0.9767,1.2479,1.1137,1.0671
2565.0000,0.6325,0.6397,0.6622,1.0337,1.2448,1.0873,1.0479
2570.0000,0.6314,0.6461,0.6940,1.0886,1.2309,1.0616,1.0296
2575.0000,0.6330,0.6557,0.7334,1.1386,1.2065,1.0411,1.0045
2580.0000,0.6446,0.6655,0.7821,1.1797,1.1763,1.0224,0.9796
2585.0000,0.6531,0.6838,0.8352,1.2116,1.1430,1.0034,0.9581
2590.0000,0.6746,0.7011,0.8964,1.2304,1.1105,0.9831,0.9407
2595.0000,0.6912,0.7280,0.9575,1.2394,1.0771,0.9656,0.9226
2600.0000,0.7186,0.7567,1.0201,1.2372,1.0452,0.9506,0.9018
2605.0000,0.7448,0.7953,1.0772,1.2259,1.0172,0.9326,0.8898
2610.0000,0.7712,0.8417,1.1266,1.2074,0.9925,0.9139,0.8827
2615.0000,0.8107,0.8868,1.1694,1.1834,0.9684,0.9013,0.8691
2620.0000,0.8408,0.9418,1.1984,1.1571,0.9466,0.8886,0.8614
2625.0000,0.8839,0.9918,1.2195,1.1272,0.9286,0.8761,0.8555
2630.0000,0.9289,1.0388,1.2302,1.0970,0.9113,0.8679,0.8461
2635.0000,0.9717,1.0823,1.2309,1.0670,0.8966,0.8598,0.8388
2640.0000,1.0150,1.1182,1.2240,1.0374,0.8844,0.8522,0.8316
2645.0000,1.0444,1.1558,1.2044,1.0128,0.8708,0.8488,0.8191
2650.0000,1.0804,1.1773,1.1845,0.9865,0.8636,0.8389,0.8187
2655.0000,1.1158,1.1867,1.1626,0.9616,0.8575,0.8308,0.8146
2660.0000,1.1399,1.1906,1.1364,0.9404,0.8508,0.8254,0.8066
2665.0000,1.1499,1.1917,1.1064,0.9224,0.8450,0.8185,0.8035
2670.0000,1.1635,1.1806,1.0791,0.9052,0.8408,0.8108,0.8014
2675.0000,1.1661,1.1668,1.0503,0.8917,0.8350,0.8059,0.7965
2680.0000,1.1626,1.1487,1.0226,0.8800,0.8295,0.8008,0.7934
2685.0000,1.1516,1.1286,0.9957,0.8707,0.8233,0.7969,0.7892
2690.0000,1.1414,1.1038,0.9720,0.8624,0.8170,0.7943,0.7831
2695.0000,1.1208,1.0820,0.9485,0.8559,0.8109,0.7903,0.7819
2700.0000,1.0975,1.0595,0.9274,0.8503,0.8046,0.7876,0.7788
2705.0000,1.0821,1.0319,0.9118,0.8436,0.7999,0.7844,0.7758
2710.0000,1.0634,1.0053,0.8985,0.8373,0.7949,0.7827,0.7704
2715.0000,1.0392,0.9820,0.8867,0.8309,0.7915,0.7786,0.7697
2720.0000,1.0177,0.9593,0.8773,0.8245,0.7884,0.7753,0.7672
2725.0000,0.9950,0.9403,0.8680,0.8190,0.7844,0.7736,0.7622
2730.0000,0.9758,0.9218,0.8608,0.8129,0.7822,0.7699,0.7605
2735.0000,0.9558,0.9062,0.8538,0.8072,0.7802,0.7660,0.7590
2740.0000,0.9352,0.8951,0.8454,0.8032,0.7765,0.7642,0.7546
2745.0000,0.9162,0.8857,0.8374,0.7994,0.7736,0.7612,0.7527
2750.0000,0.9048,0.8742,0.8316,0.7950,0.7715,0.7576,0.7511
2755.0000,0.8923,0.8650,0.8252,0.7917,0.7682,0.7559,0.7470
2760.0000,0.8789,0.8577,0.8187,0.7886,0.7653,0.7531,0.7450
2765.0000,0.8710,0.8485,0.8141,0.7849,0.7629,0.7502,0.7427
2770.0000,0.8622,0.8408,0.8091,0.7821,0.7596,0.7489,0.7373
2775.0000,0.8518,0.8348,0.8042,0.7790,0.7574,0.7450,0.7373
2780.0000,0.8455,0.8274,0.8006,0.7758,0.7552,0.7420,0.7354
2785.0000,0.8374,0.8225,0.7958,0.7736,0.7515,0.7409,0.7304
2790.0000,0.8308,0.8169,0.7922,0.7706,0.7492,0.7376,0.7296
2795.0000,0.8258,0.8107,0.7895,0.7674,0.7473,0.7340,0.7291
2800.0000,0.8193,0.8065,0.7856,0.7651,0.7438,0.7329,0.7250
2805.0000,0.8130,0.8026,0.7822,0.7625,0.7412,0.7303,0.7248
2810.0000,0.8069,0.7990,0.7789,0.7600,0.7385,0.7281,0.7238
2815.0000,0.8046,0.7938,0.7765,0.7573,0.7352,0.7278,0.7192
2820.0000,0.7991,0.7907,0.7734,0.7545,0.7331,0.7251,0.7210
2825.0000,0.7931,0.7882,0.7702,0.7520,0.7306,0.7235,0.7210
2830.0000,0.7918,0.7836,0.7682,0.7489,0.7286,0.7221,0.7208
2835.0000,0.7878,0.7807,0.7652,0.7465,0.7258,0.7224,0.7187
2840.0000,0.7829,0.7783,0.7623,0.7437,0.7241,0.7212,0.7197
2845.0000,0.7817,0.7740,0.7604,0.7405,0.7229,0.7205,0.7198
2850.0000,0.7779,0.7716,0.7574,0.7382,0.7208,0.7215,0.7178
2855.0000,0.7742,0.7691,0.7547,0.7354,0.7200,0.7209,0.7186
2860.0000,0.7728,0.7652,0.7528,0.7323,0.7198,0.7202,0.7192
2865.0000,0.7691,0.7631,0.7496,0.7302,0.7187,0.7213,0.7170
2870.0000,0.7650,0.7612,0.7465,0.7281,0.7186,0.7208,0.7176
2875.0000,0.7638,0.7576,0.7443,0.7256,0.7191,0.7201,0.7177
2880.0000,0.7607,0.7554,0.7410,0.7244,0.7184,0.7213,0.7143
2885.0000,0.7569,0.7532,0.7380,0.7228,0.7192,0.7197,0.7157
2890.0000,0.7558,0.7496,0.7358,0.7213,0.7199,0.7186,0.7155
2895.0000,0.7528,0.7473,0.7328,0.7209,0.7194,0.7192,0.7121
2900.0000,0.7490,0.7452,0.7301,0.7202,0.7200,0.7172,0.7132
2905.0000,0.7478,0.7417,0.7283,0.7196,0.7203,0.7158,0.7127
2910.0000,0.7446,0.7396,0.7256,0.7201,0.7192,0.7160,0.7093
2915.0000,0.7413,0.7375,0.7236,0.7202,0.7189,0.7143,0.7095
2920.0000,0.7401,0.7340,0.7227,0.7200,0.7188,0.7123,0.7095
2925.0000,0.7371,0.7322,0.7210,0.7207,0.7172,0.7123,0.7063
2930.0000,0.7340,0.7304,0.7199,0.7209,0.7162,0.7107,0.7067
2935.0000,0.7303,0.7291,0.7190,0.7211,0.7150,0.7095,0.7062
2940.0000,0.7307,0.7260,0.7192,0.7211,0.7131,0.7099,0.7020
2945.0000,0.7281,0.7246,0.7192,0.7206,0.7123,0.7078,0.7036
2950.0000,0.7250,0.7239,0.7191,0.7202,0.7110,0.7066,0.7034
2955.0000,0.7253,0.7218,0.7199,0.7192,0.7101,0.7054,0.7029
2960.0000,0.7234,0.7216,0.7197,0.7188,0.7081,0.7057,0.7002
2965.0000,0.7212,0.7214,0.7198,0.7176,0.7074,0.7039,0.7011
2970.0000,0.7220,0.7200,0.7206,0.7161,0.7068,0.7027,0.7010
2975.0000,0.7209,0.7202,0.7201,0.7152,0.7051,0.7031,0.6988
2980.0000,0.7189,0.7208,0.7196,0.7139,0.7045,0.7016,0.7003
2985.0000,0.7203,0.7197,0.7199,0.7122,0.7042,0.7001,0.7020
2990.0000,0.7195,0.7202,0.7187,0.7114,0.7027,0.7008,0.7015
2995.0000,0.7184,0.7206,0.7177,0.7103,0.7019,0.7003,0.7046
3000.0000,0.7196,0.7195,0.7174,0.7086,0.7017,0.6993,0.7101
3005.0000,0.7188,0.7198,0.7156,0.7082,0.6998,0.7017,0.7133
3010.0000,0.7176,0.7200,0.7141,0.7074,0.6987,0.7036,0.7206
3015.0000,0.7188,0.7185,0.7132,0.7064,0.6976,0.7073,0.7278
3020.0000,0.7180,0.7183,0.7115,0.7061,0.6960,0.7135,0.7344
3025.0000,0.7163,0.7180,0.7101,0.7052,0.6957,0.7195,0.7456
3030.0000,0.7173,0.7158,0.7100,0.7034,0.6970,0.7261,0.7596
3035.0000,0.7162,0.7149,0.7088,0.7025,0.6975,0.7369,0.7716
3040.0000,0.7147,0.7140,0.7079,0.7011,0.7001,0.7478,0.7886
3045.0000,0.7148,0.7121,0.7075,0.6998,0.7034,0.7622,0.8030
3050.0000,0.7135,0.7112,0.7064,0.6989,0.7078,0.7789,0.8163
3055.0000,0.7121,0.7099,0.7062,0.6968,0.7168,0.7918,0.8435
3060.0000,0.7100,0.7092,0.7054,0.6957,0.7267,0.8078,0.8706
3065.0000,0.7106,0.7076,0.7044,0.6960,0.7366,0.8291,0.8943
3070.0000,0.7088,0.7075,0.7022,0.6979,0.7475,0.8537,0.9154
3075.0000,0.7066,0.7070,0.7010,0.6991,0.7638,0.8736,0.9517
3080.0000,0.7073,0.7053,0.7001,0.7019,0.7809,0.8974,0.9887
3085.0000,0.7054,0.7055,0.6976,0.7076,0.7976,0.9268,1.0257
3090.0000,0.7022,0.7065,0.6943,0.7160,0.8137,0.9635,1.0544
3095.0000,0.7042,0.7039,0.6947,0.7232,0.8363,0.9957,1.0956
3100.0000,0.7027,0.7036,0.6939,0.7335,0.8587,1.0341,1.1331
3105.0000,0.7008,0.7029,0.6952,0.7440,0.8862,1.0698,1.1827
3110.0000,0.7021,0.7011,0.6973,0.7575,0.9127,1.1151,1.2198
3115.0000,0.7010,0.7010,0.7004,0.7723,0.9429,1.1604,1.2575
3120.0000,0.7005,0.7004,0.7062,0.7872,0.9793,1.2011,1.3071
3125.0000,0.7013,0.7002,0.7135,0.8039,1.0182,1.2431,1.3564
3130.0000,0.7013,0.7023,0.7206,0.8246,1.0567,1.2909,1.3978
3135.0000,0.7011,0.7061,0.7288,0.8478,1.0973,1.3400,1.4331
3140.0000,0.7041,0.7090,0.7404,0.8711,1.1443,1.3813,1.4788
3145.0000,0.7074,0.7143,0.7518,0.8993,1.1890,1.4283,1.5118
3150.0000,0.7094,0.7223,0.7644,0.9300,1.2364,1.4713,1.5456
3190.0000,0.7889,0.8347,0.9447,1.2662,1.5948,1.7120,1.7085
3195.0000,0.8093,0.8544,0.9817,1.3129,1.6323,1.7204,1.7238
3200.0000,0.8285,0.8782,1.0200,1.3610,1.6631,1.7302,1.7243
3205.0000,0.8509,0.9037,1.0615,1.4079,1.6908,1.7351,1.7220
3210.0000,0.8677,0.9382,1.1011,1.4563,1.7110,1.7402,1.7107
3215.0000,0.9006,0.9660,1.1487,1.4986,1.7327,1.7331,1.7114
3220.0000,0.9299,0.9989,1.1961,1.5403,1.7471,1.7274,1.7029
3225.0000,0.9622,1.0337,1.2445,1.5797,1.7559,1.7208,1.6900
3230.0000,0.9838,1.0793,1.2887,1.6183,1.7587,1.7126,1.6757
3235.0000,1.0248,1.1181,1.3378,1.6505,1.7604,1.6986,1.6650
3240.0000,1.0650,1.1595,1.3856,1.6800,1.7558,1.6871,1.6481
3245.0000,1.1063,1.2017,1.4331,1.7045,1.7490,1.6727,1.6337
3250.0000,1.1471,1.2457,1.4786,1.7249,1.7386,1.6587,1.6158
3255.0000,1.1822,1.2967,1.5179,1.7434,1.7228,1.6475,1.5914
3260.0000,1.2302,1.3387,1.5610,1.7527,1.7112,1.6269,1.5826
3265.0000,1.2758,1.3808,1.6005,1.7584,1.6960,1.6101,1.5659
3270.0000,1.3221,1.4213,1.6370,1.7600,1.6789,1.5957,1.5434
3275.0000,1.3584,1.4672,1.6662,1.7587,1.6616,1.5782,1.5275
3280.0000,1.4035,1.5063,1.6941,1.7519,1.6463,1.5572,1.5169
3285.0000,1.4476,1.5430,1.7168,1.7436,1.6276,1.5422,1.4971
3290.0000,1.4780,1.5849,1.7305,1.7346,1.6082,1.5260,1.4824
3295.0000,1.5211,1.6155,1.7444,1.7207,1.5916,1.5075,1.4711
3300.0000,1.5577,1.6449,1.7517,1.7070,1.5720,1.4944,1.4525
3305.0000,1.5922,1.6689,1.7563,1.6907,1.5547,1.4785,1.4408
3310.0000,1.6118,1.6951,1.7536,1.6752,1.5364,1.4640,1.4284
3315.0000,1.6451,1.7096,1.7510,1.6578,1.5181,1.4532,1.4082
3320.0000,1.6650,1.7245,1.7437,1.6394,1.5032,1.4359,1.4065
3325.0000,1.6831,1.7337,1.7345,1.6209,1.4878,1.4219,1.4008
3330.0000,1.7029,1.7359,1.7245,1.6017,1.4729,1.4099,1.3945
3335.0000,1.7142,1.7372,1.7110,1.5840,1.4567,1.4017,1.3865
3340.0000,1.7150,1.7386,1.6944,1.5667,1.4417,1.3932,1.3835
3345.0000,1.7240,1.7312,1.6797,1.5485,1.4279,1.3869,1.3793
3350.0000,1.7226,1.7256,1.6612,1.5322,1.4133,1.3843,1.3730
3355.0000,1.7199,1.7160,1.6438,1.5149,1.4019,1.3802,1.3715
3360.0000,1.7184,1.7014,1.6279,1.4967,1.3932,1.3759,1.3714
3365.0000,1.7087,1.6894,1.6091,1.4810,1.3835,1.3763,1.3661
3370.0000,1.6952,1.6768,1.5904,1.4651,1.3772,1.3739,1.3681
3375.0000,1.6878,1.6587,1.5742,1.4485,1.3739,1.3707,1.3720
3380.0000,1.6763,1.6413,1.5567,1.4344,1.3692,1.3727,1.3692
3385.0000,1.6598,1.6252,1.5391,1.4206,1.3681,1.3701,1.3787
3390.0000,1.6464,1.6068,1.5224,1.4082,1.3675,1.3698,1.3869
3395.0000,1.6286,1.5916,1.5032,1.3994,1.3646,1.3746,1.3912
3400.0000,1.6125,1.5745,1.4860,1.3907,1.3646,1.3769,1.4065
3405.0000,1.5976,1.5562,1.4698,1.3838,1.3642,1.3831,1.4199
3410.0000,1.5780,1.5420,1.4517,1.3800,1.3621,1.3943,1.4315
3415.0000,1.5577,1.5280,1.4352,1.3767,1.3622,1.4050,1.4522
3420.0000,1.5390,1.5127,1.4206,1.3743,1.3624,1.4211,1.4684
3425.0000,1.5297,1.4922,1.4108,1.3711,1.3649,1.4402,1.4825
3430.0000,1.5115,1.4766,1.4011,1.3683,1.3709,1.4576,1.5065
3435.0000,1.4960,1.4604,1.3938,1.3655,1.3793,1.4779,1.5275
3440.0000,1.4839,1.4435,1.3886,1.3635,1.3888,1.5034,1.5393
3445.0000,1.4676,1.4305,1.3834,1.3619,1.4027,1.5267,1.5531
3450.0000,1.4505,1.4200,1.3789,1.3610,1.4205,1.5480,1.5648
3455.0000,1.4402,1.4083,1.3764,1.3607,1.4420,1.5677,1.5697
3460.0000,1.4279,1.4003,1.3725,1.3634,1.4641,1.5877,1.5619
3465.0000,1.4157,1.3935,1.3698,1.3667,1.4920,1.5966,1.5580
3470.0000,1.4086,1.3861,1.3681,1.3724,1.5209,1.6009,1.5429
3475.0000,1.3993,1.3825,1.3641,1.3833,1.5469,1.6029,1.5109
3480.0000,1.3898,1.3802,1.3611,1.3965,1.5743,1.5919,1.4764
3485.0000,1.3874,1.3745,1.3619,1.4102,1.6041,1.5633,1.4466
3490.0000,1.3807,1.3741,1.3593,1.4318,1.6222,1.5357,1.3949
3495.0000,1.3743,1.3742,1.3589,1.4557,1.6366,1.4937,1.3478
3500.0000,1.3747,1.3716,1.3619,1.4820,1.6424,1.4442,1.2939
3505.0000,1.3701,1.3740,1.3645,1.5125,1.6357,1.3908,1.2320
3510.0000,1.3654,1.3766,1.3717,1.5412,1.6235,1.3204,1.1991
3515.0000,1.3701,1.3762,1.3830,1.5715,1.5933,1.2593,1.1484
3520.0000,1.3695,1.3807,1.3966,1.5997,1.5518,1.1957,1.1088
3525.0000,1.3662,1.3892,1.4121,1.6258,1.4951,1.1418,1.0604
3530.0000,1.3762,1.3914,1.4373,1.6415,1.4332,1.0868,1.0285
3535.0000,1.3807,1.3998,1.4643,1.6495,1.3635,1.0382,1.0075
3540.0000,1.3878,1.4096,1.4940,1.6484,1.2860,1.0056,0.9734
3545.0000,1.3941,1.4226,1.5257,1.6353,1.2077,0.9813,0.9430
3550.0000,1.4106,1.4332,1.5611,1.6072,1.1351,0.9610,0.9185
3555.0000,1.4270,1.4465,1.5956,1.5651,1.0715,0.9408,0.9104
3560.0000,1.4421,1.4647,1.6242,1.5129,1.0143,0.9286,0.8989
3565.0000,1.4574,1.4858,1.6449,1.4525,0.9644,0.9254,0.8773
3570.0000,1.4805,1.5035,1.6604,1.3814,0.9313,0.9133,0.8808
3575.0000,1.5012,1.5244,1.6622,1.3082,0.9066,0.9051,0.8806
3580.0000,1.5138,1.5486,1.6487,1.2356,0.8907,0.8967,0.8838
3585.0000,1.5282,1.5707,1.6201,1.1679,0.8779,0.8965,0.8772
3590.0000,1.5405,1.5875,1.5799,1.1031,0.8760,0.8868,0.8932
3595.0000,1.5571,1.5940,1.5296,1.0452,0.8778,0.8793,0.9122
3600.0000,1.5616,1.5978,1.4656,0.9995,0.8766,0.8804,0.9298
3605.0000,1.5568,1.5931,1.3947,0.9626,0.8771,0.8816,0.9644
3610.0000,1.5646,1.5683,1.3244,0.9345,0.8735,0.8973,0.9904
3615.0000,1.5498,1.5414,1.2504,0.9150,0.8709,0.9151,1.0307
3620.0000,1.5236,1.5059,1.1786,0.9027,0.8667,0.9435,1.0713
3625.0000,1.5099,1.4500,1.1200,0.8906,0.8686,0.9738,1.1286
3630.0000,1.4788,1.3924,1.0660,0.8834,0.8708,1.0153,1.1916
3635.0000,1.4339,1.3347,1.0181,0.8798,0.8741,1.0707,1.2483
3640.0000,1.3920,1.2699,0.9835,0.8731,0.8890,1.1254,1.3271
3645.0000,1.3402,1.2112,0.9530,0.8697,0.9066,1.1942,1.4049
