1875.0000,0.8583,0.8629,0.8719,0.8890,0.9089,0.9254,0.9339
1880.0000,0.8596,0.8652,0.8735,0.8920,0.9110,0.9302,0.9352
1885.0000,0.8605,0.8674,0.8756,0.8945,0.9144,0.9331,0.9405
1890.0000,0.8638,0.8683,0.8785,0.8966,0.9182,0.9359,0.9456
1895.0000,0.8648,0.8711,0.8799,0.9000,0.9203,0.9414,0.9466
1900.0000,0.8660,0.8734,0.8822,0.9026,0.9241,0.9444,0.9527
1905.0000,0.8695,0.8744,0.8853,0.9048,0.9282,0.9475,0.9582
1910.0000,0.8712,0.8769,0.8873,0.9083,0.9306,0.9534,0.9596
1915.0000,0.8716,0.8801,0.8893,0.9113,0.9346,0.9567,0.9670
1920.0000,0.8756,0.8812,0.8926,0.9139,0.9387,0.9606,0.9730
1925.0000,0.8775,0.8838,0.8947,0.9175,0.9416,0.9671,0.9749
1930.0000,0.8792,0.8863,0.8975,0.9205,0.9461,0.9708,0.9838
1935.0000,0.8787,0.8901,0.8995,0.9239,0.9502,0.9754,0.9921
1940.0000,0.8842,0.8911,0.9028,0.9275,0.9535,0.9831,0.9952
1945.0000,0.8860,0.8940,0.9056,0.9308,0.9583,0.9882,1.0059
1950.0000,0.8853,0.8981,0.9079,0.9345,0.9631,0.9938,1.0175
1955.0000,0.8914,0.8992,0.9113,0.9383,0.9668,1.0034,1.0236
1960.0000,0.8936,0.9021,0.9143,0.9420,0.9719,1.0113,1.0357
1965.0000,0.8952,0.9052,0.9176,0.9457,0.9777,1.0195,1.0493
1970.0000,0.9000,0.9068,0.9216,0.9492,0.9837,1.0296,1.0619
1975.0000,0.9014,0.9108,0.9242,0.9539,0.9889,1.0426,1.0725
1980.0000,0.9029,0.9145,0.9272,0.9583,0.9954,1.0560,1.0824
1985.0000,0.9084,0.9159,0.9321,0.9616,1.0046,1.0676,1.0948
1990.0000,0.9111,0.9193,0.9355,0.9662,1.0130,1.0824,1.1022
1995.0000,0.9122,0.9233,0.9395,0.9700,1.0250,1.0924,1.1183
2000.0000,0.9176,0.9252,0.9445,0.9740,1.0376,1.1038,1.1311
2005.0000,0.9208,0.9289,0.9480,0.9799,1.0492,1.1175,1.1394
2010.0000,0.9237,0.9325,0.9521,0.9856,1.0634,1.1272,1.1558
2015.0000,0.9280,0.9357,0.9562,0.9925,1.0773,1.1377,1.1706
2020.0000,0.9302,0.9411,0.9585,1.0019,1.0891,1.1516,1.1810
2025.0000,0.9323,0.9465,0.9612,1.0122,1.1012,1.1649,1.1914
2030.0000,0.9384,0.9494,0.9658,1.0223,1.1144,1.1767,1.2032
2035.0000,0.9417,0.9544,0.9695,1.0345,1.1255,1.1913,1.2092
2040.0000,0.9430,0.9602,0.9740,1.0466,1.1384,1.2021,1.2216
2045.0000,0.9503,0.9626,0.9813,1.0584,1.1511,1.2140,1.2276
2050.0000,0.9545,0.9671,0.9883,1.0714,1.1626,1.2271,1.2273
2055.0000,0.9589,0.9712,0.9976,1.0832,1.1767,1.2344,1.2338
2060.0000,0.9615,0.9766,1.0075,1.0950,1.1910,1.2396,1.2388
2065.0000,0.9693,0.9808,1.0185,1.1076,1.2029,1.2475,1.2326
2070.0000,0.9751,0.9865,1.0303,1.1193,1.2168,1.2485,1.2348
2075.0000,0.9798,0.9942,1.0417,1.1321,1.2286,1.2491,1.2307
2080.0000,0.9870,1.0025,1.0530,1.1458,1.2376,1.2507,1.2170
2085.0000,0.9919,1.0134,1.0641,1.1590,1.2477,1.2437,1.2155
2090.0000,0.9981,1.0247,1.0750,1.1731,1.2544,1.2374,1.2057
2095.0000,1.0098,1.0341,1.0872,1.1867,1.2586,1.2302,1.1905
2100.0000,1.0159,1.0480,1.0973,1.2016,1.2591,1.2221,1.1702
2105.0000,1.0269,1.0586,1.1105,1.2135,1.2607,1.2059,1.1581
2110.0000,1.0407,1.0677,1.1248,1.2248,1.2586,1.1900,1.1396
2115.0000,1.0519,1.0788,1.1384,1.2357,1.2526,1.1740,1.1167
2120.0000,1.0585,1.0929,1.1508,1.2457,1.2437,1.1559,1.0920
2125.0000,1.0737,1.1026,1.1665,1.2517,1.2352,1.1313,1.0729
2130.0000,1.0855,1.1149,1.1801,1.2576,1.2213,1.1096,1.0475
2135.0000,1.0972,1.1274,1.1937,1.2612,1.2052,1.0859,1.0228
2140.0000,1.1105,1.1392,1.2071,1.2622,1.1867,1.0618,0.9959
2145.0000,1.1205,1.1541,1.2178,1.2619,1.1647,1.0385,0.9657
2150.0000,1.1336,1.1662,1.2297,1.2568,1.1444,1.0083,0.9491
2155.0000,1.1477,1.1777,1.2399,1.2502,1.1197,0.9832,0.9239
2160.0000,1.1602,1.1897,1.2479,1.2412,1.0931,0.9589,0.8980
2165.0000,1.1682,1.2038,1.2526,1.2302,1.0652,0.9352,0.8721
2170.0000,1.1832,1.2123,1.2587,1.2140,1.0400,0.9068,0.8558
2175.0000,1.1950,1.2215,1.2608,1.1970,1.0115,0.8841,0.8340
2180.0000,1.2059,1.2292,1.2608,1.1774,0.9834,0.8619,0.8143
2185.0000,1.2086,1.2393,1.2562,1.1569,0.9546,0.8420,0.7936
2190.0000,1.2217,1.2423,1.2516,1.1332,0.9269,0.8238,0.7704
2195.0000,1.2284,1.2454,1.2439,1.1072,0.9028,0.8010,0.7632
2200.0000,1.2332,1.2467,1.2330,1.0809,0.8777,0.7834,0.7497
2205.0000,1.2388,1.2444,1.2202,1.0535,0.8539,0.7677,0.7361
2210.0000,1.2380,1.2427,1.2029,1.0265,0.8304,0.7546,0.7219
2215.0000,1.2343,1.2387,1.1837,0.9987,0.8101,0.7396,0.7150
2220.0000,1.2357,1.2287,1.1639,0.9704,0.7912,0.7273,0.7070
2225.0000,1.2311,1.2181,1.1410,0.9434,0.7728,0.7178,0.6980
2230.0000,1.2213,1.2062,1.1162,0.9169,0.7568,0.7080,0.6936
2235.0000,1.2146,1.1893,1.0914,0.8910,0.7421,0.7008,0.6872
2240.0000,1.2000,1.1742,1.0631,0.8675,0.7277,0.6959,0.6800
2245.0000,1.1870,1.1544,1.0361,0.8440,0.7167,0.6897,0.6768
2250.0000,1.1734,1.1311,1.0100,0.8211,0.7081,0.6833,0.6754
2255.0000,1.1540,1.1092,0.9820,0.8011,0.6992,0.6802,0.6711
2260.0000,1.1302,1.0876,0.9535,0.7828,0.6919,0.6764,0.6704
2265.0000,1.1124,1.0611,0.9277,0.7650,0.6868,0.6725,0.6711
2270.0000,1.0919,1.0341,0.9024,0.7495,0.6816,0.6712,0.6695
2275.0000,1.0648,1.0099,0.8766,0.7359,0.6777,0.6685,0.6743
2280.0000,1.0425,0.9828,0.8533,0.7237,0.6741,0.6681,0.6774
2285.0000,1.0159,0.9588,0.8294,0.7143,0.6698,0.6702,0.6797
2290.0000,0.9935,0.9319,0.8090,0.7051,0.6672,0.6725,0.6838
2295.0000,0.9689,0.9062,0.7900,0.6973,0.6649,0.6764,0.6866
2300.0000,0.9417,0.8841,0.7711,0.6915,0.6626,0.6821,0.6876
2305.0000,0.9147,0.8629,0.7542,0.6860,0.6623,0.6866,0.6920
2310.0000,0.8957,0.8384,0.7418,0.6797,0.6647,0.6901,0.6972
2315.0000,0.8740,0.8162,0.7304,0.6748,0.6666,0.6964,0.6966
2320.0000,0.8502,0.7975,0.7197,0.6704,0.6711,0.6988,0.7047
2325.0000,0.8265,0.7814,0.7098,0.6672,0.6761,0.7016,0.7119
2330.0000,0.8096,0.7643,0.7020,0.6645,0.6817,0.7046,0.7189
2335.0000,0.7942,0.7484,0.6952,0.6633,0.6867,0.7094,0.7242
2340.0000,0.7746,0.7371,0.6875,0.6639,0.6916,0.7138,0.7321
2345.0000,0.7605,0.7256,0.6813,0.6652,0.6965,0.7186,0.7408
2350.0000,0.7443,0.7182,0.6740,0.6689,0.6999,0.7258,0.7488
2355.0000,0.7303,0.7111,0.6682,0.6732,0.7032,0.7338,0.7566
2360.0000,0.7231,0.7013,0.6657,0.6765,0.7081,0.7409,0.7675
2365.0000,0.7129,0.6948,0.6630,0.6813,0.7117,0.7508,0.7766
2370.0000,0.7044,0.6881,0.6625,0.6853,0.7172,0.7593,0.7912
2375.0000,0.6988,0.6811,0.6636,0.6894,0.7223,0.7709,0.8025
2380.0000,0.6914,0.6768,0.6650,0.6940,0.7278,0.7839,0.8131
2385.0000,0.6862,0.6726,0.6682,0.6974,0.7358,0.7951,0.8294
2390.0000,0.6818,0.6694,0.6722,0.7008,0.7450,0.8068,0.8470
2395.0000,0.6785,0.6677,0.6761,0.7051,0.7536,0.8223,0.8612
2400.0000,0.6737,0.6688,0.6793,0.7099,0.7635,0.8379,0.8769
2405.0000,0.6727,0.6693,0.6837,0.7142,0.7757,0.8522,0.8967
2410.0000,0.6712,0.6722,0.6867,0.7205,0.7869,0.8706,0.9119
2415.0000,0.6707,0.6752,0.6905,0.7262,0.8014,0.8853,0.9385
2420.0000,0.6732,0.6776,0.6944,0.7334,0.8149,0.9049,0.9585
2425.0000,0.6745,0.6816,0.6976,0.7421,0.8286,0.9265,0.9772
2430.0000,0.6766,0.6853,0.7018,0.7506,0.8451,0.9456,1.0050
2435.0000,0.6770,0.6902,0.7057,0.7605,0.8621,0.9665,1.0332
2440.0000,0.6830,0.6930,0.7109,0.7715,0.8785,0.9920,1.0568
2445.0000,0.6859,0.6977,0.7157,0.7838,0.8958,1.0188,1.0788
2450.0000,0.6886,0.7022,0.7221,0.7958,0.9163,1.0431,1.1076
2455.0000,0.6948,0.7053,0.7302,0.8081,0.9387,1.0676,1.1371
2460.0000,0.6979,0.7112,0.7373,0.8228,0.9600,1.0964,1.1625
2465.0000,0.7022,0.7168,0.7457,0.8382,0.9826,1.1262,1.1842
2470.0000,0.7091,0.7211,0.7566,0.8529,1.0092,1.1521,1.2102
2475.0000,0.7144,0.7276,0.7669,0.8700,1.0347,1.1813,1.2294
2480.0000,0.7193,0.7352,0.7783,0.8875,1.0632,1.2062,1.2520
2485.0000,0.7269,0.7423,0.7914,0.9054,1.0937,1.2282,1.2749
2490.0000,0.7341,0.7514,0.8038,0.9263,1.1222,1.2529,1.2902
2495.0000,0.7379,0.7637,0.8158,0.9488,1.1513,1.2738,1.3076
2535.0000,0.8346,0.8698,0.9620,1.1662,1.3428,1.3477,1.3014
2540.0000,0.8459,0.8898,0.9854,1.1951,1.3563,1.3392,1.2857
2545.0000,0.8649,0.9071,1.0125,1.2217,1.3680,1.3239,1.2707
2550.0000,0.8830,0.9271,1.0390,1.2489,1.3728,1.3096,1.2454
2555.0000,0.9025,0.9477,1.0672,1.2739,1.3745,1.2894,1.2224
2560.0000,0.9142,0.9745,1.0930,1.2988,1.3700,1.2679,1.1941
2565.0000,0.9403,0.9966,1.1220,1.3203,1.3611,1.2449,1.1591
2570.0000,0.9634,1.0207,1.1514,1.3377,1.3509,1.2127,1.1397
2575.0000,0.9862,1.0464,1.1797,1.3534,1.3332,1.1844,1.1081
2580.0000,1.0121,1.0713,1.2082,1.3651,1.3116,1.1552,1.0746
2585.0000,1.0315,1.1019,1.2329,1.3744,1.2851,1.1260,1.0387
2590.0000,1.0599,1.1266,1.2608,1.3759,1.2602,1.0889,1.0165
2595.0000,1.0886,1.1510,1.2866,1.3741,1.2296,1.0575,0.9860
2600.0000,1.1171,1.1746,1.3107,1.3674,1.1973,1.0263,0.9563
2605.0000,1.1368,1.2034,1.3288,1.3580,1.1619,0.9975,0.9247
2610.0000,1.1652,1.2265,1.3469,1.3417,1.1290,0.9643,0.9025
2615.0000,1.1910,1.2498,1.3600,1.3228,1.0933,0.9364,0.8769
2620.0000,1.2100,1.2749,1.3673,1.3010,1.0572,0.9098,0.8536
2625.0000,1.2369,1.2929,1.3731,1.2741,1.0235,0.8830,0.8346
2630.0000,1.2595,1.3097,1.3735,1.2453,0.9892,0.8604,0.8144
2635.0000,1.2768,1.3256,1.3682,1.2150,0.9553,0.8414,0.7916
2640.0000,1.2961,1.3356,1.3599,1.1819,0.9240,0.8236,0.7678
2645.0000,1.3085,1.3451,1.3456,1.1482,0.8943,0.8076,0.7402
2650.0000,1.3227,1.3464,1.3311,1.1102,0.8728,0.7821,0.7335
2655.0000,1.3316,1.3450,1.3116,1.0731,0.8517,0.7604,0.7223
2660.0000,1.3338,1.3430,1.2857,1.0388,0.8294,0.7437,0.7068
2665.0000,1.3331,1.3366,1.2572,1.0048,0.8103,0.7243,0.7026
2670.0000,1.3331,1.3237,1.2270,0.9724,0.7913,0.7085,0.6981
2675.0000,1.3268,1.3087,1.1935,0.9429,0.7718,0.6964,0.6951
2680.0000,1.3129,1.2931,1.1563,0.9169,0.7506,0.6905,0.6865
2685.0000,1.2958,1.2735,1.1189,0.8926,0.7305,0.6872,0.6779
2690.0000,1.2854,1.2453,1.0849,0.8678,0.7137,0.6847,0.6697
2695.0000,1.2624,1.2193,1.0496,0.8446,0.6995,0.6809,0.6679
2700.0000,1.2358,1.1910,1.0160,0.8221,0.6879,0.6782,0.6651
2705.0000,1.2170,1.1556,0.9872,0.7986,0.6805,0.6744,0.6633
2710.0000,1.1934,1.1199,0.9595,0.7767,0.6742,0.6734,0.6570
2715.0000,1.1618,1.0869,0.9324,0.7559,0.6717,0.6680,0.6594
2720.0000,1.1326,1.0531,0.9068,0.7368,0.6702,0.6642,0.6593
2725.0000,1.1004,1.0225,0.8805,0.7209,0.6683,0.6624,0.6569
2730.0000,1.0756,0.9885,0.8575,0.7059,0.6685,0.6589,0.6573
2735.0000,1.0416,0.9606,0.8326,0.6948,0.6675,0.6570,0.6564
2740.0000,1.0069,0.9366,0.8067,0.6872,0.6654,0.6562,0.6551
2745.0000,0.9693,0.9169,0.7800,0.6828,0.6623,0.6562,0.6537
2750.0000,0.9476,0.8896,0.7596,0.6778,0.6609,0.6552,0.6531
2755.0000,0.9205,0.8663,0.7395,0.6752,0.6581,0.6559,0.6502
2760.0000,0.8933,0.8430,0.7227,0.6727,0.6564,0.6551,0.6497
2765.0000,0.8733,0.8168,0.7110,0.6695,0.6559,0.6537,0.6491
2770.0000,0.8543,0.7903,0.7027,0.6662,0.6554,0.6534,0.6456
2775.0000,0.8310,0.7685,0.6953,0.6633,0.6558,0.6507,0.6469
2780.0000,0.8074,0.7505,0.6885,0.6613,0.6554,0.6490,0.6465
2785.0000,0.7842,0.7370,0.6813,0.6608,0.6536,0.6491,0.6435
2790.0000,0.7661,0.7235,0.6764,0.6596,0.6530,0.6473,0.6441
2795.0000,0.7502,0.7116,0.6727,0.6585,0.6522,0.6457,0.6442
2800.0000,0.7338,0.7036,0.6680,0.6586,0.6499,0.6461,0.6416
2805.0000,0.7206,0.6960,0.6648,0.6581,0.6486,0.6451,0.6419
2810.0000,0.7112,0.6880,0.6632,0.6571,0.6475,0.6442,0.6419
2815.0000,0.7032,0.6809,0.6620,0.6562,0.6458,0.6450,0.6382
2820.0000,0.6936,0.6766,0.6606,0.6551,0.6451,0.6434,0.6401
2825.0000,0.6845,0.6736,0.6591,0.6542,0.6441,0.6428,0.6402
2830.0000,0.6810,0.6691,0.6589,0.6526,0.6437,0.6419,0.6403
2835.0000,0.6766,0.6662,0.6581,0.6515,0.6425,0.6424,0.6382
2840.0000,0.6710,0.6646,0.6572,0.6502,0.6423,0.6411,0.6394
2845.0000,0.6692,0.6619,0.6570,0.6486,0.6421,0.6403,0.6396
2850.0000,0.6656,0.6612,0.6555,0.6479,0.6410,0.6410,0.6378
2855.0000,0.6626,0.6604,0.6543,0.6468,0.6408,0.6403,0.6387
2860.0000,0.6623,0.6583,0.6538,0.6454,0.6409,0.6395,0.6392
2865.0000,0.6602,0.6578,0.6522,0.6449,0.6399,0.6402,0.6376
2870.0000,0.6576,0.6576,0.6507,0.6443,0.6397,0.6398,0.6384
2875.0000,0.6579,0.6557,0.6500,0.6433,0.6397,0.6394,0.6389
2880.0000,0.6562,0.6553,0.6483,0.6432,0.6387,0.6406,0.6365
2885.0000,0.6544,0.6545,0.6471,0.6425,0.6389,0.6397,0.6383
2890.0000,0.6548,0.6525,0.6466,0.6417,0.6391,0.6393,0.6389
2895.0000,0.6535,0.6516,0.6454,0.6416,0.6383,0.6405,0.6367
2900.0000,0.6517,0.6507,0.6446,0.6410,0.6387,0.6397,0.6384
2905.0000,0.6517,0.6488,0.6443,0.6403,0.6391,0.6393,0.6391
2910.0000,0.6502,0.6482,0.6432,0.6404,0.6384,0.6405,0.6371
2915.0000,0.6483,0.6477,0.6423,0.6401,0.6386,0.6400,0.6386
2920.0000,0.6484,0.6460,0.6422,0.6396,0.6391,0.6394,0.6397
2925.0000,0.6471,0.6456,0.6412,0.6399,0.6384,0.6407,0.6379
2930.0000,0.6456,0.6452,0.6406,0.6398,0.6386,0.6405,0.6395
2935.0000,0.6431,0.6452,0.6398,0.6398,0.6387,0.6404,0.6405
2940.0000,0.6446,0.6434,0.6398,0.6398,0.6382,0.6421,0.6379
2945.0000,0.6434,0.6430,0.6395,0.6396,0.6388,0.6414,0.6409
2950.0000,0.6416,0.6429,0.6391,0.6396,0.6390,0.6415,0.6421
2955.0000,0.6427,0.6414,0.6395,0.6393,0.6395,0.6417,0.6431
2960.0000,0.6415,0.6414,0.6390,0.6397,0.6391,0.6433,0.6421
2965.0000,0.6399,0.6415,0.6387,0.6396,0.6396,0.6433,0.6438
2970.0000,0.6411,0.6402,0.6393,0.6392,0.6404,0.6436,0.6449
2975.0000,0.6402,0.6403,0.6388,0.6396,0.6402,0.6452,0.6439
2980.0000,0.6387,0.6407,0.6386,0.6397,0.6409,0.6454,0.6456
2985.0000,0.6401,0.6395,0.6392,0.6394,0.6420,0.6455,0.6469
2990.0000,0.6393,0.6398,0.6388,0.6399,0.6420,0.6472,0.6460
2995.0000,0.6384,0.6400,0.6386,0.6401,0.6429,0.6473,0.6480
3000.0000,0.6394,0.6392,0.6391,0.6400,0.6440,0.6476,0.6493
3005.0000,0.6388,0.6397,0.6386,0.6409,0.6439,0.6496,0.6479
3010.0000,0.6380,0.6400,0.6385,0.6412,0.6449,0.6497,0.6501
3015.0000,0.6391,0.6392,0.6390,0.6414,0.6460,0.6501,0.6513
3020.0000,0.6388,0.6395,0.6387,0.6424,0.6460,0.6521,0.6497
3025.0000,0.6379,0.6400,0.6387,0.6429,0.6471,0.6521,0.6518
3030.0000,0.6391,0.6391,0.6395,0.6431,0.6483,0.6522,0.6530
3035.0000,0.6388,0.6395,0.6395,0.6441,0.6485,0.6541,0.6512
3040.0000,0.6379,0.6401,0.6396,0.6448,0.6496,0.6540,0.6534
3045.0000,0.6392,0.6393,0.6407,0.6450,0.6510,0.6536,0.6556
3050.0000,0.6390,0.6398,0.6408,0.6461,0.6511,0.6552,0.6546
3055.0000,0.6388,0.6400,0.6417,0.6462,0.6532,0.6527,0.6655
3060.0000,0.6375,0.6409,0.6421,0.6468,0.6547,0.6510,0.6797
3065.0000,0.6395,0.6406,0.6426,0.6482,0.6538,0.6542,0.6926
3070.0000,0.6389,0.6419,0.6421,0.6502,0.6520,0.6601,0.7096
3075.0000,0.6375,0.6437,0.6414,0.6526,0.6494,0.6697,0.7299
3080.0000,0.6402,0.6434,0.6418,0.6546,0.6463,0.6846,0.7518
3085.0000,0.6392,0.6450,0.6416,0.6563,0.6442,0.7029,0.7784
3090.0000,0.6379,0.6466,0.6415,0.6579,0.6421,0.7290,0.7985
3095.0000,0.6419,0.6442,0.6455,0.6552,0.6479,0.7505,0.8338
3100.0000,0.6424,0.6440,0.6479,0.6534,0.6541,0.7803,0.8656
3105.0000,0.6437,0.6427,0.6522,0.6488,0.6682,0.8059,0.9172
3110.0000,0.6445,0.6426,0.6547,0.6464,0.6816,0.8435,0.9591
3115.0000,0.6457,0.6425,0.6568,0.6442,0.6997,0.8843,1.0047
3120.0000,0.6467,0.6429,0.6587,0.6419,0.7245,0.9238,1.0660
3125.0000,0.6462,0.6448,0.6584,0.6423,0.7523,0.9689,1.1314
3130.0000,0.6465,0.6474,0.6559,0.6464,0.7816,1.0228,1.1969
3135.0000,0.6447,0.6521,0.6504,0.6557,0.8110,1.0894,1.2450
3140.0000,0.6476,0.6529,0.6479,0.6644,0.8511,1.1497,1.3114
3145.0000,0.6470,0.6561,0.6432,0.6785,0.8928,1.2186,1.3691
3150.0000,0.6444,0.6592,0.6392,0.6956,0.9404,1.2891,1.4217
3155.0000,0.6499,0.6554,0.6418,0.7118,1.0000,1.3500,1.4862
3160.0000,0.6508,0.6542,0.6432,0.7349,1.0596,1.4188,1.5328
3165.0000,0.6538,0.6502,0.6496,0.7592,1.1291,1.4756,1.5975
3170.0000,0.6531,0.6494,0.6553,0.7915,1.1964,1.5399,1.6366
3175.0000,0.6544,0.6483,0.6642,0.8286,1.2668,1.5997,1.6656
3180.0000,0.6544,0.6498,0.6758,0.8698,1.3420,1.6470,1.7022
3185.0000,0.6485,0.6575,0.6876,0.9180,1.4167,1.6870,1.7330
3190.0000,0.6527,0.6646,0.7024,0.9735,1.4857,1.7276,1.7415
3195.0000,0.6536,0.6762,0.7203,1.0335,1.5547,1.7531,1.7595
3200.0000,0.6569,0.6893,0.7428,1.0987,1.6180,1.7728,1.7652
3205.0000,0.6708,0.6997,0.7733,1.1661,1.6769,1.7829,1.7659
3210.0000,0.6788,0.7178,0.8058,1.2391,1.7248,1.7905,1.7535
3215.0000,0.6952,0.7339,0.8480,1.3105,1.7691,1.7831,1.7513
3220.0000,0.7129,0.7541,0.8953,1.3837,1.8015,1.7748,1.7373
3225.0000,0.7321,0.7793,0.9480,1.4562,1.8236,1.7622,1.7201
3230.0000,0.7444,0.8154,1.0024,1.5280,1.8343,1.7473,1.6992
3235.0000,0.7760,0.8482,1.0664,1.5930,1.8387,1.7261,1.6820
3240.0000,0.8086,0.8867,1.1341,1.6529,1.8331,1.7054,1.6621
3245.0000,0.8449,0.9297,1.2054,1.7057,1.8199,1.6849,1.6396
3250.0000,0.8831,0.9784,1.2787,1.7505,1.8003,1.6647,1.6165
3255.0000,0.9193,1.0378,1.3488,1.7886,1.7739,1.6472,1.5899
3260.0000,0.9736,1.0908,1.4254,1.8123,1.7502,1.6221,1.5788
3265.0000,1.0255,1.1497,1.4981,1.8281,1.7219,1.6032,1.5597
3270.0000,1.0859,1.2070,1.5696,1.8334,1.6934,1.5867,1.5373
3275.0000,1.1368,1.2753,1.6304,1.8325,1.6646,1.5703,1.5179
3280.0000,1.1965,1.3416,1.6862,1.8223,1.6402,1.5495,1.5075
3285.0000,1.2614,1.4049,1.7342,1.8070,1.6142,1.5363,1.4856
3290.0000,1.3121,1.4763,1.7683,1.7882,1.5913,1.5188,1.4785
3295.0000,1.3794,1.5351,1.7983,1.7627,1.5738,1.4980,1.4793
3300.0000,1.4435,1.5897,1.8175,1.7372,1.5533,1.4869,1.4706
3305.0000,1.5037,1.6385,1.8281,1.7099,1.5360,1.4741,1.4741
3310.0000,1.5388,1.6928,1.8232,1.6868,1.5155,1.4693,1.4727
3315.0000,1.5985,1.7265,1.8174,1.6612,1.4978,1.4679,1.4696
3320.0000,1.6412,1.7572,1.8033,1.6371,1.4820,1.4678,1.4708
3325.0000,1.6782,1.7780,1.7860,1.6128,1.4696,1.4688,1.4738
3330.0000,1.7155,1.7863,1.7681,1.5878,1.4614,1.4701,1.4786
3335.0000,1.7356,1.7937,1.7439,1.5666,1.4528,1.4771,1.4776
3340.0000,1.7481,1.7937,1.7196,1.5449,1.4505,1.4792,1.4870
3345.0000,1.7647,1.7819,1.6980,1.5229,1.4523,1.4810,1.4977
3350.0000,1.7682,1.7697,1.6728,1.5055,1.4528,1.4887,1.5020
3355.0000,1.7684,1.7518,1.6495,1.4883,1.4588,1.4909,1.5203
3360.0000,1.7615,1.7322,1.6254,1.4751,1.4639,1.4978,1.5348
3400.0000,1.6146,1.5632,1.4688,1.4681,1.5170,1.6603,1.7447
3405.0000,1.5953,1.5404,1.4641,1.4712,1.5322,1.6970,1.7714
3410.0000,1.5754,1.5207,1.4617,1.4748,1.5510,1.7363,1.7921
3415.0000,1.5546,1.5045,1.4618,1.4773,1.5782,1.7678,1.8292
3420.0000,1.5358,1.4916,1.4629,1.4814,1.6086,1.8007,1.8583
3425.0000,1.5213,1.4809,1.4642,1.4885,1.6399,1.8380,1.8727
3430.0000,1.5042,1.4757,1.4654,1.4968,1.6783,1.8642,1.9041
3435.0000,1.4922,1.4719,1.4668,1.5089,1.7174,1.8905,1.9254
3440.0000,1.4865,1.4684,1.4683,1.5257,1.7545,1.9199,1.9298
3445.0000,1.4784,1.4688,1.4694,1.5461,1.7939,1.9410,1.9362
3450.0000,1.4691,1.4724,1.4699,1.5716,1.8308,1.9604,1.9260
3455.0000,1.4714,1.4717,1.4749,1.5987,1.8686,1.9713,1.9057
3460.0000,1.4660,1.4777,1.4784,1.6316,1.9019,1.9774,1.8666
3465.0000,1.4643,1.4812,1.4881,1.6631,1.9400,1.9601,1.8413
3470.0000,1.4722,1.4813,1.5024,1.6975,1.9710,1.9383,1.7931
3475.0000,1.4745,1.4866,1.5173,1.7359,1.9934,1.9095,1.7258
3480.0000,1.4754,1.4941,1.5360,1.7747,2.0111,1.8637,1.6557
3485.0000,1.4855,1.4981,1.5627,1.8098,2.0274,1.7929,1.5994
3490.0000,1.4931,1.5081,1.5882,1.8500,2.0240,1.7248,1.5210
3495.0000,1.5005,1.5224,1.6157,1.8901,2.0074,1.6479,1.4384
3500.0000,1.5116,1.5392,1.6455,1.9290,1.9754,1.5666,1.3482
3505.0000,1.5189,1.5640,1.6748,1.9657,1.9288,1.4789,1.2588
3510.0000,1.5307,1.5893,1.7090,1.9943,1.8735,1.3774,1.1983
3515.0000,1.5557,1.6115,1.7464,2.0179,1.7973,1.2911,1.1142
3520.0000,1.5766,1.6385,1.7855,2.0310,1.7124,1.2012,1.0456
3525.0000,1.5924,1.6720,1.8226,2.0357,1.6131,1.1236,0.9645
3530.0000,1.6268,1.6958,1.8684,2.0212,1.5157,1.0385,0.9125
3535.0000,1.6581,1.7226,1.9120,1.9940,1.4114,0.9652,0.8640
3540.0000,1.6919,1.7496,1.9531,1.9529,1.3037,0.9061,0.8064
3545.0000,1.7178,1.7827,1.9867,1.8982,1.1980,0.8545,0.7556
3550.0000,1.7494,1.8143,2.0143,1.8292,1.0985,0.8093,0.7088
3555.0000,1.7841,1.8434,2.0346,1.7455,1.0116,0.7605,0.6934
3560.0000,1.8075,1.8785,2.0380,1.6562,0.9275,0.7280,0.6654
3565.0000,1.8393,1.9064,2.0302,1.5589,0.8534,0.7033,0.6352
3570.0000,1.8689,1.9291,2.0094,1.4551,0.7937,0.6762,0.6249
3575.0000,1.8932,1.9470,1.9726,1.3509,0.7431,0.6554,0.6134
3580.0000,1.9140,1.9565,1.9217,1.2475,0.7032,0.6365,0.6065
3585.0000,1.9258,1.9593,1.8547,1.1501,0.6689,0.6261,0.5937
3590.0000,1.9245,1.9545,1.7749,1.0578,0.6457,0.6112,0.5979
3595.0000,1.9313,1.9303,1.6886,0.9722,0.6283,0.6015,0.5991
3600.0000,1.9169,1.9019,1.5896,0.8988,0.6128,0.5973,0.5991
3605.0000,1.8975,1.8574,1.4882,0.8339,0.6019,0.5951,0.6007
3610.0000,1.8743,1.7970,1.3875,0.7774,0.5945,0.5958,0.6001
3615.0000,1.8267,1.7355,1.2826,0.7325,0.5884,0.5981,0.6001
3620.0000,1.7669,1.6661,1.1807,0.6963,0.5842,0.6017,0.5986
3625.0000,1.7197,1.5772,1.0915,0.6637,0.5854,0.6025,0.5991
3630.0000,1.6605,1.4828,1.0103,0.6375,0.5879,0.6043,0.5959
3635.0000,1.5777,1.3957,0.9325,0.6189,0.5912,0.6034,0.5984
3640.0000,1.5022,1.3021,0.8667,0.6036,0.5963,0.6015,0.6001
3645.0000,1.4162,1.2168,0.8054,0.5953,0.5988,0.6019,0.5984
