1875.0000,0.2998,0.2983,0.3021,0.2992,0.3688,0.5755,0.6626
1880.0000,0.3000,0.2979,0.3029,0.2998,0.3952,0.6199,0.6920
1885.0000,0.3004,0.2973,0.3041,0.3007,0.4292,0.6599,0.7263
1890.0000,0.2998,0.2977,0.3044,0.3040,0.4681,0.6985,0.7554
1895.0000,0.3003,0.2979,0.3038,0.3113,0.5094,0.7383,0.7716
1900.0000,0.3005,0.2985,0.3030,0.3217,0.5559,0.7708,0.7858
1905.0000,0.3001,0.2995,0.3021,0.3358,0.6065,0.7940,0.7994
1910.0000,0.3000,0.3013,0.2997,0.3570,0.6542,0.8167,0.7957
1915.0000,0.2991,0.3033,0.2987,0.3822,0.7044,0.8254,0.8007
1920.0000,0.3005,0.3042,0.2992,0.4129,0.7515,0.8269,0.8003
1925.0000,0.3002,0.3072,0.2998,0.4510,0.7907,0.8264,0.7882
1930.0000,0.2995,0.3106,0.3034,0.4935,0.8246,0.8169,0.7800
1935.0000,0.2958,0.3161,0.3094,0.5411,0.8491,0.8044,0.7666
1940.0000,0.3032,0.3172,0.3228,0.5898,0.8657,0.7879,0.7522
1945.0000,0.3044,0.3226,0.3403,0.6399,0.8731,0.7683,0.7405
1950.0000,0.3027,0.3315,0.3624,0.6904,0.8694,0.7516,0.7221
1955.0000,0.3151,0.3361,0.3945,0.7356,0.8603,0.7317,0.7101
1960.0000,0.3233,0.3460,0.4312,0.7770,0.8429,0.7152,0.6941
1965.0000,0.3348,0.3581,0.4741,0.8117,0.8200,0.7018,0.6758
1970.0000,0.3473,0.3746,0.5217,0.8382,0.7946,0.6889,0.6595
1975.0000,0.3616,0.3967,0.5717,0.8562,0.7682,0.6767,0.6444
1980.0000,0.3869,0.4185,0.6259,0.8633,0.7444,0.6622,0.6360
1985.0000,0.4046,0.4506,0.6758,0.8641,0.7198,0.6512,0.6257
1990.0000,0.4333,0.4830,0.7246,0.8566,0.6973,0.6426,0.6132
1995.0000,0.4578,0.5241,0.7658,0.8436,0.6778,0.6326,0.6061
2000.0000,0.4884,0.5668,0.8008,0.8253,0.6619,0.6218,0.6022
2005.0000,0.5263,0.6076,0.8291,0.8040,0.6470,0.6153,0.5933
2010.0000,0.5644,0.6489,0.8487,0.7804,0.6355,0.6073,0.5894
2015.0000,0.5997,0.6901,0.8588,0.7568,0.6257,0.6003,0.5853
2020.0000,0.6301,0.7327,0.8574,0.7358,0.6151,0.5968,0.5771
2025.0000,0.6678,0.7645,0.8527,0.7134,0.6090,0.5895,0.5769
2030.0000,0.7046,0.7886,0.8428,0.6927,0.6035,0.5841,0.5739
2035.0000,0.7339,0.8084,0.8269,0.6749,0.5978,0.5807,0.5686
2040.0000,0.7521,0.8255,0.8055,0.6601,0.5925,0.5768,0.5659
2045.0000,0.7782,0.8284,0.7862,0.6451,0.5894,0.5717,0.5645
2050.0000,0.7939,0.8277,0.7644,0.6332,0.5853,0.5689,0.5605
2055.0000,0.8025,0.8220,0.7426,0.6230,0.5818,0.5654,0.5585
2060.0000,0.8044,0.8124,0.7211,0.6145,0.5783,0.5624,0.5559
2065.0000,0.8061,0.7970,0.7021,0.6069,0.5748,0.5604,0.5513
2070.0000,0.7993,0.7815,0.6835,0.6007,0.5718,0.5569,0.5509
2075.0000,0.7870,0.7657,0.6659,0.5961,0.5681,0.5546,0.5485
2080.0000,0.7778,0.7461,0.6516,0.5915,0.5645,0.5533,0.5438
2085.0000,0.7647,0.7268,0.6392,0.5870,0.5620,0.5501,0.5438
2090.0000,0.7467,0.7098,0.6276,0.5835,0.5589,0.5479,0.5420
2095.0000,0.7324,0.6916,0.6188,0.5797,0.5564,0.5455,0.5403
2100.0000,0.7179,0.6742,0.6115,0.5761,0.5536,0.5441,0.5371
2105.0000,0.6989,0.6608,0.6042,0.5729,0.5513,0.5414,0.5368
2110.0000,0.6846,0.6472,0.5986,0.5696,0.5492,0.5393,0.5356
2115.0000,0.6691,0.6366,0.5927,0.5671,0.5462,0.5385,0.5328
2120.0000,0.6570,0.6259,0.5884,0.5640,0.5443,0.5365,0.5322
2125.0000,0.6455,0.6163,0.5848,0.5608,0.5426,0.5345,0.5317
2130.0000,0.6333,0.6095,0.5804,0.5585,0.5400,0.5340,0.5293
2135.0000,0.6224,0.6036,0.5764,0.5561,0.5381,0.5326,0.5290
2140.0000,0.6154,0.5968,0.5735,0.5532,0.5367,0.5312,0.5285
2145.0000,0.6084,0.5912,0.5704,0.5509,0.5346,0.5311,0.5259
2150.0000,0.6002,0.5871,0.5672,0.5485,0.5335,0.5294,0.5268
2155.0000,0.5954,0.5821,0.5647,0.5459,0.5324,0.5284,0.5266
2160.0000,0.5897,0.5787,0.5615,0.5441,0.5306,0.5287,0.5243
2165.0000,0.5848,0.5751,0.5588,0.5420,0.5297,0.5277,0.5247
2170.0000,0.5813,0.5710,0.5567,0.5396,0.5292,0.5265,0.5251
2175.0000,0.5768,0.5684,0.5537,0.5382,0.5278,0.5270,0.5229
2180.0000,0.5725,0.5658,0.5510,0.5366,0.5272,0.5262,0.5236
2185.0000,0.5683,0.5633,0.5484,0.5350,0.5267,0.5255,0.5239
2190.0000,0.5669,0.5596,0.5465,0.5336,0.5258,0.5262,0.5212
2195.0000,0.5631,0.5573,0.5442,0.5322,0.5257,0.5250,0.5231
2200.0000,0.5590,0.5554,0.5417,0.5312,0.5253,0.5245,0.5234
2205.0000,0.5580,0.5520,0.5403,0.5299,0.5252,0.5240,0.5236
2210.0000,0.5551,0.5499,0.5381,0.5293,0.5243,0.5247,0.5222
2215.0000,0.5514,0.5481,0.5362,0.5285,0.5242,0.5240,0.5231
2220.0000,0.5505,0.5451,0.5352,0.5276,0.5242,0.5236,0.5233
2225.0000,0.5478,0.5433,0.5334,0.5272,0.5235,0.5244,0.5220
2230.0000,0.5445,0.5419,0.5319,0.5267,0.5235,0.5238,0.5229
2235.0000,0.5439,0.5392,0.5312,0.5259,0.5237,0.5235,0.5233
2240.0000,0.5415,0.5379,0.5298,0.5258,0.5231,0.5243,0.5220
2245.0000,0.5389,0.5366,0.5288,0.5255,0.5231,0.5239,0.5227
2250.0000,0.5385,0.5343,0.5285,0.5248,0.5234,0.5234,0.5233
2255.0000,0.5365,0.5333,0.5275,0.5248,0.5229,0.5242,0.5220
2260.0000,0.5342,0.5324,0.5267,0.5245,0.5230,0.5239,0.5227
2265.0000,0.5338,0.5307,0.5265,0.5241,0.5233,0.5236,0.5232
2270.0000,0.5323,0.5301,0.5257,0.5242,0.5228,0.5246,0.5213
2275.0000,0.5304,0.5296,0.5251,0.5240,0.5231,0.5238,0.5228
2280.0000,0.5304,0.5281,0.5251,0.5237,0.5234,0.5235,0.5234
2285.0000,0.5292,0.5278,0.5245,0.5239,0.5229,0.5245,0.5218
2290.0000,0.5278,0.5274,0.5240,0.5239,0.5231,0.5240,0.5232
2295.0000,0.5280,0.5262,0.5242,0.5236,0.5234,0.5236,0.5243
2300.0000,0.5270,0.5260,0.5237,0.5239,0.5229,0.5247,0.5230
2305.0000,0.5259,0.5258,0.5234,0.5239,0.5230,0.5245,0.5247
2310.0000,0.5239,0.5262,0.5230,0.5240,0.5229,0.5247,0.5259
2315.0000,0.5254,0.5250,0.5232,0.5241,0.5225,0.5263,0.5243
2320.0000,0.5245,0.5249,0.5231,0.5240,0.5228,0.5261,0.5270
2325.0000,0.5233,0.5250,0.5229,0.5239,0.5231,0.5265,0.5289
2330.0000,0.5244,0.5240,0.5234,0.5236,0.5235,0.5270,0.5306
2335.0000,0.5237,0.5242,0.5231,0.5239,0.5233,0.5289,0.5309
2340.0000,0.5227,0.5244,0.5230,0.5237,0.5239,0.5297,0.5336
2345.0000,0.5239,0.5234,0.5236,0.5233,0.5249,0.5303,0.5368
2350.0000,0.5234,0.5237,0.5234,0.5235,0.5251,0.5327,0.5386
2355.0000,0.5223,0.5242,0.5231,0.5237,0.5259,0.5344,0.5426
2360.0000,0.5235,0.5234,0.5235,0.5235,0.5271,0.5363,0.5472
2365.0000,0.5230,0.5238,0.5231,0.5240,0.5275,0.5400,0.5507
2370.0000,0.5219,0.5243,0.5229,0.5241,0.5292,0.5421,0.5598
2375.0000,0.5232,0.5236,0.5230,0.5245,0.5303,0.5467,0.5669
2380.0000,0.5228,0.5240,0.5226,0.5254,0.5312,0.5528,0.5744
2385.0000,0.5222,0.5244,0.5223,0.5261,0.5328,0.5594,0.5841
2390.0000,0.5233,0.5235,0.5230,0.5263,0.5358,0.5659,0.5972
2395.0000,0.5229,0.5239,0.5227,0.5274,0.5379,0.5759,0.6088
2400.0000,0.5222,0.5242,0.5228,0.5284,0.5412,0.5869,0.6220
2405.0000,0.5233,0.5233,0.5237,0.5288,0.5463,0.5981,0.6382
2410.0000,0.5231,0.5235,0.5240,0.5301,0.5513,0.6127,0.6526
2415.0000,0.5227,0.5237,0.5248,0.5309,0.5591,0.6259,0.6751
2420.0000,0.5235,0.5233,0.5257,0.5323,0.5673,0.6426,0.6953
2425.0000,0.5234,0.5237,0.5261,0.5346,0.5763,0.6620,0.7148
2430.0000,0.5233,0.5241,0.5270,0.5367,0.5885,0.6799,0.7439
2435.0000,0.5220,0.5254,0.5272,0.5401,0.6012,0.7011,0.7726
2440.0000,0.5239,0.5254,0.5279,0.5447,0.6146,0.7265,0.7993
2445.0000,0.5237,0.5267,0.5283,0.5503,0.6301,0.7528,0.8302
2450.0000,0.5233,0.5278,0.5294,0.5562,0.6489,0.7786,0.8689
2455.0000,0.5255,0.5279,0.5311,0.5636,0.6686,0.8084,0.9078
2460.0000,0.5253,0.5297,0.5321,0.5733,0.6887,0.8428,0.9472
2465.0000,0.5251,0.5317,0.5335,0.5848,0.7099,0.8822,0.9823
2470.0000,0.5282,0.5314,0.5381,0.5953,0.7373,0.9175,1.0293
2475.0000,0.5291,0.5332,0.5419,0.6089,0.7643,0.9596,1.0725
2480.0000,0.5294,0.5357,0.5465,0.6240,0.7937,1.0043,1.1144
2485.0000,0.5327,0.5366,0.5545,0.6385,0.8298,1.0445,1.1674
2490.0000,0.5350,0.5395,0.5619,0.6568,0.8651,1.0918,1.2152
2495.0000,0.5363,0.5436,0.5709,0.6758,0.9057,1.1347,1.2794
2500.0000,0.5400,0.5489,0.5793,0.6999,0.9427,1.1907,1.3270
2505.0000,0.5432,0.5556,0.5891,0.7256,0.9836,1.2458,1.3781
2510.0000,0.5485,0.5619,0.6019,0.7520,1.0298,1.2974,1.4409
2515.0000,0.5548,0.5690,0.6166,0.7806,1.0784,1.3500,1.5072
2520.0000,0.5596,0.5799,0.6306,0.8139,1.1253,1.4106,1.5668
2525.0000,0.5655,0.5921,0.6460,0.8502,1.1727,1.4765,1.6155
2530.0000,0.5770,0.6018,0.6672,0.8853,1.2282,1.5338,1.6791
2535.0000,0.5878,0.6143,0.6888,0.9246,1.2820,1.5986,1.7303
2540.0000,0.5971,0.6294,0.7134,0.9644,1.3419,1.6553,1.7983
2545.0000,0.6114,0.6450,0.7397,1.0083,1.3993,1.7213,1.8438
2550.0000,0.6261,0.6628,0.7685,1.0541,1.4591,1.7853,1.8829
2555.0000,0.6434,0.6810,0.8018,1.0990,1.5263,1.8360,1.9431
2560.0000,0.6586,0.7037,0.8360,1.1470,1.5943,1.8834,2.0031
2565.0000,0.6789,0.7285,0.8706,1.2004,1.6566,1.9387,2.0444
2570.0000,0.7009,0.7558,0.9070,1.2563,1.7183,1.9913,2.0792
2610.0000,0.9507,1.0499,1.2880,1.7517,2.1411,2.2655,2.2760
2615.0000,0.9952,1.0934,1.3490,1.8116,2.1792,2.2834,2.2731
2620.0000,1.0277,1.1477,1.4072,1.8714,2.2126,2.2956,2.2655
2625.0000,1.0792,1.1956,1.4718,1.9256,2.2461,2.2969,2.2578
2630.0000,1.1308,1.2464,1.5360,1.9790,2.2718,2.2983,2.2340
2635.0000,1.1853,1.2977,1.6024,2.0270,2.2975,2.2854,2.2202
2640.0000,1.2341,1.3556,1.6650,2.0748,2.3142,2.2726,2.1898
2645.0000,1.2791,1.4219,1.7217,2.1226,2.3220,2.2576,2.1461
2650.0000,1.3376,1.4810,1.7826,2.1627,2.3305,2.2260,2.1171
2655.0000,1.3976,1.5401,1.8414,2.2002,2.3302,2.1935,2.0733
2660.0000,1.4580,1.5991,1.8982,2.2344,2.3219,2.1589,2.0174
2665.0000,1.5036,1.6676,1.9475,2.2663,2.3067,2.1168,1.9612
2670.0000,1.5710,1.7226,2.0022,2.2885,2.2910,2.0614,1.9128
2675.0000,1.6345,1.7775,2.0525,2.3081,2.2638,2.0098,1.8481
2680.0000,1.6955,1.8311,2.1003,2.3218,2.2310,1.9525,1.7818
2685.0000,1.7309,1.8964,2.1374,2.3335,2.1893,1.8929,1.7104
2690.0000,1.7994,1.9443,2.1785,2.3358,2.1431,1.8311,1.6286
2695.0000,1.8583,1.9909,2.2171,2.3289,2.0981,1.7517,1.5816
2700.0000,1.9152,2.0350,2.2497,2.3188,2.0408,1.6837,1.5076
2705.0000,1.9650,2.0778,2.2769,2.3026,1.9783,1.6148,1.4316
2710.0000,2.0007,2.1269,2.2936,2.2826,1.9097,1.5460,1.3531
2715.0000,2.0479,2.1625,2.3121,2.2506,1.8454,1.4639,1.3006
2720.0000,2.0949,2.1926,2.3244,2.2145,1.7722,1.3935,1.2323
2725.0000,2.1357,2.2190,2.3310,2.1718,1.6974,1.3233,1.1674
2730.0000,2.1585,2.2497,2.3263,2.1261,1.6181,1.2583,1.0986
2735.0000,2.1954,2.2654,2.3221,2.0698,1.5447,1.1857,1.0477
2740.0000,2.2198,2.2813,2.3073,2.0118,1.4664,1.1228,0.9924
2745.0000,2.2411,2.2902,2.2873,1.9483,1.3895,1.0624,0.9419
2750.0000,2.2601,2.2911,2.2626,1.8792,1.3162,1.0026,0.9012
2755.0000,2.2708,2.2886,2.2296,1.8084,1.2424,0.9505,0.8621
2760.0000,2.2679,2.2859,2.1861,1.7380,1.1668,0.9101,0.8122
2765.0000,2.2732,2.2692,2.1419,1.6619,1.0992,0.8679,0.7721
2770.0000,2.2664,2.2501,2.0899,1.5855,1.0348,0.8313,0.7292
2775.0000,2.2556,2.2218,2.0361,1.5047,0.9816,0.7861,0.7141
2780.0000,2.2401,2.1873,1.9765,1.4262,0.9288,0.7524,0.6870
2785.0000,2.2126,2.1524,1.9089,1.3509,0.8787,0.7237,0.6598
2790.0000,2.1844,2.1082,1.8399,1.2762,0.8348,0.6962,0.6370
2795.0000,2.1516,2.0569,1.7695,1.2025,0.7981,0.6663,0.6259
2800.0000,2.1087,2.0051,1.6932,1.1349,0.7615,0.6448,0.6104
2805.0000,2.0584,1.9507,1.6138,1.0721,0.7277,0.6268,0.5958
2810.0000,2.0097,1.8884,1.5355,1.0129,0.6976,0.6120,0.5807
2815.0000,1.9593,1.8202,1.4589,0.9571,0.6713,0.5989,0.5661
2820.0000,1.8925,1.7568,1.3793,0.9073,0.6481,0.5849,0.5614
2825.0000,1.8224,1.6908,1.3016,0.8620,0.6269,0.5746,0.5542
2830.0000,1.7675,1.6136,1.2317,0.8183,0.6104,0.5645,0.5481
2835.0000,1.7070,1.5350,1.1657,0.7784,0.5959,0.5568,0.5414
2840.0000,1.6271,1.4658,1.0986,0.7443,0.5831,0.5485,0.5414
2845.0000,1.5620,1.3899,1.0393,0.7122,0.5726,0.5424,0.5404
2850.0000,1.4874,1.3215,0.9804,0.6857,0.5618,0.5392,0.5394
2855.0000,1.4299,1.2445,0.9319,0.6592,0.5547,0.5364,0.5388
2860.0000,1.3566,1.1777,0.8837,0.6377,0.5472,0.5363,0.5368
2865.0000,1.2823,1.1181,0.8370,0.6201,0.5402,0.5372,0.5352
2870.0000,1.2068,1.0652,0.7924,0.6060,0.5339,0.5391,0.5328
2875.0000,1.1502,1.0067,0.7570,0.5909,0.5316,0.5389,0.5319
2880.0000,1.0933,0.9525,0.7250,0.5782,0.5298,0.5405,0.5264
2885.0000,1.0345,0.9040,0.6963,0.5666,0.5308,0.5378,0.5286
2890.0000,0.9835,0.8571,0.6720,0.5563,0.5327,0.5352,0.5290
2895.0000,0.9396,0.8104,0.6526,0.5468,0.5350,0.5335,0.5263
2900.0000,0.8844,0.7776,0.6304,0.5416,0.5363,0.5306,0.5277
2905.0000,0.8430,0.7440,0.6124,0.5372,0.5373,0.5283,0.5274
2910.0000,0.8024,0.7163,0.5946,0.5356,0.5367,0.5273,0.5262
2915.0000,0.7720,0.6868,0.5818,0.5337,0.5367,0.5255,0.5260
2920.0000,0.7391,0.6629,0.5695,0.5336,0.5353,0.5247,0.5250
2925.0000,0.7062,0.6451,0.5570,0.5355,0.5323,0.5251,0.5230
2930.0000,0.6770,0.6291,0.5468,0.5373,0.5294,0.5253,0.5222
2935.0000,0.6600,0.6092,0.5422,0.5371,0.5279,0.5245,0.5219
2940.0000,0.6412,0.5923,0.5390,0.5371,0.5258,0.5253,0.5183
2945.0000,0.6220,0.5790,0.5370,0.5364,0.5249,0.5238,0.5201
2950.0000,0.6040,0.5685,0.5357,0.5356,0.5238,0.5231,0.5203
2955.0000,0.5913,0.5585,0.5360,0.5340,0.5234,0.5222,0.5203
2960.0000,0.5817,0.5495,0.5372,0.5321,0.5228,0.5222,0.5186
2965.0000,0.5692,0.5451,0.5371,0.5305,0.5226,0.5210,0.5195
2970.0000,0.5607,0.5414,0.5371,0.5289,0.5223,0.5203,0.5196
2975.0000,0.5518,0.5409,0.5355,0.5284,0.5211,0.5209,0.5181
2980.0000,0.5458,0.5402,0.5343,0.5274,0.5207,0.5203,0.5187
2985.0000,0.5442,0.5380,0.5339,0.5259,0.5207,0.5196,0.5192
2990.0000,0.5412,0.5375,0.5325,0.5253,0.5198,0.5202,0.5179
2995.0000,0.5385,0.5370,0.5313,0.5245,0.5197,0.5197,0.5189
3000.0000,0.5382,0.5354,0.5306,0.5233,0.5198,0.5192,0.5197
3005.0000,0.5367,0.5347,0.5292,0.5230,0.5190,0.5201,0.5184
3010.0000,0.5349,0.5341,0.5280,0.5223,0.5190,0.5196,0.5201
3015.0000,0.5348,0.5325,0.5274,0.5215,0.5191,0.5195,0.5214
3020.0000,0.5335,0.5319,0.5259,0.5214,0.5184,0.5209,0.5207
3025.0000,0.5317,0.5313,0.5248,0.5210,0.5186,0.5206,0.5238
3030.0000,0.5318,0.5295,0.5244,0.5204,0.5188,0.5210,0.5264
3035.0000,0.5305,0.5289,0.5232,0.5204,0.5181,0.5231,0.5273
3040.0000,0.5289,0.5282,0.5223,0.5203,0.5182,0.5245,0.5307
3045.0000,0.5289,0.5265,0.5222,0.5197,0.5187,0.5258,0.5350
3050.0000,0.5277,0.5258,0.5214,0.5198,0.5185,0.5293,0.5373
3055.0000,0.5262,0.5251,0.5209,0.5195,0.5193,0.5316,0.5441
3060.0000,0.5239,0.5250,0.5201,0.5195,0.5200,0.5353,0.5500
3065.0000,0.5249,0.5234,0.5201,0.5194,0.5207,0.5409,0.5541
3070.0000,0.5236,0.5230,0.5197,0.5193,0.5224,0.5457,0.5618
3075.0000,0.5222,0.5227,0.5195,0.5190,0.5250,0.5506,0.5716
3080.0000,0.5228,0.5214,0.5198,0.5187,0.5281,0.5568,0.5816
3085.0000,0.5219,0.5212,0.5193,0.5191,0.5309,0.5652,0.5909
3090.0000,0.5204,0.5214,0.5187,0.5198,0.5344,0.5746,0.6003
3095.0000,0.5213,0.5201,0.5193,0.5198,0.5403,0.5824,0.6144
3100.0000,0.5205,0.5202,0.5188,0.5211,0.5453,0.5936,0.6265
3105.0000,0.5192,0.5203,0.5186,0.5223,0.5523,0.6038,0.6443
3110.0000,0.5200,0.5197,0.5184,0.5246,0.5585,0.6185,0.6573
3115.0000,0.5193,0.5201,0.5179,0.5274,0.5659,0.6337,0.6713
3120.0000,0.5186,0.5201,0.5182,0.5300,0.5761,0.6468,0.6937
3125.0000,0.5195,0.5193,0.5191,0.5331,0.5872,0.6616,0.7167
3130.0000,0.5189,0.5198,0.5192,0.5379,0.5977,0.6805,0.7380
3135.0000,0.5182,0.5205,0.5194,0.5438,0.6087,0.7024,0.7560
3140.0000,0.5194,0.5198,0.5215,0.5490,0.6233,0.7217,0.7814
3145.0000,0.5193,0.5205,0.5229,0.5562,0.6373,0.7455,0.8029
3150.0000,0.5187,0.5216,0.5250,0.5637,0.6539,0.7684,0.8282
3155.0000,0.5203,0.5214,0.5290,0.5711,0.6736,0.7899,0.8586
3160.0000,0.5208,0.5229,0.5322,0.5809,0.6924,0.8163,0.8844
3165.0000,0.5215,0.5246,0.5364,0.5912,0.7138,0.8410,0.9184
3170.0000,0.5232,0.5266,0.5408,0.6038,0.7343,0.8711,0.9450
3175.0000,0.5246,0.5298,0.5457,0.6177,0.7563,0.9021,0.9711
3180.0000,0.5257,0.5335,0.5518,0.6319,0.7816,0.9302,1.0066
3185.0000,0.5267,0.5381,0.5587,0.6476,0.8078,0.9598,1.0414
3190.0000,0.5320,0.5418,0.5668,0.6652,0.8336,0.9937,1.0700
3195.0000,0.5355,0.5472,0.5755,0.6842,0.8608,1.0280,1.0967
3200.0000,0.5387,0.5532,0.5862,0.7032,0.8918,1.0578,1.1310
3205.0000,0.5455,0.5585,0.5990,0.7231,0.9242,1.0875,1.1648
3210.0000,0.5503,0.5668,0.6111,0.7459,0.9551,1.1209,1.1933
3215.0000,0.5579,0.5747,0.6254,0.7697,0.9874,1.1535,1.2199
3220.0000,0.5659,0.5835,0.6414,0.7940,1.0217,1.1826,1.2494
3225.0000,0.5739,0.5944,0.6576,0.8210,1.0542,1.2142,1.2725
3230.0000,0.5792,0.6084,0.6743,0.8490,1.0885,1.2410,1.3025
3235.0000,0.5920,0.6208,0.6934,0.8783,1.1215,1.2693,1.3256
3275.0000,0.7164,0.7694,0.8948,1.1390,1.3534,1.4346,1.4498
3280.0000,0.7392,0.7929,0.9265,1.1710,1.3764,1.4458,1.4571
3285.0000,0.7625,0.8182,0.9584,1.2030,1.3958,1.4579,1.4560
3290.0000,0.7821,0.8476,0.9900,1.2337,1.4153,1.4627,1.4658
3295.0000,0.8099,0.8747,1.0234,1.2632,1.4316,1.4684,1.4666
3300.0000,0.8376,0.9032,1.0565,1.2920,1.4445,1.4747,1.4604
3305.0000,0.8652,0.9327,1.0903,1.3183,1.4573,1.4748,1.4606
3310.0000,0.8855,0.9674,1.1215,1.3440,1.4673,1.4731,1.4594
3315.0000,0.9203,0.9969,1.1545,1.3678,1.4735,1.4740,1.4475
3320.0000,0.9527,1.0271,1.1876,1.3883,1.4805,1.4673,1.4478
3325.0000,0.9839,1.0582,1.2191,1.4076,1.4837,1.4623,1.4402
3330.0000,1.0156,1.0892,1.2498,1.4247,1.4851,1.4558,1.4314
3335.0000,1.0411,1.1252,1.2758,1.4418,1.4820,1.4511,1.4171
3340.0000,1.0749,1.1552,1.3043,1.4538,1.4812,1.4393,1.4122
3345.0000,1.1086,1.1842,1.3311,1.4643,1.4768,1.4300,1.4006
3350.0000,1.1404,1.2132,1.3556,1.4730,1.4701,1.4214,1.3855
3355.0000,1.1630,1.2463,1.3758,1.4804,1.4623,1.4105,1.3731
3360.0000,1.1976,1.2716,1.3979,1.4832,1.4558,1.3958,1.3641
3365.0000,1.2273,1.2978,1.4161,1.4856,1.4454,1.3850,1.3486
3370.0000,1.2554,1.3222,1.4328,1.4854,1.4353,1.3718,1.3364
3375.0000,1.2830,1.3444,1.4475,1.4832,1.4243,1.3585,1.3228
3380.0000,1.3053,1.3684,1.4575,1.4811,1.4104,1.3481,1.3037
3385.0000,1.3289,1.3881,1.4674,1.4752,1.3996,1.3312,1.2971
3390.0000,1.3530,1.4045,1.4754,1.4683,1.3867,1.3176,1.2840
3395.0000,1.3727,1.4208,1.4799,1.4613,1.3719,1.3064,1.2667
3400.0000,1.3871,1.4372,1.4814,1.4529,1.3578,1.2928,1.2547
3405.0000,1.4072,1.4466,1.4839,1.4417,1.3457,1.2767,1.2462
3410.0000,1.4224,1.4558,1.4829,1.4313,1.3306,1.2656,1.2308
3415.0000,1.4325,1.4645,1.4795,1.4200,1.3163,1.2528,1.2197
3420.0000,1.4378,1.4724,1.4742,1.4078,1.3027,1.2389,1.2116
3425.0000,1.4523,1.4729,1.4696,1.3947,1.2882,1.2286,1.1978
3430.0000,1.4602,1.4732,1.4632,1.3810,1.2747,1.2170,1.1881
3435.0000,1.4565,1.4767,1.4527,1.3684,1.2605,1.2067,1.1772
3440.0000,1.4652,1.4721,1.4443,1.3544,1.2466,1.1988,1.1601
3445.0000,1.4647,1.4691,1.4340,1.3395,1.2358,1.1848,1.1585
3450.0000,1.4630,1.4642,1.4227,1.3252,1.2241,1.1741,1.1511
3455.0000,1.4638,1.4556,1.4119,1.3104,1.2130,1.1643,1.1428
3460.0000,1.4587,1.4487,1.3987,1.2971,1.2008,1.1569,1.1317
3465.0000,1.4491,1.4418,1.3847,1.2834,1.1906,1.1467,1.1271
3470.0000,1.4466,1.4298,1.3724,1.2692,1.1808,1.1379,1.1206
3475.0000,1.4376,1.4202,1.3576,1.2569,1.1698,1.1319,1.1113
3480.0000,1.4285,1.4089,1.3436,1.2441,1.1604,1.1243,1.1055
3485.0000,1.4212,1.3948,1.3308,1.2309,1.1524,1.1160,1.1008
3490.0000,1.4079,1.3843,1.3153,1.2200,1.1426,1.1113,1.0922
3495.0000,1.3940,1.3729,1.3004,1.2089,1.1343,1.1047,1.0875
3500.0000,1.3856,1.3576,1.2878,1.1971,1.1274,1.0980,1.0827
3505.0000,1.3741,1.3435,1.2744,1.1868,1.1193,1.0942,1.0733
3510.0000,1.3585,1.3311,1.2609,1.1764,1.1134,1.0865,1.0727
3515.0000,1.3479,1.3158,1.2491,1.1660,1.1076,1.0805,1.0689
3520.0000,1.3336,1.3032,1.2357,1.1576,1.1001,1.0775,1.0611
3525.0000,1.3210,1.2892,1.2240,1.1485,1.0949,1.0717,1.0594
3530.0000,1.3089,1.2747,1.2133,1.1395,1.0901,1.0659,1.0578
3535.0000,1.2938,1.2633,1.2008,1.1326,1.0833,1.0638,1.0515
3540.0000,1.2785,1.2524,1.1888,1.1258,1.0777,1.0600,1.0495
3545.0000,1.2639,1.2411,1.1779,1.1190,1.0727,1.0564,1.0472
3550.0000,1.2559,1.2267,1.1690,1.1122,1.0672,1.0555,1.0391
3555.0000,1.2415,1.2161,1.1594,1.1056,1.0636,1.0506,1.0412
3560.0000,1.2294,1.2046,1.1508,1.0992,1.0599,1.0474,1.0397
3565.0000,1.2208,1.1919,1.1433,1.0932,1.0555,1.0471,1.0325
3570.0000,1.2076,1.1824,1.1352,1.0872,1.0530,1.0428,1.0345
3575.0000,1.1934,1.1742,1.1269,1.0822,1.0499,1.0403,1.0333
3580.0000,1.1866,1.1630,1.1207,1.0765,1.0476,1.0377,1.0317
3585.0000,1.1769,1.1542,1.1135,1.0721,1.0443,1.0371,1.0268
3590.0000,1.1648,1.1468,1.1065,1.0675,1.0425,1.0338,1.0271
3595.0000,1.1585,1.1371,1.1011,1.0628,1.0410,1.0311,1.0259
3600.0000,1.1484,1.1307,1.0940,1.0598,1.0378,1.0307,1.0215
3605.0000,1.1387,1.1243,1.0877,1.0564,1.0360,1.0281,1.0210
3610.0000,1.1338,1.1154,1.0833,1.0525,1.0350,1.0250,1.0206
3615.0000,1.1254,1.1094,1.0775,1.0502,1.0321,1.0245,1.0167
3620.0000,1.1165,1.1039,1.0721,1.0477,1.0303,1.0222,1.0166
3625.0000,1.1120,1.0963,1.0684,1.0447,1.0289,1.0198,1.0161
3630.0000,1.1053,1.0909,1.0637,1.0430,1.0259,1.0201,1.0114
3635.0000,1.0973,1.0861,1.0596,1.0408,1.0244,1.0173,1.0132
3640.0000,1.0934,1.0796,1.0569,1.0382,1.0230,1.0155,1.0131
3645.0000,1.0871,1.0755,1.0529,1.0369,1.0198,1.0164,1.0089
