1945.0000,1.7567,1.7823,2.1529,1.5860,1.0388,1.1796,1.1323
1950.0000,1.7876,1.8399,2.1487,1.4639,1.0492,1.1752,1.1506
1955.0000,1.8119,1.9037,2.1090,1.3569,1.0625,1.1834,1.1397
1960.0000,1.8451,1.9574,2.0448,1.2607,1.0910,1.1730,1.1669
1965.0000,1.8680,2.0051,1.9518,1.1867,1.1168,1.1687,1.1820
1970.0000,1.9132,2.0224,1.8471,1.1302,1.1417,1.1669,1.1932
1975.0000,1.9167,2.0400,1.7198,1.0994,1.1581,1.1690,1.2060
1980.0000,1.9092,2.0340,1.5896,1.0865,1.1675,1.1773,1.2106
1985.0000,1.9438,1.9742,1.4817,1.0781,1.1797,1.1825,1.2199
1990.0000,1.9253,1.9131,1.3745,1.0846,1.1850,1.1897,1.2337
1995.0000,1.9052,1.8248,1.2888,1.0947,1.1886,1.2001,1.2440
2000.0000,1.8658,1.7257,1.2207,1.1081,1.1902,1.2135,1.2525
2005.0000,1.8000,1.6310,1.1655,1.1244,1.1908,1.2272,1.2643
2010.0000,1.7271,1.5356,1.1281,1.1391,1.1932,1.2397,1.2823
2015.0000,1.6508,1.4445,1.1061,1.1514,1.1978,1.2518,1.3060
2020.0000,1.5851,1.3522,1.1019,1.1593,1.2037,1.2686,1.3264
2025.0000,1.4988,1.2860,1.0991,1.1689,1.2092,1.2875,1.3515
2030.0000,1.4196,1.2329,1.1024,1.1765,1.2171,1.3074,1.3822
2035.0000,1.3517,1.1920,1.1091,1.1840,1.2246,1.3345,1.4085
2040.0000,1.3011,1.1569,1.1221,1.1877,1.2377,1.3597,1.4463
2045.0000,1.2494,1.1384,1.1319,1.1938,1.2491,1.3950,1.4707
2050.0000,1.2069,1.1308,1.1403,1.2002,1.2637,1.4322,1.4930
2055.0000,1.1779,1.1268,1.1506,1.2044,1.2853,1.4651,1.5240
2060.0000,1.1563,1.1279,1.1601,1.2091,1.3106,1.4992,1.5480
2065.0000,1.1483,1.1293,1.1697,1.2150,1.3383,1.5370,1.5556
2070.0000,1.1395,1.1364,1.1770,1.2222,1.3714,1.5686,1.5591
2075.0000,1.1388,1.1423,1.1852,1.2298,1.4106,1.5916,1.5566
2080.0000,1.1421,1.1489,1.1917,1.2417,1.4492,1.6142,1.5264
2085.0000,1.1456,1.1563,1.1989,1.2540,1.4964,1.6135,1.5136
2090.0000,1.1498,1.1650,1.2036,1.2724,1.5398,1.6081,1.4727
2095.0000,1.1572,1.1724,1.2093,1.2941,1.5836,1.5850,1.4243
2100.0000,1.1605,1.1840,1.2111,1.3245,1.6171,1.5560,1.3507
2105.0000,1.1660,1.1927,1.2176,1.3545,1.6540,1.4913,1.3138
2110.0000,1.1768,1.2001,1.2239,1.3930,1.6722,1.4276,1.2512
2115.0000,1.1822,1.2111,1.2296,1.4378,1.6740,1.3569,1.1841
2120.0000,1.1812,1.2258,1.2364,1.4864,1.6588,1.2785,1.1231
2125.0000,1.1984,1.2308,1.2532,1.5324,1.6296,1.1925,1.0773
2130.0000,1.2055,1.2422,1.2717,1.5789,1.5799,1.1109,1.0416
2135.0000,1.2114,1.2554,1.2945,1.6231,1.5075,1.0462,0.9935
2140.0000,1.2289,1.2636,1.3274,1.6576,1.4207,0.9931,0.9511
2145.0000,1.2357,1.2806,1.3645,1.6794,1.3280,0.9421,0.9351
2150.0000,1.2492,1.2962,1.4091,1.6866,1.2267,0.9128,0.9049
2155.0000,1.2708,1.3096,1.4616,1.6744,1.1272,0.8956,0.8784
2160.0000,1.2924,1.3263,1.5178,1.6415,1.0372,0.8839,0.8613
2165.0000,1.3167,1.3468,1.5733,1.5898,0.9590,0.8789,0.8460
2170.0000,1.3359,1.3749,1.6230,1.5206,0.8981,0.8724,0.8432
2175.0000,1.3684,1.4000,1.6662,1.4386,0.8491,0.8782,0.8216
2180.0000,1.4030,1.4289,1.6970,1.3450,0.8226,0.8719,0.8280
2185.0000,1.4303,1.4668,1.7065,1.2495,0.8103,0.8636,0.8376
2190.0000,1.4493,1.5115,1.6903,1.1613,0.8011,0.8679,0.8238
2195.0000,1.4793,1.5471,1.6584,1.0753,0.8078,0.8578,0.8420
2200.0000,1.4992,1.5822,1.6031,1.0025,0.8157,0.8536,0.8489
2205.0000,1.5280,1.6017,1.5346,0.9409,0.8264,0.8505,0.8529
2210.0000,1.5325,1.6215,1.4459,0.8969,0.8335,0.8512,0.8541
2215.0000,1.5374,1.6202,1.3537,0.8639,0.8415,0.8508,0.8569
2220.0000,1.5603,1.5883,1.2677,0.8385,0.8506,0.8499,0.8594
2225.0000,1.5493,1.5531,1.1780,0.8262,0.8554,0.8503,0.8628
2230.0000,1.5195,1.5074,1.0931,0.8229,0.8567,0.8535,0.8628
2235.0000,1.5070,1.4353,1.0265,0.8205,0.8600,0.8547,0.8644
2240.0000,1.4659,1.3655,0.9660,0.8243,0.8602,0.8572,0.8664
2245.0000,1.4317,1.2814,0.9235,0.8270,0.8621,0.8586,0.8687
2250.0000,1.3711,1.2063,0.8879,0.8327,0.8616,0.8618,0.8694
2255.0000,1.3050,1.1376,0.8607,0.8394,0.8603,0.8654,0.8699
2260.0000,1.2375,1.0758,0.8418,0.8457,0.8593,0.8685,0.8721
2265.0000,1.1752,1.0197,0.8310,0.8506,0.8593,0.8708,0.8749
2270.0000,1.1230,0.9663,0.8291,0.8531,0.8600,0.8746,0.8737
2275.0000,1.0614,0.9305,0.8266,0.8565,0.8609,0.8764,0.8780
2280.0000,1.0130,0.8999,0.8285,0.8583,0.8627,0.8781,0.8815
2285.0000,0.9711,0.8774,0.8314,0.8603,0.8633,0.8828,0.8796
2290.0000,0.9413,0.8572,0.8381,0.8596,0.8674,0.8827,0.8862
2295.0000,0.9114,0.8462,0.8431,0.8597,0.8706,0.8840,0.8908
2300.0000,0.8868,0.8419,0.8460,0.8613,0.8721,0.8882,0.8910
2305.0000,0.8693,0.8400,0.8491,0.8622,0.8751,0.8898,0.8973
2310.0000,0.8543,0.8418,0.8508,0.8638,0.8775,0.8925,0.9026
2315.0000,0.8509,0.8416,0.8534,0.8654,0.8792,0.8977,0.9034
2320.0000,0.8443,0.8457,0.8540,0.8675,0.8817,0.9008,0.9105
2325.0000,0.8422,0.8484,0.8553,0.8694,0.8846,0.9043,0.9173
2330.0000,0.8454,0.8488,0.8578,0.8707,0.8879,0.9083,0.9241
2335.0000,0.8456,0.8516,0.8587,0.8733,0.8900,0.9148,0.9286
2340.0000,0.8459,0.8540,0.8601,0.8754,0.8933,0.9201,0.9359
2345.0000,0.8498,0.8543,0.8627,0.8769,0.8975,0.9257,0.9437
2350.0000,0.8509,0.8566,0.8639,0.8796,0.9006,0.9337,0.9488
2355.0000,0.8509,0.8593,0.8652,0.8821,0.9050,0.9408,0.9560
2360.0000,0.8550,0.8595,0.8680,0.8838,0.9110,0.9471,0.9639
2365.0000,0.8564,0.8615,0.8696,0.8867,0.9159,0.9560,0.9681
2370.0000,0.8561,0.8641,0.8712,0.8894,0.9226,0.9624,0.9769
2375.0000,0.8601,0.8646,0.8740,0.8921,0.9297,0.9696,0.9830
2380.0000,0.8616,0.8668,0.8757,0.8959,0.9362,0.9783,0.9855
2385.0000,0.8626,0.8689,0.8778,0.8995,0.9446,0.9839,0.9927
2390.0000,0.8657,0.8700,0.8807,0.9033,0.9535,0.9889,0.9989
2395.0000,0.8666,0.8730,0.8820,0.9090,0.9604,0.9964,0.9996
2400.0000,0.8677,0.8757,0.8842,0.9145,0.9690,1.0002,1.0055
2405.0000,0.8714,0.8768,0.8874,0.9201,0.9775,1.0035,1.0101
2410.0000,0.8732,0.8796,0.8897,0.9275,0.9838,1.0091,1.0097
2415.0000,0.8734,0.8832,0.8923,0.9350,0.9909,1.0113,1.0148
2420.0000,0.8778,0.8845,0.8966,0.9423,0.9975,1.0133,1.0181
2425.0000,0.8798,0.8879,0.9001,0.9509,1.0018,1.0175,1.0169
2430.0000,0.8819,0.8910,0.9049,0.9589,1.0068,1.0187,1.0210
2435.0000,0.8814,0.8957,0.9095,0.9673,1.0105,1.0204,1.0234
2440.0000,0.8882,0.8973,0.9162,0.9752,1.0128,1.0242,1.0204
2445.0000,0.8913,0.9011,0.9232,0.9822,1.0161,1.0245,1.0243
2450.0000,0.8936,0.9056,0.9305,0.9890,1.0185,1.0253,1.0265
2455.0000,0.8996,0.9090,0.9390,0.9946,1.0208,1.0259,1.0281
2460.0000,0.9025,0.9153,0.9462,1.0009,1.0212,1.0287,1.0264
2465.0000,0.9067,0.9210,0.9547,1.0051,1.0237,1.0275,1.0322
2470.0000,0.9138,0.9258,0.9637,1.0085,1.0259,1.0266,1.0387
2475.0000,0.9191,0.9327,0.9712,1.0125,1.0258,1.0292,1.0427
2480.0000,0.9228,0.9410,0.9777,1.0161,1.0260,1.0312,1.0510
2485.0000,0.9312,0.9470,0.9854,1.0181,1.0274,1.0323,1.0655
2490.0000,0.9375,0.9549,0.9909,1.0211,1.0261,1.0387,1.0791
2495.0000,0.9405,0.9645,0.9954,1.0236,1.0260,1.0444,1.1050
2500.0000,0.9507,0.9707,1.0000,1.0264,1.0231,1.0597,1.1240
2505.0000,0.9574,0.9781,1.0036,1.0286,1.0216,1.0773,1.1490
2510.0000,0.9633,0.9850,1.0073,1.0297,1.0219,1.0981,1.1793
2515.0000,0.9724,0.9887,1.0129,1.0282,1.0270,1.1189,1.2218
2520.0000,0.9773,0.9951,1.0156,1.0283,1.0310,1.1503,1.2617
2525.0000,0.9831,0.9999,1.0187,1.0277,1.0382,1.1877,1.3010
2530.0000,0.9905,1.0024,1.0232,1.0250,1.0521,1.2257,1.3508
2535.0000,0.9958,1.0060,1.0258,1.0237,1.0681,1.2725,1.3967
2540.0000,1.0001,1.0086,1.0296,1.0199,1.0954,1.3112,1.4776
2545.0000,1.0044,1.0119,1.0302,1.0208,1.1209,1.3676,1.5407
2550.0000,1.0082,1.0153,1.0297,1.0237,1.1514,1.4294,1.6075
2555.0000,1.0106,1.0188,1.0285,1.0281,1.1897,1.4912,1.6930
2560.0000,1.0093,1.0239,1.0256,1.0361,1.2330,1.5582,1.7867
2565.0000,1.0155,1.0254,1.0228,1.0490,1.2779,1.6386,1.8748
2570.0000,1.0157,1.0295,1.0181,1.0672,1.3263,1.7293,1.9526
2575.0000,1.0156,1.0314,1.0167,1.0862,1.3868,1.8144,2.0533
2580.0000,1.0220,1.0289,1.0190,1.1085,1.4545,1.9036,2.1569
2585.0000,1.0220,1.0302,1.0201,1.1381,1.5241,2.0038,2.2539
2590.0000,1.0219,1.0311,1.0235,1.1732,1.5981,2.1125,2.3340
2595.0000,1.0266,1.0278,1.0347,1.2082,1.6877,2.2083,2.4323
2600.0000,1.0276,1.0288,1.0458,1.2521,1.7776,2.3136,2.5123
2605.0000,1.0306,1.0293,1.0634,1.2978,1.8812,2.4026,2.6181
2610.0000,1.0319,1.0350,1.0803,1.3548,1.9800,2.5056,2.6895
2615.0000,1.0347,1.0433,1.1011,1.4182,2.0834,2.6033,2.7514
2655.0000,1.1562,1.2333,1.4512,2.1473,2.8784,3.0561,3.0778
2660.0000,1.1915,1.2729,1.5256,2.2568,2.9447,3.0803,3.0768
2665.0000,1.2175,1.3271,1.6027,2.3676,3.0007,3.0952,3.0724
2670.0000,1.2652,1.3773,1.6924,2.4724,3.0504,3.0982,3.0663
2675.0000,1.3113,1.4382,1.7849,2.5763,3.0853,3.1019,3.0414
2680.0000,1.3710,1.4974,1.8893,2.6694,3.1178,3.0874,3.0364
2685.0000,1.4137,1.5754,1.9908,2.7600,3.1362,3.0727,3.0198
2690.0000,1.4855,1.6498,2.0991,2.8419,3.1434,3.0601,2.9870
2695.0000,1.5590,1.7301,2.2103,2.9125,3.1477,3.0330,2.9786
2700.0000,1.6399,1.8145,2.3210,2.9747,3.1414,3.0094,2.9586
2705.0000,1.7171,1.9077,2.4275,3.0286,3.1265,2.9870,2.9355
2710.0000,1.7902,2.0130,2.5249,3.0757,3.1025,2.9683,2.9072
2715.0000,1.8868,2.1083,2.6254,3.1070,3.0813,2.9398,2.8973
2720.0000,1.9811,2.2069,2.7180,3.1301,3.0537,2.9179,2.8809
2725.0000,2.0785,2.3045,2.8033,3.1442,3.0222,2.9015,2.8604
2730.0000,2.1488,2.4175,2.8714,3.1531,2.9885,2.8856,2.8472
2735.0000,2.2598,2.5066,2.9424,3.1469,2.9619,2.8653,2.8433
2740.0000,2.3620,2.5931,3.0021,3.1357,2.9317,2.8560,2.8292
2745.0000,2.4664,2.6687,3.0568,3.1140,2.9099,2.8391,2.8382
2750.0000,2.5502,2.7469,3.0973,3.0886,2.8911,2.8220,2.8610
2755.0000,2.6233,2.8276,3.1193,3.0666,2.8650,2.8228,2.8762
2760.0000,2.7006,2.8934,3.1374,3.0363,2.8520,2.8090,2.9537
2765.0000,2.7777,2.9466,3.1490,3.0026,2.8450,2.7953,3.0840
2770.0000,2.8357,3.0031,3.1400,2.9810,2.8199,2.8250,3.2237
2775.0000,2.8974,3.0448,3.1225,2.9664,2.7805,2.9095,3.3250
2780.0000,2.9527,3.0735,3.1019,2.9507,2.7458,3.0202,3.4506
2785.0000,2.9852,3.1017,3.0752,2.9329,2.7250,3.1479,3.6125
2790.0000,3.0048,3.1211,3.0495,2.9090,2.7251,3.2917,3.8179
2795.0000,3.0472,3.1127,3.0344,2.8783,2.7439,3.4710,4.0140
2800.0000,3.0694,3.1008,3.0189,2.8451,2.7867,3.6765,4.2137
2805.0000,3.0772,3.0835,3.0091,2.8021,2.8753,3.8676,4.5159
2810.0000,3.0874,3.0581,3.0006,2.7606,2.9925,4.0823,4.8373
2815.0000,3.0815,3.0378,2.9813,2.7349,3.1212,4.3491,5.1346
2820.0000,3.0775,3.0154,2.9563,2.7238,3.2690,4.6612,5.3634
2825.0000,3.0619,2.9964,2.9292,2.7198,3.4635,4.9567,5.6478
2830.0000,3.0388,2.9817,2.8952,2.7351,3.6876,5.2623,5.9186
2835.0000,3.0160,2.9689,2.8549,2.7753,3.9342,5.5826,6.1493
2840.0000,2.9735,2.9696,2.8023,2.8495,4.1925,5.9292,6.2533
2880.0000,2.8522,2.8130,2.8928,4.3688,6.8738,6.4344,5.8903
2885.0000,2.8148,2.8539,2.9668,4.7201,7.0533,6.1976,5.8061
2890.0000,2.8299,2.8949,3.0666,5.1071,7.1167,5.9946,5.6153
2895.0000,2.7997,2.9929,3.1784,5.5106,7.0954,5.7582,5.4855
2900.0000,2.7974,3.0945,3.3338,5.9106,6.9747,5.5534,5.3184
2905.0000,2.9136,3.1443,3.5729,6.2683,6.7813,5.3800,5.1298
2910.0000,3.0030,3.2188,3.8677,6.5672,6.5528,5.1874,5.0249
2915.0000,3.0793,3.3315,4.1982,6.8121,6.2675,5.0515,4.8661
2920.0000,3.2003,3.4512,4.5817,6.9703,5.9768,4.9177,4.7658
2925.0000,3.3394,3.6014,4.9909,7.0474,5.6804,4.8148,4.6815
2930.0000,3.5255,3.7714,5.4162,7.0393,5.3939,4.7504,4.5643
2935.0000,3.7022,3.9995,5.8197,6.9556,5.1356,4.7014,4.4466
2940.0000,3.8686,4.2825,6.1796,6.8103,4.9057,4.6779,4.2767
2945.0000,4.1291,4.5530,6.5173,6.5889,4.7464,4.6143,4.1557
2950.0000,4.4052,4.8533,6.7843,6.3284,4.6339,4.5361,4.0073
2955.0000,4.6165,5.2025,6.9580,6.0464,4.5744,4.4098,3.8742
2960.0000,4.8506,5.5614,7.0295,5.7799,4.5134,4.3136,3.6300
2965.0000,5.1549,5.8575,7.0513,5.4920,4.5291,4.0887,3.5695
2970.0000,5.4327,6.1368,6.9719,5.2537,4.5097,3.9055,3.3994
2975.0000,5.7027,6.3626,6.8242,5.0524,4.4769,3.7107,3.2115
2980.0000,5.8291,6.6033,6.5786,4.9139,4.4037,3.5191,2.9986
2985.0000,6.1036,6.6873,6.3459,4.7846,4.3326,3.2834,2.8344
2990.0000,6.2497,6.7514,6.0638,4.7068,4.2119,3.0594,2.6692
2995.0000,6.3615,6.7310,5.7898,4.6522,4.0539,2.8490,2.4896
3000.0000,6.4709,6.6170,5.5492,4.6036,3.8685,2.6460,2.3238
3005.0000,6.4569,6.4962,5.3122,4.5680,3.6531,2.4473,2.2031
3010.0000,6.3816,6.3413,5.1067,4.5278,3.4127,2.2724,2.1014
3015.0000,6.3431,6.1127,4.9637,4.4605,3.1621,2.1267,2.0130
3020.0000,6.2288,5.8896,4.8492,4.3713,2.9085,1.9993,1.9756
3025.0000,6.1354,5.6298,4.7867,4.2462,2.6575,1.9176,1.9197
3030.0000,5.9408,5.4245,4.7242,4.1038,2.4064,1.8811,1.8616
3035.0000,5.7576,5.2320,4.6809,3.9248,2.1883,1.8555,1.8342
3040.0000,5.6162,5.0397,4.6546,3.7103,2.0078,1.8464,1.8130
3045.0000,5.4045,4.9152,4.6005,3.4810,1.8637,1.8422,1.8190
3050.0000,5.2209,4.8185,4.5224,3.2452,1.7442,1.8720,1.7841
3055.0000,5.0618,4.7351,4.4268,2.9952,1.6798,1.8749,1.8216
3060.0000,4.9658,4.6334,4.3218,2.7373,1.6626,1.8657,1.8815
3065.0000,4.8438,4.5526,4.1748,2.5044,1.6536,1.8926,1.8877
3070.0000,4.7378,4.4661,4.0031,2.2864,1.6792,1.8971,1.9549
3075.0000,4.6387,4.3751,3.8000,2.1004,1.7134,1.9158,2.0005
3080.0000,4.5274,4.2805,3.5678,1.9519,1.7518,1.9435,2.0386
3085.0000,4.3905,4.1886,3.3082,1.8447,1.7894,1.9768,2.0770
3090.0000,4.2047,4.1039,3.0258,1.7812,1.8186,2.0225,2.0990
3095.0000,4.1429,3.9258,2.7879,1.7265,1.8661,2.0536,2.1329
3100.0000,3.9952,3.7637,2.5436,1.7089,1.9026,2.0932,2.1571
3105.0000,3.8781,3.5468,2.3449,1.6988,1.9499,2.1207,2.1934
3110.0000,3.7341,3.3167,2.1757,1.7049,1.9935,2.1524,2.2165
3115.0000,3.5480,3.0998,2.0274,1.7276,2.0325,2.1835,2.2364
3120.0000,3.3526,2.8859,1.9104,1.7588,2.0696,2.2134,2.2482
3125.0000,3.1654,2.6757,1.8265,1.7938,2.1071,2.2379,2.2564
3130.0000,2.9997,2.4626,1.7810,1.8268,2.1469,2.2571,2.2561
3170.0000,1.9290,1.7757,1.8619,2.1556,2.3282,2.1619,2.0239
3175.0000,1.8760,1.7779,1.9014,2.1914,2.3241,2.1162,1.9644
3180.0000,1.8432,1.7912,1.9416,2.2246,2.3121,2.0614,1.9073
3185.0000,1.8094,1.8232,1.9758,2.2585,2.2871,2.0048,1.8429
3190.0000,1.8197,1.8477,2.0165,2.2856,2.2539,1.9449,1.7719
3195.0000,1.8209,1.8870,2.0518,2.3087,2.2135,1.8736,1.7253
3200.0000,1.8439,1.9201,2.0906,2.3254,2.1611,1.8100,1.6602
3205.0000,1.8776,1.9500,2.1318,2.3331,2.1017,1.7467,1.5941
3210.0000,1.9034,1.9872,2.1689,2.3336,2.0357,1.6837,1.5291
3215.0000,1.9386,2.0188,2.2093,2.3204,1.9717,1.6111,1.4888
3220.0000,1.9744,2.0513,2.2452,2.3002,1.8992,1.5502,1.4392
3225.0000,2.0092,2.0849,2.2762,2.2709,1.8244,1.4932,1.3951
3230.0000,2.0335,2.1251,2.2974,2.2351,1.7462,1.4444,1.3498
3235.0000,2.0733,2.1551,2.3178,2.1867,1.6742,1.3931,1.3213
3240.0000,2.1079,2.1853,2.3287,2.1326,1.6011,1.3527,1.2923
3245.0000,2.1417,2.2114,2.3328,2.0698,1.5351,1.3117,1.2860
3250.0000,2.1710,2.2350,2.3265,2.0029,1.4712,1.2811,1.2845
3255.0000,2.1943,2.2572,2.3081,1.9343,1.4091,1.2630,1.2876
3260.0000,2.2111,2.2757,2.2790,1.8638,1.3521,1.2548,1.2982
3265.0000,2.2356,2.2801,2.2451,1.7895,1.3039,1.2539,1.3201
3270.0000,2.2485,2.2811,2.2005,1.7166,1.2611,1.2660,1.3450
3275.0000,2.2581,2.2713,2.1504,1.6432,1.2282,1.2866,1.3753
3280.0000,2.2606,2.2533,2.0938,1.5723,1.2033,1.3200,1.3969
3285.0000,2.2476,2.2343,2.0277,1.5058,1.1885,1.3594,1.4172
3290.0000,2.2322,2.2032,1.9613,1.4397,1.1909,1.3938,1.4548
3295.0000,2.2172,2.1592,1.8950,1.3771,1.2056,1.4311,1.4828
3300.0000,2.1905,2.1113,1.8244,1.3228,1.2281,1.4742,1.4929
3305.0000,2.1519,2.0605,1.7518,1.2755,1.2640,1.5066,1.5120
3310.0000,2.1131,2.0020,1.6800,1.2371,1.3078,1.5354,1.5168
3350.0000,1.6380,1.5064,1.2187,1.3319,1.6640,1.2506,0.9238
3355.0000,1.5870,1.4463,1.1993,1.3847,1.6604,1.1247,0.8131
3360.0000,1.5320,1.3929,1.1915,1.4402,1.6366,0.9776,0.7268
3365.0000,1.4746,1.3521,1.1898,1.5017,1.5788,0.8353,0.6438
3370.0000,1.4139,1.3254,1.1941,1.5658,1.4848,0.7091,0.5477
3375.0000,1.3795,1.2965,1.2147,1.6218,1.3620,0.5983,0.4537
3380.0000,1.3383,1.2827,1.2456,1.6623,1.2257,0.4833,0.4053
3385.0000,1.3056,1.2759,1.2869,1.6879,1.0657,0.4013,0.3358
3390.0000,1.2971,1.2656,1.3458,1.6868,0.8992,0.3380,0.2761
3395.0000,1.2866,1.2670,1.4131,1.6561,0.7393,0.2810,0.2472
3400.0000,1.2881,1.2743,1.4847,1.5983,0.5825,0.2517,0.1978
3405.0000,1.2919,1.2908,1.5565,1.5098,0.4462,0.2259,0.1698
3410.0000,1.3154,1.3051,1.6267,1.3934,0.3303,0.2134,0.1357
3415.0000,1.3457,1.3271,1.6845,1.2539,0.2423,0.1992,0.1181
3420.0000,1.3788,1.3593,1.7212,1.0980,0.1848,0.1759,0.1232
3425.0000,1.3808,1.4176,1.7163,0.9471,0.1346,0.1752,0.0968
3430.0000,1.4139,1.4624,1.6905,0.7906,0.1139,0.1562,0.1114
3435.0000,1.4305,1.5141,1.6269,0.6468,0.1036,0.1422,0.1222
3440.0000,1.4600,1.5514,1.5353,0.5179,0.1000,0.1367,0.1212
3445.0000,1.4784,1.5780,1.4163,0.4073,0.1031,0.1303,0.1283
3450.0000,1.4889,1.5846,1.2781,0.3168,0.1080,0.1282,0.1290
3455.0000,1.5131,1.5555,1.1350,0.2425,0.1164,0.1263,0.1288
3460.0000,1.4900,1.5227,0.9762,0.1919,0.1210,0.1259,0.1302
3465.0000,1.4523,1.4647,0.8208,0.1572,0.1244,0.1275,0.1278
3470.0000,1.4420,1.3606,0.6883,0.1282,0.1323,0.1249,0.1278
3475.0000,1.3856,1.2537,0.5613,0.1135,0.1365,0.1227,0.1299
3480.0000,1.3288,1.1236,0.4566,0.1038,0.1407,0.1208,0.1298
3485.0000,1.2406,0.9945,0.3653,0.1020,0.1413,0.1211,0.1279
3490.0000,1.1352,0.8705,0.2882,0.1050,0.1408,0.1195,0.1311
3495.0000,1.0237,0.7512,0.2265,0.1112,0.1374,0.1213,0.1288
3500.0000,0.9146,0.6373,0.1806,0.1179,0.1335,0.1234,0.1272
3505.0000,0.8198,0.5218,0.1552,0.1202,0.1331,0.1224,0.1290
3510.0000,0.7041,0.4352,0.1311,0.1270,0.1282,0.1255,0.1262
3515.0000,0.6010,0.3601,0.1165,0.1319,0.1246,0.1273,0.1253
3520.0000,0.5066,0.3001,0.1071,0.1364,0.1205,0.1305,0.1216
3525.0000,0.4360,0.2427,0.1087,0.1358,0.1208,0.1296,0.1229
3530.0000,0.3641,0.2021,0.1111,0.1351,0.1211,0.1286,0.1242
3535.0000,0.3060,0.1703,0.1159,0.1334,0.1216,0.1290,0.1219
3540.0000,0.2593,0.1467,0.1221,0.1305,0.1236,0.1271,0.1237
3545.0000,0.2259,0.1290,0.1287,0.1271,0.1260,0.1252,0.1247
3550.0000,0.1904,0.1229,0.1311,0.1256,0.1268,0.1245,0.1247
3555.0000,0.1609,0.1242,0.1301,0.1258,0.1264,0.1244,0.1246
3560.0000,0.1427,0.1260,0.1292,0.1260,0.1260,0.1244,0.1243
3565.0000,0.1366,0.1257,0.1292,0.1257,0.1259,0.1243,0.1240
3570.0000,0.1295,0.1284,0.1276,0.1263,0.1252,0.1245,0.1238
3575.0000,0.1284,0.1285,0.1272,0.1263,0.1249,0.1243,0.1238
3580.0000,0.1285,0.1282,0.1271,0.1261,0.1248,0.1241,0.1238
3585.0000,0.1282,0.1281,0.1269,0.1260,0.1245,0.1242,0.1233
3590.0000,0.1278,0.1280,0.1266,0.1259,0.1244,0.1240,0.1233
3595.0000,0.1279,0.1276,0.1266,0.1257,0.1243,0.1238,0.1231
3600.0000,0.1277,0.1274,0.1264,0.1256,0.1240,0.1239,0.1225
3605.0000,0.1274,0.1273,0.1263,0.1253,0.1240,0.1236,0.1224
3610.0000,0.1275,0.1269,0.1263,0.1250,0.1240,0.1232,0.1223
3615.0000,0.1272,0.1268,0.1261,0.1249,0.1239,0.1231,0.1216
3620.0000,0.1268,0.1268,0.1259,0.1248,0.1238,0.1227,0.1215
3625.0000,0.1269,0.1265,0.1259,0.1245,0.1238,0.1222,0.1214
3630.0000,0.1266,0.1265,0.1256,0.1245,0.1235,0.1221,0.1207
3635.0000,0.1263,0.1264,0.1254,0.1244,0.1234,0.1215,0.1209
3640.0000,0.1264,0.1261,0.1253,0.1242,0.1231,0.1211,0.1210
3645.0000,0.1262,0.1261,0.1250,0.1243,0.1227,0.1210,0.1207
