1980.0000,2.2387,2.2329,2.1864,2.1062,1.9606,1.8894,1.8406
1985.0000,2.2380,2.2205,2.1806,2.0878,1.9441,1.8732,1.8231
1990.0000,2.2298,2.2122,2.1712,2.0704,1.9257,1.8608,1.7974
1995.0000,2.2192,2.2042,2.1617,2.0505,1.9118,1.8414,1.7813
2000.0000,2.2154,2.1915,2.1542,2.0280,1.9017,1.8165,1.7718
2005.0000,2.2070,2.1821,2.1418,2.0088,1.8864,1.7992,1.7520
2010.0000,2.1959,2.1740,2.1272,1.9899,1.8723,1.7782,1.7408
2015.0000,2.1882,2.1637,2.1114,1.9721,1.8565,1.7594,1.7276
2020.0000,2.1742,2.1579,2.0906,1.9577,1.8368,1.7449,1.7111
2025.0000,2.1598,2.1503,2.0697,1.9429,1.8185,1.7272,1.7061
2030.0000,2.1557,2.1351,2.0515,1.9277,1.7986,1.7143,1.6959
2035.0000,2.1432,2.1230,2.0306,1.9143,1.7765,1.7057,1.6836
2040.0000,2.1267,2.1107,2.0099,1.9004,1.7549,1.6986,1.6709
2045.0000,2.1201,2.0896,1.9953,1.8825,1.7380,1.6887,1.6626
2050.0000,2.1045,2.0729,1.9780,1.8662,1.7191,1.6849,1.6446
2055.0000,2.0908,2.0524,1.9647,1.8459,1.7065,1.6746,1.6394
2060.0000,2.0774,2.0309,1.9525,1.8246,1.6962,1.6645,1.6308
2065.0000,2.0617,2.0106,1.9393,1.8043,1.6851,1.6596,1.6096
2070.0000,2.0402,1.9947,1.9243,1.7833,1.6796,1.6444,1.6111
2075.0000,2.0188,1.9804,1.9073,1.7642,1.6736,1.6311,1.6084
2080.0000,2.0050,1.9638,1.8896,1.7474,1.6652,1.6235,1.5954
2085.0000,1.9875,1.9493,1.8705,1.7315,1.6594,1.6098,1.5996
2090.0000,1.9614,1.9400,1.8466,1.7204,1.6489,1.6033,1.5939
2095.0000,1.9530,1.9217,1.8268,1.7089,1.6392,1.5975,1.5882
2100.0000,1.9352,1.9077,1.8044,1.7003,1.6276,1.5944,1.5805
2105.0000,1.9135,1.8936,1.7832,1.6918,1.6175,1.5894,1.5780
2110.0000,1.9056,1.8708,1.7676,1.6819,1.6085,1.5864,1.5711
2115.0000,1.8869,1.8533,1.7502,1.6739,1.5982,1.5862,1.5595
2120.0000,1.8716,1.8322,1.7374,1.6634,1.5924,1.5811,1.5538
2125.0000,1.8575,1.8091,1.7282,1.6508,1.5904,1.5715,1.5530
2130.0000,1.8384,1.7907,1.7170,1.6411,1.5850,1.5681,1.5423
2135.0000,1.8178,1.7743,1.7065,1.6309,1.5824,1.5600,1.5396
2140.0000,1.8020,1.7574,1.6971,1.6211,1.5797,1.5524,1.5343
2145.0000,1.7867,1.7419,1.6871,1.6131,1.5751,1.5477,1.5232
2150.0000,1.7654,1.7318,1.6751,1.6061,1.5719,1.5379,1.5236
2155.0000,1.7530,1.7189,1.6647,1.5999,1.5673,1.5306,1.5196
2160.0000,1.7361,1.7111,1.6512,1.5967,1.5593,1.5270,1.5111
2165.0000,1.7213,1.7023,1.6392,1.5932,1.5520,1.5218,1.5062
2170.0000,1.7141,1.6887,1.6311,1.5881,1.5464,1.5147,1.5042
2175.0000,1.7013,1.6793,1.6209,1.5852,1.5373,1.5128,1.4951
2180.0000,1.6882,1.6696,1.6129,1.5807,1.5308,1.5066,1.4965
2185.0000,1.6769,1.6587,1.6068,1.5756,1.5241,1.5024,1.4949
2190.0000,1.6718,1.6450,1.6029,1.5699,1.5165,1.5021,1.4861
2195.0000,1.6622,1.6340,1.5995,1.5628,1.5118,1.4970,1.4894
2200.0000,1.6474,1.6272,1.5943,1.5566,1.5063,1.4944,1.4894
2205.0000,1.6410,1.6177,1.5911,1.5493,1.5020,1.4923,1.4884
2210.0000,1.6299,1.6128,1.5851,1.5435,1.4961,1.4937,1.4830
2215.0000,1.6192,1.6081,1.5797,1.5366,1.4931,1.4916,1.4834
2220.0000,1.6162,1.6002,1.5759,1.5289,1.4914,1.4897,1.4822
2225.0000,1.6085,1.5958,1.5695,1.5231,1.4881,1.4912,1.4751
2230.0000,1.5981,1.5926,1.5629,1.5165,1.4882,1.4871,1.4773
2235.0000,1.5971,1.5848,1.5583,1.5097,1.4886,1.4841,1.4757
2240.0000,1.5909,1.5803,1.5509,1.5054,1.4870,1.4841,1.4690
2245.0000,1.5854,1.5746,1.5445,1.5005,1.4877,1.4796,1.4695
2250.0000,1.5822,1.5671,1.5389,1.4958,1.4889,1.4742,1.4710
2255.0000,1.5735,1.5639,1.5301,1.4945,1.4864,1.4732,1.4672
2260.0000,1.5642,1.5606,1.5216,1.4934,1.4846,1.4700,1.4689
2265.0000,1.5630,1.5525,1.5160,1.4919,1.4825,1.4678,1.4694
2270.0000,1.5575,1.5466,1.5093,1.4921,1.4781,1.4690,1.4660
2275.0000,1.5485,1.5419,1.5032,1.4920,1.4749,1.4678,1.4689
2280.0000,1.5463,1.5330,1.5002,1.4907,1.4718,1.4681,1.4692
2285.0000,1.5388,1.5280,1.4957,1.4909,1.4669,1.4721,1.4641
2290.0000,1.5331,1.5214,1.4938,1.4890,1.4647,1.4730,1.4639
2295.0000,1.5295,1.5133,1.4942,1.4855,1.4647,1.4720,1.4646
2300.0000,1.5235,1.5081,1.4932,1.4832,1.4628,1.4754,1.4559
2305.0000,1.5160,1.5044,1.4927,1.4795,1.4644,1.4726,1.4586
2310.0000,1.5088,1.5017,1.4920,1.4758,1.4667,1.4693,1.4599
2315.0000,1.5081,1.4970,1.4916,1.4730,1.4669,1.4704,1.4508
2320.0000,1.5039,1.4947,1.4906,1.4697,1.4700,1.4644,1.4573
2325.0000,1.4965,1.4953,1.4872,1.4684,1.4709,1.4609,1.4591
2330.0000,1.4972,1.4926,1.4850,1.4673,1.4712,1.4583,1.4597
2335.0000,1.4922,1.4940,1.4797,1.4687,1.4687,1.4587,1.4576
2340.0000,1.4869,1.4949,1.4749,1.4701,1.4664,1.4579,1.4581
2345.0000,1.4907,1.4905,1.4730,1.4704,1.4645,1.4576,1.4578
2350.0000,1.4875,1.4898,1.4691,1.4723,1.4604,1.4602,1.4539
2355.0000,1.4822,1.4892,1.4664,1.4730,1.4582,1.4598,1.4549
2360.0000,1.4859,1.4828,1.4676,1.4717,1.4573,1.4593,1.4542
2365.0000,1.4837,1.4798,1.4674,1.4714,1.4548,1.4619,1.4480
2370.0000,1.4817,1.4761,1.4689,1.4690,1.4556,1.4593,1.4499
2375.0000,1.4813,1.4715,1.4716,1.4656,1.4576,1.4556,1.4524
2380.0000,1.4779,1.4702,1.4718,1.4642,1.4568,1.4562,1.4484
2385.0000,1.4738,1.4701,1.4719,1.4621,1.4578,1.4531,1.4521
2390.0000,1.4735,1.4688,1.4721,1.4603,1.4582,1.4512,1.4543
2395.0000,1.4710,1.4702,1.4699,1.4604,1.4560,1.4530,1.4520
2400.0000,1.4666,1.4728,1.4671,1.4604,1.4549,1.4523,1.4558
2405.0000,1.4696,1.4712,1.4662,1.4598,1.4538,1.4528,1.4580
2410.0000,1.4679,1.4728,1.4628,1.4610,1.4504,1.4572,1.4552
2415.0000,1.4656,1.4737,1.4604,1.4611,1.4491,1.4589,1.4581
2420.0000,1.4693,1.4700,1.4610,1.4595,1.4494,1.4598,1.4607
2425.0000,1.4687,1.4688,1.4599,1.4593,1.4478,1.4650,1.4555
2430.0000,1.4672,1.4673,1.4599,1.4575,1.4495,1.4652,1.4601
2435.0000,1.4639,1.4665,1.4598,1.4556,1.4516,1.4654,1.4628
2440.0000,1.4668,1.4629,1.4606,1.4542,1.4525,1.4698,1.4557
2445.0000,1.4651,1.4615,1.4610,1.4520,1.4565,1.4677,1.4618
2450.0000,1.4612,1.4620,1.4599,1.4511,1.4594,1.4673,1.4631
2455.0000,1.4628,1.4601,1.4597,1.4501,1.4625,1.4666,1.4630
2460.0000,1.4595,1.4619,1.4567,1.4516,1.4632,1.4686,1.4579
2465.0000,1.4556,1.4636,1.4541,1.4526,1.4657,1.4663,1.4590
2470.0000,1.4596,1.4608,1.4537,1.4532,1.4681,1.4640,1.4582
2475.0000,1.4579,1.4614,1.4509,1.4561,1.4677,1.4645,1.4525
2480.0000,1.4540,1.4624,1.4489,1.4582,1.4690,1.4603,1.4550
2485.0000,1.4583,1.4584,1.4498,1.4596,1.4697,1.4569,1.4555
2490.0000,1.4571,1.4575,1.4490,1.4627,1.4677,1.4566,1.4523
2495.0000,1.4543,1.4571,1.4489,1.4650,1.4663,1.4539,1.4552
2500.0000,1.4566,1.4538,1.4510,1.4665,1.4647,1.4520,1.4575
2505.0000,1.4543,1.4540,1.4514,1.4691,1.4606,1.4535,1.4570
2510.0000,1.4512,1.4547,1.4524,1.4707,1.4571,1.4543,1.4601
2515.0000,1.4535,1.4527,1.4555,1.4709,1.4542,1.4560,1.4626
2520.0000,1.4521,1.4539,1.4569,1.4717,1.4497,1.4616,1.4598
2525.0000,1.4506,1.4548,1.4597,1.4701,1.4491,1.4620,1.4684
2530.0000,1.4535,1.4530,1.4648,1.4659,1.4521,1.4584,1.4877
2535.0000,1.4536,1.4545,1.4666,1.4643,1.4503,1.4647,1.4984
2540.0000,1.4539,1.4554,1.4698,1.4597,1.4550,1.4607,1.5481
2545.0000,1.4559,1.4565,1.4711,1.4574,1.4551,1.4685,1.5985
2550.0000,1.4565,1.4596,1.4695,1.4576,1.4514,1.4884,1.6576
2555.0000,1.4560,1.4628,1.4681,1.4564,1.4521,1.5073,1.7685
2560.0000,1.4491,1.4705,1.4617,1.4600,1.4450,1.5524,1.8883
2565.0000,1.4579,1.4703,1.4584,1.4627,1.4383,1.6185,2.0364
2570.0000,1.4537,1.4786,1.4467,1.4738,1.4183,1.7402,2.1183
2575.0000,1.4487,1.4828,1.4412,1.4771,1.4159,1.8680,2.2383
2580.0000,1.4613,1.4760,1.4426,1.4757,1.4243,2.0250,2.3357
2585.0000,1.4601,1.4726,1.4478,1.4655,1.4614,2.1819,2.4333
2590.0000,1.4628,1.4651,1.4563,1.4523,1.5173,2.3610,2.4512
2595.0000,1.4677,1.4509,1.4759,1.4241,1.6239,2.4975,2.4784
2600.0000,1.4730,1.4383,1.4923,1.4007,1.7508,2.6327,2.4201
2605.0000,1.4920,1.4161,1.5184,1.3674,1.9332,2.6863,2.3981
2610.0000,1.4715,1.4163,1.5314,1.3438,2.1500,2.6623,2.4015
2615.0000,1.4747,1.4175,1.5243,1.3588,2.3372,2.6550,2.2863
2620.0000,1.4810,1.4204,1.5118,1.3905,2.5430,2.5471,2.2847
2625.0000,1.4591,1.4464,1.4728,1.4672,2.7102,2.4170,2.2787
2630.0000,1.4462,1.4773,1.4160,1.5916,2.8163,2.2946,2.2634
2635.0000,1.4172,1.5196,1.3458,1.7602,2.8537,2.1916,2.2345
2640.0000,1.4454,1.5259,1.2966,1.9529,2.8252,2.1234,2.1836
2645.0000,1.4155,1.5583,1.2536,2.1572,2.7589,2.0364,2.2272
2650.0000,1.3869,1.5794,1.2358,2.3709,2.6186,2.0378,2.1445
2655.0000,1.4487,1.5299,1.2978,2.5408,2.4721,2.0429,2.0961
2660.0000,1.4481,1.5052,1.3944,2.6746,2.3242,2.0489,2.0854
2665.0000,1.4639,1.4673,1.5441,2.7577,2.1821,2.0808,2.0325
2670.0000,1.4760,1.4359,1.7372,2.7798,2.0773,2.0907,2.0191
2675.0000,1.5102,1.4086,1.9602,2.7516,1.9933,2.1202,1.9571
2680.0000,1.5608,1.4048,2.1956,2.6700,1.9615,2.1055,1.9741
2685.0000,1.6312,1.4384,2.4140,2.5574,1.9612,2.0779,1.9954
2690.0000,1.5889,1.5759,2.5583,2.4559,1.9519,2.0840,1.9529
2695.0000,1.6553,1.6996,2.6853,2.3325,1.9832,2.0438,2.0025
2700.0000,1.7083,1.8729,2.7404,2.2322,2.0047,2.0222,2.0217
2705.0000,1.7822,2.0557,2.7420,2.1519,2.0205,2.0108,2.0313
2710.0000,1.8361,2.2611,2.6811,2.1017,2.0238,2.0092,2.0408
2715.0000,1.9339,2.4236,2.5978,2.0672,2.0223,2.0156,2.0399
2720.0000,2.1112,2.5062,2.5214,2.0357,2.0269,2.0184,2.0440
2725.0000,2.2193,2.5792,2.4229,2.0239,2.0233,2.0263,2.0489
2730.0000,2.2982,2.6162,2.3271,2.0200,2.0185,2.0362,2.0525
2735.0000,2.4088,2.5885,2.2575,2.0118,2.0212,2.0424,2.0572
2740.0000,2.4706,2.5415,2.1971,2.0079,2.0232,2.0508,2.0582
2745.0000,2.4860,2.4878,2.1443,2.0070,2.0272,2.0551,2.0691
2750.0000,2.4809,2.4240,2.1037,2.0067,2.0326,2.0589,2.0807
2755.0000,2.4627,2.3538,2.0748,2.0072,2.0370,2.0671,2.0864
2760.0000,2.4200,2.2930,2.0509,2.0093,2.0430,2.0717,2.1038
2765.0000,2.3707,2.2378,2.0328,2.0129,2.0477,2.0796,2.1200
2770.0000,2.3267,2.1838,2.0225,2.0166,2.0514,2.0924,2.1323
2775.0000,2.2673,2.1474,2.0109,2.0231,2.0544,2.1058,2.1503
2780.0000,2.2226,2.1122,2.0062,2.0279,2.0598,2.1197,2.1716
2785.0000,2.1761,2.0893,2.0000,2.0358,2.0617,2.1420,2.1848
2790.0000,2.1424,2.0656,2.0010,2.0397,2.0700,2.1592,2.2125
2795.0000,2.1151,2.0451,2.0053,2.0428,2.0798,2.1802,2.2354
2800.0000,2.0893,2.0316,2.0090,2.0473,2.0891,2.2077,2.2493
2805.0000,2.0661,2.0229,2.0144,2.0497,2.1053,2.2277,2.2827
2810.0000,2.0479,2.0173,2.0205,2.0521,2.1242,2.2488,2.3166
2815.0000,2.0397,2.0122,2.0266,2.0568,2.1413,2.2795,2.3355
2820.0000,2.0294,2.0124,2.0315,2.0617,2.1637,2.3041,2.3709
2825.0000,2.0181,2.0170,2.0342,2.0691,2.1872,2.3306,2.4058
2830.0000,2.0200,2.0179,2.0390,2.0773,2.2128,2.3584,2.4401
2835.0000,2.0147,2.0259,2.0390,2.0909,2.2357,2.3931,2.4676
2840.0000,2.0130,2.0322,2.0407,2.1051,2.2622,2.4254,2.4989
2845.0000,2.0220,2.0330,2.0459,2.1199,2.2906,2.4588,2.5261
2850.0000,2.0238,2.0384,2.0491,2.1388,2.3180,2.4959,2.5446
2855.0000,2.0198,2.0468,2.0527,2.1593,2.3484,2.5292,2.5622
2860.0000,2.0320,2.0461,2.0632,2.1782,2.3833,2.5581,2.5733
2865.0000,2.0366,2.0501,2.0727,2.2008,2.4168,2.5880,2.5674
2870.0000,2.0414,2.0537,2.0855,2.2232,2.4550,2.6071,2.5596
2875.0000,2.0483,2.0569,2.1011,2.2465,2.4950,2.6177,2.5384
2880.0000,2.0517,2.0654,2.1150,2.2745,2.5305,2.6259,2.4892
2885.0000,2.0579,2.0722,2.1350,2.2986,2.5767,2.5994,2.4792
2890.0000,2.0664,2.0810,2.1547,2.3275,2.6151,2.5680,2.4505
2895.0000,2.0733,2.0954,2.1709,2.3639,2.6396,2.5375,2.3988
2900.0000,2.0810,2.1110,2.1901,2.4001,2.6624,2.4819,2.3842
2905.0000,2.0948,2.1268,2.2090,2.4420,2.6671,2.4315,2.3546
2910.0000,2.1050,2.1483,2.2264,2.4881,2.6554,2.3824,2.3279
2915.0000,2.1087,2.1763,2.2428,2.5364,2.6268,2.3383,2.3015
2920.0000,2.1358,2.1915,2.2705,2.5780,2.5888,2.2949,2.2888
2925.0000,2.1520,2.2144,2.2986,2.6165,2.5374,2.2599,2.2882
2930.0000,2.1691,2.2362,2.3338,2.6451,2.4800,2.2302,2.3158
2935.0000,2.1789,2.2618,2.3732,2.6628,2.4187,2.2093,2.3779
2940.0000,2.2167,2.2761,2.4218,2.6677,2.3516,2.2145,2.4545
2945.0000,2.2440,2.2973,2.4700,2.6612,2.2833,2.2451,2.5509
2950.0000,2.2743,2.3186,2.5211,2.6385,2.2251,2.2916,2.6999
2955.0000,2.2991,2.3452,2.5702,2.6004,2.1820,2.3545,2.9160
2960.0000,2.3277,2.3766,2.6094,2.5570,2.1401,2.4696,3.1645
2965.0000,2.3539,2.4161,2.6333,2.5130,2.0978,2.6572,3.3891
2970.0000,2.3837,2.4531,2.6530,2.4542,2.0916,2.8634,3.6905
2975.0000,2.4131,2.4913,2.6599,2.3916,2.1107,3.1172,4.0251
2980.0000,2.4329,2.5329,2.6512,2.3291,2.1597,3.4226,4.3696
2985.0000,2.4720,2.5639,2.6264,2.2795,2.2186,3.8323,4.5876
2990.0000,2.4987,2.5865,2.6022,2.2152,2.3602,4.2163,4.8350
3030.0000,2.5160,2.4543,2.1792,2.4604,5.3743,5.7163,5.3622
3035.0000,2.4720,2.4473,2.0773,2.7519,5.7101,5.6241,5.2356
3040.0000,2.3975,2.4574,1.9744,3.1212,5.9472,5.5208,4.9863
3045.0000,2.4025,2.4147,1.9308,3.5241,6.1133,5.3602,4.7061
3050.0000,2.3425,2.4077,1.9153,3.9626,6.1969,5.1393,4.4240
3055.0000,2.2783,2.3975,1.9581,4.4193,6.1699,4.9376,3.9364
3060.0000,2.2105,2.3782,2.0915,4.8400,6.1036,4.6321,3.5012
3065.0000,2.2820,2.3008,2.3377,5.2071,5.9814,4.2796,3.0017
3070.0000,2.3067,2.2525,2.6705,5.4948,5.8624,3.7437,2.8787
3075.0000,2.3781,2.2266,3.0580,5.7403,5.6376,3.2654,2.6598
3080.0000,2.3570,2.3100,3.4457,5.9499,5.3138,2.8279,2.4824
3085.0000,2.4354,2.4127,3.8709,6.0864,4.9298,2.4151,2.4328
3090.0000,2.5156,2.6078,4.2636,6.1876,4.4329,2.1534,2.3224
3095.0000,2.5880,2.8909,4.6144,6.2399,3.8565,2.0319,2.2000
3100.0000,2.7461,3.1830,4.9762,6.1740,3.3271,1.9006,2.2790
3105.0000,2.8292,3.5846,5.2473,6.0703,2.7368,1.9859,2.1291
3110.0000,3.1477,3.8877,5.5532,5.8267,2.2530,2.0747,2.0497
3115.0000,3.4380,4.2042,5.8164,5.4870,1.8611,2.1942,1.9485
3120.0000,3.8011,4.4533,6.0743,5.0286,1.6215,2.2654,1.9191
3125.0000,4.0869,4.7165,6.2616,4.4969,1.5258,2.2733,1.9391
3130.0000,4.4036,4.9462,6.3578,3.9528,1.4878,2.3519,1.7517
3135.0000,4.8016,5.0809,6.4124,3.3538,1.6323,2.2269,1.9024
3140.0000,4.9370,5.3356,6.2629,2.8469,1.7788,2.1357,1.9568
3145.0000,5.1693,5.4933,6.0216,2.4049,1.9379,2.0606,1.9448
3150.0000,5.2465,5.7062,5.6070,2.0846,2.0779,1.9656,2.0030
3155.0000,5.3951,5.8164,5.1116,1.8705,2.1731,1.9095,2.0103
3160.0000,5.4338,5.8966,4.5289,1.7673,2.2297,1.8430,2.0928
3165.0000,5.3481,5.9298,3.8926,1.7792,2.1984,1.8677,2.0428
3170.0000,5.4988,5.6849,3.3782,1.8039,2.1659,1.8925,1.9974
3175.0000,5.3905,5.4551,2.8648,1.8882,2.1055,1.9052,2.0172
3180.0000,5.2739,5.0794,2.4747,1.9697,2.0360,1.9470,1.9711
3185.0000,5.2253,4.5536,2.2393,2.0121,1.9980,1.9643,1.9507
3190.0000,4.9531,4.0656,2.0702,2.0509,1.9598,1.9861,1.9144
3195.0000,4.6457,3.5845,1.9876,2.0627,1.9462,1.9812,1.9183
3200.0000,4.2902,3.1643,1.9538,2.0623,1.9399,1.9737,1.9160
3205.0000,3.8692,2.8388,1.9399,2.0578,1.9371,1.9624,1.9142
3210.0000,3.5758,2.5108,1.9868,2.0270,1.9492,1.9498,1.8970
3215.0000,3.1830,2.3317,1.9984,2.0129,1.9538,1.9307,1.9051
3220.0000,2.8715,2.2052,2.0103,2.0002,1.9550,1.9164,1.9059
3225.0000,2.6212,2.1265,2.0151,1.9923,1.9501,1.9090,1.9011
3230.0000,2.4391,2.0713,2.0219,1.9819,1.9494,1.8928,1.9218
3235.0000,2.3055,2.0379,2.0244,1.9740,1.9448,1.8817,1.9494
3240.0000,2.1844,2.0409,2.0086,1.9769,1.9283,1.8852,1.9796
3245.0000,2.1118,2.0394,1.9981,1.9765,1.9136,1.8911,2.0343
3250.0000,2.0860,2.0259,1.9955,1.9724,1.8995,1.9075,2.1049
3255.0000,2.0571,2.0230,1.9876,1.9711,1.8808,1.9421,2.1905
3260.0000,2.0349,2.0206,1.9806,1.9684,1.8626,1.9954,2.2899
3265.0000,2.0302,2.0100,1.9803,1.9597,1.8527,2.0613,2.4209
3270.0000,2.0195,2.0054,1.9770,1.9512,1.8453,2.1534,2.5694
3275.0000,2.0095,2.0011,1.9743,1.9403,1.8459,2.2724,2.7286
3280.0000,2.0070,1.9949,1.9701,1.9318,1.8465,2.4431,2.8354
3285.0000,1.9998,1.9896,1.9699,1.9136,1.8793,2.6109,2.9673
3290.0000,1.9941,1.9832,1.9707,1.8920,1.9359,2.7945,3.0696
3295.0000,1.9921,1.9737,1.9740,1.8667,2.0236,2.9814,3.1321
3300.0000,1.9894,1.9646,1.9760,1.8418,2.1432,3.1616,3.1379
3305.0000,1.9906,1.9509,1.9825,1.8121,2.3135,3.2838,3.1717
3345.0000,1.9188,1.9785,1.7289,2.5025,3.5930,2.9113,2.9177
3350.0000,1.8936,1.9891,1.7062,2.7243,3.5598,2.8044,2.9474
3355.0000,1.8403,2.0116,1.6989,2.9650,3.4415,2.7815,2.8756
3360.0000,1.8964,1.9680,1.7681,3.1692,3.3022,2.7727,2.8189
3365.0000,1.8870,1.9533,1.8740,3.3376,3.1582,2.7540,2.8207
3370.0000,1.9032,1.9237,2.0363,3.4574,3.0059,2.7728,2.7773
3375.0000,1.9210,1.9043,2.2417,3.5190,2.8753,2.7886,2.7558
3380.0000,1.9642,1.8902,2.4820,3.5242,2.7664,2.8188,2.7054
3385.0000,2.0299,1.8936,2.7450,3.4676,2.7091,2.8095,2.7299
3390.0000,2.0090,1.9928,2.9640,3.3898,2.6676,2.8078,2.7429
3395.0000,2.0749,2.0915,3.1724,3.2826,2.6457,2.8261,2.7023
3400.0000,2.1514,2.2322,3.3371,3.1577,2.6627,2.8015,2.7465
3405.0000,2.2084,2.4247,3.4339,3.0433,2.6845,2.7823,2.7848
3410.0000,2.3172,2.6140,3.4821,2.9415,2.7034,2.7844,2.7899
3415.0000,2.4307,2.8090,3.4775,2.8556,2.7302,2.7727,2.8415
3420.0000,2.4930,3.0231,3.4088,2.8036,2.7395,2.7838,2.8740
3425.0000,2.6881,3.1482,3.3404,2.7564,2.7552,2.7963,2.9149
3430.0000,2.8158,3.2632,3.2392,2.7345,2.7602,2.8222,2.9569
3435.0000,2.9001,3.3481,3.1263,2.7295,2.7588,2.8614,2.9962
3440.0000,3.0596,3.3457,3.0420,2.7209,2.7668,2.9024,3.0413
3445.0000,3.1433,3.3285,2.9573,2.7238,2.7709,2.9589,3.0611
3450.0000,3.1867,3.2861,2.8879,2.7267,2.7850,3.0107,3.0909
3455.0000,3.2178,3.2183,2.8371,2.7290,2.8058,3.0673,3.1021
3460.0000,3.2201,3.1410,2.8010,2.7305,2.8364,3.1205,3.0953
3465.0000,3.1916,3.0661,2.7760,2.7311,2.8796,3.1605,3.0758
3470.0000,3.1449,2.9962,2.7609,2.7312,2.9356,3.1812,3.0435
3475.0000,3.0913,2.9365,2.7483,2.7384,2.9905,3.1991,2.9627
3480.0000,3.0547,2.8724,2.7507,2.7405,3.0652,3.1703,2.9022
3485.0000,2.9904,2.8303,2.7512,2.7482,3.1470,3.0988,2.8599
3490.0000,2.9361,2.8020,2.7431,2.7767,3.2009,3.0382,2.7602
3495.0000,2.8817,2.7869,2.7339,2.8129,3.2511,2.9336,2.7133
3500.0000,2.8477,2.7737,2.7253,2.8623,3.2764,2.8208,2.6667
3505.0000,2.8131,2.7728,2.7116,2.9281,3.2666,2.7129,2.6261
3510.0000,2.7726,2.7827,2.6974,3.0031,3.2275,2.6019,2.6354
3515.0000,2.7744,2.7755,2.6969,3.0827,3.1468,2.5291,2.6310
3520.0000,2.7553,2.7826,2.7018,3.1585,3.0446,2.4626,2.6945
3525.0000,2.7313,2.7960,2.7129,3.2338,2.8998,2.4676,2.6953
3530.0000,2.7545,2.7806,2.7586,3.2795,2.7534,2.4988,2.7173
3535.0000,2.7534,2.7795,2.8182,3.2959,2.6191,2.5405,2.7892
3540.0000,2.7610,2.7754,2.8962,3.2808,2.4953,2.6214,2.8368
3545.0000,2.7843,2.7673,2.9926,3.2267,2.4051,2.7141,2.8979
3550.0000,2.7952,2.7745,3.0883,3.1448,2.3438,2.8316,2.9258
3555.0000,2.8312,2.7788,3.1902,3.0264,2.3400,2.9234,3.0080
3560.0000,2.8806,2.7936,3.2782,2.8887,2.3815,3.0051,3.0941
3565.0000,2.8659,2.8584,3.3162,2.7641,2.4342,3.1196,3.0950
3570.0000,2.9046,2.9078,3.3406,2.6293,2.5435,3.1795,3.1682
3575.0000,2.9319,2.9777,3.3180,2.5179,2.6694,3.2306,3.2118
3580.0000,2.9541,3.0558,3.2494,2.4429,2.7916,3.2933,3.1833
3585.0000,2.9674,3.1359,3.1428,2.4027,2.9177,3.3366,3.1137
3590.0000,2.9848,3.1948,3.0174,2.3918,3.0506,3.3411,3.0232
3595.0000,3.0539,3.1980,2.8987,2.4031,3.1876,3.3031,2.9000
3600.0000,3.0648,3.2032,2.7606,2.4572,3.2980,3.2447,2.7113
3605.0000,3.0560,3.1805,2.6352,2.5330,3.4003,3.1246,2.5223
3610.0000,3.0910,3.0973,2.5520,2.6129,3.5030,2.9195,2.3817
3615.0000,3.0703,3.0205,2.4713,2.7305,3.5398,2.7229,2.1748
3620.0000,3.0277,2.9336,2.4185,2.8591,3.5400,2.4822,2.0067
3625.0000,2.9834,2.8400,2.3923,3.0006,3.4798,2.2398,1.8309
3630.0000,2.9249,2.7519,2.3949,3.1421,3.3688,1.9837,1.7038
3635.0000,2.8380,2.6898,2.4166,3.2821,3.1974,1.7420,1.6238
3640.0000,2.7796,2.6309,2.4668,3.4131,2.9525,1.5711,1.5060
3645.0000,2.7064,2.5999,2.5448,3.5072,2.6882,1.3946,1.5080
