1945.0000,1.6524,1.5031,1.2379,1.1083,1.0275,1.0047,0.9841
1950.0000,1.6071,1.4357,1.2158,1.0936,1.0224,0.9974,0.9796
1955.0000,1.5425,1.3825,1.1935,1.0821,1.0153,0.9938,0.9684
1960.0000,1.4799,1.3378,1.1734,1.0707,1.0107,0.9855,0.9683
1965.0000,1.4178,1.3024,1.1531,1.0616,1.0046,0.9795,0.9640
1970.0000,1.3744,1.2659,1.1378,1.0517,0.9999,0.9730,0.9597
1975.0000,1.3353,1.2333,1.1242,1.0428,0.9944,0.9683,0.9529
1980.0000,1.2902,1.2103,1.1089,1.0355,0.9893,0.9615,0.9518
1985.0000,1.2602,1.1857,1.0969,1.0279,0.9841,0.9560,0.9493
1990.0000,1.2276,1.1682,1.0829,1.0227,0.9769,0.9531,0.9448
1995.0000,1.2031,1.1495,1.0721,1.0165,0.9711,0.9490,0.9435
2000.0000,1.1831,1.1308,1.0633,1.0100,0.9658,0.9454,0.9424
2005.0000,1.1609,1.1169,1.0532,1.0049,0.9591,0.9443,0.9392
2010.0000,1.1402,1.1045,1.0442,0.9995,0.9535,0.9426,0.9386
2015.0000,1.1268,1.0900,1.0377,0.9930,0.9491,0.9411,0.9379
2020.0000,1.1128,1.0777,1.0309,0.9872,0.9442,0.9421,0.9333
2025.0000,1.0969,1.0680,1.0244,0.9808,0.9415,0.9402,0.9350
2030.0000,1.0863,1.0569,1.0192,0.9740,0.9397,0.9389,0.9351
2035.0000,1.0741,1.0489,1.0125,0.9686,0.9368,0.9405,0.9302
2040.0000,1.0641,1.0403,1.0071,0.9623,0.9366,0.9383,0.9324
2045.0000,1.0555,1.0318,1.0019,0.9563,0.9371,0.9361,0.9341
2050.0000,1.0456,1.0259,0.9949,0.9522,0.9358,0.9370,0.9307
2055.0000,1.0360,1.0203,0.9881,0.9483,0.9360,0.9354,0.9332
2060.0000,1.0268,1.0151,0.9811,0.9451,0.9361,0.9343,0.9350
2065.0000,1.0229,1.0074,0.9752,0.9427,0.9351,0.9357,0.9322
2070.0000,1.0143,1.0027,0.9683,0.9410,0.9350,0.9347,0.9361
2075.0000,1.0050,0.9983,0.9615,0.9402,0.9342,0.9351,0.9380
2080.0000,1.0027,0.9905,0.9567,0.9394,0.9328,0.9378,0.9354
2085.0000,0.9962,0.9847,0.9520,0.9386,0.9327,0.9380,0.9393
2090.0000,0.9882,0.9794,0.9478,0.9380,0.9326,0.9389,0.9421
2095.0000,0.9854,0.9716,0.9459,0.9368,0.9332,0.9398,0.9449
2100.0000,0.9797,0.9660,0.9433,0.9364,0.9327,0.9430,0.9448
2105.0000,0.9724,0.9615,0.9413,0.9357,0.9337,0.9442,0.9486
2110.0000,0.9691,0.9555,0.9409,0.9344,0.9355,0.9454,0.9527
2115.0000,0.9633,0.9523,0.9391,0.9344,0.9359,0.9491,0.9537
2120.0000,0.9576,0.9496,0.9380,0.9339,0.9380,0.9505,0.9605
2125.0000,0.9554,0.9457,0.9377,0.9333,0.9401,0.9530,0.9661
2130.0000,0.9509,0.9443,0.9361,0.9341,0.9410,0.9580,0.9697
2135.0000,0.9464,0.9433,0.9350,0.9344,0.9435,0.9606,0.9807
2140.0000,0.9457,0.9408,0.9346,0.9349,0.9455,0.9660,0.9895
2145.0000,0.9428,0.9404,0.9330,0.9367,0.9464,0.9742,0.9966
2150.0000,0.9395,0.9403,0.9317,0.9385,0.9480,0.9834,1.0032
2155.0000,0.9403,0.9378,0.9324,0.9391,0.9518,0.9915,1.0125
2160.0000,0.9385,0.9372,0.9320,0.9408,0.9548,1.0031,1.0166
2165.0000,0.9366,0.9365,0.9328,0.9413,0.9614,1.0103,1.0304
2170.0000,0.9372,0.9344,0.9346,0.9418,0.9687,1.0194,1.0405
2175.0000,0.9362,0.9341,0.9352,0.9437,0.9753,1.0313,1.0452
2180.0000,0.9351,0.9338,0.9366,0.9450,0.9849,1.0394,1.0580
2185.0000,0.9325,0.9348,0.9371,0.9475,0.9946,1.0486,1.0679
2190.0000,0.9346,0.9342,0.9382,0.9510,1.0038,1.0604,1.0710
2195.0000,0.9335,0.9356,0.9385,0.9554,1.0143,1.0697,1.0767
2200.0000,0.9318,0.9374,0.9388,0.9606,1.0256,1.0775,1.0812
2205.0000,0.9348,0.9371,0.9406,0.9661,1.0377,1.0838,1.0834
2210.0000,0.9338,0.9396,0.9407,0.9741,1.0480,1.0912,1.0791
2215.0000,0.9327,0.9417,0.9420,0.9821,1.0596,1.0942,1.0755
2220.0000,0.9370,0.9410,0.9456,0.9901,1.0716,1.0941,1.0689
2225.0000,0.9369,0.9434,0.9478,1.0005,1.0808,1.0942,1.0542
2230.0000,0.9381,0.9443,0.9527,1.0095,1.0925,1.0847,1.0488
2235.0000,0.9416,0.9449,0.9582,1.0203,1.1000,1.0768,1.0326
2240.0000,0.9431,0.9473,0.9636,1.0322,1.1046,1.0668,1.0117
2245.0000,0.9425,0.9517,0.9692,1.0446,1.1071,1.0522,0.9899
2250.0000,0.9473,0.9538,0.9779,1.0552,1.1093,1.0302,0.9729
2255.0000,0.9493,0.9593,0.9850,1.0677,1.1048,1.0103,0.9484
2260.0000,0.9504,0.9661,0.9927,1.0798,1.0966,0.9878,0.9228
2265.0000,0.9574,0.9707,1.0030,1.0900,1.0851,0.9635,0.8955
2270.0000,0.9601,0.9793,1.0120,1.0998,1.0686,0.9389,0.8651
2275.0000,0.9677,0.9848,1.0247,1.1051,1.0523,0.9070,0.8486
2280.0000,0.9756,0.9910,1.0373,1.1091,1.0295,0.8805,0.8228
2285.0000,0.9826,0.9987,1.0499,1.1102,1.0039,0.8539,0.7987
2290.0000,0.9870,1.0093,1.0612,1.1086,0.9753,0.8286,0.7752
2295.0000,0.9972,1.0172,1.0741,1.1018,0.9471,0.8013,0.7593
2300.0000,1.0059,1.0271,1.0849,1.0923,0.9157,0.7787,0.7419
2305.0000,1.0152,1.0369,1.0943,1.0791,0.8834,0.7596,0.7229
2310.0000,1.0199,1.0493,1.1007,1.0624,0.8516,0.7419,0.7070
2315.0000,1.0334,1.0572,1.1067,1.0413,0.8210,0.7273,0.6893
2320.0000,1.0439,1.0652,1.1102,1.0160,0.7947,0.7096,0.6861
2325.0000,1.0527,1.0733,1.1095,0.9891,0.7685,0.6978,0.6769
2330.0000,1.0620,1.0793,1.1057,0.9597,0.7454,0.6875,0.6694
2335.0000,1.0677,1.0858,1.0966,0.9300,0.7239,0.6806,0.6603
2340.0000,1.0741,1.0886,1.0850,0.8982,0.7079,0.6706,0.6619
2345.0000,1.0800,1.0886,1.0693,0.8669,0.6938,0.6638,0.6625
2350.0000,1.0822,1.0872,1.0488,0.8375,0.6807,0.6610,0.6618
2355.0000,1.0776,1.0855,1.0239,0.8096,0.6708,0.6575,0.6686
2360.0000,1.0797,1.0755,0.9991,0.7820,0.6647,0.6535,0.6826
2365.0000,1.0738,1.0658,0.9693,0.7591,0.6571,0.6563,0.6962
2370.0000,1.0678,1.0504,0.9401,0.7370,0.6536,0.6569,0.7284
2375.0000,1.0593,1.0317,0.9093,0.7193,0.6476,0.6687,0.7579
2380.0000,1.0422,1.0144,0.8763,0.7052,0.6421,0.6856,0.7972
2385.0000,1.0225,0.9941,0.8445,0.6930,0.6388,0.7077,0.8513
2390.0000,1.0092,0.9668,0.8166,0.6821,0.6367,0.7404,0.9123
2395.0000,0.9903,0.9389,0.7906,0.6728,0.6372,0.7830,0.9848
2400.0000,0.9623,0.9152,0.7628,0.6687,0.6343,0.8503,1.0290
2405.0000,0.9424,0.8844,0.7437,0.6601,0.6453,0.9154,1.0939
2410.0000,0.9160,0.8574,0.7257,0.6527,0.6633,0.9897,1.1557
2415.0000,0.8958,0.8259,0.7144,0.6427,0.6943,1.0669,1.2152
2420.0000,0.8689,0.7992,0.7034,0.6350,0.7338,1.1526,1.2497
2425.0000,0.8429,0.7746,0.6947,0.6279,0.7876,1.2340,1.2686
2430.0000,0.8206,0.7502,0.6899,0.6200,0.8612,1.2949,1.3008
2435.0000,0.8089,0.7238,0.6877,0.6154,0.9480,1.3420,1.3183
2440.0000,0.7781,0.7115,0.6768,0.6245,1.0337,1.3890,1.2915
2445.0000,0.7569,0.6984,0.6685,0.6381,1.1341,1.3979,1.2989
2450.0000,0.7366,0.6904,0.6560,0.6656,1.2318,1.3902,1.2928
2455.0000,0.7189,0.6856,0.6409,0.7082,1.3208,1.3675,1.2770
2460.0000,0.7023,0.6843,0.6228,0.7690,1.3906,1.3406,1.2443
2465.0000,0.6787,0.6886,0.6053,0.8431,1.4459,1.2954,1.2304
2470.0000,0.6790,0.6827,0.5969,0.9287,1.4763,1.2537,1.2026
2475.0000,0.6643,0.6857,0.5927,1.0232,1.4856,1.2049,1.1912
2480.0000,0.6462,0.6908,0.5974,1.1245,1.4650,1.1724,1.1599
2485.0000,0.6605,0.6781,0.6268,1.2183,1.4273,1.1466,1.1289
2490.0000,0.6561,0.6757,0.6708,1.3016,1.3809,1.1155,1.1212
2495.0000,0.6523,0.6774,0.7299,1.3738,1.3185,1.1049,1.0874
2500.0000,0.6664,0.6750,0.8111,1.4233,1.2581,1.0927,1.0651
2505.0000,0.6810,0.6803,0.9054,1.4515,1.2004,1.0832,1.0457
2510.0000,0.7054,0.6927,1.0096,1.4571,1.1501,1.0748,1.0287
2515.0000,0.7115,0.7307,1.1085,1.4457,1.1080,1.0650,1.0164
2520.0000,0.7435,0.7716,1.2070,1.4172,1.0731,1.0622,0.9879
2525.0000,0.7899,0.8206,1.2987,1.3718,1.0563,1.0422,0.9937
2530.0000,0.8137,0.8992,1.3628,1.3259,1.0404,1.0291,0.9889
2535.0000,0.8665,0.9732,1.4132,1.2753,1.0293,1.0211,0.9714
2540.0000,0.9071,1.0636,1.4360,1.2278,1.0235,1.0063,0.9713
2545.0000,0.9719,1.1427,1.4433,1.1821,1.0210,0.9912,0.9711
2550.0000,1.0352,1.2177,1.4302,1.1444,1.0156,0.9824,0.9632
2555.0000,1.0948,1.2823,1.4028,1.1128,1.0107,0.9728,0.9597
2560.0000,1.1275,1.3446,1.3588,1.0909,1.0020,0.9669,0.9533
2565.0000,1.2061,1.3667,1.3214,1.0684,0.9966,0.9601,0.9464
2570.0000,1.2546,1.3809,1.2778,1.0520,0.9901,0.9531,0.9438
2575.0000,1.2881,1.3807,1.2350,1.0393,0.9825,0.9482,0.9383
2580.0000,1.3190,1.3629,1.1980,1.0275,0.9759,0.9431,0.9331
2585.0000,1.3278,1.3416,1.1617,1.0191,0.9679,0.9396,0.9267
2590.0000,1.3282,1.3116,1.1314,1.0107,0.9618,0.9340,0.9241
2595.0000,1.3196,1.2774,1.1057,1.0030,0.9555,0.9295,0.9200
2600.0000,1.3005,1.2444,1.0826,0.9968,0.9483,0.9269,0.9139
2605.0000,1.2792,1.2095,1.0646,0.9898,0.9429,0.9223,0.9110
2610.0000,1.2523,1.1769,1.0497,0.9827,0.9383,0.9174,0.9089
2615.0000,1.2218,1.1491,1.0355,0.9772,0.9321,0.9153,0.9034
2620.0000,1.1962,1.1211,1.0254,0.9703,0.9279,0.9111,0.9014
2625.0000,1.1682,1.0973,1.0163,0.9637,0.9241,0.9070,0.8995
2630.0000,1.1398,1.0788,1.0066,0.9585,0.9189,0.9054,0.8943
2635.0000,1.1132,1.0633,0.9977,0.9532,0.9147,0.9023,0.8921
2640.0000,1.0945,1.0469,0.9911,0.9472,0.9116,0.8990,0.8894
2645.0000,1.0769,1.0329,0.9846,0.9419,0.9076,0.8977,0.8827
2650.0000,1.0572,1.0228,0.9776,0.9366,0.9052,0.8932,0.8827
2655.0000,1.0445,1.0114,0.9722,0.9311,0.9029,0.8895,0.8802
2660.0000,1.0305,1.0034,0.9652,0.9272,0.8991,0.8882,0.8735
2665.0000,1.0193,0.9949,0.9595,0.9226,0.8970,0.8840,0.8718
2670.0000,1.0104,0.9861,0.9547,0.9178,0.8954,0.8791,0.8707
2675.0000,0.9999,0.9802,0.9482,0.9148,0.8917,0.8771,0.8648
2680.0000,0.9901,0.9745,0.9422,0.9115,0.8890,0.8731,0.8634
2685.0000,0.9810,0.9690,0.9365,0.9086,0.8860,0.8694,0.8612
2690.0000,0.9771,0.9613,0.9322,0.9057,0.8821,0.8678,0.8546
2695.0000,0.9689,0.9563,0.9271,0.9029,0.8793,0.8632,0.8558
2700.0000,0.9605,0.9518,0.9222,0.9005,0.8756,0.8602,0.8540
2705.0000,0.9577,0.9447,0.9190,0.8973,0.8723,0.8574,0.8520
2710.0000,0.9518,0.9397,0.9150,0.8949,0.8680,0.8563,0.8479
2715.0000,0.9442,0.9356,0.9113,0.8919,0.8648,0.8534,0.8474
2720.0000,0.9416,0.9293,0.9092,0.8883,0.8618,0.8511,0.8455
2725.0000,0.9358,0.9254,0.9058,0.8855,0.8579,0.8507,0.8411
2730.0000,0.9305,0.9214,0.9032,0.8818,0.8555,0.8483,0.8398
2735.0000,0.9278,0.9161,0.9015,0.8775,0.8540,0.8452,0.8390
2740.0000,0.9227,0.9131,0.8983,0.8743,0.8511,0.8444,0.8346
2745.0000,0.9172,0.9106,0.8950,0.8708,0.8494,0.8418,0.8336
2750.0000,0.9151,0.9064,0.8927,0.8668,0.8484,0.8386,0.8326
2755.0000,0.9113,0.9038,0.8890,0.8640,0.8459,0.8374,0.8284
2760.0000,0.9064,0.9017,0.8852,0.8612,0.8443,0.8347,0.8273
2765.0000,0.9049,0.8978,0.8822,0.8581,0.8429,0.8318,0.8258
2770.0000,0.9012,0.8955,0.8780,0.8563,0.8401,0.8310,0.8208
2775.0000,0.8966,0.8933,0.8740,0.8541,0.8385,0.8275,0.8214
2780.0000,0.8955,0.8889,0.8711,0.8517,0.8367,0.8250,0.8198
2785.0000,0.8919,0.8863,0.8671,0.8504,0.8334,0.8244,0.8152
2790.0000,0.8880,0.8833,0.8638,0.8485,0.8312,0.8219,0.8144
2795.0000,0.8865,0.8786,0.8618,0.8460,0.8297,0.8188,0.8141
2800.0000,0.8827,0.8756,0.8587,0.8446,0.8264,0.8183,0.8098
2805.0000,0.8786,0.8727,0.8562,0.8426,0.8243,0.8159,0.8097
2810.0000,0.8739,0.8700,0.8537,0.8406,0.8221,0.8140,0.8086
2815.0000,0.8733,0.8656,0.8522,0.8384,0.8192,0.8140,0.8031
2820.0000,0.8693,0.8630,0.8503,0.8359,0.8179,0.8109,0.8051
2825.0000,0.8645,0.8611,0.8480,0.8337,0.8159,0.8091,0.8045
2830.0000,0.8639,0.8574,0.8467,0.8310,0.8144,0.8073,0.8034
2835.0000,0.8605,0.8556,0.8442,0.8291,0.8119,0.8072,0.7998
2840.0000,0.8562,0.8542,0.8419,0.8268,0.8106,0.8050,0.8000
2845.0000,0.8561,0.8507,0.8406,0.8241,0.8094,0.8033,0.7987
2850.0000,0.8532,0.8491,0.8379,0.8223,0.8072,0.8032,0.7949
2855.0000,0.8497,0.8476,0.8355,0.8202,0.8062,0.8012,0.7941
2860.0000,0.8495,0.8442,0.8341,0.8175,0.8057,0.7987,0.7932
2865.0000,0.8466,0.8428,0.8313,0.8160,0.8038,0.7981,0.7892
2870.0000,0.8433,0.8413,0.8287,0.8142,0.8028,0.7956,0.7884
2875.0000,0.8429,0.8381,0.8271,0.8121,0.8021,0.7930,0.7871
2880.0000,0.8404,0.8364,0.8243,0.8110,0.7999,0.7923,0.7824
2885.0000,0.8370,0.8347,0.8219,0.8094,0.7990,0.7887,0.7835
2890.0000,0.8365,0.8316,0.8202,0.8078,0.7976,0.7862,0.7827
2895.0000,0.8338,0.8299,0.8175,0.8072,0.7948,0.7856,0.7792
2900.0000,0.8303,0.8285,0.8152,0.8061,0.7929,0.7831,0.7799
2905.0000,0.8299,0.8252,0.8139,0.8047,0.7908,0.7815,0.7792
2910.0000,0.8273,0.8235,0.8117,0.8040,0.7876,0.7818,0.7757
2915.0000,0.8244,0.8217,0.8100,0.8026,0.7854,0.7804,0.7758
2920.0000,0.8238,0.8185,0.8095,0.8004,0.7838,0.7789,0.7757
2925.0000,0.8212,0.8169,0.8080,0.7990,0.7811,0.7796,0.7717
2930.0000,0.8185,0.8153,0.8069,0.7969,0.7797,0.7784,0.7716
2935.0000,0.8152,0.8140,0.8056,0.7946,0.7786,0.7771,0.7707
2940.0000,0.8157,0.8111,0.8050,0.7923,0.7770,0.7778,0.7646
2945.0000,0.8134,0.8097,0.8040,0.7895,0.7772,0.7748,0.7660
2950.0000,0.8101,0.8091,0.8023,0.7873,0.7769,0.7728,0.7645
2955.0000,0.8104,0.8068,0.8012,0.7848,0.7770,0.7702,0.7626
2960.0000,0.8082,0.8062,0.7987,0.7835,0.7758,0.7691,0.7577
2965.0000,0.8051,0.8058,0.7962,0.7818,0.7757,0.7651,0.7577
2970.0000,0.8059,0.8033,0.7945,0.7803,0.7752,0.7617,0.7561
2975.0000,0.8037,0.8026,0.7914,0.7799,0.7731,0.7599,0.7525
2980.0000,0.8005,0.8021,0.7884,0.7796,0.7712,0.7568,0.7516
2985.0000,0.8015,0.7989,0.7869,0.7786,0.7694,0.7535,0.7512
2990.0000,0.7993,0.7975,0.7843,0.7787,0.7659,0.7521,0.7490
2995.0000,0.7966,0.7960,0.7822,0.7783,0.7628,0.7501,0.7491
3000.0000,0.7966,0.7927,0.7814,0.7773,0.7596,0.7488,0.7489
3005.0000,0.7944,0.7908,0.7800,0.7767,0.7555,0.7495,0.7464
3010.0000,0.7915,0.7891,0.7792,0.7751,0.7526,0.7486,0.7477
3015.0000,0.7910,0.7860,0.7794,0.7727,0.7501,0.7484,0.7480
3020.0000,0.7888,0.7845,0.7787,0.7707,0.7470,0.7504,0.7449
3025.0000,0.7865,0.7830,0.7786,0.7676,0.7459,0.7498,0.7466
3030.0000,0.7858,0.7807,0.7789,0.7639,0.7455,0.7496,0.7469
3035.0000,0.7839,0.7799,0.7779,0.7611,0.7443,0.7515,0.7431
3040.0000,0.7819,0.7792,0.7768,0.7576,0.7451,0.7504,0.7445
3045.0000,0.7815,0.7777,0.7759,0.7539,0.7466,0.7487,0.7457
3050.0000,0.7798,0.7776,0.7733,0.7518,0.7467,0.7495,0.7424
3055.0000,0.7778,0.7774,0.7705,0.7496,0.7480,0.7476,0.7446
3060.0000,0.7743,0.7779,0.7668,0.7482,0.7489,0.7458,0.7470
3065.0000,0.7762,0.7756,0.7638,0.7475,0.7487,0.7463,0.7455
3070.0000,0.7741,0.7748,0.7602,0.7470,0.7493,0.7440,0.7533
3075.0000,0.7713,0.7738,0.7565,0.7473,0.7491,0.7429,0.7623
3080.0000,0.7725,0.7703,0.7541,0.7474,0.7484,0.7434,0.7740
3085.0000,0.7699,0.7687,0.7507,0.7490,0.7457,0.7477,0.7873
3090.0000,0.7662,0.7670,0.7478,0.7504,0.7430,0.7539,0.8067
3095.0000,0.7669,0.7625,0.7473,0.7506,0.7414,0.7619,0.8339
3100.0000,0.7640,0.7603,0.7458,0.7516,0.7384,0.7766,0.8650
3105.0000,0.7604,0.7583,0.7450,0.7520,0.7362,0.7961,0.9042
3110.0000,0.7600,0.7552,0.7447,0.7529,0.7326,0.8280,0.9377
3115.0000,0.7570,0.7534,0.7451,0.7519,0.7338,0.8622,0.9805
3120.0000,0.7540,0.7518,0.7466,0.7494,0.7397,0.9011,1.0301
3125.0000,0.7537,0.7491,0.7489,0.7458,0.7499,0.9478,1.0779
3130.0000,0.7524,0.7476,0.7509,0.7419,0.7658,1.0003,1.1242
3135.0000,0.7508,0.7469,0.7521,0.7385,0.7867,1.0614,1.1519
3140.0000,0.7503,0.7453,0.7548,0.7331,0.8201,1.1161,1.1838
3145.0000,0.7500,0.7445,0.7558,0.7300,0.8597,1.1734,1.1962
3150.0000,0.7513,0.7425,0.7580,0.7263,0.9132,1.2159,1.2136
3155.0000,0.7494,0.7425,0.7586,0.7255,0.9768,1.2445,1.2288
3160.0000,0.7497,0.7432,0.7550,0.7338,1.0383,1.2748,1.2123
3165.0000,0.7502,0.7436,0.7512,0.7465,1.1081,1.2801,1.2150
3170.0000,0.7483,0.7460,0.7445,0.7685,1.1759,1.2728,1.2124
3175.0000,0.7468,0.7499,0.7342,0.8035,1.2320,1.2647,1.1875
3180.0000,0.7432,0.7545,0.7242,0.8471,1.2820,1.2399,1.1769
3185.0000,0.7326,0.7626,0.7132,0.9022,1.3165,1.2122,1.1592
3190.0000,0.7417,0.7607,0.7110,0.9624,1.3376,1.1799,1.1437
3195.0000,0.7360,0.7658,0.7106,1.0295,1.3415,1.1479,1.1302
3200.0000,0.7296,0.7698,0.7186,1.0989,1.3275,1.1234,1.1083
3205.0000,0.7436,0.7631,0.7426,1.1634,1.3012,1.1040,1.0855
3210.0000,0.7420,0.7654,0.7750,1.2213,1.2676,1.0820,1.0764
3215.0000,0.7470,0.7660,0.8207,1.2690,1.2260,1.0696,1.0579
3220.0000,0.7580,0.7672,0.8790,1.3024,1.1829,1.0605,1.0420
3225.0000,0.7693,0.7747,0.9454,1.3213,1.1417,1.0533,1.0285
3230.0000,0.7875,0.7876,1.0173,1.3250,1.1050,1.0474,1.0154
3235.0000,0.7963,0.8152,1.0870,1.3159,1.0753,1.0387,1.0094
3240.0000,0.8233,0.8439,1.1563,1.2950,1.0499,1.0362,0.9924
3245.0000,0.8527,0.8835,1.2170,1.2645,1.0343,1.0265,0.9895
3250.0000,0.8729,0.9387,1.2615,1.2312,1.0230,1.0168,0.9860
3255.0000,0.9048,0.9972,1.2918,1.1972,1.0125,1.0135,0.9700
3260.0000,0.9478,1.0523,1.3117,1.1603,1.0111,0.9995,0.9750
3265.0000,0.9916,1.1066,1.3169,1.1269,1.0092,0.9895,0.9730
3270.0000,1.0363,1.1565,1.3090,1.0983,1.0063,0.9827,0.9664
3275.0000,1.0680,1.2069,1.2863,1.0764,1.0024,0.9756,0.9642
3280.0000,1.1195,1.2351,1.2629,1.0558,1.0001,0.9681,0.9621
3285.0000,1.1549,1.2591,1.2308,1.0419,0.9948,0.9637,0.9582
3290.0000,1.1761,1.2766,1.1945,1.0327,0.9877,0.9607,0.9541
3295.0000,1.2107,1.2711,1.1655,1.0226,0.9829,0.9565,0.9512
3300.0000,1.2278,1.2609,1.1363,1.0157,0.9765,0.9544,0.9462
3305.0000,1.2341,1.2445,1.1101,1.0097,0.9706,0.9519,0.9428
3310.0000,1.2326,1.2230,1.0876,1.0041,0.9654,0.9492,0.9392
3315.0000,1.2282,1.1966,1.0695,0.9988,0.9599,0.9485,0.9306
3320.0000,1.2144,1.1710,1.0543,0.9929,0.9568,0.9434,0.9317
3325.0000,1.1946,1.1473,1.0408,0.9878,0.9532,0.9398,0.9294
3330.0000,1.1766,1.1230,1.0306,0.9823,0.9504,0.9360,0.9270
3335.0000,1.1589,1.0995,1.0225,0.9771,0.9471,0.9337,0.9216
3340.0000,1.1337,1.0824,1.0139,0.9725,0.9445,0.9291,0.9214
3345.0000,1.1148,1.0652,1.0072,0.9678,0.9418,0.9255,0.9193
3350.0000,1.0937,1.0530,0.9992,0.9648,0.9375,0.9240,0.9149
3355.0000,1.0776,1.0404,0.9932,0.9608,0.9346,0.9207,0.9138
3360.0000,1.0641,1.0282,0.9885,0.9567,0.9320,0.9172,0.9130
3365.0000,1.0486,1.0202,0.9822,0.9541,0.9277,0.9163,0.9093
3370.0000,1.0343,1.0133,0.9765,0.9511,0.9243,0.9141,0.9087
3375.0000,1.0266,1.0043,0.9729,0.9474,0.9216,0.9119,0.9076
3380.0000,1.0177,0.9973,0.9686,0.9444,0.9177,0.9121,0.9029
3385.0000,1.0078,0.9916,0.9646,0.9409,0.9156,0.9096,0.9040
3390.0000,1.0020,0.9846,0.9619,0.9369,0.9137,0.9079,0.9029
3395.0000,0.9945,0.9799,0.9579,0.9341,0.9107,0.9085,0.8978
3400.0000,0.9880,0.9751,0.9547,0.9304,0.9094,0.9064,0.8974
3405.0000,0.9836,0.9695,0.9522,0.9263,0.9090,0.9035,0.8972
3410.0000,0.9777,0.9661,0.9483,0.9237,0.9069,0.9035,0.8918
3415.0000,0.9716,0.9631,0.9445,0.9208,0.9062,0.9007,0.8917
3420.0000,0.9649,0.9606,0.9405,0.9182,0.9057,0.8976,0.8915
3425.0000,0.9641,0.9554,0.9376,0.9158,0.9041,0.8967,0.8868
3430.0000,0.9590,0.9527,0.9336,0.9139,0.9030,0.8938,0.8865
3435.0000,0.9531,0.9505,0.9295,0.9125,0.9015,0.8913,0.8853
3440.0000,0.9529,0.9454,0.9266,0.9112,0.8991,0.8908,0.8795
3445.0000,0.9481,0.9427,0.9232,0.9098,0.8978,0.8871,0.8814
3450.0000,0.9427,0.9403,0.9198,0.9089,0.8955,0.8849,0.8807
3455.0000,0.9423,0.9353,0.9180,0.9073,0.8935,0.8828,0.8797
3460.0000,0.9384,0.9325,0.9152,0.9066,0.8903,0.8826,0.8765
3465.0000,0.9335,0.9299,0.9131,0.9052,0.8882,0.8803,0.8773
3470.0000,0.9328,0.9252,0.9124,0.9031,0.8863,0.8787,0.8770
3475.0000,0.9291,0.9228,0.9106,0.9018,0.8832,0.8791,0.8744
3480.0000,0.9252,0.9205,0.9093,0.8998,0.8814,0.8779,0.8749
3485.0000,0.9242,0.9168,0.9091,0.8970,0.8802,0.8766,0.8755
3490.0000,0.9208,0.9152,0.9075,0.8951,0.8779,0.8775,0.8730
3495.0000,0.9171,0.9140,0.9059,0.8928,0.8767,0.8767,0.8738
3500.0000,0.9164,0.9114,0.9051,0.8900,0.8761,0.8761,0.8739
3505.0000,0.9139,0.9104,0.9030,0.8882,0.8744,0.8778,0.8699
3510.0000,0.9108,0.9096,0.9010,0.8858,0.8745,0.8763,0.8714
3515.0000,0.9108,0.9071,0.8998,0.8832,0.8749,0.8754,0.8710
3520.0000,0.9087,0.9061,0.8971,0.8819,0.8739,0.8765,0.8662
3525.0000,0.9063,0.9050,0.8948,0.8800,0.8746,0.8745,0.8668
3530.0000,0.9063,0.9022,0.8933,0.8779,0.8758,0.8719,0.8673
3535.0000,0.9041,0.9011,0.8904,0.8774,0.8751,0.8719,0.8631
3540.0000,0.9014,0.8999,0.8877,0.8767,0.8753,0.8694,0.8639
3545.0000,0.8970,0.8994,0.8846,0.8765,0.8748,0.8672,0.8640
3550.0000,0.8987,0.8958,0.8829,0.8765,0.8734,0.8672,0.8597
3555.0000,0.8959,0.8942,0.8806,0.8765,0.8727,0.8644,0.8624
3560.0000,0.8915,0.8934,0.8782,0.8770,0.8709,0.8633,0.8626
3565.0000,0.8930,0.8895,0.8773,0.8772,0.8684,0.8641,0.8591
3570.0000,0.8901,0.8879,0.8761,0.8772,0.8668,0.8628,0.8614
3575.0000,0.8865,0.8866,0.8751,0.8771,0.8647,0.8628,0.8615
3580.0000,0.8872,0.8831,0.8757,0.8760,0.8633,0.8627,0.8613
3585.0000,0.8850,0.8817,0.8754,0.8755,0.8611,0.8644,0.8583
3590.0000,0.8821,0.8804,0.8758,0.8738,0.8607,0.8634,0.8596
3595.0000,0.8824,0.8778,0.8770,0.8715,0.8609,0.8626,0.8597
3600.0000,0.8805,0.8772,0.8769,0.8701,0.8600,0.8638,0.8564
3605.0000,0.8782,0.8770,0.8768,0.8680,0.8607,0.8623,0.8575
3610.0000,0.8787,0.8756,0.8772,0.8656,0.8618,0.8605,0.8583
3615.0000,0.8771,0.8761,0.8758,0.8646,0.8614,0.8608,0.8557
3620.0000,0.8750,0.8769,0.8742,0.8636,0.8619,0.8593,0.8568
3625.0000,0.8762,0.8759,0.8731,0.8625,0.8623,0.8579,0.8573
3630.0000,0.8748,0.8768,0.8705,0.8628,0.8609,0.8587,0.8546
3635.0000,0.8732,0.8772,0.8682,0.8628,0.8606,0.8573,0.8566
3640.0000,0.8750,0.8752,0.8671,0.8624,0.8602,0.8566,0.8573
3645.0000,0.8740,0.8748,0.8649,0.8632,0.8583,0.8581,0.8548
