1910.0000,1.2760,1.2771,1.1620,0.7865,0.6045,0.5934,0.5813
1915.0000,1.2702,1.2630,1.1122,0.7465,0.5980,0.5889,0.5806
1920.0000,1.2640,1.2399,1.0609,0.7111,0.5940,0.5849,0.5796
1925.0000,1.2461,1.2161,1.0046,0.6831,0.5893,0.5837,0.5760
1930.0000,1.2221,1.1868,0.9484,0.6600,0.5861,0.5819,0.5743
1935.0000,1.1975,1.1488,0.8960,0.6404,0.5846,0.5796,0.5727
1940.0000,1.1755,1.1018,0.8493,0.6237,0.5839,0.5779,0.5685
1945.0000,1.1370,1.0588,0.8030,0.6121,0.5830,0.5749,0.5688
1950.0000,1.1067,1.0073,0.7647,0.6018,0.5832,0.5719,0.5676
1955.0000,1.0666,0.9578,0.7300,0.5947,0.5823,0.5699,0.5647
1960.0000,1.0193,0.9132,0.6979,0.5905,0.5807,0.5674,0.5641
1965.0000,0.9703,0.8716,0.6698,0.5884,0.5782,0.5660,0.5621
1970.0000,0.9313,0.8279,0.6486,0.5862,0.5762,0.5642,0.5601
1975.0000,0.8949,0.7850,0.6331,0.5839,0.5744,0.5625,0.5575
1980.0000,0.8474,0.7530,0.6175,0.5838,0.5714,0.5608,0.5561
1985.0000,0.8113,0.7209,0.6072,0.5827,0.5690,0.5591,0.5542
1990.0000,0.7739,0.6958,0.5976,0.5828,0.5653,0.5589,0.5504
1995.0000,0.7488,0.6686,0.5941,0.5803,0.5641,0.5562,0.5495
2000.0000,0.7190,0.6483,0.5908,0.5783,0.5625,0.5536,0.5485
2005.0000,0.6918,0.6331,0.5875,0.5769,0.5599,0.5527,0.5452
2010.0000,0.6673,0.6218,0.5847,0.5753,0.5579,0.5506,0.5442
2015.0000,0.6507,0.6108,0.5837,0.5729,0.5565,0.5483,0.5429
2020.0000,0.6372,0.6015,0.5831,0.5705,0.5545,0.5471,0.5394
2025.0000,0.6222,0.5967,0.5813,0.5683,0.5531,0.5444,0.5396
2030.0000,0.6131,0.5916,0.5802,0.5660,0.5514,0.5424,0.5384
2035.0000,0.6038,0.5895,0.5776,0.5647,0.5487,0.5419,0.5349
2040.0000,0.5972,0.5870,0.5757,0.5627,0.5470,0.5400,0.5341
2045.0000,0.5937,0.5837,0.5745,0.5603,0.5457,0.5377,0.5336
2050.0000,0.5892,0.5820,0.5723,0.5587,0.5433,0.5371,0.5303
2055.0000,0.5854,0.5804,0.5702,0.5567,0.5417,0.5353,0.5297
2060.0000,0.5816,0.5790,0.5681,0.5548,0.5401,0.5336,0.5287
2065.0000,0.5812,0.5761,0.5667,0.5528,0.5382,0.5331,0.5245
2070.0000,0.5784,0.5744,0.5648,0.5506,0.5372,0.5304,0.5260
2075.0000,0.5751,0.5731,0.5626,0.5488,0.5358,0.5285,0.5260
2080.0000,0.5747,0.5706,0.5608,0.5470,0.5338,0.5282,0.5232
2085.0000,0.5724,0.5689,0.5588,0.5451,0.5327,0.5258,0.5260
2090.0000,0.5693,0.5676,0.5565,0.5436,0.5312,0.5245,0.5282
2095.0000,0.5690,0.5649,0.5549,0.5417,0.5299,0.5234,0.5318
2100.0000,0.5667,0.5634,0.5525,0.5405,0.5275,0.5244,0.5349
2105.0000,0.5635,0.5621,0.5502,0.5391,0.5258,0.5248,0.5427
2110.0000,0.5633,0.5591,0.5489,0.5373,0.5245,0.5264,0.5532
2115.0000,0.5609,0.5576,0.5466,0.5362,0.5221,0.5313,0.5646
2120.0000,0.5581,0.5562,0.5445,0.5349,0.5203,0.5373,0.5815
2125.0000,0.5576,0.5535,0.5430,0.5336,0.5183,0.5480,0.5980
2130.0000,0.5551,0.5520,0.5411,0.5323,0.5171,0.5613,0.6181
2135.0000,0.5525,0.5503,0.5396,0.5303,0.5181,0.5762,0.6455
2140.0000,0.5519,0.5476,0.5388,0.5280,0.5204,0.5957,0.6747
2145.0000,0.5499,0.5458,0.5375,0.5259,0.5242,0.6202,0.7057
2150.0000,0.5471,0.5447,0.5356,0.5245,0.5292,0.6517,0.7296
2155.0000,0.5465,0.5418,0.5355,0.5211,0.5408,0.6812,0.7628
2160.0000,0.5446,0.5400,0.5344,0.5190,0.5546,0.7163,0.7912
2165.0000,0.5435,0.5376,0.5341,0.5162,0.5752,0.7488,0.8281
2170.0000,0.5417,0.5358,0.5329,0.5154,0.5983,0.7860,0.8558
2175.0000,0.5401,0.5343,0.5309,0.5164,0.6255,0.8242,0.8777
2180.0000,0.5388,0.5319,0.5305,0.5169,0.6626,0.8495,0.9288
2185.0000,0.5372,0.5309,0.5277,0.5228,0.6985,0.8812,0.9677
2190.0000,0.5351,0.5307,0.5234,0.5337,0.7341,0.9165,1.0011
2195.0000,0.5318,0.5322,0.5173,0.5505,0.7678,0.9574,1.0151
2200.0000,0.5275,0.5334,0.5127,0.5698,0.8061,0.9901,1.0380
2205.0000,0.5295,0.5307,0.5121,0.5909,0.8478,1.0159,1.0637
2210.0000,0.5262,0.5314,0.5106,0.6181,0.8858,1.0446,1.0787
2215.0000,0.5239,0.5305,0.5137,0.6467,0.9267,1.0635,1.1041
2220.0000,0.5266,0.5271,0.5214,0.6774,0.9669,1.0782,1.1320
2225.0000,0.5256,0.5274,0.5300,0.7134,1.0004,1.0968,1.1544
2230.0000,0.5253,0.5283,0.5430,0.7510,1.0319,1.1114,1.1869
2235.0000,0.5274,0.5301,0.5599,0.7904,1.0586,1.1280,1.2228
2240.0000,0.5290,0.5353,0.5798,0.8316,1.0798,1.1486,1.2643
2245.0000,0.5297,0.5450,0.6019,0.8742,1.0948,1.1770,1.3056
2250.0000,0.5369,0.5557,0.6278,0.9170,1.1033,1.2178,1.3387
2255.0000,0.5434,0.5702,0.6582,0.9555,1.1144,1.2576,1.3838
2260.0000,0.5515,0.5876,0.6929,0.9900,1.1269,1.3019,1.4327
2265.0000,0.5679,0.6043,0.7332,1.0184,1.1435,1.3503,1.4839
2270.0000,0.5820,0.6277,0.7733,1.0440,1.1621,1.4067,1.5291
2275.0000,0.6064,0.6484,0.8186,1.0629,1.1888,1.4644,1.5709
2280.0000,0.6271,0.6744,0.8639,1.0764,1.2263,1.5159,1.6228
2285.0000,0.6555,0.7004,0.9085,1.0886,1.2672,1.5754,1.6558
2290.0000,0.6845,0.7302,0.9508,1.0974,1.3212,1.6208,1.7115
2330.0000,0.9391,1.0211,1.0986,1.3553,1.7827,1.8816,1.8800
2335.0000,0.9609,1.0499,1.1122,1.4140,1.8235,1.8920,1.8739
2340.0000,0.9888,1.0704,1.1345,1.4727,1.8614,1.8913,1.8736
2345.0000,1.0211,1.0854,1.1644,1.5319,1.8918,1.8873,1.8676
2350.0000,1.0463,1.1030,1.1984,1.5925,1.9125,1.8817,1.8567
2355.0000,1.0630,1.1259,1.2363,1.6524,1.9254,1.8721,1.8473
2360.0000,1.0900,1.1455,1.2826,1.7083,1.9310,1.8617,1.8339
2365.0000,1.1134,1.1703,1.3330,1.7602,1.9294,1.8506,1.8190
2370.0000,1.1335,1.2014,1.3866,1.8069,1.9221,1.8380,1.8044
2375.0000,1.1648,1.2314,1.4468,1.8447,1.9127,1.8218,1.7945
2380.0000,1.1977,1.2658,1.5084,1.8763,1.8976,1.8095,1.7801
2385.0000,1.2319,1.3052,1.5705,1.8996,1.8816,1.7947,1.7735
2390.0000,1.2662,1.3506,1.6303,1.9160,1.8631,1.7822,1.7667
2395.0000,1.3021,1.4025,1.6848,1.9273,1.8410,1.7755,1.7549
2400.0000,1.3503,1.4503,1.7397,1.9287,1.8236,1.7636,1.7579
2405.0000,1.3946,1.5032,1.7872,1.9252,1.8059,1.7549,1.7631
2410.0000,1.4435,1.5553,1.8283,1.9177,1.7867,1.7542,1.7629
2415.0000,1.4818,1.6151,1.8579,1.9081,1.7685,1.7555,1.7682
2420.0000,1.5367,1.6641,1.8848,1.8932,1.7537,1.7604,1.7702
2425.0000,1.5877,1.7110,1.9038,1.8765,1.7408,1.7700,1.7664
2430.0000,1.6367,1.7521,1.9186,1.8547,1.7379,1.7688,1.7929
2435.0000,1.6706,1.7950,1.9230,1.8344,1.7366,1.7711,1.8224
2440.0000,1.7203,1.8245,1.9240,1.8151,1.7341,1.7852,1.8411
2445.0000,1.7581,1.8514,1.9180,1.7973,1.7349,1.8005,1.8693
2450.0000,1.7889,1.8731,1.9070,1.7817,1.7376,1.8206,1.8993
2455.0000,1.8212,1.8852,1.8942,1.7674,1.7432,1.8452,1.9308
2460.0000,1.8391,1.8975,1.8753,1.7576,1.7497,1.8764,1.9611
2465.0000,1.8529,1.9032,1.8556,1.7499,1.7594,1.9123,1.9857
2470.0000,1.8715,1.8975,1.8399,1.7409,1.7781,1.9436,2.0192
2475.0000,1.8750,1.8944,1.8198,1.7378,1.7965,1.9828,2.0419
2480.0000,1.8739,1.8864,1.8026,1.7347,1.8238,2.0149,2.0747
2485.0000,1.8788,1.8692,1.7910,1.7316,1.8585,2.0423,2.1108
2490.0000,1.8739,1.8546,1.7772,1.7353,1.8909,2.0774,2.1335
2495.0000,1.8670,1.8378,1.7668,1.7406,1.9305,2.1022,2.1739
2500.0000,1.8566,1.8223,1.7561,1.7525,1.9670,2.1338,2.2002
2505.0000,1.8429,1.8095,1.7455,1.7701,2.0026,2.1657,2.2220
2545.0000,1.7636,1.7524,1.7835,2.0205,2.2600,2.3359,2.3370
2550.0000,1.7660,1.7493,1.8118,2.0544,2.2850,2.3463,2.3306
2555.0000,1.7650,1.7544,1.8416,2.0879,2.3092,2.3482,2.3328
2560.0000,1.7508,1.7740,1.8676,2.1241,2.3274,2.3495,2.3282
2565.0000,1.7640,1.7880,1.8993,2.1586,2.3408,2.3526,2.3090
2570.0000,1.7740,1.8079,1.9324,2.1901,2.3554,2.3421,2.3118
2575.0000,1.7864,1.8313,1.9657,2.2214,2.3637,2.3340,2.3028
2580.0000,1.8077,1.8545,2.0011,2.2503,2.3677,2.3255,2.2879
2585.0000,1.8210,1.8874,2.0321,2.2796,2.3650,2.3184,2.2658
2590.0000,1.8449,1.9160,2.0680,2.3023,2.3645,2.3010,2.2565
2595.0000,1.8766,1.9421,2.1056,2.3214,2.3598,2.2851,2.2401
2600.0000,1.9063,1.9711,2.1414,2.3382,2.3504,2.2712,2.2172
2605.0000,1.9274,2.0069,2.1733,2.3523,2.3388,2.2540,2.1975
2610.0000,1.9622,2.0364,2.2076,2.3600,2.3282,2.2315,2.1826
2615.0000,1.9940,2.0689,2.2375,2.3666,2.3117,2.2146,2.1584
2620.0000,2.0155,2.1074,2.2619,2.3706,2.2939,2.1948,2.1395
2625.0000,2.0547,2.1358,2.2889,2.3680,2.2778,2.1716,2.1236
2630.0000,2.0879,2.1664,2.3101,2.3647,2.2568,2.1539,2.1002
2635.0000,2.1196,2.1953,2.3286,2.3577,2.2363,2.1340,2.0808
2640.0000,2.1515,2.2214,2.3443,2.3476,2.2157,2.1140,2.0602
2645.0000,2.1748,2.2517,2.3520,2.3379,2.1911,2.0991,2.0304
2650.0000,2.2012,2.2753,2.3601,2.3224,2.1726,2.0737,2.0215
2655.0000,2.2315,2.2925,2.3660,2.3052,2.1525,2.0529,2.0037
2660.0000,2.2552,2.3094,2.3665,2.2882,2.1296,2.0370,1.9781
2665.0000,2.2716,2.3259,2.3629,2.2695,2.1091,2.0166,1.9620
2670.0000,2.2936,2.3338,2.3597,2.2477,2.0913,1.9933,1.9506
2675.0000,2.3067,2.3435,2.3496,2.2286,2.0688,1.9780,1.9284
2680.0000,2.3174,2.3490,2.3381,2.2078,2.0490,1.9590,1.9156
2685.0000,2.3214,2.3529,2.3235,2.1872,2.0290,1.9411,1.9024
2690.0000,2.3349,2.3478,2.3095,2.1661,2.0079,1.9284,1.8798
2695.0000,2.3343,2.3454,2.2918,2.1448,1.9901,1.9088,1.8776
2700.0000,2.3283,2.3417,2.2715,2.1250,1.9701,1.8952,1.8669
2705.0000,2.3337,2.3281,2.2543,2.1033,1.9521,1.8821,1.8566
2710.0000,2.3279,2.3169,2.2335,2.0835,1.9325,1.8734,1.8422
2715.0000,2.3163,2.3043,2.2128,2.0627,1.9166,1.8609,1.8372
2720.0000,2.3121,2.2848,2.1945,2.0410,1.9016,1.8511,1.8284
2725.0000,2.2969,2.2701,2.1723,2.0220,1.8852,1.8457,1.8144
2730.0000,2.2831,2.2516,2.1522,2.0013,1.8732,1.8361,1.8076
2735.0000,2.2717,2.2292,2.1341,1.9796,1.8642,1.8248,1.8031
2740.0000,2.2530,2.2110,2.1124,1.9614,1.8526,1.8193,1.7904
2745.0000,2.2298,2.1944,2.0899,1.9438,1.8436,1.8103,1.7851
2750.0000,2.2162,2.1718,2.0706,1.9254,1.8372,1.7997,1.7810
2755.0000,2.1974,2.1520,2.0489,1.9104,1.8281,1.7941,1.7702
2760.0000,2.1733,2.1344,2.0266,1.8966,1.8205,1.7857,1.7655
2765.0000,2.1581,2.1116,2.0072,1.8829,1.8139,1.7776,1.7596
2770.0000,2.1383,2.0916,1.9863,1.8721,1.8048,1.7735,1.7472
2775.0000,2.1129,2.0742,1.9656,1.8618,1.7982,1.7641,1.7463
2780.0000,2.0977,2.0510,1.9489,1.8512,1.7916,1.7565,1.7416
2785.0000,2.0757,2.0332,1.9297,1.8440,1.7818,1.7537,1.7301
2790.0000,2.0562,2.0129,1.9142,1.8353,1.7751,1.7465,1.7270
2795.0000,2.0398,1.9906,1.9017,1.8259,1.7695,1.7385,1.7245
2800.0000,2.0186,1.9730,1.8875,1.8191,1.7607,1.7360,1.7135
2805.0000,1.9974,1.9562,1.8751,1.8115,1.7542,1.7297,1.7105
2810.0000,1.9776,1.9397,1.8643,1.8037,1.7481,1.7236,1.7063
2815.0000,1.9649,1.9210,1.8555,1.7962,1.7407,1.7219,1.6921
2820.0000,1.9449,1.9077,1.8459,1.7882,1.7365,1.7130,1.6947
2825.0000,1.9248,1.8964,1.8360,1.7813,1.7309,1.7071,1.6909
2830.0000,1.9151,1.8813,1.8291,1.7733,1.7264,1.7008,1.6866
2835.0000,1.9006,1.8706,1.8200,1.7673,1.7195,1.6981,1.6771
2840.0000,1.8829,1.8621,1.8111,1.7606,1.7152,1.6905,1.6766
2845.0000,1.8762,1.8492,1.8050,1.7534,1.7107,1.6846,1.6727
2850.0000,1.8636,1.8411,1.7961,1.7483,1.7039,1.6821,1.6643
2855.0000,1.8514,1.8330,1.7883,1.7424,1.6990,1.6763,1.6619
2860.0000,1.8455,1.8215,1.7829,1.7354,1.6951,1.6699,1.6601
2865.0000,1.8339,1.8150,1.7745,1.7309,1.6882,1.6678,1.6525
2870.0000,1.8219,1.8089,1.7666,1.7259,1.6830,1.6631,1.6505
2875.0000,1.8175,1.7986,1.7615,1.7196,1.6786,1.6583,1.6477
2880.0000,1.8088,1.7918,1.7542,1.7152,1.6718,1.6578,1.6379
2885.0000,1.7981,1.7856,1.7479,1.7095,1.6682,1.6516,1.6395
2890.0000,1.7940,1.7761,1.7435,1.7032,1.6646,1.6472,1.6372
2895.0000,1.7863,1.7697,1.7372,1.6987,1.6587,1.6468,1.6281
2900.0000,1.7767,1.7640,1.7315,1.6929,1.6558,1.6410,1.6297
2905.0000,1.7726,1.7556,1.7272,1.6869,1.6528,1.6368,1.6278
2910.0000,1.7646,1.7507,1.7205,1.6829,1.6473,1.6368,1.6191
2915.0000,1.7562,1.7458,1.7145,1.6780,1.6443,1.6322,1.6191
2920.0000,1.7530,1.7377,1.7105,1.6721,1.6425,1.6271,1.6192
2925.0000,1.7458,1.7331,1.7040,1.6686,1.6375,1.6269,1.6112
2930.0000,1.7380,1.7286,1.6980,1.6643,1.6347,1.6228,1.6118
2935.0000,1.7284,1.7249,1.6918,1.6605,1.6316,1.6193,1.6109
2940.0000,1.7287,1.7164,1.6876,1.6567,1.6272,1.6200,1.6010
2945.0000,1.7211,1.7119,1.6823,1.6526,1.6255,1.6146,1.6055
2950.0000,1.7124,1.7079,1.6767,1.6492,1.6225,1.6118,1.6051
2955.0000,1.7118,1.6999,1.6735,1.6449,1.6203,1.6090,1.6040
2960.0000,1.7054,1.6955,1.6680,1.6424,1.6160,1.6095,1.5983
2965.0000,1.6967,1.6918,1.6632,1.6390,1.6139,1.6062,1.5995
2970.0000,1.6961,1.6841,1.6607,1.6348,1.6122,1.6037,1.5986
2975.0000,1.6897,1.6803,1.6558,1.6325,1.6084,1.6046,1.5927
2980.0000,1.6824,1.6767,1.6516,1.6293,1.6068,1.6019,1.5931
2985.0000,1.6815,1.6694,1.6498,1.6249,1.6064,1.5983,1.5937
2990.0000,1.6753,1.6663,1.6452,1.6228,1.6033,1.5989,1.5883
2995.0000,1.6686,1.6632,1.6413,1.6200,1.6020,1.5962,1.5894
3000.0000,1.6673,1.6573,1.6391,1.6166,1.6013,1.5936,1.5893
3005.0000,1.6625,1.6542,1.6348,1.6151,1.5980,1.5950,1.5827
3010.0000,1.6560,1.6517,1.6311,1.6126,1.5973,1.5914,1.5861
3015.0000,1.6551,1.6461,1.6290,1.6098,1.5965,1.5892,1.5865
3020.0000,1.6502,1.6438,1.6247,1.6090,1.5930,1.5911,1.5805
3025.0000,1.6446,1.6415,1.6213,1.6071,1.5921,1.5882,1.5840
3030.0000,1.6442,1.6360,1.6198,1.6045,1.5913,1.5865,1.5847
3035.0000,1.6397,1.6337,1.6161,1.6039,1.5880,1.5890,1.5789
3040.0000,1.6345,1.6314,1.6133,1.6021,1.5871,1.5872,1.5819
3045.0000,1.6342,1.6261,1.6126,1.5993,1.5872,1.5852,1.5842
3050.0000,1.6302,1.6239,1.6098,1.5985,1.5845,1.5879,1.5789
3055.0000,1.6257,1.6217,1.6077,1.5967,1.5842,1.5866,1.5823
3060.0000,1.6189,1.6208,1.6050,1.5952,1.5837,1.5859,1.5843
3065.0000,1.6214,1.6158,1.6042,1.5937,1.5819,1.5895,1.5772
3070.0000,1.6172,1.6142,1.6023,1.5917,1.5829,1.5871,1.5836
3075.0000,1.6117,1.6134,1.5999,1.5905,1.5830,1.5867,1.5861
3080.0000,1.6137,1.6090,1.5996,1.5883,1.5840,1.5861,1.5882
3085.0000,1.6099,1.6084,1.5966,1.5883,1.5826,1.5892,1.5855
3090.0000,1.6051,1.6077,1.5944,1.5873,1.5834,1.5885,1.5896
3095.0000,1.6074,1.6033,1.5942,1.5857,1.5845,1.5887,1.5919
3100.0000,1.6044,1.6025,1.5917,1.5861,1.5835,1.5922,1.5896
3105.0000,1.5996,1.6023,1.5894,1.5858,1.5843,1.5926,1.5935
3110.0000,1.6019,1.5979,1.5896,1.5846,1.5860,1.5929,1.5965
3115.0000,1.5988,1.5974,1.5874,1.5853,1.5854,1.5969,1.5942
3120.0000,1.5951,1.5967,1.5860,1.5853,1.5869,1.5974,1.5987
3125.0000,1.5966,1.5931,1.5864,1.5845,1.5890,1.5980,1.6024
3130.0000,1.5942,1.5925,1.5847,1.5857,1.5886,1.6029,1.5992
3135.0000,1.5910,1.5919,1.5840,1.5857,1.5910,1.6029,1.6057
3140.0000,1.5923,1.5888,1.5848,1.5854,1.5936,1.6039,1.6102
3145.0000,1.5900,1.5887,1.5835,1.5871,1.5935,1.6092,1.6078
3150.0000,1.5868,1.5889,1.5828,1.5878,1.5960,1.6100,1.6147
3155.0000,1.5886,1.5862,1.5840,1.5879,1.5989,1.6115,1.6200
3160.0000,1.5868,1.5865,1.5831,1.5901,1.5991,1.6176,1.6185
3165.0000,1.5838,1.5874,1.5827,1.5914,1.6017,1.6194,1.6265
3170.0000,1.5861,1.5850,1.5842,1.5920,1.6048,1.6220,1.6325
3175.0000,1.5847,1.5857,1.5837,1.5945,1.6054,1.6292,1.6315
3180.0000,1.5831,1.5862,1.5842,1.5958,1.6088,1.6319,1.6407
3185.0000,1.5786,1.5881,1.5842,1.5977,1.6121,1.6355,1.6490
3190.0000,1.5842,1.5856,1.5862,1.5996,1.6139,1.6441,1.6481
3195.0000,1.5831,1.5863,1.5873,1.6011,1.6184,1.6477,1.6593
3200.0000,1.5808,1.5877,1.5883,1.6030,1.6227,1.6526,1.6686
3205.0000,1.5849,1.5860,1.5911,1.6041,1.6280,1.6578,1.6781
3210.0000,1.5835,1.5884,1.5913,1.6076,1.6310,1.6673,1.6826
3215.0000,1.5815,1.5906,1.5922,1.6102,1.6363,1.6740,1.6930
3220.0000,1.5865,1.5891,1.5954,1.6119,1.6430,1.6805,1.7039
3225.0000,1.5864,1.5911,1.5963,1.6159,1.6474,1.6916,1.7096
3230.0000,1.5842,1.5941,1.5974,1.6192,1.6546,1.6986,1.7249
3235.0000,1.5895,1.5931,1.6008,1.6221,1.6622,1.7073,1.7381
3240.0000,1.5898,1.5955,1.6019,1.6271,1.6679,1.7203,1.7469
3245.0000,1.5895,1.5979,1.6041,1.6312,1.6766,1.7293,1.7670
3250.0000,1.5938,1.5978,1.6078,1.6353,1.6859,1.7398,1.7879
3255.0000,1.5940,1.6013,1.6089,1.6421,1.6922,1.7570,1.8032
3260.0000,1.5941,1.6041,1.6117,1.6476,1.7022,1.7702,1.8335
3265.0000,1.5990,1.6046,1.6155,1.6540,1.7108,1.7899,1.8582
3270.0000,1.6002,1.6080,1.6179,1.6620,1.7186,1.8149,1.8807
3275.0000,1.5992,1.6129,1.6201,1.6705,1.7274,1.8433,1.8995
3280.0000,1.6055,1.6131,1.6263,1.6769,1.7407,1.8711,1.9177
3285.0000,1.6075,1.6164,1.6311,1.6844,1.7548,1.9026,1.9255
3290.0000,1.6086,1.6195,1.6386,1.6890,1.7784,1.9218,1.9575
3295.0000,1.6145,1.6201,1.6480,1.6933,1.8052,1.9404,1.9852
3300.0000,1.6182,1.6237,1.6547,1.7016,1.8290,1.9667,1.9970
3305.0000,1.6219,1.6275,1.6626,1.7092,1.8595,1.9814,2.0328
3310.0000,1.6214,1.6353,1.6673,1.7215,1.8869,2.0010,2.0596
3315.0000,1.6290,1.6406,1.6721,1.7372,1.9116,2.0255,2.0776
3320.0000,1.6316,1.6497,1.6749,1.7565,1.9352,2.0502,2.0920
3325.0000,1.6321,1.6598,1.6779,1.7779,1.9592,2.0722,2.1080
3330.0000,1.6437,1.6644,1.6848,1.8002,1.9828,2.0944,2.1172
3335.0000,1.6444,1.6759,1.6890,1.8262,2.0036,2.1177,2.1170
3340.0000,1.6475,1.6845,1.6980,1.8509,2.0278,2.1329,2.1181
3345.0000,1.6634,1.6852,1.7146,1.8727,2.0553,2.1405,2.1175
3350.0000,1.6711,1.6912,1.7303,1.8977,2.0776,2.1506,2.0994
3390.0000,1.7546,1.8075,1.8983,2.1050,2.1486,2.0282,1.9532
3395.0000,1.7695,1.8321,1.9197,2.1298,2.1298,2.0077,1.9137
3400.0000,1.7890,1.8524,1.9468,2.1470,2.1121,1.9777,1.8858
3405.0000,1.8162,1.8668,1.9804,2.1556,2.0963,1.9381,1.8715
3410.0000,1.8404,1.8837,2.0122,2.1623,2.0711,1.9086,1.8429
3415.0000,1.8626,1.9027,2.0441,2.1628,2.0461,1.8729,1.8343
3420.0000,1.8785,1.9280,2.0711,2.1607,2.0155,1.8428,1.8263
3425.0000,1.9024,1.9520,2.0961,2.1547,1.9804,1.8198,1.8206
3430.0000,1.9247,1.9785,2.1163,2.1454,1.9421,1.8042,1.8166
3435.0000,1.9344,2.0122,2.1294,2.1328,1.9034,1.7922,1.8261
3440.0000,1.9676,2.0346,2.1431,2.1143,1.8648,1.7907,1.8355
3445.0000,1.9904,2.0602,2.1507,2.0920,1.8288,1.7950,1.8555
3450.0000,2.0099,2.0837,2.1543,2.0654,1.7964,1.8079,1.8795
3455.0000,2.0404,2.0968,2.1588,2.0316,1.7736,1.8237,1.9153
3460.0000,2.0570,2.1141,2.1542,1.9980,1.7532,1.8533,1.9483
3465.0000,2.0814,2.1205,2.1502,1.9590,1.7439,1.8866,1.9870
3470.0000,2.0987,2.1241,2.1420,1.9179,1.7457,1.9222,2.0337
3475.0000,2.1118,2.1257,2.1271,1.8793,1.7533,1.9688,2.0731
3480.0000,2.1176,2.1261,2.1068,1.8414,1.7743,2.0107,2.1311
3485.0000,2.1215,2.1236,2.0798,1.8094,1.7999,2.0632,2.1747
3490.0000,2.1193,2.1205,2.0458,1.7844,1.8322,2.1197,2.2112
3495.0000,2.1081,2.1165,2.0073,1.7649,1.8759,2.1677,2.2637
3535.0000,1.9731,1.9120,1.7534,1.9069,2.3248,2.4759,2.5046
3540.0000,1.9386,1.8883,1.7419,1.9616,2.3687,2.5011,2.5069
3545.0000,1.9074,1.8643,1.7417,2.0184,2.4103,2.5182,2.5073
3550.0000,1.8924,1.8359,1.7548,2.0762,2.4458,2.5347,2.4877
3555.0000,1.8676,1.8171,1.7768,2.1325,2.4825,2.5322,2.4915
3560.0000,1.8452,1.8048,1.8066,2.1894,2.5112,2.5292,2.4780
3565.0000,1.8345,1.7958,1.8454,2.2452,2.5316,2.5265,2.4451
3570.0000,1.8207,1.7980,1.8904,2.2962,2.5524,2.5041,2.4426
3575.0000,1.8195,1.8046,1.9418,2.3446,2.5644,2.4827,2.4259
3580.0000,1.8200,1.8213,1.9953,2.3906,2.5674,2.4614,2.4021
3585.0000,1.8251,1.8480,2.0491,2.4337,2.5620,2.4397,2.3740
3590.0000,1.8348,1.8828,2.1040,2.4712,2.5523,2.4113,2.3558
3595.0000,1.8594,1.9197,2.1599,2.5039,2.5342,2.3872,2.3292
3600.0000,1.8877,1.9622,2.2146,2.5308,2.5106,2.3638,2.3010
3605.0000,1.9064,2.0171,2.2632,2.5532,2.4818,2.3412,2.2719
3610.0000,1.9548,2.0607,2.3178,2.5633,2.4562,2.3118,2.2520
3615.0000,1.9978,2.1105,2.3658,2.5694,2.4240,2.2902,2.2224
3620.0000,2.0461,2.1572,2.4128,2.5662,2.3942,2.2650,2.2001
3625.0000,2.0943,2.2036,2.4558,2.5560,2.3649,2.2403,2.1765
3630.0000,2.1373,2.2544,2.4893,2.5427,2.3326,2.2218,2.1424
3635.0000,2.1921,2.2948,2.5229,2.5194,2.3087,2.1920,2.1302
3640.0000,2.2360,2.3388,2.5452,2.4954,2.2817,2.1692,2.1063
3645.0000,2.2818,2.3784,2.5603,2.4691,2.2544,2.1501,2.0744
