2015.0000,0.9692,0.9358,0.8878,0.8425,0.8042,0.7902,0.7821
2020.0000,0.9568,0.9243,0.8812,0.8370,0.7998,0.7889,0.7763
2025.0000,0.9418,0.9157,0.8743,0.8314,0.7968,0.7849,0.7765
2030.0000,0.9321,0.9057,0.8686,0.8257,0.7940,0.7818,0.7746
2035.0000,0.9206,0.8986,0.8615,0.8213,0.7900,0.7809,0.7691
2040.0000,0.9115,0.8905,0.8557,0.8162,0.7878,0.7775,0.7682
2045.0000,0.9038,0.8821,0.8506,0.8110,0.7860,0.7738,0.7672
2050.0000,0.8944,0.8761,0.8440,0.8074,0.7827,0.7726,0.7623
2055.0000,0.8853,0.8704,0.8378,0.8036,0.7803,0.7697,0.7612
2060.0000,0.8772,0.8644,0.8321,0.8000,0.7781,0.7668,0.7594
2065.0000,0.8730,0.8568,0.8273,0.7966,0.7751,0.7658,0.7534
2070.0000,0.8650,0.8515,0.8220,0.7934,0.7734,0.7619,0.7546
2075.0000,0.8563,0.8470,0.8164,0.7908,0.7708,0.7592,0.7533
2080.0000,0.8531,0.8401,0.8122,0.7882,0.7677,0.7585,0.7481
2085.0000,0.8469,0.8348,0.8079,0.7854,0.7658,0.7550,0.7494
2090.0000,0.8395,0.8303,0.8035,0.7831,0.7631,0.7529,0.7484
2095.0000,0.8364,0.8238,0.8006,0.7802,0.7609,0.7507,0.7474
2100.0000,0.8310,0.8191,0.7971,0.7781,0.7578,0.7502,0.7443
2105.0000,0.8240,0.8153,0.7936,0.7756,0.7557,0.7480,0.7448
2110.0000,0.8212,0.8097,0.7915,0.7727,0.7538,0.7465,0.7442
2115.0000,0.8158,0.8064,0.7881,0.7707,0.7508,0.7467,0.7416
2120.0000,0.8106,0.8030,0.7854,0.7681,0.7491,0.7454,0.7416
2125.0000,0.8083,0.7982,0.7837,0.7649,0.7480,0.7439,0.7417
2130.0000,0.8036,0.7955,0.7807,0.7628,0.7458,0.7443,0.7391
2135.0000,0.7990,0.7929,0.7781,0.7602,0.7448,0.7432,0.7396
2140.0000,0.7970,0.7890,0.7762,0.7573,0.7443,0.7420,0.7397
2145.0000,0.7936,0.7864,0.7734,0.7554,0.7427,0.7428,0.7364
2150.0000,0.7893,0.7843,0.7706,0.7531,0.7426,0.7410,0.7382
2155.0000,0.7877,0.7808,0.7686,0.7508,0.7424,0.7400,0.7385
2160.0000,0.7843,0.7790,0.7653,0.7496,0.7410,0.7408,0.7357
2165.0000,0.7808,0.7770,0.7624,0.7481,0.7407,0.7397,0.7369
2170.0000,0.7796,0.7734,0.7605,0.7464,0.7408,0.7385,0.7378
2175.0000,0.7764,0.7715,0.7574,0.7458,0.7395,0.7395,0.7352
2180.0000,0.7731,0.7694,0.7549,0.7449,0.7392,0.7387,0.7365
2185.0000,0.7690,0.7676,0.7524,0.7443,0.7387,0.7383,0.7370
2190.0000,0.7692,0.7637,0.7510,0.7436,0.7376,0.7397,0.7334
2195.0000,0.7659,0.7616,0.7492,0.7428,0.7377,0.7385,0.7358
2200.0000,0.7620,0.7600,0.7474,0.7423,0.7374,0.7383,0.7359
2205.0000,0.7618,0.7565,0.7468,0.7412,0.7376,0.7379,0.7355
2210.0000,0.7590,0.7548,0.7453,0.7410,0.7368,0.7388,0.7327
2215.0000,0.7556,0.7533,0.7443,0.7403,0.7373,0.7375,0.7333
2220.0000,0.7554,0.7505,0.7442,0.7393,0.7378,0.7364,0.7326
2225.0000,0.7529,0.7494,0.7430,0.7393,0.7372,0.7368,0.7293
2230.0000,0.7496,0.7487,0.7420,0.7388,0.7377,0.7347,0.7298
2235.0000,0.7499,0.7464,0.7420,0.7381,0.7381,0.7329,0.7289
2240.0000,0.7479,0.7459,0.7408,0.7384,0.7372,0.7325,0.7257
2245.0000,0.7453,0.7457,0.7397,0.7385,0.7368,0.7305,0.7252
2250.0000,0.7460,0.7437,0.7398,0.7381,0.7367,0.7280,0.7250
2255.0000,0.7443,0.7435,0.7386,0.7387,0.7350,0.7274,0.7223
2260.0000,0.7423,0.7433,0.7378,0.7389,0.7338,0.7254,0.7223
2265.0000,0.7431,0.7417,0.7380,0.7387,0.7325,0.7237,0.7220
2270.0000,0.7418,0.7415,0.7372,0.7392,0.7299,0.7239,0.7191
2275.0000,0.7403,0.7413,0.7371,0.7388,0.7284,0.7220,0.7207
2280.0000,0.7411,0.7397,0.7377,0.7380,0.7267,0.7210,0.7210
2285.0000,0.7401,0.7395,0.7375,0.7377,0.7240,0.7220,0.7187
2290.0000,0.7388,0.7394,0.7376,0.7367,0.7224,0.7215,0.7199
2295.0000,0.7396,0.7381,0.7385,0.7349,0.7214,0.7209,0.7209
2300.0000,0.7389,0.7381,0.7384,0.7337,0.7195,0.7226,0.7185
2305.0000,0.7379,0.7382,0.7384,0.7318,0.7189,0.7223,0.7203
2310.0000,0.7357,0.7390,0.7379,0.7300,0.7186,0.7223,0.7214
2315.0000,0.7379,0.7379,0.7378,0.7281,0.7178,0.7244,0.7179
2320.0000,0.7372,0.7381,0.7371,0.7260,0.7186,0.7235,0.7209
2325.0000,0.7358,0.7386,0.7359,0.7243,0.7192,0.7233,0.7220
2330.0000,0.7375,0.7374,0.7352,0.7224,0.7202,0.7231,0.7226
2335.0000,0.7365,0.7378,0.7331,0.7216,0.7202,0.7244,0.7207
2340.0000,0.7349,0.7380,0.7311,0.7207,0.7213,0.7236,0.7222
2345.0000,0.7366,0.7362,0.7298,0.7197,0.7225,0.7230,0.7228
2350.0000,0.7354,0.7359,0.7273,0.7199,0.7224,0.7240,0.7211
2355.0000,0.7332,0.7357,0.7251,0.7201,0.7231,0.7232,0.7226
2360.0000,0.7346,0.7331,0.7241,0.7200,0.7238,0.7226,0.7233
2365.0000,0.7329,0.7322,0.7221,0.7209,0.7232,0.7236,0.7220
2370.0000,0.7306,0.7313,0.7205,0.7216,0.7233,0.7232,0.7236
2375.0000,0.7314,0.7284,0.7204,0.7218,0.7236,0.7229,0.7248
2380.0000,0.7295,0.7273,0.7194,0.7228,0.7227,0.7242,0.7240
2385.0000,0.7272,0.7262,0.7189,0.7234,0.7225,0.7244,0.7257
2390.0000,0.7272,0.7240,0.7195,0.7235,0.7225,0.7249,0.7270
2395.0000,0.7256,0.7231,0.7194,0.7242,0.7215,0.7272,0.7255
2400.0000,0.7236,0.7225,0.7198,0.7242,0.7219,0.7275,0.7280
2405.0000,0.7237,0.7210,0.7210,0.7237,0.7225,0.7281,0.7294
2410.0000,0.7224,0.7209,0.7212,0.7240,0.7221,0.7307,0.7274
2415.0000,0.7211,0.7210,0.7218,0.7236,0.7232,0.7310,0.7298
2420.0000,0.7216,0.7202,0.7229,0.7228,0.7247,0.7311,0.7315
2425.0000,0.7210,0.7207,0.7230,0.7230,0.7251,0.7333,0.7292
2430.0000,0.7202,0.7213,0.7231,0.7228,0.7267,0.7332,0.7315
2435.0000,0.7180,0.7229,0.7227,0.7229,0.7281,0.7333,0.7331
2440.0000,0.7207,0.7222,0.7229,0.7233,0.7288,0.7352,0.7301
2445.0000,0.7203,0.7229,0.7226,0.7236,0.7305,0.7343,0.7335
2450.0000,0.7193,0.7240,0.7220,0.7244,0.7317,0.7343,0.7350
2455.0000,0.7216,0.7231,0.7223,0.7249,0.7328,0.7343,0.7361
2460.0000,0.7209,0.7241,0.7214,0.7266,0.7327,0.7359,0.7352
2465.0000,0.7200,0.7247,0.7210,0.7278,0.7334,0.7359,0.7369
2470.0000,0.7224,0.7234,0.7219,0.7286,0.7341,0.7362,0.7379
2475.0000,0.7220,0.7237,0.7218,0.7301,0.7337,0.7380,0.7368
2480.0000,0.7207,0.7242,0.7221,0.7312,0.7343,0.7382,0.7385
2485.0000,0.7227,0.7228,0.7236,0.7316,0.7351,0.7385,0.7395
2490.0000,0.7224,0.7231,0.7243,0.7327,0.7349,0.7404,0.7381
2495.0000,0.7212,0.7238,0.7252,0.7334,0.7356,0.7405,0.7397
2500.0000,0.7230,0.7230,0.7271,0.7333,0.7369,0.7403,0.7411
2505.0000,0.7227,0.7238,0.7279,0.7342,0.7369,0.7419,0.7398
2510.0000,0.7223,0.7248,0.7289,0.7345,0.7380,0.7417,0.7420
2515.0000,0.7238,0.7248,0.7303,0.7346,0.7391,0.7416,0.7437
2520.0000,0.7237,0.7263,0.7305,0.7356,0.7389,0.7436,0.7424
2525.0000,0.7235,0.7278,0.7310,0.7361,0.7398,0.7435,0.7454
2530.0000,0.7256,0.7279,0.7321,0.7364,0.7406,0.7439,0.7473
2535.0000,0.7260,0.7294,0.7321,0.7376,0.7402,0.7464,0.7463
2540.0000,0.7256,0.7311,0.7322,0.7384,0.7407,0.7472,0.7490
2545.0000,0.7281,0.7308,0.7334,0.7387,0.7416,0.7482,0.7509
2550.0000,0.7287,0.7318,0.7336,0.7396,0.7415,0.7511,0.7494
2555.0000,0.7291,0.7325,0.7343,0.7400,0.7427,0.7519,0.7523
2560.0000,0.7278,0.7340,0.7346,0.7404,0.7439,0.7529,0.7544
2565.0000,0.7311,0.7333,0.7358,0.7408,0.7446,0.7560,0.7518
2570.0000,0.7314,0.7339,0.7367,0.7409,0.7467,0.7560,0.7558
2575.0000,0.7310,0.7348,0.7373,0.7413,0.7486,0.7566,0.7580
2580.0000,0.7332,0.7345,0.7384,0.7414,0.7507,0.7572,0.7599
2585.0000,0.7329,0.7359,0.7383,0.7427,0.7515,0.7595,0.7592
2590.0000,0.7323,0.7373,0.7384,0.7436,0.7534,0.7599,0.7617
2595.0000,0.7348,0.7369,0.7393,0.7443,0.7553,0.7604,0.7636
2600.0000,0.7349,0.7381,0.7391,0.7461,0.7559,0.7626,0.7632
2605.0000,0.7337,0.7398,0.7389,0.7477,0.7571,0.7634,0.7655
2610.0000,0.7366,0.7390,0.7400,0.7488,0.7586,0.7643,0.7671
2615.0000,0.7368,0.7399,0.7402,0.7508,0.7590,0.7667,0.7664
2620.0000,0.7359,0.7410,0.7407,0.7523,0.7601,0.7676,0.7686
2625.0000,0.7385,0.7401,0.7426,0.7532,0.7618,0.7682,0.7705
2630.0000,0.7388,0.7408,0.7435,0.7549,0.7623,0.7706,0.7695
2635.0000,0.7386,0.7415,0.7448,0.7560,0.7639,0.7710,0.7721
2640.0000,0.7403,0.7414,0.7468,0.7569,0.7656,0.7716,0.7741
2645.0000,0.7404,0.7427,0.7477,0.7585,0.7660,0.7742,0.7726
2650.0000,0.7403,0.7439,0.7491,0.7596,0.7676,0.7744,0.7757
2655.0000,0.7423,0.7442,0.7511,0.7604,0.7693,0.7749,0.7778
2660.0000,0.7428,0.7459,0.7519,0.7621,0.7696,0.7776,0.7766
2665.0000,0.7425,0.7479,0.7529,0.7633,0.7710,0.7781,0.7798
2670.0000,0.7451,0.7483,0.7547,0.7641,0.7726,0.7787,0.7822
2675.0000,0.7460,0.7500,0.7555,0.7658,0.7728,0.7815,0.7812
2680.0000,0.7467,0.7516,0.7567,0.7670,0.7743,0.7823,0.7849
2685.0000,0.7454,0.7542,0.7573,0.7684,0.7753,0.7836,0.7878
2690.0000,0.7497,0.7541,0.7590,0.7697,0.7758,0.7870,0.7863
2695.0000,0.7506,0.7554,0.7603,0.7706,0.7775,0.7879,0.7908
2700.0000,0.7510,0.7570,0.7615,0.7716,0.7791,0.7893,0.7942
2705.0000,0.7540,0.7571,0.7635,0.7722,0.7810,0.7910,0.7973
2710.0000,0.7544,0.7590,0.7642,0.7738,0.7818,0.7945,0.7980
2715.0000,0.7545,0.7607,0.7652,0.7748,0.7836,0.7965,0.8015
2720.0000,0.7577,0.7608,0.7672,0.7754,0.7860,0.7984,0.8048
2725.0000,0.7584,0.7625,0.7679,0.7770,0.7873,0.8023,0.8054
2730.0000,0.7577,0.7647,0.7686,0.7782,0.7897,0.8043,0.8096
2735.0000,0.7612,0.7647,0.7704,0.7791,0.7925,0.8066,0.8128
2740.0000,0.7622,0.7662,0.7712,0.7808,0.7943,0.8106,0.8134
2745.0000,0.7627,0.7677,0.7722,0.7822,0.7972,0.8127,0.8176
2750.0000,0.7651,0.7680,0.7738,0.7835,0.8004,0.8150,0.8206
2755.0000,0.7656,0.7699,0.7743,0.7858,0.8024,0.8190,0.8207
2760.0000,0.7659,0.7714,0.7752,0.7876,0.8056,0.8210,0.8243
2765.0000,0.7686,0.7716,0.7770,0.7893,0.8091,0.8229,0.8270
2770.0000,0.7690,0.7735,0.7776,0.7922,0.8111,0.8269,0.8259
2775.0000,0.7696,0.7749,0.7789,0.7945,0.8144,0.8283,0.8287
2780.0000,0.7722,0.7750,0.7811,0.7965,0.8180,0.8295,0.8305
2785.0000,0.7730,0.7766,0.7822,0.7997,0.8200,0.8326,0.8281
2790.0000,0.7729,0.7785,0.7837,0.8024,0.8232,0.8327,0.8308
2795.0000,0.7757,0.7788,0.7863,0.8047,0.8266,0.8325,0.8328
2800.0000,0.7767,0.7806,0.7879,0.8082,0.8281,0.8344,0.8304
2805.0000,0.7775,0.7824,0.7900,0.8111,0.8305,0.8337,0.8335
2810.0000,0.7762,0.7855,0.7916,0.8145,0.8321,0.8335,0.8356
2815.0000,0.7808,0.7860,0.7944,0.8178,0.8325,0.8354,0.8336
2820.0000,0.7819,0.7881,0.7969,0.8208,0.8336,0.8349,0.8375
2825.0000,0.7824,0.7907,0.7993,0.8238,0.8339,0.8354,0.8403
2830.0000,0.7864,0.7916,0.8028,0.8262,0.8341,0.8364,0.8427
2835.0000,0.7871,0.7949,0.8051,0.8292,0.8331,0.8394,0.8433
2840.0000,0.7885,0.7975,0.8081,0.8312,0.8330,0.8412,0.8461
2845.0000,0.7929,0.7985,0.8123,0.8321,0.8335,0.8431,0.8489
2850.0000,0.7949,0.8012,0.8154,0.8335,0.8332,0.8471,0.8489
2855.0000,0.7955,0.8046,0.8185,0.8340,0.8344,0.8491,0.8527
2860.0000,0.8001,0.8061,0.8224,0.8337,0.8364,0.8512,0.8557
2865.0000,0.8026,0.8090,0.8251,0.8340,0.8376,0.8553,0.8553
2870.0000,0.8048,0.8119,0.8277,0.8336,0.8405,0.8568,0.8592
2875.0000,0.8084,0.8142,0.8303,0.8331,0.8440,0.8582,0.8628
2880.0000,0.8102,0.8180,0.8310,0.8339,0.8459,0.8621,0.8619
2885.0000,0.8121,0.8214,0.8318,0.8344,0.8495,0.8631,0.8666
2890.0000,0.8163,0.8232,0.8328,0.8350,0.8530,0.8644,0.8700
2895.0000,0.8177,0.8268,0.8319,0.8372,0.8547,0.8682,0.8697
2900.0000,0.8193,0.8294,0.8316,0.8391,0.8578,0.8694,0.8743
2905.0000,0.8235,0.8298,0.8323,0.8408,0.8609,0.8708,0.8784
2910.0000,0.8252,0.8315,0.8318,0.8439,0.8622,0.8746,0.8790
2915.0000,0.8252,0.8334,0.8317,0.8468,0.8645,0.8765,0.8845
2920.0000,0.8287,0.8328,0.8330,0.8493,0.8667,0.8793,0.8885
2925.0000,0.8297,0.8335,0.8337,0.8526,0.8677,0.8842,0.8894
2930.0000,0.8302,0.8340,0.8353,0.8551,0.8700,0.8870,0.8954
2935.0000,0.8287,0.8355,0.8367,0.8578,0.8722,0.8906,0.9006
2940.0000,0.8324,0.8346,0.8395,0.8602,0.8738,0.8967,0.9008
2945.0000,0.8328,0.8354,0.8422,0.8622,0.8770,0.9002,0.9069
2950.0000,0.8325,0.8368,0.8449,0.8641,0.8805,0.9039,0.9123
2955.0000,0.8352,0.8371,0.8484,0.8654,0.8847,0.9074,0.9176
2960.0000,0.8353,0.8396,0.8505,0.8679,0.8877,0.9133,0.9195
2965.0000,0.8358,0.8419,0.8531,0.8697,0.8923,0.9168,0.9251
2970.0000,0.8391,0.8430,0.8563,0.8714,0.8975,0.9202,0.9305
2975.0000,0.8404,0.8458,0.8580,0.8743,0.9013,0.9258,0.9327
2980.0000,0.8401,0.8496,0.8595,0.8772,0.9063,0.9289,0.9400
2985.0000,0.8446,0.8509,0.8621,0.8800,0.9113,0.9329,0.9456
2990.0000,0.8464,0.8540,0.8633,0.8841,0.9150,0.9387,0.9488
2995.0000,0.8477,0.8570,0.8650,0.8879,0.9196,0.9427,0.9563
3000.0000,0.8518,0.8583,0.8676,0.8916,0.9244,0.9469,0.9640
3005.0000,0.8530,0.8617,0.8689,0.8968,0.9274,0.9542,0.9681
3010.0000,0.8545,0.8643,0.8711,0.9013,0.9316,0.9599,0.9759
3015.0000,0.8589,0.8650,0.8749,0.9052,0.9364,0.9657,0.9841
3020.0000,0.8610,0.8673,0.8778,0.9101,0.9399,0.9744,0.9883
3025.0000,0.8621,0.8700,0.8812,0.9143,0.9450,0.9810,0.9972
3030.0000,0.8659,0.8711,0.8862,0.9176,0.9514,0.9869,1.0075
3035.0000,0.8681,0.8739,0.8900,0.9222,0.9562,0.9965,1.0128
3040.0000,0.8692,0.8774,0.8942,0.9261,0.9630,1.0031,1.0260
3045.0000,0.8732,0.8798,0.8989,0.9301,0.9695,1.0119,1.0353
3050.0000,0.8760,0.8835,0.9027,0.9351,0.9754,1.0230,1.0414
3055.0000,0.8785,0.8874,0.9071,0.9392,0.9838,1.0303,1.0576
3060.0000,0.8782,0.8930,0.9104,0.9442,0.9920,1.0389,1.0740
3065.0000,0.8852,0.8958,0.9147,0.9498,0.9989,1.0519,1.0851
3070.0000,0.8883,0.9005,0.9183,0.9559,1.0067,1.0646,1.0995
3075.0000,0.8909,0.9052,0.9222,0.9618,1.0158,1.0767,1.1178
3080.0000,0.8974,0.9079,0.9273,0.9676,1.0257,1.0901,1.1367
3085.0000,0.8997,0.9135,0.9306,0.9751,1.0342,1.1074,1.1533
3090.0000,0.9028,0.9182,0.9348,0.9825,1.0439,1.1260,1.1690
3095.0000,0.9098,0.9205,0.9412,0.9887,1.0567,1.1427,1.1886
3100.0000,0.9139,0.9247,0.9465,0.9965,1.0688,1.1633,1.2037
3105.0000,0.9161,0.9298,0.9524,1.0035,1.0845,1.1797,1.2287
3110.0000,0.9226,0.9331,0.9593,1.0112,1.1003,1.1998,1.2479
3115.0000,0.9270,0.9381,0.9653,1.0204,1.1162,1.2218,1.2639
3120.0000,0.9312,0.9432,0.9721,1.0292,1.1355,1.2397,1.2888
3125.0000,0.9369,0.9480,0.9793,1.0392,1.1554,1.2588,1.3124
3130.0000,0.9405,0.9555,0.9846,1.0519,1.1734,1.2820,1.3302
3135.0000,0.9447,0.9628,0.9905,1.0655,1.1925,1.3051,1.3457
3140.0000,0.9526,0.9678,0.9987,1.0788,1.2144,1.3249,1.3641
3145.0000,0.9583,0.9749,1.0059,1.0947,1.2344,1.3480,1.3738
3150.0000,0.9621,0.9832,1.0138,1.1108,1.2570,1.3659,1.3885
3155.0000,0.9712,0.9887,1.0243,1.1271,1.2803,1.3828,1.3973
3160.0000,0.9779,0.9964,1.0344,1.1457,1.3019,1.4008,1.3961
3165.0000,0.9829,1.0052,1.0457,1.1642,1.3259,1.4109,1.4006
3205.0000,1.0628,1.0955,1.1724,1.3409,1.4472,1.3493,1.2526
3210.0000,1.0716,1.1146,1.1898,1.3653,1.4430,1.3227,1.2084
3215.0000,1.0871,1.1298,1.2121,1.3848,1.4388,1.2820,1.1795
3220.0000,1.1057,1.1446,1.2351,1.4039,1.4253,1.2443,1.1372
3225.0000,1.1224,1.1614,1.2584,1.4206,1.4056,1.2037,1.0927
3230.0000,1.1326,1.1837,1.2794,1.4360,1.3777,1.1638,1.0394
3235.0000,1.1549,1.2001,1.3055,1.4434,1.3504,1.1122,1.0002
3240.0000,1.1736,1.2200,1.3291,1.4488,1.3140,1.0650,0.9548
3245.0000,1.1929,1.2403,1.3521,1.4494,1.2724,1.0185,0.9059
3250.0000,1.2136,1.2602,1.3746,1.4442,1.2269,0.9721,0.8563
3255.0000,1.2303,1.2841,1.3932,1.4344,1.1777,0.9262,0.8064
3260.0000,1.2530,1.3032,1.4131,1.4154,1.1311,0.8719,0.7784
3265.0000,1.2748,1.3228,1.4282,1.3932,1.0777,0.8287,0.7365
3270.0000,1.2964,1.3410,1.4404,1.3647,1.0244,0.7860,0.6990
3275.0000,1.3117,1.3623,1.4455,1.3326,0.9691,0.7485,0.6569
3280.0000,1.3330,1.3772,1.4495,1.2922,0.9201,0.7040,0.6349
3285.0000,1.3517,1.3911,1.4464,1.2497,0.8685,0.6689,0.6076
3290.0000,1.3651,1.4045,1.4363,1.2045,0.8178,0.6384,0.5808
3295.0000,1.3808,1.4116,1.4224,1.1551,0.7709,0.6095,0.5590
3300.0000,1.3906,1.4175,1.4009,1.1048,0.7257,0.5855,0.5375
3305.0000,1.3980,1.4183,1.3744,1.0527,0.6843,0.5641,0.5186
3310.0000,1.4039,1.4127,1.3438,0.9990,0.6478,0.5441,0.5032
3315.0000,1.4066,1.4014,1.3088,0.9456,0.6146,0.5283,0.4844
3320.0000,1.3985,1.3893,1.2675,0.8931,0.5869,0.5101,0.4788
3325.0000,1.3846,1.3733,1.2213,0.8433,0.5612,0.4966,0.4690
3330.0000,1.3780,1.3464,1.1750,0.7941,0.5407,0.4834,0.4620
3335.0000,1.3643,1.3151,1.1260,0.7482,0.5222,0.4734,0.4536
3340.0000,1.3366,1.2843,1.0729,0.7065,0.5067,0.4632,0.4507
3345.0000,1.3134,1.2455,1.0207,0.6678,0.4932,0.4559,0.4459
3350.0000,1.2775,1.2094,0.9645,0.6351,0.4800,0.4510,0.4412
3355.0000,1.2487,1.1629,0.9134,0.6036,0.4709,0.4448,0.4411
3360.0000,1.2126,1.1150,0.8634,0.5760,0.4627,0.4407,0.4406
3365.0000,1.1684,1.0692,0.8134,0.5532,0.4546,0.4387,0.4402
3370.0000,1.1179,1.0251,0.7644,0.5344,0.4468,0.4386,0.4394
3375.0000,1.0789,0.9734,0.7227,0.5163,0.4417,0.4384,0.4393
3380.0000,1.0383,0.9204,0.6857,0.4999,0.4381,0.4391,0.4384
3385.0000,0.9856,0.8751,0.6488,0.4873,0.4347,0.4402,0.4383
3390.0000,0.9412,0.8271,0.6182,0.4751,0.4337,0.4406,0.4385
3395.0000,0.8933,0.7847,0.5888,0.4660,0.4322,0.4428,0.4354
3400.0000,0.8578,0.7367,0.5680,0.4552,0.4348,0.4411,0.4373
3405.0000,0.8107,0.6987,0.5463,0.4478,0.4366,0.4400,0.4385
3410.0000,0.7654,0.6662,0.5255,0.4432,0.4373,0.4407,0.4367
3415.0000,0.7211,0.6388,0.5058,0.4404,0.4381,0.4400,0.4382
3420.0000,0.6932,0.6065,0.4926,0.4368,0.4403,0.4385,0.4395
3425.0000,0.6601,0.5799,0.4800,0.4352,0.4411,0.4382,0.4394
3430.0000,0.6265,0.5589,0.4678,0.4353,0.4412,0.4381,0.4404
3435.0000,0.5983,0.5391,0.4580,0.4360,0.4408,0.4384,0.4409
3440.0000,0.5758,0.5201,0.4508,0.4368,0.4402,0.4395,0.4403
3445.0000,0.5521,0.5056,0.4441,0.4383,0.4393,0.4402,0.4410
3450.0000,0.5313,0.4926,0.4392,0.4397,0.4383,0.4413,0.4412
3455.0000,0.5168,0.4793,0.4372,0.4401,0.4382,0.4418,0.4416
3460.0000,0.5030,0.4682,0.4361,0.4406,0.4378,0.4433,0.4401
3465.0000,0.4887,0.4599,0.4358,0.4405,0.4384,0.4431,0.4414
3470.0000,0.4784,0.4523,0.4366,0.4399,0.4393,0.4428,0.4423
3475.0000,0.4696,0.4465,0.4375,0.4396,0.4398,0.4435,0.4412
3480.0000,0.4620,0.4422,0.4387,0.4389,0.4411,0.4427,0.4430
3485.0000,0.4552,0.4396,0.4395,0.4386,0.4420,0.4424,0.4441
3490.0000,0.4482,0.4398,0.4389,0.4392,0.4419,0.4432,0.4440
3495.0000,0.4442,0.4395,0.4387,0.4395,0.4423,0.4433,0.4455
3500.0000,0.4428,0.4388,0.4389,0.4397,0.4426,0.4437,0.4468
3505.0000,0.4405,0.4394,0.4382,0.4406,0.4421,0.4453,0.4466
3510.0000,0.4384,0.4402,0.4377,0.4414,0.4420,0.4462,0.4482
3515.0000,0.4393,0.4394,0.4381,0.4416,0.4424,0.4471,0.4495
3520.0000,0.4389,0.4394,0.4381,0.4422,0.4421,0.4493,0.4487
3525.0000,0.4384,0.4395,0.4384,0.4423,0.4427,0.4502,0.4503
3530.0000,0.4391,0.4386,0.4394,0.4421,0.4439,0.4509,0.4515
3535.0000,0.4390,0.4386,0.4398,0.4423,0.4444,0.4529,0.4501
3540.0000,0.4387,0.4386,0.4405,0.4421,0.4460,0.4530,0.4520
3545.0000,0.4378,0.4391,0.4409,0.4421,0.4476,0.4531,0.4535
3550.0000,0.4389,0.4389,0.4414,0.4424,0.4486,0.4546,0.4520
3555.0000,0.4386,0.4395,0.4416,0.4426,0.4504,0.4542,0.4547
3560.0000,0.4370,0.4409,0.4411,0.4435,0.4515,0.4544,0.4561
3565.0000,0.4389,0.4408,0.4412,0.4444,0.4521,0.4557,0.4552
3570.0000,0.4387,0.4416,0.4409,0.4455,0.4530,0.4558,0.4574
3575.0000,0.4383,0.4424,0.4406,0.4468,0.4536,0.4564,0.4589
3580.0000,0.4401,0.4419,0.4411,0.4479,0.4543,0.4571,0.4600
3585.0000,0.4400,0.4424,0.4411,0.4494,0.4542,0.4588,0.4601
3590.0000,0.4397,0.4428,0.4415,0.4506,0.4547,0.4597,0.4615
3595.0000,0.4413,0.4419,0.4428,0.4513,0.4554,0.4605,0.4628
3600.0000,0.4413,0.4422,0.4436,0.4523,0.4556,0.4624,0.4625
3605.0000,0.4409,0.4426,0.4447,0.4530,0.4566,0.4630,0.4645
3610.0000,0.4421,0.4422,0.4464,0.4532,0.4578,0.4637,0.4661
3615.0000,0.4422,0.4428,0.4475,0.4539,0.4585,0.4655,0.4660
3620.0000,0.4422,0.4436,0.4487,0.4543,0.4598,0.4661,0.4681
3625.0000,0.4431,0.4441,0.4499,0.4547,0.4611,0.4669,0.4698
3630.0000,0.4432,0.4455,0.4504,0.4556,0.4617,0.4689,0.4695
3635.0000,0.4433,0.4469,0.4510,0.4563,0.4631,0.4696,0.4719
3640.0000,0.4450,0.4474,0.4520,0.4569,0.4646,0.4704,0.4739
3645.0000,0.4456,0.4488,0.4523,0.4581,0.4652,0.4726,0.4739
