2015.0000,1.0299,0.9965,0.9176,0.8539,0.8159,0.7965,0.7882
2020.0000,1.0161,0.9806,0.9056,0.8487,0.8105,0.7946,0.7823
2025.0000,0.9989,0.9665,0.8943,0.8435,0.8064,0.7904,0.7817
2030.0000,0.9863,0.9505,0.8856,0.8379,0.8026,0.7871,0.7793
2035.0000,0.9710,0.9374,0.8763,0.8336,0.7976,0.7859,0.7735
2040.0000,0.9587,0.9230,0.8696,0.8281,0.7946,0.7822,0.7722
2045.0000,0.9453,0.9101,0.8636,0.8226,0.7921,0.7782,0.7713
2050.0000,0.9311,0.8999,0.8567,0.8184,0.7880,0.7768,0.7662
2055.0000,0.9172,0.8911,0.8502,0.8140,0.7851,0.7736,0.7654
2060.0000,0.9059,0.8821,0.8446,0.8096,0.7825,0.7707,0.7640
2065.0000,0.8976,0.8728,0.8396,0.8055,0.7791,0.7697,0.7583
2070.0000,0.8865,0.8662,0.8341,0.8015,0.7770,0.7660,0.7596
2075.0000,0.8750,0.8609,0.8281,0.7983,0.7741,0.7638,0.7583
2080.0000,0.8700,0.8533,0.8235,0.7949,0.7708,0.7634,0.7531
2085.0000,0.8624,0.8474,0.8188,0.7914,0.7689,0.7603,0.7544
2090.0000,0.8536,0.8426,0.8139,0.7884,0.7664,0.7585,0.7533
2095.0000,0.8499,0.8357,0.8104,0.7849,0.7646,0.7564,0.7521
2100.0000,0.8438,0.8306,0.8062,0.7822,0.7619,0.7560,0.7486
2105.0000,0.8361,0.8264,0.8021,0.7792,0.7603,0.7535,0.7491
2110.0000,0.8329,0.8203,0.7992,0.7760,0.7590,0.7516,0.7483
2115.0000,0.8270,0.8164,0.7952,0.7738,0.7565,0.7514,0.7452
2120.0000,0.8215,0.8124,0.7917,0.7712,0.7551,0.7496,0.7451
2125.0000,0.8185,0.8071,0.7892,0.7683,0.7542,0.7476,0.7449
2130.0000,0.8132,0.8039,0.7855,0.7665,0.7520,0.7475,0.7422
2135.0000,0.8076,0.8009,0.7820,0.7645,0.7507,0.7460,0.7423
2140.0000,0.8054,0.7964,0.7797,0.7621,0.7497,0.7446,0.7419
2145.0000,0.8014,0.7932,0.7765,0.7607,0.7476,0.7451,0.7384
2150.0000,0.7964,0.7905,0.7735,0.7588,0.7468,0.7432,0.7397
2155.0000,0.7944,0.7863,0.7716,0.7567,0.7461,0.7419,0.7396
2160.0000,0.7905,0.7838,0.7687,0.7556,0.7441,0.7426,0.7363
2165.0000,0.7869,0.7811,0.7663,0.7540,0.7434,0.7412,0.7371
2170.0000,0.7850,0.7772,0.7649,0.7520,0.7431,0.7397,0.7375
2175.0000,0.7815,0.7750,0.7624,0.7511,0.7415,0.7403,0.7344
2180.0000,0.7778,0.7729,0.7603,0.7497,0.7409,0.7391,0.7352
2185.0000,0.7735,0.7712,0.7582,0.7486,0.7402,0.7381,0.7352
2190.0000,0.7734,0.7676,0.7569,0.7474,0.7389,0.7390,0.7310
2195.0000,0.7700,0.7659,0.7552,0.7461,0.7389,0.7371,0.7331
2200.0000,0.7661,0.7646,0.7532,0.7452,0.7383,0.7361,0.7332
2205.0000,0.7661,0.7614,0.7524,0.7438,0.7381,0.7350,0.7329
2210.0000,0.7634,0.7601,0.7505,0.7434,0.7368,0.7355,0.7304
2215.0000,0.7601,0.7588,0.7490,0.7425,0.7366,0.7340,0.7312
2220.0000,0.7602,0.7560,0.7484,0.7413,0.7364,0.7329,0.7310
2225.0000,0.7578,0.7549,0.7467,0.7410,0.7351,0.7333,0.7286
2230.0000,0.7545,0.7541,0.7453,0.7404,0.7347,0.7319,0.7294
2235.0000,0.7549,0.7514,0.7449,0.7393,0.7344,0.7308,0.7292
2240.0000,0.7528,0.7506,0.7435,0.7392,0.7330,0.7313,0.7268
2245.0000,0.7501,0.7499,0.7423,0.7386,0.7324,0.7303,0.7271
2250.0000,0.7507,0.7475,0.7422,0.7375,0.7323,0.7290,0.7274
2255.0000,0.7488,0.7468,0.7411,0.7373,0.7309,0.7294,0.7251
2260.0000,0.7466,0.7462,0.7402,0.7366,0.7304,0.7284,0.7257
2265.0000,0.7468,0.7442,0.7401,0.7356,0.7301,0.7274,0.7258
2270.0000,0.7454,0.7437,0.7390,0.7354,0.7286,0.7283,0.7228
2275.0000,0.7434,0.7432,0.7383,0.7345,0.7284,0.7268,0.7245
2280.0000,0.7438,0.7415,0.7383,0.7335,0.7282,0.7260,0.7247
2285.0000,0.7425,0.7412,0.7372,0.7333,0.7268,0.7270,0.7219
2290.0000,0.7407,0.7410,0.7363,0.7326,0.7265,0.7260,0.7230
2295.0000,0.7412,0.7393,0.7364,0.7314,0.7266,0.7249,0.7239
2300.0000,0.7401,0.7391,0.7353,0.7311,0.7253,0.7259,0.7213
2305.0000,0.7387,0.7388,0.7345,0.7304,0.7252,0.7250,0.7228
2310.0000,0.7360,0.7391,0.7333,0.7299,0.7248,0.7245,0.7235
2315.0000,0.7380,0.7372,0.7331,0.7294,0.7238,0.7259,0.7201
2320.0000,0.7367,0.7368,0.7324,0.7286,0.7240,0.7247,0.7228
2325.0000,0.7349,0.7367,0.7315,0.7280,0.7238,0.7244,0.7236
2330.0000,0.7362,0.7349,0.7315,0.7271,0.7239,0.7241,0.7242
2335.0000,0.7348,0.7348,0.7303,0.7270,0.7231,0.7253,0.7226
2340.0000,0.7329,0.7346,0.7294,0.7265,0.7232,0.7248,0.7240
2345.0000,0.7342,0.7328,0.7295,0.7256,0.7236,0.7245,0.7247
2350.0000,0.7330,0.7326,0.7285,0.7256,0.7230,0.7258,0.7232
2355.0000,0.7310,0.7326,0.7276,0.7252,0.7234,0.7253,0.7248
2360.0000,0.7322,0.7308,0.7277,0.7245,0.7239,0.7250,0.7257
2365.0000,0.7310,0.7306,0.7268,0.7246,0.7234,0.7264,0.7243
2370.0000,0.7291,0.7306,0.7259,0.7245,0.7238,0.7262,0.7258
2375.0000,0.7303,0.7289,0.7261,0.7239,0.7245,0.7260,0.7268
2380.0000,0.7291,0.7288,0.7252,0.7243,0.7240,0.7274,0.7255
2385.0000,0.7275,0.7287,0.7245,0.7243,0.7244,0.7274,0.7270
2390.0000,0.7284,0.7273,0.7247,0.7240,0.7251,0.7274,0.7281
2395.0000,0.7274,0.7273,0.7239,0.7246,0.7246,0.7293,0.7260
2400.0000,0.7260,0.7272,0.7236,0.7246,0.7254,0.7288,0.7283
2405.0000,0.7269,0.7258,0.7240,0.7243,0.7262,0.7288,0.7295
2410.0000,0.7261,0.7257,0.7234,0.7250,0.7258,0.7306,0.7275
2415.0000,0.7248,0.7258,0.7232,0.7251,0.7266,0.7305,0.7296
2420.0000,0.7256,0.7245,0.7238,0.7249,0.7276,0.7303,0.7312
2425.0000,0.7249,0.7247,0.7235,0.7256,0.7273,0.7321,0.7292
2430.0000,0.7239,0.7248,0.7234,0.7259,0.7281,0.7320,0.7314
2435.0000,0.7215,0.7257,0.7230,0.7264,0.7286,0.7323,0.7328
2440.0000,0.7240,0.7244,0.7235,0.7269,0.7285,0.7344,0.7300
2445.0000,0.7233,0.7246,0.7237,0.7271,0.7295,0.7339,0.7331
2450.0000,0.7220,0.7251,0.7237,0.7276,0.7302,0.7341,0.7346
2455.0000,0.7239,0.7241,0.7246,0.7276,0.7312,0.7343,0.7357
2460.0000,0.7231,0.7248,0.7244,0.7285,0.7311,0.7361,0.7346
2465.0000,0.7221,0.7253,0.7246,0.7289,0.7320,0.7360,0.7366
2470.0000,0.7240,0.7243,0.7256,0.7290,0.7330,0.7362,0.7379
2475.0000,0.7236,0.7249,0.7256,0.7299,0.7330,0.7380,0.7368
2480.0000,0.7223,0.7259,0.7257,0.7304,0.7339,0.7381,0.7389
2485.0000,0.7243,0.7251,0.7268,0.7306,0.7349,0.7383,0.7402
2490.0000,0.7241,0.7258,0.7268,0.7315,0.7349,0.7402,0.7393
2495.0000,0.7228,0.7270,0.7269,0.7322,0.7357,0.7405,0.7413
2500.0000,0.7251,0.7261,0.7280,0.7324,0.7368,0.7408,0.7429
2505.0000,0.7250,0.7269,0.7281,0.7334,0.7368,0.7428,0.7420
2510.0000,0.7245,0.7277,0.7285,0.7339,0.7377,0.7432,0.7441
2515.0000,0.7262,0.7272,0.7296,0.7342,0.7389,0.7437,0.7458
2520.0000,0.7260,0.7282,0.7296,0.7353,0.7388,0.7461,0.7442
2525.0000,0.7257,0.7290,0.7301,0.7358,0.7401,0.7462,0.7471
2530.0000,0.7275,0.7286,0.7313,0.7360,0.7414,0.7467,0.7489
2535.0000,0.7276,0.7294,0.7315,0.7371,0.7415,0.7492,0.7475
2540.0000,0.7270,0.7305,0.7319,0.7378,0.7428,0.7495,0.7503
2545.0000,0.7288,0.7301,0.7331,0.7380,0.7443,0.7500,0.7525
2550.0000,0.7290,0.7311,0.7333,0.7392,0.7445,0.7525,0.7512
2555.0000,0.7290,0.7320,0.7338,0.7399,0.7459,0.7530,0.7541
2560.0000,0.7273,0.7336,0.7339,0.7409,0.7470,0.7540,0.7562
2565.0000,0.7306,0.7330,0.7350,0.7419,0.7474,0.7568,0.7540
2570.0000,0.7307,0.7338,0.7356,0.7426,0.7490,0.7571,0.7576
2575.0000,0.7301,0.7349,0.7361,0.7435,0.7504,0.7579,0.7598
2580.0000,0.7326,0.7344,0.7375,0.7440,0.7522,0.7587,0.7617
2585.0000,0.7324,0.7357,0.7377,0.7455,0.7527,0.7611,0.7611
2590.0000,0.7320,0.7368,0.7384,0.7464,0.7543,0.7617,0.7637
2595.0000,0.7345,0.7363,0.7399,0.7470,0.7561,0.7625,0.7656
2600.0000,0.7348,0.7373,0.7404,0.7485,0.7567,0.7649,0.7651
2605.0000,0.7339,0.7389,0.7409,0.7498,0.7582,0.7657,0.7677
2610.0000,0.7365,0.7385,0.7424,0.7506,0.7599,0.7666,0.7696
2615.0000,0.7368,0.7397,0.7430,0.7522,0.7606,0.7690,0.7690
2620.0000,0.7358,0.7415,0.7435,0.7536,0.7620,0.7699,0.7715
2625.0000,0.7387,0.7411,0.7453,0.7544,0.7638,0.7706,0.7736
2630.0000,0.7391,0.7423,0.7459,0.7561,0.7645,0.7731,0.7730
2635.0000,0.7392,0.7435,0.7470,0.7572,0.7661,0.7737,0.7759
2640.0000,0.7414,0.7435,0.7487,0.7582,0.7679,0.7745,0.7783
2645.0000,0.7417,0.7451,0.7493,0.7600,0.7683,0.7774,0.7774
2650.0000,0.7419,0.7464,0.7505,0.7612,0.7700,0.7782,0.7805
2655.0000,0.7442,0.7465,0.7523,0.7622,0.7717,0.7792,0.7828
2660.0000,0.7448,0.7480,0.7532,0.7639,0.7722,0.7823,0.7818
2665.0000,0.7446,0.7498,0.7542,0.7653,0.7738,0.7832,0.7853
2670.0000,0.7472,0.7500,0.7561,0.7661,0.7758,0.7842,0.7879
2675.0000,0.7480,0.7516,0.7570,0.7679,0.7764,0.7874,0.7868
2680.0000,0.7486,0.7531,0.7583,0.7691,0.7783,0.7883,0.7906
2685.0000,0.7474,0.7554,0.7591,0.7705,0.7799,0.7896,0.7936
2690.0000,0.7515,0.7554,0.7608,0.7719,0.7809,0.7931,0.7920
2695.0000,0.7523,0.7568,0.7622,0.7730,0.7831,0.7940,0.7963
2700.0000,0.7525,0.7584,0.7634,0.7743,0.7850,0.7954,0.7994
2705.0000,0.7555,0.7586,0.7654,0.7753,0.7873,0.7968,0.8022
2710.0000,0.7557,0.7608,0.7660,0.7773,0.7882,0.8001,0.8025
2715.0000,0.7559,0.7627,0.7671,0.7788,0.7903,0.8017,0.8058
2720.0000,0.7593,0.7628,0.7692,0.7799,0.7927,0.8033,0.8086
2725.0000,0.7601,0.7646,0.7700,0.7819,0.7939,0.8067,0.8089
2730.0000,0.7596,0.7669,0.7709,0.7837,0.7961,0.8084,0.8125
2735.0000,0.7631,0.7669,0.7730,0.7849,0.7986,0.8102,0.8151
2740.0000,0.7642,0.7685,0.7741,0.7870,0.8000,0.8137,0.8151
2745.0000,0.7648,0.7700,0.7756,0.7886,0.8026,0.8153,0.8186
2750.0000,0.7674,0.7704,0.7777,0.7900,0.8054,0.8168,0.8214
2755.0000,0.7680,0.7724,0.7787,0.7923,0.8069,0.8202,0.8213
2760.0000,0.7685,0.7742,0.7801,0.7941,0.8096,0.8215,0.8250
2765.0000,0.7713,0.7748,0.7823,0.7957,0.8124,0.8230,0.8280
2770.0000,0.7720,0.7770,0.7832,0.7984,0.8137,0.8266,0.8274
2775.0000,0.7728,0.7788,0.7848,0.8005,0.8163,0.8279,0.8311
2780.0000,0.7757,0.7793,0.7872,0.8023,0.8190,0.8294,0.8338
2785.0000,0.7768,0.7812,0.7885,0.8051,0.8202,0.8330,0.8329
2790.0000,0.7769,0.7837,0.7900,0.8074,0.8226,0.8343,0.8367
2795.0000,0.7801,0.7843,0.7926,0.8092,0.8252,0.8356,0.8395
2800.0000,0.7814,0.7863,0.7942,0.8120,0.8264,0.8392,0.8382
2805.0000,0.7825,0.7883,0.7963,0.8141,0.8289,0.8402,0.8421
2810.0000,0.7816,0.7913,0.7979,0.8165,0.8311,0.8416,0.8451
2815.0000,0.7864,0.7918,0.8006,0.8188,0.8324,0.8452,0.8431
2820.0000,0.7879,0.7937,0.8030,0.8207,0.8350,0.8457,0.8478
2825.0000,0.7887,0.7960,0.8052,0.8228,0.8372,0.8470,0.8508
2830.0000,0.7924,0.7970,0.8081,0.8245,0.8396,0.8483,0.8535
2835.0000,0.7931,0.8001,0.8096,0.8272,0.8405,0.8515,0.8537
2840.0000,0.7940,0.8028,0.8116,0.8293,0.8425,0.8529,0.8570
2845.0000,0.7982,0.8037,0.8146,0.8309,0.8448,0.8544,0.8598
2850.0000,0.7999,0.8064,0.8163,0.8334,0.8458,0.8578,0.8600
2855.0000,0.7999,0.8097,0.8180,0.8355,0.8478,0.8594,0.8639
2860.0000,0.8045,0.8105,0.8210,0.8370,0.8501,0.8612,0.8668
2865.0000,0.8065,0.8129,0.8229,0.8392,0.8513,0.8648,0.8671
2870.0000,0.8081,0.8153,0.8251,0.8409,0.8536,0.8665,0.8711
2875.0000,0.8115,0.8165,0.8279,0.8422,0.8562,0.8682,0.8749
2880.0000,0.8128,0.8195,0.8293,0.8446,0.8573,0.8725,0.8748
2885.0000,0.8143,0.8220,0.8313,0.8463,0.8600,0.8742,0.8796
2890.0000,0.8179,0.8232,0.8339,0.8477,0.8628,0.8763,0.8837
2895.0000,0.8192,0.8261,0.8351,0.8502,0.8642,0.8809,0.8838
2900.0000,0.8207,0.8285,0.8370,0.8519,0.8671,0.8830,0.8890
2905.0000,0.8243,0.8296,0.8395,0.8533,0.8703,0.8851,0.8938
2910.0000,0.8261,0.8320,0.8409,0.8559,0.8721,0.8900,0.8946
2915.0000,0.8266,0.8349,0.8423,0.8580,0.8751,0.8925,0.9009
2920.0000,0.8304,0.8358,0.8447,0.8599,0.8782,0.8958,0.9054
2925.0000,0.8322,0.8380,0.8460,0.8627,0.8801,0.9013,0.9064
2930.0000,0.8336,0.8401,0.8479,0.8648,0.8837,0.9042,0.9136
2935.0000,0.8327,0.8433,0.8492,0.8674,0.8870,0.9078,0.9202
2940.0000,0.8378,0.8437,0.8517,0.8700,0.8896,0.9142,0.9217
2945.0000,0.8393,0.8458,0.8537,0.8724,0.8934,0.9183,0.9290
2950.0000,0.8401,0.8481,0.8557,0.8749,0.8976,0.9226,0.9366
2955.0000,0.8440,0.8487,0.8588,0.8771,0.9022,0.9270,0.9444
2960.0000,0.8448,0.8516,0.8602,0.8805,0.9054,0.9342,0.9495
2965.0000,0.8456,0.8541,0.8623,0.8836,0.9097,0.9404,0.9568
2970.0000,0.8498,0.8548,0.8655,0.8862,0.9150,0.9464,0.9649
2975.0000,0.8513,0.8573,0.8675,0.8899,0.9192,0.9549,0.9702
2980.0000,0.8512,0.8606,0.8696,0.8933,0.9249,0.9613,0.9804
2985.0000,0.8557,0.8616,0.8729,0.8966,0.9308,0.9691,0.9880
2990.0000,0.8575,0.8643,0.8752,0.9008,0.9362,0.9786,0.9931
2995.0000,0.8591,0.8669,0.8781,0.9045,0.9434,0.9857,1.0030
3000.0000,0.8628,0.8683,0.8818,0.9081,0.9513,0.9928,1.0127
3005.0000,0.8643,0.8718,0.8841,0.9133,0.9577,1.0031,1.0174
3010.0000,0.8661,0.8748,0.8872,0.9180,0.9659,1.0106,1.0265
3015.0000,0.8702,0.8764,0.8914,0.9226,0.9751,1.0175,1.0361
3020.0000,0.8726,0.8796,0.8944,0.9288,0.9825,1.0274,1.0404
3025.0000,0.8738,0.8836,0.8976,0.9348,0.9915,1.0342,1.0502
3030.0000,0.8783,0.8857,0.9022,0.9408,1.0010,1.0405,1.0601
3035.0000,0.8809,0.8895,0.9056,0.9484,1.0085,1.0499,1.0651
3040.0000,0.8821,0.8942,0.9093,0.9561,1.0171,1.0566,1.0765
3045.0000,0.8875,0.8968,0.9144,0.9638,1.0252,1.0648,1.0843
3050.0000,0.8908,0.9009,0.9189,0.9726,1.0320,1.0749,1.0885
3055.0000,0.8938,0.9051,0.9244,0.9808,1.0402,1.0821,1.0988
3060.0000,0.8937,0.9111,0.9296,0.9895,1.0481,1.0898,1.1079
3065.0000,0.9018,0.9138,0.9368,0.9979,1.0549,1.1003,1.1103
3070.0000,0.9061,0.9183,0.9442,1.0059,1.0635,1.1073,1.1195
3075.0000,0.9100,0.9234,0.9520,1.0136,1.0722,1.1140,1.1279
3080.0000,0.9165,0.9275,0.9608,1.0209,1.0813,1.1205,1.1353
3085.0000,0.9199,0.9348,0.9679,1.0296,1.0884,1.1294,1.1382
3090.0000,0.9250,0.9413,0.9762,1.0373,1.0973,1.1351,1.1450
3095.0000,0.9327,0.9468,0.9854,1.0445,1.1065,1.1400,1.1513
3100.0000,0.9388,0.9541,0.9932,1.0530,1.1137,1.1472,1.1531
3105.0000,0.9416,0.9638,1.0002,1.0616,1.1214,1.1520,1.1581
3110.0000,0.9515,0.9701,1.0089,1.0694,1.1293,1.1562,1.1614
3115.0000,0.9583,0.9787,1.0161,1.0784,1.1353,1.1619,1.1604
3120.0000,0.9653,0.9868,1.0241,1.0865,1.1425,1.1640,1.1643
3125.0000,0.9746,0.9937,1.0327,1.0944,1.1491,1.1660,1.1658
3130.0000,0.9805,1.0034,1.0394,1.1038,1.1531,1.1703,1.1614
3135.0000,0.9883,1.0113,1.0477,1.1115,1.1587,1.1701,1.1627
3140.0000,0.9983,1.0177,1.0570,1.1186,1.1638,1.1694,1.1616
3145.0000,1.0064,1.0254,1.0652,1.1266,1.1665,1.1708,1.1545
3150.0000,1.0121,1.0345,1.0733,1.1336,1.1703,1.1672,1.1546
3155.0000,1.0218,1.0414,1.0823,1.1401,1.1726,1.1647,1.1494
3160.0000,1.0297,1.0498,1.0902,1.1470,1.1727,1.1634,1.1390
3165.0000,1.0349,1.0597,1.0975,1.1532,1.1732,1.1582,1.1330
3205.0000,1.1021,1.1205,1.1548,1.1751,1.1423,1.0826,1.0429
3210.0000,1.1074,1.1291,1.1585,1.1752,1.1321,1.0710,1.0236
3215.0000,1.1139,1.1359,1.1631,1.1727,1.1237,1.0536,1.0127
3220.0000,1.1236,1.1404,1.1676,1.1694,1.1129,1.0383,0.9964
3225.0000,1.1296,1.1466,1.1700,1.1659,1.1000,1.0238,0.9773
3230.0000,1.1323,1.1538,1.1710,1.1616,1.0862,1.0081,0.9579
3235.0000,1.1418,1.1561,1.1740,1.1542,1.0742,0.9882,0.9434
3240.0000,1.1472,1.1600,1.1743,1.1472,1.0588,0.9715,0.9236
3245.0000,1.1503,1.1641,1.1734,1.1392,1.0429,0.9536,0.9051
3250.0000,1.1563,1.1654,1.1726,1.1294,1.0266,0.9354,0.8850
3255.0000,1.1584,1.1684,1.1693,1.1197,1.0085,0.9186,0.8614
3260.0000,1.1609,1.1692,1.1663,1.1073,0.9927,0.8960,0.8490
3265.0000,1.1646,1.1683,1.1623,1.0947,0.9744,0.8772,0.8295
3270.0000,1.1651,1.1682,1.1560,1.0818,0.9548,0.8595,0.8080
3275.0000,1.1632,1.1680,1.1483,1.0680,0.9352,0.8408,0.7877
3280.0000,1.1653,1.1635,1.1419,1.0515,0.9179,0.8184,0.7737
3285.0000,1.1636,1.1602,1.1325,1.0360,0.8975,0.8004,0.7542
3290.0000,1.1606,1.1559,1.1222,1.0196,0.8774,0.7820,0.7360
3295.0000,1.1588,1.1487,1.1122,1.0015,0.8586,0.7620,0.7213
3300.0000,1.1531,1.1431,1.0992,0.9843,0.8377,0.7452,0.7034
3305.0000,1.1464,1.1363,1.0854,0.9665,0.8170,0.7290,0.6851
3310.0000,1.1398,1.1275,1.0714,0.9477,0.7973,0.7123,0.6677
3315.0000,1.1354,1.1156,1.0576,0.9282,0.7778,0.6972,0.6465
3320.0000,1.1248,1.1056,1.0421,0.9079,0.7608,0.6773,0.6385
3325.0000,1.1123,1.0955,1.0249,0.8885,0.7421,0.6615,0.6236
3330.0000,1.1056,1.0809,1.0089,0.8680,0.7248,0.6455,0.6095
3335.0000,1.0956,1.0665,0.9916,0.8481,0.7071,0.6311,0.5941
3340.0000,1.0802,1.0533,0.9730,0.8283,0.6909,0.6145,0.5852
3345.0000,1.0695,1.0368,0.9547,0.8087,0.6740,0.6013,0.5724
3350.0000,1.0535,1.0226,0.9343,0.7904,0.6569,0.5892,0.5598
3355.0000,1.0398,1.0056,0.9148,0.7715,0.6410,0.5769,0.5488
3360.0000,1.0262,0.9868,0.8962,0.7523,0.6267,0.5638,0.5408
3365.0000,1.0083,0.9702,0.8755,0.7347,0.6113,0.5536,0.5308
3370.0000,0.9882,0.9540,0.8545,0.7178,0.5965,0.5443,0.5210
3375.0000,0.9742,0.9337,0.8357,0.6999,0.5835,0.5346,0.5122
3380.0000,0.9580,0.9134,0.8169,0.6827,0.5707,0.5266,0.5016
3385.0000,0.9374,0.8950,0.7977,0.6658,0.5599,0.5162,0.4982
3390.0000,0.9204,0.8745,0.7796,0.6492,0.5492,0.5081,0.4916
3395.0000,0.9006,0.8561,0.7604,0.6341,0.5383,0.5017,0.4837
3400.0000,0.8842,0.8351,0.7431,0.6186,0.5292,0.4944,0.4778
3405.0000,0.8648,0.8155,0.7257,0.6037,0.5213,0.4865,0.4746
3410.0000,0.8438,0.7983,0.7070,0.5909,0.5122,0.4813,0.4688
3415.0000,0.8220,0.7821,0.6881,0.5789,0.5038,0.4762,0.4647
3420.0000,0.8040,0.7637,0.6711,0.5669,0.4966,0.4709,0.4614
3425.0000,0.7884,0.7439,0.6555,0.5554,0.4897,0.4670,0.4566
3430.0000,0.7680,0.7273,0.6390,0.5452,0.4831,0.4631,0.4537
3435.0000,0.7515,0.7089,0.6244,0.5349,0.4776,0.4591,0.4514
3440.0000,0.7350,0.6906,0.6107,0.5253,0.4721,0.4566,0.4468
3445.0000,0.7154,0.6750,0.5966,0.5166,0.4677,0.4527,0.4471
3450.0000,0.6960,0.6602,0.5829,0.5088,0.4631,0.4502,0.4459
3455.0000,0.6820,0.6435,0.5713,0.5008,0.4596,0.4476,0.4453
3460.0000,0.6674,0.6276,0.5602,0.4936,0.4559,0.4463,0.4438
3465.0000,0.6486,0.6148,0.5485,0.4874,0.4525,0.4447,0.4442
3470.0000,0.6355,0.6003,0.5387,0.4811,0.4498,0.4439,0.4442
3475.0000,0.6203,0.5881,0.5285,0.4761,0.4467,0.4442,0.4433
3480.0000,0.6078,0.5750,0.5199,0.4708,0.4449,0.4438,0.4442
3485.0000,0.5952,0.5626,0.5120,0.4658,0.4435,0.4438,0.4448
3490.0000,0.5808,0.5529,0.5034,0.4621,0.4416,0.4451,0.4440
3495.0000,0.5681,0.5432,0.4958,0.4582,0.4410,0.4455,0.4451
3500.0000,0.5584,0.5325,0.4897,0.4543,0.4411,0.4457,0.4463
3505.0000,0.5489,0.5225,0.4840,0.4511,0.4410,0.4471,0.4453
3510.0000,0.5369,0.5149,0.4779,0.4485,0.4417,0.4471,0.4472
3515.0000,0.5285,0.5064,0.4730,0.4459,0.4428,0.4473,0.4484
3520.0000,0.5192,0.4997,0.4676,0.4446,0.4431,0.4488,0.4475
3525.0000,0.5121,0.4922,0.4635,0.4429,0.4445,0.4487,0.4495
3530.0000,0.5045,0.4856,0.4596,0.4419,0.4457,0.4490,0.4508
3535.0000,0.4964,0.4807,0.4552,0.4420,0.4461,0.4504,0.4502
3540.0000,0.4884,0.4765,0.4512,0.4423,0.4468,0.4509,0.4519
3545.0000,0.4824,0.4717,0.4482,0.4427,0.4476,0.4514,0.4532
3550.0000,0.4786,0.4661,0.4462,0.4432,0.4480,0.4531,0.4522
3555.0000,0.4727,0.4623,0.4442,0.4439,0.4489,0.4534,0.4544
3560.0000,0.4672,0.4588,0.4428,0.4447,0.4496,0.4540,0.4559
3565.0000,0.4645,0.4546,0.4423,0.4455,0.4499,0.4559,0.4548
3570.0000,0.4602,0.4519,0.4418,0.4462,0.4509,0.4562,0.4573
3575.0000,0.4561,0.4497,0.4417,0.4469,0.4518,0.4569,0.4589
3580.0000,0.4541,0.4470,0.4423,0.4474,0.4528,0.4576,0.4605
3585.0000,0.4513,0.4457,0.4426,0.4484,0.4532,0.4593,0.4606
3590.0000,0.4479,0.4452,0.4429,0.4492,0.4542,0.4602,0.4624
3595.0000,0.4474,0.4439,0.4439,0.4496,0.4553,0.4610,0.4640
3600.0000,0.4459,0.4437,0.4444,0.4506,0.4559,0.4630,0.4641
3605.0000,0.4441,0.4441,0.4450,0.4513,0.4570,0.4638,0.4663
3610.0000,0.4446,0.4435,0.4462,0.4518,0.4584,0.4648,0.4680
3615.0000,0.4438,0.4443,0.4466,0.4528,0.4591,0.4669,0.4681
3620.0000,0.4434,0.4449,0.4473,0.4536,0.4604,0.4677,0.4706
3625.0000,0.4443,0.4449,0.4484,0.4541,0.4620,0.4687,0.4729
3630.0000,0.4442,0.4459,0.4488,0.4554,0.4627,0.4710,0.4731
3635.0000,0.4441,0.4469,0.4494,0.4563,0.4641,0.4722,0.4758
3640.0000,0.4455,0.4470,0.4505,0.4570,0.4657,0.4735,0.4782
3645.0000,0.4459,0.4479,0.4510,0.4584,0.4665,0.4762,0.4787
