1945.0000,1.1884,1.2364,1.3307,1.4354,1.4771,1.4690,1.4539
1950.0000,1.2000,1.2595,1.3455,1.4458,1.4776,1.4657,1.4500
1955.0000,1.2253,1.2760,1.3622,1.4545,1.4762,1.4649,1.4372
1960.0000,1.2451,1.2937,1.3780,1.4608,1.4769,1.4569,1.4388
1965.0000,1.2634,1.3112,1.3924,1.4667,1.4752,1.4514,1.4333
1970.0000,1.2839,1.3266,1.4067,1.4710,1.4728,1.4453,1.4266
1975.0000,1.2981,1.3456,1.4172,1.4761,1.4675,1.4417,1.4152
1980.0000,1.3149,1.3611,1.4287,1.4780,1.4645,1.4324,1.4123
1985.0000,1.3346,1.3739,1.4399,1.4789,1.4601,1.4248,1.4053
1990.0000,1.3499,1.3879,1.4484,1.4798,1.4534,1.4194,1.3944
1995.0000,1.3597,1.4037,1.4547,1.4799,1.4470,1.4115,1.3873
2000.0000,1.3783,1.4132,1.4628,1.4773,1.4418,1.4016,1.3821
2005.0000,1.3918,1.4242,1.4678,1.4755,1.4337,1.3954,1.3714
2010.0000,1.4023,1.4348,1.4716,1.4724,1.4263,1.3870,1.3648
2015.0000,1.4159,1.4419,1.4757,1.4679,1.4190,1.3785,1.3572
2020.0000,1.4239,1.4516,1.4761,1.4645,1.4092,1.3734,1.3438
2025.0000,1.4336,1.4574,1.4778,1.4583,1.4026,1.3626,1.3416
2030.0000,1.4436,1.4612,1.4787,1.4519,1.3947,1.3543,1.3346
2035.0000,1.4494,1.4664,1.4768,1.4463,1.3849,1.3490,1.3225
2040.0000,1.4521,1.4717,1.4738,1.4398,1.3765,1.3408,1.3163
2045.0000,1.4603,1.4717,1.4725,1.4313,1.3698,1.3310,1.3121
2050.0000,1.4641,1.4729,1.4686,1.4242,1.3604,1.3256,1.3008
2055.0000,1.4656,1.4735,1.4640,1.4163,1.3526,1.3176,1.2953
2060.0000,1.4623,1.4752,1.4578,1.4087,1.3444,1.3102,1.2883
2065.0000,1.4685,1.4710,1.4531,1.4004,1.3357,1.3056,1.2740
2070.0000,1.4675,1.4687,1.4472,1.3914,1.3297,1.2949,1.2741
2075.0000,1.4642,1.4665,1.4400,1.3832,1.3223,1.2871,1.2688
2080.0000,1.4657,1.4607,1.4334,1.3751,1.3138,1.2825,1.2567
2085.0000,1.4612,1.4571,1.4255,1.3668,1.3074,1.2732,1.2565
2090.0000,1.4548,1.4533,1.4169,1.3591,1.2997,1.2664,1.2519
2095.0000,1.4548,1.4452,1.4100,1.3506,1.2928,1.2597,1.2474
2100.0000,1.4495,1.4394,1.4012,1.3435,1.2843,1.2558,1.2398
2105.0000,1.4406,1.4341,1.3924,1.3358,1.2775,1.2491,1.2387
2110.0000,1.4387,1.4246,1.3854,1.3275,1.2709,1.2440,1.2354
2115.0000,1.4309,1.4183,1.3763,1.3207,1.2627,1.2418,1.2291
2120.0000,1.4230,1.4111,1.3681,1.3131,1.2565,1.2374,1.2275
2125.0000,1.4192,1.4009,1.3617,1.3044,1.2516,1.2328,1.2264
2130.0000,1.4104,1.3938,1.3531,1.2974,1.2450,1.2317,1.2210
2135.0000,1.4007,1.3868,1.3449,1.2900,1.2402,1.2286,1.2202
2140.0000,1.3958,1.3770,1.3384,1.2818,1.2367,1.2254,1.2193
2145.0000,1.3881,1.3691,1.3304,1.2751,1.2317,1.2256,1.2131
2150.0000,1.3779,1.3622,1.3224,1.2679,1.2294,1.2217,1.2157
2155.0000,1.3722,1.3530,1.3156,1.2607,1.2273,1.2192,1.2156
2160.0000,1.3633,1.3464,1.3067,1.2556,1.2234,1.2201,1.2104
2165.0000,1.3547,1.3393,1.2987,1.2499,1.2217,1.2177,1.2123
2170.0000,1.3491,1.3300,1.2921,1.2440,1.2209,1.2151,1.2141
2175.0000,1.3401,1.3236,1.2834,1.2405,1.2178,1.2165,1.2101
2180.0000,1.3308,1.3171,1.2755,1.2366,1.2166,1.2150,1.2130
2185.0000,1.3215,1.3103,1.2682,1.2332,1.2154,1.2142,1.2149
2190.0000,1.3182,1.3004,1.2624,1.2302,1.2132,1.2168,1.2106
2195.0000,1.3089,1.2938,1.2561,1.2273,1.2130,1.2154,1.2165
2200.0000,1.2983,1.2882,1.2497,1.2252,1.2121,1.2158,1.2198
2205.0000,1.2951,1.2789,1.2458,1.2223,1.2122,1.2165,1.2230
2210.0000,1.2876,1.2727,1.2406,1.2210,1.2107,1.2201,1.2230
2215.0000,1.2781,1.2673,1.2362,1.2193,1.2110,1.2214,1.2279
2220.0000,1.2748,1.2592,1.2338,1.2170,1.2122,1.2231,1.2327
2225.0000,1.2678,1.2542,1.2300,1.2163,1.2118,1.2280,1.2339
2230.0000,1.2590,1.2503,1.2266,1.2151,1.2133,1.2306,1.2403
2235.0000,1.2567,1.2437,1.2254,1.2133,1.2159,1.2335,1.2467
2240.0000,1.2505,1.2403,1.2223,1.2133,1.2168,1.2397,1.2494
2245.0000,1.2441,1.2373,1.2199,1.2128,1.2198,1.2435,1.2584
2250.0000,1.2425,1.2322,1.2190,1.2122,1.2231,1.2488,1.2651
2255.0000,1.2372,1.2302,1.2165,1.2132,1.2252,1.2568,1.2687
2260.0000,1.2322,1.2282,1.2147,1.2137,1.2295,1.2624,1.2779
2265.0000,1.2313,1.2242,1.2144,1.2140,1.2348,1.2683,1.2866
2270.0000,1.2277,1.2228,1.2126,1.2162,1.2383,1.2781,1.2898
2275.0000,1.2232,1.2219,1.2114,1.2180,1.2442,1.2850,1.2985
2280.0000,1.2234,1.2185,1.2121,1.2193,1.2514,1.2915,1.3066
2285.0000,1.2209,1.2177,1.2113,1.2227,1.2568,1.3017,1.3080
2290.0000,1.2179,1.2170,1.2114,1.2255,1.2649,1.3076,1.3171
2295.0000,1.2183,1.2146,1.2129,1.2284,1.2734,1.3139,1.3226
2300.0000,1.2164,1.2146,1.2130,1.2333,1.2803,1.3229,1.3211
2305.0000,1.2143,1.2148,1.2140,1.2378,1.2894,1.3272,1.3266
2310.0000,1.2104,1.2162,1.2149,1.2433,1.2983,1.3309,1.3296
2315.0000,1.2141,1.2147,1.2174,1.2495,1.3056,1.3372,1.3230
2320.0000,1.2129,1.2159,1.2196,1.2557,1.3148,1.3372,1.3263
2325.0000,1.2107,1.2181,1.2218,1.2632,1.3224,1.3375,1.3240
2330.0000,1.2147,1.2176,1.2262,1.2702,1.3300,1.3360,1.3196
2335.0000,1.2142,1.2206,1.2289,1.2793,1.3345,1.3357,1.3091
2340.0000,1.2139,1.2233,1.2334,1.2874,1.3403,1.3291,1.3052
2345.0000,1.2188,1.2239,1.2396,1.2954,1.3440,1.3229,1.2957
2350.0000,1.2201,1.2275,1.2447,1.3047,1.3446,1.3171,1.2813
2355.0000,1.2198,1.2323,1.2506,1.3129,1.3454,1.3058,1.2733
2360.0000,1.2260,1.2344,1.2585,1.3204,1.3437,1.2949,1.2602
2365.0000,1.2288,1.2395,1.2654,1.3284,1.3387,1.2846,1.2431
2370.0000,1.2289,1.2466,1.2723,1.3354,1.3325,1.2715,1.2278
2375.0000,1.2374,1.2496,1.2824,1.3393,1.3267,1.2541,1.2160
2380.0000,1.2420,1.2560,1.2906,1.3437,1.3163,1.2401,1.1985
2385.0000,1.2466,1.2627,1.2991,1.3462,1.3049,1.2239,1.1837
2390.0000,1.2542,1.2682,1.3084,1.3466,1.2921,1.2076,1.1680
2395.0000,1.2589,1.2768,1.3155,1.3465,1.2761,1.1935,1.1484
2400.0000,1.2650,1.2842,1.3235,1.3428,1.2620,1.1739,1.1410
2405.0000,1.2738,1.2904,1.3309,1.3377,1.2451,1.1585,1.1278
2410.0000,1.2806,1.2981,1.3362,1.3315,1.2264,1.1454,1.1128
2415.0000,1.2848,1.3073,1.3396,1.3235,1.2078,1.1320,1.1011
2420.0000,1.2947,1.3123,1.3440,1.3118,1.1911,1.1168,1.0946
2425.0000,1.3016,1.3187,1.3451,1.3000,1.1722,1.1069,1.0829
2430.0000,1.3076,1.3244,1.3449,1.2860,1.1549,1.0962,1.0766
2435.0000,1.3085,1.3315,1.3416,1.2712,1.1380,1.0874,1.0700
2440.0000,1.3188,1.3326,1.3385,1.2547,1.1217,1.0821,1.0583
2445.0000,1.3229,1.3348,1.3330,1.2366,1.1091,1.0727,1.0601
2450.0000,1.3250,1.3359,1.3251,1.2186,1.0969,1.0666,1.0583
2455.0000,1.3299,1.3335,1.3164,1.1998,1.0865,1.0616,1.0568
2460.0000,1.3295,1.3321,1.3040,1.1825,1.0759,1.0601,1.0527
2465.0000,1.3262,1.3295,1.2900,1.1650,1.0684,1.0567,1.0546
2470.0000,1.3276,1.3220,1.2762,1.1476,1.0625,1.0546,1.0561
2475.0000,1.3226,1.3160,1.2589,1.1328,1.0561,1.0559,1.0545
2480.0000,1.3154,1.3081,1.2413,1.1183,1.0525,1.0553,1.0581
2485.0000,1.3123,1.2952,1.2249,1.1043,1.0506,1.0556,1.0611
2490.0000,1.3022,1.2845,1.2058,1.0934,1.0477,1.0590,1.0609
2495.0000,1.2918,1.2713,1.1879,1.0830,1.0476,1.0601,1.0661
2500.0000,1.2836,1.2546,1.1717,1.0733,1.0486,1.0620,1.0704
2505.0000,1.2693,1.2404,1.1539,1.0667,1.0486,1.0667,1.0714
2510.0000,1.2531,1.2260,1.1372,1.0609,1.0505,1.0692,1.0774
2515.0000,1.2421,1.2078,1.1234,1.0556,1.0535,1.0719,1.0832
2520.0000,1.2281,1.1909,1.1098,1.0526,1.0554,1.0777,1.0848
2525.0000,1.2096,1.1763,1.0968,1.0506,1.0586,1.0813,1.0916
2530.0000,1.1966,1.1591,1.0869,1.0488,1.0628,1.0849,1.0983
2535.0000,1.1800,1.1454,1.0763,1.0496,1.0651,1.0920,1.1003
2540.0000,1.1662,1.1305,1.0689,1.0497,1.0698,1.0958,1.1094
2545.0000,1.1527,1.1162,1.0632,1.0505,1.0745,1.1009,1.1164
2550.0000,1.1373,1.1056,1.0570,1.0534,1.0775,1.1089,1.1191
2555.0000,1.1225,1.0960,1.0526,1.0558,1.0825,1.1139,1.1294
2560.0000,1.1106,1.0865,1.0500,1.0585,1.0879,1.1195,1.1391
2565.0000,1.1026,1.0767,1.0490,1.0618,1.0921,1.1289,1.1427
2570.0000,1.0912,1.0706,1.0481,1.0653,1.0979,1.1354,1.1538
2575.0000,1.0801,1.0663,1.0479,1.0691,1.1040,1.1422,1.1657
2580.0000,1.0759,1.0602,1.0500,1.0725,1.1109,1.1495,1.1781
2585.0000,1.0696,1.0574,1.0511,1.0774,1.1163,1.1603,1.1876
2590.0000,1.0626,1.0562,1.0528,1.0821,1.1229,1.1702,1.2007
2595.0000,1.0614,1.0534,1.0566,1.0860,1.1312,1.1793,1.2172
2600.0000,1.0576,1.0539,1.0588,1.0919,1.1376,1.1929,1.2306
2605.0000,1.0538,1.0556,1.0616,1.0973,1.1458,1.2050,1.2510
2610.0000,1.0556,1.0554,1.0657,1.1032,1.1533,1.2219,1.2658
2615.0000,1.0548,1.0577,1.0690,1.1097,1.1614,1.2404,1.2801
2620.0000,1.0528,1.0614,1.0727,1.1159,1.1718,1.2577,1.2985
2625.0000,1.0573,1.0621,1.0785,1.1215,1.1840,1.2765,1.3138
2630.0000,1.0586,1.0656,1.0831,1.1283,1.1964,1.2976,1.3239
2635.0000,1.0607,1.0685,1.0895,1.1336,1.2140,1.3121,1.3454
2640.0000,1.0649,1.0708,1.0965,1.1393,1.2332,1.3261,1.3667
2645.0000,1.0675,1.0757,1.1014,1.1480,1.2500,1.3454,1.3795
2650.0000,1.0706,1.0804,1.1070,1.1569,1.2694,1.3608,1.3987
2655.0000,1.0756,1.0847,1.1131,1.1669,1.2896,1.3755,1.4188
2660.0000,1.0794,1.0909,1.1175,1.1801,1.3071,1.3941,1.4328
2665.0000,1.0809,1.0988,1.1217,1.1946,1.3256,1.4097,1.4542
2670.0000,1.0885,1.1038,1.1275,1.2105,1.3423,1.4291,1.4670
2675.0000,1.0929,1.1113,1.1327,1.2283,1.3580,1.4493,1.4762
2680.0000,1.0970,1.1183,1.1400,1.2457,1.3756,1.4654,1.4917
2685.0000,1.0975,1.1270,1.1481,1.2639,1.3931,1.4808,1.5053
2690.0000,1.1105,1.1302,1.1603,1.2817,1.4094,1.4994,1.5072
2695.0000,1.1177,1.1359,1.1737,1.2987,1.4283,1.5115,1.5168
2700.0000,1.1252,1.1418,1.1892,1.3153,1.4478,1.5213,1.5230
2705.0000,1.1339,1.1482,1.2061,1.3315,1.4674,1.5284,1.5264
2710.0000,1.1411,1.1578,1.2222,1.3494,1.4839,1.5369,1.5207
2715.0000,1.1499,1.1679,1.2399,1.3661,1.5024,1.5374,1.5213
2720.0000,1.1592,1.1801,1.2568,1.3841,1.5177,1.5379,1.5139
2725.0000,1.1680,1.1953,1.2723,1.4037,1.5295,1.5376,1.4994
2730.0000,1.1714,1.2155,1.2859,1.4240,1.5395,1.5319,1.4857
2770.0000,1.2994,1.3443,1.4313,1.5481,1.5109,1.3723,1.2652
2775.0000,1.3171,1.3607,1.4517,1.5528,1.4951,1.3326,1.2405
2780.0000,1.3360,1.3771,1.4707,1.5561,1.4722,1.2977,1.2023
2785.0000,1.3535,1.3947,1.4881,1.5568,1.4452,1.2623,1.1609
2790.0000,1.3660,1.4157,1.5023,1.5548,1.4147,1.2251,1.1193
2795.0000,1.3872,1.4309,1.5188,1.5464,1.3854,1.1803,1.0890
2800.0000,1.4056,1.4475,1.5313,1.5366,1.3497,1.1413,1.0512
2805.0000,1.4228,1.4639,1.5412,1.5233,1.3110,1.1031,1.0118
2810.0000,1.4304,1.4842,1.5458,1.5078,1.2693,1.0665,0.9712
2815.0000,1.4534,1.4954,1.5517,1.4867,1.2275,1.0303,0.9283
2820.0000,1.4690,1.5072,1.5545,1.4606,1.1885,0.9866,0.9080
2825.0000,1.4823,1.5179,1.5528,1.4329,1.1452,0.9515,0.8751
2830.0000,1.4973,1.5245,1.5488,1.4015,1.1023,0.9182,0.8428
2835.0000,1.5046,1.5328,1.5389,1.3684,1.0590,0.8873,0.8104
2840.0000,1.5118,1.5364,1.5273,1.3308,1.0198,0.8524,0.7912
2845.0000,1.5219,1.5346,1.5129,1.2915,0.9802,0.8235,0.7673
2850.0000,1.5258,1.5319,1.4935,1.2512,0.9415,0.7977,0.7443
2855.0000,1.5255,1.5268,1.4702,1.2097,0.9048,0.7737,0.7232
2860.0000,1.5258,1.5161,1.4451,1.1663,0.8721,0.7489,0.7084
2865.0000,1.5183,1.5062,1.4136,1.1248,0.8388,0.7298,0.6915
2870.0000,1.5066,1.4936,1.3789,1.0836,0.8083,0.7121,0.6779
2875.0000,1.5000,1.4726,1.3444,1.0415,0.7813,0.6958,0.6657
2880.0000,1.4866,1.4501,1.3066,1.0013,0.7558,0.6830,0.6519
2885.0000,1.4648,1.4270,1.2660,0.9624,0.7339,0.6689,0.6465
2890.0000,1.4481,1.3967,1.2261,0.9245,0.7141,0.6581,0.6386
2895.0000,1.4261,1.3644,1.1849,0.8889,0.6961,0.6500,0.6293
2900.0000,1.3952,1.3331,1.1419,0.8558,0.6810,0.6408,0.6265
2905.0000,1.3690,1.2959,1.1008,0.8241,0.6682,0.6336,0.6224
2910.0000,1.3352,1.2611,1.0575,0.7966,0.6554,0.6295,0.6160
2915.0000,1.3054,1.2204,1.0181,0.7695,0.6467,0.6232,0.6163
2920.0000,1.2706,1.1797,0.9798,0.7448,0.6401,0.6167,0.6204
2925.0000,1.2308,1.1423,0.9402,0.7246,0.6319,0.6149,0.6217
2930.0000,1.1898,1.1051,0.9022,0.7069,0.6250,0.6137,0.6273
2935.0000,1.1571,1.0631,0.8689,0.6904,0.6191,0.6155,0.6311
2940.0000,1.1198,1.0226,0.8376,0.6761,0.6140,0.6191,0.6357
2945.0000,1.0764,0.9878,0.8061,0.6650,0.6087,0.6259,0.6365
2950.0000,1.0328,0.9544,0.7774,0.6550,0.6057,0.6322,0.6397
2955.0000,1.0017,0.9164,0.7549,0.6440,0.6065,0.6368,0.6445
2960.0000,0.9705,0.8794,0.7353,0.6343,0.6083,0.6435,0.6453
2965.0000,0.9315,0.8491,0.7162,0.6260,0.6128,0.6469,0.6521
2970.0000,0.8998,0.8185,0.7006,0.6182,0.6193,0.6493,0.6592
2975.0000,0.8665,0.7931,0.6844,0.6137,0.6245,0.6547,0.6621
2980.0000,0.8419,0.7658,0.6726,0.6088,0.6326,0.6563,0.6722
2985.0000,0.8129,0.7440,0.6600,0.6072,0.6388,0.6607,0.6789
2990.0000,0.7853,0.7260,0.6475,0.6081,0.6441,0.6661,0.6858
2995.0000,0.7582,0.7113,0.6353,0.6110,0.6488,0.6717,0.6947
3000.0000,0.7399,0.6950,0.6263,0.6146,0.6534,0.6783,0.7038
3005.0000,0.7208,0.6816,0.6181,0.6199,0.6568,0.6869,0.7122
3010.0000,0.7005,0.6713,0.6108,0.6262,0.6597,0.6970,0.7193
3015.0000,0.6891,0.6577,0.6083,0.6310,0.6647,0.7056,0.7294
3020.0000,0.6749,0.6481,0.6061,0.6370,0.6687,0.7173,0.7356
3025.0000,0.6651,0.6371,0.6080,0.6411,0.6755,0.7265,0.7461
3030.0000,0.6551,0.6279,0.6117,0.6446,0.6839,0.7349,0.7576
3035.0000,0.6463,0.6210,0.6159,0.6486,0.6916,0.7462,0.7643
3040.0000,0.6404,0.6150,0.6218,0.6517,0.7020,0.7543,0.7775
3045.0000,0.6319,0.6136,0.6260,0.6564,0.7113,0.7649,0.7859
3050.0000,0.6255,0.6147,0.6296,0.6621,0.7204,0.7765,0.7913
3055.0000,0.6196,0.6182,0.6326,0.6683,0.7309,0.7857,0.8006
3060.0000,0.6159,0.6222,0.6358,0.6750,0.7417,0.7945,0.8084
3065.0000,0.6193,0.6242,0.6400,0.6824,0.7519,0.8050,0.8099
3070.0000,0.6202,0.6280,0.6440,0.6901,0.7633,0.8120,0.8152
3075.0000,0.6219,0.6318,0.6485,0.6984,0.7747,0.8181,0.8178
3080.0000,0.6266,0.6344,0.6542,0.7068,0.7864,0.8224,0.8183
3085.0000,0.6287,0.6393,0.6588,0.7168,0.7963,0.8272,0.8135
3090.0000,0.6321,0.6434,0.6650,0.7263,0.8074,0.8267,0.8124
3095.0000,0.6373,0.6470,0.6719,0.7365,0.8168,0.8258,0.8063
3100.0000,0.6412,0.6521,0.6784,0.7479,0.8241,0.8241,0.7958
3105.0000,0.6431,0.6588,0.6850,0.7595,0.8303,0.8189,0.7850
3110.0000,0.6501,0.6632,0.6940,0.7700,0.8365,0.8090,0.7755
3115.0000,0.6552,0.6696,0.7022,0.7817,0.8385,0.8000,0.7601
3120.0000,0.6601,0.6765,0.7110,0.7930,0.8387,0.7880,0.7443
3125.0000,0.6673,0.6828,0.7210,0.8036,0.8364,0.7743,0.7255
3130.0000,0.6720,0.6919,0.7301,0.8142,0.8306,0.7599,0.7027
3135.0000,0.6792,0.6994,0.7415,0.8220,0.8250,0.7387,0.6895
3140.0000,0.6881,0.7067,0.7531,0.8292,0.8149,0.7199,0.6687
3145.0000,0.6963,0.7151,0.7647,0.8348,0.8020,0.7003,0.6467
3150.0000,0.7026,0.7252,0.7759,0.8384,0.7875,0.6777,0.6305
3155.0000,0.7125,0.7342,0.7872,0.8402,0.7692,0.6581,0.6083
3160.0000,0.7217,0.7441,0.7979,0.8395,0.7493,0.6381,0.5865
3165.0000,0.7285,0.7558,0.8071,0.8366,0.7277,0.6181,0.5642
3170.0000,0.7403,0.7644,0.8177,0.8291,0.7076,0.5941,0.5499
3175.0000,0.7508,0.7739,0.8259,0.8201,0.6846,0.5742,0.5316
3180.0000,0.7608,0.7831,0.8326,0.8084,0.6614,0.5547,0.5153
3185.0000,0.7666,0.7943,0.8360,0.7950,0.6374,0.5369,0.4990
3190.0000,0.7787,0.8015,0.8389,0.7786,0.6137,0.5207,0.4820
3195.0000,0.7880,0.8086,0.8394,0.7597,0.5922,0.5022,0.4752
3200.0000,0.7957,0.8152,0.8366,0.7399,0.5697,0.4883,0.4643
3205.0000,0.8039,0.8196,0.8315,0.7187,0.5483,0.4760,0.4542
3210.0000,0.8083,0.8241,0.8227,0.6970,0.5276,0.4659,0.4445
3215.0000,0.8113,0.8265,0.8117,0.6740,0.5094,0.4554,0.4395
3220.0000,0.8171,0.8245,0.7994,0.6503,0.4928,0.4472,0.4340
3225.0000,0.8180,0.8221,0.7836,0.6272,0.4772,0.4414,0.4278
3230.0000,0.8169,0.8171,0.7663,0.6039,0.4643,0.4354,0.4246
3235.0000,0.8164,0.8080,0.7483,0.5805,0.4539,0.4298,0.4230
3240.0000,0.8108,0.7989,0.7273,0.5591,0.4439,0.4270,0.4195
3245.0000,0.8026,0.7877,0.7052,0.5386,0.4362,0.4239,0.4188
3250.0000,0.7957,0.7725,0.6833,0.5190,0.4306,0.4211,0.4185
3255.0000,0.7860,0.7557,0.6606,0.5013,0.4257,0.4201,0.4167
3260.0000,0.7704,0.7398,0.6364,0.4858,0.4220,0.4187,0.4178
3265.0000,0.7572,0.7205,0.6132,0.4717,0.4195,0.4179,0.4183
3270.0000,0.7390,0.7028,0.5887,0.4606,0.4166,0.4189,0.4170
3275.0000,0.7223,0.6818,0.5667,0.4503,0.4157,0.4186,0.4185
3280.0000,0.7054,0.6591,0.5466,0.4412,0.4156,0.4184,0.4197
3285.0000,0.6845,0.6384,0.5262,0.4346,0.4148,0.4198,0.4188
3290.0000,0.6668,0.6150,0.5094,0.4283,0.4157,0.4197,0.4208
3295.0000,0.6460,0.5930,0.4936,0.4236,0.4165,0.4200,0.4220
3300.0000,0.6234,0.5736,0.4783,0.4208,0.4165,0.4215,0.4214
3305.0000,0.6011,0.5552,0.4648,0.4187,0.4172,0.4221,0.4231
3310.0000,0.5842,0.5350,0.4546,0.4167,0.4185,0.4224,0.4246
3315.0000,0.5653,0.5169,0.4456,0.4158,0.4190,0.4240,0.4239
3320.0000,0.5450,0.5020,0.4373,0.4156,0.4199,0.4246,0.4257
3325.0000,0.5253,0.4890,0.4302,0.4160,0.4205,0.4254,0.4269
3330.0000,0.5115,0.4752,0.4257,0.4161,0.4216,0.4260,0.4281
3335.0000,0.4984,0.4629,0.4223,0.4166,0.4223,0.4274,0.4280
3340.0000,0.4833,0.4538,0.4192,0.4174,0.4232,0.4281,0.4295
3345.0000,0.4724,0.4448,0.4176,0.4179,0.4243,0.4286,0.4307
3350.0000,0.4611,0.4385,0.4159,0.4192,0.4247,0.4302,0.4305
3355.0000,0.4525,0.4324,0.4155,0.4199,0.4258,0.4307,0.4321
3360.0000,0.4454,0.4273,0.4157,0.4205,0.4269,0.4314,0.4333
3365.0000,0.4382,0.4242,0.4155,0.4217,0.4273,0.4329,0.4330
3370.0000,0.4320,0.4219,0.4157,0.4226,0.4283,0.4334,0.4346
3375.0000,0.4286,0.4195,0.4166,0.4232,0.4295,0.4340,0.4360
3380.0000,0.4251,0.4184,0.4172,0.4243,0.4299,0.4357,0.4355
3385.0000,0.4217,0.4181,0.4178,0.4252,0.4310,0.4361,0.4374
3390.0000,0.4207,0.4172,0.4190,0.4258,0.4321,0.4367,0.4388
3395.0000,0.4193,0.4175,0.4196,0.4269,0.4325,0.4384,0.4382
3400.0000,0.4179,0.4181,0.4204,0.4278,0.4335,0.4390,0.4401
3405.0000,0.4183,0.4180,0.4217,0.4284,0.4347,0.4396,0.4416
3410.0000,0.4180,0.4188,0.4223,0.4295,0.4351,0.4413,0.4410
3415.0000,0.4179,0.4196,0.4232,0.4303,0.4363,0.4418,0.4431
3420.0000,0.4171,0.4210,0.4239,0.4312,0.4372,0.4426,0.4446
3425.0000,0.4191,0.4211,0.4250,0.4321,0.4379,0.4443,0.4441
3430.0000,0.4194,0.4221,0.4259,0.4329,0.4391,0.4448,0.4464
3435.0000,0.4187,0.4237,0.4264,0.4339,0.4401,0.4456,0.4481
3440.0000,0.4212,0.4238,0.4275,0.4348,0.4406,0.4476,0.4473
3445.0000,0.4218,0.4248,0.4284,0.4356,0.4419,0.4482,0.4498
3450.0000,0.4220,0.4259,0.4292,0.4365,0.4430,0.4491,0.4516
3455.0000,0.4239,0.4261,0.4305,0.4372,0.4443,0.4500,0.4533
3460.0000,0.4242,0.4275,0.4310,0.4384,0.4448,0.4519,0.4536
3465.0000,0.4245,0.4286,0.4318,0.4393,0.4460,0.4529,0.4555
3470.0000,0.4265,0.4288,0.4331,0.4400,0.4474,0.4540,0.4572
3475.0000,0.4271,0.4299,0.4337,0.4411,0.4482,0.4560,0.4575
3480.0000,0.4270,0.4313,0.4344,0.4421,0.4495,0.4571,0.4597
3485.0000,0.4291,0.4314,0.4357,0.4429,0.4510,0.4582,0.4614
3490.0000,0.4298,0.4324,0.4365,0.4440,0.4519,0.4603,0.4616
3495.0000,0.4303,0.4335,0.4374,0.4450,0.4535,0.4613,0.4638
3500.0000,0.4318,0.4339,0.4386,0.4458,0.4552,0.4623,0.4658
3505.0000,0.4322,0.4353,0.4391,0.4473,0.4560,0.4647,0.4657
3510.0000,0.4327,0.4364,0.4400,0.4484,0.4577,0.4657,0.4681
3515.0000,0.4345,0.4368,0.4413,0.4493,0.4594,0.4667,0.4701
3520.0000,0.4352,0.4379,0.4420,0.4509,0.4603,0.4691,0.4699
3525.0000,0.4353,0.4393,0.4428,0.4522,0.4620,0.4700,0.4726
3530.0000,0.4372,0.4396,0.4442,0.4533,0.4637,0.4712,0.4746
3535.0000,0.4380,0.4407,0.4450,0.4549,0.4647,0.4735,0.4744
3540.0000,0.4386,0.4418,0.4461,0.4562,0.4663,0.4745,0.4771
3545.0000,0.4381,0.4435,0.4469,0.4577,0.4678,0.4759,0.4792
3550.0000,0.4408,0.4437,0.4484,0.4592,0.4688,0.4784,0.4786
3555.0000,0.4415,0.4449,0.4496,0.4605,0.4706,0.4794,0.4815
3560.0000,0.4410,0.4466,0.4506,0.4621,0.4722,0.4806,0.4838
3565.0000,0.4438,0.4470,0.4522,0.4636,0.4733,0.4832,0.4830
3570.0000,0.4447,0.4481,0.4537,0.4648,0.4752,0.4840,0.4863
3575.0000,0.4452,0.4495,0.4550,0.4662,0.4770,0.4851,0.4888
3580.0000,0.4473,0.4501,0.4568,0.4674,0.4788,0.4864,0.4910
3585.0000,0.4478,0.4519,0.4578,0.4692,0.4798,0.4888,0.4917
3590.0000,0.4485,0.4536,0.4590,0.4707,0.4814,0.4903,0.4939
3595.0000,0.4509,0.4542,0.4609,0.4720,0.4832,0.4917,0.4961
3600.0000,0.4519,0.4557,0.4621,0.4737,0.4844,0.4943,0.4966
3605.0000,0.4521,0.4577,0.4632,0.4753,0.4861,0.4957,0.4995
3610.0000,0.4547,0.4584,0.4652,0.4766,0.4880,0.4972,0.5017
3615.0000,0.4559,0.4600,0.4664,0.4783,0.4893,0.4998,0.5023
3620.0000,0.4569,0.4615,0.4679,0.4797,0.4913,0.5012,0.5054
3625.0000,0.4590,0.4624,0.4698,0.4810,0.4933,0.5027,0.5081
3630.0000,0.4600,0.4643,0.4709,0.4829,0.4945,0.5057,0.5088
3635.0000,0.4610,0.4659,0.4723,0.4845,0.4965,0.5074,0.5118
3640.0000,0.4633,0.4668,0.4742,0.4858,0.4987,0.5092,0.5145
3645.0000,0.4646,0.4684,0.4755,0.4877,0.5000,0.5123,0.5151
