1875.0000,0.8653,0.8705,0.8811,0.9024,0.9259,0.9474,0.9591
1880.0000,0.8670,0.8730,0.8833,0.9059,0.9288,0.9534,0.9615
1885.0000,0.8682,0.8754,0.8860,0.9087,0.9331,0.9571,0.9691
1890.0000,0.8717,0.8767,0.8895,0.9113,0.9377,0.9613,0.9762
1895.0000,0.8730,0.8799,0.8916,0.9151,0.9407,0.9684,0.9793
1900.0000,0.8746,0.8828,0.8942,0.9184,0.9452,0.9735,0.9864
1905.0000,0.8784,0.8842,0.8980,0.9211,0.9506,0.9780,0.9949
1910.0000,0.8805,0.8873,0.9003,0.9251,0.9542,0.9860,0.9987
1915.0000,0.8812,0.8911,0.9029,0.9287,0.9597,0.9908,1.0110
1920.0000,0.8857,0.8928,0.9065,0.9322,0.9650,0.9977,1.0201
1925.0000,0.8883,0.8960,0.9090,0.9367,0.9692,1.0072,1.0262
1930.0000,0.8905,0.8989,0.9123,0.9405,0.9754,1.0140,1.0406
1935.0000,0.8902,0.9034,0.9147,0.9451,0.9809,1.0231,1.0533
1940.0000,0.8964,0.9049,0.9185,0.9498,0.9860,1.0356,1.0616
1945.0000,0.8988,0.9083,0.9217,0.9545,0.9923,1.0474,1.0719
1950.0000,0.8984,0.9130,0.9247,0.9592,0.9999,1.0586,1.0843
1955.0000,0.9052,0.9144,0.9292,0.9640,1.0073,1.0735,1.0889
1960.0000,0.9082,0.9174,0.9339,0.9680,1.0181,1.0833,1.1042
1965.0000,0.9108,0.9205,0.9388,0.9721,1.0302,1.0924,1.1202
1970.0000,0.9158,0.9227,0.9441,0.9765,1.0428,1.1023,1.1353
1975.0000,0.9182,0.9272,0.9477,0.9832,1.0536,1.1156,1.1468
1980.0000,0.9206,0.9318,0.9513,0.9904,1.0652,1.1284,1.1593
1985.0000,0.9260,0.9350,0.9560,0.9978,1.0778,1.1405,1.1728
1990.0000,0.9290,0.9402,0.9593,1.0072,1.0890,1.1550,1.1831
1995.0000,0.9293,0.9468,0.9624,1.0171,1.1012,1.1677,1.1969
2000.0000,0.9369,0.9497,0.9678,1.0271,1.1135,1.1815,1.2068
2005.0000,0.9404,0.9551,0.9723,1.0386,1.1251,1.1966,1.2129
2010.0000,0.9438,0.9600,0.9783,1.0495,1.1386,1.2082,1.2226
2015.0000,0.9509,0.9627,0.9867,1.0598,1.1534,1.2181,1.2309
2020.0000,0.9546,0.9683,0.9938,1.0720,1.1659,1.2307,1.2308
2025.0000,0.9605,0.9722,1.0037,1.0827,1.1817,1.2365,1.2388
2030.0000,0.9663,0.9769,1.0138,1.0943,1.1962,1.2427,1.2402
2035.0000,0.9719,0.9829,1.0235,1.1072,1.2086,1.2497,1.2342
2040.0000,0.9751,0.9915,1.0331,1.1203,1.2217,1.2514,1.2318
2080.0000,1.0443,1.0682,1.1268,1.2299,1.2581,1.1779,1.1125
2085.0000,1.0528,1.0805,1.1405,1.2406,1.2517,1.1553,1.0938
2090.0000,1.0622,1.0930,1.1542,1.2504,1.2404,1.1343,1.0665
2095.0000,1.0759,1.1037,1.1694,1.2574,1.2271,1.1103,1.0385
2100.0000,1.0847,1.1185,1.1822,1.2636,1.2096,1.0864,1.0062
2105.0000,1.0971,1.1308,1.1971,1.2649,1.1932,1.0544,0.9862
2110.0000,1.1120,1.1422,1.2113,1.2646,1.1715,1.0265,0.9581
2115.0000,1.1247,1.1551,1.2239,1.2620,1.1470,0.9986,0.9294
2120.0000,1.1328,1.1708,1.2336,1.2572,1.1197,0.9709,0.9004
2125.0000,1.1494,1.1813,1.2451,1.2471,1.0937,0.9391,0.8786
2130.0000,1.1627,1.1934,1.2532,1.2355,1.0638,0.9115,0.8539
2135.0000,1.1750,1.2050,1.2592,1.2209,1.0328,0.8851,0.8302
2140.0000,1.1879,1.2150,1.2631,1.2034,1.0010,0.8604,0.8064
2145.0000,1.1970,1.2264,1.2629,1.1840,0.9682,0.8381,0.7818
2150.0000,1.2064,1.2352,1.2612,1.1606,0.9382,0.8130,0.7676
2155.0000,1.2182,1.2401,1.2576,1.1349,0.9081,0.7919,0.7502
2160.0000,1.2262,1.2448,1.2500,1.1078,0.8781,0.7739,0.7315
2165.0000,1.2318,1.2475,1.2396,1.0787,0.8506,0.7559,0.7175
2170.0000,1.2380,1.2460,1.2275,1.0475,0.8262,0.7376,0.7078
2175.0000,1.2396,1.2445,1.2105,1.0170,0.8012,0.7244,0.6943
2180.0000,1.2389,1.2404,1.1909,0.9859,0.7790,0.7114,0.6846
2185.0000,1.2374,1.2325,1.1693,0.9544,0.7596,0.6991,0.6768
2190.0000,1.2353,1.2209,1.1455,0.9237,0.7411,0.6903,0.6657
2195.0000,1.2263,1.2094,1.1183,0.8941,0.7257,0.6796,0.6638
2200.0000,1.2102,1.1981,1.0874,0.8673,0.7103,0.6729,0.6575
2205.0000,1.2042,1.1778,1.0587,0.8400,0.6984,0.6656,0.6535
2210.0000,1.1904,1.1575,1.0277,0.8155,0.6869,0.6611,0.6473
2215.0000,1.1717,1.1354,0.9965,0.7923,0.6782,0.6550,0.6465
2220.0000,1.1563,1.1087,0.9667,0.7705,0.6706,0.6506,0.6441
2225.0000,1.1357,1.0820,0.9364,0.7514,0.6635,0.6480,0.6406
2230.0000,1.1075,1.0569,0.9056,0.7346,0.6579,0.6443,0.6413
2235.0000,1.0867,1.0266,0.8783,0.7186,0.6539,0.6412,0.6422
2240.0000,1.0592,0.9995,0.8499,0.7060,0.6489,0.6407,0.6418
2245.0000,1.0355,0.9689,0.8253,0.6938,0.6458,0.6395,0.6441
2250.0000,1.0089,0.9391,0.8021,0.6835,0.6427,0.6399,0.6455
2255.0000,0.9783,0.9130,0.7790,0.6757,0.6393,0.6419,0.6463
2260.0000,0.9474,0.8881,0.7577,0.6690,0.6367,0.6441,0.6480
2265.0000,0.9236,0.8604,0.7407,0.6621,0.6359,0.6461,0.6501
2270.0000,0.8996,0.8338,0.7257,0.6562,0.6352,0.6497,0.6493
2275.0000,0.8715,0.8113,0.7115,0.6512,0.6361,0.6514,0.6524
2280.0000,0.8481,0.7886,0.7001,0.6464,0.6382,0.6527,0.6552
2285.0000,0.8237,0.7698,0.6887,0.6435,0.6393,0.6564,0.6537
2290.0000,0.8039,0.7504,0.6804,0.6398,0.6430,0.6565,0.6588
2295.0000,0.7836,0.7336,0.6727,0.6374,0.6464,0.6573,0.6623
2300.0000,0.7639,0.7199,0.6648,0.6368,0.6486,0.6600,0.6628
2305.0000,0.7454,0.7082,0.6578,0.6368,0.6514,0.6612,0.6671
2310.0000,0.7294,0.6975,0.6517,0.6376,0.6539,0.6629,0.6707
2315.0000,0.7176,0.6867,0.6471,0.6391,0.6555,0.6663,0.6717
2320.0000,0.7030,0.6797,0.6420,0.6415,0.6571,0.6689,0.6755
2325.0000,0.6907,0.6729,0.6383,0.6441,0.6587,0.6717,0.6792
2330.0000,0.6843,0.6645,0.6371,0.6460,0.6609,0.6744,0.6829
2335.0000,0.6762,0.6584,0.6360,0.6487,0.6622,0.6787,0.6847
2340.0000,0.6669,0.6540,0.6357,0.6510,0.6645,0.6817,0.6891
2345.0000,0.6627,0.6483,0.6373,0.6525,0.6675,0.6844,0.6938
2350.0000,0.6576,0.6446,0.6388,0.6546,0.6697,0.6890,0.6961
2355.0000,0.6532,0.6417,0.6410,0.6561,0.6731,0.6921,0.7012
2360.0000,0.6497,0.6397,0.6436,0.6575,0.6769,0.6949,0.7072
2365.0000,0.6456,0.6401,0.6450,0.6600,0.6795,0.6999,0.7109
2370.0000,0.6418,0.6414,0.6465,0.6623,0.6831,0.7034,0.7189
2375.0000,0.6424,0.6414,0.6487,0.6646,0.6864,0.7086,0.7248
2380.0000,0.6415,0.6432,0.6501,0.6676,0.6892,0.7151,0.7297
2385.0000,0.6408,0.6452,0.6518,0.6703,0.6931,0.7202,0.7393
2390.0000,0.6430,0.6458,0.6544,0.6725,0.6979,0.7253,0.7507
2395.0000,0.6434,0.6482,0.6559,0.6760,0.7011,0.7339,0.7595
2400.0000,0.6442,0.6503,0.6577,0.6793,0.7052,0.7425,0.7705
2405.0000,0.6471,0.6512,0.6607,0.6821,0.7105,0.7512,0.7839
2410.0000,0.6485,0.6533,0.6628,0.6858,0.7149,0.7633,0.7950
2415.0000,0.6491,0.6559,0.6652,0.6890,0.7214,0.7738,0.8132
2420.0000,0.6523,0.6572,0.6682,0.6925,0.7276,0.7881,0.8271
2425.0000,0.6540,0.6597,0.6708,0.6965,0.7345,0.8042,0.8399
2430.0000,0.6559,0.6619,0.6741,0.6998,0.7442,0.8182,0.8607
2435.0000,0.6561,0.6650,0.6772,0.7034,0.7555,0.8325,0.8846
2440.0000,0.6605,0.6666,0.6806,0.7080,0.7661,0.8519,0.9031
2445.0000,0.6627,0.6695,0.6838,0.7131,0.7787,0.8709,0.9264
2450.0000,0.6646,0.6725,0.6872,0.7184,0.7934,0.8896,0.9548
2455.0000,0.6684,0.6747,0.6909,0.7245,0.8091,0.9106,0.9844
2460.0000,0.6700,0.6790,0.6933,0.7329,0.8241,0.9359,1.0133
2465.0000,0.6715,0.6834,0.6958,0.7425,0.8399,0.9646,1.0399
2470.0000,0.6768,0.6855,0.7005,0.7514,0.8596,0.9914,1.0734
2475.0000,0.6795,0.6895,0.7043,0.7627,0.8788,1.0231,1.1040
2480.0000,0.6806,0.6945,0.7083,0.7751,0.9000,1.0564,1.1339
2485.0000,0.6868,0.6963,0.7156,0.7864,0.9263,1.0862,1.1707
2490.0000,0.6903,0.7004,0.7221,0.8005,0.9519,1.1214,1.2019
2495.0000,0.6926,0.7053,0.7297,0.8150,0.9813,1.1537,1.2411
2500.0000,0.6986,0.7094,0.7382,0.8319,1.0101,1.1918,1.2699
2505.0000,0.7037,0.7144,0.7475,0.8501,1.0413,1.2294,1.2966
2510.0000,0.7089,0.7200,0.7585,0.8688,1.0767,1.2619,1.3306
2515.0000,0.7144,0.7267,0.7699,0.8898,1.1126,1.2954,1.3584
2520.0000,0.7185,0.7365,0.7805,0.9143,1.1475,1.3309,1.3770
2525.0000,0.7244,0.7463,0.7931,0.9399,1.1850,1.3614,1.3950
2565.0000,0.8137,0.8546,0.9525,1.2083,1.4516,1.4443,1.3787
2570.0000,0.8294,0.8748,0.9804,1.2468,1.4700,1.4280,1.3626
2575.0000,0.8463,0.8965,1.0101,1.2857,1.4812,1.4096,1.3368
2580.0000,0.8680,0.9180,1.0429,1.3229,1.4862,1.3869,1.3064
2585.0000,0.8839,0.9462,1.0745,1.3601,1.4830,1.3622,1.2699
2590.0000,0.9078,0.9712,1.1115,1.3916,1.4773,1.3278,1.2423
2595.0000,0.9354,0.9964,1.1502,1.4202,1.4631,1.2954,1.2051
2600.0000,0.9626,1.0239,1.1899,1.4444,1.4430,1.2605,1.1669
2605.0000,0.9850,1.0570,1.2278,1.4647,1.4166,1.2249,1.1257
2610.0000,1.0165,1.0870,1.2687,1.4767,1.3894,1.1820,1.0945
2615.0000,1.0484,1.1192,1.3076,1.4842,1.3553,1.1431,1.0589
2620.0000,1.0720,1.1583,1.3412,1.4874,1.3159,1.1064,1.0217
2625.0000,1.1092,1.1914,1.3761,1.4819,1.2765,1.0671,0.9912
2630.0000,1.1454,1.2248,1.4072,1.4708,1.2339,1.0315,0.9602
2635.0000,1.1802,1.2587,1.4333,1.4545,1.1890,1.0003,0.9246
2640.0000,1.2136,1.2917,1.4552,1.4316,1.1456,0.9681,0.8941
2645.0000,1.2426,1.3270,1.4690,1.4052,1.1012,0.9402,0.8599
2650.0000,1.2782,1.3541,1.4814,1.3707,1.0635,0.9052,0.8453
2655.0000,1.3094,1.3799,1.4859,1.3345,1.0238,0.8788,0.8205
2660.0000,1.3371,1.4032,1.4833,1.2958,0.9856,0.8553,0.7948
2665.0000,1.3577,1.4252,1.4730,1.2554,0.9502,0.8324,0.7721
2670.0000,1.3840,1.4368,1.4604,1.2110,0.9212,0.8048,0.7611
2675.0000,1.4055,1.4436,1.4411,1.1677,0.8914,0.7847,0.7434
2680.0000,1.4157,1.4498,1.4139,1.1258,0.8638,0.7649,0.7321
2685.0000,1.4178,1.4527,1.3805,1.0859,0.8373,0.7480,0.7213
2690.0000,1.4300,1.4430,1.3465,1.0462,0.8129,0.7343,0.7096
2695.0000,1.4301,1.4307,1.3083,1.0085,0.7912,0.7204,0.7065
2700.0000,1.4196,1.4161,1.2659,0.9745,0.7688,0.7126,0.6973
2705.0000,1.4157,1.3906,1.2256,0.9406,0.7500,0.7058,0.6889
2710.0000,1.3992,1.3648,1.1828,0.9097,0.7326,0.7012,0.6793
2715.0000,1.3764,1.3352,1.1410,0.8797,0.7198,0.6935,0.6773
2720.0000,1.3584,1.2975,1.1028,0.8504,0.7098,0.6872,0.6737
2725.0000,1.3304,1.2614,1.0634,0.8247,0.7001,0.6838,0.6666
2730.0000,1.3047,1.2200,1.0280,0.7992,0.6947,0.6775,0.6649
2735.0000,1.2707,1.1803,0.9930,0.7767,0.6904,0.6713,0.6641
2740.0000,1.2325,1.1438,0.9571,0.7583,0.6851,0.6680,0.6605
2745.0000,1.1907,1.1097,0.9216,0.7429,0.6805,0.6644,0.6594
2750.0000,1.1578,1.0712,0.8905,0.7287,0.6770,0.6611,0.6581
2755.0000,1.1234,1.0337,0.8616,0.7169,0.6734,0.6589,0.6561
2760.0000,1.0819,1.0017,0.8323,0.7084,0.6691,0.6576,0.6546
2765.0000,1.0496,0.9666,0.8080,0.7003,0.6659,0.6560,0.6534
2770.0000,1.0164,0.9334,0.7859,0.6938,0.6623,0.6559,0.6502
2775.0000,0.9764,0.9065,0.7641,0.6892,0.6590,0.6548,0.6502
2780.0000,0.9487,0.8753,0.7484,0.6836,0.6572,0.6535,0.6497
2785.0000,0.9183,0.8486,0.7336,0.6796,0.6544,0.6542,0.6457
2790.0000,0.8960,0.8189,0.7245,0.6738,0.6546,0.6517,0.6470
2795.0000,0.8667,0.7959,0.7150,0.6694,0.6542,0.6498,0.6474
2800.0000,0.8392,0.7769,0.7058,0.6664,0.6527,0.6498,0.6447
2805.0000,0.8127,0.7617,0.6970,0.6640,0.6516,0.6487,0.6451
2810.0000,0.7931,0.7463,0.6905,0.6615,0.6510,0.6475,0.6451
2815.0000,0.7758,0.7325,0.6848,0.6595,0.6497,0.6480,0.6416
2820.0000,0.7563,0.7231,0.6785,0.6582,0.6489,0.6465,0.6432
2825.0000,0.7400,0.7144,0.6732,0.6571,0.6479,0.6458,0.6432
2830.0000,0.7307,0.7042,0.6701,0.6554,0.6475,0.6447,0.6432
2835.0000,0.7214,0.6953,0.6673,0.6541,0.6465,0.6450,0.6412
2840.0000,0.7091,0.6896,0.6641,0.6531,0.6460,0.6439,0.6420
2845.0000,0.7022,0.6828,0.6623,0.6518,0.6457,0.6431,0.6420
2850.0000,0.6932,0.6790,0.6594,0.6515,0.6442,0.6438,0.6400
2855.0000,0.6875,0.6742,0.6579,0.6503,0.6439,0.6429,0.6406
2860.0000,0.6830,0.6695,0.6570,0.6490,0.6439,0.6419,0.6411
2865.0000,0.6772,0.6669,0.6552,0.6486,0.6428,0.6425,0.6393
2870.0000,0.6714,0.6650,0.6535,0.6480,0.6424,0.6418,0.6401
2875.0000,0.6693,0.6618,0.6529,0.6469,0.6423,0.6412,0.6406
2880.0000,0.6661,0.6599,0.6516,0.6466,0.6413,0.6422,0.6383
2885.0000,0.6625,0.6585,0.6505,0.6458,0.6413,0.6413,0.6399
2890.0000,0.6613,0.6561,0.6501,0.6449,0.6413,0.6408,0.6404
2895.0000,0.6588,0.6552,0.6488,0.6448,0.6402,0.6420,0.6382
2900.0000,0.6561,0.6543,0.6479,0.6442,0.6404,0.6412,0.6400
2905.0000,0.6558,0.6523,0.6477,0.6433,0.6406,0.6408,0.6407
2910.0000,0.6541,0.6516,0.6466,0.6432,0.6398,0.6421,0.6387
2915.0000,0.6520,0.6511,0.6458,0.6428,0.6399,0.6416,0.6403
2920.0000,0.6520,0.6493,0.6457,0.6420,0.6404,0.6411,0.6416
2925.0000,0.6506,0.6489,0.6447,0.6421,0.6397,0.6424,0.6399
2930.0000,0.6491,0.6484,0.6440,0.6417,0.6399,0.6422,0.6417
2935.0000,0.6465,0.6485,0.6430,0.6416,0.6400,0.6423,0.6429
2940.0000,0.6480,0.6467,0.6429,0.6415,0.6396,0.6441,0.6405
2945.0000,0.6467,0.6463,0.6424,0.6411,0.6402,0.6437,0.6433
2950.0000,0.6448,0.6462,0.6418,0.6411,0.6405,0.6440,0.6446
2955.0000,0.6459,0.6446,0.6420,0.6406,0.6412,0.6442,0.6456
2960.0000,0.6446,0.6446,0.6412,0.6410,0.6409,0.6459,0.6446
2965.0000,0.6429,0.6446,0.6407,0.6409,0.6417,0.6460,0.6463
2970.0000,0.6441,0.6430,0.6411,0.6405,0.6427,0.6462,0.6475
2975.0000,0.6432,0.6429,0.6406,0.6409,0.6427,0.6478,0.6466
2980.0000,0.6416,0.6431,0.6402,0.6411,0.6436,0.6480,0.6483
2985.0000,0.6427,0.6417,0.6407,0.6409,0.6447,0.6481,0.6496
2990.0000,0.6419,0.6419,0.6401,0.6415,0.6448,0.6497,0.6487
2995.0000,0.6407,0.6421,0.6399,0.6419,0.6457,0.6499,0.6504
3000.0000,0.6416,0.6411,0.6403,0.6421,0.6467,0.6502,0.6518
3005.0000,0.6408,0.6415,0.6397,0.6431,0.6467,0.6522,0.6503
3010.0000,0.6399,0.6417,0.6397,0.6436,0.6477,0.6522,0.6525
3015.0000,0.6410,0.6407,0.6404,0.6439,0.6487,0.6525,0.6539
3020.0000,0.6405,0.6410,0.6402,0.6450,0.6487,0.6545,0.6523
3025.0000,0.6396,0.6413,0.6405,0.6455,0.6498,0.6542,0.6552
3030.0000,0.6407,0.6404,0.6415,0.6456,0.6513,0.6537,0.6587
3035.0000,0.6404,0.6408,0.6416,0.6467,0.6513,0.6557,0.6592
3040.0000,0.6398,0.6411,0.6425,0.6467,0.6537,0.6528,0.6741
3045.0000,0.6407,0.6408,0.6432,0.6475,0.6540,0.6543,0.6867
3050.0000,0.6405,0.6416,0.6430,0.6492,0.6527,0.6592,0.7007
3055.0000,0.6398,0.6429,0.6425,0.6512,0.6508,0.6671,0.7180
3060.0000,0.6372,0.6451,0.6416,0.6534,0.6485,0.6786,0.7384
3065.0000,0.6408,0.6442,0.6426,0.6546,0.6468,0.6943,0.7612
3070.0000,0.6402,0.6455,0.6426,0.6560,0.6455,0.7152,0.7820
3075.0000,0.6398,0.6458,0.6443,0.6553,0.6487,0.7354,0.8143
3080.0000,0.6428,0.6440,0.6478,0.6527,0.6560,0.7570,0.8542
3085.0000,0.6433,0.6440,0.6498,0.6512,0.6635,0.7869,0.8938
3090.0000,0.6442,0.6438,0.6521,0.6492,0.6746,0.8210,0.9372
3095.0000,0.6451,0.6433,0.6549,0.6464,0.6915,0.8558,0.9920
3100.0000,0.6459,0.6439,0.6559,0.6457,0.7097,0.8994,1.0475
3105.0000,0.6463,0.6451,0.6563,0.6458,0.7332,0.9458,1.1145
3110.0000,0.6464,0.6476,0.6539,0.6501,0.7559,1.0070,1.1692
3115.0000,0.6461,0.6502,0.6515,0.6553,0.7861,1.0691,1.2308
3120.0000,0.6450,0.6528,0.6493,0.6618,0.8238,1.1316,1.3026
3125.0000,0.6481,0.6526,0.6483,0.6704,0.8676,1.1982,1.3747
3130.0000,0.6473,0.6550,0.6455,0.6839,0.9146,1.2726,1.4392
3135.0000,0.6469,0.6563,0.6437,0.7011,0.9666,1.3522,1.4880
3140.0000,0.6507,0.6532,0.6470,0.7180,1.0319,1.4204,1.5494
3145.0000,0.6520,0.6519,0.6498,0.7417,1.0985,1.4946,1.5897
3150.0000,0.6550,0.6488,0.6567,0.7674,1.1756,1.5558,1.6370
3155.0000,0.6537,0.6484,0.6650,0.7981,1.2593,1.6056,1.6863
3160.0000,0.6546,0.6497,0.6731,0.8384,1.3387,1.6591,1.7117
3165.0000,0.6531,0.6548,0.6823,0.8854,1.4203,1.6990,1.7444
3170.0000,0.6546,0.6616,0.6931,0.9411,1.4971,1.7354,1.7607
3175.0000,0.6545,0.6733,0.7048,1.0056,1.5673,1.7669,1.7623
3180.0000,0.6582,0.6843,0.7232,1.0740,1.6358,1.7821,1.7737
3185.0000,0.6575,0.7002,0.7448,1.1494,1.6940,1.7936,1.7700
3190.0000,0.6749,0.7106,0.7763,1.2274,1.7432,1.8000,1.7526
3195.0000,0.6852,0.7271,0.8141,1.3065,1.7859,1.7921,1.7465
3200.0000,0.6999,0.7449,0.8605,1.3855,1.8181,1.7796,1.7320
3205.0000,0.7201,0.7647,0.9154,1.4627,1.8393,1.7634,1.7118
3210.0000,0.7364,0.7941,0.9745,1.5382,1.8487,1.7448,1.6879
3215.0000,0.7624,0.8244,1.0429,1.6062,1.8512,1.7189,1.6709
3220.0000,0.7918,0.8607,1.1161,1.6687,1.8423,1.6960,1.6469
3225.0000,0.8266,0.9020,1.1941,1.7224,1.8264,1.6715,1.6253
3230.0000,0.8569,0.9555,1.2707,1.7692,1.8017,1.6499,1.5995
3235.0000,0.9021,1.0095,1.3514,1.8038,1.7755,1.6246,1.5819
3240.0000,0.9533,1.0674,1.4312,1.8285,1.7445,1.6036,1.5619
3245.0000,1.0075,1.1304,1.5078,1.8431,1.7119,1.5844,1.5430
3250.0000,1.0620,1.1989,1.5786,1.8483,1.6786,1.5675,1.5233
3255.0000,1.1158,1.2745,1.6395,1.8468,1.6436,1.5559,1.4971
3260.0000,1.1877,1.3394,1.7003,1.8316,1.6179,1.5350,1.4900
3265.0000,1.2523,1.4074,1.7504,1.8109,1.5933,1.5173,1.4801
3270.0000,1.3225,1.4697,1.7921,1.7851,1.5696,1.5056,1.4612
3275.0000,1.3781,1.5385,1.8185,1.7571,1.5502,1.4884,1.4602
3280.0000,1.4433,1.5974,1.8366,1.7262,1.5337,1.4724,1.4614
3285.0000,1.5051,1.6505,1.8434,1.6966,1.5155,1.4644,1.4556
3290.0000,1.5494,1.7051,1.8361,1.6696,1.4981,1.4576,1.4571
3295.0000,1.6091,1.7399,1.8269,1.6411,1.4837,1.4535,1.4571
3300.0000,1.6567,1.7682,1.8098,1.6150,1.4696,1.4539,1.4547
3305.0000,1.6918,1.7901,1.7868,1.5909,1.4578,1.4549,1.4558
3310.0000,1.7104,1.8076,1.7585,1.5691,1.4483,1.4566,1.4591
3315.0000,1.7465,1.8050,1.7339,1.5469,1.4412,1.4629,1.4530
3320.0000,1.7647,1.7983,1.7080,1.5252,1.4402,1.4621,1.4651
3325.0000,1.7687,1.7887,1.6802,1.5064,1.4403,1.4635,1.4746
3330.0000,1.7751,1.7697,1.6551,1.4886,1.4430,1.4652,1.4849
3335.0000,1.7706,1.7502,1.6283,1.4752,1.4443,1.4720,1.4912
3340.0000,1.7586,1.7289,1.6025,1.4635,1.4482,1.4766,1.5049
3345.0000,1.7465,1.7037,1.5790,1.4539,1.4532,1.4824,1.5206
3350.0000,1.7264,1.6818,1.5540,1.4490,1.4561,1.4932,1.5346
3355.0000,1.7051,1.6586,1.5315,1.4456,1.4606,1.5035,1.5565
3360.0000,1.6866,1.6329,1.5122,1.4441,1.4649,1.5182,1.5774
3365.0000,1.6597,1.6133,1.4918,1.4462,1.4680,1.5376,1.5986
3370.0000,1.6320,1.5938,1.4751,1.4483,1.4742,1.5561,1.6310
3375.0000,1.6168,1.5682,1.4650,1.4497,1.4825,1.5787,1.6639
3380.0000,1.5983,1.5449,1.4570,1.4524,1.4909,1.6081,1.6945
3385.0000,1.5763,1.5253,1.4508,1.4559,1.5014,1.6418,1.7219
3390.0000,1.5575,1.5058,1.4491,1.4576,1.5183,1.6729,1.7582
3395.0000,1.5380,1.4913,1.4470,1.4617,1.5355,1.7118,1.7850
3400.0000,1.5210,1.4782,1.4480,1.4644,1.5607,1.7445,1.8273
3405.0000,1.5060,1.4680,1.4493,1.4693,1.5874,1.7831,1.8576
3410.0000,1.4914,1.4624,1.4493,1.4772,1.6159,1.8249,1.8784
3415.0000,1.4789,1.4585,1.4509,1.4854,1.6517,1.8586,1.9112
3455.0000,1.4580,1.4676,1.4899,1.6716,1.9783,1.9683,1.8106
3460.0000,1.4587,1.4751,1.5013,1.7121,2.0069,1.9409,1.7363
3465.0000,1.4626,1.4809,1.5196,1.7505,2.0366,1.8834,1.6833
3470.0000,1.4717,1.4869,1.5405,1.7932,2.0513,1.8225,1.6053
3475.0000,1.4779,1.4977,1.5627,1.8388,2.0518,1.7523,1.5149
3480.0000,1.4804,1.5139,1.5869,1.8849,2.0391,1.6686,1.4244
3485.0000,1.4959,1.5258,1.6194,1.9256,2.0175,1.5655,1.3514
3490.0000,1.5066,1.5457,1.6508,1.9677,1.9726,1.4664,1.2707
3495.0000,1.5164,1.5704,1.6837,2.0070,1.9072,1.3719,1.1796
3500.0000,1.5396,1.5914,1.7232,2.0376,1.8260,1.2797,1.0886
3505.0000,1.5547,1.6216,1.7629,2.0585,1.7332,1.1850,1.0120
3510.0000,1.5794,1.6478,1.8097,2.0640,1.6332,1.0895,0.9560
3515.0000,1.6096,1.6740,1.8581,2.0568,1.5198,1.0125,0.8889
3520.0000,1.6388,1.7030,1.9075,2.0319,1.4056,0.9382,0.8404
3525.0000,1.6637,1.7391,1.9510,1.9936,1.2857,0.8823,0.7793
3530.0000,1.6983,1.7711,1.9946,1.9345,1.1753,0.8258,0.7413
3535.0000,1.7360,1.8020,2.0319,1.8599,1.0698,0.7817,0.7041
3540.0000,1.7751,1.8326,2.0603,1.7702,0.9750,0.7436,0.6758
3545.0000,1.8067,1.8678,2.0732,1.6704,0.8907,0.7127,0.6511
3550.0000,1.8357,1.9031,2.0691,1.5643,0.8158,0.6926,0.6193
3555.0000,1.8687,1.9315,2.0510,1.4507,0.7589,0.6663,0.6155
3560.0000,1.8878,1.9608,2.0113,1.3388,0.7108,0.6481,0.6070
3565.0000,1.9161,1.9763,1.9566,1.2291,0.6720,0.6382,0.5875
3570.0000,1.9358,1.9819,1.8872,1.1223,0.6482,0.6198,0.5960
3575.0000,1.9401,1.9806,1.8000,1.0263,0.6284,0.6093,0.5966
3580.0000,1.9501,1.9592,1.7047,0.9386,0.6153,0.6012,0.5973
3585.0000,1.9362,1.9326,1.5959,0.8649,0.6040,0.5982,0.5962
3590.0000,1.9091,1.8925,1.4823,0.8022,0.5965,0.5961,0.5976
3595.0000,1.8937,1.8262,1.3745,0.7469,0.5937,0.5949,0.5980
3600.0000,1.8484,1.7584,1.2628,0.7049,0.5905,0.5959,0.5982
3605.0000,1.7990,1.6748,1.1593,0.6704,0.5897,0.5971,0.5978
3610.0000,1.7430,1.5799,1.0656,0.6424,0.5914,0.5974,0.5979
3615.0000,1.6649,1.4890,0.9756,0.6238,0.5916,0.5992,0.5963
3620.0000,1.5805,1.3947,0.8964,0.6101,0.5933,0.5993,0.5973
3625.0000,1.5030,1.2940,0.8311,0.5992,0.5965,0.5982,0.5986
3630.0000,1.4270,1.1900,0.7796,0.5901,0.6006,0.5968,0.5990
3635.0000,1.3284,1.1047,0.7301,0.5878,0.6015,0.5967,0.5999
3640.0000,1.2401,1.0223,0.6910,0.5870,0.6024,0.5966,0.6006
3645.0000,1.1509,0.9517,0.6570,0.5895,0.6011,0.5980,0.6003
