1945.0000,0.7094,0.7007,0.7169,0.7169,0.7102,0.7212,0.7088
1950.0000,0.7099,0.6997,0.7218,0.7128,0.7148,0.7172,0.7114
1955.0000,0.7076,0.7018,0.7239,0.7105,0.7171,0.7162,0.7079
1960.0000,0.7066,0.7048,0.7249,0.7083,0.7207,0.7112,0.7144
1965.0000,0.7040,0.7102,0.7229,0.7084,0.7217,0.7089,0.7180
1970.0000,0.7068,0.7135,0.7205,0.7096,0.7211,0.7086,0.7212
1975.0000,0.7052,0.7197,0.7155,0.7126,0.7185,0.7098,0.7257
1980.0000,0.7037,0.7248,0.7102,0.7166,0.7142,0.7143,0.7266
1985.0000,0.7115,0.7233,0.7086,0.7187,0.7111,0.7189,0.7284
1990.0000,0.7128,0.7237,0.7065,0.7210,0.7077,0.7248,0.7291
1995.0000,0.7138,0.7222,0.7065,0.7217,0.7062,0.7301,0.7301
2000.0000,0.7177,0.7176,0.7094,0.7200,0.7076,0.7334,0.7319
2005.0000,0.7189,0.7138,0.7124,0.7182,0.7091,0.7387,0.7281
2010.0000,0.7192,0.7102,0.7164,0.7147,0.7142,0.7390,0.7311
2015.0000,0.7169,0.7089,0.7194,0.7114,0.7200,0.7385,0.7328
2020.0000,0.7162,0.7080,0.7214,0.7092,0.7249,0.7399,0.7286
2025.0000,0.7139,0.7092,0.7220,0.7076,0.7311,0.7373,0.7309
2030.0000,0.7129,0.7111,0.7211,0.7075,0.7361,0.7352,0.7303
2035.0000,0.7116,0.7144,0.7182,0.7096,0.7390,0.7342,0.7270
2040.0000,0.7090,0.7185,0.7142,0.7129,0.7414,0.7312,0.7277
2045.0000,0.7127,0.7187,0.7119,0.7162,0.7431,0.7278,0.7289
2050.0000,0.7125,0.7209,0.7081,0.7216,0.7420,0.7266,0.7281
2055.0000,0.7123,0.7217,0.7056,0.7268,0.7402,0.7248,0.7307
2060.0000,0.7102,0.7222,0.7038,0.7322,0.7368,0.7249,0.7323
2065.0000,0.7153,0.7182,0.7055,0.7362,0.7331,0.7264,0.7328
2070.0000,0.7156,0.7159,0.7076,0.7394,0.7294,0.7284,0.7345
2075.0000,0.7152,0.7135,0.7113,0.7413,0.7260,0.7310,0.7361
2080.0000,0.7155,0.7112,0.7159,0.7421,0.7226,0.7358,0.7338
2085.0000,0.7149,0.7100,0.7214,0.7411,0.7216,0.7383,0.7358
2090.0000,0.7134,0.7103,0.7266,0.7392,0.7217,0.7408,0.7361
2095.0000,0.7136,0.7111,0.7318,0.7361,0.7234,0.7424,0.7355
2100.0000,0.7133,0.7138,0.7354,0.7335,0.7249,0.7456,0.7296
2105.0000,0.7138,0.7166,0.7390,0.7295,0.7298,0.7430,0.7312
2110.0000,0.7162,0.7193,0.7416,0.7258,0.7353,0.7395,0.7319
2115.0000,0.7184,0.7230,0.7418,0.7240,0.7388,0.7381,0.7282
2120.0000,0.7191,0.7276,0.7406,0.7228,0.7432,0.7326,0.7323
2125.0000,0.7229,0.7306,0.7386,0.7231,0.7456,0.7287,0.7351
2130.0000,0.7243,0.7348,0.7344,0.7256,0.7455,0.7267,0.7382
2135.0000,0.7240,0.7392,0.7292,0.7297,0.7431,0.7268,0.7408
2140.0000,0.7295,0.7391,0.7259,0.7339,0.7392,0.7295,0.7415
2145.0000,0.7290,0.7415,0.7215,0.7388,0.7343,0.7333,0.7432
2150.0000,0.7295,0.7411,0.7194,0.7426,0.7294,0.7386,0.7420
2155.0000,0.7338,0.7366,0.7211,0.7437,0.7272,0.7423,0.7428
2160.0000,0.7343,0.7334,0.7232,0.7443,0.7247,0.7483,0.7382
2165.0000,0.7348,0.7292,0.7277,0.7421,0.7265,0.7489,0.7427
2170.0000,0.7336,0.7260,0.7328,0.7387,0.7301,0.7481,0.7481
2175.0000,0.7329,0.7238,0.7372,0.7359,0.7325,0.7510,0.7462
2180.0000,0.7320,0.7229,0.7412,0.7323,0.7374,0.7495,0.7538
2185.0000,0.7302,0.7244,0.7430,0.7300,0.7414,0.7498,0.7589
2190.0000,0.7292,0.7269,0.7431,0.7292,0.7438,0.7524,0.7612
2195.0000,0.7276,0.7311,0.7412,0.7297,0.7458,0.7554,0.7633
2200.0000,0.7244,0.7367,0.7374,0.7318,0.7468,0.7595,0.7637
2205.0000,0.7292,0.7380,0.7354,0.7333,0.7487,0.7627,0.7643
2210.0000,0.7275,0.7427,0.7309,0.7367,0.7492,0.7674,0.7616
2215.0000,0.7282,0.7439,0.7288,0.7388,0.7522,0.7683,0.7634
2220.0000,0.7344,0.7407,0.7295,0.7397,0.7563,0.7680,0.7647
2225.0000,0.7361,0.7389,0.7295,0.7418,0.7588,0.7698,0.7615
2230.0000,0.7389,0.7350,0.7319,0.7423,0.7638,0.7667,0.7660
2235.0000,0.7384,0.7327,0.7338,0.7438,0.7675,0.7646,0.7690
2240.0000,0.7377,0.7312,0.7353,0.7463,0.7694,0.7643,0.7706
2245.0000,0.7347,0.7319,0.7358,0.7495,0.7704,0.7638,0.7748
2250.0000,0.7343,0.7324,0.7364,0.7534,0.7696,0.7658,0.7767
2255.0000,0.7316,0.7352,0.7360,0.7580,0.7678,0.7686,0.7795
2260.0000,0.7286,0.7386,0.7356,0.7627,0.7653,0.7730,0.7809
2265.0000,0.7326,0.7379,0.7382,0.7655,0.7638,0.7773,0.7821
2270.0000,0.7324,0.7399,0.7398,0.7685,0.7619,0.7835,0.7794
2275.0000,0.7345,0.7396,0.7441,0.7689,0.7632,0.7861,0.7818
2280.0000,0.7372,0.7385,0.7496,0.7679,0.7663,0.7873,0.7844
2285.0000,0.7393,0.7383,0.7546,0.7671,0.7685,0.7912,0.7800
2290.0000,0.7414,0.7384,0.7601,0.7647,0.7743,0.7892,0.7862
2295.0000,0.7415,0.7406,0.7640,0.7631,0.7796,0.7874,0.7914
2300.0000,0.7427,0.7437,0.7661,0.7631,0.7830,0.7886,0.7922
2305.0000,0.7429,0.7484,0.7666,0.7639,0.7864,0.7879,0.7987
2310.0000,0.7397,0.7557,0.7644,0.7668,0.7876,0.7898,0.8029
2315.0000,0.7463,0.7583,0.7637,0.7697,0.7882,0.7932,0.8062
2320.0000,0.7473,0.7633,0.7610,0.7739,0.7875,0.7981,0.8078
2325.0000,0.7485,0.7669,0.7592,0.7780,0.7869,0.8034,0.8088
2330.0000,0.7557,0.7658,0.7604,0.7804,0.7877,0.8080,0.8094
2335.0000,0.7570,0.7670,0.7607,0.7834,0.7881,0.8139,0.8062
2340.0000,0.7593,0.7659,0.7635,0.7842,0.7918,0.8154,0.8080
2345.0000,0.7629,0.7634,0.7679,0.7839,0.7971,0.8151,0.8096
2350.0000,0.7647,0.7621,0.7717,0.7844,0.8010,0.8171,0.8054
2355.0000,0.7664,0.7609,0.7763,0.7836,0.8078,0.8129,0.8111
2360.0000,0.7655,0.7620,0.7791,0.7844,0.8128,0.8104,0.8140
2365.0000,0.7653,0.7644,0.7805,0.7867,0.8156,0.8096,0.8155
2370.0000,0.7626,0.7693,0.7800,0.7905,0.8169,0.8093,0.8181
2375.0000,0.7657,0.7719,0.7801,0.7948,0.8166,0.8109,0.8187
2380.0000,0.7654,0.7769,0.7787,0.8001,0.8150,0.8130,0.8201
2385.0000,0.7652,0.7811,0.7777,0.8054,0.8128,0.8160,0.8209
2390.0000,0.7714,0.7809,0.7799,0.8088,0.8118,0.8184,0.8226
2395.0000,0.7725,0.7832,0.7810,0.8127,0.8094,0.8232,0.8202
2400.0000,0.7754,0.7830,0.7850,0.8141,0.8100,0.8242,0.8247
2405.0000,0.7790,0.7817,0.7905,0.8141,0.8117,0.8250,0.8291
2410.0000,0.7814,0.7813,0.7956,0.8142,0.8123,0.8288,0.8283
2415.0000,0.7836,0.7812,0.8013,0.8128,0.8156,0.8286,0.8366
2420.0000,0.7839,0.7832,0.8056,0.8120,0.8181,0.8306,0.8421
2425.0000,0.7853,0.7858,0.8088,0.8118,0.8197,0.8348,0.8451
2430.0000,0.7854,0.7904,0.8103,0.8121,0.8217,0.8385,0.8506
2435.0000,0.7819,0.7977,0.8095,0.8137,0.8228,0.8442,0.8538
2440.0000,0.7887,0.8003,0.8102,0.8147,0.8243,0.8511,0.8531
2445.0000,0.7900,0.8053,0.8094,0.8161,0.8271,0.8558,0.8566
2450.0000,0.7923,0.8084,0.8095,0.8169,0.8316,0.8587,0.8616
2455.0000,0.7991,0.8081,0.8114,0.8167,0.8378,0.8599,0.8681
2460.0000,0.8018,0.8095,0.8116,0.8184,0.8419,0.8645,0.8700
2465.0000,0.8053,0.8092,0.8131,0.8192,0.8482,0.8655,0.8788
2470.0000,0.8076,0.8090,0.8142,0.8211,0.8533,0.8682,0.8861
2475.0000,0.8088,0.8097,0.8145,0.8243,0.8570,0.8729,0.8927
2480.0000,0.8066,0.8127,0.8134,0.8290,0.8592,0.8798,0.8967
2485.0000,0.8094,0.8129,0.8139,0.8334,0.8618,0.8870,0.9004
2490.0000,0.8085,0.8155,0.8133,0.8387,0.8639,0.8951,0.9024
2495.0000,0.8062,0.8184,0.8134,0.8436,0.8671,0.9020,0.9052
2500.0000,0.8115,0.8166,0.8170,0.8464,0.8730,0.9061,0.9098
2505.0000,0.8124,0.8173,0.8196,0.8504,0.8775,0.9130,0.9079
2510.0000,0.8142,0.8166,0.8245,0.8523,0.8859,0.9130,0.9179
2515.0000,0.8161,0.8161,0.8298,0.8543,0.8945,0.9126,0.9286
2520.0000,0.8179,0.8166,0.8341,0.8580,0.9002,0.9164,0.9351
2525.0000,0.8192,0.8183,0.8381,0.8620,0.9059,0.9194,0.9463
2530.0000,0.8198,0.8215,0.8408,0.8677,0.9091,0.9260,0.9546
2535.0000,0.8206,0.8258,0.8428,0.8741,0.9115,0.9340,0.9643
2540.0000,0.8181,0.8333,0.8428,0.8823,0.9115,0.9466,0.9668
2545.0000,0.8242,0.8359,0.8460,0.8886,0.9133,0.9589,0.9673
2550.0000,0.8257,0.8414,0.8482,0.8952,0.9156,0.9718,0.9633
2555.0000,0.8288,0.8446,0.8532,0.8990,0.9224,0.9787,0.9663
2560.0000,0.8326,0.8462,0.8605,0.9005,0.9333,0.9803,0.9731
2565.0000,0.8398,0.8463,0.8682,0.9029,0.9420,0.9867,0.9655
2570.0000,0.8467,0.8454,0.8782,0.9025,0.9569,0.9806,0.9835
2575.0000,0.8517,0.8470,0.8860,0.9042,0.9694,0.9766,0.9980
2580.0000,0.8517,0.8530,0.8900,0.9094,0.9776,0.9765,1.0111
2585.0000,0.8530,0.8605,0.8919,0.9170,0.9825,0.9792,1.0276
2590.0000,0.8507,0.8718,0.8902,0.9285,0.9816,0.9902,1.0358
2595.0000,0.8588,0.8779,0.8908,0.9394,0.9801,1.0031,1.0465
2600.0000,0.8604,0.8874,0.8899,0.9511,0.9780,1.0176,1.0606
2605.0000,0.8583,0.8977,0.8894,0.9627,0.9749,1.0369,1.0688
2610.0000,0.8736,0.8963,0.8971,0.9689,0.9770,1.0550,1.0766
2615.0000,0.8802,0.8976,0.9052,0.9739,0.9808,1.0748,1.0783
2620.0000,0.8888,0.8955,0.9181,0.9737,0.9929,1.0860,1.0923
2625.0000,0.8939,0.8945,0.9323,0.9713,1.0097,1.0932,1.1078
2630.0000,0.9013,0.8934,0.9459,0.9698,1.0254,1.1055,1.1114
2635.0000,0.9071,0.8951,0.9588,0.9670,1.0477,1.1060,1.1387
2640.0000,0.9051,0.9043,0.9656,0.9684,1.0675,1.1081,1.1690
2645.0000,0.9076,0.9148,0.9683,0.9746,1.0822,1.1176,1.1984
2650.0000,0.9069,0.9301,0.9658,0.9858,1.0926,1.1320,1.2330
2655.0000,0.9160,0.9405,0.9638,0.9989,1.1010,1.1509,1.2768
2660.0000,0.9197,0.9543,0.9585,1.0159,1.1053,1.1776,1.3300
2665.0000,0.9189,0.9692,0.9515,1.0366,1.1039,1.2210,1.3712
2670.0000,0.9367,0.9713,0.9512,1.0569,1.0982,1.2870,1.3765
2675.0000,0.9438,0.9744,0.9558,1.0710,1.1061,1.3422,1.3944
2680.0000,0.9512,0.9740,0.9647,1.0835,1.1157,1.4128,1.3492
2685.0000,0.9587,0.9702,0.9811,1.0883,1.1413,1.4719,1.2685
2690.0000,0.9670,0.9640,1.0038,1.0858,1.1848,1.5102,1.1343
2695.0000,0.9791,0.9524,1.0381,1.0683,1.2663,1.4742,1.0647
2700.0000,0.9945,0.9430,1.0723,1.0498,1.3625,1.3929,0.9863
2705.0000,0.9824,0.9522,1.0957,1.0377,1.4668,1.2549,0.9349
2710.0000,0.9937,0.9609,1.1047,1.0519,1.5305,1.1336,0.8275
2715.0000,1.0011,0.9766,1.1075,1.0739,1.5927,0.9407,0.8684
2720.0000,0.9917,1.0153,1.0785,1.1387,1.5792,0.8061,0.8612
2725.0000,0.9904,1.0525,1.0454,1.2179,1.5298,0.6678,0.9424
2730.0000,0.9546,1.1148,0.9856,1.3365,1.3873,0.6427,0.9125
2735.0000,1.0031,1.1283,0.9551,1.4492,1.2035,0.6805,0.8549
2740.0000,0.9972,1.1549,0.9440,1.5325,1.0384,0.6850,0.9139
2745.0000,0.9935,1.1662,0.9565,1.5973,0.8466,0.7767,0.8471
2750.0000,1.0534,1.1217,1.0325,1.5983,0.7046,0.8486,0.8183
2755.0000,1.0709,1.0916,1.1277,1.5577,0.5955,0.9295,0.7546
2760.0000,1.1235,1.0321,1.2685,1.4512,0.5635,0.9519,0.7603
2765.0000,1.1056,1.0201,1.3971,1.3145,0.5804,0.9415,0.7834
2770.0000,1.1611,0.9811,1.5328,1.1560,0.6191,0.9565,0.7131
2775.0000,1.2159,0.9687,1.6452,0.9800,0.7170,0.8867,0.7878
2780.0000,1.1443,1.0690,1.6577,0.8520,0.7910,0.8439,0.8103
2785.0000,1.1629,1.1481,1.6384,0.7446,0.8636,0.7995,0.8311
2790.0000,1.1409,1.2783,1.5413,0.6903,0.9041,0.7734,0.8402
2795.0000,1.1884,1.3760,1.4153,0.6704,0.9199,0.7677,0.8268
2800.0000,1.1962,1.4880,1.2460,0.6886,0.9184,0.7530,0.8561
2805.0000,1.2062,1.5603,1.0720,0.7338,0.8876,0.7727,0.8290
2810.0000,1.2038,1.5836,0.9175,0.7863,0.8497,0.7950,0.8084
2815.0000,1.3316,1.4900,0.8319,0.8163,0.8286,0.8035,0.8003
2820.0000,1.3688,1.3851,0.7705,0.8429,0.8077,0.8124,0.7899
2825.0000,1.3942,1.2460,0.7525,0.8519,0.7995,0.8120,0.7868
2830.0000,1.3362,1.1312,0.7462,0.8570,0.7937,0.8091,0.7852
2835.0000,1.3112,0.9924,0.7760,0.8454,0.7974,0.8047,0.7758
2840.0000,1.2232,0.9048,0.7977,0.8357,0.8019,0.7939,0.7814
2845.0000,1.1076,0.8590,0.8092,0.8307,0.8014,0.7883,0.7811
2850.0000,1.0183,0.8297,0.8190,0.8259,0.7994,0.7850,0.7779
2855.0000,0.9505,0.8134,0.8267,0.8210,0.7979,0.7806,0.7784
2860.0000,0.9014,0.8065,0.8314,0.8169,0.7951,0.7779,0.7775
2865.0000,0.8590,0.8128,0.8291,0.8159,0.7897,0.7776,0.7754
2870.0000,0.8335,0.8190,0.8266,0.8143,0.7847,0.7778,0.7727
2875.0000,0.8290,0.8188,0.8272,0.8105,0.7814,0.7775,0.7691
2880.0000,0.8225,0.8225,0.8249,0.8078,0.7773,0.7789,0.7616
2885.0000,0.8197,0.8243,0.8236,0.8035,0.7761,0.7761,0.7599
2890.0000,0.8220,0.8233,0.8231,0.7984,0.7761,0.7726,0.7564
2895.0000,0.8219,0.8238,0.8208,0.7945,0.7747,0.7712,0.7468
2900.0000,0.8222,0.8229,0.8192,0.7893,0.7767,0.7631,0.7488
2905.0000,0.8230,0.8214,0.8169,0.7851,0.7773,0.7565,0.7475
2910.0000,0.8226,0.8206,0.8130,0.7826,0.7758,0.7519,0.7435
2915.0000,0.8205,0.8203,0.8081,0.7808,0.7739,0.7462,0.7436
2920.0000,0.8206,0.8184,0.8034,0.7798,0.7705,0.7420,0.7425
2925.0000,0.8179,0.8179,0.7974,0.7801,0.7652,0.7395,0.7415
2930.0000,0.8141,0.8174,0.7912,0.7810,0.7585,0.7390,0.7381
2935.0000,0.8081,0.8168,0.7855,0.7818,0.7513,0.7397,0.7336
2940.0000,0.8118,0.8104,0.7836,0.7805,0.7452,0.7410,0.7262
2945.0000,0.8092,0.8060,0.7819,0.7780,0.7412,0.7391,0.7250
2950.0000,0.8066,0.8006,0.7818,0.7742,0.7384,0.7369,0.7223
2955.0000,0.8052,0.7944,0.7831,0.7689,0.7374,0.7330,0.7201
2960.0000,0.8032,0.7890,0.7840,0.7637,0.7357,0.7312,0.7131
2965.0000,0.7997,0.7849,0.7849,0.7575,0.7368,0.7245,0.7148
2970.0000,0.7952,0.7827,0.7840,0.7524,0.7364,0.7196,0.7133
2975.0000,0.7910,0.7819,0.7814,0.7486,0.7347,0.7161,0.7104
2980.0000,0.7860,0.7827,0.7771,0.7458,0.7323,0.7127,0.7084
2985.0000,0.7851,0.7817,0.7729,0.7434,0.7295,0.7097,0.7061
2990.0000,0.7809,0.7831,0.7665,0.7425,0.7251,0.7080,0.7031
2995.0000,0.7766,0.7839,0.7600,0.7420,0.7204,0.7067,0.6998
3000.0000,0.7791,0.7798,0.7563,0.7400,0.7168,0.7047,0.6969
3005.0000,0.7770,0.7775,0.7517,0.7389,0.7120,0.7045,0.6905
3010.0000,0.7753,0.7731,0.7491,0.7360,0.7096,0.7007,0.6905
3015.0000,0.7747,0.7673,0.7478,0.7326,0.7074,0.6976,0.6883
3020.0000,0.7721,0.7623,0.7462,0.7294,0.7044,0.6963,0.6823
3025.0000,0.7698,0.7569,0.7457,0.7250,0.7036,0.6912,0.6835
3030.0000,0.7654,0.7531,0.7442,0.7213,0.7020,0.6875,0.6825
3035.0000,0.7609,0.7506,0.7417,0.7184,0.6991,0.6856,0.6791
3040.0000,0.7561,0.7489,0.7387,0.7155,0.6967,0.6824,0.6795
3045.0000,0.7537,0.7464,0.7359,0.7127,0.6942,0.6797,0.6800
3050.0000,0.7494,0.7458,0.7315,0.7110,0.6902,0.6793,0.6784
3055.0000,0.7453,0.7450,0.7272,0.7092,0.6865,0.6785,0.6792
3060.0000,0.7412,0.7436,0.7232,0.7074,0.6827,0.6790,0.6784
3065.0000,0.7427,0.7390,0.7209,0.7048,0.6793,0.6808,0.6747
3070.0000,0.7400,0.7359,0.7184,0.7018,0.6773,0.6807,0.6750
3075.0000,0.7368,0.7326,0.7162,0.6985,0.6759,0.6810,0.6734
3080.0000,0.7358,0.7280,0.7150,0.6945,0.6758,0.6803,0.6715
3085.0000,0.7332,0.7245,0.7130,0.6910,0.6754,0.6809,0.6656
3090.0000,0.7289,0.7217,0.7111,0.6869,0.6773,0.6772,0.6657
3095.0000,0.7268,0.7183,0.7093,0.6832,0.6792,0.6735,0.6641
3100.0000,0.7232,0.7165,0.7058,0.6810,0.6795,0.6713,0.6593
3105.0000,0.7195,0.7147,0.7023,0.6790,0.6806,0.6663,0.6595
3110.0000,0.7181,0.7119,0.6989,0.6777,0.6808,0.6618,0.6589
3115.0000,0.7144,0.7106,0.6941,0.6781,0.6790,0.6588,0.6574
3120.0000,0.7099,0.7097,0.6891,0.6792,0.6761,0.6564,0.6564
3125.0000,0.7097,0.7061,0.6857,0.6801,0.6725,0.6549,0.6547
3130.0000,0.7063,0.7041,0.6817,0.6816,0.6678,0.6546,0.6525
3135.0000,0.7021,0.7018,0.6789,0.6824,0.6634,0.6538,0.6522
3140.0000,0.7020,0.6967,0.6784,0.6818,0.6598,0.6530,0.6520
3145.0000,0.6991,0.6933,0.6778,0.6813,0.6554,0.6544,0.6488
3150.0000,0.6968,0.6890,0.6788,0.6789,0.6532,0.6534,0.6506
3155.0000,0.6944,0.6851,0.6804,0.6758,0.6515,0.6531,0.6506
3160.0000,0.6916,0.6824,0.6814,0.6728,0.6494,0.6546,0.6472
3165.0000,0.6895,0.6800,0.6827,0.6688,0.6492,0.6540,0.6471
3170.0000,0.6867,0.6788,0.6833,0.6647,0.6497,0.6530,0.6465
3175.0000,0.6842,0.6788,0.6825,0.6615,0.6494,0.6536,0.6415
3180.0000,0.6813,0.6797,0.6808,0.6582,0.6505,0.6515,0.6410
3185.0000,0.6775,0.6815,0.6779,0.6557,0.6516,0.6489,0.6397
3190.0000,0.6796,0.6807,0.6753,0.6538,0.6518,0.6479,0.6337
3195.0000,0.6783,0.6812,0.6718,0.6522,0.6531,0.6432,0.6358
3200.0000,0.6763,0.6814,0.6677,0.6516,0.6531,0.6395,0.6355
3205.0000,0.6784,0.6789,0.6647,0.6512,0.6525,0.6364,0.6348
3210.0000,0.6772,0.6777,0.6607,0.6520,0.6503,0.6344,0.6335
3215.0000,0.6747,0.6761,0.6571,0.6530,0.6476,0.6327,0.6329
3220.0000,0.6754,0.6724,0.6551,0.6536,0.6443,0.6320,0.6313
3225.0000,0.6728,0.6701,0.6526,0.6545,0.6404,0.6321,0.6293
3230.0000,0.6689,0.6682,0.6508,0.6550,0.6367,0.6323,0.6272
3235.0000,0.6690,0.6637,0.6513,0.6537,0.6345,0.6311,0.6263
3240.0000,0.6662,0.6612,0.6512,0.6528,0.6314,0.6318,0.6222
3245.0000,0.6640,0.6582,0.6524,0.6503,0.6305,0.6299,0.6226
3250.0000,0.6624,0.6553,0.6539,0.6472,0.6302,0.6275,0.6229
3255.0000,0.6610,0.6530,0.6550,0.6443,0.6291,0.6272,0.6195
3260.0000,0.6589,0.6517,0.6557,0.6411,0.6293,0.6243,0.6214
3265.0000,0.6568,0.6514,0.6553,0.6385,0.6287,0.6229,0.6206
3270.0000,0.6548,0.6521,0.6536,0.6367,0.6274,0.6227,0.6181
3275.0000,0.6517,0.6539,0.6509,0.6354,0.6259,0.6223,0.6156
3280.0000,0.6528,0.6533,0.6491,0.6335,0.6254,0.6206,0.6140
3285.0000,0.6516,0.6542,0.6458,0.6329,0.6236,0.6206,0.6088
3290.0000,0.6498,0.6546,0.6428,0.6317,0.6231,0.6179,0.6086
3295.0000,0.6518,0.6521,0.6415,0.6298,0.6234,0.6140,0.6093
3300.0000,0.6512,0.6507,0.6391,0.6291,0.6218,0.6127,0.6061
3305.0000,0.6504,0.6486,0.6374,0.6279,0.6211,0.6091,0.6084
3310.0000,0.6484,0.6468,0.6355,0.6273,0.6193,0.6073,0.6089
3315.0000,0.6484,0.6438,0.6342,0.6267,0.6168,0.6068,0.6080
3320.0000,0.6461,0.6421,0.6323,0.6263,0.6140,0.6068,0.6073
3325.0000,0.6421,0.6415,0.6302,0.6262,0.6107,0.6077,0.6053
3330.0000,0.6422,0.6387,0.6295,0.6249,0.6085,0.6080,0.6037
3335.0000,0.6391,0.6381,0.6278,0.6242,0.6058,0.6095,0.5994
3340.0000,0.6362,0.6369,0.6272,0.6220,0.6055,0.6074,0.6008
3345.0000,0.6371,0.6336,0.6279,0.6190,0.6060,0.6053,0.6015
3350.0000,0.6358,0.6318,0.6275,0.6168,0.6053,0.6051,0.5988
3355.0000,0.6352,0.6294,0.6277,0.6138,0.6063,0.6023,0.6013
3360.0000,0.6338,0.6278,0.6273,0.6115,0.6064,0.6007,0.6021
3365.0000,0.6321,0.6269,0.6259,0.6099,0.6058,0.6003,0.6021
3370.0000,0.6292,0.6273,0.6234,0.6091,0.6046,0.6006,0.6015
3375.0000,0.6287,0.6266,0.6211,0.6085,0.6032,0.6015,0.5997
3380.0000,0.6260,0.6276,0.6175,0.6087,0.6012,0.6032,0.5960
3385.0000,0.6229,0.6284,0.6142,0.6086,0.6002,0.6031,0.5946
3390.0000,0.6250,0.6255,0.6132,0.6073,0.6005,0.6017,0.5933
3395.0000,0.6238,0.6243,0.6111,0.6070,0.5995,0.6023,0.5871
3400.0000,0.6235,0.6214,0.6108,0.6052,0.6010,0.5984,0.5884
3405.0000,0.6231,0.6180,0.6109,0.6033,0.6027,0.5940,0.5899
3410.0000,0.6223,0.6150,0.6107,0.6023,0.6026,0.5919,0.5878
3415.0000,0.6202,0.6131,0.6100,0.6016,0.6025,0.5885,0.5894
3420.0000,0.6161,0.6130,0.6081,0.6020,0.6008,0.5870,0.5893
3425.0000,0.6154,0.6117,0.6067,0.6024,0.5984,0.5862,0.5892
3430.0000,0.6117,0.6127,0.6040,0.6037,0.5950,0.5867,0.5885
3435.0000,0.6058,0.6148,0.6010,0.6051,0.5912,0.5877,0.5879
3440.0000,0.6096,0.6119,0.6007,0.6051,0.5879,0.5897,0.5846
3445.0000,0.6085,0.6109,0.6003,0.6045,0.5859,0.5896,0.5865
3450.0000,0.6083,0.6087,0.6011,0.6028,0.5848,0.5896,0.5877
3455.0000,0.6092,0.6056,0.6028,0.6002,0.5847,0.5894,0.5888
3460.0000,0.6092,0.6031,0.6043,0.5977,0.5842,0.5907,0.5873
3465.0000,0.6083,0.6013,0.6057,0.5945,0.5853,0.5900,0.5891
3470.0000,0.6065,0.6007,0.6061,0.5918,0.5862,0.5901,0.5895
3475.0000,0.6047,0.6012,0.6053,0.5899,0.5866,0.5911,0.5879
3480.0000,0.6017,0.6029,0.6034,0.5885,0.5873,0.5914,0.5872
3485.0000,0.6026,0.6028,0.6020,0.5869,0.5887,0.5907,0.5864
3490.0000,0.6010,0.6045,0.5988,0.5868,0.5889,0.5914,0.5829
3495.0000,0.5997,0.6053,0.5960,0.5865,0.5901,0.5897,0.5827
3500.0000,0.6019,0.6036,0.5943,0.5859,0.5915,0.5874,0.5820
3505.0000,0.6014,0.6030,0.5916,0.5867,0.5914,0.5867,0.5783
3510.0000,0.6011,0.6013,0.5900,0.5869,0.5923,0.5834,0.5793
3515.0000,0.6014,0.5988,0.5889,0.5875,0.5921,0.5811,0.5784
3520.0000,0.6002,0.5970,0.5874,0.5888,0.5908,0.5799,0.5761
3525.0000,0.5979,0.5958,0.5861,0.5901,0.5890,0.5784,0.5746
3530.0000,0.5973,0.5934,0.5859,0.5910,0.5873,0.5767,0.5732
3535.0000,0.5951,0.5926,0.5851,0.5923,0.5845,0.5763,0.5698
3540.0000,0.5926,0.5919,0.5849,0.5930,0.5821,0.5750,0.5682
3545.0000,0.5897,0.5914,0.5852,0.5931,0.5799,0.5732,0.5669
3550.0000,0.5912,0.5890,0.5868,0.5926,0.5774,0.5731,0.5616
3555.0000,0.5902,0.5877,0.5885,0.5910,0.5766,0.5693,0.5649
3560.0000,0.5891,0.5871,0.5900,0.5893,0.5753,0.5668,0.5662
3565.0000,0.5893,0.5863,0.5913,0.5878,0.5731,0.5664,0.5645
3570.0000,0.5884,0.5866,0.5921,0.5859,0.5715,0.5647,0.5673
3575.0000,0.5868,0.5878,0.5919,0.5844,0.5692,0.5647,0.5683
3580.0000,0.5877,0.5882,0.5918,0.5827,0.5670,0.5656,0.5687
3585.0000,0.5865,0.5901,0.5904,0.5814,0.5644,0.5676,0.5683
3590.0000,0.5850,0.5920,0.5888,0.5798,0.5627,0.5691,0.5685
3595.0000,0.5881,0.5910,0.5886,0.5772,0.5623,0.5701,0.5689
3600.0000,0.5882,0.5914,0.5871,0.5752,0.5615,0.5726,0.5663
3605.0000,0.5881,0.5910,0.5861,0.5724,0.5626,0.5726,0.5671
3610.0000,0.5898,0.5891,0.5858,0.5692,0.5649,0.5715,0.5679
3615.0000,0.5900,0.5878,0.5845,0.5670,0.5663,0.5722,0.5652
3620.0000,0.5891,0.5868,0.5829,0.5648,0.5688,0.5703,0.5665
3625.0000,0.5886,0.5856,0.5809,0.5633,0.5710,0.5684,0.5674
3630.0000,0.5871,0.5852,0.5779,0.5632,0.5718,0.5680,0.5661
3635.0000,0.5847,0.5852,0.5744,0.5636,0.5726,0.5663,0.5679
3640.0000,0.5849,0.5834,0.5717,0.5645,0.5727,0.5655,0.5688
3645.0000,0.5827,0.5830,0.5680,0.5665,0.5713,0.5660,0.5688
