1875.0000,0.8023,0.8400,0.9312,1.0505,1.1135,1.1123,1.1132
1880.0000,0.8180,0.8579,0.9490,1.0633,1.1155,1.1134,1.1114
1885.0000,0.8349,0.8754,0.9670,1.0742,1.1177,1.1120,1.1144
1890.0000,0.8523,0.8930,0.9842,1.0845,1.1177,1.1127,1.1135
1895.0000,0.8659,0.9143,0.9982,1.0948,1.1155,1.1154,1.1095
1900.0000,0.8845,0.9318,1.0140,1.1021,1.1149,1.1151,1.1096
1905.0000,0.9042,0.9476,1.0298,1.1074,1.1144,1.1146,1.1088
1910.0000,0.9221,0.9640,1.0440,1.1122,1.1124,1.1168,1.1020
1915.0000,0.9348,0.9827,1.0561,1.1153,1.1122,1.1149,1.1025
1920.0000,0.9548,0.9963,1.0697,1.1157,1.1138,1.1109,1.1044
1925.0000,0.9730,1.0098,1.0812,1.1165,1.1130,1.1109,1.0989
1930.0000,0.9901,1.0223,1.0918,1.1157,1.1143,1.1065,1.1025
1935.0000,0.9965,1.0402,1.0972,1.1166,1.1133,1.1043,1.1037
1940.0000,1.0148,1.0519,1.1032,1.1168,1.1113,1.1047,1.1000
1945.0000,1.0284,1.0640,1.1075,1.1164,1.1108,1.1013,1.1076
1950.0000,1.0383,1.0762,1.1095,1.1168,1.1087,1.1005,1.1136
1955.0000,1.0538,1.0840,1.1118,1.1172,1.1051,1.1035,1.1159
1960.0000,1.0608,1.0945,1.1112,1.1180,1.1017,1.1063,1.1239
1965.0000,1.0690,1.1016,1.1117,1.1176,1.0994,1.1093,1.1361
1970.0000,1.0823,1.1036,1.1145,1.1151,1.0994,1.1118,1.1548
1975.0000,1.0905,1.1064,1.1153,1.1140,1.0970,1.1210,1.1725
1980.0000,1.0952,1.1092,1.1158,1.1124,1.0956,1.1329,1.1947
1985.0000,1.1015,1.1097,1.1171,1.1098,1.0961,1.1472,1.2232
1990.0000,1.1032,1.1127,1.1162,1.1084,1.0962,1.1681,1.2534
1995.0000,1.1040,1.1154,1.1146,1.1073,1.0969,1.1962,1.2801
2000.0000,1.1091,1.1151,1.1140,1.1058,1.0995,1.2319,1.2986
2005.0000,1.1110,1.1152,1.1136,1.1029,1.1085,1.2666,1.3180
2010.0000,1.1087,1.1166,1.1131,1.0989,1.1249,1.2977,1.3441
2015.0000,1.1125,1.1140,1.1148,1.0933,1.1487,1.3261,1.3692
2020.0000,1.1134,1.1133,1.1139,1.0909,1.1736,1.3599,1.3781
2025.0000,1.1157,1.1105,1.1142,1.0884,1.2063,1.3858,1.3884
2065.0000,1.1038,1.1116,1.0835,1.2289,1.4766,1.3144,1.0912
2070.0000,1.1012,1.1110,1.0879,1.2638,1.4928,1.2377,1.0500
2075.0000,1.0975,1.1120,1.0940,1.3046,1.4892,1.1633,0.9843
2080.0000,1.1035,1.1088,1.1072,1.3457,1.4709,1.0825,0.9202
2085.0000,1.1039,1.1100,1.1243,1.3862,1.4376,0.9941,0.8781
2090.0000,1.1027,1.1155,1.1435,1.4280,1.3792,0.9226,0.8147
2095.0000,1.1088,1.1203,1.1703,1.4627,1.3070,0.8544,0.7605
2100.0000,1.1069,1.1339,1.2004,1.4883,1.2255,0.7861,0.7272
2105.0000,1.1066,1.1513,1.2344,1.5040,1.1311,0.7337,0.6907
2110.0000,1.1266,1.1623,1.2772,1.5044,1.0303,0.6971,0.6524
2115.0000,1.1409,1.1791,1.3234,1.4864,0.9342,0.6631,0.6316
2120.0000,1.1576,1.1987,1.3708,1.4514,0.8417,0.6420,0.6073
2125.0000,1.1803,1.2183,1.4187,1.3975,0.7609,0.6250,0.5907
2130.0000,1.2126,1.2350,1.4648,1.3270,0.6921,0.6160,0.5712
2135.0000,1.2435,1.2574,1.5005,1.2440,0.6384,0.6077,0.5581
2140.0000,1.2561,1.2934,1.5184,1.1533,0.6015,0.5939,0.5593
2145.0000,1.2821,1.3259,1.5206,1.0608,0.5722,0.5922,0.5419
2150.0000,1.3108,1.3564,1.5067,0.9660,0.5609,0.5768,0.5570
2155.0000,1.3306,1.3897,1.4689,0.8803,0.5526,0.5704,0.5598
2160.0000,1.3521,1.4152,1.4136,0.8036,0.5485,0.5681,0.5572
2165.0000,1.3567,1.4397,1.3384,0.7395,0.5471,0.5664,0.5569
2170.0000,1.3833,1.4365,1.2605,0.6824,0.5515,0.5629,0.5573
2175.0000,1.3880,1.4283,1.1700,0.6397,0.5542,0.5621,0.5543
2180.0000,1.3853,1.4022,1.0793,0.6062,0.5588,0.5593,0.5543
2185.0000,1.3632,1.3657,0.9884,0.5831,0.5621,0.5567,0.5540
2190.0000,1.3562,1.3042,0.9089,0.5649,0.5667,0.5532,0.5536
2195.0000,1.3191,1.2432,0.8312,0.5561,0.5682,0.5504,0.5552
2200.0000,1.2730,1.1739,0.7632,0.5521,0.5683,0.5479,0.5582
2205.0000,1.2294,1.0945,0.7087,0.5500,0.5685,0.5449,0.5649
2210.0000,1.1763,1.0145,0.6645,0.5505,0.5669,0.5437,0.5750
2215.0000,1.1071,0.9430,0.6268,0.5540,0.5631,0.5444,0.5919
2220.0000,1.0424,0.8732,0.5999,0.5563,0.5612,0.5427,0.6268
2225.0000,0.9851,0.8047,0.5828,0.5586,0.5563,0.5500,0.6681
2230.0000,0.9073,0.7576,0.5639,0.5654,0.5458,0.5689,0.7176
2235.0000,0.8501,0.7108,0.5542,0.5690,0.5372,0.5949,0.7850
2240.0000,0.7942,0.6741,0.5475,0.5723,0.5283,0.6338,0.8687
2245.0000,0.7524,0.6388,0.5474,0.5723,0.5222,0.6878,0.9663
2250.0000,0.7098,0.6146,0.5449,0.5766,0.5075,0.7820,1.0304
2255.0000,0.6705,0.5966,0.5479,0.5721,0.5127,0.8712,1.1235
2260.0000,0.6450,0.5791,0.5545,0.5643,0.5269,0.9809,1.1912
2265.0000,0.6215,0.5668,0.5624,0.5524,0.5579,1.0982,1.2416
2270.0000,0.6042,0.5566,0.5723,0.5359,0.6111,1.2130,1.2690
2275.0000,0.5868,0.5524,0.5804,0.5181,0.6869,1.3176,1.2625
2280.0000,0.5769,0.5471,0.5915,0.4953,0.7972,1.3811,1.2628
2285.0000,0.5756,0.5421,0.5962,0.4839,0.9128,1.4436,1.1829
2290.0000,0.5852,0.5303,0.6062,0.4696,1.0668,1.4246,1.1836
2295.0000,0.5684,0.5383,0.5986,0.4767,1.2211,1.3687,1.1866
2300.0000,0.5671,0.5454,0.5773,0.5158,1.3444,1.3210,1.1270
2305.0000,0.5600,0.5594,0.5463,0.5786,1.4538,1.2320,1.1229
2310.0000,0.5353,0.5860,0.5004,0.6760,1.5181,1.1501,1.1004
2315.0000,0.5457,0.5946,0.4640,0.7908,1.5505,1.0570,1.1179
2320.0000,0.5244,0.6201,0.4193,0.9347,1.5235,1.0041,1.0839
2325.0000,0.4982,0.6384,0.3907,1.0871,1.4544,0.9762,1.0450
2330.0000,0.5416,0.6116,0.4077,1.2242,1.3613,0.9678,1.0068
2335.0000,0.5283,0.6057,0.4458,1.3427,1.2625,0.9509,1.0132
2340.0000,0.5353,0.5823,0.5231,1.4339,1.1508,0.9694,0.9701
2345.0000,0.5582,0.5483,0.6411,1.4824,1.0566,0.9812,0.9473
2350.0000,0.5769,0.5231,0.7837,1.4936,0.9771,0.9995,0.9113
2355.0000,0.6247,0.4974,0.9524,1.4593,0.9343,0.9923,0.9109
2360.0000,0.5971,0.5371,1.0975,1.4078,0.9052,0.9844,0.9061
2365.0000,0.6361,0.5722,1.2429,1.3331,0.8910,0.9865,0.8674
2370.0000,0.6792,0.6390,1.3622,1.2447,0.9036,0.9576,0.8778
2375.0000,0.6818,0.7583,1.4308,1.1650,0.9181,0.9293,0.8853
2380.0000,0.7338,0.8765,1.4676,1.0932,0.9303,0.9117,0.8739
2385.0000,0.7909,1.0049,1.4648,1.0351,0.9422,0.8888,0.8767
2390.0000,0.8759,1.1167,1.4359,0.9908,0.9478,0.8722,0.8732
2395.0000,0.9285,1.2411,1.3672,0.9698,0.9413,0.8605,0.8753
2400.0000,1.0078,1.3230,1.2949,0.9569,0.9300,0.8561,0.8670
2405.0000,1.1191,1.3512,1.2334,0.9449,0.9200,0.8517,0.8605
2410.0000,1.1852,1.3687,1.1660,0.9420,0.9058,0.8481,0.8614
2415.0000,1.2228,1.3684,1.1020,0.9441,0.8868,0.8524,0.8507
2420.0000,1.2699,1.3315,1.0585,0.9401,0.8742,0.8522,0.8462
2425.0000,1.2882,1.2847,1.0247,0.9352,0.8627,0.8536,0.8388
2430.0000,1.2892,1.2303,1.0019,0.9268,0.8556,0.8518,0.8364
2435.0000,1.2802,1.1730,0.9878,0.9159,0.8518,0.8484,0.8343
2440.0000,1.2402,1.1286,0.9734,0.9071,0.8463,0.8492,0.8234
2445.0000,1.2029,1.0863,0.9647,0.8954,0.8463,0.8424,0.8277
2450.0000,1.1580,1.0552,0.9544,0.8860,0.8452,0.8379,0.8270
2455.0000,1.1200,1.0281,0.9452,0.8771,0.8445,0.8335,0.8256
2460.0000,1.0889,1.0037,0.9370,0.8690,0.8433,0.8306,0.8216
2465.0000,1.0518,0.9893,0.9255,0.8634,0.8417,0.8265,0.8214
2470.0000,1.0284,0.9736,0.9157,0.8584,0.8397,0.8235,0.8195
2475.0000,1.0030,0.9641,0.9034,0.8559,0.8358,0.8223,0.8161
2480.0000,0.9831,0.9537,0.8929,0.8533,0.8327,0.8198,0.8149
2485.0000,0.9720,0.9401,0.8853,0.8501,0.8300,0.8178,0.8128
2490.0000,0.9567,0.9306,0.8766,0.8485,0.8259,0.8174,0.8085
2495.0000,0.9448,0.9196,0.8704,0.8458,0.8233,0.8153,0.8069
2500.0000,0.9356,0.9076,0.8663,0.8424,0.8216,0.8123,0.8057
2505.0000,0.9239,0.8987,0.8614,0.8401,0.8186,0.8115,0.8011
2510.0000,0.9126,0.8907,0.8575,0.8372,0.8168,0.8087,0.7999
2515.0000,0.9047,0.8820,0.8549,0.8338,0.8155,0.8056,0.7985
2520.0000,0.8968,0.8747,0.8521,0.8311,0.8131,0.8045,0.7934
2525.0000,0.8868,0.8698,0.8489,0.8283,0.8119,0.8005,0.7944
2530.0000,0.8808,0.8641,0.8464,0.8255,0.8103,0.7976,0.7934
2535.0000,0.8735,0.8609,0.8426,0.8239,0.8071,0.7967,0.7895
2540.0000,0.8672,0.8576,0.8392,0.8219,0.8048,0.7942,0.7896
2545.0000,0.8639,0.8530,0.8370,0.8194,0.8030,0.7914,0.7901
2550.0000,0.8585,0.8506,0.8333,0.8182,0.7994,0.7914,0.7874
2555.0000,0.8535,0.8481,0.8302,0.8164,0.7968,0.7899,0.7888
2560.0000,0.8488,0.8454,0.8275,0.8144,0.7941,0.7892,0.7894
2565.0000,0.8484,0.8407,0.8258,0.8122,0.7911,0.7907,0.7863
2570.0000,0.8443,0.8379,0.8238,0.8097,0.7895,0.7899,0.7891
2575.0000,0.8394,0.8358,0.8215,0.8072,0.7878,0.7903,0.7900
2580.0000,0.8387,0.8317,0.8205,0.8041,0.7870,0.7906,0.7905
2585.0000,0.8356,0.8293,0.8184,0.8016,0.7856,0.7927,0.7883
2590.0000,0.8314,0.8274,0.8164,0.7987,0.7860,0.7925,0.7896
2595.0000,0.8306,0.8240,0.8151,0.7955,0.7869,0.7925,0.7895
2600.0000,0.8273,0.8225,0.8123,0.7935,0.7869,0.7941,0.7861
2605.0000,0.8238,0.8210,0.8097,0.7913,0.7884,0.7931,0.7863
2610.0000,0.8233,0.8178,0.8079,0.7889,0.7907,0.7910,0.7866
2615.0000,0.8203,0.8165,0.8045,0.7881,0.7912,0.7911,0.7831
2620.0000,0.8167,0.8152,0.8012,0.7875,0.7926,0.7887,0.7836
2625.0000,0.8166,0.8119,0.7990,0.7868,0.7941,0.7858,0.7843
2630.0000,0.8135,0.8105,0.7955,0.7878,0.7934,0.7850,0.7825
2635.0000,0.8099,0.8091,0.7922,0.7890,0.7928,0.7831,0.7836
2640.0000,0.8098,0.8055,0.7904,0.7900,0.7918,0.7819,0.7841
2645.0000,0.8068,0.8037,0.7879,0.7919,0.7892,0.7826,0.7828
2650.0000,0.8032,0.8020,0.7863,0.7933,0.7870,0.7824,0.7842
2655.0000,0.8030,0.7981,0.7864,0.7938,0.7850,0.7829,0.7848
2660.0000,0.8004,0.7961,0.7861,0.7947,0.7820,0.7853,0.7825
2665.0000,0.7978,0.7939,0.7869,0.7943,0.7806,0.7861,0.7835
2670.0000,0.7969,0.7910,0.7889,0.7929,0.7801,0.7866,0.7839
2675.0000,0.7948,0.7896,0.7901,0.7919,0.7789,0.7892,0.7796
2680.0000,0.7927,0.7888,0.7917,0.7898,0.7798,0.7888,0.7803
2685.0000,0.7905,0.7886,0.7930,0.7874,0.7815,0.7876,0.7805
2690.0000,0.7910,0.7879,0.7940,0.7856,0.7821,0.7887,0.7742
2695.0000,0.7899,0.7884,0.7945,0.7832,0.7850,0.7850,0.7779
2700.0000,0.7879,0.7900,0.7936,0.7820,0.7867,0.7823,0.7787
2705.0000,0.7894,0.7903,0.7928,0.7811,0.7880,0.7799,0.7789
2710.0000,0.7881,0.7925,0.7900,0.7819,0.7875,0.7792,0.7773
2715.0000,0.7862,0.7946,0.7870,0.7830,0.7868,0.7776,0.7781
2720.0000,0.7897,0.7933,0.7855,0.7839,0.7857,0.7766,0.7780
2725.0000,0.7891,0.7939,0.7829,0.7857,0.7833,0.7771,0.7768
2730.0000,0.7873,0.7942,0.7807,0.7873,0.7809,0.7775,0.7764
2735.0000,0.7903,0.7910,0.7810,0.7876,0.7793,0.7775,0.7760
2740.0000,0.7896,0.7897,0.7807,0.7883,0.7769,0.7790,0.7730
2745.0000,0.7886,0.7879,0.7815,0.7878,0.7759,0.7786,0.7733
2750.0000,0.7889,0.7851,0.7835,0.7862,0.7762,0.7771,0.7742
2755.0000,0.7880,0.7837,0.7847,0.7851,0.7753,0.7779,0.7712
2760.0000,0.7864,0.7828,0.7862,0.7832,0.7760,0.7760,0.7733
2765.0000,0.7858,0.7820,0.7875,0.7813,0.7766,0.7744,0.7748
2770.0000,0.7848,0.7824,0.7875,0.7803,0.7760,0.7750,0.7732
2775.0000,0.7829,0.7838,0.7870,0.7792,0.7761,0.7740,0.7756
2780.0000,0.7838,0.7840,0.7866,0.7783,0.7758,0.7739,0.7767
2785.0000,0.7829,0.7857,0.7846,0.7785,0.7743,0.7758,0.7754
2790.0000,0.7811,0.7878,0.7824,0.7786,0.7734,0.7764,0.7771
2795.0000,0.7839,0.7866,0.7819,0.7778,0.7734,0.7768,0.7788
2800.0000,0.7837,0.7870,0.7802,0.7781,0.7721,0.7796,0.7768
2805.0000,0.7837,0.7865,0.7793,0.7775,0.7724,0.7802,0.7791
2810.0000,0.7823,0.7860,0.7786,0.7768,0.7730,0.7809,0.7808
2815.0000,0.7847,0.7835,0.7788,0.7761,0.7731,0.7837,0.7773
2820.0000,0.7840,0.7821,0.7789,0.7748,0.7751,0.7829,0.7816
2825.0000,0.7823,0.7814,0.7785,0.7740,0.7766,0.7831,0.7835
2830.0000,0.7827,0.7799,0.7786,0.7732,0.7784,0.7833,0.7849
2835.0000,0.7810,0.7800,0.7774,0.7736,0.7790,0.7852,0.7839
2840.0000,0.7783,0.7806,0.7761,0.7739,0.7805,0.7852,0.7861
2845.0000,0.7798,0.7791,0.7758,0.7741,0.7820,0.7856,0.7871
2850.0000,0.7783,0.7796,0.7741,0.7754,0.7821,0.7875,0.7858
2855.0000,0.7758,0.7803,0.7728,0.7766,0.7831,0.7877,0.7875
2860.0000,0.7781,0.7781,0.7731,0.7771,0.7846,0.7876,0.7891
2865.0000,0.7774,0.7777,0.7725,0.7786,0.7847,0.7894,0.7880
2870.0000,0.7763,0.7771,0.7725,0.7796,0.7857,0.7894,0.7900
2875.0000,0.7770,0.7754,0.7734,0.7804,0.7865,0.7899,0.7908
2880.0000,0.7760,0.7753,0.7735,0.7820,0.7863,0.7922,0.7885
2885.0000,0.7744,0.7753,0.7741,0.7829,0.7872,0.7921,0.7900
2890.0000,0.7753,0.7742,0.7756,0.7834,0.7884,0.7920,0.7907
2895.0000,0.7743,0.7747,0.7760,0.7848,0.7882,0.7940,0.7874
2900.0000,0.7734,0.7751,0.7772,0.7852,0.7898,0.7925,0.7904
2905.0000,0.7747,0.7746,0.7789,0.7854,0.7912,0.7916,0.7919
2910.0000,0.7746,0.7754,0.7796,0.7866,0.7910,0.7929,0.7899
2915.0000,0.7737,0.7769,0.7803,0.7874,0.7917,0.7921,0.7926
2920.0000,0.7755,0.7768,0.7817,0.7879,0.7924,0.7915,0.7949
2925.0000,0.7756,0.7783,0.7820,0.7893,0.7915,0.7932,0.7942
2930.0000,0.7755,0.7797,0.7825,0.7903,0.7913,0.7938,0.7967
2935.0000,0.7738,0.7820,0.7825,0.7915,0.7906,0.7954,0.7979
2940.0000,0.7778,0.7814,0.7839,0.7922,0.7897,0.7986,0.7952
2945.0000,0.7780,0.7826,0.7847,0.7926,0.7901,0.7995,0.7975
2950.0000,0.7777,0.7838,0.7856,0.7926,0.7908,0.8005,0.7988
2955.0000,0.7809,0.7831,0.7877,0.7918,0.7925,0.8008,0.7999
2960.0000,0.7812,0.7842,0.7885,0.7920,0.7930,0.8030,0.7974
2965.0000,0.7815,0.7849,0.7898,0.7912,0.7955,0.8020,0.8001
2970.0000,0.7837,0.7847,0.7914,0.7904,0.7980,0.8011,0.8019
2975.0000,0.7843,0.7858,0.7916,0.7907,0.7990,0.8021,0.8010
2980.0000,0.7835,0.7876,0.7914,0.7911,0.8008,0.8010,0.8044
2985.0000,0.7858,0.7879,0.7916,0.7918,0.8019,0.8010,0.8067
2990.0000,0.7854,0.7901,0.7903,0.7936,0.8016,0.8027,0.8077
2995.0000,0.7845,0.7922,0.7890,0.7956,0.8013,0.8040,0.8107
3000.0000,0.7877,0.7916,0.7892,0.7970,0.8012,0.8059,0.8132
3005.0000,0.7875,0.7929,0.7882,0.7992,0.7998,0.8099,0.8131
3010.0000,0.7877,0.7931,0.7885,0.8005,0.7998,0.8126,0.8155
3015.0000,0.7902,0.7915,0.7902,0.8008,0.8007,0.8153,0.8170
3020.0000,0.7904,0.7912,0.7914,0.8016,0.8008,0.8200,0.8140
3025.0000,0.7904,0.7906,0.7936,0.8009,0.8040,0.8201,0.8191
3030.0000,0.7912,0.7897,0.7962,0.7999,0.8075,0.8202,0.8229
3035.0000,0.7913,0.7900,0.7976,0.8000,0.8096,0.8232,0.8219
3040.0000,0.7909,0.7909,0.7989,0.7999,0.8131,0.8232,0.8268
3045.0000,0.7916,0.7915,0.8001,0.8000,0.8166,0.8233,0.8322
3050.0000,0.7915,0.7936,0.7996,0.8016,0.8181,0.8262,0.8342
3055.0000,0.7907,0.7961,0.7990,0.8034,0.8204,0.8271,0.8431
3060.0000,0.7881,0.7997,0.7972,0.8064,0.8209,0.8310,0.8494
3065.0000,0.7931,0.7993,0.7972,0.8091,0.8212,0.8369,0.8541
3070.0000,0.7931,0.8011,0.7964,0.8123,0.8213,0.8434,0.8598
3075.0000,0.7929,0.8020,0.7968,0.8144,0.8234,0.8480,0.8720
3080.0000,0.7970,0.8003,0.7990,0.8158,0.8257,0.8548,0.8833
3085.0000,0.7972,0.8006,0.8002,0.8180,0.8273,0.8647,0.8933
3090.0000,0.7976,0.8005,0.8022,0.8197,0.8298,0.8762,0.9014
3095.0000,0.7998,0.7989,0.8063,0.8193,0.8365,0.8838,0.9183
3100.0000,0.8002,0.7991,0.8089,0.8203,0.8416,0.8965,0.9307
3105.0000,0.7998,0.8001,0.8118,0.8205,0.8502,0.9060,0.9545
3110.0000,0.8009,0.8013,0.8138,0.8224,0.8568,0.9223,0.9708
3115.0000,0.8010,0.8039,0.8148,0.8249,0.8647,0.9398,0.9888
3120.0000,0.8007,0.8069,0.8157,0.8276,0.8751,0.9561,1.0146
3125.0000,0.8037,0.8082,0.8173,0.8304,0.8873,0.9736,1.0442
3130.0000,0.8038,0.8120,0.8168,0.8358,0.8981,0.9973,1.0710
3135.0000,0.8044,0.8152,0.8164,0.8423,0.9097,1.0252,1.0931
3140.0000,0.8089,0.8153,0.8187,0.8476,0.9258,1.0510,1.1223
3145.0000,0.8107,0.8170,0.8199,0.8551,0.9418,1.0818,1.1461
3150.0000,0.8116,0.8185,0.8225,0.8623,0.9625,1.1099,1.1768
3155.0000,0.8150,0.8177,0.8280,0.8681,0.9894,1.1322,1.2206
3160.0000,0.8164,0.8193,0.8314,0.8783,1.0132,1.1642,1.2551
3165.0000,0.8186,0.8203,0.8367,0.8883,1.0423,1.1899,1.3143
3170.0000,0.8202,0.8229,0.8408,0.9022,1.0690,1.2243,1.3713
3175.0000,0.8218,0.8268,0.8444,0.9194,1.0944,1.2659,1.4326
3180.0000,0.8218,0.8324,0.8483,0.9386,1.1215,1.3101,1.5132
3185.0000,0.8187,0.8409,0.8510,0.9621,1.1454,1.3685,1.5928
3190.0000,0.8278,0.8441,0.8583,0.9856,1.1718,1.4357,1.6817
3195.0000,0.8298,0.8521,0.8641,1.0132,1.1956,1.5240,1.7426
3200.0000,0.8321,0.8575,0.8776,1.0345,1.2367,1.5981,1.8523
3205.0000,0.8433,0.8589,0.8964,1.0545,1.2847,1.6809,1.9692
3210.0000,0.8482,0.8660,0.9139,1.0780,1.3346,1.7804,2.0846
3215.0000,0.8611,0.8701,0.9350,1.1024,1.3898,1.8964,2.1832
3220.0000,0.8676,0.8776,0.9592,1.1244,1.4623,2.0050,2.3077
3225.0000,0.8780,0.8870,0.9830,1.1509,1.5400,2.1276,2.4222
3230.0000,0.8841,0.9025,1.0056,1.1804,1.6301,2.2499,2.5451
3235.0000,0.8940,0.9211,1.0255,1.2181,1.7233,2.3890,2.6344
3240.0000,0.9087,0.9393,1.0476,1.2589,1.8311,2.5215,2.7152
3280.0000,1.0721,1.1339,1.2856,1.8941,2.9165,3.0367,2.9235
3285.0000,1.0980,1.1682,1.3322,2.0262,3.0161,3.0186,2.8724
3290.0000,1.1131,1.2144,1.3830,2.1674,3.0974,2.9719,2.8438
3295.0000,1.1539,1.2529,1.4487,2.3133,3.1525,2.9159,2.8050
3300.0000,1.1863,1.3035,1.5205,2.4647,3.1762,2.8564,2.7637
3305.0000,1.2195,1.3595,1.6043,2.6153,3.1685,2.8019,2.7031
3310.0000,1.2489,1.4232,1.7015,2.7578,3.1353,2.7484,2.6401
3315.0000,1.3234,1.4717,1.8253,2.8793,3.0882,2.6886,2.5886
3320.0000,1.3898,1.5303,1.9622,2.9817,3.0257,2.6295,2.5454
3325.0000,1.4592,1.5984,2.1091,3.0633,2.9476,2.5829,2.4895
3330.0000,1.5256,1.6809,2.2611,3.1206,2.8625,2.5421,2.4333
3335.0000,1.5931,1.7810,2.4113,3.1535,2.7759,2.5044,2.3767
3340.0000,1.7024,1.8702,2.5720,3.1521,2.7024,2.4561,2.3408
3345.0000,1.7841,1.9858,2.7155,3.1311,2.6327,2.4088,2.3117
3350.0000,1.8937,2.0992,2.8485,3.0903,2.5652,2.3745,2.2672
3355.0000,1.9841,2.2352,2.9541,3.0356,2.5086,2.3303,2.2546
3360.0000,2.0942,2.3688,3.0379,2.9701,2.4573,2.2918,2.2423
3365.0000,2.2187,2.4935,3.0988,2.8987,2.4079,2.2656,2.2222
3370.0000,2.3334,2.6186,3.1303,2.8262,2.3627,2.2439,2.2060
3375.0000,2.4485,2.7314,3.1386,2.7529,2.3233,2.2256,2.1919
3380.0000,2.5391,2.8468,3.1138,2.6880,2.2822,2.2181,2.1686
3385.0000,2.6468,2.9260,3.0825,2.6188,2.2552,2.2010,2.1670
3390.0000,2.7513,2.9778,3.0410,2.5520,2.2332,2.1882,2.1599
3395.0000,2.8216,3.0228,2.9799,2.4955,2.2094,2.1851,2.1402
3400.0000,2.8734,3.0473,2.9137,2.4414,2.1953,2.1729,2.1412
3405.0000,2.9345,3.0368,2.8525,2.3877,2.1885,2.1587,2.1442
3410.0000,2.9729,3.0099,2.7889,2.3413,2.1806,2.1524,2.1359
3415.0000,2.9702,2.9863,2.7159,2.3048,2.1730,2.1447,2.1381
3420.0000,2.9581,2.9496,2.6451,2.2739,2.1664,2.1385,2.1400
3425.0000,2.9517,2.8951,2.5815,2.2470,2.1599,2.1365,2.1371
3430.0000,2.9204,2.8419,2.5182,2.2263,2.1541,2.1331,2.1443
3435.0000,2.8753,2.7873,2.4581,2.2109,2.1471,2.1330,2.1509
3440.0000,2.8391,2.7228,2.4071,2.1979,2.1394,2.1388,2.1508
3445.0000,2.7783,2.6695,2.3560,2.1898,2.1322,2.1430,2.1623
3450.0000,2.7179,2.6137,2.3138,2.1818,2.1275,2.1475,2.1788
3455.0000,2.6772,2.5479,2.2846,2.1714,2.1266,2.1529,2.1985
3460.0000,2.6329,2.4845,2.2616,2.1622,2.1250,2.1656,2.2148
3465.0000,2.5780,2.4307,2.2416,2.1539,2.1261,2.1786,2.2391
3470.0000,2.5232,2.3834,2.2252,2.1457,2.1303,2.1921,2.2726
3475.0000,2.4678,2.3469,2.2076,2.1417,2.1318,2.2160,2.3027
3480.0000,2.4128,2.3182,2.1914,2.1379,2.1378,2.2389,2.3509
3485.0000,2.3780,2.2867,2.1797,2.1355,2.1423,2.2765,2.3848
3490.0000,2.3398,2.2637,2.1677,2.1343,2.1507,2.3175,2.4225
3495.0000,2.3051,2.2438,2.1578,2.1334,2.1637,2.3629,2.4581
3500.0000,2.2826,2.2223,2.1512,2.1333,2.1793,2.4188,2.4708
3505.0000,2.2590,2.2052,2.1460,2.1329,2.2037,2.4722,2.4705
3510.0000,2.2326,2.1934,2.1408,2.1333,2.2361,2.5226,2.4398
3515.0000,2.2193,2.1768,2.1423,2.1303,2.2840,2.5536,2.3942
3520.0000,2.2036,2.1659,2.1412,2.1324,2.3351,2.5778,2.2958
3525.0000,2.1939,2.1525,2.1458,2.1313,2.4055,2.5570,2.2037
3530.0000,2.1816,2.1408,2.1539,2.1284,2.4953,2.4750,2.1479
3535.0000,2.1721,2.1360,2.1507,2.1469,2.5567,2.4050,2.0086
3540.0000,2.1651,2.1320,2.1493,2.1694,2.6225,2.2726,1.9455
3545.0000,2.1540,2.1358,2.1401,2.2093,2.6621,2.1231,1.8870
3550.0000,2.1467,2.1437,2.1240,2.2694,2.6604,1.9786,1.8272
3555.0000,2.1316,2.1590,2.1047,2.3426,2.6240,1.8264,1.8324
3560.0000,2.0924,2.1907,2.0746,2.4380,2.5240,1.7294,1.7970
3565.0000,2.1248,2.1837,2.0771,2.5169,2.4096,1.6238,1.8605
3570.0000,2.1076,2.2057,2.0683,2.6099,2.2273,1.6211,1.7888
3575.0000,2.0937,2.2151,2.0878,2.6752,2.0393,1.6391,1.7528
3580.0000,2.1388,2.1872,2.1517,2.6959,1.8658,1.6727,1.7321
3585.0000,2.1449,2.1765,2.2313,2.6778,1.7156,1.7126,1.7248
3590.0000,2.1819,2.1466,2.3425,2.6098,1.6041,1.7544,1.7171
3595.0000,2.1846,2.1395,2.4571,2.5023,1.5370,1.7831,1.7262
3600.0000,2.2182,2.1315,2.5711,2.3673,1.4976,1.8336,1.6760
3605.0000,2.2745,2.1284,2.6800,2.1978,1.5251,1.8205,1.7173
3610.0000,2.2404,2.1955,2.7288,2.0386,1.5703,1.8015,1.7561
3615.0000,2.2746,2.2502,2.7467,1.8906,1.6192,1.8048,1.7434
3620.0000,2.2955,2.3317,2.7113,1.7638,1.6840,1.7793,1.7836
3625.0000,2.3150,2.4216,2.6253,1.6720,1.7383,1.7638,1.8099
3630.0000,2.3240,2.5184,2.4913,1.6199,1.7768,1.7552,1.8419
3635.0000,2.3302,2.5979,2.3280,1.6043,1.7939,1.7668,1.8474
3640.0000,2.4164,2.5959,2.1839,1.5999,1.8093,1.7777,1.8592
3645.0000,2.4281,2.5965,2.0241,1.6231,1.8105,1.7909,1.8880
