1875.0000,0.7943,0.7977,0.8018,0.8031,0.8043,0.7984,0.8084
1880.0000,0.7944,0.7999,0.8007,0.8046,0.8020,0.8003,0.8113
1885.0000,0.7937,0.8023,0.7995,0.8062,0.7994,0.8035,0.8143
1890.0000,0.7972,0.8019,0.7998,0.8068,0.7973,0.8078,0.8163
1895.0000,0.7970,0.8035,0.7991,0.8078,0.7948,0.8139,0.8156
1900.0000,0.7975,0.8036,0.7998,0.8073,0.7945,0.8184,0.8166
1905.0000,0.8003,0.8017,0.8022,0.8053,0.7964,0.8217,0.8172
1910.0000,0.8011,0.8010,0.8037,0.8037,0.7979,0.8271,0.8109
1915.0000,0.8018,0.7999,0.8062,0.8005,0.8033,0.8266,0.8127
1920.0000,0.8020,0.7992,0.8084,0.7973,0.8100,0.8240,0.8147
1925.0000,0.8022,0.7994,0.8089,0.7959,0.8146,0.8243,0.8089
1930.0000,0.8019,0.8003,0.8087,0.7947,0.8208,0.8198,0.8115
1935.0000,0.7991,0.8032,0.8064,0.7956,0.8252,0.8157,0.8124
1940.0000,0.8013,0.8042,0.8040,0.7980,0.8273,0.8135,0.8099
1945.0000,0.7997,0.8071,0.8001,0.8018,0.8283,0.8097,0.8130
1950.0000,0.7948,0.8112,0.7951,0.8075,0.8265,0.8082,0.8137
1955.0000,0.8012,0.8092,0.7934,0.8124,0.8238,0.8079,0.8139
1960.0000,0.8003,0.8099,0.7908,0.8180,0.8195,0.8088,0.8147
1965.0000,0.7994,0.8090,0.7904,0.8227,0.8150,0.8105,0.8154
1970.0000,0.8034,0.8045,0.7934,0.8251,0.8114,0.8124,0.8165
1975.0000,0.8033,0.8019,0.7966,0.8270,0.8075,0.8161,0.8154
1980.0000,0.8032,0.7989,0.8019,0.8265,0.8059,0.8177,0.8175
1985.0000,0.8029,0.7965,0.8080,0.8245,0.8057,0.8192,0.8192
1990.0000,0.8024,0.7957,0.8134,0.8223,0.8052,0.8228,0.8166
1995.0000,0.8016,0.7963,0.8187,0.8186,0.8077,0.8227,0.8201
2000.0000,0.8011,0.7981,0.8229,0.8148,0.8108,0.8224,0.8229
2005.0000,0.8011,0.8017,0.8248,0.8123,0.8127,0.8244,0.8216
2010.0000,0.8008,0.8063,0.8253,0.8100,0.8160,0.8239,0.8253
2015.0000,0.8037,0.8098,0.8251,0.8082,0.8191,0.8235,0.8286
2020.0000,0.8043,0.8154,0.8220,0.8087,0.8202,0.8257,0.8287
2025.0000,0.8054,0.8198,0.8187,0.8095,0.8218,0.8264,0.8326
2030.0000,0.8110,0.8205,0.8166,0.8103,0.8233,0.8278,0.8354
2035.0000,0.8128,0.8224,0.8131,0.8126,0.8232,0.8313,0.8360
2040.0000,0.8128,0.8239,0.8100,0.8150,0.8236,0.8339,0.8390
2045.0000,0.8171,0.8214,0.8092,0.8165,0.8246,0.8367,0.8408
2050.0000,0.8177,0.8201,0.8081,0.8188,0.8247,0.8413,0.8389
2055.0000,0.8176,0.8181,0.8083,0.8200,0.8266,0.8435,0.8410
2060.0000,0.8162,0.8163,0.8093,0.8208,0.8291,0.8450,0.8423
2065.0000,0.8174,0.8133,0.8110,0.8218,0.8309,0.8488,0.8369
2070.0000,0.8161,0.8116,0.8132,0.8219,0.8352,0.8475,0.8406
2075.0000,0.8138,0.8112,0.8149,0.8224,0.8392,0.8462,0.8427
2080.0000,0.8137,0.8107,0.8163,0.8239,0.8415,0.8475,0.8384
2085.0000,0.8124,0.8115,0.8175,0.8251,0.8453,0.8442,0.8444
2090.0000,0.8103,0.8134,0.8178,0.8274,0.8473,0.8427,0.8476
2095.0000,0.8122,0.8138,0.8186,0.8300,0.8483,0.8423,0.8501
2100.0000,0.8107,0.8168,0.8179,0.8340,0.8474,0.8436,0.8522
2105.0000,0.8092,0.8197,0.8173,0.8380,0.8458,0.8459,0.8538
2110.0000,0.8137,0.8190,0.8191,0.8409,0.8445,0.8485,0.8555
2115.0000,0.8142,0.8204,0.8201,0.8441,0.8424,0.8527,0.8557
2120.0000,0.8134,0.8221,0.8219,0.8462,0.8415,0.8560,0.8575
2125.0000,0.8176,0.8206,0.8261,0.8464,0.8424,0.8581,0.8598
2130.0000,0.8189,0.8209,0.8296,0.8469,0.8426,0.8625,0.8576
2135.0000,0.8203,0.8211,0.8341,0.8457,0.8456,0.8630,0.8619
2140.0000,0.8216,0.8217,0.8383,0.8441,0.8494,0.8631,0.8661
2145.0000,0.8229,0.8234,0.8413,0.8435,0.8517,0.8661,0.8653
2150.0000,0.8237,0.8259,0.8436,0.8427,0.8556,0.8659,0.8709
2155.0000,0.8254,0.8286,0.8450,0.8426,0.8587,0.8671,0.8742
2160.0000,0.8266,0.8325,0.8447,0.8440,0.8604,0.8703,0.8750
2165.0000,0.8258,0.8377,0.8431,0.8462,0.8621,0.8728,0.8777
2170.0000,0.8306,0.8392,0.8429,0.8479,0.8641,0.8755,0.8792
2175.0000,0.8321,0.8427,0.8411,0.8511,0.8647,0.8799,0.8771
2180.0000,0.8335,0.8447,0.8404,0.8534,0.8669,0.8816,0.8797
2185.0000,0.8332,0.8464,0.8402,0.8557,0.8695,0.8825,0.8825
2190.0000,0.8392,0.8445,0.8419,0.8577,0.8712,0.8861,0.8786
2195.0000,0.8412,0.8434,0.8441,0.8589,0.8753,0.8846,0.8857
2200.0000,0.8422,0.8427,0.8463,0.8603,0.8786,0.8840,0.8911
2205.0000,0.8434,0.8421,0.8486,0.8622,0.8811,0.8847,0.8956
2210.0000,0.8429,0.8432,0.8499,0.8651,0.8820,0.8874,0.8990
2215.0000,0.8410,0.8455,0.8507,0.8683,0.8824,0.8907,0.9028
2220.0000,0.8435,0.8460,0.8526,0.8710,0.8830,0.8947,0.9063
2225.0000,0.8421,0.8494,0.8531,0.8746,0.8825,0.9005,0.9082
2230.0000,0.8411,0.8524,0.8542,0.8774,0.8831,0.9056,0.9110
2235.0000,0.8462,0.8517,0.8579,0.8785,0.8857,0.9094,0.9146
2240.0000,0.8476,0.8533,0.8605,0.8802,0.8873,0.9156,0.9135
2245.0000,0.8487,0.8545,0.8641,0.8804,0.8920,0.9174,0.9196
2250.0000,0.8522,0.8542,0.8687,0.8797,0.8983,0.9174,0.9280
2255.0000,0.8544,0.8555,0.8719,0.8805,0.9024,0.9213,0.9314
2260.0000,0.8560,0.8571,0.8753,0.8804,0.9095,0.9195,0.9508
2265.0000,0.8575,0.8593,0.8779,0.8810,0.9164,0.9173,0.9801
2270.0000,0.8582,0.8637,0.8775,0.8850,0.9178,0.9242,1.0103
2275.0000,0.8578,0.8689,0.8762,0.8900,0.9183,0.9341,1.0572
2280.0000,0.8623,0.8714,0.8757,0.8956,0.9170,0.9519,1.1164
2285.0000,0.8633,0.8762,0.8734,0.9030,0.9128,0.9815,1.1899
2290.0000,0.8610,0.8826,0.8697,0.9123,0.9047,1.0300,1.2636
2295.0000,0.8685,0.8835,0.8679,0.9230,0.8909,1.1102,1.3058
2300.0000,0.8699,0.8848,0.8705,0.9262,0.8931,1.1851,1.3727
2305.0000,0.8714,0.8845,0.8757,0.9270,0.9012,1.2786,1.4044
2310.0000,0.8734,0.8818,0.8858,0.9209,0.9272,1.3704,1.4235
2315.0000,0.8797,0.8760,0.8998,0.9098,0.9709,1.4598,1.4078
2320.0000,0.8865,0.8681,0.9186,0.8916,1.0417,1.5214,1.3923
2325.0000,0.8974,0.8587,0.9399,0.8692,1.1394,1.5460,1.3806
2330.0000,0.8884,0.8617,0.9535,0.8510,1.2559,1.5308,1.3736
2335.0000,0.8974,0.8623,0.9573,0.8520,1.3584,1.5219,1.3062
2340.0000,0.9046,0.8660,0.9573,0.8594,1.4772,1.4449,1.3314
2345.0000,0.8914,0.8881,0.9347,0.8987,1.5624,1.3777,1.3261
2350.0000,0.8887,0.9096,0.9036,0.9619,1.6186,1.3076,1.3326
2355.0000,0.8656,0.9454,0.8567,1.0555,1.6290,1.2606,1.3214
2360.0000,0.8879,0.9555,0.8224,1.1619,1.6029,1.2361,1.3018
2365.0000,0.8779,0.9741,0.7951,1.2712,1.5612,1.1995,1.3378
2370.0000,0.8487,0.9961,0.7755,1.3888,1.4764,1.2197,1.3003
2375.0000,0.8980,0.9656,0.8060,1.4784,1.3935,1.2427,1.2732
2380.0000,0.9014,0.9491,0.8564,1.5461,1.3159,1.2615,1.2660
2385.0000,0.9197,0.9169,0.9427,1.5807,1.2508,1.2854,1.2489
2390.0000,0.9246,0.8938,1.0503,1.5825,1.2092,1.2963,1.2467
2395.0000,0.9516,0.8666,1.1767,1.5564,1.1817,1.3178,1.2082
2400.0000,0.9869,0.8515,1.3109,1.5002,1.1904,1.2995,1.2379
2405.0000,0.9530,0.9042,1.4059,1.4467,1.1996,1.2888,1.2509
2410.0000,0.9781,0.9509,1.4930,1.3851,1.2160,1.2859,1.2387
2415.0000,1.0002,1.0277,1.5469,1.3277,1.2414,1.2664,1.2627
2420.0000,1.0212,1.1276,1.5628,1.2857,1.2586,1.2571,1.2738
2425.0000,1.0598,1.2309,1.5496,1.2576,1.2697,1.2525,1.2848
2430.0000,1.1009,1.3317,1.5118,1.2443,1.2729,1.2544,1.2922
2435.0000,1.1153,1.4326,1.4523,1.2459,1.2670,1.2642,1.2965
2440.0000,1.2295,1.4654,1.4124,1.2421,1.2678,1.2701,1.3067
2445.0000,1.2913,1.4954,1.3632,1.2482,1.2623,1.2829,1.3105
2450.0000,1.3562,1.4911,1.3289,1.2506,1.2619,1.2921,1.3216
2455.0000,1.4031,1.4701,1.3036,1.2521,1.2636,1.3018,1.3343
2460.0000,1.4271,1.4422,1.2841,1.2543,1.2652,1.3150,1.3441
2465.0000,1.4372,1.4082,1.2725,1.2546,1.2703,1.3268,1.3573
2470.0000,1.4259,1.3782,1.2638,1.2551,1.2773,1.3382,1.3732
2475.0000,1.4111,1.3491,1.2588,1.2561,1.2843,1.3537,1.3842
2480.0000,1.3918,1.3239,1.2567,1.2564,1.2948,1.3661,1.4022
2485.0000,1.3674,1.3046,1.2554,1.2574,1.3071,1.3781,1.4231
2490.0000,1.3430,1.2918,1.2526,1.2614,1.3172,1.3957,1.4389
2495.0000,1.3231,1.2807,1.2522,1.2645,1.3316,1.4081,1.4697
2500.0000,1.3084,1.2711,1.2527,1.2690,1.3458,1.4238,1.5021
2505.0000,1.2921,1.2676,1.2506,1.2771,1.3573,1.4464,1.5335
2510.0000,1.2804,1.2636,1.2517,1.2836,1.3747,1.4615,1.5982
2515.0000,1.2751,1.2589,1.2543,1.2913,1.3916,1.4823,1.6790
2520.0000,1.2684,1.2583,1.2542,1.3040,1.4019,1.5208,1.7677
2525.0000,1.2595,1.2617,1.2522,1.3207,1.4069,1.5807,1.8530
2530.0000,1.2607,1.2601,1.2555,1.3350,1.4171,1.6490,1.9652
2535.0000,1.2570,1.2629,1.2581,1.3506,1.4288,1.7350,2.0943
2540.0000,1.2520,1.2673,1.2622,1.3659,1.4445,1.8427,2.2294
2545.0000,1.2582,1.2662,1.2710,1.3800,1.4649,1.9799,2.3462
2550.0000,1.2591,1.2677,1.2834,1.3889,1.5041,2.1231,2.4779
2555.0000,1.2626,1.2670,1.3016,1.3918,1.5662,2.2689,2.6317
2560.0000,1.2684,1.2668,1.3212,1.3942,1.6452,2.4296,2.7667
2565.0000,1.2725,1.2694,1.3399,1.3988,1.7417,2.6026,2.8726
2605.0000,1.3263,1.3782,1.4041,1.7891,3.1726,2.9454,2.4253
2610.0000,1.3453,1.3944,1.4076,1.9317,3.3272,2.7379,2.3376
2615.0000,1.3523,1.4225,1.4031,2.1168,3.4028,2.5408,2.2078
2620.0000,1.3409,1.4614,1.4027,2.3293,3.4094,2.3359,2.0821
2625.0000,1.3802,1.4755,1.4308,2.5525,3.3450,2.1405,1.9686
2630.0000,1.3852,1.5079,1.4771,2.7755,3.2238,1.9363,1.9364
2635.0000,1.3836,1.5478,1.5440,3.0004,3.0103,1.8255,1.7944
2640.0000,1.4429,1.5551,1.6687,3.1828,2.7624,1.7439,1.6656
2645.0000,1.4564,1.5956,1.8226,3.3148,2.5097,1.6526,1.6142
2650.0000,1.5064,1.6222,2.0244,3.3849,2.2496,1.6027,1.5339
2655.0000,1.5653,1.6575,2.2590,3.3869,2.0058,1.5725,1.4644
2660.0000,1.6436,1.7016,2.5163,3.3184,1.7929,1.5590,1.3847
2665.0000,1.7520,1.7579,2.7824,3.1796,1.6339,1.5292,1.3450
2670.0000,1.7876,1.8903,3.0042,2.9994,1.5195,1.4815,1.3513
2675.0000,1.9076,2.0093,3.2041,2.7844,1.4296,1.4718,1.2879
2680.0000,2.0280,2.1673,3.3435,2.5493,1.3876,1.4276,1.3040
2685.0000,2.1218,2.3700,3.3999,2.3236,1.3631,1.3915,1.3075
2690.0000,2.2290,2.5811,3.3815,2.1176,1.3449,1.3748,1.2779
2695.0000,2.3600,2.7726,3.3037,1.9293,1.3465,1.3414,1.2927
2700.0000,2.4779,2.9451,3.1643,1.7745,1.3462,1.3199,1.2897
2705.0000,2.6443,3.0486,2.9991,1.6423,1.3514,1.3000,1.2841
2710.0000,2.7201,3.1505,2.7805,1.5527,1.3446,1.2884,1.2781
2715.0000,2.7845,3.1898,2.5550,1.4870,1.3361,1.2794,1.2715
2720.0000,2.9159,3.1217,2.3619,1.4275,1.3355,1.2671,1.2669
2725.0000,2.9486,3.0362,2.1663,1.3918,1.3278,1.2575,1.2672
2730.0000,2.9759,2.8887,2.0048,1.3612,1.3221,1.2499,1.2633
2735.0000,2.9261,2.7331,1.8574,1.3440,1.3109,1.2476,1.2572
2740.0000,2.8295,2.5774,1.7254,1.3364,1.2976,1.2448,1.2586
2745.0000,2.7078,2.4197,1.6137,1.3346,1.2809,1.2478,1.2537
2750.0000,2.5877,2.2539,1.5299,1.3308,1.2677,1.2495,1.2521
2755.0000,2.4674,2.0855,1.4731,1.3231,1.2587,1.2512,1.2498
2760.0000,2.3076,1.9528,1.4208,1.3202,1.2478,1.2545,1.2498
2765.0000,2.1702,1.8268,1.3869,1.3132,1.2416,1.2560,1.2512
2770.0000,2.0582,1.7014,1.3731,1.3003,1.2400,1.2590,1.2456
2775.0000,1.9209,1.6161,1.3551,1.2912,1.2392,1.2580,1.2519
2780.0000,1.8070,1.5438,1.3432,1.2811,1.2406,1.2574,1.2560
2785.0000,1.7046,1.4910,1.3301,1.2743,1.2393,1.2623,1.2509
2790.0000,1.6415,1.4328,1.3295,1.2613,1.2464,1.2582,1.2602
2795.0000,1.5647,1.3995,1.3214,1.2539,1.2502,1.2574,1.2663
2800.0000,1.4989,1.3798,1.3087,1.2510,1.2505,1.2613,1.2668
2805.0000,1.4413,1.3693,1.2937,1.2502,1.2514,1.2629,1.2765
2810.0000,1.4106,1.3522,1.2846,1.2482,1.2537,1.2649,1.2867
2815.0000,1.3895,1.3352,1.2770,1.2474,1.2543,1.2714,1.2924
2820.0000,1.3644,1.3246,1.2680,1.2483,1.2551,1.2775,1.3038
2825.0000,1.3419,1.3155,1.2605,1.2491,1.2574,1.2826,1.3232
2830.0000,1.3324,1.3023,1.2564,1.2497,1.2592,1.2920,1.3412
2835.0000,1.3191,1.2932,1.2517,1.2518,1.2600,1.3060,1.3598
2840.0000,1.3046,1.2863,1.2473,1.2546,1.2604,1.3254,1.3731
2845.0000,1.2985,1.2757,1.2474,1.2546,1.2657,1.3424,1.3937
2850.0000,1.2883,1.2697,1.2463,1.2561,1.2707,1.3648,1.4098
2855.0000,1.2799,1.2637,1.2474,1.2558,1.2810,1.3844,1.4338
2860.0000,1.2752,1.2571,1.2497,1.2554,1.2931,1.4076,1.4512
2865.0000,1.2687,1.2537,1.2509,1.2563,1.3071,1.4329,1.4631
2870.0000,1.2627,1.2513,1.2529,1.2565,1.3268,1.4528,1.4827
2875.0000,1.2596,1.2492,1.2545,1.2585,1.3476,1.4750,1.4915
2880.0000,1.2560,1.2494,1.2545,1.2630,1.3694,1.4977,1.4894
2885.0000,1.2520,1.2506,1.2546,1.2685,1.3958,1.5122,1.4886
2890.0000,1.2526,1.2500,1.2559,1.2752,1.4253,1.5195,1.4843
2895.0000,1.2511,1.2522,1.2546,1.2872,1.4512,1.5276,1.4611
2900.0000,1.2489,1.2548,1.2540,1.3012,1.4789,1.5243,1.4366
2905.0000,1.2518,1.2546,1.2555,1.3173,1.5059,1.5119,1.4023
2910.0000,1.2511,1.2576,1.2555,1.3386,1.5267,1.4955,1.3488
2915.0000,1.2499,1.2602,1.2584,1.3603,1.5482,1.4584,1.3107
2920.0000,1.2545,1.2593,1.2655,1.3829,1.5658,1.4078,1.2759
2925.0000,1.2554,1.2626,1.2709,1.4118,1.5682,1.3596,1.2239
2930.0000,1.2555,1.2671,1.2785,1.4422,1.5605,1.3046,1.1731
2935.0000,1.2514,1.2751,1.2874,1.4741,1.5402,1.2468,1.1214
2940.0000,1.2618,1.2775,1.3029,1.5032,1.5095,1.1862,1.0732
2945.0000,1.2641,1.2855,1.3201,1.5296,1.4683,1.1225,1.0405
2950.0000,1.2641,1.2972,1.3390,1.5534,1.4123,1.0697,0.9997
2955.0000,1.2784,1.3038,1.3648,1.5693,1.3469,1.0245,0.9601
2960.0000,1.2815,1.3193,1.3909,1.5766,1.2772,0.9810,0.9340
2965.0000,1.2970,1.3293,1.4237,1.5715,1.2044,0.9473,0.9053
2970.0000,1.3134,1.3401,1.4593,1.5536,1.1327,0.9202,0.8812
2975.0000,1.3302,1.3533,1.4949,1.5229,1.0652,0.8983,0.8620
2980.0000,1.3444,1.3718,1.5264,1.4810,1.0037,0.8817,0.8458
2985.0000,1.3607,1.3919,1.5537,1.4279,0.9518,0.8663,0.8363
2990.0000,1.3837,1.4106,1.5745,1.3667,0.9070,0.8591,0.8200
2995.0000,1.4060,1.4315,1.5855,1.2989,0.8741,0.8490,0.8149
3000.0000,1.4200,1.4571,1.5823,1.2291,0.8510,0.8380,0.8146
3005.0000,1.4377,1.4807,1.5652,1.1617,0.8315,0.8355,0.8025
3010.0000,1.4562,1.4994,1.5368,1.0952,0.8231,0.8248,0.8106
3015.0000,1.4726,1.5127,1.4957,1.0351,0.8176,0.8185,0.8131
3020.0000,1.4809,1.5233,1.4409,0.9842,0.8125,0.8170,0.8107
3025.0000,1.4812,1.5267,1.3775,0.9410,0.8104,0.8144,0.8136
3030.0000,1.4939,1.5093,1.3149,0.9030,0.8111,0.8127,0.8142
3035.0000,1.4906,1.4863,1.2476,0.8740,0.8113,0.8129,0.8136
3040.0000,1.4703,1.4591,1.1777,0.8534,0.8108,0.8138,0.8131
3045.0000,1.4598,1.4129,1.1168,0.8357,0.8129,0.8131,0.8135
3050.0000,1.4292,1.3679,1.0557,0.8256,0.8124,0.8148,0.8107
3055.0000,1.3958,1.3137,1.0037,0.8177,0.8138,0.8141,0.8116
3060.0000,1.3637,1.2516,0.9616,0.8113,0.8161,0.8127,0.8121
3065.0000,1.3187,1.1919,0.9249,0.8082,0.8168,0.8131,0.8093
3070.0000,1.2653,1.1377,0.8928,0.8076,0.8173,0.8117,0.8109
3075.0000,1.2097,1.0875,0.8662,0.8087,0.8168,0.8112,0.8110
3080.0000,1.1622,1.0377,0.8472,0.8097,0.8166,0.8104,0.8114
3085.0000,1.1176,0.9912,0.8339,0.8108,0.8158,0.8106,0.8104
3090.0000,1.0670,0.9546,0.8225,0.8128,0.8146,0.8100,0.8122
3095.0000,1.0247,0.9215,0.8155,0.8143,0.8134,0.8100,0.8136
3100.0000,0.9834,0.8963,0.8095,0.8167,0.8106,0.8121,0.8131
3105.0000,0.9500,0.8737,0.8073,0.8176,0.8093,0.8129,0.8154
3110.0000,0.9222,0.8543,0.8076,0.8175,0.8085,0.8141,0.8169
3115.0000,0.8966,0.8405,0.8081,0.8177,0.8070,0.8171,0.8158
3120.0000,0.8757,0.8296,0.8099,0.8166,0.8073,0.8183,0.8180
3125.0000,0.8594,0.8213,0.8123,0.8150,0.8083,0.8195,0.8194
3130.0000,0.8461,0.8160,0.8140,0.8138,0.8086,0.8227,0.8164
3135.0000,0.8323,0.8149,0.8145,0.8124,0.8107,0.8227,0.8192
3140.0000,0.8267,0.8125,0.8161,0.8106,0.8134,0.8226,0.8205
3145.0000,0.8212,0.8126,0.8159,0.8101,0.8146,0.8248,0.8169
3150.0000,0.8164,0.8135,0.8154,0.8093,0.8175,0.8236,0.8186
3155.0000,0.8160,0.8129,0.8154,0.8088,0.8202,0.8227,0.8182
3160.0000,0.8143,0.8140,0.8139,0.8097,0.8213,0.8234,0.8139
3165.0000,0.8123,0.8154,0.8122,0.8106,0.8233,0.8213,0.8142
3170.0000,0.8139,0.8145,0.8117,0.8114,0.8253,0.8184,0.8147
3175.0000,0.8129,0.8155,0.8096,0.8138,0.8249,0.8179,0.8112
3180.0000,0.8119,0.8159,0.8084,0.8159,0.8253,0.8146,0.8143
3185.0000,0.8093,0.8167,0.8070,0.8184,0.8245,0.8123,0.8173
3190.0000,0.8129,0.8143,0.8074,0.8207,0.8222,0.8125,0.8175
3195.0000,0.8121,0.8138,0.8075,0.8229,0.8200,0.8120,0.8225
3200.0000,0.8106,0.8135,0.8080,0.8250,0.8167,0.8138,0.8260
3205.0000,0.8123,0.8115,0.8100,0.8263,0.8132,0.8175,0.8285
3210.0000,0.8111,0.8115,0.8115,0.8272,0.8098,0.8226,0.8303
3215.0000,0.8092,0.8120,0.8134,0.8271,0.8075,0.8280,0.8314
3220.0000,0.8112,0.8105,0.8171,0.8251,0.8075,0.8326,0.8323
3225.0000,0.8108,0.8112,0.8197,0.8232,0.8076,0.8389,0.8282
3230.0000,0.8105,0.8119,0.8228,0.8196,0.8115,0.8406,0.8294
3235.0000,0.8124,0.8116,0.8264,0.8150,0.8179,0.8394,0.8315
3240.0000,0.8135,0.8127,0.8279,0.8121,0.8226,0.8412,0.8261
3245.0000,0.8143,0.8142,0.8288,0.8090,0.8299,0.8374,0.8291
3250.0000,0.8152,0.8162,0.8282,0.8073,0.8365,0.8331,0.8318
3255.0000,0.8156,0.8194,0.8252,0.8084,0.8401,0.8312,0.8310
3260.0000,0.8147,0.8231,0.8209,0.8109,0.8429,0.8277,0.8357
3265.0000,0.8179,0.8241,0.8170,0.8148,0.8434,0.8264,0.8385
3270.0000,0.8174,0.8269,0.8116,0.8206,0.8413,0.8269,0.8424
3275.0000,0.8146,0.8299,0.8060,0.8275,0.8371,0.8300,0.8452
3280.0000,0.8200,0.8265,0.8049,0.8326,0.8330,0.8347,0.8462
3285.0000,0.8199,0.8248,0.8041,0.8375,0.8286,0.8406,0.8468
3290.0000,0.8192,0.8221,0.8058,0.8404,0.8256,0.8460,0.8487
3295.0000,0.8207,0.8169,0.8109,0.8407,0.8254,0.8501,0.8513
3300.0000,0.8204,0.8131,0.8164,0.8402,0.8251,0.8569,0.8471
3305.0000,0.8201,0.8096,0.8234,0.8372,0.8291,0.8583,0.8518
3310.0000,0.8193,0.8080,0.8300,0.8335,0.8346,0.8585,0.8560
3315.0000,0.8170,0.8092,0.8344,0.8312,0.8385,0.8624,0.8515
3320.0000,0.8161,0.8114,0.8382,0.8282,0.8455,0.8602,0.8590
3325.0000,0.8140,0.8163,0.8391,0.8272,0.8510,0.8597,0.8626
3330.0000,0.8159,0.8205,0.8388,0.8274,0.8555,0.8598,0.8648
3335.0000,0.8148,0.8274,0.8355,0.8302,0.8579,0.8616,0.8655
3340.0000,0.8141,0.8337,0.8315,0.8339,0.8597,0.8629,0.8671
3345.0000,0.8217,0.8346,0.8298,0.8372,0.8616,0.8640,0.8684
3350.0000,0.8234,0.8375,0.8267,0.8421,0.8617,0.8667,0.8680
3355.0000,0.8235,0.8395,0.8246,0.8468,0.8621,0.8683,0.8697
3360.0000,0.8300,0.8364,0.8260,0.8498,0.8634,0.8690,0.8716
3365.0000,0.8316,0.8349,0.8271,0.8535,0.8634,0.8718,0.8705
3370.0000,0.8327,0.8327,0.8301,0.8558,0.8649,0.8719,0.8744
3375.0000,0.8334,0.8306,0.8339,0.8575,0.8664,0.8724,0.8779
3380.0000,0.8336,0.8294,0.8376,0.8596,0.8667,0.8753,0.8779
3385.0000,0.8323,0.8298,0.8413,0.8610,0.8680,0.8764,0.8821
3390.0000,0.8323,0.8306,0.8451,0.8621,0.8692,0.8784,0.8852
3395.0000,0.8318,0.8331,0.8477,0.8640,0.8692,0.8826,0.8851
3400.0000,0.8303,0.8371,0.8497,0.8655,0.8702,0.8855,0.8878
3405.0000,0.8337,0.8387,0.8530,0.8660,0.8722,0.8879,0.8898
3410.0000,0.8349,0.8423,0.8547,0.8674,0.8730,0.8926,0.8868
3415.0000,0.8371,0.8450,0.8572,0.8677,0.8762,0.8936,0.8904
3420.0000,0.8376,0.8484,0.8591,0.8679,0.8800,0.8937,0.8937
3425.0000,0.8429,0.8495,0.8615,0.8686,0.8826,0.8964,0.8912
3430.0000,0.8454,0.8517,0.8634,0.8689,0.8871,0.8949,0.8983
3435.0000,0.8456,0.8551,0.8641,0.8703,0.8904,0.8943,0.9045
3440.0000,0.8502,0.8565,0.8649,0.8724,0.8920,0.8969,0.9068
3445.0000,0.8514,0.8595,0.8647,0.8752,0.8935,0.8986,0.9139
3450.0000,0.8511,0.8630,0.8640,0.8787,0.8937,0.9022,0.9199
3455.0000,0.8561,0.8635,0.8647,0.8820,0.8936,0.9079,0.9247
3460.0000,0.8560,0.8665,0.8642,0.8859,0.8928,0.9151,0.9287
3465.0000,0.8562,0.8685,0.8647,0.8890,0.8928,0.9228,0.9313
3470.0000,0.8616,0.8668,0.8682,0.8901,0.8954,0.9290,0.9348
3475.0000,0.8630,0.8672,0.8709,0.8917,0.8976,0.9374,0.9331
3480.0000,0.8641,0.8671,0.8750,0.8913,0.9037,0.9406,0.9382
3485.0000,0.8666,0.8661,0.8801,0.8900,0.9117,0.9419,0.9436
3490.0000,0.8683,0.8665,0.8837,0.8902,0.9181,0.9462,0.9423
3495.0000,0.8691,0.8680,0.8870,0.8901,0.9268,0.9455,0.9499
3500.0000,0.8698,0.8705,0.8890,0.8915,0.9345,0.9452,0.9568
3505.0000,0.8701,0.8746,0.8888,0.8953,0.9394,0.9478,0.9608
3510.0000,0.8695,0.8797,0.8875,0.9004,0.9434,0.9502,0.9674
3515.0000,0.8737,0.8822,0.8870,0.9062,0.9462,0.9539,0.9733
3520.0000,0.8746,0.8867,0.8851,0.9136,0.9469,0.9599,0.9787
3525.0000,0.8732,0.8917,0.8834,0.9214,0.9469,0.9670,0.9841
3530.0000,0.8803,0.8906,0.8858,0.9273,0.9479,0.9746,0.9880
3535.0000,0.8825,0.8916,0.8881,0.9334,0.9484,0.9840,0.9884
3540.0000,0.8849,0.8910,0.8931,0.9372,0.9519,0.9901,0.9950
3545.0000,0.8871,0.8899,0.8998,0.9395,0.9573,0.9950,1.0017
3550.0000,0.8900,0.8890,0.9069,0.9418,0.9617,1.0036,0.9993
3555.0000,0.8923,0.8889,0.9149,0.9423,0.9702,1.0054,1.0101
3560.0000,0.8923,0.8916,0.9215,0.9434,0.9785,1.0077,1.0191
3565.0000,0.8939,0.8955,0.9266,0.9461,0.9847,1.0140,1.0208
3570.0000,0.8951,0.9009,0.9307,0.9489,0.9924,1.0163,1.0320
3575.0000,0.8949,0.9084,0.9327,0.9533,0.9987,1.0201,1.0423
3580.0000,0.9009,0.9134,0.9351,0.9583,1.0041,1.0257,1.0519
3585.0000,0.9017,0.9222,0.9346,0.9657,1.0072,1.0339,1.0609
3590.0000,0.9044,0.9289,0.9350,0.9731,1.0100,1.0438,1.0684
3595.0000,0.9143,0.9305,0.9386,0.9789,1.0145,1.0527,1.0783
3600.0000,0.9187,0.9342,0.9413,0.9856,1.0179,1.0645,1.0854
3605.0000,0.9215,0.9374,0.9454,0.9908,1.0239,1.0735,1.0991
3610.0000,0.9287,0.9376,0.9519,0.9950,1.0310,1.0837,1.1110
