1910.0000,0.6772,0.6783,0.6817,0.7405,0.7636,0.8193,0.8556
1915.0000,0.6774,0.6779,0.6892,0.7455,0.7684,0.8334,0.8728
1920.0000,0.6787,0.6776,0.6980,0.7491,0.7748,0.8495,0.8882
1925.0000,0.6804,0.6783,0.7073,0.7521,0.7824,0.8681,0.8999
1930.0000,0.6825,0.6798,0.7178,0.7526,0.7962,0.8796,0.9319
1935.0000,0.6846,0.6834,0.7274,0.7529,0.8123,0.8902,0.9734
1940.0000,0.6859,0.6904,0.7334,0.7569,0.8245,0.9113,1.0095
1945.0000,0.6885,0.6982,0.7382,0.7613,0.8390,0.9321,1.0660
1950.0000,0.6874,0.7094,0.7399,0.7686,0.8524,0.9598,1.1336
1955.0000,0.6964,0.7168,0.7418,0.7777,0.8641,0.9990,1.2095
1960.0000,0.7000,0.7283,0.7387,0.7933,0.8672,1.0665,1.2447
1965.0000,0.7031,0.7376,0.7380,0.8070,0.8772,1.1373,1.2876
1970.0000,0.7155,0.7420,0.7386,0.8232,0.8842,1.2343,1.2807
1975.0000,0.7180,0.7477,0.7442,0.8315,0.9139,1.3109,1.2700
1980.0000,0.7241,0.7497,0.7532,0.8386,0.9519,1.3937,1.1771
1985.0000,0.7362,0.7432,0.7745,0.8325,1.0247,1.4267,1.0746
1990.0000,0.7456,0.7388,0.7946,0.8294,1.1062,1.4421,0.8845
1995.0000,0.7675,0.7239,0.8283,0.8120,1.2322,1.3557,0.7519
2000.0000,0.7594,0.7230,0.8596,0.7926,1.3895,1.1579,0.7124
2005.0000,0.7714,0.7260,0.8684,0.8141,1.4817,1.0030,0.5563
2010.0000,0.7804,0.7366,0.8702,0.8478,1.5686,0.7619,0.5528
2015.0000,0.7662,0.7730,0.8404,0.9274,1.5775,0.5536,0.5357
2020.0000,0.7600,0.8119,0.8016,1.0328,1.5282,0.3489,0.6152
2025.0000,0.7297,0.8752,0.7357,1.1837,1.3684,0.2631,0.5857
2030.0000,0.7730,0.8919,0.6993,1.3344,1.1455,0.2537,0.5426
2035.0000,0.7636,0.9229,0.6848,1.4558,0.9257,0.2207,0.6660
2040.0000,0.7293,0.9613,0.6806,1.5725,0.6365,0.3489,0.5483
2045.0000,0.8084,0.9112,0.7677,1.6039,0.4049,0.4608,0.4862
2050.0000,0.8283,0.8788,0.8867,1.5734,0.2217,0.5728,0.4165
2055.0000,0.8787,0.8147,1.0645,1.4573,0.1261,0.6403,0.3989
2060.0000,0.9982,0.7220,1.2847,1.2632,0.1278,0.6441,0.4292
2065.0000,0.9294,0.7485,1.4344,1.0740,0.1342,0.7020,0.3038
2070.0000,1.0006,0.7250,1.6068,0.8247,0.2535,0.6198,0.4261
2075.0000,1.0545,0.7662,1.7012,0.6025,0.3753,0.5540,0.4789
2080.0000,0.9675,0.9277,1.6721,0.4442,0.4690,0.5128,0.4910
2085.0000,0.9797,1.0732,1.5870,0.3238,0.5575,0.4613,0.5299
2090.0000,0.9454,1.2633,1.4070,0.2766,0.5980,0.4455,0.5318
2095.0000,1.0474,1.3705,1.2133,0.2656,0.6157,0.4449,0.5239
2100.0000,1.0194,1.5196,0.9564,0.3114,0.6035,0.4405,0.5558
2105.0000,1.0502,1.5712,0.7253,0.3776,0.5637,0.4738,0.5252
2110.0000,1.2186,1.4696,0.5786,0.4223,0.5416,0.4888,0.5202
2115.0000,1.2520,1.3647,0.4500,0.4748,0.5118,0.5062,0.5203
2120.0000,1.3000,1.1862,0.3900,0.5045,0.4960,0.5175,0.5217
2125.0000,1.2493,1.0175,0.3596,0.5258,0.4851,0.5255,0.5275
2130.0000,1.2003,0.8278,0.3760,0.5275,0.4851,0.5326,0.5265
2135.0000,1.0951,0.6835,0.3987,0.5256,0.4887,0.5350,0.5365
2140.0000,0.9434,0.5925,0.4163,0.5255,0.4908,0.5397,0.5449
2145.0000,0.8492,0.4972,0.4557,0.5128,0.5015,0.5428,0.5491
2150.0000,0.7199,0.4639,0.4727,0.5093,0.5073,0.5470,0.5597
2155.0000,0.6282,0.4466,0.4872,0.5055,0.5144,0.5512,0.5711
2160.0000,0.5534,0.4509,0.4918,0.5063,0.5177,0.5607,0.5770
2165.0000,0.5161,0.4513,0.5004,0.5038,0.5257,0.5663,0.5906
2170.0000,0.4939,0.4560,0.5060,0.5030,0.5326,0.5758,0.5977
2175.0000,0.4758,0.4687,0.5057,0.5051,0.5385,0.5863,0.6039
2180.0000,0.4697,0.4787,0.5055,0.5073,0.5456,0.5969,0.6080
2185.0000,0.4697,0.4866,0.5054,0.5097,0.5545,0.6057,0.6122
2190.0000,0.4765,0.4912,0.5056,0.5128,0.5636,0.6151,0.6103
2195.0000,0.4800,0.4967,0.5053,0.5162,0.5755,0.6183,0.6192
2200.0000,0.4836,0.5007,0.5053,0.5202,0.5884,0.6182,0.6326
2205.0000,0.4904,0.5021,0.5062,0.5254,0.6005,0.6180,0.6477
2210.0000,0.4934,0.5051,0.5053,0.5337,0.6085,0.6221,0.6622
2215.0000,0.4968,0.5068,0.5050,0.5436,0.6137,0.6299,0.6750
2220.0000,0.5008,0.5074,0.5058,0.5545,0.6170,0.6406,0.6893
2225.0000,0.5023,0.5087,0.5076,0.5656,0.6198,0.6522,0.7090
2230.0000,0.5017,0.5113,0.5093,0.5781,0.6193,0.6719,0.7188
2235.0000,0.5056,0.5109,0.5154,0.5872,0.6231,0.6881,0.7382
2240.0000,0.5052,0.5135,0.5214,0.5963,0.6266,0.7085,0.7551
2245.0000,0.5049,0.5160,0.5303,0.6021,0.6358,0.7237,0.7885
2250.0000,0.5105,0.5158,0.5425,0.6054,0.6482,0.7398,0.8285
2255.0000,0.5147,0.5177,0.5537,0.6097,0.6590,0.7648,0.8663
2260.0000,0.5216,0.5187,0.5669,0.6116,0.6752,0.7874,0.9263
2265.0000,0.5224,0.5256,0.5759,0.6167,0.6885,0.8223,0.9857
2270.0000,0.5281,0.5315,0.5851,0.6221,0.7038,0.8640,1.0559
2275.0000,0.5304,0.5428,0.5888,0.6324,0.7143,0.9272,1.1010
2280.0000,0.5358,0.5532,0.5932,0.6417,0.7318,0.9924,1.1561
2285.0000,0.5394,0.5658,0.5961,0.6514,0.7557,1.0624,1.2115
2290.0000,0.5394,0.5805,0.5978,0.6621,0.7859,1.1390,1.2517
2295.0000,0.5550,0.5856,0.6041,0.6722,0.8226,1.2254,1.2510
2300.0000,0.5643,0.5913,0.6125,0.6800,0.8754,1.2986,1.2328
2305.0000,0.5769,0.5927,0.6237,0.6884,0.9383,1.3667,1.1495
2310.0000,0.5974,0.5863,0.6437,0.6901,1.0285,1.3888,1.0569
2315.0000,0.5970,0.5911,0.6562,0.7017,1.1200,1.3943,0.8785
2320.0000,0.6123,0.5842,0.6812,0.7045,1.2469,1.3003,0.8019
2325.0000,0.6219,0.5881,0.6944,0.7262,1.3585,1.1814,0.6620
2330.0000,0.6128,0.6051,0.6988,0.7622,1.4632,0.9995,0.5468
2335.0000,0.6138,0.6272,0.6886,0.8301,1.5150,0.8212,0.3872
2340.0000,0.6112,0.6524,0.6783,0.9096,1.5459,0.5763,0.3575
2345.0000,0.6229,0.6774,0.6594,1.0202,1.4988,0.3725,0.3027
2350.0000,0.6221,0.7087,0.6419,1.1426,1.4003,0.1679,0.3394
2355.0000,0.5915,0.7604,0.6109,1.2949,1.1977,0.0798,0.2773
2360.0000,0.6450,0.7625,0.6215,1.4288,0.9469,0.0558,0.2157
2365.0000,0.6479,0.7756,0.6630,1.5186,0.7085,0.0104,0.2817
2370.0000,0.6353,0.7947,0.7225,1.5846,0.4266,0.0874,0.1895
2375.0000,0.6985,0.7635,0.8481,1.5705,0.1983,0.1500,0.1516
2380.0000,0.7307,0.7459,0.9976,1.4954,0.0139,0.2232,0.1020
2385.0000,0.7911,0.7161,1.1803,1.3463,-0.0936,0.2648,0.0963
2390.0000,0.7849,0.7395,1.3449,1.1510,-0.1332,0.2740,0.1139
2395.0000,0.8616,0.7367,1.5081,0.9226,-0.1349,0.3108,0.0310
2400.0000,0.9463,0.7582,1.6390,0.6663,-0.0559,0.2534,0.1090
2405.0000,0.9012,0.8936,1.6559,0.4532,0.0177,0.2158,0.1378
2410.0000,0.9534,1.0009,1.6270,0.2622,0.0995,0.1835,0.1370
2415.0000,0.9696,1.1489,1.5099,0.1234,0.1726,0.1417,0.1668
2420.0000,1.0342,1.2702,1.3394,0.0347,0.2213,0.1211,0.1680
2425.0000,1.0658,1.3923,1.1120,-0.0012,0.2502,0.0944,0.2052
2430.0000,1.0901,1.4694,0.8645,0.0073,0.2450,0.1023,0.1880
2435.0000,1.0699,1.5027,0.6178,0.0450,0.2205,0.1210,0.1716
2440.0000,1.2054,1.3930,0.4435,0.0702,0.2116,0.1182,0.1920
2445.0000,1.2025,1.2868,0.2758,0.1176,0.1789,0.1429,0.1672
2450.0000,1.2141,1.1074,0.1753,0.1466,0.1606,0.1544,0.1620
2455.0000,1.1613,0.9202,0.1122,0.1682,0.1467,0.1631,0.1600
2460.0000,1.1198,0.6997,0.1036,0.1695,0.1463,0.1655,0.1579
2465.0000,0.9936,0.5321,0.0995,0.1725,0.1446,0.1677,0.1578
2470.0000,0.8205,0.4139,0.0971,0.1763,0.1421,0.1701,0.1572
2475.0000,0.6806,0.3116,0.1086,0.1741,0.1428,0.1734,0.1495
2480.0000,0.5560,0.2359,0.1241,0.1682,0.1489,0.1683,0.1543
2485.0000,0.4393,0.1891,0.1364,0.1635,0.1542,0.1641,0.1565
2490.0000,0.3483,0.1597,0.1467,0.1596,0.1578,0.1623,0.1543
2495.0000,0.2928,0.1344,0.1603,0.1530,0.1645,0.1562,0.1591
2500.0000,0.2354,0.1297,0.1647,0.1514,0.1665,0.1545,0.1592
2505.0000,0.1906,0.1367,0.1630,0.1528,0.1663,0.1531,0.1618
2510.0000,0.1597,0.1473,0.1581,0.1564,0.1632,0.1552,0.1593
2515.0000,0.1553,0.1495,0.1574,0.1581,0.1614,0.1564,0.1578
2520.0000,0.1495,0.1547,0.1547,0.1606,0.1589,0.1577,0.1568
2525.0000,0.1472,0.1584,0.1528,0.1626,0.1570,0.1585,0.1562
2530.0000,0.1512,0.1578,0.1536,0.1629,0.1563,0.1584,0.1565
2535.0000,0.1524,0.1582,0.1539,0.1634,0.1551,0.1595,0.1545
2540.0000,0.1553,0.1564,0.1561,0.1624,0.1556,0.1585,0.1558
2545.0000,0.1560,0.1553,0.1582,0.1611,0.1562,0.1576,0.1568
2550.0000,0.1578,0.1532,0.1610,0.1594,0.1570,0.1571,0.1567
2555.0000,0.1585,0.1524,0.1630,0.1579,0.1579,0.1561,0.1585
2560.0000,0.1571,0.1537,0.1635,0.1571,0.1582,0.1557,0.1604
2565.0000,0.1559,0.1557,0.1631,0.1569,0.1580,0.1560,0.1624
2570.0000,0.1541,0.1590,0.1613,0.1575,0.1569,0.1575,0.1632
2575.0000,0.1528,0.1620,0.1592,0.1584,0.1556,0.1597,0.1636
2580.0000,0.1561,0.1621,0.1585,0.1586,0.1548,0.1621,0.1634
2585.0000,0.1566,0.1632,0.1573,0.1589,0.1543,0.1646,0.1625
2590.0000,0.1589,0.1621,0.1575,0.1582,0.1552,0.1658,0.1626
2595.0000,0.1603,0.1606,0.1583,0.1570,0.1571,0.1657,0.1634
2600.0000,0.1616,0.1588,0.1592,0.1560,0.1588,0.1665,0.1619
2605.0000,0.1624,0.1572,0.1603,0.1546,0.1617,0.1649,0.1643
2610.0000,0.1607,0.1573,0.1601,0.1542,0.1637,0.1642,0.1653
2615.0000,0.1596,0.1577,0.1594,0.1544,0.1652,0.1638,0.1661
2620.0000,0.1575,0.1591,0.1578,0.1556,0.1656,0.1644,0.1651
2625.0000,0.1580,0.1593,0.1566,0.1570,0.1657,0.1652,0.1632
2630.0000,0.1574,0.1601,0.1551,0.1587,0.1657,0.1655,0.1615
2635.0000,0.1576,0.1599,0.1544,0.1600,0.1660,0.1649,0.1607
2640.0000,0.1584,0.1589,0.1545,0.1610,0.1668,0.1630,0.1616
2645.0000,0.1582,0.1584,0.1544,0.1624,0.1665,0.1624,0.1609
2650.0000,0.1576,0.1579,0.1549,0.1634,0.1668,0.1601,0.1649
2655.0000,0.1578,0.1570,0.1557,0.1645,0.1660,0.1595,0.1674
2660.0000,0.1575,0.1566,0.1565,0.1655,0.1648,0.1596,0.1713
2665.0000,0.1576,0.1561,0.1575,0.1668,0.1624,0.1625,0.1713
2670.0000,0.1572,0.1561,0.1585,0.1678,0.1599,0.1666,0.1696
2675.0000,0.1572,0.1560,0.1601,0.1678,0.1586,0.1697,0.1689
2680.0000,0.1567,0.1566,0.1616,0.1674,0.1581,0.1725,0.1676
2685.0000,0.1552,0.1579,0.1630,0.1663,0.1592,0.1735,0.1679
2690.0000,0.1566,0.1584,0.1646,0.1649,0.1604,0.1755,0.1637
2695.0000,0.1571,0.1592,0.1663,0.1627,0.1640,0.1733,0.1676
2700.0000,0.1590,0.1595,0.1679,0.1607,0.1675,0.1713,0.1699
2705.0000,0.1596,0.1604,0.1684,0.1594,0.1705,0.1696,0.1716
2710.0000,0.1616,0.1607,0.1687,0.1588,0.1729,0.1683,0.1735
2715.0000,0.1628,0.1617,0.1678,0.1593,0.1741,0.1680,0.1749
2720.0000,0.1623,0.1637,0.1657,0.1610,0.1739,0.1688,0.1757
2725.0000,0.1617,0.1659,0.1631,0.1633,0.1733,0.1695,0.1785
2730.0000,0.1583,0.1697,0.1592,0.1669,0.1708,0.1730,0.1771
2735.0000,0.1622,0.1689,0.1581,0.1692,0.1693,0.1760,0.1758
2740.0000,0.1619,0.1696,0.1566,0.1715,0.1679,0.1788,0.1738
2745.0000,0.1634,0.1678,0.1575,0.1723,0.1683,0.1799,0.1734
2750.0000,0.1651,0.1648,0.1602,0.1715,0.1706,0.1785,0.1754
2755.0000,0.1671,0.1610,0.1636,0.1706,0.1724,0.1787,0.1739
2760.0000,0.1687,0.1577,0.1675,0.1688,0.1757,0.1760,0.1780
2765.0000,0.1652,0.1583,0.1692,0.1685,0.1775,0.1750,0.1804
2770.0000,0.1644,0.1585,0.1707,0.1683,0.1789,0.1743,0.1838
2775.0000,0.1616,0.1615,0.1700,0.1699,0.1781,0.1766,0.1823
2780.0000,0.1617,0.1638,0.1693,0.1716,0.1770,0.1793,0.1804
2785.0000,0.1607,0.1672,0.1678,0.1736,0.1760,0.1814,0.1790
2790.0000,0.1599,0.1701,0.1664,0.1754,0.1753,0.1834,0.1764
2795.0000,0.1637,0.1697,0.1674,0.1756,0.1767,0.1825,0.1769
2800.0000,0.1655,0.1697,0.1681,0.1762,0.1772,0.1831,0.1734
2805.0000,0.1676,0.1686,0.1700,0.1756,0.1796,0.1802,0.1763
2810.0000,0.1696,0.1674,0.1720,0.1751,0.1816,0.1776,0.1786
2815.0000,0.1693,0.1675,0.1732,0.1753,0.1825,0.1762,0.1800
2820.0000,0.1701,0.1673,0.1745,0.1756,0.1829,0.1751,0.1822
2825.0000,0.1698,0.1682,0.1748,0.1766,0.1822,0.1753,0.1841
2830.0000,0.1694,0.1697,0.1746,0.1781,0.1806,0.1766,0.1864
2835.0000,0.1684,0.1720,0.1738,0.1798,0.1788,0.1782,0.1902
2840.0000,0.1664,0.1751,0.1723,0.1820,0.1759,0.1825,0.1908
2845.0000,0.1696,0.1752,0.1728,0.1829,0.1742,0.1865,0.1922
2850.0000,0.1698,0.1764,0.1729,0.1836,0.1729,0.1910,0.1927
2855.0000,0.1709,0.1764,0.1743,0.1830,0.1731,0.1950,0.1926
2860.0000,0.1734,0.1749,0.1770,0.1811,0.1753,0.1975,0.1926
2865.0000,0.1759,0.1728,0.1800,0.1788,0.1783,0.2002,0.1890
2870.0000,0.1783,0.1708,0.1835,0.1757,0.1835,0.1995,0.1891
2875.0000,0.1761,0.1719,0.1849,0.1734,0.1892,0.1971,0.1897
2880.0000,0.1765,0.1726,0.1856,0.1722,0.1939,0.1954,0.1870
2885.0000,0.1748,0.1754,0.1845,0.1721,0.1989,0.1905,0.1918
2890.0000,0.1752,0.1778,0.1824,0.1736,0.2018,0.1870,0.1953
2895.0000,0.1741,0.1816,0.1786,0.1770,0.2025,0.1847,0.2007
2900.0000,0.1738,0.1846,0.1743,0.1821,0.2003,0.1859,0.2023
2905.0000,0.1774,0.1844,0.1718,0.1870,0.1969,0.1891,0.2038
2910.0000,0.1784,0.1843,0.1701,0.1915,0.1936,0.1919,0.2089
2915.0000,0.1781,0.1839,0.1691,0.1961,0.1889,0.1987,0.2072
2920.0000,0.1800,0.1812,0.1709,0.1986,0.1860,0.2045,0.2065
2925.0000,0.1797,0.1793,0.1736,0.1998,0.1842,0.2105,0.2038
2930.0000,0.1798,0.1766,0.1784,0.1987,0.1858,0.2132,0.2058
2935.0000,0.1820,0.1731,0.1848,0.1955,0.1902,0.2132,0.2094
2940.0000,0.1799,0.1727,0.1896,0.1931,0.1937,0.2158,0.2068
2945.0000,0.1814,0.1712,0.1954,0.1892,0.2002,0.2135,0.2132
2950.0000,0.1819,0.1722,0.1989,0.1867,0.2058,0.2124,0.2169
2955.0000,0.1790,0.1768,0.1992,0.1864,0.2096,0.2128,0.2190
2960.0000,0.1783,0.1816,0.1981,0.1872,0.2128,0.2130,0.2221
2965.0000,0.1761,0.1884,0.1945,0.1903,0.2138,0.2155,0.2222
2970.0000,0.1804,0.1916,0.1918,0.1934,0.2147,0.2176,0.2230
2975.0000,0.1813,0.1960,0.1881,0.1977,0.2148,0.2199,0.2242
2980.0000,0.1809,0.1996,0.1848,0.2021,0.2145,0.2227,0.2244
2985.0000,0.1876,0.1977,0.1850,0.2050,0.2155,0.2243,0.2253
2990.0000,0.1905,0.1961,0.1857,0.2078,0.2161,0.2266,0.2246
2995.0000,0.1939,0.1927,0.1887,0.2092,0.2181,0.2269,0.2265
3000.0000,0.1937,0.1907,0.1918,0.2104,0.2203,0.2269,0.2286
3005.0000,0.1953,0.1877,0.1961,0.2112,0.2223,0.2276,0.2292
3010.0000,0.1949,0.1868,0.1998,0.2119,0.2246,0.2273,0.2325
3015.0000,0.1924,0.1884,0.2021,0.2134,0.2260,0.2279,0.2355
3020.0000,0.1911,0.1909,0.2038,0.2153,0.2267,0.2292,0.2386
3025.0000,0.1893,0.1948,0.2045,0.2177,0.2266,0.2317,0.2411
3030.0000,0.1916,0.1969,0.2061,0.2196,0.2268,0.2343,0.2444
3035.0000,0.1927,0.2000,0.2070,0.2217,0.2267,0.2379,0.2475
3040.0000,0.1940,0.2026,0.2083,0.2235,0.2268,0.2420,0.2501
3045.0000,0.1975,0.2037,0.2105,0.2246,0.2276,0.2464,0.2517
3050.0000,0.2001,0.2047,0.2129,0.2252,0.2290,0.2511,0.2521
3055.0000,0.2026,0.2055,0.2157,0.2252,0.2319,0.2541,0.2545
3060.0000,0.2041,0.2069,0.2183,0.2249,0.2358,0.2563,0.2570
3065.0000,0.2057,0.2085,0.2203,0.2251,0.2393,0.2595,0.2558
3070.0000,0.2076,0.2100,0.2224,0.2250,0.2444,0.2598,0.2598
3075.0000,0.2091,0.2120,0.2236,0.2256,0.2491,0.2603,0.2623
3080.0000,0.2105,0.2143,0.2242,0.2270,0.2532,0.2609,0.2640
3085.0000,0.2115,0.2171,0.2239,0.2294,0.2565,0.2619,0.2652
3090.0000,0.2126,0.2197,0.2234,0.2325,0.2592,0.2627,0.2667
3095.0000,0.2153,0.2211,0.2233,0.2358,0.2616,0.2631,0.2688
3100.0000,0.2164,0.2232,0.2228,0.2400,0.2629,0.2643,0.2710
3105.0000,0.2165,0.2252,0.2226,0.2443,0.2638,0.2652,0.2749
3110.0000,0.2198,0.2252,0.2238,0.2483,0.2639,0.2675,0.2778
3115.0000,0.2211,0.2257,0.2253,0.2522,0.2638,0.2702,0.2816
3120.0000,0.2224,0.2259,0.2278,0.2556,0.2636,0.2737,0.2854
3125.0000,0.2239,0.2258,0.2310,0.2584,0.2634,0.2783,0.2881
3130.0000,0.2251,0.2261,0.2348,0.2605,0.2637,0.2833,0.2904
3135.0000,0.2263,0.2267,0.2391,0.2618,0.2648,0.2885,0.2909
3140.0000,0.2270,0.2279,0.2436,0.2623,0.2673,0.2926,0.2920
3145.0000,0.2283,0.2297,0.2479,0.2625,0.2702,0.2972,0.2892
3150.0000,0.2298,0.2319,0.2522,0.2619,0.2755,0.2982,0.2908
3155.0000,0.2313,0.2349,0.2558,0.2613,0.2814,0.2979,0.2915
3160.0000,0.2335,0.2383,0.2582,0.2618,0.2863,0.2986,0.2881
3165.0000,0.2355,0.2421,0.2600,0.2624,0.2924,0.2955,0.2908
3170.0000,0.2384,0.2457,0.2610,0.2641,0.2974,0.2925,0.2927
3175.0000,0.2415,0.2492,0.2611,0.2672,0.3005,0.2903,0.2936
3180.0000,0.2438,0.2531,0.2603,0.2715,0.3020,0.2885,0.2954
3185.0000,0.2432,0.2581,0.2583,0.2772,0.3012,0.2883,0.2964
3190.0000,0.2486,0.2596,0.2582,0.2824,0.2999,0.2882,0.2995
3195.0000,0.2500,0.2626,0.2574,0.2884,0.2964,0.2908,0.2985
3200.0000,0.2513,0.2643,0.2581,0.2936,0.2928,0.2941,0.2975
3205.0000,0.2562,0.2633,0.2614,0.2970,0.2899,0.2974,0.2957
3210.0000,0.2583,0.2630,0.2655,0.2993,0.2878,0.3007,0.2925
3215.0000,0.2619,0.2612,0.2718,0.2991,0.2881,0.3014,0.2912
3220.0000,0.2626,0.2610,0.2782,0.2977,0.2898,0.3006,0.2897
3225.0000,0.2647,0.2610,0.2846,0.2959,0.2915,0.3008,0.2838
3230.0000,0.2668,0.2621,0.2908,0.2929,0.2956,0.2963,0.2843
3235.0000,0.2661,0.2659,0.2947,0.2908,0.2990,0.2915,0.2842
3240.0000,0.2677,0.2702,0.2971,0.2898,0.3010,0.2879,0.2818
3245.0000,0.2689,0.2758,0.2974,0.2899,0.3018,0.2840,0.2800
3250.0000,0.2719,0.2809,0.2966,0.2910,0.3011,0.2808,0.2775
3255.0000,0.2731,0.2873,0.2940,0.2933,0.2990,0.2778,0.2759
3260.0000,0.2753,0.2923,0.2914,0.2958,0.2959,0.2751,0.2751
3265.0000,0.2814,0.2937,0.2903,0.2978,0.2923,0.2729,0.2746
3270.0000,0.2842,0.2957,0.2887,0.3001,0.2877,0.2717,0.2746
3275.0000,0.2859,0.2968,0.2880,0.3018,0.2825,0.2718,0.2739
3280.0000,0.2900,0.2952,0.2893,0.3019,0.2779,0.2725,0.2728
3285.0000,0.2921,0.2935,0.2913,0.3010,0.2739,0.2736,0.2713
3290.0000,0.2938,0.2915,0.2941,0.2989,0.2707,0.2750,0.2684
3295.0000,0.2935,0.2905,0.2970,0.2956,0.2691,0.2751,0.2663
3300.0000,0.2939,0.2895,0.2998,0.2917,0.2681,0.2760,0.2606
3305.0000,0.2940,0.2893,0.3023,0.2870,0.2691,0.2738,0.2585
3310.0000,0.2931,0.2905,0.3034,0.2822,0.2711,0.2699,0.2574
3315.0000,0.2927,0.2924,0.3029,0.2786,0.2720,0.2675,0.2517
3320.0000,0.2922,0.2947,0.3014,0.2750,0.2743,0.2611,0.2548
3325.0000,0.2921,0.2971,0.2984,0.2729,0.2749,0.2563,0.2555
3330.0000,0.2940,0.2981,0.2948,0.2719,0.2740,0.2527,0.2559
3335.0000,0.2942,0.2996,0.2901,0.2721,0.2719,0.2497,0.2582
3340.0000,0.2937,0.3006,0.2848,0.2735,0.2673,0.2502,0.2563
3345.0000,0.2958,0.2990,0.2807,0.2749,0.2622,0.2519,0.2538
3350.0000,0.2945,0.2982,0.2766,0.2760,0.2575,0.2531,0.2529
3355.0000,0.2916,0.2972,0.2731,0.2769,0.2523,0.2563,0.2472
3360.0000,0.2936,0.2921,0.2730,0.2751,0.2504,0.2562,0.2445
3365.0000,0.2922,0.2883,0.2730,0.2731,0.2484,0.2572,0.2373
3370.0000,0.2922,0.2827,0.2753,0.2688,0.2497,0.2536,0.2358
3375.0000,0.2891,0.2790,0.2772,0.2642,0.2522,0.2480,0.2353
3380.0000,0.2888,0.2742,0.2795,0.2597,0.2539,0.2439,0.2309
3385.0000,0.2865,0.2718,0.2804,0.2556,0.2563,0.2368,0.2334
3390.0000,0.2815,0.2727,0.2783,0.2537,0.2559,0.2322,0.2329
3395.0000,0.2782,0.2740,0.2750,0.2530,0.2544,0.2278,0.2348
3400.0000,0.2739,0.2770,0.2697,0.2542,0.2501,0.2268,0.2330
3405.0000,0.2748,0.2772,0.2653,0.2554,0.2449,0.2271,0.2306
3410.0000,0.2726,0.2789,0.2602,0.2570,0.2394,0.2272,0.2307
3415.0000,0.2709,0.2790,0.2560,0.2582,0.2336,0.2290,0.2284
3420.0000,0.2700,0.2769,0.2538,0.2578,0.2291,0.2301,0.2275
3425.0000,0.2729,0.2717,0.2542,0.2558,0.2257,0.2318,0.2245
3430.0000,0.2730,0.2667,0.2556,0.2523,0.2243,0.2317,0.2243
3435.0000,0.2748,0.2606,0.2583,0.2476,0.2242,0.2313,0.2225
3440.0000,0.2703,0.2578,0.2595,0.2434,0.2241,0.2318,0.2171
3445.0000,0.2685,0.2545,0.2613,0.2380,0.2264,0.2287,0.2169
3450.0000,0.2653,0.2535,0.2612,0.2335,0.2287,0.2253,0.2157
3455.0000,0.2613,0.2542,0.2594,0.2299,0.2308,0.2209,0.2153
3460.0000,0.2579,0.2561,0.2557,0.2281,0.2314,0.2177,0.2137
3465.0000,0.2536,0.2589,0.2505,0.2274,0.2312,0.2137,0.2149
3470.0000,0.2553,0.2585,0.2460,0.2275,0.2297,0.2116,0.2144
3475.0000,0.2542,0.2589,0.2407,0.2285,0.2272,0.2095,0.2161
3480.0000,0.2528,0.2583,0.2355,0.2303,0.2228,0.2105,0.2137
3485.0000,0.2545,0.2547,0.2324,0.2313,0.2188,0.2115,0.2120
3490.0000,0.2533,0.2515,0.2299,0.2319,0.2152,0.2123,0.2109
3495.0000,0.2513,0.2478,0.2286,0.2317,0.2120,0.2132,0.2094
3500.0000,0.2499,0.2434,0.2287,0.2303,0.2099,0.2137,0.2076
3505.0000,0.2479,0.2392,0.2295,0.2283,0.2083,0.2148,0.2033
3510.0000,0.2453,0.2354,0.2309,0.2252,0.2086,0.2133,0.2022
3515.0000,0.2420,0.2328,0.2321,0.2218,0.2096,0.2111,0.2000
3520.0000,0.2398,0.2306,0.2330,0.2186,0.2104,0.2096,0.1947
3525.0000,0.2385,0.2285,0.2339,0.2149,0.2127,0.2046,0.1950
3530.0000,0.2352,0.2285,0.2332,0.2122,0.2147,0.1986,0.1976
3535.0000,0.2333,0.2289,0.2312,0.2108,0.2147,0.1947,0.1988
3540.0000,0.2309,0.2304,0.2277,0.2107,0.2134,0.1912,0.2026
3545.0000,0.2259,0.2337,0.2223,0.2126,0.2091,0.1916,0.2036
3550.0000,0.2284,0.2329,0.2190,0.2136,0.2054,0.1914,0.2088
3555.0000,0.2264,0.2339,0.2142,0.2160,0.1988,0.1969,0.2041
3560.0000,0.2246,0.2334,0.2110,0.2174,0.1933,0.2023,0.1999
3565.0000,0.2279,0.2289,0.2108,0.2165,0.1900,0.2067,0.1946
3570.0000,0.2286,0.2243,0.2122,0.2139,0.1895,0.2082,0.1921
3575.0000,0.2287,0.2194,0.2148,0.2095,0.1917,0.2067,0.1912
3580.0000,0.2259,0.2161,0.2172,0.2046,0.1958,0.2025,0.1917
3585.0000,0.2252,0.2127,0.2192,0.2002,0.1989,0.2004,0.1876
3590.0000,0.2233,0.2108,0.2204,0.1958,0.2037,0.1938,0.1917
3595.0000,0.2191,0.2117,0.2188,0.1938,0.2058,0.1899,0.1926
3600.0000,0.2173,0.2125,0.2163,0.1929,0.2070,0.1860,0.1957
3605.0000,0.2146,0.2147,0.2116,0.1945,0.2049,0.1857,0.1948
3610.0000,0.2142,0.2160,0.2066,0.1971,0.2010,0.1875,0.1923
