1910.0000,0.7317,0.7121,0.6954,0.6707,0.6324,0.6504,0.6169
1915.0000,0.7340,0.6980,0.7019,0.6578,0.6410,0.6385,0.6271
1920.0000,0.7221,0.6940,0.7021,0.6490,0.6462,0.6301,0.6329
1925.0000,0.7174,0.6883,0.7016,0.6416,0.6498,0.6241,0.6375
1930.0000,0.7087,0.6892,0.6953,0.6386,0.6492,0.6222,0.6382
1935.0000,0.6921,0.6974,0.6825,0.6409,0.6433,0.6263,0.6324
1940.0000,0.6931,0.6979,0.6728,0.6421,0.6391,0.6277,0.6312
1945.0000,0.6837,0.7039,0.6589,0.6467,0.6314,0.6340,0.6183
1950.0000,0.6741,0.7068,0.6476,0.6497,0.6266,0.6358,0.6102
1955.0000,0.6862,0.6963,0.6443,0.6493,0.6237,0.6380,0.5924
1960.0000,0.6880,0.6860,0.6441,0.6454,0.6277,0.6271,0.5996
1965.0000,0.6932,0.6714,0.6480,0.6396,0.6328,0.6149,0.6061
1970.0000,0.6863,0.6626,0.6496,0.6357,0.6354,0.6048,0.6121
1975.0000,0.6862,0.6507,0.6532,0.6317,0.6361,0.5974,0.6194
1980.0000,0.6758,0.6479,0.6513,0.6319,0.6312,0.5969,0.6211
1985.0000,0.6657,0.6486,0.6467,0.6346,0.6221,0.6026,0.6182
1990.0000,0.6556,0.6519,0.6411,0.6369,0.6142,0.6061,0.6222
1995.0000,0.6429,0.6583,0.6332,0.6412,0.6026,0.6181,0.6099
2000.0000,0.6484,0.6543,0.6326,0.6397,0.5982,0.6226,0.6047
2005.0000,0.6450,0.6547,0.6301,0.6385,0.5938,0.6294,0.5905
2010.0000,0.6462,0.6496,0.6330,0.6321,0.5975,0.6252,0.5899
2015.0000,0.6482,0.6428,0.6381,0.6231,0.6055,0.6157,0.5922
2020.0000,0.6514,0.6349,0.6431,0.6151,0.6112,0.6107,0.5832
2025.0000,0.6541,0.6274,0.6484,0.6060,0.6206,0.5966,0.5926
2030.0000,0.6455,0.6290,0.6464,0.6025,0.6239,0.5887,0.5939
2035.0000,0.6432,0.6289,0.6435,0.6005,0.6255,0.5806,0.6000
2040.0000,0.6360,0.6347,0.6349,0.6036,0.6206,0.5795,0.5987
2045.0000,0.6351,0.6382,0.6256,0.6087,0.6122,0.5826,0.5938
2050.0000,0.6289,0.6457,0.6136,0.6154,0.6030,0.5848,0.5948
2055.0000,0.6237,0.6506,0.6030,0.6222,0.5916,0.5920,0.5858
2060.0000,0.6191,0.6510,0.5969,0.6258,0.5834,0.5963,0.5798
2065.0000,0.6315,0.6398,0.5989,0.6247,0.5782,0.6012,0.5654
2070.0000,0.6359,0.6282,0.6047,0.6192,0.5799,0.5957,0.5698
2075.0000,0.6430,0.6135,0.6144,0.6104,0.5847,0.5878,0.5741
2080.0000,0.6338,0.6083,0.6193,0.6043,0.5861,0.5852,0.5681
2085.0000,0.6345,0.5990,0.6275,0.5950,0.5925,0.5743,0.5812
2090.0000,0.6258,0.6000,0.6282,0.5906,0.5933,0.5703,0.5862
2095.0000,0.6169,0.6052,0.6243,0.5896,0.5900,0.5719,0.5870
2100.0000,0.6075,0.6141,0.6169,0.5905,0.5860,0.5730,0.5927
2105.0000,0.5972,0.6251,0.6060,0.5945,0.5774,0.5823,0.5842
2110.0000,0.6070,0.6242,0.6013,0.5950,0.5726,0.5886,0.5778
2115.0000,0.6076,0.6259,0.5953,0.5958,0.5685,0.5949,0.5671
2120.0000,0.6106,0.6224,0.5937,0.5930,0.5700,0.5941,0.5626
2125.0000,0.6156,0.6145,0.5962,0.5869,0.5770,0.5853,0.5658
2130.0000,0.6179,0.6071,0.5980,0.5825,0.5807,0.5822,0.5572
2135.0000,0.6184,0.5999,0.6008,0.5766,0.5882,0.5704,0.5648
2140.0000,0.6124,0.5976,0.6001,0.5738,0.5919,0.5619,0.5693
2145.0000,0.6107,0.5941,0.5992,0.5724,0.5934,0.5549,0.5764
2150.0000,0.6045,0.5956,0.5938,0.5753,0.5889,0.5553,0.5744
2155.0000,0.6011,0.5969,0.5877,0.5797,0.5817,0.5588,0.5712
2160.0000,0.5960,0.5999,0.5809,0.5843,0.5745,0.5612,0.5734
2165.0000,0.5875,0.6051,0.5727,0.5903,0.5643,0.5695,0.5641
2170.0000,0.5933,0.6002,0.5718,0.5915,0.5593,0.5730,0.5595
2175.0000,0.5909,0.5992,0.5698,0.5927,0.5538,0.5788,0.5471
2180.0000,0.5925,0.5927,0.5737,0.5888,0.5548,0.5764,0.5454
2185.0000,0.6004,0.5813,0.5823,0.5809,0.5608,0.5683,0.5479
2190.0000,0.5954,0.5765,0.5873,0.5752,0.5636,0.5653,0.5387
2195.0000,0.5968,0.5689,0.5949,0.5667,0.5715,0.5521,0.5523
2200.0000,0.5939,0.5674,0.5974,0.5619,0.5746,0.5449,0.5578
2205.0000,0.5849,0.5727,0.5939,0.5618,0.5720,0.5444,0.5575
2210.0000,0.5782,0.5797,0.5880,0.5631,0.5687,0.5427,0.5635
2215.0000,0.5678,0.5907,0.5774,0.5686,0.5593,0.5506,0.5538
2220.0000,0.5755,0.5915,0.5721,0.5710,0.5530,0.5552,0.5483
2225.0000,0.5710,0.5981,0.5636,0.5748,0.5460,0.5606,0.5397
2230.0000,0.5736,0.5964,0.5614,0.5739,0.5451,0.5582,0.5416
2235.0000,0.5826,0.5879,0.5643,0.5696,0.5476,0.5530,0.5451
2240.0000,0.5872,0.5795,0.5677,0.5657,0.5483,0.5520,0.5416
2245.0000,0.5937,0.5687,0.5740,0.5590,0.5531,0.5444,0.5515
2250.0000,0.5856,0.5664,0.5752,0.5557,0.5537,0.5428,0.5552
2255.0000,0.5826,0.5632,0.5767,0.5524,0.5543,0.5413,0.5620
2260.0000,0.5754,0.5657,0.5735,0.5526,0.5508,0.5463,0.5598
2265.0000,0.5721,0.5680,0.5694,0.5535,0.5462,0.5536,0.5541
2270.0000,0.5665,0.5731,0.5635,0.5550,0.5427,0.5595,0.5487
2275.0000,0.5610,0.5778,0.5578,0.5560,0.5409,0.5636,0.5421
2280.0000,0.5670,0.5743,0.5572,0.5535,0.5439,0.5617,0.5398
2285.0000,0.5669,0.5736,0.5548,0.5527,0.5449,0.5633,0.5264
2290.0000,0.5689,0.5689,0.5564,0.5482,0.5527,0.5526,0.5345
2295.0000,0.5696,0.5640,0.5580,0.5444,0.5594,0.5420,0.5420
2300.0000,0.5712,0.5581,0.5595,0.5422,0.5630,0.5354,0.5457
2305.0000,0.5713,0.5539,0.5596,0.5420,0.5638,0.5307,0.5498
2310.0000,0.5674,0.5538,0.5562,0.5452,0.5596,0.5321,0.5481
2315.0000,0.5621,0.5554,0.5520,0.5488,0.5550,0.5322,0.5534
2320.0000,0.5532,0.5615,0.5444,0.5555,0.5457,0.5400,0.5439
2325.0000,0.5429,0.5677,0.5375,0.5612,0.5377,0.5457,0.5390
2330.0000,0.5518,0.5629,0.5383,0.5620,0.5345,0.5476,0.5368
2335.0000,0.5498,0.5627,0.5374,0.5631,0.5302,0.5521,0.5278
2340.0000,0.5564,0.5546,0.5436,0.5586,0.5331,0.5479,0.5303
2345.0000,0.5572,0.5482,0.5502,0.5530,0.5371,0.5428,0.5314
2350.0000,0.5607,0.5401,0.5580,0.5468,0.5407,0.5398,0.5272
2355.0000,0.5640,0.5337,0.5653,0.5399,0.5467,0.5315,0.5333
2360.0000,0.5541,0.5375,0.5654,0.5374,0.5480,0.5279,0.5348
2365.0000,0.5494,0.5419,0.5637,0.5363,0.5481,0.5245,0.5392
2370.0000,0.5402,0.5517,0.5566,0.5392,0.5433,0.5273,0.5356
2375.0000,0.5440,0.5557,0.5511,0.5420,0.5379,0.5318,0.5290
2380.0000,0.5408,0.5635,0.5431,0.5459,0.5324,0.5348,0.5239
2385.0000,0.5410,0.5666,0.5378,0.5483,0.5281,0.5374,0.5160
2390.0000,0.5501,0.5614,0.5384,0.5465,0.5289,0.5335,0.5141
2395.0000,0.5535,0.5572,0.5388,0.5453,0.5279,0.5331,0.5029
2400.0000,0.5597,0.5483,0.5440,0.5399,0.5332,0.5217,0.5122
2405.0000,0.5562,0.5446,0.5463,0.5367,0.5352,0.5143,0.5158
2410.0000,0.5560,0.5399,0.5489,0.5338,0.5357,0.5088,0.5193
2415.0000,0.5529,0.5389,0.5488,0.5329,0.5334,0.5062,0.5215
2420.0000,0.5481,0.5408,0.5460,0.5342,0.5278,0.5083,0.5195
2425.0000,0.5434,0.5446,0.5419,0.5358,0.5223,0.5095,0.5224
2430.0000,0.5389,0.5488,0.5371,0.5380,0.5152,0.5144,0.5200
2435.0000,0.5338,0.5525,0.5329,0.5392,0.5093,0.5188,0.5194
2440.0000,0.5410,0.5491,0.5327,0.5381,0.5051,0.5243,0.5145
2445.0000,0.5414,0.5473,0.5331,0.5350,0.5046,0.5247,0.5211
2450.0000,0.5437,0.5431,0.5355,0.5303,0.5060,0.5252,0.5262
2455.0000,0.5444,0.5391,0.5380,0.5251,0.5082,0.5265,0.5292
2460.0000,0.5464,0.5343,0.5408,0.5197,0.5111,0.5290,0.5296
2465.0000,0.5474,0.5306,0.5427,0.5146,0.5147,0.5310,0.5291
2470.0000,0.5420,0.5314,0.5413,0.5113,0.5179,0.5336,0.5257
2475.0000,0.5397,0.5320,0.5391,0.5088,0.5217,0.5352,0.5202
2480.0000,0.5325,0.5366,0.5337,0.5080,0.5260,0.5336,0.5174
2485.0000,0.5340,0.5370,0.5298,0.5072,0.5314,0.5291,0.5157
2490.0000,0.5303,0.5408,0.5225,0.5097,0.5336,0.5268,0.5090
2495.0000,0.5278,0.5421,0.5168,0.5118,0.5374,0.5186,0.5132
2500.0000,0.5331,0.5376,0.5140,0.5139,0.5398,0.5111,0.5173
2505.0000,0.5348,0.5332,0.5113,0.5176,0.5392,0.5060,0.5222
2510.0000,0.5359,0.5280,0.5095,0.5220,0.5357,0.5042,0.5260
2515.0000,0.5328,0.5247,0.5072,0.5281,0.5281,0.5081,0.5253
2520.0000,0.5294,0.5217,0.5066,0.5327,0.5214,0.5108,0.5305
2525.0000,0.5214,0.5224,0.5048,0.5382,0.5120,0.5200,0.5243
2530.0000,0.5216,0.5185,0.5078,0.5398,0.5064,0.5261,0.5220
2535.0000,0.5178,0.5179,0.5103,0.5404,0.5013,0.5341,0.5136
2540.0000,0.5169,0.5150,0.5166,0.5365,0.5026,0.5346,0.5161
2545.0000,0.5172,0.5114,0.5249,0.5296,0.5085,0.5300,0.5244
2550.0000,0.5186,0.5084,0.5322,0.5234,0.5124,0.5311,0.5218
2555.0000,0.5208,0.5062,0.5392,0.5159,0.5199,0.5259,0.5328
2560.0000,0.5232,0.5066,0.5429,0.5107,0.5251,0.5243,0.5391
2565.0000,0.5180,0.5126,0.5417,0.5085,0.5282,0.5245,0.5466
2570.0000,0.5157,0.5201,0.5369,0.5096,0.5276,0.5310,0.5409
2575.0000,0.5092,0.5306,0.5285,0.5133,0.5254,0.5386,0.5332
2580.0000,0.5167,0.5333,0.5236,0.5152,0.5260,0.5426,0.5266
2585.0000,0.5142,0.5405,0.5154,0.5194,0.5255,0.5468,0.5144
2590.0000,0.5168,0.5410,0.5121,0.5202,0.5306,0.5413,0.5139
2595.0000,0.5260,0.5348,0.5131,0.5190,0.5380,0.5316,0.5156
2600.0000,0.5301,0.5293,0.5137,0.5198,0.5416,0.5260,0.5099
2605.0000,0.5366,0.5203,0.5177,0.5187,0.5479,0.5129,0.5201
2610.0000,0.5313,0.5180,0.5175,0.5218,0.5474,0.5074,0.5232
2615.0000,0.5297,0.5146,0.5184,0.5249,0.5456,0.5017,0.5331
2620.0000,0.5235,0.5163,0.5157,0.5317,0.5367,0.5062,0.5296
2625.0000,0.5205,0.5179,0.5132,0.5390,0.5251,0.5153,0.5223
2630.0000,0.5141,0.5227,0.5105,0.5449,0.5156,0.5213,0.5203
2635.0000,0.5083,0.5269,0.5093,0.5490,0.5069,0.5290,0.5124
2640.0000,0.5151,0.5229,0.5150,0.5471,0.5049,0.5301,0.5103
2645.0000,0.5154,0.5224,0.5195,0.5451,0.5021,0.5353,0.4959
2650.0000,0.5221,0.5158,0.5302,0.5363,0.5092,0.5259,0.5060
2655.0000,0.5213,0.5138,0.5386,0.5281,0.5159,0.5180,0.5115
2660.0000,0.5252,0.5102,0.5466,0.5202,0.5213,0.5130,0.5119
2665.0000,0.5300,0.5081,0.5526,0.5130,0.5271,0.5056,0.5207
2670.0000,0.5232,0.5159,0.5502,0.5116,0.5264,0.5059,0.5207
2675.0000,0.5215,0.5234,0.5459,0.5113,0.5257,0.5044,0.5278
2680.0000,0.5159,0.5355,0.5359,0.5156,0.5196,0.5102,0.5241
2685.0000,0.5042,0.5500,0.5231,0.5217,0.5122,0.5174,0.5208
2690.0000,0.5204,0.5490,0.5181,0.5241,0.5078,0.5233,0.5163
2695.0000,0.5221,0.5515,0.5120,0.5265,0.5048,0.5269,0.5165
2700.0000,0.5303,0.5454,0.5121,0.5251,0.5056,0.5278,0.5176
2705.0000,0.5365,0.5367,0.5153,0.5215,0.5093,0.5262,0.5198
2710.0000,0.5431,0.5254,0.5208,0.5170,0.5129,0.5267,0.5166
2715.0000,0.5470,0.5150,0.5273,0.5112,0.5197,0.5217,0.5228
2720.0000,0.5363,0.5142,0.5284,0.5086,0.5236,0.5195,0.5262
2725.0000,0.5315,0.5132,0.5287,0.5071,0.5265,0.5180,0.5302
2730.0000,0.5208,0.5188,0.5241,0.5091,0.5262,0.5194,0.5323
2735.0000,0.5199,0.5214,0.5198,0.5119,0.5244,0.5236,0.5310
2740.0000,0.5147,0.5276,0.5133,0.5162,0.5220,0.5271,0.5317
2745.0000,0.5122,0.5311,0.5079,0.5203,0.5193,0.5323,0.5281
2750.0000,0.5189,0.5275,0.5075,0.5217,0.5194,0.5346,0.5260
2755.0000,0.5202,0.5252,0.5070,0.5233,0.5193,0.5380,0.5189
2760.0000,0.5233,0.5196,0.5101,0.5221,0.5229,0.5358,0.5179
2765.0000,0.5225,0.5154,0.5136,0.5203,0.5279,0.5309,0.5187
2770.0000,0.5236,0.5104,0.5176,0.5189,0.5314,0.5282,0.5134
2775.0000,0.5221,0.5078,0.5211,0.5173,0.5365,0.5201,0.5201
2780.0000,0.5176,0.5091,0.5216,0.5182,0.5381,0.5153,0.5230
2785.0000,0.5148,0.5114,0.5209,0.5204,0.5375,0.5119,0.5278
2790.0000,0.5103,0.5164,0.5178,0.5248,0.5332,0.5130,0.5280
2795.0000,0.5126,0.5181,0.5160,0.5292,0.5274,0.5170,0.5249
2800.0000,0.5116,0.5216,0.5137,0.5333,0.5219,0.5202,0.5250
2805.0000,0.5118,0.5234,0.5128,0.5365,0.5164,0.5252,0.5211
2810.0000,0.5106,0.5244,0.5137,0.5376,0.5131,0.5281,0.5192
2815.0000,0.5166,0.5212,0.5175,0.5367,0.5110,0.5324,0.5103
2820.0000,0.5191,0.5183,0.5229,0.5329,0.5136,0.5293,0.5154
2825.0000,0.5225,0.5149,0.5291,0.5280,0.5175,0.5256,0.5188
2830.0000,0.5210,0.5147,0.5333,0.5237,0.5212,0.5223,0.5212
2835.0000,0.5234,0.5134,0.5373,0.5197,0.5241,0.5204,0.5215
2840.0000,0.5224,0.5157,0.5383,0.5173,0.5261,0.5189,0.5224
2845.0000,0.5206,0.5202,0.5364,0.5170,0.5261,0.5194,0.5207
2850.0000,0.5189,0.5257,0.5327,0.5178,0.5255,0.5194,0.5201
2855.0000,0.5140,0.5334,0.5267,0.5203,0.5234,0.5208,0.5176
2860.0000,0.5211,0.5338,0.5241,0.5212,0.5230,0.5199,0.5174
2865.0000,0.5218,0.5367,0.5197,0.5236,0.5209,0.5210,0.5144
2870.0000,0.5240,0.5361,0.5178,0.5245,0.5205,0.5192,0.5165
2875.0000,0.5285,0.5324,0.5180,0.5244,0.5204,0.5178,0.5176
2880.0000,0.5304,0.5287,0.5187,0.5245,0.5196,0.5180,0.5165
2885.0000,0.5322,0.5241,0.5207,0.5235,0.5197,0.5169,0.5182
2890.0000,0.5297,0.5220,0.5218,0.5231,0.5191,0.5168,0.5188
2895.0000,0.5289,0.5195,0.5234,0.5224,0.5183,0.5175,0.5185
2900.0000,0.5247,0.5202,0.5234,0.5221,0.5176,0.5176,0.5204
2905.0000,0.5234,0.5203,0.5236,0.5218,0.5169,0.5184,0.5218
2910.0000,0.5207,0.5226,0.5222,0.5222,0.5152,0.5208,0.5211
2915.0000,0.5180,0.5249,0.5210,0.5222,0.5145,0.5221,0.5233
2920.0000,0.5208,0.5238,0.5217,0.5211,0.5149,0.5232,0.5250
2925.0000,0.5215,0.5236,0.5216,0.5205,0.5147,0.5259,0.5238
2930.0000,0.5229,0.5223,0.5225,0.5190,0.5160,0.5269,0.5252
2935.0000,0.5237,0.5212,0.5233,0.5174,0.5179,0.5276,0.5262
2940.0000,0.5235,0.5206,0.5234,0.5164,0.5192,0.5297,0.5231
2945.0000,0.5228,0.5206,0.5234,0.5152,0.5221,0.5286,0.5266
2950.0000,0.5201,0.5221,0.5220,0.5150,0.5242,0.5283,0.5281
2955.0000,0.5212,0.5220,0.5211,0.5150,0.5263,0.5277,0.5295
2960.0000,0.5191,0.5241,0.5184,0.5165,0.5269,0.5287,0.5292
2965.0000,0.5183,0.5249,0.5164,0.5180,0.5278,0.5289,0.5302
2970.0000,0.5211,0.5232,0.5158,0.5192,0.5285,0.5294,0.5302
2975.0000,0.5216,0.5221,0.5150,0.5209,0.5286,0.5304,0.5293
2980.0000,0.5212,0.5209,0.5148,0.5223,0.5291,0.5305,0.5300
2985.0000,0.5215,0.5192,0.5153,0.5235,0.5298,0.5302,0.5309
2990.0000,0.5198,0.5190,0.5152,0.5253,0.5294,0.5314,0.5299
2995.0000,0.5178,0.5190,0.5155,0.5267,0.5296,0.5312,0.5316
3000.0000,0.5186,0.5177,0.5169,0.5275,0.5298,0.5315,0.5321
3005.0000,0.5178,0.5176,0.5179,0.5288,0.5292,0.5330,0.5305
3010.0000,0.5180,0.5169,0.5197,0.5291,0.5297,0.5331,0.5311
3015.0000,0.5181,0.5164,0.5218,0.5292,0.5304,0.5329,0.5315
3020.0000,0.5180,0.5168,0.5233,0.5296,0.5303,0.5341,0.5291
3025.0000,0.5173,0.5177,0.5248,0.5294,0.5316,0.5325,0.5322
3030.0000,0.5180,0.5185,0.5263,0.5294,0.5324,0.5318,0.5338
3035.0000,0.5178,0.5204,0.5266,0.5301,0.5320,0.5328,0.5333
3040.0000,0.5173,0.5228,0.5266,0.5309,0.5317,0.5336,0.5332
3045.0000,0.5197,0.5233,0.5274,0.5312,0.5316,0.5344,0.5321
3050.0000,0.5205,0.5249,0.5274,0.5319,0.5311,0.5360,0.5287
3055.0000,0.5217,0.5257,0.5281,0.5318,0.5318,0.5353,0.5291
3060.0000,0.5222,0.5265,0.5290,0.5315,0.5333,0.5332,0.5311
3065.0000,0.5245,0.5264,0.5298,0.5316,0.5334,0.5336,0.5286
3070.0000,0.5249,0.5271,0.5303,0.5314,0.5345,0.5313,0.5327
3075.0000,0.5242,0.5286,0.5299,0.5322,0.5340,0.5315,0.5323
3080.0000,0.5263,0.5287,0.5303,0.5326,0.5336,0.5317,0.5320
3085.0000,0.5261,0.5300,0.5298,0.5336,0.5325,0.5326,0.5307
3090.0000,0.5259,0.5308,0.5298,0.5338,0.5325,0.5316,0.5334
3095.0000,0.5283,0.5300,0.5308,0.5335,0.5329,0.5304,0.5375
3100.0000,0.5290,0.5302,0.5311,0.5340,0.5320,0.5314,0.5401
3105.0000,0.5282,0.5310,0.5311,0.5343,0.5313,0.5322,0.5460
3110.0000,0.5296,0.5309,0.5312,0.5350,0.5290,0.5371,0.5467
3115.0000,0.5290,0.5319,0.5309,0.5355,0.5276,0.5415,0.5487
3120.0000,0.5283,0.5329,0.5308,0.5358,0.5262,0.5478,0.5460
3125.0000,0.5304,0.5318,0.5323,0.5344,0.5275,0.5515,0.5449
3130.0000,0.5308,0.5317,0.5331,0.5333,0.5290,0.5564,0.5379
3135.0000,0.5322,0.5302,0.5356,0.5302,0.5348,0.5540,0.5418
3140.0000,0.5321,0.5298,0.5373,0.5275,0.5412,0.5507,0.5447
3145.0000,0.5323,0.5300,0.5375,0.5264,0.5455,0.5500,0.5418
3150.0000,0.5314,0.5313,0.5370,0.5257,0.5510,0.5450,0.5484
3155.0000,0.5318,0.5319,0.5363,0.5257,0.5564,0.5379,0.5624
3160.0000,0.5314,0.5340,0.5334,0.5287,0.5573,0.5362,0.5761
3165.0000,0.5318,0.5341,0.5326,0.5294,0.5632,0.5219,0.6416
3170.0000,0.5333,0.5318,0.5351,0.5268,0.5757,0.4930,0.7871
3175.0000,0.5336,0.5334,0.5301,0.5356,0.5648,0.5078,0.9425
3180.0000,0.5337,0.5318,0.5316,0.5364,0.5685,0.5009,1.3086
3185.0000,0.5223,0.5429,0.5166,0.5585,0.5276,0.5960,1.6872
3190.0000,0.5276,0.5454,0.5068,0.5787,0.4817,0.7497,2.2104
3195.0000,0.5085,0.5761,0.4611,0.6440,0.3398,1.1827,2.2784
3200.0000,0.4820,0.6018,0.4277,0.6930,0.2253,1.6886,2.2834
3205.0000,0.5206,0.5789,0.4426,0.6910,0.2000,2.1963,2.2016
3210.0000,0.5175,0.5596,0.4878,0.6317,0.3103,2.6194,2.0105
3215.0000,0.5636,0.4864,0.6024,0.4834,0.6250,2.8041,1.9608
3220.0000,0.5584,0.4256,0.7384,0.2810,1.1238,2.7200,2.0807
3225.0000,0.5944,0.3803,0.8145,0.1630,1.5479,2.7556,1.7989
3230.0000,0.7122,0.2867,0.9288,0.0030,2.1630,2.3538,2.2305
3235.0000,0.5739,0.3800,0.8663,0.0241,2.5924,2.0905,2.4844
3240.0000,0.5819,0.4310,0.7652,0.1489,2.9088,1.8551,2.8409
3245.0000,0.5166,0.5778,0.5300,0.4597,2.9749,1.8645,2.9195
3250.0000,0.5155,0.7024,0.2582,0.8925,2.8365,2.0866,2.8219
3255.0000,0.4070,0.8649,0.0024,1.3331,2.7097,2.1704,3.0884
3260.0000,0.2537,1.0266,-0.2419,1.8393,2.3986,2.5691,2.7356
3265.0000,0.4942,0.8770,-0.2156,2.1828,2.2224,2.8123,2.5763
3270.0000,0.4642,0.8277,-0.1473,2.4817,2.0581,3.0700,2.2601
3275.0000,0.5153,0.6391,0.1376,2.5995,2.0781,3.1104,2.1472
3280.0000,0.5795,0.3973,0.5800,2.5616,2.2658,2.9329,2.2187
3285.0000,0.6804,0.1541,1.0789,2.4808,2.4205,2.8722,1.9188
3290.0000,0.9649,-0.1485,1.6805,2.2758,2.7336,2.5361,2.0467
3295.0000,0.6234,0.0345,2.0058,2.1966,2.9271,2.2509,2.1067
3300.0000,0.6657,0.1300,2.3376,2.1130,3.0877,1.9646,2.2046
3305.0000,0.5701,0.5076,2.4201,2.1784,3.0720,1.8179,2.1632
3310.0000,0.1833,1.1702,2.2538,2.3940,2.8791,1.8119,2.0354
3315.0000,0.5179,1.5377,2.1823,2.5533,2.7188,1.7198,2.1405
3320.0000,0.5394,2.0670,1.9523,2.8162,2.3950,1.8374,1.9177
3325.0000,0.8008,2.3305,1.8676,2.9819,2.1285,1.9072,1.8106
3330.0000,1.3598,2.2991,1.9697,3.0150,1.9566,1.9170,1.7692
3335.0000,1.7348,2.2227,2.1278,2.9864,1.8113,1.9539,1.6605
3340.0000,2.2148,1.9762,2.4298,2.8263,1.7943,1.8713,1.7288
3345.0000,2.1591,1.9720,2.6240,2.6789,1.7745,1.8045,1.8032
3350.0000,2.2643,1.9085,2.8438,2.4921,1.7758,1.7728,1.8340
3355.0000,2.2489,1.9758,2.9727,2.3163,1.8000,1.7022,2.0270
3360.0000,2.1676,2.1488,2.9918,2.1919,1.7756,1.7223,2.1730
3365.0000,2.1601,2.3329,2.9526,2.0875,1.7518,1.7630,2.3959
3370.0000,2.1581,2.5354,2.8450,2.0214,1.7034,1.8719,2.6365
3375.0000,2.2944,2.6550,2.7265,1.9745,1.6320,2.0883,2.8075
3415.0000,2.6340,2.2302,2.1632,1.3748,2.9794,3.1715,2.4706
3420.0000,2.6145,2.1208,2.1141,1.3605,3.3598,2.8409,2.5461
3425.0000,2.4224,2.1336,1.9587,1.4814,3.5927,2.5695,2.5513
3430.0000,2.2818,2.1569,1.7687,1.6963,3.7039,2.3235,2.5758
3435.0000,2.0878,2.2261,1.5320,2.0191,3.6409,2.2005,2.5059
3440.0000,2.1011,2.1810,1.3822,2.3365,3.5416,2.0070,2.7194
3445.0000,1.9491,2.2277,1.1920,2.7436,3.2312,2.0841,2.4979
3450.0000,1.8131,2.2142,1.1059,3.1047,2.8905,2.1795,2.3693
3455.0000,1.9385,2.0249,1.2079,3.3486,2.5871,2.2696,2.2874
3460.0000,1.8972,1.8926,1.3816,3.5094,2.3154,2.3617,2.2086
3465.0000,1.9508,1.6842,1.7023,3.5301,2.1400,2.4027,2.1858
3470.0000,1.8873,1.5521,2.0695,3.4539,2.0395,2.4103,2.1857
3475.0000,1.9248,1.4177,2.4876,3.2926,1.9854,2.4581,2.0560
3480.0000,2.0579,1.3086,2.9299,3.0329,2.0620,2.3633,2.1333
3485.0000,1.8378,1.4896,3.1988,2.8106,2.1298,2.2841,2.1882
3490.0000,1.8746,1.6447,3.4255,2.5827,2.2067,2.2333,2.1826
3495.0000,1.8670,1.9391,3.4986,2.4102,2.2715,2.1715,2.2317
3500.0000,1.9200,2.2682,3.4611,2.2926,2.3047,2.1411,2.2603
3505.0000,1.9402,2.6672,3.2917,2.2469,2.3001,2.1271,2.3225
3510.0000,2.0572,2.9844,3.0823,2.2409,2.2638,2.1599,2.3275
3515.0000,2.3867,3.1045,2.9244,2.2238,2.2458,2.1813,2.3740
3520.0000,2.5649,3.2197,2.7298,2.2420,2.2076,2.2214,2.4433
3525.0000,2.7245,3.2372,2.5733,2.2559,2.1763,2.2713,2.5353
3530.0000,2.8967,3.1535,2.4689,2.2590,2.1507,2.3492,2.6061
3535.0000,2.9992,3.0218,2.4047,2.2487,2.1449,2.4286,2.7029
3540.0000,3.0076,2.8993,2.3499,2.2422,2.1402,2.5387,2.7619
3545.0000,3.0018,2.7631,2.3182,2.2324,2.1404,2.6879,2.7280
3550.0000,2.9134,2.6543,2.2972,2.2125,2.1767,2.8112,2.6765
3555.0000,2.8199,2.5601,2.2849,2.1890,2.2370,2.9281,2.5061
3560.0000,2.7544,2.4608,2.2973,2.1435,2.3603,2.9514,2.3575
3565.0000,2.6508,2.3997,2.2936,2.1162,2.4845,2.9651,2.0319
3570.0000,2.5802,2.3290,2.3204,2.0550,2.7124,2.7371,2.0919
3575.0000,2.5206,2.2816,2.3255,2.0270,2.9167,2.4710,2.1370
3580.0000,2.4377,2.2758,2.2884,2.0578,3.0487,2.2222,2.1667
3585.0000,2.3986,2.2670,2.2349,2.1373,3.1030,1.9984,2.2448
3590.0000,2.3176,2.3064,2.1332,2.2894,3.0315,1.8836,2.2455
3595.0000,2.2976,2.3283,2.0286,2.4852,2.8490,1.8848,2.1779
3600.0000,2.2360,2.3602,1.9481,2.6638,2.6680,1.8303,2.3124
3605.0000,2.1196,2.4215,1.8587,2.8740,2.3655,1.9901,2.1224
3610.0000,2.2161,2.3424,1.8984,2.9879,2.1303,2.1018,2.0071
3615.0000,2.1894,2.3088,1.9673,3.0496,1.9311,2.2037,1.8763
3620.0000,2.2099,2.2192,2.1289,3.0123,1.8233,2.2377,1.8064
3625.0000,2.2262,2.1246,2.3472,2.8865,1.8152,2.1823,1.8028
3630.0000,2.2893,2.0152,2.5901,2.7199,1.8235,2.1793,1.6227
3635.0000,2.3947,1.9044,2.8590,2.4807,1.9522,1.9973,1.7580
3640.0000,2.2501,2.0033,2.9801,2.3057,2.0282,1.8790,1.7867
3645.0000,2.2852,2.0566,3.0833,2.1338,2.1068,1.7609,1.8213
