1945.0000,0.8098,0.8112,0.8067,0.7985,0.7832,0.7757,0.7690
1950.0000,0.8074,0.8116,0.8053,0.7970,0.7813,0.7737,0.7678
1955.0000,0.8099,0.8095,0.8048,0.7953,0.7788,0.7736,0.7623
1960.0000,0.8088,0.8089,0.8037,0.7931,0.7776,0.7705,0.7635
1965.0000,0.8069,0.8087,0.8022,0.7912,0.7759,0.7685,0.7621
1970.0000,0.8082,0.8066,0.8016,0.7889,0.7746,0.7663,0.7605
1975.0000,0.8066,0.8063,0.7996,0.7874,0.7722,0.7656,0.7562
1980.0000,0.8045,0.8057,0.7979,0.7853,0.7711,0.7625,0.7562
1985.0000,0.8055,0.8034,0.7970,0.7830,0.7698,0.7601,0.7544
1990.0000,0.8039,0.8027,0.7947,0.7816,0.7674,0.7591,0.7505
1995.0000,0.8013,0.8022,0.7924,0.7799,0.7657,0.7566,0.7490
2000.0000,0.8022,0.7995,0.7913,0.7776,0.7646,0.7535,0.7479
2005.0000,0.8003,0.7985,0.7889,0.7763,0.7620,0.7523,0.7440
2010.0000,0.7978,0.7975,0.7867,0.7747,0.7600,0.7498,0.7425
2015.0000,0.7980,0.7948,0.7853,0.7727,0.7583,0.7472,0.7405
2020.0000,0.7961,0.7934,0.7830,0.7715,0.7553,0.7463,0.7353
2025.0000,0.7935,0.7920,0.7811,0.7696,0.7537,0.7428,0.7354
2030.0000,0.7933,0.7891,0.7800,0.7674,0.7518,0.7400,0.7335
2035.0000,0.7911,0.7877,0.7778,0.7661,0.7487,0.7390,0.7285
2040.0000,0.7885,0.7863,0.7759,0.7641,0.7466,0.7361,0.7272
2045.0000,0.7880,0.7834,0.7750,0.7616,0.7449,0.7326,0.7263
2050.0000,0.7857,0.7820,0.7729,0.7600,0.7418,0.7314,0.7215
2055.0000,0.7832,0.7806,0.7710,0.7579,0.7396,0.7285,0.7204
2060.0000,0.7797,0.7796,0.7689,0.7559,0.7371,0.7259,0.7184
2065.0000,0.7804,0.7766,0.7676,0.7538,0.7340,0.7250,0.7124
2070.0000,0.7778,0.7752,0.7657,0.7513,0.7322,0.7211,0.7131
2075.0000,0.7745,0.7743,0.7634,0.7491,0.7297,0.7185,0.7112
2080.0000,0.7749,0.7715,0.7618,0.7469,0.7266,0.7176,0.7054
2085.0000,0.7727,0.7699,0.7598,0.7443,0.7249,0.7138,0.7062
2090.0000,0.7695,0.7687,0.7575,0.7419,0.7224,0.7112,0.7045
2095.0000,0.7697,0.7657,0.7560,0.7391,0.7203,0.7085,0.7026
2100.0000,0.7673,0.7643,0.7534,0.7371,0.7172,0.7073,0.6987
2105.0000,0.7640,0.7630,0.7510,0.7345,0.7152,0.7041,0.6984
2110.0000,0.7641,0.7598,0.7494,0.7317,0.7131,0.7015,0.6970
2115.0000,0.7616,0.7583,0.7466,0.7297,0.7100,0.7005,0.6937
2120.0000,0.7585,0.7567,0.7440,0.7273,0.7077,0.6982,0.6930
2125.0000,0.7583,0.7534,0.7423,0.7243,0.7058,0.6957,0.6925
2130.0000,0.7556,0.7517,0.7395,0.7223,0.7028,0.6951,0.6898
2135.0000,0.7524,0.7500,0.7367,0.7199,0.7006,0.6934,0.6895
2140.0000,0.7518,0.7468,0.7349,0.7171,0.6987,0.6918,0.6888
2145.0000,0.7493,0.7447,0.7321,0.7150,0.6959,0.6920,0.6853
2150.0000,0.7460,0.7428,0.7296,0.7124,0.6945,0.6901,0.6862
2155.0000,0.7451,0.7394,0.7278,0.7095,0.6932,0.6888,0.6857
2160.0000,0.7423,0.7375,0.7249,0.7075,0.6910,0.6893,0.6822
2165.0000,0.7394,0.7353,0.7224,0.7050,0.6900,0.6879,0.6823
2170.0000,0.7382,0.7320,0.7206,0.7021,0.6896,0.6861,0.6822
2175.0000,0.7353,0.7301,0.7177,0.7003,0.6880,0.6864,0.6784
2180.0000,0.7321,0.7281,0.7150,0.6983,0.6875,0.6847,0.6782
2185.0000,0.7282,0.7264,0.7122,0.6964,0.6869,0.6832,0.6771
2190.0000,0.7282,0.7228,0.7100,0.6948,0.6858,0.6831,0.6718
2195.0000,0.7250,0.7207,0.7075,0.6930,0.6858,0.6800,0.6730
2200.0000,0.7210,0.7192,0.7046,0.6919,0.6851,0.6779,0.6717
2205.0000,0.7207,0.7156,0.7028,0.6905,0.6845,0.6756,0.6699
2210.0000,0.7177,0.7137,0.7000,0.6900,0.6827,0.6746,0.6661
2215.0000,0.7138,0.7119,0.6976,0.6892,0.6818,0.6714,0.6658
2220.0000,0.7136,0.7084,0.6963,0.6882,0.6806,0.6689,0.6643
2225.0000,0.7107,0.7065,0.6942,0.6880,0.6781,0.6676,0.6611
2230.0000,0.7070,0.7048,0.6924,0.6873,0.6763,0.6649,0.6607
2235.0000,0.7067,0.7015,0.6917,0.6863,0.6743,0.6628,0.6594
2240.0000,0.7039,0.6999,0.6902,0.6858,0.6713,0.6620,0.6566
2245.0000,0.7007,0.6986,0.6890,0.6848,0.6688,0.6603,0.6558
2250.0000,0.7004,0.6956,0.6890,0.6830,0.6669,0.6582,0.6554
2255.0000,0.6980,0.6944,0.6881,0.6818,0.6640,0.6579,0.6527
2260.0000,0.6955,0.6933,0.6874,0.6800,0.6619,0.6564,0.6526
2265.0000,0.6951,0.6912,0.6873,0.6776,0.6603,0.6550,0.6521
2270.0000,0.6934,0.6903,0.6863,0.6757,0.6578,0.6554,0.6488
2275.0000,0.6912,0.6896,0.6855,0.6732,0.6568,0.6536,0.6500
2280.0000,0.6910,0.6879,0.6849,0.6705,0.6558,0.6524,0.6497
2285.0000,0.6895,0.6875,0.6832,0.6685,0.6539,0.6529,0.6466
2290.0000,0.6877,0.6872,0.6814,0.6662,0.6532,0.6515,0.6471
2295.0000,0.6878,0.6854,0.6802,0.6636,0.6530,0.6500,0.6475
2300.0000,0.6864,0.6849,0.6777,0.6621,0.6516,0.6504,0.6445
2305.0000,0.6846,0.6843,0.6753,0.6603,0.6511,0.6491,0.6449
2310.0000,0.6817,0.6839,0.6725,0.6588,0.6505,0.6481,0.6446
2315.0000,0.6831,0.6812,0.6706,0.6574,0.6494,0.6486,0.6405
2320.0000,0.6812,0.6799,0.6683,0.6560,0.6494,0.6465,0.6424
2325.0000,0.6785,0.6786,0.6658,0.6550,0.6489,0.6453,0.6423
2330.0000,0.6789,0.6755,0.6643,0.6537,0.6486,0.6440,0.6419
2335.0000,0.6768,0.6738,0.6619,0.6533,0.6472,0.6440,0.6396
2340.0000,0.6738,0.6722,0.6599,0.6525,0.6467,0.6425,0.6402
2345.0000,0.6736,0.6691,0.6588,0.6516,0.6461,0.6414,0.6399
2350.0000,0.6710,0.6675,0.6569,0.6514,0.6446,0.6417,0.6378
2355.0000,0.6680,0.6661,0.6554,0.6508,0.6438,0.6404,0.6383
2360.0000,0.6677,0.6631,0.6549,0.6498,0.6432,0.6395,0.6381
2365.0000,0.6653,0.6617,0.6536,0.6495,0.6416,0.6400,0.6360
2370.0000,0.6625,0.6606,0.6526,0.6487,0.6408,0.6392,0.6362
2375.0000,0.6623,0.6580,0.6525,0.6474,0.6406,0.6381,0.6363
2380.0000,0.6602,0.6570,0.6515,0.6469,0.6393,0.6385,0.6341
2385.0000,0.6578,0.6562,0.6508,0.6459,0.6388,0.6376,0.6345
2390.0000,0.6576,0.6544,0.6506,0.6447,0.6386,0.6366,0.6344
2395.0000,0.6560,0.6538,0.6496,0.6441,0.6375,0.6373,0.6314
2400.0000,0.6541,0.6532,0.6488,0.6431,0.6374,0.6358,0.6326
2405.0000,0.6541,0.6517,0.6485,0.6419,0.6374,0.6348,0.6324
2410.0000,0.6528,0.6514,0.6472,0.6416,0.6362,0.6353,0.6294
2415.0000,0.6510,0.6512,0.6461,0.6409,0.6359,0.6342,0.6294
2420.0000,0.6514,0.6496,0.6457,0.6398,0.6360,0.6326,0.6295
2425.0000,0.6503,0.6493,0.6444,0.6397,0.6349,0.6328,0.6262
2430.0000,0.6489,0.6489,0.6434,0.6391,0.6346,0.6313,0.6265
2435.0000,0.6465,0.6488,0.6421,0.6387,0.6340,0.6299,0.6260
2440.0000,0.6481,0.6468,0.6417,0.6383,0.6328,0.6301,0.6219
2445.0000,0.6468,0.6462,0.6409,0.6376,0.6326,0.6277,0.6234
2450.0000,0.6448,0.6459,0.6400,0.6373,0.6317,0.6263,0.6230
2455.0000,0.6457,0.6440,0.6399,0.6366,0.6310,0.6249,0.6222
2460.0000,0.6443,0.6437,0.6388,0.6365,0.6293,0.6247,0.6197
2465.0000,0.6424,0.6434,0.6381,0.6359,0.6284,0.6230,0.6200
2470.0000,0.6433,0.6416,0.6382,0.6350,0.6275,0.6217,0.6194
2475.0000,0.6420,0.6413,0.6374,0.6347,0.6256,0.6217,0.6170
2480.0000,0.6401,0.6412,0.6368,0.6339,0.6246,0.6202,0.6174
2485.0000,0.6411,0.6395,0.6370,0.6327,0.6237,0.6191,0.6168
2490.0000,0.6399,0.6392,0.6363,0.6320,0.6219,0.6192,0.6144
2495.0000,0.6382,0.6392,0.6356,0.6310,0.6209,0.6181,0.6143
2500.0000,0.6392,0.6376,0.6358,0.6294,0.6205,0.6167,0.6142
2505.0000,0.6382,0.6374,0.6349,0.6284,0.6190,0.6168,0.6118
2510.0000,0.6368,0.6373,0.6341,0.6272,0.6183,0.6156,0.6118
2515.0000,0.6374,0.6361,0.6338,0.6256,0.6179,0.6143,0.6116
2520.0000,0.6364,0.6361,0.6325,0.6249,0.6165,0.6146,0.6085
2525.0000,0.6351,0.6359,0.6315,0.6236,0.6163,0.6126,0.6102
2530.0000,0.6358,0.6345,0.6309,0.6221,0.6160,0.6110,0.6111
2535.0000,0.6348,0.6343,0.6293,0.6216,0.6145,0.6114,0.6096
2540.0000,0.6335,0.6339,0.6280,0.6204,0.6143,0.6092,0.6154
2545.0000,0.6339,0.6323,0.6273,0.6193,0.6137,0.6081,0.6215
2550.0000,0.6328,0.6318,0.6255,0.6191,0.6116,0.6100,0.6265
2555.0000,0.6312,0.6313,0.6239,0.6187,0.6100,0.6117,0.6375
2560.0000,0.6284,0.6314,0.6220,0.6186,0.6080,0.6155,0.6508
2565.0000,0.6301,0.6291,0.6212,0.6181,0.6056,0.6232,0.6645
2570.0000,0.6283,0.6286,0.6196,0.6180,0.6032,0.6337,0.6801
2575.0000,0.6260,0.6279,0.6187,0.6170,0.6027,0.6455,0.7017
2580.0000,0.6272,0.6252,0.6191,0.6150,0.6038,0.6600,0.7271
2585.0000,0.6258,0.6241,0.6186,0.6134,0.6055,0.6797,0.7540
2590.0000,0.6238,0.6232,0.6182,0.6116,0.6092,0.7035,0.7821
2595.0000,0.6243,0.6207,0.6192,0.6082,0.6176,0.7276,0.8183
2600.0000,0.6232,0.6197,0.6189,0.6061,0.6272,0.7581,0.8541
2605.0000,0.6220,0.6186,0.6188,0.6036,0.6414,0.7899,0.8978
2610.0000,0.6213,0.6179,0.6172,0.6034,0.6562,0.8314,0.9322
2615.0000,0.6199,0.6177,0.6155,0.6037,0.6764,0.8734,0.9690
2620.0000,0.6181,0.6176,0.6139,0.6045,0.7028,0.9143,1.0123
2625.0000,0.6184,0.6166,0.6119,0.6077,0.7321,0.9603,1.0459
2630.0000,0.6169,0.6166,0.6091,0.6135,0.7659,1.0068,1.0737
2635.0000,0.6156,0.6155,0.6078,0.6201,0.8081,1.0448,1.1120
2640.0000,0.6159,0.6137,0.6068,0.6304,0.8530,1.0826,1.1423
2645.0000,0.6150,0.6130,0.6047,0.6461,0.8981,1.1219,1.1597
2650.0000,0.6138,0.6121,0.6039,0.6654,0.9468,1.1542,1.1751
2655.0000,0.6135,0.6106,0.6051,0.6881,0.9986,1.1773,1.1905
2660.0000,0.6122,0.6108,0.6060,0.7178,1.0461,1.2004,1.1896
2665.0000,0.6098,0.6122,0.6091,0.7515,1.0939,1.2123,1.1925
2670.0000,0.6109,0.6126,0.6157,0.7893,1.1390,1.2162,1.1917
2675.0000,0.6095,0.6168,0.6230,0.8334,1.1759,1.2188,1.1777
2680.0000,0.6091,0.6214,0.6352,0.8795,1.2092,1.2103,1.1713
2685.0000,0.6060,0.6294,0.6503,0.9293,1.2336,1.1991,1.1580
2690.0000,0.6160,0.6336,0.6730,0.9793,1.2499,1.1851,1.1396
2695.0000,0.6207,0.6429,0.6997,1.0291,1.2592,1.1649,1.1289
2700.0000,0.6281,0.6539,0.7319,1.0777,1.2584,1.1469,1.1100
2705.0000,0.6403,0.6665,0.7699,1.1228,1.2499,1.1292,1.0893
2710.0000,0.6504,0.6853,0.8113,1.1633,1.2352,1.1099,1.0711
2715.0000,0.6666,0.7056,0.8582,1.1967,1.2165,1.0897,1.0558
2720.0000,0.6857,0.7298,0.9078,1.2234,1.1926,1.0732,1.0370
2725.0000,0.7079,0.7582,0.9592,1.2421,1.1668,1.0572,1.0195
2730.0000,0.7282,0.7937,1.0087,1.2536,1.1393,1.0430,1.0009
2735.0000,0.7589,0.8288,1.0595,1.2551,1.1151,1.0251,0.9897
2740.0000,0.7945,0.8652,1.1076,1.2498,1.0901,1.0123,0.9727
2745.0000,0.8334,0.9029,1.1520,1.2370,1.0688,0.9969,0.9628
2750.0000,0.8653,0.9475,1.1875,1.2201,1.0492,0.9817,0.9553
2755.0000,0.9010,0.9932,1.2143,1.2010,1.0289,0.9717,0.9429
2760.0000,0.9423,1.0353,1.2348,1.1781,1.0122,0.9601,0.9357
2765.0000,0.9809,1.0763,1.2466,1.1543,0.9969,0.9499,0.9284
2770.0000,1.0135,1.1189,1.2471,1.1323,0.9806,0.9440,0.9162
2775.0000,1.0526,1.1506,1.2448,1.1077,0.9697,0.9333,0.9147
2780.0000,1.0904,1.1749,1.2370,1.0840,0.9594,0.9255,0.9093
2785.0000,1.1199,1.1958,1.2225,1.0629,0.9486,0.9207,0.9001
2790.0000,1.1393,1.2136,1.2025,1.0436,0.9395,0.9144,0.8959
2795.0000,1.1663,1.2174,1.1842,1.0236,0.9335,0.9066,0.8935
2800.0000,1.1834,1.2172,1.1627,1.0066,0.9263,0.9023,0.8862
2805.0000,1.1910,1.2139,1.1393,0.9914,0.9203,0.8966,0.8830
2810.0000,1.1919,1.2066,1.1152,0.9782,0.9145,0.8914,0.8791
2815.0000,1.1965,1.1913,1.0936,0.9659,0.9088,0.8882,0.8710
2820.0000,1.1909,1.1757,1.0718,0.9550,0.9046,0.8817,0.8715
2825.0000,1.1785,1.1596,1.0501,0.9462,0.8993,0.8775,0.8682
2830.0000,1.1702,1.1384,1.0317,0.9377,0.8948,0.8734,0.8647
2835.0000,1.1563,1.1180,1.0138,0.9307,0.8894,0.8708,0.8593
2840.0000,1.1358,1.0997,0.9968,0.9246,0.8849,0.8665,0.8578
2845.0000,1.1216,1.0777,0.9836,0.9181,0.8808,0.8628,0.8550
2850.0000,1.1020,1.0594,0.9700,0.9132,0.8755,0.8611,0.8497
2855.0000,1.0865,1.0389,0.9600,0.9072,0.8721,0.8573,0.8478
2860.0000,1.0687,1.0203,0.9512,0.9014,0.8692,0.8532,0.8463
2865.0000,1.0490,1.0053,0.9419,0.8970,0.8648,0.8515,0.8416
2870.0000,1.0288,0.9927,0.9331,0.8927,0.8612,0.8484,0.8400
2875.0000,1.0152,0.9785,0.9267,0.8878,0.8583,0.8453,0.8379
2880.0000,1.0011,0.9665,0.9201,0.8837,0.8545,0.8442,0.8323
2885.0000,0.9851,0.9571,0.9137,0.8795,0.8519,0.8404,0.8325
2890.0000,0.9747,0.9465,0.9087,0.8751,0.8495,0.8374,0.8305
2895.0000,0.9638,0.9378,0.9032,0.8716,0.8460,0.8365,0.8252
2900.0000,0.9512,0.9313,0.8977,0.8679,0.8438,0.8329,0.8253
2905.0000,0.9439,0.9230,0.8936,0.8640,0.8416,0.8301,0.8235
2910.0000,0.9348,0.9174,0.8883,0.8613,0.8381,0.8294,0.8181
2915.0000,0.9270,0.9114,0.8839,0.8580,0.8360,0.8265,0.8168
2920.0000,0.9214,0.9045,0.8806,0.8542,0.8345,0.8228,0.8160
2925.0000,0.9140,0.9000,0.8760,0.8518,0.8313,0.8218,0.8108
2930.0000,0.9070,0.8956,0.8719,0.8490,0.8293,0.8186,0.8101
2935.0000,0.9001,0.8915,0.8679,0.8463,0.8271,0.8157,0.8085
2940.0000,0.8976,0.8855,0.8649,0.8437,0.8242,0.8149,0.8025
2945.0000,0.8913,0.8819,0.8613,0.8411,0.8225,0.8108,0.8042
2950.0000,0.8848,0.8788,0.8575,0.8389,0.8199,0.8083,0.8031
2955.0000,0.8830,0.8736,0.8551,0.8362,0.8177,0.8059,0.8016
2960.0000,0.8785,0.8702,0.8516,0.8343,0.8143,0.8051,0.7981
2965.0000,0.8726,0.8674,0.8485,0.8320,0.8120,0.8025,0.7983
2970.0000,0.8712,0.8625,0.8466,0.8292,0.8098,0.8006,0.7973
2975.0000,0.8667,0.8598,0.8435,0.8273,0.8066,0.8004,0.7941
2980.0000,0.8623,0.8571,0.8408,0.8248,0.8044,0.7987,0.7938
2985.0000,0.8609,0.8526,0.8394,0.8217,0.8031,0.7967,0.7936
2990.0000,0.8569,0.8502,0.8367,0.8195,0.8005,0.7968,0.7905
2995.0000,0.8526,0.8479,0.8341,0.8169,0.7989,0.7954,0.7904
3000.0000,0.8512,0.8442,0.8325,0.8138,0.7980,0.7938,0.7897
3005.0000,0.8482,0.8419,0.8298,0.8116,0.7959,0.7943,0.7855
3010.0000,0.8443,0.8399,0.8273,0.8090,0.7955,0.7919,0.7868
3015.0000,0.8430,0.8365,0.8254,0.8063,0.7950,0.7901,0.7863
3020.0000,0.8398,0.8349,0.8221,0.8048,0.7932,0.7904,0.7822
3025.0000,0.8363,0.8331,0.8192,0.8028,0.7928,0.7880,0.7833
3030.0000,0.8354,0.8297,0.8171,0.8008,0.7923,0.7863,0.7826
3035.0000,0.8323,0.8280,0.8138,0.7999,0.7904,0.7865,0.7786
3040.0000,0.8290,0.8260,0.8110,0.7986,0.7896,0.7846,0.7787
3045.0000,0.8282,0.8223,0.8093,0.7969,0.7891,0.7823,0.7787
3050.0000,0.8252,0.8203,0.8066,0.7963,0.7871,0.7823,0.7749
3055.0000,0.8218,0.8182,0.8043,0.7954,0.7860,0.7804,0.7751
3060.0000,0.8176,0.8165,0.8020,0.7945,0.7848,0.7787,0.7746
3065.0000,0.8180,0.8127,0.8009,0.7936,0.7828,0.7790,0.7698
3070.0000,0.8148,0.8107,0.7994,0.7924,0.7820,0.7764,0.7717
3075.0000,0.8110,0.8091,0.7977,0.7914,0.7806,0.7750,0.7712
3080.0000,0.8109,0.8058,0.7972,0.7899,0.7795,0.7736,0.7703
3085.0000,0.8083,0.8043,0.7957,0.7892,0.7774,0.7737,0.7672
3090.0000,0.8048,0.8032,0.7946,0.7878,0.7765,0.7717,0.7677
3095.0000,0.8048,0.8003,0.7943,0.7860,0.7756,0.7701,0.7671
3100.0000,0.8024,0.7995,0.7928,0.7851,0.7737,0.7702,0.7642
3105.0000,0.7995,0.7988,0.7915,0.7838,0.7727,0.7686,0.7643
3110.0000,0.7999,0.7963,0.7913,0.7818,0.7722,0.7668,0.7643
3115.0000,0.7978,0.7957,0.7897,0.7809,0.7704,0.7669,0.7617
3120.0000,0.7954,0.7951,0.7882,0.7796,0.7694,0.7655,0.7617
3125.0000,0.7957,0.7931,0.7876,0.7779,0.7687,0.7642,0.7612
3130.0000,0.7942,0.7924,0.7858,0.7771,0.7668,0.7648,0.7575
3135.0000,0.7919,0.7918,0.7844,0.7757,0.7663,0.7628,0.7586
3140.0000,0.7922,0.7897,0.7836,0.7741,0.7657,0.7614,0.7582
3145.0000,0.7906,0.7890,0.7817,0.7734,0.7639,0.7620,0.7543
3150.0000,0.7885,0.7883,0.7803,0.7721,0.7635,0.7599,0.7555
3155.0000,0.7888,0.7860,0.7796,0.7706,0.7630,0.7584,0.7550
3160.0000,0.7872,0.7851,0.7778,0.7700,0.7613,0.7588,0.7512
3165.0000,0.7851,0.7842,0.7764,0.7689,0.7607,0.7570,0.7514
3170.0000,0.7852,0.7819,0.7758,0.7674,0.7605,0.7549,0.7515
3175.0000,0.7835,0.7811,0.7741,0.7668,0.7588,0.7551,0.7479
3180.0000,0.7814,0.7802,0.7727,0.7659,0.7580,0.7533,0.7481
3185.0000,0.7780,0.7800,0.7710,0.7652,0.7569,0.7519,0.7474
3190.0000,0.7796,0.7774,0.7703,0.7644,0.7552,0.7522,0.7425
3195.0000,0.7776,0.7765,0.7691,0.7633,0.7547,0.7495,0.7444
3200.0000,0.7750,0.7759,0.7678,0.7625,0.7536,0.7479,0.7440
3205.0000,0.7760,0.7734,0.7675,0.7612,0.7527,0.7464,0.7431
3210.0000,0.7742,0.7727,0.7661,0.7607,0.7507,0.7463,0.7401
3215.0000,0.7717,0.7721,0.7651,0.7596,0.7498,0.7443,0.7406
3220.0000,0.7725,0.7697,0.7649,0.7582,0.7489,0.7427,0.7400
3225.0000,0.7707,0.7692,0.7636,0.7575,0.7469,0.7427,0.7372
3230.0000,0.7682,0.7689,0.7624,0.7565,0.7457,0.7412,0.7373
3235.0000,0.7691,0.7667,0.7623,0.7548,0.7450,0.7395,0.7373
3240.0000,0.7675,0.7662,0.7609,0.7540,0.7431,0.7396,0.7348
3245.0000,0.7655,0.7657,0.7598,0.7528,0.7420,0.7383,0.7352
3250.0000,0.7660,0.7639,0.7594,0.7511,0.7412,0.7371,0.7351
3255.0000,0.7647,0.7633,0.7580,0.7503,0.7393,0.7378,0.7319
3260.0000,0.7628,0.7628,0.7568,0.7488,0.7387,0.7362,0.7333
3265.0000,0.7632,0.7609,0.7563,0.7471,0.7381,0.7351,0.7335
3270.0000,0.7618,0.7604,0.7547,0.7463,0.7364,0.7360,0.7305
3275.0000,0.7599,0.7600,0.7533,0.7450,0.7359,0.7349,0.7315
3280.0000,0.7603,0.7579,0.7528,0.7433,0.7358,0.7337,0.7321
3285.0000,0.7589,0.7573,0.7510,0.7425,0.7344,0.7346,0.7292
3290.0000,0.7570,0.7568,0.7495,0.7414,0.7340,0.7336,0.7303
3295.0000,0.7573,0.7546,0.7489,0.7398,0.7341,0.7325,0.7310
3300.0000,0.7558,0.7539,0.7471,0.7393,0.7329,0.7334,0.7281
3305.0000,0.7539,0.7531,0.7457,0.7383,0.7328,0.7325,0.7290
3310.0000,0.7509,0.7528,0.7439,0.7377,0.7325,0.7318,0.7292
3315.0000,0.7524,0.7503,0.7431,0.7370,0.7315,0.7329,0.7251
3320.0000,0.7505,0.7494,0.7419,0.7361,0.7318,0.7312,0.7273
3325.0000,0.7479,0.7488,0.7404,0.7356,0.7316,0.7303,0.7275
3330.0000,0.7488,0.7463,0.7401,0.7346,0.7317,0.7293,0.7274
3335.0000,0.7470,0.7456,0.7386,0.7346,0.7307,0.7298,0.7249
3340.0000,0.7446,0.7449,0.7375,0.7341,0.7307,0.7284,0.7257
3345.0000,0.7453,0.7426,0.7373,0.7334,0.7306,0.7274,0.7254
3350.0000,0.7435,0.7420,0.7361,0.7335,0.7294,0.7278,0.7230
3355.0000,0.7410,0.7417,0.7350,0.7333,0.7290,0.7267,0.7231
3360.0000,0.7419,0.7394,0.7352,0.7324,0.7290,0.7253,0.7233
3365.0000,0.7403,0.7390,0.7342,0.7325,0.7277,0.7256,0.7208
3370.0000,0.7384,0.7386,0.7336,0.7322,0.7272,0.7244,0.7212
3375.0000,0.7389,0.7369,0.7337,0.7315,0.7269,0.7232,0.7210
3380.0000,0.7376,0.7366,0.7329,0.7315,0.7253,0.7239,0.7178
3385.0000,0.7360,0.7363,0.7325,0.7309,0.7250,0.7222,0.7192
3390.0000,0.7365,0.7348,0.7328,0.7300,0.7247,0.7210,0.7193
3395.0000,0.7355,0.7346,0.7320,0.7299,0.7231,0.7217,0.7163
3400.0000,0.7339,0.7347,0.7315,0.7293,0.7225,0.7206,0.7172
3405.0000,0.7346,0.7333,0.7318,0.7282,0.7223,0.7193,0.7177
3410.0000,0.7338,0.7333,0.7310,0.7279,0.7208,0.7200,0.7149
3415.0000,0.7326,0.7333,0.7305,0.7272,0.7203,0.7190,0.7161
3420.0000,0.7301,0.7339,0.7296,0.7265,0.7197,0.7181,0.7166
3425.0000,0.7324,0.7322,0.7296,0.7257,0.7186,0.7189,0.7140
3430.0000,0.7314,0.7321,0.7290,0.7249,0.7183,0.7180,0.7151
3435.0000,0.7291,0.7326,0.7280,0.7242,0.7178,0.7174,0.7155
3440.0000,0.7312,0.7310,0.7278,0.7234,0.7168,0.7187,0.7118
3445.0000,0.7302,0.7307,0.7272,0.7224,0.7170,0.7172,0.7142
3450.0000,0.7286,0.7308,0.7263,0.7217,0.7168,0.7166,0.7146
3455.0000,0.7300,0.7291,0.7262,0.7206,0.7169,0.7159,0.7147
3460.0000,0.7287,0.7292,0.7249,0.7204,0.7160,0.7168,0.7125
3465.0000,0.7270,0.7292,0.7239,0.7197,0.7162,0.7156,0.7137
3470.0000,0.7284,0.7274,0.7238,0.7188,0.7163,0.7149,0.7138
3475.0000,0.7274,0.7271,0.7226,0.7187,0.7155,0.7156,0.7117
3480.0000,0.7254,0.7272,0.7215,0.7184,0.7154,0.7149,0.7122
3485.0000,0.7267,0.7253,0.7214,0.7176,0.7157,0.7139,0.7125
3490.0000,0.7254,0.7250,0.7203,0.7177,0.7148,0.7145,0.7103
3495.0000,0.7238,0.7247,0.7194,0.7175,0.7146,0.7137,0.7108
3500.0000,0.7245,0.7231,0.7194,0.7169,0.7148,0.7127,0.7109
3505.0000,0.7234,0.7228,0.7184,0.7171,0.7136,0.7136,0.7079
3510.0000,0.7219,0.7224,0.7179,0.7168,0.7137,0.7120,0.7096
3515.0000,0.7225,0.7208,0.7180,0.7162,0.7137,0.7111,0.7097
3520.0000,0.7214,0.7206,0.7172,0.7164,0.7124,0.7119,0.7070
3525.0000,0.7198,0.7205,0.7167,0.7162,0.7121,0.7110,0.7078
3530.0000,0.7205,0.7190,0.7170,0.7155,0.7121,0.7098,0.7084
3535.0000,0.7196,0.7189,0.7164,0.7156,0.7109,0.7107,0.7057
3540.0000,0.7184,0.7188,0.7161,0.7153,0.7106,0.7098,0.7065
3545.0000,0.7158,0.7194,0.7154,0.7151,0.7100,0.7092,0.7066
3550.0000,0.7180,0.7178,0.7156,0.7147,0.7090,0.7103,0.7026
3555.0000,0.7171,0.7176,0.7155,0.7139,0.7092,0.7085,0.7051
3560.0000,0.7147,0.7182,0.7149,0.7136,0.7089,0.7076,0.7057
3565.0000,0.7169,0.7168,0.7150,0.7131,0.7079,0.7086,0.7022
3570.0000,0.7160,0.7167,0.7148,0.7124,0.7081,0.7070,0.7048
3575.0000,0.7147,0.7170,0.7142,0.7119,0.7077,0.7064,0.7054
3580.0000,0.7162,0.7157,0.7144,0.7112,0.7076,0.7058,0.7057
3585.0000,0.7151,0.7162,0.7134,0.7112,0.7064,0.7068,0.7041
3590.0000,0.7135,0.7165,0.7127,0.7108,0.7061,0.7062,0.7051
3595.0000,0.7152,0.7151,0.7129,0.7099,0.7061,0.7058,0.7055
3600.0000,0.7144,0.7152,0.7120,0.7099,0.7051,0.7070,0.7037
3605.0000,0.7128,0.7154,0.7113,0.7094,0.7050,0.7065,0.7048
3610.0000,0.7144,0.7138,0.7117,0.7084,0.7054,0.7059,0.7056
3615.0000,0.7137,0.7137,0.7109,0.7082,0.7048,0.7070,0.7039
3620.0000,0.7126,0.7135,0.7104,0.7077,0.7050,0.7066,0.7049
3625.0000,0.7134,0.7123,0.7105,0.7069,0.7054,0.7062,0.7055
3630.0000,0.7125,0.7123,0.7096,0.7069,0.7047,0.7076,0.7029
3635.0000,0.7112,0.7123,0.7090,0.7065,0.7053,0.7066,0.7049
3640.0000,0.7120,0.7110,0.7090,0.7059,0.7059,0.7060,0.7055
3645.0000,0.7111,0.7111,0.7080,0.7062,0.7052,0.7073,0.7031
