1910.0000,0.7150,0.6911,0.6652,0.6554,0.6433,0.6396,0.6324
1915.0000,0.7058,0.6844,0.6635,0.6538,0.6424,0.6378,0.6325
1920.0000,0.6981,0.6784,0.6624,0.6520,0.6417,0.6358,0.6324
1925.0000,0.6903,0.6744,0.6605,0.6509,0.6398,0.6357,0.6291
1930.0000,0.6830,0.6716,0.6587,0.6497,0.6387,0.6341,0.6290
1935.0000,0.6763,0.6694,0.6569,0.6484,0.6375,0.6326,0.6284
1940.0000,0.6744,0.6657,0.6560,0.6471,0.6358,0.6327,0.6241
1945.0000,0.6700,0.6639,0.6546,0.6456,0.6352,0.6304,0.6256
1950.0000,0.6655,0.6626,0.6529,0.6443,0.6340,0.6289,0.6250
1955.0000,0.6651,0.6598,0.6520,0.6431,0.6323,0.6290,0.6209
1960.0000,0.6620,0.6586,0.6505,0.6416,0.6316,0.6268,0.6223
1965.0000,0.6588,0.6577,0.6489,0.6405,0.6305,0.6254,0.6217
1970.0000,0.6588,0.6552,0.6481,0.6389,0.6296,0.6240,0.6208
1975.0000,0.6567,0.6542,0.6464,0.6381,0.6278,0.6239,0.6180
1980.0000,0.6539,0.6533,0.6450,0.6368,0.6270,0.6219,0.6184
1985.0000,0.6542,0.6509,0.6443,0.6352,0.6262,0.6205,0.6178
1990.0000,0.6522,0.6500,0.6426,0.6344,0.6244,0.6203,0.6153
1995.0000,0.6498,0.6492,0.6411,0.6332,0.6234,0.6190,0.6150
2000.0000,0.6500,0.6468,0.6405,0.6316,0.6228,0.6173,0.6148
2005.0000,0.6482,0.6459,0.6389,0.6308,0.6211,0.6171,0.6125
2010.0000,0.6460,0.6450,0.6375,0.6296,0.6201,0.6158,0.6125
2015.0000,0.6459,0.6429,0.6368,0.6281,0.6193,0.6145,0.6121
2020.0000,0.6443,0.6420,0.6352,0.6274,0.6175,0.6148,0.6091
2025.0000,0.6422,0.6412,0.6339,0.6261,0.6168,0.6131,0.6102
2030.0000,0.6421,0.6391,0.6332,0.6246,0.6161,0.6120,0.6099
2035.0000,0.6405,0.6383,0.6316,0.6239,0.6144,0.6125,0.6071
2040.0000,0.6385,0.6375,0.6302,0.6227,0.6136,0.6113,0.6075
2045.0000,0.6384,0.6354,0.6297,0.6211,0.6133,0.6099,0.6079
2050.0000,0.6369,0.6345,0.6282,0.6204,0.6118,0.6103,0.6052
2055.0000,0.6351,0.6336,0.6269,0.6192,0.6112,0.6092,0.6057
2060.0000,0.6324,0.6331,0.6254,0.6182,0.6105,0.6083,0.6057
2065.0000,0.6333,0.6309,0.6246,0.6172,0.6093,0.6090,0.6021
2070.0000,0.6315,0.6300,0.6235,0.6160,0.6092,0.6073,0.6039
2075.0000,0.6292,0.6294,0.6220,0.6152,0.6086,0.6064,0.6038
2080.0000,0.6297,0.6275,0.6211,0.6144,0.6075,0.6071,0.6003
2085.0000,0.6280,0.6266,0.6199,0.6134,0.6074,0.6054,0.6020
2090.0000,0.6258,0.6259,0.6186,0.6126,0.6069,0.6045,0.6021
2095.0000,0.6263,0.6238,0.6180,0.6115,0.6066,0.6036,0.6017
2100.0000,0.6246,0.6231,0.6166,0.6112,0.6054,0.6039,0.5995
2105.0000,0.6223,0.6225,0.6154,0.6105,0.6051,0.6026,0.6000
2110.0000,0.6229,0.6204,0.6150,0.6095,0.6048,0.6017,0.5997
2115.0000,0.6213,0.6197,0.6137,0.6092,0.6037,0.6019,0.5974
2120.0000,0.6192,0.6192,0.6127,0.6086,0.6032,0.6008,0.5975
2125.0000,0.6197,0.6171,0.6125,0.6076,0.6031,0.5995,0.5975
2130.0000,0.6182,0.6165,0.6114,0.6073,0.6019,0.5996,0.5953
2135.0000,0.6163,0.6160,0.6105,0.6068,0.6014,0.5986,0.5953
2140.0000,0.6165,0.6143,0.6103,0.6059,0.6010,0.5975,0.5949
2145.0000,0.6152,0.6138,0.6092,0.6057,0.5997,0.5978,0.5919
2150.0000,0.6136,0.6133,0.6085,0.6050,0.5994,0.5961,0.5928
2155.0000,0.6138,0.6118,0.6084,0.6041,0.5990,0.5949,0.5926
2160.0000,0.6126,0.6113,0.6074,0.6039,0.5976,0.5952,0.5898
2165.0000,0.6111,0.6110,0.6066,0.6033,0.5970,0.5939,0.5901
2170.0000,0.6114,0.6096,0.6066,0.6023,0.5966,0.5924,0.5902
2175.0000,0.6103,0.6093,0.6056,0.6020,0.5952,0.5927,0.5875
2180.0000,0.6091,0.6089,0.6049,0.6013,0.5945,0.5915,0.5879
2185.0000,0.6069,0.6090,0.6040,0.6007,0.5936,0.5906,0.5876
2190.0000,0.6084,0.6074,0.6038,0.6000,0.5923,0.5911,0.5839
2195.0000,0.6072,0.6069,0.6033,0.5991,0.5920,0.5892,0.5856
2200.0000,0.6056,0.6068,0.6025,0.5983,0.5913,0.5882,0.5855
2205.0000,0.6065,0.6053,0.6024,0.5972,0.5908,0.5871,0.5852
2210.0000,0.6054,0.6051,0.6014,0.5967,0.5895,0.5873,0.5830
2215.0000,0.6037,0.6050,0.6006,0.5958,0.5890,0.5860,0.5835
2220.0000,0.6047,0.6035,0.6004,0.5947,0.5885,0.5850,0.5832
2225.0000,0.6035,0.6033,0.5993,0.5942,0.5872,0.5852,0.5811
2230.0000,0.6019,0.6031,0.5984,0.5933,0.5867,0.5840,0.5816
2235.0000,0.6029,0.6016,0.5981,0.5922,0.5863,0.5830,0.5813
2240.0000,0.6018,0.6013,0.5970,0.5917,0.5850,0.5833,0.5793
2245.0000,0.6000,0.6012,0.5959,0.5910,0.5844,0.5824,0.5794
2250.0000,0.6009,0.5995,0.5957,0.5898,0.5842,0.5812,0.5795
2255.0000,0.5998,0.5991,0.5945,0.5894,0.5831,0.5814,0.5775
2260.0000,0.5984,0.5986,0.5936,0.5886,0.5826,0.5804,0.5777
2265.0000,0.5988,0.5971,0.5932,0.5876,0.5823,0.5795,0.5776
2270.0000,0.5978,0.5967,0.5921,0.5872,0.5810,0.5800,0.5750
2275.0000,0.5962,0.5962,0.5912,0.5864,0.5808,0.5786,0.5760
2280.0000,0.5965,0.5947,0.5908,0.5854,0.5805,0.5777,0.5759
2285.0000,0.5954,0.5943,0.5897,0.5851,0.5793,0.5782,0.5734
2290.0000,0.5939,0.5939,0.5887,0.5845,0.5789,0.5772,0.5739
2295.0000,0.5942,0.5923,0.5885,0.5835,0.5787,0.5760,0.5743
2300.0000,0.5931,0.5918,0.5874,0.5832,0.5776,0.5765,0.5718
2305.0000,0.5918,0.5913,0.5866,0.5825,0.5772,0.5755,0.5723
2310.0000,0.5895,0.5913,0.5855,0.5820,0.5766,0.5747,0.5722
2315.0000,0.5908,0.5895,0.5852,0.5815,0.5756,0.5754,0.5688
2320.0000,0.5896,0.5889,0.5846,0.5807,0.5756,0.5738,0.5705
2325.0000,0.5877,0.5886,0.5837,0.5801,0.5751,0.5729,0.5705
2330.0000,0.5886,0.5870,0.5836,0.5792,0.5748,0.5720,0.5702
2335.0000,0.5873,0.5868,0.5825,0.5790,0.5737,0.5723,0.5681
2340.0000,0.5856,0.5865,0.5818,0.5784,0.5735,0.5711,0.5686
2345.0000,0.5864,0.5849,0.5817,0.5775,0.5732,0.5701,0.5683
2350.0000,0.5853,0.5846,0.5808,0.5773,0.5721,0.5703,0.5663
2355.0000,0.5836,0.5845,0.5799,0.5767,0.5718,0.5691,0.5668
2360.0000,0.5844,0.5829,0.5799,0.5759,0.5715,0.5682,0.5666
2365.0000,0.5833,0.5827,0.5789,0.5756,0.5703,0.5684,0.5646
2370.0000,0.5815,0.5826,0.5781,0.5752,0.5698,0.5675,0.5648
2375.0000,0.5824,0.5811,0.5781,0.5743,0.5695,0.5664,0.5648
2380.0000,0.5814,0.5808,0.5772,0.5740,0.5684,0.5666,0.5629
2385.0000,0.5801,0.5806,0.5766,0.5734,0.5678,0.5657,0.5631
2390.0000,0.5806,0.5792,0.5765,0.5726,0.5675,0.5648,0.5629
2395.0000,0.5796,0.5790,0.5756,0.5723,0.5662,0.5654,0.5603
2400.0000,0.5784,0.5787,0.5750,0.5716,0.5660,0.5640,0.5612
2405.0000,0.5788,0.5774,0.5750,0.5706,0.5658,0.5631,0.5611
2410.0000,0.5780,0.5772,0.5741,0.5703,0.5646,0.5635,0.5586
2415.0000,0.5767,0.5771,0.5734,0.5697,0.5642,0.5624,0.5592
2420.0000,0.5771,0.5758,0.5733,0.5686,0.5641,0.5612,0.5596
2425.0000,0.5763,0.5755,0.5724,0.5684,0.5630,0.5616,0.5573
2430.0000,0.5752,0.5753,0.5716,0.5677,0.5626,0.5606,0.5578
2435.0000,0.5731,0.5755,0.5706,0.5673,0.5620,0.5599,0.5578
2440.0000,0.5746,0.5740,0.5703,0.5668,0.5609,0.5606,0.5547
2445.0000,0.5736,0.5736,0.5696,0.5660,0.5607,0.5591,0.5564
2450.0000,0.5720,0.5735,0.5688,0.5655,0.5602,0.5585,0.5564
2455.0000,0.5730,0.5720,0.5687,0.5646,0.5599,0.5577,0.5562
2460.0000,0.5719,0.5718,0.5678,0.5644,0.5589,0.5582,0.5542
2465.0000,0.5705,0.5715,0.5671,0.5637,0.5587,0.5570,0.5550
2470.0000,0.5713,0.5699,0.5671,0.5627,0.5585,0.5562,0.5549
2475.0000,0.5703,0.5696,0.5662,0.5624,0.5576,0.5566,0.5531
2480.0000,0.5687,0.5695,0.5654,0.5618,0.5573,0.5555,0.5537
2485.0000,0.5695,0.5681,0.5653,0.5610,0.5572,0.5548,0.5535
2490.0000,0.5684,0.5679,0.5644,0.5607,0.5562,0.5552,0.5518
2495.0000,0.5667,0.5679,0.5635,0.5603,0.5558,0.5544,0.5520
2500.0000,0.5676,0.5664,0.5634,0.5594,0.5558,0.5534,0.5523
2505.0000,0.5666,0.5662,0.5625,0.5593,0.5548,0.5538,0.5506
2510.0000,0.5653,0.5660,0.5617,0.5588,0.5544,0.5531,0.5509
2515.0000,0.5659,0.5646,0.5616,0.5581,0.5543,0.5523,0.5510
2520.0000,0.5649,0.5644,0.5607,0.5579,0.5532,0.5530,0.5486
2525.0000,0.5638,0.5640,0.5601,0.5573,0.5531,0.5519,0.5498
2530.0000,0.5642,0.5627,0.5601,0.5566,0.5530,0.5512,0.5498
2535.0000,0.5633,0.5624,0.5593,0.5565,0.5520,0.5518,0.5476
2540.0000,0.5620,0.5623,0.5586,0.5560,0.5517,0.5510,0.5483
2545.0000,0.5624,0.5610,0.5586,0.5552,0.5518,0.5500,0.5488
2550.0000,0.5615,0.5608,0.5578,0.5550,0.5508,0.5506,0.5466
2555.0000,0.5605,0.5605,0.5572,0.5546,0.5506,0.5499,0.5473
2560.0000,0.5585,0.5607,0.5564,0.5542,0.5503,0.5493,0.5474
2565.0000,0.5599,0.5593,0.5563,0.5538,0.5495,0.5501,0.5444
2570.0000,0.5590,0.5590,0.5558,0.5533,0.5496,0.5487,0.5462
2575.0000,0.5576,0.5589,0.5552,0.5529,0.5493,0.5481,0.5465
2580.0000,0.5585,0.5576,0.5552,0.5522,0.5492,0.5475,0.5464
2585.0000,0.5576,0.5575,0.5544,0.5521,0.5483,0.5480,0.5447
2590.0000,0.5561,0.5575,0.5538,0.5517,0.5482,0.5471,0.5454
2595.0000,0.5571,0.5561,0.5539,0.5510,0.5482,0.5465,0.5454
2600.0000,0.5562,0.5560,0.5531,0.5510,0.5473,0.5470,0.5436
2605.0000,0.5547,0.5561,0.5524,0.5507,0.5471,0.5463,0.5441
2610.0000,0.5557,0.5547,0.5526,0.5499,0.5472,0.5454,0.5443
2615.0000,0.5549,0.5546,0.5519,0.5498,0.5464,0.5458,0.5427
2620.0000,0.5534,0.5547,0.5513,0.5495,0.5461,0.5452,0.5430
2625.0000,0.5544,0.5534,0.5514,0.5488,0.5462,0.5443,0.5432
2630.0000,0.5535,0.5533,0.5507,0.5488,0.5453,0.5448,0.5416
2635.0000,0.5524,0.5532,0.5502,0.5485,0.5451,0.5441,0.5420
2640.0000,0.5530,0.5522,0.5503,0.5479,0.5450,0.5434,0.5420
2645.0000,0.5523,0.5521,0.5495,0.5479,0.5441,0.5441,0.5397
2650.0000,0.5512,0.5520,0.5491,0.5474,0.5441,0.5429,0.5409
2655.0000,0.5519,0.5510,0.5492,0.5468,0.5440,0.5423,0.5409
2660.0000,0.5512,0.5509,0.5485,0.5468,0.5430,0.5429,0.5387
2665.0000,0.5501,0.5509,0.5480,0.5465,0.5428,0.5421,0.5393
2670.0000,0.5507,0.5498,0.5482,0.5458,0.5429,0.5411,0.5397
2675.0000,0.5501,0.5497,0.5476,0.5457,0.5420,0.5417,0.5375
2680.0000,0.5493,0.5496,0.5472,0.5453,0.5418,0.5408,0.5382
2685.0000,0.5475,0.5499,0.5465,0.5451,0.5415,0.5402,0.5383
2690.0000,0.5490,0.5487,0.5465,0.5448,0.5407,0.5409,0.5354
2695.0000,0.5482,0.5486,0.5461,0.5443,0.5407,0.5395,0.5372
2700.0000,0.5469,0.5487,0.5456,0.5440,0.5404,0.5390,0.5373
2705.0000,0.5480,0.5475,0.5457,0.5433,0.5402,0.5383,0.5372
2710.0000,0.5472,0.5476,0.5450,0.5433,0.5393,0.5388,0.5355
2715.0000,0.5460,0.5476,0.5445,0.5429,0.5391,0.5379,0.5362
2720.0000,0.5471,0.5464,0.5447,0.5422,0.5390,0.5372,0.5362
2725.0000,0.5463,0.5464,0.5440,0.5421,0.5381,0.5377,0.5345
2730.0000,0.5450,0.5466,0.5435,0.5418,0.5379,0.5370,0.5349
2735.0000,0.5460,0.5453,0.5437,0.5410,0.5379,0.5362,0.5351
2740.0000,0.5453,0.5453,0.5430,0.5409,0.5371,0.5366,0.5335
2745.0000,0.5444,0.5452,0.5426,0.5405,0.5369,0.5359,0.5338
2750.0000,0.5450,0.5442,0.5427,0.5397,0.5369,0.5351,0.5340
2755.0000,0.5443,0.5442,0.5420,0.5396,0.5361,0.5356,0.5324
2760.0000,0.5433,0.5442,0.5414,0.5392,0.5359,0.5348,0.5329
2765.0000,0.5439,0.5432,0.5414,0.5386,0.5358,0.5341,0.5330
2770.0000,0.5432,0.5432,0.5406,0.5386,0.5349,0.5348,0.5309
2775.0000,0.5422,0.5432,0.5402,0.5382,0.5348,0.5337,0.5321
2780.0000,0.5429,0.5421,0.5402,0.5376,0.5347,0.5331,0.5324
2785.0000,0.5422,0.5420,0.5394,0.5376,0.5338,0.5339,0.5304
2790.0000,0.5412,0.5420,0.5389,0.5373,0.5335,0.5333,0.5312
2795.0000,0.5418,0.5409,0.5390,0.5366,0.5336,0.5325,0.5317
2800.0000,0.5412,0.5408,0.5384,0.5365,0.5327,0.5333,0.5297
2805.0000,0.5403,0.5406,0.5379,0.5361,0.5326,0.5327,0.5305
2810.0000,0.5384,0.5409,0.5373,0.5358,0.5323,0.5323,0.5309
2815.0000,0.5400,0.5396,0.5373,0.5355,0.5317,0.5333,0.5281
2820.0000,0.5392,0.5394,0.5370,0.5349,0.5319,0.5321,0.5300
2825.0000,0.5380,0.5394,0.5365,0.5345,0.5319,0.5317,0.5304
2830.0000,0.5390,0.5382,0.5366,0.5339,0.5320,0.5312,0.5306
2835.0000,0.5381,0.5383,0.5359,0.5339,0.5314,0.5318,0.5291
2840.0000,0.5368,0.5384,0.5353,0.5336,0.5314,0.5311,0.5300
2845.0000,0.5379,0.5372,0.5354,0.5330,0.5316,0.5306,0.5302
2850.0000,0.5371,0.5372,0.5347,0.5331,0.5309,0.5312,0.5288
2855.0000,0.5357,0.5375,0.5340,0.5330,0.5308,0.5308,0.5294
2860.0000,0.5368,0.5362,0.5342,0.5325,0.5310,0.5302,0.5298
2865.0000,0.5361,0.5362,0.5335,0.5326,0.5303,0.5309,0.5284
2870.0000,0.5351,0.5361,0.5331,0.5324,0.5303,0.5305,0.5289
2875.0000,0.5358,0.5350,0.5333,0.5320,0.5304,0.5301,0.5292
2880.0000,0.5351,0.5350,0.5327,0.5321,0.5297,0.5310,0.5271
2885.0000,0.5341,0.5348,0.5325,0.5318,0.5299,0.5301,0.5284
2890.0000,0.5347,0.5339,0.5327,0.5313,0.5301,0.5295,0.5288
2895.0000,0.5340,0.5339,0.5321,0.5315,0.5294,0.5304,0.5269
2900.0000,0.5331,0.5339,0.5319,0.5313,0.5297,0.5295,0.5282
2905.0000,0.5337,0.5330,0.5321,0.5309,0.5298,0.5290,0.5286
2910.0000,0.5332,0.5331,0.5316,0.5311,0.5291,0.5299,0.5268
2915.0000,0.5322,0.5333,0.5312,0.5310,0.5290,0.5294,0.5276
2920.0000,0.5329,0.5324,0.5314,0.5306,0.5293,0.5289,0.5281
2925.0000,0.5324,0.5325,0.5309,0.5308,0.5285,0.5297,0.5261
2930.0000,0.5317,0.5325,0.5307,0.5306,0.5286,0.5292,0.5271
2935.0000,0.5301,0.5330,0.5302,0.5305,0.5285,0.5288,0.5275
2940.0000,0.5318,0.5319,0.5305,0.5304,0.5280,0.5298,0.5248
2945.0000,0.5312,0.5319,0.5304,0.5301,0.5284,0.5287,0.5268
2950.0000,0.5302,0.5320,0.5301,0.5299,0.5284,0.5283,0.5272
2955.0000,0.5314,0.5311,0.5305,0.5295,0.5286,0.5279,0.5274
2960.0000,0.5307,0.5313,0.5300,0.5297,0.5279,0.5285,0.5260
2965.0000,0.5297,0.5316,0.5297,0.5295,0.5280,0.5279,0.5269
2970.0000,0.5308,0.5307,0.5300,0.5292,0.5282,0.5275,0.5272
2975.0000,0.5303,0.5309,0.5295,0.5294,0.5275,0.5282,0.5258
2980.0000,0.5290,0.5314,0.5291,0.5294,0.5275,0.5278,0.5265
2985.0000,0.5304,0.5304,0.5295,0.5289,0.5277,0.5273,0.5269
2990.0000,0.5299,0.5305,0.5291,0.5291,0.5271,0.5280,0.5256
2995.0000,0.5293,0.5306,0.5289,0.5289,0.5271,0.5276,0.5263
3000.0000,0.5301,0.5298,0.5292,0.5285,0.5273,0.5272,0.5266
3005.0000,0.5296,0.5300,0.5288,0.5287,0.5266,0.5282,0.5247
3010.0000,0.5289,0.5300,0.5287,0.5284,0.5269,0.5274,0.5262
3015.0000,0.5297,0.5293,0.5290,0.5280,0.5272,0.5270,0.5267
3020.0000,0.5293,0.5295,0.5286,0.5282,0.5266,0.5279,0.5249
3025.0000,0.5283,0.5298,0.5283,0.5281,0.5268,0.5272,0.5264
3030.0000,0.5292,0.5290,0.5285,0.5277,0.5270,0.5269,0.5268
3035.0000,0.5288,0.5292,0.5281,0.5279,0.5263,0.5280,0.5251
3040.0000,0.5280,0.5295,0.5277,0.5279,0.5264,0.5276,0.5263
3045.0000,0.5289,0.5287,0.5281,0.5275,0.5268,0.5272,0.5271
3050.0000,0.5286,0.5288,0.5277,0.5277,0.5262,0.5282,0.5255
3055.0000,0.5280,0.5289,0.5275,0.5276,0.5264,0.5279,0.5267
3060.0000,0.5264,0.5295,0.5270,0.5276,0.5265,0.5278,0.5275
3065.0000,0.5282,0.5285,0.5273,0.5276,0.5261,0.5291,0.5253
3070.0000,0.5277,0.5285,0.5272,0.5273,0.5266,0.5284,0.5276
3075.0000,0.5267,0.5287,0.5270,0.5273,0.5268,0.5283,0.5286
3080.0000,0.5279,0.5278,0.5274,0.5270,0.5272,0.5283,0.5294
3085.0000,0.5273,0.5282,0.5269,0.5273,0.5268,0.5295,0.5286
3090.0000,0.5263,0.5284,0.5267,0.5273,0.5271,0.5295,0.5299
3095.0000,0.5276,0.5275,0.5271,0.5270,0.5276,0.5296,0.5307
3100.0000,0.5271,0.5278,0.5267,0.5273,0.5273,0.5310,0.5299
3105.0000,0.5259,0.5283,0.5264,0.5274,0.5277,0.5311,0.5312
3110.0000,0.5273,0.5273,0.5269,0.5271,0.5285,0.5312,0.5323
3115.0000,0.5269,0.5275,0.5266,0.5275,0.5284,0.5325,0.5315
3120.0000,0.5263,0.5277,0.5265,0.5275,0.5291,0.5326,0.5330
3125.0000,0.5271,0.5270,0.5269,0.5274,0.5299,0.5328,0.5342
3130.0000,0.5267,0.5273,0.5266,0.5279,0.5298,0.5344,0.5331
3135.0000,0.5261,0.5275,0.5265,0.5281,0.5306,0.5344,0.5351
3140.0000,0.5269,0.5268,0.5269,0.5281,0.5315,0.5347,0.5363
3145.0000,0.5266,0.5272,0.5266,0.5288,0.5315,0.5364,0.5353
3150.0000,0.5258,0.5276,0.5265,0.5292,0.5323,0.5366,0.5373
3155.0000,0.5268,0.5270,0.5270,0.5294,0.5332,0.5369,0.5386
3160.0000,0.5266,0.5273,0.5269,0.5302,0.5333,0.5387,0.5376
3165.0000,0.5259,0.5277,0.5269,0.5306,0.5341,0.5390,0.5397
3170.0000,0.5269,0.5271,0.5276,0.5308,0.5352,0.5394,0.5412
3175.0000,0.5267,0.5274,0.5276,0.5317,0.5353,0.5412,0.5403
3180.0000,0.5264,0.5276,0.5279,0.5322,0.5363,0.5416,0.5425
3185.0000,0.5251,0.5285,0.5280,0.5328,0.5372,0.5422,0.5442
3190.0000,0.5270,0.5278,0.5287,0.5335,0.5375,0.5443,0.5428
3195.0000,0.5267,0.5283,0.5292,0.5340,0.5387,0.5446,0.5458
3200.0000,0.5260,0.5290,0.5294,0.5347,0.5396,0.5453,0.5476
3205.0000,0.5276,0.5285,0.5304,0.5351,0.5408,0.5461,0.5493
3210.0000,0.5273,0.5294,0.5305,0.5361,0.5412,0.5481,0.5493
3215.0000,0.5269,0.5301,0.5310,0.5368,0.5424,0.5489,0.5515
3220.0000,0.5286,0.5297,0.5321,0.5372,0.5437,0.5498,0.5535
3225.0000,0.5287,0.5304,0.5324,0.5383,0.5443,0.5520,0.5538
3230.0000,0.5280,0.5315,0.5328,0.5391,0.5455,0.5530,0.5565
3235.0000,0.5298,0.5311,0.5339,0.5397,0.5469,0.5542,0.5587
3240.0000,0.5300,0.5320,0.5343,0.5408,0.5476,0.5567,0.5592
3245.0000,0.5299,0.5328,0.5349,0.5417,0.5491,0.5579,0.5625
3250.0000,0.5314,0.5328,0.5361,0.5423,0.5508,0.5593,0.5657
3255.0000,0.5314,0.5339,0.5363,0.5437,0.5515,0.5624,0.5667
3260.0000,0.5315,0.5348,0.5370,0.5447,0.5531,0.5643,0.5706
3265.0000,0.5332,0.5348,0.5383,0.5455,0.5551,0.5663,0.5746
3270.0000,0.5336,0.5357,0.5388,0.5470,0.5561,0.5701,0.5762
3275.0000,0.5334,0.5369,0.5395,0.5481,0.5581,0.5725,0.5817
3280.0000,0.5351,0.5369,0.5408,0.5491,0.5602,0.5758,0.5861
3285.0000,0.5356,0.5380,0.5415,0.5507,0.5617,0.5806,0.5885
3290.0000,0.5355,0.5392,0.5423,0.5519,0.5644,0.5839,0.5953
3295.0000,0.5373,0.5394,0.5438,0.5530,0.5673,0.5880,0.6008
3300.0000,0.5380,0.5405,0.5446,0.5548,0.5696,0.5940,0.6040
3305.0000,0.5385,0.5414,0.5458,0.5561,0.5733,0.5981,0.6123
3310.0000,0.5376,0.5431,0.5467,0.5579,0.5771,0.6030,0.6203
3315.0000,0.5405,0.5433,0.5481,0.5598,0.5805,0.6102,0.6251
3320.0000,0.5410,0.5446,0.5491,0.5620,0.5846,0.6167,0.6322
3325.0000,0.5412,0.5460,0.5503,0.5642,0.5895,0.6231,0.6401
3330.0000,0.5436,0.5463,0.5522,0.5663,0.5950,0.6298,0.6478
3335.0000,0.5439,0.5481,0.5531,0.5695,0.6000,0.6382,0.6534
3340.0000,0.5443,0.5498,0.5545,0.5726,0.6060,0.6458,0.6595
3345.0000,0.5470,0.5501,0.5569,0.5753,0.6133,0.6525,0.6663
3350.0000,0.5479,0.5517,0.5584,0.5793,0.6198,0.6608,0.6697
3355.0000,0.5481,0.5536,0.5603,0.5831,0.6278,0.6667,0.6762
3360.0000,0.5508,0.5543,0.5630,0.5873,0.6360,0.6729,0.6798
3365.0000,0.5521,0.5562,0.5651,0.5925,0.6435,0.6795,0.6804
3370.0000,0.5531,0.5582,0.5677,0.5978,0.6521,0.6835,0.6830
3375.0000,0.5556,0.5597,0.5709,0.6034,0.6606,0.6864,0.6838
3380.0000,0.5567,0.5626,0.5733,0.6105,0.6676,0.6902,0.6799
3385.0000,0.5581,0.5653,0.5766,0.6174,0.6753,0.6904,0.6785
3390.0000,0.5614,0.5672,0.5808,0.6246,0.6823,0.6896,0.6739
3395.0000,0.5634,0.5704,0.5845,0.6329,0.6873,0.6889,0.6645
3400.0000,0.5645,0.5744,0.5888,0.6411,0.6922,0.6844,0.6572
3405.0000,0.5689,0.5766,0.5948,0.6486,0.6968,0.6769,0.6500
3410.0000,0.5719,0.5803,0.6004,0.6571,0.6984,0.6702,0.6370
3415.0000,0.5750,0.5843,0.6067,0.6651,0.6987,0.6608,0.6242
3420.0000,0.5766,0.5896,0.6132,0.6727,0.6979,0.6482,0.6132
3425.0000,0.5827,0.5934,0.6208,0.6798,0.6941,0.6362,0.5977
3430.0000,0.5867,0.5988,0.6282,0.6865,0.6882,0.6230,0.5811
3435.0000,0.5880,0.6064,0.6350,0.6926,0.6799,0.6088,0.5629
3440.0000,0.5963,0.6111,0.6437,0.6967,0.6700,0.5939,0.5415
3445.0000,0.6020,0.6171,0.6525,0.6986,0.6603,0.5735,0.5313
3450.0000,0.6077,0.6238,0.6606,0.6999,0.6468,0.5563,0.5136
3455.0000,0.6150,0.6299,0.6689,0.6991,0.6318,0.5388,0.4956
3460.0000,0.6201,0.6380,0.6757,0.6970,0.6149,0.5216,0.4772
3465.0000,0.6272,0.6448,0.6831,0.6917,0.5986,0.5015,0.4656
3470.0000,0.6351,0.6513,0.6891,0.6853,0.5796,0.4849,0.4499
3475.0000,0.6421,0.6582,0.6938,0.6768,0.5600,0.4687,0.4355
3480.0000,0.6462,0.6665,0.6961,0.6670,0.5396,0.4541,0.4206
3485.0000,0.6550,0.6715,0.6988,0.6539,0.5209,0.4377,0.4108
3490.0000,0.6616,0.6769,0.6988,0.6398,0.5011,0.4245,0.3998
3495.0000,0.6672,0.6816,0.6969,0.6243,0.4819,0.4126,0.3896
3500.0000,0.6732,0.6846,0.6936,0.6071,0.4637,0.4018,0.3801
3505.0000,0.6765,0.6878,0.6873,0.5893,0.4460,0.3929,0.3699
3510.0000,0.6799,0.6886,0.6800,0.5698,0.4312,0.3823,0.3666
3515.0000,0.6832,0.6872,0.6708,0.5500,0.4169,0.3744,0.3613
3520.0000,0.6843,0.6849,0.6592,0.5304,0.4036,0.3685,0.3552
3525.0000,0.6832,0.6814,0.6456,0.5109,0.3921,0.3627,0.3513
3530.0000,0.6820,0.6752,0.6310,0.4913,0.3826,0.3570,0.3494
3535.0000,0.6777,0.6686,0.6138,0.4734,0.3733,0.3538,0.3455
3540.0000,0.6712,0.6606,0.5953,0.4562,0.3657,0.3504,0.3441
3545.0000,0.6631,0.6507,0.5761,0.4402,0.3594,0.3477,0.3427
3550.0000,0.6576,0.6368,0.5574,0.4249,0.3542,0.3463,0.3396
3555.0000,0.6460,0.6240,0.5374,0.4114,0.3502,0.3440,0.3402
3560.0000,0.6358,0.6080,0.5183,0.3988,0.3472,0.3424,0.3400
3565.0000,0.6243,0.5907,0.4997,0.3878,0.3446,0.3420,0.3379
3570.0000,0.6082,0.5746,0.4807,0.3784,0.3429,0.3408,0.3387
3575.0000,0.5902,0.5585,0.4622,0.3706,0.3413,0.3402,0.3387
3580.0000,0.5771,0.5393,0.4461,0.3634,0.3406,0.3395,0.3386
3585.0000,0.5624,0.5200,0.4313,0.3575,0.3400,0.3395,0.3377
3590.0000,0.5422,0.5037,0.4164,0.3531,0.3395,0.3390,0.3380
3595.0000,0.5268,0.4854,0.4041,0.3491,0.3394,0.3386,0.3380
3600.0000,0.5086,0.4697,0.3919,0.3467,0.3387,0.3390,0.3369
3605.0000,0.4945,0.4522,0.3827,0.3440,0.3391,0.3383,0.3372
3610.0000,0.4781,0.4368,0.3744,0.3421,0.3392,0.3378,0.3373
