1910.0000,0.4785,0.5896,0.3608,0.7055,1.4029,0.5326,1.0230
1915.0000,0.4058,0.6727,0.2355,0.9268,1.2231,0.6022,0.9134
1920.0000,0.4846,0.6454,0.1958,1.1111,1.0352,0.6915,0.8155
1925.0000,0.4616,0.6532,0.1815,1.2644,0.8637,0.7485,0.8089
1930.0000,0.4578,0.6155,0.2370,1.3659,0.7030,0.8389,0.7281
1935.0000,0.5110,0.5152,0.3853,1.3812,0.6139,0.8763,0.7066
1940.0000,0.5356,0.4225,0.5718,1.3473,0.5492,0.9407,0.5748
1945.0000,0.6029,0.3069,0.8185,1.2299,0.5857,0.8845,0.6570
1950.0000,0.7477,0.1924,1.0763,1.0763,0.6557,0.8231,0.6955
1955.0000,0.5738,0.2840,1.2144,0.9635,0.6961,0.8021,0.6591
1960.0000,0.5899,0.3412,1.3496,0.8300,0.7760,0.7271,0.7204
1965.0000,0.5398,0.5106,1.3740,0.7518,0.8140,0.6925,0.7283
1970.0000,0.5359,0.7027,1.3336,0.7106,0.8260,0.6788,0.7215
1975.0000,0.5058,0.9402,1.2193,0.7112,0.8165,0.6645,0.7431
1980.0000,0.5188,1.1431,1.0776,0.7403,0.7781,0.6853,0.7150
1985.0000,0.7382,1.1942,0.9911,0.7500,0.7568,0.6921,0.7043
1990.0000,0.8482,1.2419,0.8929,0.7731,0.7271,0.7020,0.6982
1995.0000,0.9597,1.2229,0.8295,0.7848,0.7055,0.7102,0.6875
2000.0000,1.0515,1.1598,0.7974,0.7834,0.6967,0.7074,0.6880
2005.0000,1.1125,1.0691,0.7912,0.7724,0.6931,0.7071,0.6779
2010.0000,1.1320,0.9818,0.7961,0.7556,0.6975,0.6972,0.6841
2015.0000,1.0756,0.9326,0.7895,0.7458,0.6967,0.6921,0.6857
2020.0000,1.0424,0.8751,0.7950,0.7310,0.6996,0.6867,0.6856
2025.0000,0.9812,0.8488,0.7879,0.7235,0.6978,0.6847,0.6843
2030.0000,0.9323,0.8299,0.7791,0.7179,0.6945,0.6850,0.6794
2035.0000,0.8877,0.8213,0.7661,0.7153,0.6899,0.6862,0.6732
2040.0000,0.8549,0.8130,0.7546,0.7124,0.6867,0.6857,0.6676
2045.0000,0.8390,0.7991,0.7481,0.7071,0.6874,0.6801,0.6681
2050.0000,0.8205,0.7905,0.7390,0.7045,0.6849,0.6789,0.6607
2055.0000,0.8070,0.7797,0.7331,0.7001,0.6859,0.6713,0.6672
2060.0000,0.7987,0.7673,0.7288,0.6960,0.6860,0.6654,0.6720
2065.0000,0.7876,0.7573,0.7238,0.6935,0.6838,0.6628,0.6756
2070.0000,0.7756,0.7499,0.7180,0.6925,0.6796,0.6632,0.6762
2075.0000,0.7622,0.7450,0.7112,0.6927,0.6737,0.6669,0.6739
2080.0000,0.7558,0.7377,0.7067,0.6918,0.6689,0.6704,0.6726
2085.0000,0.7465,0.7330,0.7018,0.6912,0.6643,0.6748,0.6687
2090.0000,0.7355,0.7293,0.6976,0.6896,0.6616,0.6775,0.6660
2095.0000,0.7335,0.7215,0.6969,0.6856,0.6622,0.6774,0.6640
2100.0000,0.7277,0.7164,0.6952,0.6824,0.6621,0.6796,0.6551
2105.0000,0.7230,0.7102,0.6957,0.6769,0.6666,0.6742,0.6566
2110.0000,0.7193,0.7042,0.6962,0.6715,0.6716,0.6682,0.6561
2115.0000,0.7160,0.6991,0.6958,0.6676,0.6748,0.6642,0.6514
2120.0000,0.7149,0.6938,0.6954,0.6638,0.6791,0.6558,0.6552
2125.0000,0.7076,0.6931,0.6916,0.6632,0.6799,0.6502,0.6574
2130.0000,0.7017,0.6937,0.6860,0.6646,0.6783,0.6460,0.6618
2135.0000,0.6924,0.6976,0.6776,0.6690,0.6726,0.6463,0.6629
2140.0000,0.6938,0.6960,0.6717,0.6731,0.6651,0.6503,0.6610
2145.0000,0.6880,0.6984,0.6643,0.6781,0.6570,0.6546,0.6612
2150.0000,0.6845,0.6974,0.6599,0.6815,0.6493,0.6612,0.6555
2155.0000,0.6891,0.6894,0.6616,0.6805,0.6460,0.6643,0.6529
2160.0000,0.6889,0.6827,0.6641,0.6785,0.6431,0.6695,0.6424
2165.0000,0.6916,0.6728,0.6710,0.6721,0.6469,0.6657,0.6454
2170.0000,0.6858,0.6680,0.6763,0.6653,0.6523,0.6593,0.6507
2175.0000,0.6832,0.6635,0.6809,0.6596,0.6557,0.6575,0.6472
2180.0000,0.6787,0.6630,0.6830,0.6544,0.6605,0.6512,0.6547
2185.0000,0.6720,0.6666,0.6810,0.6522,0.6620,0.6487,0.6575
2190.0000,0.6706,0.6694,0.6779,0.6513,0.6622,0.6474,0.6614
2195.0000,0.6673,0.6746,0.6718,0.6532,0.6594,0.6502,0.6586
2200.0000,0.6637,0.6797,0.6647,0.6562,0.6553,0.6543,0.6545
2205.0000,0.6693,0.6787,0.6606,0.6578,0.6527,0.6572,0.6507
2210.0000,0.6670,0.6810,0.6548,0.6605,0.6495,0.6608,0.6437
2215.0000,0.6662,0.6796,0.6525,0.6606,0.6499,0.6589,0.6434
2220.0000,0.6716,0.6733,0.6537,0.6588,0.6521,0.6554,0.6424
2225.0000,0.6727,0.6681,0.6547,0.6577,0.6528,0.6544,0.6354
2230.0000,0.6754,0.6607,0.6585,0.6543,0.6570,0.6470,0.6381
2235.0000,0.6710,0.6575,0.6601,0.6525,0.6590,0.6415,0.6381
2240.0000,0.6695,0.6540,0.6616,0.6513,0.6596,0.6370,0.6376
2245.0000,0.6650,0.6540,0.6610,0.6516,0.6585,0.6330,0.6392
2250.0000,0.6613,0.6554,0.6589,0.6532,0.6552,0.6313,0.6399
2255.0000,0.6559,0.6596,0.6548,0.6562,0.6501,0.6307,0.6429
2260.0000,0.6501,0.6645,0.6500,0.6598,0.6433,0.6331,0.6441
2265.0000,0.6553,0.6629,0.6490,0.6614,0.6369,0.6374,0.6431
2270.0000,0.6540,0.6641,0.6471,0.6629,0.6307,0.6428,0.6410
2275.0000,0.6564,0.6612,0.6488,0.6614,0.6272,0.6470,0.6385
2280.0000,0.6586,0.6567,0.6527,0.6575,0.6270,0.6489,0.6371
2285.0000,0.6600,0.6525,0.6568,0.6529,0.6272,0.6527,0.6279
2290.0000,0.6619,0.6479,0.6623,0.6458,0.6326,0.6488,0.6299
2295.0000,0.6579,0.6476,0.6651,0.6394,0.6387,0.6430,0.6329
2300.0000,0.6564,0.6481,0.6658,0.6350,0.6426,0.6406,0.6285
2305.0000,0.6536,0.6511,0.6640,0.6318,0.6470,0.6344,0.6328
2310.0000,0.6483,0.6565,0.6589,0.6314,0.6488,0.6303,0.6352
2315.0000,0.6516,0.6582,0.6542,0.6321,0.6489,0.6275,0.6377
2320.0000,0.6503,0.6621,0.6471,0.6352,0.6463,0.6268,0.6399
2325.0000,0.6487,0.6645,0.6401,0.6393,0.6420,0.6283,0.6418
2330.0000,0.6542,0.6616,0.6360,0.6427,0.6371,0.6317,0.6430
2335.0000,0.6529,0.6607,0.6317,0.6462,0.6318,0.6359,0.6451
2340.0000,0.6508,0.6583,0.6294,0.6486,0.6270,0.6418,0.6440
2345.0000,0.6539,0.6516,0.6312,0.6482,0.6249,0.6464,0.6436
2350.0000,0.6523,0.6468,0.6332,0.6472,0.6234,0.6523,0.6383
2355.0000,0.6532,0.6400,0.6384,0.6428,0.6268,0.6526,0.6393
2360.0000,0.6496,0.6358,0.6433,0.6379,0.6321,0.6508,0.6398
2365.0000,0.6482,0.6323,0.6474,0.6335,0.6366,0.6513,0.6339
2370.0000,0.6466,0.6305,0.6507,0.6287,0.6439,0.6453,0.6381
2375.0000,0.6417,0.6326,0.6507,0.6263,0.6494,0.6404,0.6406
2380.0000,0.6384,0.6364,0.6481,0.6264,0.6523,0.6374,0.6414
2385.0000,0.6339,0.6422,0.6428,0.6288,0.6529,0.6354,0.6427
2390.0000,0.6370,0.6442,0.6383,0.6323,0.6514,0.6357,0.6415
2395.0000,0.6351,0.6487,0.6319,0.6375,0.6482,0.6365,0.6417
2400.0000,0.6353,0.6504,0.6271,0.6425,0.6443,0.6386,0.6393
2405.0000,0.6405,0.6468,0.6262,0.6455,0.6416,0.6394,0.6388
2410.0000,0.6408,0.6449,0.6252,0.6488,0.6379,0.6422,0.6349
2415.0000,0.6406,0.6416,0.6268,0.6498,0.6366,0.6416,0.6377
2420.0000,0.6414,0.6368,0.6307,0.6491,0.6366,0.6404,0.6409
2425.0000,0.6411,0.6329,0.6348,0.6482,0.6356,0.6420,0.6394
2430.0000,0.6404,0.6298,0.6395,0.6460,0.6363,0.6415,0.6427
2435.0000,0.6394,0.6283,0.6435,0.6439,0.6369,0.6422,0.6438
2440.0000,0.6365,0.6292,0.6460,0.6423,0.6368,0.6445,0.6418
2445.0000,0.6345,0.6314,0.6476,0.6406,0.6378,0.6450,0.6433
2450.0000,0.6309,0.6358,0.6472,0.6397,0.6386,0.6457,0.6440
2455.0000,0.6333,0.6379,0.6473,0.6384,0.6401,0.6459,0.6443
2460.0000,0.6317,0.6430,0.6447,0.6388,0.6402,0.6479,0.6416
2465.0000,0.6323,0.6460,0.6429,0.6386,0.6418,0.6473,0.6419
2470.0000,0.6379,0.6454,0.6426,0.6379,0.6436,0.6467,0.6404
2475.0000,0.6401,0.6456,0.6414,0.6382,0.6446,0.6469,0.6360
2480.0000,0.6423,0.6446,0.6411,0.6379,0.6470,0.6439,0.6358
2485.0000,0.6437,0.6432,0.6410,0.6379,0.6490,0.6405,0.6352
2490.0000,0.6441,0.6425,0.6401,0.6389,0.6493,0.6385,0.6323
2495.0000,0.6413,0.6434,0.6385,0.6405,0.6495,0.6349,0.6334
2500.0000,0.6424,0.6424,0.6379,0.6421,0.6486,0.6320,0.6340
2505.0000,0.6405,0.6435,0.6360,0.6448,0.6459,0.6308,0.6342
2510.0000,0.6386,0.6441,0.6347,0.6473,0.6426,0.6300,0.6355
2515.0000,0.6409,0.6421,0.6353,0.6489,0.6393,0.6301,0.6371
2520.0000,0.6404,0.6415,0.6357,0.6504,0.6351,0.6320,0.6380
2525.0000,0.6405,0.6400,0.6375,0.6505,0.6319,0.6336,0.6412
2530.0000,0.6408,0.6383,0.6401,0.6497,0.6293,0.6358,0.6448
2535.0000,0.6402,0.6377,0.6423,0.6486,0.6266,0.6404,0.6459
2540.0000,0.6388,0.6382,0.6444,0.6465,0.6253,0.6446,0.6481
2545.0000,0.6392,0.6380,0.6469,0.6436,0.6253,0.6493,0.6479
2550.0000,0.6389,0.6391,0.6484,0.6406,0.6259,0.6549,0.6432
2555.0000,0.6393,0.6399,0.6499,0.6367,0.6292,0.6577,0.6401
2560.0000,0.6400,0.6407,0.6512,0.6323,0.6350,0.6568,0.6382
2565.0000,0.6413,0.6416,0.6511,0.6292,0.6398,0.6579,0.6267
2570.0000,0.6424,0.6423,0.6510,0.6253,0.6488,0.6489,0.6344
2575.0000,0.6415,0.6445,0.6486,0.6238,0.6558,0.6407,0.6398
2580.0000,0.6430,0.6457,0.6449,0.6246,0.6601,0.6341,0.6448
2585.0000,0.6416,0.6488,0.6389,0.6283,0.6606,0.6299,0.6516
2590.0000,0.6393,0.6517,0.6318,0.6347,0.6565,0.6314,0.6529
2595.0000,0.6435,0.6501,0.6270,0.6413,0.6504,0.6360,0.6531
2600.0000,0.6424,0.6498,0.6226,0.6476,0.6444,0.6399,0.6580
2605.0000,0.6387,0.6496,0.6190,0.6542,0.6361,0.6497,0.6526
2610.0000,0.6428,0.6433,0.6213,0.6565,0.6321,0.6559,0.6505
2615.0000,0.6408,0.6398,0.6240,0.6577,0.6288,0.6634,0.6428
2620.0000,0.6401,0.6346,0.6304,0.6548,0.6316,0.6634,0.6450
2625.0000,0.6396,0.6291,0.6388,0.6492,0.6383,0.6590,0.6504
2630.0000,0.6399,0.6248,0.6464,0.6443,0.6431,0.6593,0.6463
2635.0000,0.6408,0.6219,0.6538,0.6384,0.6511,0.6533,0.6533
2640.0000,0.6354,0.6253,0.6562,0.6355,0.6561,0.6505,0.6561
2645.0000,0.6353,0.6278,0.6575,0.6339,0.6600,0.6483,0.6598
2650.0000,0.6315,0.6353,0.6540,0.6358,0.6602,0.6496,0.6585
2655.0000,0.6332,0.6410,0.6496,0.6390,0.6591,0.6518,0.6570
2660.0000,0.6318,0.6492,0.6427,0.6441,0.6565,0.6544,0.6558
2665.0000,0.6273,0.6580,0.6349,0.6502,0.6529,0.6579,0.6532
2670.0000,0.6382,0.6554,0.6340,0.6526,0.6527,0.6577,0.6543
2675.0000,0.6411,0.6552,0.6321,0.6561,0.6505,0.6607,0.6493
2680.0000,0.6461,0.6501,0.6348,0.6563,0.6519,0.6589,0.6528
2685.0000,0.6535,0.6421,0.6404,0.6549,0.6543,0.6567,0.6552
2690.0000,0.6508,0.6386,0.6443,0.6545,0.6548,0.6573,0.6529
2695.0000,0.6510,0.6343,0.6495,0.6528,0.6570,0.6552,0.6560
2700.0000,0.6463,0.6352,0.6517,0.6527,0.6574,0.6552,0.6559
2705.0000,0.6430,0.6374,0.6529,0.6531,0.6574,0.6554,0.6555
2710.0000,0.6380,0.6429,0.6517,0.6548,0.6561,0.6568,0.6535
2715.0000,0.6334,0.6491,0.6497,0.6565,0.6551,0.6571,0.6530
2720.0000,0.6397,0.6494,0.6506,0.6567,0.6552,0.6568,0.6518
2725.0000,0.6413,0.6517,0.6501,0.6578,0.6542,0.6579,0.6474
2730.0000,0.6438,0.6521,0.6512,0.6573,0.6554,0.6554,0.6488
2735.0000,0.6477,0.6506,0.6536,0.6560,0.6574,0.6514,0.6522
2740.0000,0.6507,0.6493,0.6554,0.6555,0.6576,0.6502,0.6525
2745.0000,0.6515,0.6491,0.6567,0.6549,0.6583,0.6472,0.6595
2750.0000,0.6512,0.6501,0.6568,0.6555,0.6568,0.6475,0.6644
2755.0000,0.6500,0.6526,0.6557,0.6568,0.6542,0.6494,0.6713
2760.0000,0.6477,0.6559,0.6536,0.6589,0.6501,0.6549,0.6754
2765.0000,0.6509,0.6560,0.6531,0.6602,0.6462,0.6628,0.6774
2770.0000,0.6501,0.6583,0.6518,0.6613,0.6430,0.6715,0.6788
2775.0000,0.6507,0.6587,0.6521,0.6608,0.6419,0.6802,0.6778
2780.0000,0.6541,0.6562,0.6549,0.6579,0.6448,0.6856,0.6784
2785.0000,0.6553,0.6548,0.6570,0.6552,0.6479,0.6932,0.6701
2790.0000,0.6573,0.6521,0.6609,0.6500,0.6569,0.6920,0.6737
2795.0000,0.6564,0.6514,0.6634,0.6454,0.6671,0.6884,0.6773
2800.0000,0.6566,0.6511,0.6642,0.6430,0.6750,0.6880,0.6718
2805.0000,0.6559,0.6523,0.6635,0.6419,0.6837,0.6832,0.6726
2810.0000,0.6535,0.6554,0.6601,0.6435,0.6899,0.6790,0.6702
2815.0000,0.6545,0.6573,0.6562,0.6473,0.6939,0.6750,0.6660
2820.0000,0.6526,0.6608,0.6507,0.6530,0.6963,0.6689,0.6676
2825.0000,0.6491,0.6645,0.6446,0.6607,0.6954,0.6642,0.6687
2830.0000,0.6544,0.6627,0.6414,0.6683,0.6923,0.6614,0.6692
2835.0000,0.6517,0.6645,0.6373,0.6773,0.6864,0.6601,0.6717
2840.0000,0.6497,0.6641,0.6356,0.6857,0.6783,0.6628,0.6691
2845.0000,0.6553,0.6581,0.6392,0.6909,0.6713,0.6656,0.6670
2850.0000,0.6560,0.6535,0.6446,0.6941,0.6648,0.6690,0.6643
2855.0000,0.6579,0.6478,0.6531,0.6939,0.6612,0.6703,0.6641
2860.0000,0.6557,0.6447,0.6626,0.6911,0.6604,0.6688,0.6682
2865.0000,0.6551,0.6429,0.6717,0.6877,0.6588,0.6712,0.6662
2870.0000,0.6539,0.6438,0.6802,0.6823,0.6606,0.6689,0.6744
2875.0000,0.6517,0.6480,0.6861,0.6774,0.6620,0.6686,0.6813
2880.0000,0.6517,0.6538,0.6895,0.6735,0.6623,0.6712,0.6864
2885.0000,0.6519,0.6612,0.6902,0.6705,0.6624,0.6755,0.6905
2890.0000,0.6563,0.6671,0.6899,0.6678,0.6627,0.6812,0.6933
2895.0000,0.6587,0.6743,0.6871,0.6663,0.6630,0.6879,0.6950
2900.0000,0.6620,0.6800,0.6837,0.6651,0.6643,0.6948,0.6943
2905.0000,0.6689,0.6819,0.6815,0.6630,0.6681,0.6994,0.6942
2910.0000,0.6719,0.6847,0.6775,0.6625,0.6714,0.7056,0.6872
2915.0000,0.6727,0.6868,0.6740,0.6615,0.6779,0.7056,0.6879
2920.0000,0.6781,0.6841,0.6729,0.6596,0.6867,0.7021,0.6901
2925.0000,0.6799,0.6825,0.6702,0.6602,0.6927,0.7017,0.6836
2930.0000,0.6819,0.6789,0.6690,0.6605,0.7005,0.6958,0.6856
2935.0000,0.6846,0.6745,0.6681,0.6622,0.7069,0.6893,0.6875
2940.0000,0.6813,0.6729,0.6653,0.6666,0.7095,0.6851,0.6873
2945.0000,0.6775,0.6723,0.6621,0.6725,0.7103,0.6801,0.6923
2950.0000,0.6687,0.6755,0.6569,0.6809,0.7068,0.6790,0.6951
2955.0000,0.6709,0.6734,0.6549,0.6889,0.7012,0.6806,0.6972
2960.0000,0.6651,0.6759,0.6518,0.6976,0.6940,0.6836,0.7022
2965.0000,0.6625,0.6757,0.6517,0.7049,0.6855,0.6910,0.7006
2970.0000,0.6678,0.6697,0.6573,0.7079,0.6800,0.6972,0.7008
2975.0000,0.6690,0.6653,0.6644,0.7089,0.6757,0.7047,0.6977
2980.0000,0.6717,0.6599,0.6745,0.7060,0.6761,0.7080,0.6992
2985.0000,0.6692,0.6580,0.6845,0.7011,0.6796,0.7086,0.7024
2990.0000,0.6691,0.6573,0.6936,0.6960,0.6829,0.7124,0.6974
2995.0000,0.6685,0.6595,0.7013,0.6898,0.6899,0.7100,0.7017
3000.0000,0.6668,0.6651,0.7056,0.6849,0.6966,0.7080,0.7034
3005.0000,0.6678,0.6717,0.7070,0.6820,0.7017,0.7077,0.7009
3010.0000,0.6685,0.6797,0.7055,0.6807,0.7068,0.7052,0.7020
3015.0000,0.6733,0.6860,0.7028,0.6810,0.7106,0.7031,0.7012
3020.0000,0.6763,0.6932,0.6974,0.6838,0.7121,0.7020,0.6991
3025.0000,0.6764,0.7008,0.6906,0.6883,0.7123,0.7002,0.6989
3030.0000,0.6852,0.7012,0.6870,0.6921,0.7124,0.6979,0.6994
3035.0000,0.6880,0.7030,0.6823,0.6976,0.7100,0.6977,0.6981
3040.0000,0.6888,0.7034,0.6792,0.7024,0.7076,0.6964,0.7011
3045.0000,0.6941,0.6989,0.6798,0.7058,0.7051,0.6960,0.7037
3050.0000,0.6953,0.6953,0.6811,0.7090,0.7015,0.6977,0.7052
3055.0000,0.6962,0.6908,0.6844,0.7108,0.6984,0.6998,0.7076
3060.0000,0.6963,0.6870,0.6886,0.7116,0.6952,0.7038,0.7072
3065.0000,0.6941,0.6849,0.6930,0.7115,0.6925,0.7089,0.7037
3070.0000,0.6911,0.6848,0.6973,0.7102,0.6918,0.7123,0.7014
3075.0000,0.6874,0.6866,0.7011,0.7079,0.6928,0.7140,0.6989
3080.0000,0.6883,0.6870,0.7060,0.7037,0.6973,0.7114,0.6992
3085.0000,0.6878,0.6901,0.7083,0.7012,0.6998,0.7120,0.6921
3090.0000,0.6896,0.6918,0.7115,0.6966,0.7068,0.7037,0.7007
3095.0000,0.6916,0.6943,0.7127,0.6940,0.7115,0.6980,0.7062
3100.0000,0.6943,0.6969,0.7119,0.6934,0.7137,0.6948,0.7117
3105.0000,0.6940,0.7015,0.7087,0.6950,0.7133,0.6937,0.7190
3110.0000,0.6970,0.7047,0.7045,0.6986,0.7093,0.6982,0.7221
3115.0000,0.6966,0.7093,0.6992,0.7028,0.7052,0.7023,0.7309
3120.0000,0.6947,0.7136,0.6934,0.7082,0.6985,0.7123,0.7320
3125.0000,0.7013,0.7114,0.6920,0.7112,0.6936,0.7233,0.7316
3130.0000,0.7006,0.7121,0.6900,0.7137,0.6899,0.7350,0.7277
3135.0000,0.7024,0.7087,0.6922,0.7127,0.6910,0.7429,0.7246
3140.0000,0.7053,0.7029,0.6977,0.7084,0.6974,0.7457,0.7233
3145.0000,0.7065,0.6979,0.7030,0.7043,0.7037,0.7511,0.7085
3150.0000,0.7100,0.6908,0.7116,0.6961,0.7189,0.7409,0.7181
3155.0000,0.7045,0.6909,0.7153,0.6911,0.7320,0.7310,0.7241
3160.0000,0.7039,0.6907,0.7170,0.6892,0.7412,0.7247,0.7244
3165.0000,0.7014,0.6941,0.7152,0.6902,0.7487,0.7158,0.7347
3170.0000,0.6992,0.6999,0.7093,0.6964,0.7489,0.7149,0.7358
3175.0000,0.6962,0.7075,0.7011,0.7050,0.7468,0.7131,0.7452
3180.0000,0.6918,0.7160,0.6910,0.7171,0.7382,0.7204,0.7409
3185.0000,0.6834,0.7243,0.6816,0.7294,0.7279,0.7299,0.7359
3190.0000,0.6984,0.7183,0.6818,0.7366,0.7212,0.7376,0.7304
3195.0000,0.7007,0.7151,0.6836,0.7416,0.7170,0.7420,0.7308
3200.0000,0.7061,0.7069,0.6915,0.7418,0.7173,0.7426,0.7351
3205.0000,0.7078,0.6993,0.7018,0.7391,0.7205,0.7414,0.7404
3210.0000,0.7117,0.6910,0.7137,0.7351,0.7232,0.7436,0.7392
3215.0000,0.7129,0.6860,0.7253,0.7296,0.7289,0.7418,0.7452
3220.0000,0.7050,0.6893,0.7317,0.7264,0.7325,0.7430,0.7466
3225.0000,0.7034,0.6930,0.7369,0.7236,0.7363,0.7443,0.7474
3230.0000,0.6996,0.7013,0.7377,0.7228,0.7388,0.7463,0.7470
3235.0000,0.7010,0.7090,0.7372,0.7228,0.7417,0.7470,0.7475
3240.0000,0.6999,0.7201,0.7326,0.7255,0.7425,0.7494,0.7453
3245.0000,0.6994,0.7299,0.7275,0.7284,0.7441,0.7490,0.7489
3250.0000,0.7107,0.7314,0.7261,0.7300,0.7467,0.7477,0.7530
3255.0000,0.7138,0.7360,0.7222,0.7340,0.7463,0.7499,0.7533
3260.0000,0.7213,0.7344,0.7221,0.7361,0.7475,0.7503,0.7571
3265.0000,0.7265,0.7316,0.7231,0.7382,0.7481,0.7519,0.7597
3270.0000,0.7306,0.7276,0.7254,0.7398,0.7485,0.7546,0.7611
3275.0000,0.7317,0.7251,0.7277,0.7414,0.7490,0.7570,0.7641
3280.0000,0.7298,0.7247,0.7294,0.7431,0.7494,0.7599,0.7668
3285.0000,0.7274,0.7260,0.7303,0.7454,0.7489,0.7647,0.7664
3290.0000,0.7223,0.7298,0.7303,0.7475,0.7494,0.7679,0.7701
3295.0000,0.7256,0.7292,0.7331,0.7479,0.7515,0.7704,0.7730
3300.0000,0.7256,0.7311,0.7344,0.7493,0.7525,0.7756,0.7706
3305.0000,0.7281,0.7306,0.7378,0.7488,0.7564,0.7769,0.7742
3310.0000,0.7316,0.7294,0.7417,0.7479,0.7610,0.7777,0.7765
3315.0000,0.7322,0.7300,0.7443,0.7481,0.7643,0.7808,0.7728
3320.0000,0.7335,0.7307,0.7470,0.7478,0.7695,0.7797,0.7766
3325.0000,0.7307,0.7348,0.7471,0.7492,0.7735,0.7792,0.7786
3330.0000,0.7329,0.7370,0.7477,0.7507,0.7777,0.7775,0.7819
3335.0000,0.7307,0.7429,0.7452,0.7548,0.7788,0.7786,0.7827
3340.0000,0.7305,0.7470,0.7437,0.7586,0.7806,0.7774,0.7895
3345.0000,0.7371,0.7468,0.7442,0.7623,0.7809,0.7789,0.7940
3350.0000,0.7398,0.7476,0.7443,0.7666,0.7801,0.7817,0.7995
3355.0000,0.7409,0.7486,0.7446,0.7713,0.7776,0.7884,0.7992
3360.0000,0.7443,0.7475,0.7468,0.7749,0.7755,0.7961,0.7961
3365.0000,0.7449,0.7477,0.7494,0.7776,0.7748,0.8027,0.7914
3370.0000,0.7442,0.7484,0.7530,0.7786,0.7768,0.8059,0.7894
3375.0000,0.7466,0.7473,0.7588,0.7772,0.7825,0.8041,0.7910
3380.0000,0.7470,0.7487,0.7628,0.7772,0.7859,0.8064,0.7821
3385.0000,0.7496,0.7483,0.7689,0.7745,0.7947,0.7980,0.7930
3390.0000,0.7504,0.7503,0.7727,0.7738,0.8006,0.7932,0.7978
3395.0000,0.7527,0.7524,0.7753,0.7747,0.8041,0.7905,0.8011
3400.0000,0.7530,0.7569,0.7754,0.7775,0.8051,0.7895,0.8047
3405.0000,0.7551,0.7613,0.7744,0.7820,0.8034,0.7919,0.8048
3410.0000,0.7559,0.7669,0.7723,0.7872,0.8008,0.7943,0.8079
3415.0000,0.7554,0.7731,0.7694,0.7932,0.7964,0.7994,0.8074
3420.0000,0.7514,0.7798,0.7667,0.7987,0.7924,0.8044,0.8081
3425.0000,0.7626,0.7777,0.7693,0.8014,0.7898,0.8104,0.8051
3430.0000,0.7653,0.7780,0.7721,0.8026,0.7898,0.8129,0.8091
3435.0000,0.7686,0.7764,0.7771,0.8019,0.7916,0.8144,0.8128
3440.0000,0.7734,0.7735,0.7832,0.8005,0.7931,0.8192,0.8081
3445.0000,0.7780,0.7699,0.7909,0.7967,0.7987,0.8181,0.8141
3450.0000,0.7813,0.7683,0.7973,0.7934,0.8042,0.8177,0.8168
3455.0000,0.7780,0.7715,0.8005,0.7914,0.8093,0.8168,0.8199
3460.0000,0.7775,0.7757,0.8017,0.7911,0.8128,0.8179,0.8204
3465.0000,0.7720,0.7843,0.7993,0.7927,0.8158,0.8174,0.8255
3470.0000,0.7770,0.7884,0.7979,0.7946,0.8181,0.8180,0.8297
3475.0000,0.7765,0.7960,0.7932,0.7990,0.8179,0.8209,0.8333
3480.0000,0.7759,0.8019,0.7890,0.8039,0.8170,0.8247,0.8369
3485.0000,0.7859,0.8003,0.7888,0.8071,0.8167,0.8296,0.8387
3490.0000,0.7906,0.7992,0.7891,0.8103,0.8165,0.8350,0.8396
3495.0000,0.7944,0.7965,0.7913,0.8121,0.8178,0.8392,0.8423
3500.0000,0.7957,0.7943,0.7942,0.8132,0.8202,0.8427,0.8448
3505.0000,0.7957,0.7933,0.7968,0.8147,0.8219,0.8485,0.8417
3510.0000,0.7943,0.7932,0.8001,0.8149,0.8266,0.8493,0.8464
3515.0000,0.7947,0.7927,0.8039,0.8146,0.8319,0.8497,0.8501
3520.0000,0.7942,0.7943,0.8061,0.8159,0.8355,0.8529,0.8479
3525.0000,0.7947,0.7956,0.8088,0.8164,0.8411,0.8516,0.8543
3530.0000,0.7959,0.7970,0.8109,0.8177,0.8459,0.8511,0.8593
3535.0000,0.7969,0.7995,0.8117,0.8205,0.8486,0.8530,0.8615
3540.0000,0.7971,0.8029,0.8119,0.8240,0.8511,0.8540,0.8684
3545.0000,0.7938,0.8086,0.8102,0.8292,0.8511,0.8582,0.8714
3550.0000,0.7999,0.8095,0.8109,0.8336,0.8511,0.8634,0.8732
3555.0000,0.7998,0.8133,0.8103,0.8388,0.8504,0.8696,0.8729
3560.0000,0.7978,0.8169,0.8107,0.8431,0.8509,0.8746,0.8738
3565.0000,0.8061,0.8150,0.8145,0.8459,0.8518,0.8814,0.8673
3570.0000,0.8094,0.8139,0.8196,0.8465,0.8571,0.8805,0.8758
3575.0000,0.8134,0.8121,0.8258,0.8462,0.8632,0.8788,0.8844
3580.0000,0.8144,0.8123,0.8311,0.8464,0.8687,0.8780,0.8926
3585.0000,0.8160,0.8134,0.8353,0.8478,0.8722,0.8805,0.8988
3590.0000,0.8147,0.8175,0.8375,0.8505,0.8743,0.8847,0.9044
3595.0000,0.8167,0.8211,0.8393,0.8538,0.8754,0.8911,0.9082
3600.0000,0.8170,0.8265,0.8398,0.8578,0.8762,0.8980,0.9126
3605.0000,0.8149,0.8335,0.8391,0.8625,0.8764,0.9067,0.9135
3610.0000,0.8225,0.8347,0.8419,0.8649,0.8798,0.9125,0.9166
