1875.0000,1.0419,1.0366,1.0147,0.9712,0.9189,0.8818,0.8663
1880.0000,1.0384,1.0334,1.0086,0.9653,0.9106,0.8761,0.8584
1885.0000,1.0349,1.0291,1.0029,0.9587,0.9031,0.8692,0.8531
1890.0000,1.0329,1.0233,0.9978,0.9515,0.8958,0.8628,0.8470
1895.0000,1.0278,1.0192,0.9912,0.9453,0.8873,0.8584,0.8377
1900.0000,1.0218,1.0148,0.9851,0.9379,0.8809,0.8507,0.8358
1905.0000,1.0193,1.0079,0.9800,0.9300,0.8743,0.8443,0.8314
1910.0000,1.0144,1.0024,0.9735,0.9230,0.8667,0.8403,0.8239
1915.0000,1.0088,0.9968,0.9672,0.9153,0.8604,0.8345,0.8204
1920.0000,1.0044,0.9899,0.9615,0.9072,0.8548,0.8284,0.8175
1925.0000,0.9975,0.9851,0.9538,0.9005,0.8476,0.8252,0.8107
1930.0000,0.9907,0.9798,0.9464,0.8932,0.8419,0.8201,0.8088
1935.0000,0.9839,0.9740,0.9391,0.8859,0.8364,0.8156,0.8061
1940.0000,0.9808,0.9661,0.9324,0.8788,0.8305,0.8134,0.7991
1945.0000,0.9724,0.9608,0.9245,0.8719,0.8259,0.8086,0.7991
1950.0000,0.9646,0.9548,0.9167,0.8653,0.8212,0.8051,0.7972
1955.0000,0.9615,0.9463,0.9099,0.8587,0.8161,0.8037,0.7910
1960.0000,0.9540,0.9395,0.9026,0.8521,0.8129,0.7992,0.7929
1965.0000,0.9448,0.9337,0.8945,0.8464,0.8087,0.7969,0.7912
1970.0000,0.9408,0.9250,0.8880,0.8403,0.8054,0.7947,0.7892
1975.0000,0.9336,0.9180,0.8805,0.8352,0.8015,0.7941,0.7850
1980.0000,0.9246,0.9115,0.8734,0.8297,0.7994,0.7906,0.7867
1985.0000,0.9199,0.9028,0.8675,0.8242,0.7974,0.7884,0.7865
1990.0000,0.9120,0.8964,0.8603,0.8201,0.7942,0.7881,0.7843
1995.0000,0.9041,0.8897,0.8537,0.8159,0.7921,0.7868,0.7844
2000.0000,0.8990,0.8813,0.8484,0.8113,0.7909,0.7848,0.7859
2005.0000,0.8908,0.8754,0.8418,0.8082,0.7883,0.7854,0.7849
2010.0000,0.8823,0.8696,0.8357,0.8051,0.7868,0.7846,0.7879
2015.0000,0.8776,0.8621,0.8309,0.8018,0.7855,0.7848,0.7901
2020.0000,0.8712,0.8558,0.8257,0.7994,0.7834,0.7871,0.7901
2025.0000,0.8630,0.8505,0.8206,0.7970,0.7825,0.7881,0.7942
2030.0000,0.8584,0.8435,0.8171,0.7941,0.7826,0.7889,0.8000
2035.0000,0.8515,0.8388,0.8123,0.7925,0.7812,0.7931,0.8024
2040.0000,0.8455,0.8335,0.8087,0.7904,0.7817,0.7956,0.8108
2045.0000,0.8412,0.8275,0.8059,0.7884,0.7821,0.8003,0.8167
2085.0000,0.8045,0.8000,0.7854,0.7851,0.8076,0.8866,0.9068
2090.0000,0.8008,0.7971,0.7852,0.7845,0.8193,0.8982,0.9226
2095.0000,0.8002,0.7929,0.7861,0.7838,0.8335,0.9088,0.9388
2100.0000,0.7984,0.7901,0.7858,0.7856,0.8465,0.9233,0.9491
2105.0000,0.7948,0.7886,0.7854,0.7881,0.8619,0.9348,0.9644
2110.0000,0.7933,0.7867,0.7852,0.7921,0.8778,0.9465,0.9787
2115.0000,0.7904,0.7869,0.7836,0.7991,0.8923,0.9601,0.9901
2120.0000,0.7878,0.7872,0.7822,0.8076,0.9071,0.9728,1.0028
2125.0000,0.7879,0.7867,0.7814,0.8182,0.9205,0.9877,1.0093
2130.0000,0.7853,0.7883,0.7803,0.8307,0.9336,1.0017,1.0140
2135.0000,0.7815,0.7905,0.7804,0.8440,0.9473,1.0135,1.0182
2140.0000,0.7850,0.7885,0.7845,0.8566,0.9623,1.0224,1.0204
2145.0000,0.7843,0.7897,0.7883,0.8713,0.9752,1.0325,1.0135
2150.0000,0.7850,0.7895,0.7957,0.8843,0.9909,1.0348,1.0125
2155.0000,0.7876,0.7888,0.8053,0.8976,1.0056,1.0354,1.0040
2160.0000,0.7891,0.7903,0.8155,0.9120,1.0179,1.0353,0.9860
2165.0000,0.7919,0.7922,0.8278,0.9253,1.0313,1.0268,0.9725
2170.0000,0.7937,0.7964,0.8408,0.9387,1.0437,1.0116,0.9603
2175.0000,0.7980,0.8019,0.8535,0.9537,1.0506,0.9976,0.9375
2180.0000,0.8000,0.8119,0.8646,0.9702,1.0529,0.9807,0.9094
2185.0000,0.7938,0.8288,0.8728,0.9883,1.0504,0.9604,0.8783
2190.0000,0.8085,0.8376,0.8859,1.0039,1.0447,0.9370,0.8403
2195.0000,0.8170,0.8494,0.8995,1.0174,1.0381,0.9022,0.8209
2200.0000,0.8286,0.8601,0.9139,1.0305,1.0236,0.8719,0.7856
2205.0000,0.8422,0.8696,0.9300,1.0410,1.0048,0.8395,0.7485
2210.0000,0.8530,0.8814,0.9459,1.0491,0.9815,0.8052,0.7102
2215.0000,0.8640,0.8931,0.9633,1.0526,0.9569,0.7642,0.6834
2220.0000,0.8771,0.9052,0.9798,1.0539,0.9250,0.7293,0.6470
2225.0000,0.8872,0.9202,0.9947,1.0515,0.8903,0.6932,0.6136
2230.0000,0.9003,0.9337,1.0101,1.0437,0.8545,0.6552,0.5877
2235.0000,0.9152,0.9470,1.0235,1.0326,0.8136,0.6239,0.5554
2240.0000,0.9287,0.9608,1.0349,1.0165,0.7726,0.5926,0.5270
2245.0000,0.9384,0.9768,1.0426,0.9967,0.7301,0.5651,0.4953
2250.0000,0.9551,0.9874,1.0508,0.9694,0.6928,0.5324,0.4764
2255.0000,0.9693,0.9983,1.0542,0.9396,0.6537,0.5061,0.4539
2260.0000,0.9823,1.0080,1.0537,0.9061,0.6167,0.4811,0.4352
2265.0000,0.9933,1.0165,1.0485,0.8702,0.5811,0.4594,0.4166
2270.0000,1.0016,1.0241,1.0377,0.8326,0.5473,0.4405,0.3984
2275.0000,1.0096,1.0280,1.0232,0.7926,0.5180,0.4201,0.3900
2280.0000,1.0166,1.0284,1.0039,0.7525,0.4901,0.4043,0.3795
2285.0000,1.0200,1.0264,0.9794,0.7130,0.4642,0.3916,0.3693
2290.0000,1.0188,1.0218,0.9502,0.6745,0.4408,0.3811,0.3601
2295.0000,1.0184,1.0107,0.9190,0.6362,0.4213,0.3709,0.3540
2300.0000,1.0106,0.9989,0.8827,0.6009,0.4027,0.3643,0.3458
2305.0000,0.9998,0.9822,0.8448,0.5671,0.3875,0.3580,0.3396
2310.0000,0.9902,0.9583,0.8078,0.5340,0.3766,0.3503,0.3373
2315.0000,0.9759,0.9307,0.7698,0.5038,0.3668,0.3455,0.3315
2320.0000,0.9518,0.9042,0.7296,0.4768,0.3595,0.3384,0.3360
2325.0000,0.9254,0.8747,0.6896,0.4531,0.3528,0.3339,0.3392
2330.0000,0.9035,0.8395,0.6519,0.4319,0.3464,0.3328,0.3402
2335.0000,0.8793,0.8012,0.6168,0.4127,0.3418,0.3318,0.3440
2340.0000,0.8411,0.7691,0.5792,0.3988,0.3351,0.3360,0.3413
2345.0000,0.8111,0.7320,0.5464,0.3855,0.3310,0.3391,0.3408
2350.0000,0.7737,0.6992,0.5136,0.3754,0.3273,0.3433,0.3387
2355.0000,0.7425,0.6617,0.4871,0.3647,0.3274,0.3446,0.3399
2360.0000,0.7102,0.6244,0.4643,0.3546,0.3296,0.3446,0.3413
2365.0000,0.6732,0.5924,0.4417,0.3477,0.3308,0.3468,0.3385
2370.0000,0.6478,0.5552,0.4261,0.3393,0.3359,0.3443,0.3419
2375.0000,0.6120,0.5256,0.4099,0.3339,0.3398,0.3428,0.3437
2380.0000,0.5781,0.4997,0.3945,0.3308,0.3426,0.3423,0.3444
2385.0000,0.5445,0.4781,0.3796,0.3299,0.3446,0.3418,0.3457
2390.0000,0.5186,0.4563,0.3674,0.3301,0.3458,0.3420,0.3463
2395.0000,0.4959,0.4353,0.3578,0.3308,0.3467,0.3420,0.3478
2400.0000,0.4686,0.4208,0.3472,0.3340,0.3456,0.3437,0.3470
2405.0000,0.4498,0.4047,0.3403,0.3365,0.3449,0.3450,0.3470
2410.0000,0.4290,0.3933,0.3333,0.3402,0.3431,0.3474,0.3456
2415.0000,0.4136,0.3806,0.3302,0.3424,0.3426,0.3484,0.3460
2420.0000,0.4010,0.3679,0.3299,0.3433,0.3431,0.3484,0.3469
2425.0000,0.3889,0.3573,0.3308,0.3441,0.3431,0.3498,0.3449
2430.0000,0.3789,0.3479,0.3334,0.3438,0.3446,0.3490,0.3466
2435.0000,0.3724,0.3394,0.3370,0.3428,0.3464,0.3481,0.3477
2440.0000,0.3608,0.3362,0.3388,0.3430,0.3469,0.3486,0.3464
2445.0000,0.3514,0.3353,0.3399,0.3432,0.3478,0.3480,0.3478
2450.0000,0.3428,0.3367,0.3399,0.3441,0.3479,0.3480,0.3481
2455.0000,0.3409,0.3366,0.3408,0.3446,0.3483,0.3479,0.3483
2460.0000,0.3373,0.3389,0.3403,0.3459,0.3478,0.3487,0.3475
2465.0000,0.3371,0.3395,0.3408,0.3464,0.3480,0.3485,0.3482
2470.0000,0.3384,0.3393,0.3418,0.3467,0.3482,0.3484,0.3486
2475.0000,0.3386,0.3399,0.3424,0.3473,0.3479,0.3490,0.3479
2480.0000,0.3382,0.3408,0.3429,0.3477,0.3481,0.3487,0.3487
2485.0000,0.3396,0.3407,0.3440,0.3478,0.3483,0.3486,0.3492
2490.0000,0.3399,0.3415,0.3445,0.3481,0.3480,0.3493,0.3486
2495.0000,0.3397,0.3424,0.3450,0.3483,0.3481,0.3493,0.3495
2500.0000,0.3411,0.3425,0.3459,0.3483,0.3483,0.3493,0.3500
2505.0000,0.3415,0.3433,0.3462,0.3485,0.3480,0.3501,0.3495
2510.0000,0.3417,0.3442,0.3466,0.3485,0.3482,0.3502,0.3503
2515.0000,0.3429,0.3444,0.3472,0.3484,0.3486,0.3504,0.3509
2520.0000,0.3431,0.3453,0.3472,0.3486,0.3483,0.3515,0.3500
2525.0000,0.3434,0.3460,0.3475,0.3486,0.3488,0.3514,0.3511
2530.0000,0.3446,0.3460,0.3479,0.3484,0.3493,0.3516,0.3515
2535.0000,0.3450,0.3466,0.3479,0.3486,0.3493,0.3526,0.3503
2540.0000,0.3450,0.3472,0.3479,0.3486,0.3499,0.3524,0.3512
2545.0000,0.3461,0.3471,0.3483,0.3484,0.3507,0.3521,0.3519
2550.0000,0.3463,0.3475,0.3482,0.3487,0.3508,0.3529,0.3508
2555.0000,0.3464,0.3479,0.3481,0.3489,0.3513,0.3526,0.3515
2560.0000,0.3455,0.3487,0.3478,0.3493,0.3517,0.3525,0.3519
2565.0000,0.3471,0.3483,0.3479,0.3496,0.3517,0.3532,0.3503
2570.0000,0.3471,0.3485,0.3479,0.3499,0.3522,0.3525,0.3517
2575.0000,0.3467,0.3489,0.3478,0.3504,0.3523,0.3524,0.3520
2580.0000,0.3478,0.3484,0.3482,0.3507,0.3526,0.3522,0.3523
2585.0000,0.3475,0.3487,0.3480,0.3513,0.3522,0.3527,0.3515
2590.0000,0.3471,0.3490,0.3482,0.3517,0.3523,0.3524,0.3523
2595.0000,0.3481,0.3484,0.3488,0.3519,0.3525,0.3522,0.3527
2600.0000,0.3480,0.3486,0.3490,0.3523,0.3520,0.3528,0.3521
2605.0000,0.3474,0.3490,0.3492,0.3526,0.3520,0.3527,0.3530
2610.0000,0.3484,0.3486,0.3500,0.3525,0.3521,0.3527,0.3536
2615.0000,0.3483,0.3490,0.3503,0.3528,0.3517,0.3535,0.3531
2620.0000,0.3477,0.3496,0.3505,0.3529,0.3517,0.3537,0.3539
2625.0000,0.3488,0.3493,0.3513,0.3526,0.3520,0.3539,0.3546
2630.0000,0.3488,0.3498,0.3515,0.3527,0.3518,0.3549,0.3540
2635.0000,0.3487,0.3503,0.3517,0.3526,0.3522,0.3549,0.3551
2640.0000,0.3495,0.3502,0.3523,0.3523,0.3527,0.3551,0.3559
2645.0000,0.3495,0.3509,0.3521,0.3524,0.3526,0.3562,0.3551
2650.0000,0.3496,0.3514,0.3522,0.3523,0.3532,0.3563,0.3563
2655.0000,0.3505,0.3513,0.3526,0.3521,0.3539,0.3564,0.3571
2660.0000,0.3507,0.3517,0.3524,0.3523,0.3540,0.3574,0.3563
2665.0000,0.3504,0.3523,0.3521,0.3524,0.3547,0.3575,0.3576
2670.0000,0.3513,0.3520,0.3523,0.3524,0.3554,0.3576,0.3585
2675.0000,0.3513,0.3524,0.3520,0.3529,0.3555,0.3587,0.3578
2680.0000,0.3512,0.3527,0.3518,0.3532,0.3561,0.3588,0.3591
2685.0000,0.3503,0.3533,0.3514,0.3537,0.3565,0.3591,0.3600
2690.0000,0.3518,0.3526,0.3516,0.3542,0.3566,0.3603,0.3588
2695.0000,0.3516,0.3527,0.3517,0.3546,0.3573,0.3603,0.3605
2700.0000,0.3512,0.3528,0.3518,0.3550,0.3578,0.3606,0.3615
2705.0000,0.3521,0.3522,0.3523,0.3552,0.3585,0.3609,0.3624
2710.0000,0.3518,0.3525,0.3523,0.3559,0.3586,0.3620,0.3621
2715.0000,0.3513,0.3527,0.3526,0.3563,0.3591,0.3623,0.3633
2720.0000,0.3522,0.3522,0.3533,0.3566,0.3598,0.3627,0.3642
2725.0000,0.3520,0.3526,0.3535,0.3572,0.3600,0.3638,0.3640
2730.0000,0.3513,0.3532,0.3537,0.3577,0.3606,0.3642,0.3653
2735.0000,0.3524,0.3529,0.3545,0.3579,0.3613,0.3647,0.3661
2740.0000,0.3523,0.3534,0.3547,0.3585,0.3616,0.3659,0.3658
2745.0000,0.3522,0.3538,0.3551,0.3590,0.3623,0.3664,0.3669
2750.0000,0.3531,0.3537,0.3559,0.3592,0.3632,0.3668,0.3678
2755.0000,0.3531,0.3544,0.3561,0.3599,0.3635,0.3680,0.3672
2760.0000,0.3530,0.3549,0.3565,0.3603,0.3644,0.3682,0.3684
2765.0000,0.3540,0.3549,0.3572,0.3606,0.3654,0.3684,0.3693
2770.0000,0.3541,0.3557,0.3574,0.3614,0.3657,0.3696,0.3684
2775.0000,0.3542,0.3562,0.3578,0.3619,0.3666,0.3696,0.3696
2780.0000,0.3552,0.3562,0.3585,0.3623,0.3675,0.3697,0.3705
2785.0000,0.3555,0.3569,0.3587,0.3632,0.3677,0.3707,0.3698
2790.0000,0.3552,0.3577,0.3590,0.3639,0.3684,0.3708,0.3711
2795.0000,0.3564,0.3577,0.3597,0.3645,0.3691,0.3709,0.3719
2800.0000,0.3567,0.3583,0.3600,0.3654,0.3691,0.3720,0.3711
2805.0000,0.3569,0.3589,0.3605,0.3661,0.3696,0.3722,0.3722
2810.0000,0.3562,0.3599,0.3608,0.3669,0.3700,0.3724,0.3733
2815.0000,0.3581,0.3597,0.3617,0.3676,0.3701,0.3736,0.3721
2820.0000,0.3584,0.3602,0.3624,0.3680,0.3707,0.3735,0.3742
2825.0000,0.3584,0.3609,0.3631,0.3686,0.3712,0.3738,0.3754
2830.0000,0.3597,0.3609,0.3641,0.3689,0.3717,0.3742,0.3767
2835.0000,0.3598,0.3618,0.3646,0.3696,0.3717,0.3754,0.3769
2840.0000,0.3599,0.3626,0.3652,0.3700,0.3722,0.3760,0.3786
2845.0000,0.3613,0.3627,0.3662,0.3702,0.3728,0.3768,0.3800
2850.0000,0.3616,0.3636,0.3667,0.3708,0.3729,0.3785,0.3805
2855.0000,0.3613,0.3648,0.3670,0.3712,0.3735,0.3794,0.3827
2860.0000,0.3630,0.3649,0.3680,0.3714,0.3743,0.3806,0.3844
2865.0000,0.3635,0.3657,0.3683,0.3719,0.3748,0.3826,0.3851
2870.0000,0.3638,0.3664,0.3688,0.3721,0.3758,0.3840,0.3874
2875.0000,0.3651,0.3666,0.3696,0.3723,0.3771,0.3854,0.3894
2880.0000,0.3654,0.3675,0.3697,0.3729,0.3778,0.3879,0.3897
2885.0000,0.3657,0.3681,0.3702,0.3732,0.3795,0.3891,0.3926
2890.0000,0.3669,0.3682,0.3709,0.3734,0.3814,0.3904,0.3952
2895.0000,0.3672,0.3691,0.3709,0.3743,0.3825,0.3930,0.3960
2900.0000,0.3674,0.3697,0.3711,0.3750,0.3844,0.3947,0.3986
2905.0000,0.3685,0.3697,0.3717,0.3757,0.3865,0.3961,0.4013
2910.0000,0.3688,0.3704,0.3718,0.3769,0.3879,0.3988,0.4023
2915.0000,0.3685,0.3714,0.3719,0.3781,0.3900,0.4003,0.4063
2920.0000,0.3698,0.3713,0.3725,0.3794,0.3919,0.4025,0.4090
2925.0000,0.3701,0.3718,0.3727,0.3811,0.3933,0.4056,0.4104
2930.0000,0.3703,0.3723,0.3733,0.3826,0.3954,0.4077,0.4143
2935.0000,0.3696,0.3732,0.3739,0.3842,0.3977,0.4096,0.4194
2940.0000,0.3714,0.3729,0.3750,0.3860,0.3993,0.4133,0.4221
2945.0000,0.3715,0.3736,0.3759,0.3878,0.4014,0.4165,0.4271
2950.0000,0.3716,0.3744,0.3769,0.3897,0.4034,0.4202,0.4320
2955.0000,0.3731,0.3744,0.3787,0.3911,0.4063,0.4234,0.4386
2960.0000,0.3732,0.3755,0.3798,0.3933,0.4083,0.4286,0.4441
2965.0000,0.3733,0.3766,0.3813,0.3952,0.4110,0.4336,0.4513
2970.0000,0.3750,0.3769,0.3833,0.3968,0.4143,0.4388,0.4599
2975.0000,0.3757,0.3782,0.3848,0.3989,0.4172,0.4458,0.4679
2980.0000,0.3758,0.3798,0.3865,0.4008,0.4214,0.4518,0.4812
2985.0000,0.3778,0.3808,0.3884,0.4030,0.4251,0.4606,0.4928
2990.0000,0.3787,0.3825,0.3899,0.4056,0.4290,0.4710,0.5054
2995.0000,0.3796,0.3844,0.3914,0.4082,0.4336,0.4827,0.5187
3000.0000,0.3818,0.3857,0.3933,0.4111,0.4387,0.4967,0.5301
3005.0000,0.3827,0.3878,0.3948,0.4142,0.4448,0.5118,0.5406
3010.0000,0.3840,0.3895,0.3971,0.4168,0.4533,0.5261,0.5525
3015.0000,0.3865,0.3902,0.4005,0.4185,0.4649,0.5378,0.5684
3020.0000,0.3882,0.3920,0.4029,0.4219,0.4760,0.5531,0.5784
3025.0000,0.3901,0.3934,0.4059,0.4249,0.4900,0.5652,0.5942
3030.0000,0.3920,0.3951,0.4089,0.4287,0.5055,0.5758,0.6124
3035.0000,0.3940,0.3972,0.4110,0.4347,0.5197,0.5897,0.6268
3040.0000,0.3951,0.4003,0.4128,0.4419,0.5348,0.6019,0.6473
3045.0000,0.3974,0.4034,0.4139,0.4517,0.5474,0.6193,0.6595
3050.0000,0.3992,0.4069,0.4152,0.4626,0.5606,0.6357,0.6734
3055.0000,0.4006,0.4106,0.4171,0.4744,0.5743,0.6517,0.6890
3060.0000,0.3989,0.4157,0.4193,0.4874,0.5881,0.6677,0.7050
3065.0000,0.4056,0.4170,0.4244,0.5004,0.6018,0.6857,0.7160
3070.0000,0.4079,0.4202,0.4301,0.5139,0.6164,0.7023,0.7274
3075.0000,0.4124,0.4218,0.4387,0.5264,0.6332,0.7159,0.7416
3080.0000,0.4170,0.4235,0.4492,0.5387,0.6510,0.7280,0.7558
3085.0000,0.4211,0.4267,0.4599,0.5522,0.6674,0.7421,0.7653
3090.0000,0.4261,0.4305,0.4720,0.5656,0.6845,0.7540,0.7754
3095.0000,0.4293,0.4369,0.4839,0.5796,0.7016,0.7644,0.7855
3100.0000,0.4348,0.4440,0.4961,0.5946,0.7172,0.7754,0.7922
3105.0000,0.4371,0.4550,0.5072,0.6106,0.7325,0.7836,0.8028
3110.0000,0.4451,0.4652,0.5191,0.6273,0.7459,0.7931,0.8087
3115.0000,0.4512,0.4782,0.5300,0.6450,0.7575,0.8024,0.8125
3120.0000,0.4598,0.4902,0.5426,0.6621,0.7694,0.8090,0.8189
3125.0000,0.4724,0.5004,0.5573,0.6782,0.7809,0.8139,0.8256
3130.0000,0.4828,0.5127,0.5713,0.6951,0.7896,0.8210,0.8275
3135.0000,0.4959,0.5233,0.5877,0.7101,0.7991,0.8245,0.8343
3140.0000,0.5078,0.5349,0.6045,0.7245,0.8074,0.8279,0.8406
3145.0000,0.5197,0.5478,0.6210,0.7389,0.8134,0.8332,0.8437
3150.0000,0.5308,0.5622,0.6373,0.7524,0.8190,0.8370,0.8503
3155.0000,0.5444,0.5761,0.6544,0.7644,0.8245,0.8398,0.8593
3160.0000,0.5583,0.5908,0.6708,0.7761,0.8277,0.8458,0.8657
3165.0000,0.5682,0.6090,0.6854,0.7872,0.8306,0.8510,0.8776
3170.0000,0.5852,0.6237,0.7013,0.7968,0.8327,0.8592,0.8864
3175.0000,0.6013,0.6390,0.7164,0.8053,0.8344,0.8692,0.8947
3180.0000,0.6174,0.6536,0.7318,0.8117,0.8381,0.8776,0.9104
3185.0000,0.6271,0.6716,0.7446,0.8179,0.8417,0.8880,0.9271
3190.0000,0.6460,0.6855,0.7582,0.8228,0.8453,0.9026,0.9395
3195.0000,0.6624,0.6998,0.7706,0.8265,0.8508,0.9172,0.9551
3200.0000,0.6786,0.7131,0.7827,0.8289,0.8589,0.9313,0.9746
3205.0000,0.6934,0.7262,0.7935,0.8307,0.8690,0.9461,0.9962
3210.0000,0.7048,0.7415,0.8008,0.8341,0.8783,0.9655,1.0145
3215.0000,0.7189,0.7542,0.8080,0.8371,0.8901,0.9854,1.0332
3220.0000,0.7336,0.7649,0.8149,0.8397,0.9051,1.0037,1.0558
3225.0000,0.7466,0.7756,0.8198,0.8442,0.9199,1.0260,1.0742
3230.0000,0.7538,0.7880,0.8227,0.8498,0.9375,1.0456,1.0999
3235.0000,0.7676,0.7959,0.8261,0.8566,0.9553,1.0691,1.1185
3240.0000,0.7775,0.8044,0.8282,0.8654,0.9740,1.0933,1.1347
3245.0000,0.7872,0.8108,0.8314,0.8743,0.9964,1.1129,1.1588
3250.0000,0.7967,0.8156,0.8352,0.8847,1.0199,1.1321,1.1825
3255.0000,0.8019,0.8227,0.8370,0.8989,1.0410,1.1554,1.1991
3295.0000,0.8466,0.8628,0.9061,1.0539,1.2205,1.2848,1.2962
3300.0000,0.8538,0.8708,0.9215,1.0778,1.2378,1.2960,1.2959
3305.0000,0.8609,0.8799,0.9392,1.1006,1.2561,1.3006,1.3039
3310.0000,0.8634,0.8937,0.9561,1.1249,1.2704,1.3067,1.3041
3315.0000,0.8774,0.9043,0.9764,1.1483,1.2824,1.3130,1.2966
3320.0000,0.8889,0.9174,0.9980,1.1701,1.2951,1.3122,1.2988
3325.0000,0.9013,0.9317,1.0207,1.1910,1.3055,1.3101,1.2977
3330.0000,0.9154,0.9473,1.0438,1.2113,1.3127,1.3087,1.2908
3335.0000,0.9263,0.9677,1.0652,1.2317,1.3165,1.3073,1.2795
3340.0000,0.9423,0.9865,1.0889,1.2489,1.3209,1.2999,1.2742
3345.0000,0.9618,1.0048,1.1132,1.2644,1.3230,1.2919,1.2654
3350.0000,0.9808,1.0248,1.1366,1.2788,1.3217,1.2850,1.2517
3355.0000,0.9938,1.0494,1.1576,1.2919,1.3188,1.2751,1.2405
3360.0000,1.0178,1.0691,1.1808,1.3014,1.3159,1.2621,1.2308
3365.0000,1.0396,1.0904,1.2017,1.3101,1.3091,1.2515,1.2158
3370.0000,1.0610,1.1118,1.2217,1.3164,1.3015,1.2386,1.2031
3375.0000,1.0827,1.1328,1.2404,1.3207,1.2922,1.2255,1.1887
3380.0000,1.0999,1.1575,1.2547,1.3247,1.2795,1.2146,1.1693
3385.0000,1.1227,1.1771,1.2706,1.3241,1.2694,1.1973,1.1613
3390.0000,1.1454,1.1954,1.2845,1.3222,1.2567,1.1830,1.1473
3395.0000,1.1664,1.2130,1.2961,1.3189,1.2421,1.1705,1.1296
3400.0000,1.1789,1.2345,1.3032,1.3148,1.2270,1.1566,1.1151
3405.0000,1.2016,1.2481,1.3122,1.3064,1.2141,1.1395,1.1052
3410.0000,1.2199,1.2619,1.3175,1.2981,1.1982,1.1270,1.0886
3415.0000,1.2378,1.2727,1.3220,1.2874,1.1836,1.1123,1.0764
3420.0000,1.2448,1.2870,1.3218,1.2765,1.1686,1.0974,1.0661
3425.0000,1.2625,1.2941,1.3218,1.2641,1.1528,1.0855,1.0510
3430.0000,1.2727,1.3024,1.3184,1.2513,1.1373,1.0731,1.0380
3435.0000,1.2787,1.3096,1.3128,1.2378,1.1224,1.0604,1.0258
3440.0000,1.2916,1.3107,1.3074,1.2232,1.1072,1.0503,1.0072
3445.0000,1.2978,1.3116,1.3003,1.2072,1.0955,1.0339,1.0044
3450.0000,1.2973,1.3134,1.2897,1.1926,1.0815,1.0220,0.9941
3455.0000,1.3038,1.3091,1.2802,1.1767,1.0690,1.0096,0.9850
3460.0000,1.3034,1.3060,1.2675,1.1623,1.0550,1.0000,0.9734
3465.0000,1.3022,1.3000,1.2551,1.1468,1.0434,0.9875,0.9691
3470.0000,1.3014,1.2912,1.2423,1.1318,1.0308,0.9784,0.9610
3475.0000,1.2941,1.2847,1.2266,1.1184,1.0173,0.9712,0.9521
3480.0000,1.2859,1.2762,1.2110,1.1049,1.0050,0.9639,0.9450
3485.0000,1.2821,1.2629,1.1975,1.0900,0.9949,0.9553,0.9403
3490.0000,1.2723,1.2517,1.1819,1.0769,0.9835,0.9502,0.9321
3495.0000,1.2600,1.2401,1.1665,1.0637,0.9737,0.9440,0.9269
3500.0000,1.2519,1.2248,1.1529,1.0497,0.9655,0.9378,0.9216
3505.0000,1.2407,1.2104,1.1384,1.0370,0.9568,0.9341,0.9119
3510.0000,1.2260,1.1967,1.1241,1.0239,0.9510,0.9262,0.9115
3515.0000,1.2146,1.1810,1.1108,1.0113,0.9452,0.9202,0.9077
3520.0000,1.2000,1.1675,1.0959,1.0006,0.9384,0.9167,0.9002
3525.0000,1.1871,1.1524,1.0824,0.9897,0.9335,0.9110,0.8975
3530.0000,1.1737,1.1373,1.0692,0.9793,0.9292,0.9048,0.8957
3535.0000,1.1577,1.1249,1.0543,0.9714,0.9230,0.9019,0.8896
3540.0000,1.1408,1.1132,1.0396,0.9640,0.9177,0.8976,0.8876
3545.0000,1.1250,1.1006,1.0259,0.9571,0.9126,0.8939,0.8846
3550.0000,1.1160,1.0844,1.0147,0.9502,0.9072,0.8921,0.8774
3555.0000,1.1005,1.0717,1.0030,0.9439,0.9033,0.8874,0.8782
3560.0000,1.0871,1.0581,0.9927,0.9378,0.8992,0.8839,0.8765
3565.0000,1.0766,1.0432,0.9839,0.9320,0.8945,0.8829,0.8702
3570.0000,1.0614,1.0316,0.9747,0.9265,0.8913,0.8788,0.8715
3575.0000,1.0465,1.0207,0.9660,0.9214,0.8876,0.8763,0.8700
3580.0000,1.0370,1.0080,0.9594,0.9160,0.8847,0.8738,0.8683
3585.0000,1.0258,0.9970,0.9524,0.9113,0.8811,0.8731,0.8640
3590.0000,1.0106,0.9891,0.9450,0.9069,0.8787,0.8701,0.8642
3595.0000,1.0029,0.9785,0.9397,0.9020,0.8767,0.8678,0.8630
3600.0000,0.9922,0.9708,0.9331,0.8984,0.8735,0.8674,0.8590
3605.0000,0.9829,0.9627,0.9276,0.8943,0.8719,0.8649,0.8586
3610.0000,0.9757,0.9540,0.9232,0.8900,0.8708,0.8622,0.8582
3615.0000,0.9658,0.9483,0.9171,0.8873,0.8681,0.8618,0.8547
3620.0000,0.9565,0.9429,0.9117,0.8844,0.8664,0.8598,0.8544
3625.0000,0.9516,0.9356,0.9077,0.8811,0.8652,0.8578,0.8534
3630.0000,0.9451,0.9297,0.9030,0.8789,0.8627,0.8579,0.8490
3635.0000,0.9368,0.9251,0.8985,0.8765,0.8616,0.8552,0.8502
3640.0000,0.9326,0.9187,0.8952,0.8739,0.8605,0.8532,0.8497
3645.0000,0.9261,0.9147,0.8907,0.8725,0.8579,0.8535,0.8455
