1910.0000,0.7049,0.7099,0.7459,0.7548,0.7819,0.8246,0.8737
1915.0000,0.7001,0.7232,0.7437,0.7604,0.7826,0.8441,0.8809
1920.0000,0.7091,0.7289,0.7449,0.7639,0.7866,0.8631,0.8874
1925.0000,0.7125,0.7376,0.7439,0.7683,0.7920,0.8830,0.8894
1930.0000,0.7185,0.7419,0.7461,0.7698,0.8039,0.8956,0.9027
1935.0000,0.7258,0.7430,0.7507,0.7697,0.8204,0.9038,0.9192
1940.0000,0.7339,0.7427,0.7550,0.7714,0.8352,0.9176,0.9216
1945.0000,0.7415,0.7408,0.7613,0.7715,0.8563,0.9202,0.9487
1950.0000,0.7468,0.7406,0.7658,0.7744,0.8758,0.9246,0.9748
1955.0000,0.7457,0.7447,0.7664,0.7821,0.8906,0.9349,0.9979
1960.0000,0.7459,0.7497,0.7656,0.7930,0.9030,0.9482,1.0242
1965.0000,0.7428,0.7572,0.7633,0.8062,0.9144,0.9613,1.0650
1970.0000,0.7482,0.7608,0.7628,0.8209,0.9235,0.9801,1.1143
1975.0000,0.7452,0.7698,0.7595,0.8394,0.9282,1.0083,1.1728
1980.0000,0.7420,0.7786,0.7563,0.8611,0.9260,1.0571,1.2125
1985.0000,0.7555,0.7760,0.7629,0.8771,0.9304,1.1077,1.2656
1990.0000,0.7589,0.7769,0.7713,0.8911,0.9391,1.1647,1.3238
1995.0000,0.7643,0.7752,0.7849,0.9014,0.9539,1.2302,1.3750
2000.0000,0.7701,0.7733,0.8012,0.9100,0.9728,1.3096,1.3986
2005.0000,0.7773,0.7701,0.8230,0.9120,1.0084,1.3808,1.4168
2010.0000,0.7842,0.7690,0.8470,0.9097,1.0604,1.4390,1.4346
2015.0000,0.7816,0.7784,0.8638,0.9130,1.1147,1.5054,1.3932
2020.0000,0.7868,0.7870,0.8814,0.9152,1.1846,1.5514,1.3148
2025.0000,0.7936,0.7981,0.8968,0.9194,1.2686,1.5665,1.1999
2030.0000,0.7989,0.8119,0.9109,0.9249,1.3711,1.5269,1.0773
2035.0000,0.8103,0.8268,0.9167,0.9463,1.4616,1.4721,0.8665
2040.0000,0.8255,0.8372,0.9276,0.9666,1.5731,1.3182,0.7476
2045.0000,0.8332,0.8513,0.9355,0.9966,1.6821,1.0860,0.7114
2050.0000,0.8454,0.8715,0.9244,1.0655,1.7199,0.8881,0.6093
2055.0000,0.8503,0.8980,0.9061,1.1557,1.7132,0.6687,0.5811
2060.0000,0.8257,0.9446,0.8684,1.2825,1.6182,0.5110,0.5076
2065.0000,0.8626,0.9551,0.8614,1.3988,1.4959,0.3322,0.5691
2070.0000,0.8527,0.9922,0.8434,1.5360,1.2829,0.2683,0.4981
2075.0000,0.8368,1.0226,0.8479,1.6567,1.0295,0.2601,0.4346
2080.0000,0.9017,0.9958,0.9184,1.7151,0.8013,0.2353,0.4921
2085.0000,0.9045,1.0024,0.9928,1.7508,0.5411,0.3181,0.3828
2090.0000,0.9394,0.9793,1.1215,1.7101,0.3394,0.3790,0.3444
2095.0000,0.9688,0.9596,1.2784,1.6020,0.2007,0.4189,0.3374
2100.0000,1.0230,0.9383,1.4467,1.4445,0.1037,0.4834,0.2649
2105.0000,1.1172,0.9088,1.6292,1.2233,0.1023,0.4666,0.3086
2110.0000,1.0680,0.9845,1.7352,1.0052,0.1281,0.4508,0.3285
2115.0000,1.1304,1.0331,1.8151,0.7821,0.1776,0.4515,0.2840
2120.0000,1.1852,1.1169,1.8309,0.5722,0.2654,0.3966,0.3276
2125.0000,1.1694,1.2632,1.7503,0.4155,0.3355,0.3577,0.3477
2130.0000,1.1977,1.3987,1.6107,0.3023,0.3936,0.3242,0.3659
2135.0000,1.1983,1.5396,1.4067,0.2451,0.4235,0.3079,0.3684
2140.0000,1.3100,1.5848,1.2059,0.2150,0.4403,0.3012,0.3632
2145.0000,1.3038,1.6575,0.9565,0.2359,0.4307,0.2953,0.3888
2150.0000,1.3464,1.6297,0.7449,0.2689,0.4057,0.3158,0.3613
2155.0000,1.4268,1.5048,0.5920,0.2941,0.3892,0.3255,0.3522
2160.0000,1.4187,1.3690,0.4618,0.3256,0.3694,0.3329,0.3547
2165.0000,1.3953,1.1942,0.3781,0.3490,0.3521,0.3436,0.3454
2170.0000,1.3069,1.0273,0.3218,0.3677,0.3385,0.3496,0.3448
2175.0000,1.2109,0.8540,0.3018,0.3748,0.3312,0.3555,0.3382
2180.0000,1.0844,0.7109,0.2955,0.3772,0.3285,0.3551,0.3458
2185.0000,1.0090,0.5623,0.3178,0.3665,0.3353,0.3500,0.3555
2190.0000,0.8445,0.4815,0.3247,0.3645,0.3339,0.3538,0.3566
2195.0000,0.7235,0.4144,0.3393,0.3576,0.3369,0.3548,0.3624
2200.0000,0.5925,0.3889,0.3411,0.3570,0.3351,0.3610,0.3624
2205.0000,0.5188,0.3640,0.3485,0.3526,0.3369,0.3659,0.3608
2210.0000,0.4667,0.3463,0.3564,0.3471,0.3408,0.3698,0.3564
2215.0000,0.4135,0.3459,0.3570,0.3443,0.3451,0.3712,0.3540
2220.0000,0.3894,0.3431,0.3596,0.3400,0.3524,0.3687,0.3526
2225.0000,0.3662,0.3487,0.3566,0.3393,0.3568,0.3686,0.3442
2230.0000,0.3567,0.3505,0.3558,0.3369,0.3653,0.3597,0.3487
2235.0000,0.3549,0.3506,0.3545,0.3362,0.3717,0.3520,0.3506
2240.0000,0.3544,0.3507,0.3521,0.3378,0.3753,0.3456,0.3528
2245.0000,0.3526,0.3521,0.3480,0.3417,0.3757,0.3409,0.3560
2250.0000,0.3520,0.3532,0.3430,0.3480,0.3716,0.3410,0.3555
2255.0000,0.3494,0.3554,0.3379,0.3547,0.3667,0.3399,0.3620
2260.0000,0.3453,0.3579,0.3326,0.3629,0.3578,0.3454,0.3597
2265.0000,0.3492,0.3548,0.3318,0.3687,0.3495,0.3521,0.3566
2270.0000,0.3471,0.3542,0.3316,0.3731,0.3422,0.3587,0.3532
2275.0000,0.3470,0.3506,0.3354,0.3740,0.3383,0.3633,0.3505
2280.0000,0.3487,0.3450,0.3429,0.3711,0.3385,0.3644,0.3500
2285.0000,0.3497,0.3399,0.3511,0.3669,0.3393,0.3677,0.3406
2290.0000,0.3540,0.3332,0.3622,0.3587,0.3464,0.3619,0.3455
2295.0000,0.3479,0.3345,0.3686,0.3522,0.3531,0.3557,0.3498
2300.0000,0.3481,0.3349,0.3739,0.3467,0.3583,0.3519,0.3494
2305.0000,0.3461,0.3401,0.3747,0.3435,0.3622,0.3475,0.3521
2310.0000,0.3402,0.3499,0.3705,0.3440,0.3627,0.3460,0.3521
2315.0000,0.3435,0.3564,0.3659,0.3453,0.3625,0.3440,0.3552
2320.0000,0.3422,0.3656,0.3577,0.3495,0.3589,0.3454,0.3540
2325.0000,0.3424,0.3719,0.3504,0.3540,0.3548,0.3473,0.3545
2330.0000,0.3528,0.3703,0.3472,0.3568,0.3514,0.3492,0.3556
2335.0000,0.3550,0.3704,0.3437,0.3599,0.3475,0.3524,0.3564
2340.0000,0.3601,0.3658,0.3439,0.3608,0.3450,0.3555,0.3563
2345.0000,0.3625,0.3603,0.3460,0.3602,0.3438,0.3582,0.3560
2350.0000,0.3635,0.3546,0.3495,0.3586,0.3437,0.3614,0.3530
2355.0000,0.3648,0.3488,0.3543,0.3551,0.3462,0.3615,0.3530
2360.0000,0.3597,0.3472,0.3574,0.3520,0.3495,0.3606,0.3525
2365.0000,0.3574,0.3461,0.3599,0.3493,0.3523,0.3607,0.3483
2370.0000,0.3543,0.3471,0.3612,0.3466,0.3567,0.3568,0.3501
2375.0000,0.3522,0.3491,0.3610,0.3451,0.3604,0.3528,0.3518
2380.0000,0.3500,0.3527,0.3585,0.3456,0.3619,0.3505,0.3520
2385.0000,0.3485,0.3563,0.3552,0.3472,0.3623,0.3483,0.3534
2390.0000,0.3514,0.3574,0.3523,0.3495,0.3610,0.3481,0.3527
2395.0000,0.3513,0.3594,0.3487,0.3526,0.3588,0.3479,0.3538
2400.0000,0.3523,0.3597,0.3461,0.3558,0.3556,0.3497,0.3513
2405.0000,0.3548,0.3576,0.3455,0.3577,0.3534,0.3501,0.3518
2410.0000,0.3547,0.3564,0.3450,0.3597,0.3505,0.3518,0.3506
2415.0000,0.3539,0.3549,0.3458,0.3603,0.3493,0.3513,0.3555
2420.0000,0.3544,0.3522,0.3481,0.3599,0.3483,0.3517,0.3598
2425.0000,0.3538,0.3503,0.3503,0.3594,0.3469,0.3541,0.3625
2430.0000,0.3537,0.3484,0.3532,0.3580,0.3464,0.3567,0.3665
2435.0000,0.3547,0.3466,0.3561,0.3563,0.3459,0.3610,0.3677
2440.0000,0.3525,0.3470,0.3580,0.3545,0.3461,0.3657,0.3678
2445.0000,0.3514,0.3479,0.3594,0.3526,0.3472,0.3705,0.3651
2450.0000,0.3490,0.3505,0.3597,0.3506,0.3499,0.3733,0.3633
2455.0000,0.3500,0.3517,0.3603,0.3480,0.3546,0.3735,0.3619
2460.0000,0.3490,0.3549,0.3588,0.3470,0.3583,0.3749,0.3550
2465.0000,0.3498,0.3564,0.3582,0.3450,0.3654,0.3692,0.3584
2470.0000,0.3527,0.3565,0.3574,0.3441,0.3714,0.3636,0.3601
2475.0000,0.3546,0.3567,0.3555,0.3450,0.3752,0.3596,0.3602
2480.0000,0.3559,0.3566,0.3531,0.3473,0.3774,0.3552,0.3628
2485.0000,0.3561,0.3569,0.3500,0.3514,0.3767,0.3533,0.3643
2490.0000,0.3557,0.3571,0.3469,0.3561,0.3747,0.3514,0.3699
2495.0000,0.3516,0.3593,0.3426,0.3628,0.3689,0.3549,0.3693
2500.0000,0.3540,0.3577,0.3410,0.3684,0.3627,0.3600,0.3675
2505.0000,0.3514,0.3583,0.3396,0.3732,0.3570,0.3646,0.3677
2510.0000,0.3497,0.3572,0.3408,0.3761,0.3523,0.3699,0.3654
2515.0000,0.3526,0.3527,0.3460,0.3756,0.3512,0.3727,0.3647
2520.0000,0.3537,0.3488,0.3520,0.3739,0.3507,0.3770,0.3578
2525.0000,0.3573,0.3430,0.3610,0.3685,0.3557,0.3738,0.3627
2530.0000,0.3532,0.3429,0.3672,0.3638,0.3606,0.3707,0.3657
2535.0000,0.3537,0.3422,0.3729,0.3593,0.3649,0.3694,0.3643
2540.0000,0.3531,0.3446,0.3761,0.3557,0.3699,0.3655,0.3693
2545.0000,0.3508,0.3503,0.3756,0.3547,0.3722,0.3642,0.3710
2550.0000,0.3501,0.3570,0.3727,0.3554,0.3732,0.3633,0.3744
2555.0000,0.3493,0.3644,0.3676,0.3582,0.3718,0.3652,0.3740
2560.0000,0.3457,0.3725,0.3611,0.3623,0.3692,0.3682,0.3734
2565.0000,0.3554,0.3726,0.3584,0.3649,0.3675,0.3708,0.3731
2570.0000,0.3579,0.3742,0.3550,0.3680,0.3654,0.3740,0.3711
2575.0000,0.3616,0.3724,0.3544,0.3696,0.3646,0.3764,0.3687
2580.0000,0.3658,0.3683,0.3560,0.3697,0.3654,0.3771,0.3657
2585.0000,0.3680,0.3641,0.3585,0.3693,0.3665,0.3782,0.3588
2590.0000,0.3703,0.3591,0.3629,0.3669,0.3709,0.3733,0.3599
2595.0000,0.3670,0.3574,0.3658,0.3652,0.3749,0.3679,0.3603
2600.0000,0.3656,0.3563,0.3681,0.3644,0.3771,0.3642,0.3580
2605.0000,0.3640,0.3566,0.3694,0.3640,0.3794,0.3578,0.3624
2610.0000,0.3617,0.3590,0.3686,0.3657,0.3785,0.3548,0.3643
2615.0000,0.3597,0.3624,0.3668,0.3682,0.3762,0.3524,0.3694
2620.0000,0.3550,0.3680,0.3628,0.3728,0.3702,0.3552,0.3684
2625.0000,0.3596,0.3687,0.3614,0.3762,0.3639,0.3599,0.3661
2630.0000,0.3599,0.3707,0.3600,0.3789,0.3584,0.3637,0.3661
2635.0000,0.3612,0.3706,0.3605,0.3800,0.3540,0.3683,0.3635
2640.0000,0.3648,0.3679,0.3638,0.3783,0.3529,0.3700,0.3637
2645.0000,0.3666,0.3657,0.3673,0.3760,0.3519,0.3737,0.3578
2650.0000,0.3690,0.3623,0.3729,0.3708,0.3559,0.3704,0.3646
2655.0000,0.3674,0.3617,0.3771,0.3655,0.3608,0.3661,0.3735
2660.0000,0.3679,0.3613,0.3799,0.3615,0.3638,0.3655,0.3785
2665.0000,0.3687,0.3618,0.3816,0.3578,0.3677,0.3627,0.3944
2670.0000,0.3669,0.3649,0.3806,0.3558,0.3706,0.3609,0.4195
2675.0000,0.3668,0.3684,0.3774,0.3562,0.3701,0.3653,0.4490
2680.0000,0.3654,0.3729,0.3728,0.3575,0.3697,0.3701,0.5047
2685.0000,0.3595,0.3802,0.3646,0.3627,0.3632,0.3892,0.5660
2690.0000,0.3664,0.3804,0.3597,0.3669,0.3566,0.4182,0.6475
2695.0000,0.3643,0.3842,0.3521,0.3737,0.3462,0.4670,0.7336
2700.0000,0.3663,0.3814,0.3519,0.3732,0.3481,0.5129,0.8843
2705.0000,0.3713,0.3773,0.3501,0.3774,0.3401,0.6025,1.0272
2710.0000,0.3722,0.3726,0.3518,0.3768,0.3433,0.7070,1.2103
2715.0000,0.3682,0.3735,0.3465,0.3855,0.3318,0.8861,1.2987
2720.0000,0.3698,0.3684,0.3497,0.3837,0.3470,1.0717,1.3972
2725.0000,0.3675,0.3628,0.3595,0.3707,0.3972,1.2533,1.4934
2730.0000,0.3678,0.3558,0.3726,0.3521,0.4774,1.4413,1.5328
2735.0000,0.3671,0.3462,0.3937,0.3206,0.6112,1.5833,1.5782
2740.0000,0.3714,0.3376,0.4092,0.2978,0.7637,1.7263,1.5305
2780.0000,0.3535,0.4369,0.2002,0.9702,1.9809,1.1612,1.2128
2785.0000,0.3356,0.4603,0.1687,1.1962,1.9155,1.0442,1.2692
2790.0000,0.2912,0.4931,0.1524,1.4407,1.7562,1.0360,1.1755
2795.0000,0.3553,0.4478,0.2236,1.6368,1.5882,1.0331,1.1220
2800.0000,0.3572,0.4273,0.3345,1.7918,1.4194,1.0240,1.1370
2805.0000,0.3793,0.3898,0.5052,1.8917,1.2496,1.0525,1.1171
2810.0000,0.4563,0.3299,0.7411,1.9138,1.1250,1.0573,1.1793
2815.0000,0.4377,0.3406,0.9731,1.8985,1.0044,1.1085,1.2050
2820.0000,0.5048,0.3365,1.2413,1.8120,0.9444,1.1289,1.3435
2825.0000,0.5572,0.3984,1.4747,1.7010,0.9030,1.1806,1.4794
2830.0000,0.5281,0.5575,1.6367,1.5912,0.8640,1.2837,1.5864
2835.0000,0.5880,0.7177,1.7696,1.4613,0.8620,1.3974,1.7046
2840.0000,0.6791,0.9015,1.8420,1.3437,0.8609,1.5812,1.6751
2845.0000,0.7762,1.0942,1.8677,1.2225,0.9119,1.7309,1.6504
2850.0000,0.8907,1.2777,1.8486,1.1112,0.9990,1.8650,1.5538
2855.0000,0.9812,1.4526,1.7920,1.0065,1.1435,1.9204,1.4770
2860.0000,1.1595,1.5451,1.7423,0.8930,1.3606,1.8559,1.4674
2865.0000,1.2855,1.6329,1.6380,0.8415,1.5348,1.8293,1.2955
2870.0000,1.4136,1.6614,1.5412,0.7987,1.7567,1.6544,1.3231
2875.0000,1.5003,1.6705,1.4182,0.8125,1.9319,1.4702,1.3313
2880.0000,1.5752,1.6420,1.2884,0.8792,2.0455,1.2908,1.3604
2885.0000,1.5768,1.6280,1.1297,1.0142,2.0655,1.1623,1.3563
2890.0000,1.5766,1.5901,0.9761,1.1976,1.9931,1.1029,1.3117
2895.0000,1.5127,1.5629,0.8399,1.3930,1.8904,1.0106,1.4320
2900.0000,1.4050,1.5460,0.7112,1.6261,1.6699,1.0909,1.2884
2905.0000,1.4341,1.4169,0.6995,1.7953,1.4710,1.1540,1.2175
2910.0000,1.3562,1.3307,0.7267,1.9252,1.2836,1.2130,1.1775
2915.0000,1.3217,1.1999,0.8440,1.9811,1.1342,1.2720,1.1181
2920.0000,1.2821,1.0655,1.0304,1.9569,1.0536,1.2790,1.1234
2925.0000,1.2601,0.9383,1.2562,1.8806,0.9968,1.3220,1.0220
2930.0000,1.2713,0.8297,1.5115,1.7371,1.0238,1.2765,1.0615
2935.0000,1.3555,0.7489,1.7571,1.5641,1.0877,1.2119,1.0927
2940.0000,1.1599,0.8726,1.8734,1.4373,1.1199,1.1881,1.0583
2945.0000,1.1322,0.9878,1.9606,1.3059,1.1778,1.1270,1.0944
2950.0000,1.0830,1.1831,1.9498,1.2222,1.2054,1.0937,1.0908
2955.0000,1.1246,1.3654,1.8907,1.1673,1.2174,1.0713,1.0783
2960.0000,1.1090,1.5964,1.7532,1.1595,1.2035,1.0546,1.0815
2965.0000,1.1635,1.7614,1.6079,1.1695,1.1739,1.0562,1.0574
2970.0000,1.3732,1.7915,1.5093,1.1670,1.1556,1.0490,1.0425
2975.0000,1.4860,1.8068,1.4062,1.1762,1.1305,1.0428,1.0346
2980.0000,1.5693,1.7766,1.3255,1.1832,1.1054,1.0393,1.0224
2985.0000,1.6387,1.7036,1.2741,1.1813,1.0879,1.0289,1.0217
2990.0000,1.6770,1.6062,1.2473,1.1723,1.0733,1.0213,1.0188
2995.0000,1.6673,1.5173,1.2288,1.1617,1.0599,1.0135,1.0239
3000.0000,1.6085,1.4512,1.2087,1.1545,1.0418,1.0148,1.0217
3005.0000,1.5615,1.3812,1.2020,1.1409,1.0288,1.0156,1.0219
3010.0000,1.4935,1.3347,1.1906,1.1302,1.0136,1.0236,1.0099
3015.0000,1.4341,1.2953,1.1828,1.1162,1.0038,1.0287,0.9989
3020.0000,1.3779,1.2677,1.1732,1.1025,0.9956,1.0362,0.9758
3025.0000,1.3413,1.2363,1.1718,1.0814,1.0009,1.0261,0.9769
3030.0000,1.3034,1.2139,1.1677,1.0611,1.0086,1.0130,0.9758
3035.0000,1.2712,1.1978,1.1591,1.0451,1.0126,1.0061,0.9593
3040.0000,1.2490,1.1815,1.1513,1.0284,1.0224,0.9864,0.9671
3045.0000,1.2245,1.1723,1.1374,1.0180,1.0265,0.9717,0.9682
3050.0000,1.2023,1.1676,1.1184,1.0132,1.0254,0.9599,0.9702
3055.0000,1.1820,1.1644,1.0961,1.0137,1.0183,0.9537,0.9667
3060.0000,1.1623,1.1609,1.0732,1.0177,1.0064,0.9522,0.9615
3065.0000,1.1603,1.1469,1.0566,1.0201,0.9952,0.9498,0.9619
3070.0000,1.1445,1.1388,1.0381,1.0252,0.9801,0.9526,0.9562
3075.0000,1.1283,1.1277,1.0244,1.0281,0.9664,0.9554,0.9535
3080.0000,1.1272,1.1065,1.0200,1.0258,0.9566,0.9569,0.9523
3085.0000,1.1162,1.0892,1.0169,1.0224,0.9470,0.9617,0.9454
3090.0000,1.1077,1.0689,1.0202,1.0136,0.9440,0.9604,0.9471
3095.0000,1.0950,1.0518,1.0247,1.0028,0.9434,0.9592,0.9459
3100.0000,1.0863,1.0352,1.0304,0.9909,0.9439,0.9601,0.9380
3105.0000,1.0812,1.0203,1.0366,0.9772,0.9490,0.9549,0.9376
3110.0000,1.0603,1.0183,1.0352,0.9669,0.9531,0.9495,0.9361
3115.0000,1.0449,1.0201,1.0293,0.9598,0.9549,0.9466,0.9291
3120.0000,1.0272,1.0276,1.0182,0.9559,0.9561,0.9414,0.9262
3125.0000,1.0274,1.0271,1.0092,0.9523,0.9575,0.9354,0.9218
3130.0000,1.0199,1.0318,0.9953,0.9529,0.9549,0.9318,0.9136
3135.0000,1.0182,1.0302,0.9845,0.9528,0.9540,0.9238,0.9136
3140.0000,1.0221,1.0226,0.9767,0.9529,0.9514,0.9175,0.9104
3145.0000,1.0210,1.0152,0.9690,0.9542,0.9466,0.9129,0.9061
3150.0000,1.0171,1.0073,0.9629,0.9554,0.9413,0.9074,0.9055
3155.0000,1.0132,0.9982,0.9587,0.9564,0.9347,0.9038,0.9039
3160.0000,1.0055,0.9916,0.9544,0.9577,0.9264,0.9026,0.9012
3165.0000,0.9970,0.9855,0.9516,0.9580,0.9183,0.9019,0.8993
3170.0000,0.9929,0.9768,0.9520,0.9558,0.9116,0.9010,0.8983
3175.0000,0.9862,0.9708,0.9523,0.9533,0.9043,0.9029,0.8932
3180.0000,0.9809,0.9646,0.9544,0.9484,0.8999,0.9025,0.8922
3185.0000,0.9758,0.9594,0.9568,0.9421,0.8971,0.9016,0.8904
3190.0000,0.9714,0.9555,0.9586,0.9357,0.8941,0.9035,0.8807
3195.0000,0.9664,0.9533,0.9600,0.9275,0.8956,0.8981,0.8864
3200.0000,0.9611,0.9532,0.9593,0.9204,0.8966,0.8943,0.8881
3205.0000,0.9593,0.9527,0.9575,0.9137,0.8976,0.8909,0.8888
3210.0000,0.9558,0.9545,0.9527,0.9093,0.8969,0.8898,0.8870
3215.0000,0.9518,0.9566,0.9464,0.9059,0.8962,0.8883,0.8864
3220.0000,0.9539,0.9552,0.9407,0.9031,0.8948,0.8883,0.8827
3225.0000,0.9517,0.9555,0.9330,0.9018,0.8927,0.8886,0.8778
3230.0000,0.9474,0.9555,0.9254,0.9009,0.8912,0.8872,0.8744
3235.0000,0.9505,0.9497,0.9211,0.8983,0.8922,0.8820,0.8757
3240.0000,0.9477,0.9464,0.9150,0.8980,0.8901,0.8809,0.8714
3245.0000,0.9445,0.9415,0.9108,0.8966,0.8902,0.8750,0.8776
3250.0000,0.9434,0.9347,0.9078,0.8956,0.8886,0.8723,0.8807
3255.0000,0.9402,0.9288,0.9047,0.8954,0.8855,0.8719,0.8835
3260.0000,0.9351,0.9239,0.9016,0.8958,0.8808,0.8750,0.8810
3265.0000,0.9312,0.9185,0.8998,0.8954,0.8768,0.8781,0.8792
3270.0000,0.9254,0.9151,0.8976,0.8952,0.8726,0.8824,0.8748
3275.0000,0.9200,0.9117,0.8968,0.8931,0.8717,0.8826,0.8786
3280.0000,0.9174,0.9068,0.8979,0.8893,0.8735,0.8796,0.8884
3285.0000,0.9124,0.9051,0.8966,0.8875,0.8721,0.8830,0.8903
3290.0000,0.9083,0.9032,0.8962,0.8845,0.8733,0.8833,0.9028
3295.0000,0.9070,0.9006,0.8955,0.8826,0.8722,0.8901,0.9051
3300.0000,0.9047,0.8989,0.8943,0.8806,0.8722,0.8969,0.9081
3305.0000,0.9021,0.8979,0.8925,0.8792,0.8719,0.9070,0.9015
3310.0000,0.8995,0.8968,0.8910,0.8773,0.8741,0.9148,0.8928
3315.0000,0.8994,0.8947,0.8898,0.8752,0.8778,0.9222,0.8741
3320.0000,0.8966,0.8936,0.8892,0.8714,0.8880,0.9165,0.8747
3325.0000,0.8916,0.8940,0.8874,0.8685,0.8991,0.9073,0.8734
3330.0000,0.8934,0.8913,0.8868,0.8660,0.9111,0.8937,0.8737
3335.0000,0.8913,0.8915,0.8827,0.8680,0.9171,0.8845,0.8671
3340.0000,0.8904,0.8902,0.8794,0.8707,0.9228,0.8700,0.8730
3345.0000,0.8908,0.8883,0.8751,0.8770,0.9218,0.8615,0.8733
3350.0000,0.8901,0.8864,0.8711,0.8845,0.9179,0.8529,0.8812
3355.0000,0.8856,0.8872,0.8653,0.8956,0.9061,0.8542,0.8786
3360.0000,0.8856,0.8853,0.8618,0.9062,0.8915,0.8599,0.8740
3365.0000,0.8789,0.8875,0.8586,0.9154,0.8774,0.8645,0.8753
3370.0000,0.8707,0.8897,0.8577,0.9224,0.8630,0.8731,0.8709
3375.0000,0.8777,0.8823,0.8656,0.9223,0.8546,0.8782,0.8695
3380.0000,0.8763,0.8796,0.8731,0.9205,0.8466,0.8876,0.8576
3385.0000,0.8836,0.8695,0.8885,0.9103,0.8489,0.8855,0.8620
3390.0000,0.8806,0.8660,0.9017,0.8989,0.8534,0.8832,0.8617
3395.0000,0.8847,0.8605,0.9154,0.8862,0.8590,0.8832,0.8506
3400.0000,0.8882,0.8590,0.9261,0.8726,0.8694,0.8742,0.8537
3405.0000,0.8797,0.8688,0.9274,0.8636,0.8774,0.8655,0.8553
3410.0000,0.8770,0.8803,0.9233,0.8588,0.8818,0.8598,0.8517
3415.0000,0.8719,0.8961,0.9130,0.8580,0.8842,0.8519,0.8568
3420.0000,0.8637,0.9133,0.8980,0.8617,0.8820,0.8473,0.8608
3425.0000,0.8817,0.9153,0.8883,0.8645,0.8790,0.8438,0.8675
3430.0000,0.8863,0.9196,0.8759,0.8707,0.8717,0.8452,0.8726
3435.0000,0.8881,0.9204,0.8653,0.8774,0.8614,0.8524,0.8726
3440.0000,0.9001,0.9112,0.8616,0.8807,0.8536,0.8591,0.8757
3445.0000,0.9019,0.9035,0.8590,0.8835,0.8450,0.8706,0.8673
3450.0000,0.9003,0.8946,0.8601,0.8829,0.8405,0.8792,0.8602
3455.0000,0.8991,0.8842,0.8653,0.8781,0.8421,0.8820,0.8551
3460.0000,0.8970,0.8748,0.8712,0.8724,0.8446,0.8869,0.8380
3465.0000,0.8932,0.8667,0.8794,0.8623,0.8565,0.8753,0.8443
3470.0000,0.8854,0.8636,0.8845,0.8538,0.8679,0.8634,0.8473
3475.0000,0.8815,0.8622,0.8867,0.8484,0.8753,0.8557,0.8428
3480.0000,0.8786,0.8627,0.8868,0.8442,0.8836,0.8413,0.8551
3485.0000,0.8735,0.8675,0.8812,0.8460,0.8836,0.8362,0.8585
3490.0000,0.8695,0.8736,0.8730,0.8504,0.8809,0.8310,0.8706
3495.0000,0.8631,0.8821,0.8608,0.8599,0.8697,0.8381,0.8665
3500.0000,0.8693,0.8826,0.8526,0.8687,0.8567,0.8498,0.8576
3505.0000,0.8644,0.8881,0.8429,0.8773,0.8448,0.8595,0.8514
3510.0000,0.8617,0.8886,0.8380,0.8825,0.8357,0.8689,0.8394
3515.0000,0.8713,0.8776,0.8433,0.8801,0.8352,0.8691,0.8343
3520.0000,0.8725,0.8695,0.8488,0.8772,0.8339,0.8741,0.8115
3525.0000,0.8788,0.8557,0.8618,0.8663,0.8448,0.8598,0.8192
3530.0000,0.8722,0.8498,0.8713,0.8566,0.8555,0.8440,0.8262
3535.0000,0.8727,0.8421,0.8805,0.8482,0.8625,0.8340,0.8226
3540.0000,0.8703,0.8404,0.8854,0.8421,0.8685,0.8205,0.8299
3545.0000,0.8604,0.8482,0.8818,0.8423,0.8669,0.8143,0.8309
3550.0000,0.8560,0.8568,0.8752,0.8448,0.8626,0.8084,0.8395
3555.0000,0.8474,0.8706,0.8627,0.8525,0.8508,0.8122,0.8349
3560.0000,0.8318,0.8871,0.8477,0.8619,0.8368,0.8182,0.8338
3565.0000,0.8517,0.8839,0.8432,0.8660,0.8257,0.8242,0.8341
3570.0000,0.8535,0.8856,0.8374,0.8698,0.8147,0.8319,0.8343
3575.0000,0.8607,0.8786,0.8390,0.8683,0.8084,0.8378,0.8363
3580.0000,0.8683,0.8675,0.8455,0.8624,0.8066,0.8422,0.8381
3585.0000,0.8751,0.8545,0.8547,0.8540,0.8069,0.8489,0.8326
3590.0000,0.8801,0.8421,0.8657,0.8423,0.8131,0.8496,0.8322
3595.0000,0.8682,0.8408,0.8707,0.8325,0.8200,0.8497,0.8282
3600.0000,0.8639,0.8396,0.8740,0.8235,0.8274,0.8501,0.8166
3605.0000,0.8559,0.8443,0.8727,0.8162,0.8372,0.8432,0.8129
3610.0000,0.8525,0.8492,0.8688,0.8109,0.8475,0.8319,0.8121
3615.0000,0.8464,0.8591,0.8582,0.8116,0.8519,0.8248,0.8039
3620.0000,0.8439,0.8660,0.8474,0.8138,0.8560,0.8127,0.8056
3625.0000,0.8517,0.8653,0.8387,0.8175,0.8570,0.8019,0.8074
3630.0000,0.8521,0.8667,0.8278,0.8248,0.8527,0.7939,0.8117
3635.0000,0.8534,0.8643,0.8189,0.8334,0.8441,0.7908,0.8127
3640.0000,0.8566,0.8577,0.8135,0.8416,0.8325,0.7919,0.8132
3645.0000,0.8540,0.8522,0.8098,0.8488,0.8203,0.7938,0.8196
