1910.0000,2.7396,2.6471,2.2750,1.7868,1.5350,1.4960,1.4924
1915.0000,2.6963,2.5799,2.1963,1.7412,1.5150,1.4957,1.4855
1920.0000,2.6464,2.5062,2.1228,1.6979,1.5015,1.4931,1.4841
1925.0000,2.5822,2.4371,2.0481,1.6621,1.4874,1.4972,1.4730
1930.0000,2.5118,2.3670,1.9786,1.6284,1.4805,1.4945,1.4767
1935.0000,2.4499,2.2886,1.9188,1.5956,1.4794,1.4895,1.4823
1940.0000,2.3870,2.2092,1.8643,1.5674,1.4778,1.4911,1.4752
1945.0000,2.3112,2.1391,1.8111,1.5434,1.4803,1.4852,1.4887
1950.0000,2.2529,2.0630,1.7667,1.5217,1.4842,1.4814,1.4992
1955.0000,2.1798,1.9974,1.7222,1.5068,1.4847,1.4834,1.5049
1960.0000,2.1020,1.9428,1.6773,1.4978,1.4838,1.4868,1.5150
1965.0000,2.0257,1.8942,1.6348,1.4932,1.4813,1.4935,1.5251
1970.0000,1.9739,1.8390,1.6020,1.4886,1.4806,1.5012,1.5375
1975.0000,1.9183,1.7903,1.5721,1.4870,1.4787,1.5130,1.5491
1980.0000,1.8504,1.7533,1.5427,1.4886,1.4763,1.5276,1.5602
1985.0000,1.8130,1.7055,1.5265,1.4859,1.4795,1.5405,1.5748
1990.0000,1.7675,1.6673,1.5112,1.4855,1.4817,1.5588,1.5832
1995.0000,1.7377,1.6238,1.5064,1.4807,1.4915,1.5717,1.5998
2000.0000,1.6961,1.5914,1.5012,1.4778,1.5016,1.5877,1.6097
2005.0000,1.6586,1.5652,1.4970,1.4762,1.5129,1.6055,1.6128
2010.0000,1.6205,1.5474,1.4923,1.4755,1.5280,1.6184,1.6204
2015.0000,1.5942,1.5306,1.4898,1.4753,1.5457,1.6291,1.6233
2020.0000,1.5709,1.5186,1.4861,1.4783,1.5621,1.6418,1.6129
2025.0000,1.5454,1.5129,1.4811,1.4831,1.5817,1.6456,1.6078
2030.0000,1.5341,1.5037,1.4793,1.4888,1.6022,1.6453,1.5942
2035.0000,1.5208,1.4995,1.4752,1.4992,1.6187,1.6448,1.5648
2040.0000,1.5113,1.4944,1.4739,1.5096,1.6379,1.6308,1.5435
2045.0000,1.5058,1.4883,1.4751,1.5211,1.6564,1.6069,1.5226
2050.0000,1.4978,1.4871,1.4737,1.5384,1.6656,1.5853,1.4843
2055.0000,1.4900,1.4871,1.4738,1.5572,1.6709,1.5548,1.4487
2060.0000,1.4806,1.4892,1.4750,1.5778,1.6697,1.5190,1.4096
2065.0000,1.4852,1.4857,1.4812,1.5983,1.6610,1.4813,1.3619
2070.0000,1.4817,1.4872,1.4890,1.6174,1.6487,1.4305,1.3402
2075.0000,1.4771,1.4913,1.4972,1.6379,1.6232,1.3877,1.3019
2080.0000,1.4839,1.4908,1.5114,1.6542,1.5915,1.3437,1.2677
2085.0000,1.4832,1.4967,1.5257,1.6677,1.5522,1.3002,1.2422
2090.0000,1.4843,1.5033,1.5422,1.6773,1.5038,1.2664,1.2070
2095.0000,1.4940,1.5071,1.5639,1.6784,1.4536,1.2341,1.1772
2100.0000,1.4979,1.5167,1.5850,1.6726,1.4014,1.2046,1.1516
2105.0000,1.5056,1.5257,1.6085,1.6570,1.3517,1.1748,1.1375
2110.0000,1.5171,1.5352,1.6314,1.6338,1.3018,1.1532,1.1204
2115.0000,1.5291,1.5468,1.6516,1.6031,1.2545,1.1365,1.1046
2120.0000,1.5392,1.5615,1.6673,1.5653,1.2127,1.1217,1.0944
2125.0000,1.5519,1.5759,1.6785,1.5210,1.1777,1.1076,1.0902
2130.0000,1.5667,1.5902,1.6823,1.4739,1.1456,1.1012,1.0805
2135.0000,1.5798,1.6050,1.6780,1.4241,1.1209,1.0940,1.0786
2140.0000,1.5915,1.6186,1.6652,1.3738,1.1020,1.0886,1.0774
2145.0000,1.6002,1.6319,1.6418,1.3265,1.0855,1.0892,1.0686
2150.0000,1.6081,1.6398,1.6121,1.2798,1.0772,1.0841,1.0739
2155.0000,1.6193,1.6391,1.5771,1.2363,1.0725,1.0812,1.0759
2160.0000,1.6218,1.6361,1.5339,1.1994,1.0680,1.0829,1.0708
2165.0000,1.6162,1.6284,1.4862,1.1670,1.0679,1.0807,1.0749
2170.0000,1.6177,1.6070,1.4401,1.1380,1.0707,1.0781,1.0785
2175.0000,1.6052,1.5853,1.3892,1.1171,1.0711,1.0797,1.0762
2180.0000,1.5881,1.5564,1.3403,1.1001,1.0737,1.0786,1.0800
2185.0000,1.5686,1.5203,1.2949,1.0871,1.0764,1.0782,1.0822
2190.0000,1.5475,1.4784,1.2538,1.0780,1.0782,1.0796,1.0811
2195.0000,1.5120,1.4405,1.2134,1.0737,1.0792,1.0801,1.0841
2200.0000,1.4707,1.4029,1.1766,1.0726,1.0791,1.0816,1.0859
2205.0000,1.4427,1.3571,1.1494,1.0713,1.0802,1.0826,1.0880
2210.0000,1.4081,1.3138,1.1264,1.0718,1.0800,1.0854,1.0878
2215.0000,1.3647,1.2764,1.1069,1.0735,1.0802,1.0869,1.0906
2220.0000,1.3308,1.2377,1.0942,1.0744,1.0811,1.0883,1.0931
2225.0000,1.2989,1.2011,1.0862,1.0752,1.0817,1.0914,1.0928
2230.0000,1.2572,1.1752,1.0782,1.0771,1.0824,1.0930,1.0963
2235.0000,1.2270,1.1497,1.0749,1.0778,1.0841,1.0943,1.0995
2240.0000,1.1965,1.1311,1.0716,1.0798,1.0841,1.0985,1.0988
2245.0000,1.1741,1.1131,1.0720,1.0799,1.0867,1.0993,1.1041
2250.0000,1.1524,1.0996,1.0730,1.0802,1.0891,1.1009,1.1080
2255.0000,1.1313,1.0922,1.0724,1.0820,1.0897,1.1053,1.1083
2260.0000,1.1139,1.0870,1.0727,1.0831,1.0919,1.1073,1.1138
2265.0000,1.1048,1.0810,1.0746,1.0836,1.0947,1.1096,1.1186
2270.0000,1.0960,1.0781,1.0755,1.0852,1.0960,1.1149,1.1190
2275.0000,1.0869,1.0776,1.0761,1.0865,1.0988,1.1175,1.1253
2280.0000,1.0843,1.0755,1.0782,1.0872,1.1022,1.1203,1.1312
2285.0000,1.0801,1.0764,1.0783,1.0896,1.1037,1.1265,1.1320
2290.0000,1.0767,1.0775,1.0791,1.0912,1.1072,1.1297,1.1401
2295.0000,1.0778,1.0766,1.0812,1.0924,1.1110,1.1338,1.1460
2300.0000,1.0767,1.0781,1.0817,1.0951,1.1133,1.1409,1.1471
2305.0000,1.0759,1.0794,1.0829,1.0970,1.1177,1.1448,1.1558
2310.0000,1.0735,1.0816,1.0837,1.0994,1.1221,1.1494,1.1637
2315.0000,1.0779,1.0809,1.0858,1.1019,1.1255,1.1574,1.1649
2320.0000,1.0780,1.0824,1.0873,1.1044,1.1307,1.1621,1.1742
2325.0000,1.0771,1.0844,1.0887,1.1072,1.1361,1.1673,1.1828
2330.0000,1.0810,1.0841,1.0914,1.1097,1.1420,1.1729,1.1909
2335.0000,1.0807,1.0868,1.0923,1.1140,1.1463,1.1814,1.1955
2340.0000,1.0804,1.0891,1.0939,1.1178,1.1521,1.1879,1.2036
2345.0000,1.0848,1.0888,1.0973,1.1209,1.1591,1.1938,1.2125
2350.0000,1.0858,1.0911,1.0992,1.1258,1.1642,1.2029,1.2174
2355.0000,1.0852,1.0940,1.1013,1.1303,1.1711,1.2094,1.2269
2360.0000,1.0897,1.0941,1.1054,1.1342,1.1789,1.2155,1.2371
2365.0000,1.0909,1.0968,1.1079,1.1399,1.1849,1.2250,1.2434
2370.0000,1.0902,1.1006,1.1105,1.1453,1.1923,1.2319,1.2560
2375.0000,1.0953,1.1015,1.1148,1.1507,1.1995,1.2406,1.2660
2380.0000,1.0969,1.1049,1.1179,1.1574,1.2056,1.2517,1.2733
2385.0000,1.0984,1.1082,1.1219,1.1635,1.2136,1.2601,1.2875
2390.0000,1.1031,1.1099,1.1272,1.1692,1.2220,1.2692,1.3018
2395.0000,1.1048,1.1144,1.1309,1.1768,1.2284,1.2827,1.3113
2400.0000,1.1069,1.1184,1.1357,1.1835,1.2368,1.2941,1.3262
2405.0000,1.1123,1.1206,1.1423,1.1894,1.2468,1.3049,1.3441
2410.0000,1.1154,1.1252,1.1473,1.1971,1.2547,1.3209,1.3561
2415.0000,1.1172,1.1307,1.1529,1.2040,1.2654,1.3332,1.3798
2420.0000,1.1234,1.1340,1.1597,1.2111,1.2758,1.3495,1.3987
2425.0000,1.1277,1.1392,1.1656,1.2194,1.2855,1.3694,1.4145
2430.0000,1.1317,1.1444,1.1724,1.2265,1.2988,1.3854,1.4438
2435.0000,1.1320,1.1522,1.1780,1.2350,1.3118,1.4047,1.4724
2440.0000,1.1415,1.1563,1.1852,1.2439,1.3242,1.4300,1.4950
2445.0000,1.1461,1.1630,1.1914,1.2536,1.3382,1.4563,1.5189
2450.0000,1.1502,1.1698,1.1985,1.2626,1.3555,1.4810,1.5489
2455.0000,1.1592,1.1742,1.2071,1.2716,1.3748,1.5076,1.5779
2460.0000,1.1632,1.1824,1.2136,1.2829,1.3937,1.5387,1.6017
2465.0000,1.1689,1.1895,1.2214,1.2942,1.4155,1.5698,1.6229
2470.0000,1.1785,1.1940,1.2315,1.3047,1.4420,1.5975,1.6454
2475.0000,1.1852,1.2010,1.2401,1.3178,1.4681,1.6283,1.6578
2480.0000,1.1894,1.2097,1.2488,1.3315,1.4983,1.6533,1.6709
2485.0000,1.1990,1.2156,1.2598,1.3454,1.5321,1.6728,1.6813
2490.0000,1.2063,1.2242,1.2689,1.3633,1.5636,1.6935,1.6774
2530.0000,1.2795,1.3095,1.3716,1.5841,1.7520,1.5903,1.4860
2535.0000,1.2906,1.3237,1.3913,1.6190,1.7462,1.5498,1.4432
2540.0000,1.2978,1.3418,1.4123,1.6533,1.7312,1.5045,1.4049
2545.0000,1.3164,1.3544,1.4402,1.6822,1.7102,1.4527,1.3784
2550.0000,1.3314,1.3717,1.4684,1.7096,1.6766,1.4064,1.3515
2555.0000,1.3464,1.3909,1.4987,1.7323,1.6333,1.3655,1.3245
2560.0000,1.3532,1.4171,1.5279,1.7504,1.5804,1.3328,1.2977
2565.0000,1.3818,1.4348,1.5644,1.7571,1.5261,1.3025,1.2808
2570.0000,1.4041,1.4570,1.6005,1.7550,1.4694,1.2786,1.2688
2575.0000,1.4273,1.4805,1.6365,1.7430,1.4124,1.2633,1.2577
2580.0000,1.4524,1.5048,1.6714,1.7204,1.3586,1.2548,1.2488
2585.0000,1.4744,1.5337,1.7011,1.6891,1.3097,1.2525,1.2404
2590.0000,1.5058,1.5576,1.7293,1.6467,1.2712,1.2507,1.2372
2595.0000,1.5309,1.5845,1.7495,1.5978,1.2410,1.2521,1.2324
2600.0000,1.5605,1.6086,1.7620,1.5442,1.2185,1.2587,1.2169
2605.0000,1.5840,1.6348,1.7638,1.4876,1.2083,1.2585,1.2086
2610.0000,1.6066,1.6590,1.7548,1.4307,1.2082,1.2526,1.2006
2615.0000,1.6295,1.6795,1.7333,1.3793,1.2098,1.2520,1.1735
2620.0000,1.6407,1.7000,1.6994,1.3330,1.2188,1.2403,1.1536
2625.0000,1.6626,1.7065,1.6607,1.2910,1.2337,1.2194,1.1319
2630.0000,1.6729,1.7104,1.6108,1.2606,1.2437,1.2003,1.0934
2635.0000,1.6757,1.7065,1.5560,1.2385,1.2534,1.1716,1.0557
2640.0000,1.6832,1.6878,1.5024,1.2232,1.2609,1.1352,1.0139
2645.0000,1.6718,1.6694,1.4437,1.2193,1.2592,1.0965,0.9627
2650.0000,1.6532,1.6425,1.3894,1.2198,1.2550,1.0432,0.9323
2655.0000,1.6439,1.6005,1.3439,1.2253,1.2395,0.9942,0.8869
2660.0000,1.6167,1.5608,1.3013,1.2358,1.2141,0.9421,0.8467
2665.0000,1.5872,1.5158,1.2676,1.2476,1.1781,0.8937,0.7997
2670.0000,1.5566,1.4666,1.2454,1.2560,1.1371,0.8411,0.7664
2675.0000,1.5163,1.4238,1.2287,1.2629,1.0872,0.7924,0.7394
2680.0000,1.4746,1.3842,1.2192,1.2660,1.0284,0.7541,0.7039
2685.0000,1.4420,1.3434,1.2199,1.2609,0.9666,0.7214,0.6712
2690.0000,1.4070,1.3078,1.2273,1.2463,0.9057,0.6906,0.6474
2695.0000,1.3717,1.2804,1.2376,1.2228,0.8463,0.6640,0.6302
2700.0000,1.3392,1.2603,1.2489,1.1909,0.7891,0.6444,0.6130
2705.0000,1.3130,1.2456,1.2600,1.1500,0.7378,0.6283,0.5999
2710.0000,1.2958,1.2335,1.2696,1.1015,0.6926,0.6176,0.5855
2715.0000,1.2806,1.2271,1.2743,1.0461,0.6571,0.6048,0.5829
2720.0000,1.2639,1.2278,1.2699,0.9885,0.6275,0.5965,0.5789
2725.0000,1.2547,1.2293,1.2569,0.9301,0.6032,0.5937,0.5696
2730.0000,1.2479,1.2313,1.2355,0.8712,0.5884,0.5869,0.5710
2735.0000,1.2423,1.2321,1.2046,0.8151,0.5789,0.5811,0.5727
2740.0000,1.2351,1.2323,1.1629,0.7654,0.5710,0.5805,0.5685
2745.0000,1.2236,1.2297,1.1131,0.7212,0.5675,0.5778,0.5702
2750.0000,1.2230,1.2137,1.0619,0.6810,0.5681,0.5746,0.5718
2755.0000,1.2098,1.1968,1.0036,0.6497,0.5679,0.5743,0.5702
2760.0000,1.1917,1.1722,0.9446,0.6242,0.5693,0.5728,0.5713
2765.0000,1.1793,1.1347,0.8896,0.6031,0.5721,0.5712,0.5718
2770.0000,1.1544,1.0954,0.8347,0.5887,0.5736,0.5707,0.5713
2775.0000,1.1188,1.0544,0.7822,0.5797,0.5743,0.5704,0.5712
2780.0000,1.0897,1.0035,0.7383,0.5726,0.5758,0.5696,0.5710
2785.0000,1.0492,0.9557,0.6971,0.5700,0.5752,0.5700,0.5698
2790.0000,1.0138,0.9015,0.6657,0.5676,0.5759,0.5691,0.5701
2795.0000,0.9684,0.8522,0.6385,0.5675,0.5755,0.5689,0.5697
2800.0000,0.9205,0.8079,0.6154,0.5692,0.5738,0.5697,0.5680
2805.0000,0.8729,0.7675,0.5973,0.5714,0.5722,0.5699,0.5677
2810.0000,0.8382,0.7248,0.5874,0.5716,0.5720,0.5692,0.5677
2815.0000,0.7956,0.6907,0.5793,0.5728,0.5704,0.5704,0.5643
2820.0000,0.7552,0.6628,0.5739,0.5736,0.5699,0.5693,0.5658
2825.0000,0.7175,0.6409,0.5700,0.5744,0.5690,0.5688,0.5659
2830.0000,0.6893,0.6210,0.5690,0.5742,0.5687,0.5680,0.5658
2835.0000,0.6657,0.6044,0.5696,0.5738,0.5680,0.5684,0.5637
2840.0000,0.6416,0.5939,0.5698,0.5734,0.5680,0.5671,0.5645
2845.0000,0.6245,0.5851,0.5709,0.5725,0.5679,0.5662,0.5644
2850.0000,0.6091,0.5803,0.5710,0.5724,0.5670,0.5666,0.5624
2855.0000,0.5977,0.5767,0.5716,0.5716,0.5669,0.5656,0.5627
2860.0000,0.5905,0.5735,0.5726,0.5706,0.5670,0.5645,0.5628
2865.0000,0.5832,0.5732,0.5722,0.5705,0.5660,0.5648,0.5609
2870.0000,0.5780,0.5731,0.5719,0.5700,0.5657,0.5638,0.5612
2875.0000,0.5766,0.5720,0.5723,0.5692,0.5656,0.5628,0.5612
2880.0000,0.5742,0.5724,0.5716,0.5691,0.5645,0.5633,0.5588
2885.0000,0.5721,0.5729,0.5711,0.5686,0.5642,0.5620,0.5599
2890.0000,0.5728,0.5720,0.5711,0.5679,0.5640,0.5612,0.5599
2895.0000,0.5719,0.5724,0.5702,0.5678,0.5627,0.5618,0.5575
2900.0000,0.5710,0.5724,0.5698,0.5673,0.5625,0.5606,0.5586
2905.0000,0.5719,0.5714,0.5698,0.5665,0.5622,0.5599,0.5587
2910.0000,0.5714,0.5714,0.5690,0.5663,0.5610,0.5606,0.5564
2915.0000,0.5702,0.5716,0.5683,0.5659,0.5606,0.5598,0.5571
2920.0000,0.5711,0.5704,0.5684,0.5649,0.5605,0.5589,0.5575
2925.0000,0.5705,0.5703,0.5676,0.5647,0.5594,0.5596,0.5552
2930.0000,0.5697,0.5701,0.5671,0.5641,0.5592,0.5588,0.5558
2935.0000,0.5680,0.5703,0.5664,0.5635,0.5590,0.5581,0.5561
2940.0000,0.5695,0.5689,0.5663,0.5630,0.5582,0.5589,0.5530
2945.0000,0.5686,0.5686,0.5659,0.5622,0.5584,0.5574,0.5551
2950.0000,0.5672,0.5686,0.5651,0.5618,0.5581,0.5568,0.5553
2955.0000,0.5682,0.5674,0.5650,0.5610,0.5580,0.5562,0.5552
2960.0000,0.5671,0.5675,0.5639,0.5609,0.5571,0.5568,0.5534
2965.0000,0.5657,0.5675,0.5632,0.5605,0.5570,0.5558,0.5543
2970.0000,0.5668,0.5660,0.5631,0.5598,0.5570,0.5551,0.5544
2975.0000,0.5659,0.5659,0.5622,0.5597,0.5561,0.5556,0.5529
2980.0000,0.5644,0.5659,0.5614,0.5594,0.5558,0.5551,0.5535
2985.0000,0.5654,0.5644,0.5615,0.5587,0.5558,0.5544,0.5539
2990.0000,0.5646,0.5641,0.5607,0.5586,0.5550,0.5550,0.5524
2995.0000,0.5633,0.5638,0.5602,0.5583,0.5547,0.5545,0.5531
3000.0000,0.5638,0.5626,0.5602,0.5576,0.5547,0.5540,0.5535
3005.0000,0.5630,0.5624,0.5595,0.5576,0.5538,0.5550,0.5514
3010.0000,0.5618,0.5622,0.5590,0.5572,0.5539,0.5542,0.5529
3015.0000,0.5623,0.5611,0.5591,0.5565,0.5540,0.5538,0.5534
3020.0000,0.5615,0.5609,0.5584,0.5565,0.5532,0.5548,0.5515
3025.0000,0.5603,0.5608,0.5580,0.5560,0.5534,0.5541,0.5529
3030.0000,0.5608,0.5597,0.5580,0.5554,0.5536,0.5538,0.5533
3035.0000,0.5601,0.5597,0.5573,0.5554,0.5529,0.5549,0.5513
3040.0000,0.5589,0.5597,0.5568,0.5551,0.5531,0.5544,0.5524
3045.0000,0.5596,0.5586,0.5569,0.5545,0.5535,0.5537,0.5532
3050.0000,0.5589,0.5585,0.5562,0.5546,0.5530,0.5547,0.5513
3055.0000,0.5581,0.5584,0.5558,0.5544,0.5532,0.5543,0.5521
3060.0000,0.5561,0.5588,0.5550,0.5543,0.5533,0.5540,0.5523
3065.0000,0.5577,0.5575,0.5550,0.5543,0.5528,0.5551,0.5493
3070.0000,0.5568,0.5574,0.5546,0.5540,0.5534,0.5539,0.5512
3075.0000,0.5556,0.5574,0.5542,0.5540,0.5536,0.5533,0.5516
3080.0000,0.5568,0.5562,0.5544,0.5537,0.5539,0.5527,0.5516
3085.0000,0.5560,0.5562,0.5539,0.5540,0.5533,0.5532,0.5499
3090.0000,0.5547,0.5563,0.5535,0.5540,0.5535,0.5522,0.5506
3095.0000,0.5558,0.5551,0.5539,0.5538,0.5536,0.5515,0.5507
3100.0000,0.5550,0.5553,0.5534,0.5542,0.5528,0.5519,0.5492
3105.0000,0.5536,0.5556,0.5529,0.5544,0.5526,0.5513,0.5496
3110.0000,0.5548,0.5545,0.5535,0.5541,0.5526,0.5506,0.5499
3115.0000,0.5543,0.5546,0.5532,0.5544,0.5517,0.5510,0.5484
3120.0000,0.5534,0.5547,0.5531,0.5544,0.5514,0.5505,0.5489
3125.0000,0.5542,0.5538,0.5536,0.5540,0.5512,0.5500,0.5491
3130.0000,0.5537,0.5541,0.5533,0.5542,0.5502,0.5508,0.5469
3135.0000,0.5530,0.5542,0.5534,0.5538,0.5502,0.5499,0.5482
3140.0000,0.5538,0.5535,0.5539,0.5532,0.5501,0.5494,0.5485
3145.0000,0.5535,0.5537,0.5537,0.5532,0.5492,0.5503,0.5465
3150.0000,0.5527,0.5541,0.5537,0.5527,0.5493,0.5494,0.5478
3155.0000,0.5536,0.5535,0.5540,0.5520,0.5494,0.5489,0.5481
3160.0000,0.5533,0.5538,0.5536,0.5519,0.5487,0.5498,0.5461
3165.0000,0.5525,0.5543,0.5532,0.5516,0.5487,0.5492,0.5470
3170.0000,0.5535,0.5536,0.5535,0.5509,0.5489,0.5485,0.5475
3175.0000,0.5532,0.5540,0.5528,0.5509,0.5482,0.5494,0.5453
3180.0000,0.5527,0.5542,0.5524,0.5506,0.5483,0.5487,0.5462
3185.0000,0.5513,0.5547,0.5517,0.5504,0.5483,0.5482,0.5465
3190.0000,0.5532,0.5536,0.5517,0.5502,0.5478,0.5491,0.5436
3195.0000,0.5526,0.5536,0.5513,0.5498,0.5482,0.5478,0.5456
3200.0000,0.5516,0.5538,0.5507,0.5496,0.5481,0.5472,0.5460
3205.0000,0.5528,0.5527,0.5508,0.5492,0.5482,0.5467,0.5461
3210.0000,0.5521,0.5528,0.5501,0.5495,0.5474,0.5473,0.5446
3215.0000,0.5510,0.5529,0.5496,0.5494,0.5474,0.5465,0.5453
3220.0000,0.5521,0.5516,0.5499,0.5490,0.5474,0.5460,0.5455
3225.0000,0.5514,0.5517,0.5493,0.5492,0.5466,0.5467,0.5441
3230.0000,0.5500,0.5519,0.5488,0.5491,0.5463,0.5462,0.5446
3235.0000,0.5512,0.5507,0.5493,0.5486,0.5464,0.5456,0.5449
3240.0000,0.5506,0.5506,0.5489,0.5487,0.5457,0.5463,0.5432
3245.0000,0.5497,0.5506,0.5487,0.5484,0.5456,0.5458,0.5437
3250.0000,0.5504,0.5497,0.5491,0.5479,0.5458,0.5452,0.5440
3255.0000,0.5498,0.5498,0.5486,0.5479,0.5450,0.5460,0.5418
3260.0000,0.5490,0.5498,0.5485,0.5475,0.5453,0.5449,0.5433
3265.0000,0.5496,0.5491,0.5488,0.5470,0.5454,0.5443,0.5437
3270.0000,0.5492,0.5492,0.5483,0.5471,0.5447,0.5451,0.5417
3275.0000,0.5481,0.5496,0.5478,0.5469,0.5445,0.5446,0.5424
3280.0000,0.5490,0.5488,0.5480,0.5464,0.5447,0.5439,0.5428
3285.0000,0.5486,0.5490,0.5474,0.5466,0.5439,0.5447,0.5407
3290.0000,0.5476,0.5493,0.5469,0.5464,0.5439,0.5440,0.5415
3295.0000,0.5486,0.5484,0.5472,0.5458,0.5441,0.5431,0.5422
3300.0000,0.5482,0.5484,0.5467,0.5459,0.5434,0.5439,0.5401
3305.0000,0.5476,0.5483,0.5464,0.5457,0.5434,0.5431,0.5412
3310.0000,0.5459,0.5488,0.5459,0.5456,0.5432,0.5427,0.5416
3315.0000,0.5477,0.5476,0.5460,0.5454,0.5426,0.5436,0.5390
3320.0000,0.5470,0.5476,0.5458,0.5451,0.5427,0.5425,0.5410
3325.0000,0.5458,0.5478,0.5454,0.5450,0.5425,0.5422,0.5415
3330.0000,0.5471,0.5468,0.5457,0.5445,0.5425,0.5419,0.5418
3335.0000,0.5463,0.5471,0.5451,0.5447,0.5417,0.5427,0.5405
3340.0000,0.5452,0.5472,0.5448,0.5444,0.5417,0.5423,0.5414
3345.0000,0.5464,0.5462,0.5451,0.5439,0.5418,0.5420,0.5417
3350.0000,0.5458,0.5463,0.5446,0.5439,0.5412,0.5429,0.5402
3355.0000,0.5445,0.5467,0.5442,0.5437,0.5412,0.5426,0.5410
3360.0000,0.5458,0.5455,0.5446,0.5430,0.5417,0.5421,0.5415
3365.0000,0.5454,0.5455,0.5443,0.5430,0.5413,0.5428,0.5400
3370.0000,0.5447,0.5455,0.5440,0.5427,0.5415,0.5424,0.5406
3375.0000,0.5453,0.5447,0.5442,0.5422,0.5419,0.5419,0.5408
3380.0000,0.5447,0.5450,0.5435,0.5424,0.5414,0.5428,0.5386
3385.0000,0.5437,0.5452,0.5431,0.5422,0.5418,0.5419,0.5398
3390.0000,0.5446,0.5444,0.5432,0.5419,0.5422,0.5412,0.5399
3395.0000,0.5441,0.5446,0.5425,0.5423,0.5415,0.5419,0.5377
3400.0000,0.5432,0.5447,0.5421,0.5423,0.5417,0.5411,0.5384
3405.0000,0.5441,0.5438,0.5423,0.5420,0.5420,0.5401,0.5388
3410.0000,0.5437,0.5437,0.5418,0.5424,0.5412,0.5407,0.5366
3415.0000,0.5430,0.5437,0.5416,0.5425,0.5412,0.5398,0.5373
3420.0000,0.5412,0.5442,0.5412,0.5426,0.5410,0.5389,0.5378
3425.0000,0.5430,0.5430,0.5415,0.5427,0.5403,0.5393,0.5359
3430.0000,0.5423,0.5430,0.5414,0.5426,0.5400,0.5385,0.5368
3435.0000,0.5406,0.5435,0.5411,0.5427,0.5395,0.5380,0.5372
3440.0000,0.5423,0.5424,0.5415,0.5427,0.5385,0.5389,0.5347
3445.0000,0.5417,0.5425,0.5416,0.5424,0.5383,0.5380,0.5365
3450.0000,0.5407,0.5428,0.5415,0.5422,0.5379,0.5378,0.5369
3455.0000,0.5420,0.5419,0.5421,0.5415,0.5378,0.5375,0.5372
3460.0000,0.5414,0.5423,0.5418,0.5415,0.5369,0.5384,0.5358
3465.0000,0.5406,0.5426,0.5418,0.5409,0.5369,0.5378,0.5369
3470.0000,0.5418,0.5418,0.5424,0.5401,0.5371,0.5374,0.5375
3475.0000,0.5415,0.5421,0.5420,0.5398,0.5366,0.5383,0.5363
3480.0000,0.5404,0.5427,0.5416,0.5394,0.5366,0.5381,0.5372
3485.0000,0.5417,0.5419,0.5418,0.5386,0.5370,0.5378,0.5378
3490.0000,0.5414,0.5422,0.5412,0.5385,0.5366,0.5387,0.5366
3495.0000,0.5407,0.5425,0.5406,0.5381,0.5368,0.5385,0.5373
3500.0000,0.5417,0.5418,0.5406,0.5376,0.5373,0.5383,0.5377
3505.0000,0.5412,0.5421,0.5397,0.5378,0.5368,0.5395,0.5357
3510.0000,0.5405,0.5422,0.5391,0.5375,0.5373,0.5388,0.5370
3515.0000,0.5414,0.5412,0.5391,0.5372,0.5379,0.5383,0.5374
3520.0000,0.5409,0.5411,0.5383,0.5375,0.5375,0.5393,0.5353
3525.0000,0.5400,0.5411,0.5378,0.5375,0.5379,0.5386,0.5363
3530.0000,0.5407,0.5400,0.5379,0.5372,0.5385,0.5377,0.5370
3535.0000,0.5402,0.5398,0.5374,0.5377,0.5381,0.5384,0.5351
3540.0000,0.5394,0.5396,0.5370,0.5378,0.5382,0.5377,0.5360
3545.0000,0.5374,0.5400,0.5364,0.5382,0.5381,0.5374,0.5364
3550.0000,0.5390,0.5388,0.5366,0.5385,0.5375,0.5383,0.5338
3555.0000,0.5381,0.5387,0.5365,0.5386,0.5377,0.5372,0.5357
3560.0000,0.5362,0.5392,0.5362,0.5389,0.5373,0.5369,0.5361
3565.0000,0.5380,0.5380,0.5366,0.5391,0.5366,0.5380,0.5336
3570.0000,0.5373,0.5380,0.5368,0.5390,0.5367,0.5371,0.5355
3575.0000,0.5364,0.5381,0.5369,0.5390,0.5365,0.5369,0.5360
3580.0000,0.5376,0.5372,0.5377,0.5386,0.5366,0.5366,0.5362
3585.0000,0.5370,0.5375,0.5376,0.5387,0.5359,0.5374,0.5348
3590.0000,0.5360,0.5379,0.5378,0.5384,0.5361,0.5369,0.5357
3595.0000,0.5373,0.5372,0.5385,0.5379,0.5363,0.5366,0.5360
3600.0000,0.5368,0.5377,0.5383,0.5379,0.5358,0.5374,0.5345
3605.0000,0.5358,0.5384,0.5380,0.5377,0.5360,0.5369,0.5353
3610.0000,0.5373,0.5378,0.5385,0.5371,0.5365,0.5362,0.5358
3615.0000,0.5371,0.5382,0.5381,0.5372,0.5361,0.5369,0.5345
3620.0000,0.5366,0.5387,0.5378,0.5370,0.5362,0.5364,0.5352
3625.0000,0.5377,0.5381,0.5380,0.5367,0.5365,0.5360,0.5357
3630.0000,0.5373,0.5387,0.5373,0.5370,0.5358,0.5369,0.5339
3635.0000,0.5368,0.5389,0.5370,0.5369,0.5360,0.5363,0.5351
3640.0000,0.5379,0.5382,0.5372,0.5367,0.5362,0.5359,0.5354
3645.0000,0.5377,0.5383,0.5367,0.5370,0.5355,0.5370,0.5335
