1875.0000,0.5271,0.5330,0.5334,0.5278,0.5158,0.5210,0.5264
1880.0000,0.5273,0.5352,0.5316,0.5272,0.5140,0.5243,0.5268
1885.0000,0.5281,0.5360,0.5305,0.5260,0.5132,0.5274,0.5269
1890.0000,0.5313,0.5346,0.5307,0.5239,0.5137,0.5301,0.5260
1895.0000,0.5330,0.5332,0.5306,0.5219,0.5146,0.5336,0.5212
1900.0000,0.5343,0.5311,0.5315,0.5187,0.5185,0.5324,0.5227
1905.0000,0.5336,0.5300,0.5316,0.5158,0.5230,0.5299,0.5246
1910.0000,0.5330,0.5295,0.5304,0.5144,0.5258,0.5297,0.5215
1915.0000,0.5311,0.5299,0.5286,0.5134,0.5300,0.5255,0.5271
1920.0000,0.5309,0.5297,0.5262,0.5138,0.5321,0.5237,0.5292
1925.0000,0.5293,0.5308,0.5225,0.5158,0.5325,0.5230,0.5314
1930.0000,0.5277,0.5315,0.5186,0.5188,0.5312,0.5245,0.5306
1935.0000,0.5249,0.5321,0.5148,0.5225,0.5289,0.5269,0.5288
1940.0000,0.5278,0.5291,0.5135,0.5251,0.5271,0.5292,0.5263
1945.0000,0.5264,0.5275,0.5125,0.5275,0.5259,0.5301,0.5267
1950.0000,0.5231,0.5262,0.5123,0.5291,0.5253,0.5301,0.5281
1955.0000,0.5249,0.5225,0.5141,0.5301,0.5243,0.5323,0.5244
1960.0000,0.5235,0.5201,0.5166,0.5297,0.5257,0.5302,0.5307
1965.0000,0.5229,0.5176,0.5196,0.5291,0.5267,0.5295,0.5346
1970.0000,0.5218,0.5161,0.5223,0.5285,0.5270,0.5305,0.5367
1975.0000,0.5219,0.5148,0.5252,0.5278,0.5274,0.5322,0.5387
1980.0000,0.5205,0.5153,0.5269,0.5275,0.5272,0.5352,0.5381
1985.0000,0.5192,0.5168,0.5279,0.5274,0.5273,0.5382,0.5368
1990.0000,0.5177,0.5197,0.5278,0.5276,0.5275,0.5415,0.5336
1995.0000,0.5140,0.5242,0.5267,0.5278,0.5289,0.5423,0.5328
2000.0000,0.5183,0.5244,0.5279,0.5264,0.5328,0.5399,0.5350
2005.0000,0.5189,0.5268,0.5270,0.5269,0.5343,0.5405,0.5318
2010.0000,0.5212,0.5270,0.5276,0.5261,0.5382,0.5364,0.5376
2015.0000,0.5238,0.5265,0.5281,0.5260,0.5410,0.5335,0.5426
2020.0000,0.5262,0.5257,0.5283,0.5268,0.5421,0.5325,0.5474
2025.0000,0.5274,0.5256,0.5277,0.5289,0.5412,0.5345,0.5490
2030.0000,0.5269,0.5264,0.5262,0.5320,0.5386,0.5390,0.5484
2035.0000,0.5256,0.5281,0.5246,0.5350,0.5363,0.5430,0.5495
2040.0000,0.5214,0.5318,0.5219,0.5387,0.5329,0.5497,0.5442
2045.0000,0.5253,0.5301,0.5233,0.5394,0.5333,0.5520,0.5430
2050.0000,0.5249,0.5307,0.5237,0.5407,0.5329,0.5565,0.5347
2055.0000,0.5267,0.5285,0.5271,0.5390,0.5371,0.5539,0.5373
2060.0000,0.5306,0.5247,0.5321,0.5360,0.5429,0.5491,0.5406
2065.0000,0.5298,0.5237,0.5352,0.5348,0.5463,0.5476,0.5367
2070.0000,0.5311,0.5220,0.5388,0.5329,0.5512,0.5422,0.5410
2075.0000,0.5302,0.5232,0.5399,0.5332,0.5531,0.5399,0.5399
2080.0000,0.5282,0.5262,0.5392,0.5349,0.5536,0.5377,0.5394
2085.0000,0.5258,0.5310,0.5365,0.5383,0.5518,0.5375,0.5352
2090.0000,0.5216,0.5371,0.5327,0.5427,0.5489,0.5375,0.5309
2095.0000,0.5273,0.5376,0.5320,0.5453,0.5472,0.5351,0.5292
2100.0000,0.5257,0.5418,0.5292,0.5493,0.5433,0.5348,0.5246
2105.0000,0.5277,0.5419,0.5297,0.5509,0.5417,0.5305,0.5274
2110.0000,0.5336,0.5386,0.5327,0.5512,0.5400,0.5273,0.5293
2115.0000,0.5366,0.5357,0.5360,0.5512,0.5373,0.5260,0.5302
2120.0000,0.5404,0.5320,0.5406,0.5499,0.5351,0.5247,0.5332
2125.0000,0.5382,0.5318,0.5435,0.5492,0.5314,0.5262,0.5341
2130.0000,0.5379,0.5317,0.5466,0.5476,0.5285,0.5278,0.5365
2135.0000,0.5352,0.5345,0.5478,0.5464,0.5251,0.5311,0.5379
2140.0000,0.5355,0.5368,0.5490,0.5445,0.5226,0.5350,0.5384
2145.0000,0.5334,0.5417,0.5480,0.5431,0.5201,0.5404,0.5361
2150.0000,0.5330,0.5454,0.5476,0.5404,0.5200,0.5437,0.5356
2155.0000,0.5381,0.5452,0.5489,0.5361,0.5226,0.5452,0.5346
2160.0000,0.5408,0.5457,0.5491,0.5325,0.5249,0.5482,0.5270
2165.0000,0.5450,0.5440,0.5505,0.5273,0.5314,0.5444,0.5291
2170.0000,0.5453,0.5439,0.5504,0.5230,0.5382,0.5387,0.5325
2175.0000,0.5469,0.5432,0.5489,0.5208,0.5427,0.5358,0.5306
2180.0000,0.5457,0.5447,0.5453,0.5203,0.5467,0.5307,0.5348
2185.0000,0.5405,0.5486,0.5389,0.5229,0.5472,0.5284,0.5364
2190.0000,0.5433,0.5484,0.5338,0.5260,0.5466,0.5266,0.5400
2195.0000,0.5403,0.5509,0.5268,0.5314,0.5428,0.5282,0.5400
2200.0000,0.5378,0.5515,0.5212,0.5368,0.5382,0.5306,0.5414
2205.0000,0.5426,0.5466,0.5196,0.5405,0.5343,0.5334,0.5438
2210.0000,0.5413,0.5435,0.5183,0.5439,0.5299,0.5377,0.5459
2215.0000,0.5410,0.5384,0.5201,0.5453,0.5270,0.5422,0.5476
2220.0000,0.5405,0.5328,0.5238,0.5449,0.5255,0.5469,0.5487
2225.0000,0.5398,0.5277,0.5286,0.5433,0.5251,0.5524,0.5465
2230.0000,0.5371,0.5244,0.5338,0.5401,0.5276,0.5552,0.5464
2235.0000,0.5336,0.5231,0.5385,0.5364,0.5317,0.5567,0.5443
2240.0000,0.5320,0.5228,0.5422,0.5330,0.5360,0.5589,0.5366
2245.0000,0.5310,0.5236,0.5453,0.5289,0.5433,0.5551,0.5358
2250.0000,0.5294,0.5262,0.5466,0.5258,0.5512,0.5482,0.5369
2255.0000,0.5287,0.5301,0.5452,0.5255,0.5560,0.5441,0.5325
2260.0000,0.5272,0.5352,0.5419,0.5266,0.5602,0.5369,0.5346
2265.0000,0.5303,0.5378,0.5383,0.5295,0.5618,0.5309,0.5362
2270.0000,0.5297,0.5427,0.5324,0.5349,0.5601,0.5267,0.5394
2275.0000,0.5303,0.5455,0.5271,0.5414,0.5553,0.5257,0.5402
2280.0000,0.5355,0.5437,0.5246,0.5473,0.5493,0.5264,0.5421
2285.0000,0.5364,0.5429,0.5227,0.5529,0.5424,0.5281,0.5472
2290.0000,0.5355,0.5418,0.5222,0.5578,0.5343,0.5335,0.5489
2295.0000,0.5377,0.5376,0.5251,0.5600,0.5275,0.5401,0.5502
2300.0000,0.5368,0.5350,0.5290,0.5605,0.5220,0.5478,0.5499
2305.0000,0.5363,0.5318,0.5352,0.5579,0.5199,0.5538,0.5525
2310.0000,0.5381,0.5279,0.5430,0.5528,0.5211,0.5588,0.5538
2315.0000,0.5362,0.5270,0.5496,0.5473,0.5230,0.5659,0.5467
2320.0000,0.5376,0.5252,0.5573,0.5390,0.5310,0.5648,0.5534
2325.0000,0.5382,0.5262,0.5627,0.5311,0.5408,0.5610,0.5632
2330.0000,0.5352,0.5312,0.5639,0.5254,0.5501,0.5570,0.5745
2335.0000,0.5346,0.5374,0.5614,0.5232,0.5561,0.5571,0.5845
2340.0000,0.5331,0.5444,0.5573,0.5215,0.5650,0.5489,0.6247
2345.0000,0.5375,0.5487,0.5518,0.5228,0.5702,0.5460,0.6777
2350.0000,0.5383,0.5550,0.5422,0.5293,0.5678,0.5560,0.7439
2355.0000,0.5342,0.5636,0.5282,0.5427,0.5532,0.5925,0.7975
2360.0000,0.5440,0.5608,0.5222,0.5511,0.5445,0.6306,0.8874
2365.0000,0.5443,0.5603,0.5162,0.5599,0.5353,0.6851,0.9993
2370.0000,0.5425,0.5576,0.5142,0.5655,0.5307,0.7543,1.1444
2375.0000,0.5469,0.5525,0.5114,0.5764,0.5132,0.8808,1.2420
2380.0000,0.5447,0.5466,0.5168,0.5753,0.5215,1.0025,1.3818
2385.0000,0.5437,0.5385,0.5272,0.5684,0.5452,1.1437,1.5227
2390.0000,0.5429,0.5303,0.5412,0.5556,0.5898,1.2996,1.6612
2395.0000,0.5450,0.5208,0.5580,0.5387,0.6576,1.4679,1.7856
2400.0000,0.5480,0.5141,0.5725,0.5232,0.7452,1.6541,1.8460
2440.0000,0.5407,0.5782,0.4944,0.8261,2.1565,2.0676,1.8723
2445.0000,0.5334,0.5948,0.4633,0.9845,2.2752,1.9786,1.8402
2450.0000,0.5176,0.6119,0.4391,1.1717,2.3412,1.8915,1.7850
2455.0000,0.5446,0.6037,0.4432,1.3728,2.3563,1.8120,1.7160
2460.0000,0.5279,0.6152,0.4641,1.5795,2.3336,1.7166,1.6895
2465.0000,0.5161,0.6220,0.5165,1.7834,2.2604,1.6523,1.6287
2470.0000,0.5544,0.6032,0.6188,1.9623,2.1586,1.6027,1.5706
2475.0000,0.5603,0.6070,0.7509,2.1108,2.0443,1.5478,1.5546
2480.0000,0.5900,0.6106,0.9190,2.2243,1.9102,1.5295,1.4955
2485.0000,0.6123,0.6347,1.1130,2.2933,1.7817,1.5143,1.4526
2490.0000,0.6629,0.6670,1.3317,2.3130,1.6686,1.5027,1.4101
2495.0000,0.7171,0.7314,1.5514,2.2903,1.5768,1.4846,1.3871
2500.0000,0.7494,0.8420,1.7522,2.2351,1.5064,1.4604,1.3783
2505.0000,0.8428,0.9530,1.9424,2.1510,1.4497,1.4542,1.3361
2510.0000,0.9604,1.0822,2.1043,2.0435,1.4224,1.4271,1.3292
2515.0000,1.0298,1.2622,2.2072,1.9371,1.4039,1.4005,1.3208
2520.0000,1.1280,1.4504,2.2623,1.8365,1.3865,1.3878,1.2852
2525.0000,1.2621,1.6199,2.2850,1.7347,1.3880,1.3530,1.2922
2530.0000,1.4046,1.7739,2.2687,1.6462,1.3879,1.3265,1.2834
2535.0000,1.5371,1.9110,2.2168,1.5743,1.3846,1.3043,1.2703
2540.0000,1.6183,2.0484,2.1243,1.5258,1.3730,1.2858,1.2629
2545.0000,1.7735,2.1047,2.0427,1.4783,1.3671,1.2645,1.2592
2550.0000,1.8826,2.1374,1.9494,1.4450,1.3556,1.2469,1.2605
2555.0000,1.9505,2.1478,1.8506,1.4248,1.3358,1.2402,1.2485
2560.0000,1.9659,2.1456,1.7490,1.4156,1.3092,1.2414,1.2308
2565.0000,2.0256,2.0881,1.6744,1.4005,1.2905,1.2374,1.2191
2570.0000,2.0407,2.0195,1.6097,1.3871,1.2730,1.2334,1.2071
2575.0000,2.0268,1.9425,1.5576,1.3726,1.2590,1.2271,1.1980
2580.0000,1.9909,1.8637,1.5162,1.3566,1.2492,1.2169,1.1939
2585.0000,1.9486,1.7827,1.4849,1.3402,1.2393,1.2110,1.1822
2590.0000,1.8895,1.7113,1.4588,1.3231,1.2337,1.1984,1.1852
2595.0000,1.8218,1.6506,1.4346,1.3085,1.2256,1.1915,1.1808
2600.0000,1.7538,1.6006,1.4113,1.2960,1.2164,1.1869,1.1749
2605.0000,1.7051,1.5481,1.3956,1.2815,1.2095,1.1825,1.1666
2610.0000,1.6464,1.5089,1.3782,1.2692,1.2027,1.1779,1.1588
2615.0000,1.5920,1.4786,1.3595,1.2592,1.1948,1.1750,1.1470
2620.0000,1.5427,1.4536,1.3414,1.2496,1.1887,1.1693,1.1383
2625.0000,1.5092,1.4265,1.3276,1.2385,1.1859,1.1594,1.1323
2630.0000,1.4698,1.4102,1.3090,1.2319,1.1788,1.1546,1.1176
2635.0000,1.4416,1.3902,1.2953,1.2232,1.1754,1.1435,1.1112
2640.0000,1.4221,1.3676,1.2849,1.2138,1.1730,1.1308,1.1050
2645.0000,1.4034,1.3464,1.2751,1.2060,1.1680,1.1210,1.0933
2650.0000,1.3807,1.3296,1.2649,1.1986,1.1642,1.1059,1.0955
2655.0000,1.3617,1.3140,1.2545,1.1932,1.1567,1.0952,1.0933
2660.0000,1.3434,1.3010,1.2435,1.1893,1.1466,1.0872,1.0926
2665.0000,1.3235,1.2915,1.2312,1.1873,1.1333,1.0835,1.0893
2670.0000,1.3109,1.2793,1.2216,1.1843,1.1195,1.0825,1.0849
2675.0000,1.2922,1.2737,1.2094,1.1824,1.1044,1.0840,1.0806
2680.0000,1.2774,1.2653,1.2007,1.1781,1.0912,1.0865,1.0753
2685.0000,1.2702,1.2516,1.1974,1.1695,1.0826,1.0865,1.0728
2690.0000,1.2650,1.2364,1.1963,1.1592,1.0750,1.0903,1.0596
2695.0000,1.2579,1.2215,1.1977,1.1448,1.0751,1.0837,1.0684
2700.0000,1.2479,1.2106,1.1972,1.1310,1.0756,1.0791,1.0720
2705.0000,1.2355,1.2036,1.1939,1.1184,1.0763,1.0757,1.0738
2710.0000,1.2255,1.1983,1.1881,1.1077,1.0761,1.0751,1.0720
2715.0000,1.2102,1.1982,1.1781,1.0992,1.0763,1.0732,1.0744
2720.0000,1.2062,1.1939,1.1685,1.0918,1.0765,1.0724,1.0751
2725.0000,1.1981,1.1925,1.1555,1.0874,1.0751,1.0736,1.0741
2730.0000,1.1893,1.1904,1.1419,1.0844,1.0736,1.0750,1.0730
2735.0000,1.1894,1.1819,1.1314,1.0811,1.0733,1.0757,1.0711
2740.0000,1.1821,1.1765,1.1189,1.0802,1.0716,1.0781,1.0654
2745.0000,1.1729,1.1700,1.1079,1.0795,1.0710,1.0786,1.0606
2750.0000,1.1713,1.1571,1.1018,1.0766,1.0736,1.0748,1.0581
2755.0000,1.1646,1.1463,1.0953,1.0756,1.0739,1.0740,1.0481
2760.0000,1.1576,1.1342,1.0918,1.0731,1.0776,1.0661,1.0489
2765.0000,1.1492,1.1232,1.0889,1.0712,1.0806,1.0573,1.0502
2770.0000,1.1421,1.1126,1.0864,1.0708,1.0805,1.0520,1.0473
2775.0000,1.1298,1.1067,1.0824,1.0718,1.0793,1.0450,1.0518
2780.0000,1.1214,1.1009,1.0785,1.0742,1.0746,1.0427,1.0514
2785.0000,1.1110,1.0988,1.0733,1.0779,1.0677,1.0420,1.0529
2790.0000,1.1005,1.0978,1.0683,1.0820,1.0588,1.0451,1.0498
2795.0000,1.0995,1.0914,1.0679,1.0831,1.0519,1.0473,1.0486
2800.0000,1.0939,1.0884,1.0669,1.0842,1.0443,1.0521,1.0434
2805.0000,1.0898,1.0841,1.0688,1.0821,1.0402,1.0537,1.0441
2810.0000,1.0875,1.0788,1.0728,1.0776,1.0388,1.0539,1.0451
2815.0000,1.0863,1.0738,1.0770,1.0727,1.0370,1.0581,1.0356
2820.0000,1.0835,1.0704,1.0816,1.0655,1.0400,1.0550,1.0394
2825.0000,1.0799,1.0694,1.0843,1.0589,1.0429,1.0531,1.0370
2830.0000,1.0777,1.0694,1.0856,1.0526,1.0467,1.0498,1.0334
2835.0000,1.0763,1.0707,1.0845,1.0480,1.0493,1.0480,1.0243
2840.0000,1.0729,1.0738,1.0817,1.0439,1.0539,1.0399,1.0248
2845.0000,1.0740,1.0753,1.0777,1.0414,1.0570,1.0321,1.0238
2850.0000,1.0715,1.0797,1.0700,1.0425,1.0562,1.0271,1.0199
2855.0000,1.0659,1.0847,1.0612,1.0448,1.0547,1.0196,1.0241
2860.0000,1.0729,1.0817,1.0559,1.0469,1.0514,1.0144,1.0280
2865.0000,1.0720,1.0814,1.0488,1.0509,1.0448,1.0123,1.0337
2870.0000,1.0710,1.0789,1.0435,1.0550,1.0361,1.0143,1.0376
2875.0000,1.0738,1.0724,1.0413,1.0580,1.0263,1.0209,1.0382
2880.0000,1.0723,1.0667,1.0406,1.0593,1.0175,1.0282,1.0401
2885.0000,1.0679,1.0619,1.0413,1.0589,1.0101,1.0376,1.0373
2890.0000,1.0662,1.0555,1.0451,1.0551,1.0070,1.0446,1.0357
2895.0000,1.0620,1.0517,1.0483,1.0505,1.0047,1.0546,1.0237
2900.0000,1.0585,1.0475,1.0540,1.0416,1.0110,1.0532,1.0277
2905.0000,1.0560,1.0443,1.0592,1.0320,1.0197,1.0499,1.0282
2910.0000,1.0546,1.0426,1.0619,1.0243,1.0267,1.0504,1.0163
2915.0000,1.0555,1.0406,1.0645,1.0157,1.0386,1.0404,1.0214
2920.0000,1.0514,1.0431,1.0623,1.0106,1.0483,1.0304,1.0252
2925.0000,1.0496,1.0466,1.0565,1.0098,1.0535,1.0240,1.0245
2930.0000,1.0454,1.0527,1.0470,1.0127,1.0556,1.0171,1.0289
2935.0000,1.0346,1.0622,1.0334,1.0203,1.0519,1.0149,1.0307
2940.0000,1.0443,1.0604,1.0249,1.0271,1.0472,1.0135,1.0357
2945.0000,1.0405,1.0639,1.0134,1.0372,1.0374,1.0183,1.0330
2950.0000,1.0382,1.0624,1.0062,1.0456,1.0276,1.0243,1.0306
2955.0000,1.0470,1.0518,1.0067,1.0498,1.0204,1.0296,1.0287
2960.0000,1.0465,1.0437,1.0086,1.0525,1.0138,1.0366,1.0225
2965.0000,1.0475,1.0324,1.0163,1.0499,1.0131,1.0373,1.0240
2970.0000,1.0437,1.0235,1.0254,1.0449,1.0152,1.0362,1.0252
2975.0000,1.0411,1.0163,1.0344,1.0395,1.0167,1.0387,1.0176
2980.0000,1.0392,1.0113,1.0436,1.0318,1.0230,1.0337,1.0210
2985.0000,1.0310,1.0130,1.0486,1.0259,1.0283,1.0294,1.0214
2990.0000,1.0263,1.0172,1.0503,1.0221,1.0316,1.0275,1.0171
2995.0000,1.0211,1.0247,1.0485,1.0200,1.0348,1.0229,1.0180
3000.0000,1.0234,1.0296,1.0460,1.0189,1.0372,1.0179,1.0199
3005.0000,1.0222,1.0378,1.0393,1.0213,1.0358,1.0163,1.0193
3010.0000,1.0217,1.0444,1.0325,1.0241,1.0343,1.0126,1.0268
3015.0000,1.0300,1.0443,1.0281,1.0271,1.0307,1.0127,1.0314
3020.0000,1.0314,1.0465,1.0222,1.0316,1.0248,1.0157,1.0370
3025.0000,1.0311,1.0472,1.0174,1.0361,1.0174,1.0232,1.0362
3030.0000,1.0370,1.0416,1.0175,1.0378,1.0119,1.0313,1.0341
3035.0000,1.0376,1.0372,1.0184,1.0383,1.0077,1.0403,1.0280
3040.0000,1.0384,1.0313,1.0222,1.0358,1.0074,1.0461,1.0223
3045.0000,1.0368,1.0259,1.0278,1.0303,1.0126,1.0451,1.0220
3050.0000,1.0351,1.0220,1.0324,1.0257,1.0163,1.0485,1.0068
3055.0000,1.0325,1.0198,1.0373,1.0189,1.0264,1.0399,1.0111
3060.0000,1.0291,1.0201,1.0399,1.0133,1.0365,1.0290,1.0157
3065.0000,1.0275,1.0219,1.0394,1.0113,1.0418,1.0232,1.0108
3070.0000,1.0253,1.0254,1.0368,1.0109,1.0470,1.0127,1.0196
3075.0000,1.0228,1.0303,1.0311,1.0143,1.0467,1.0079,1.0217
3080.0000,1.0258,1.0325,1.0252,1.0198,1.0424,1.0070,1.0220
3085.0000,1.0227,1.0377,1.0171,1.0271,1.0358,1.0068,1.0269
3090.0000,1.0173,1.0430,1.0088,1.0359,1.0254,1.0127,1.0239
3095.0000,1.0265,1.0382,1.0073,1.0410,1.0171,1.0180,1.0228
3100.0000,1.0246,1.0378,1.0051,1.0457,1.0084,1.0253,1.0190
3105.0000,1.0230,1.0347,1.0072,1.0467,1.0035,1.0301,1.0174
3110.0000,1.0287,1.0254,1.0153,1.0425,1.0041,1.0304,1.0187
3115.0000,1.0313,1.0172,1.0242,1.0372,1.0045,1.0345,1.0099
3120.0000,1.0344,1.0089,1.0354,1.0282,1.0115,1.0294,1.0154
3125.0000,1.0270,1.0088,1.0419,1.0208,1.0180,1.0243,1.0193
3130.0000,1.0264,1.0081,1.0470,1.0146,1.0229,1.0225,1.0171
3135.0000,1.0207,1.0141,1.0468,1.0109,1.0274,1.0183,1.0213
3140.0000,1.0193,1.0206,1.0436,1.0098,1.0291,1.0170,1.0214
3145.0000,1.0164,1.0304,1.0361,1.0119,1.0283,1.0172,1.0210
3150.0000,1.0120,1.0409,1.0264,1.0161,1.0256,1.0186,1.0196
3155.0000,1.0225,1.0406,1.0219,1.0182,1.0245,1.0185,1.0199
3160.0000,1.0248,1.0428,1.0154,1.0223,1.0209,1.0214,1.0162
3165.0000,1.0270,1.0414,1.0121,1.0246,1.0196,1.0206,1.0204
3170.0000,1.0325,1.0352,1.0125,1.0250,1.0194,1.0193,1.0256
3175.0000,1.0339,1.0298,1.0132,1.0259,1.0174,1.0220,1.0257
3180.0000,1.0330,1.0247,1.0152,1.0255,1.0170,1.0226,1.0327
3185.0000,1.0303,1.0210,1.0172,1.0251,1.0160,1.0257,1.0365
3190.0000,1.0284,1.0177,1.0194,1.0245,1.0147,1.0314,1.0365
3195.0000,1.0244,1.0169,1.0209,1.0238,1.0142,1.0370,1.0355
3200.0000,1.0195,1.0178,1.0218,1.0227,1.0152,1.0416,1.0341
3205.0000,1.0200,1.0167,1.0243,1.0198,1.0194,1.0425,1.0351
3210.0000,1.0170,1.0192,1.0239,1.0190,1.0218,1.0466,1.0281
3215.0000,1.0148,1.0209,1.0246,1.0163,1.0288,1.0423,1.0341
3220.0000,1.0183,1.0201,1.0256,1.0143,1.0351,1.0392,1.0361
3225.0000,1.0189,1.0212,1.0245,1.0146,1.0389,1.0385,1.0339
3230.0000,1.0195,1.0220,1.0231,1.0155,1.0427,1.0358,1.0352
3235.0000,1.0212,1.0219,1.0215,1.0177,1.0448,1.0345,1.0337
3240.0000,1.0210,1.0230,1.0187,1.0213,1.0451,1.0337,1.0317
3245.0000,1.0180,1.0254,1.0153,1.0259,1.0446,1.0320,1.0329
3250.0000,1.0209,1.0241,1.0141,1.0299,1.0437,1.0301,1.0350
3255.0000,1.0177,1.0269,1.0107,1.0359,1.0395,1.0318,1.0338
3260.0000,1.0160,1.0273,1.0099,1.0401,1.0368,1.0311,1.0395
3265.0000,1.0205,1.0232,1.0127,1.0426,1.0340,1.0323,1.0436
3270.0000,1.0208,1.0210,1.0154,1.0450,1.0300,1.0367,1.0451
3275.0000,1.0218,1.0180,1.0201,1.0454,1.0276,1.0406,1.0486
3280.0000,1.0214,1.0158,1.0255,1.0446,1.0261,1.0454,1.0505
3285.0000,1.0214,1.0146,1.0308,1.0430,1.0250,1.0521,1.0478
3290.0000,1.0202,1.0153,1.0359,1.0400,1.0270,1.0552,1.0518
3295.0000,1.0197,1.0170,1.0403,1.0363,1.0309,1.0571,1.0552
3300.0000,1.0189,1.0212,1.0420,1.0342,1.0334,1.0626,1.0500
3305.0000,1.0180,1.0262,1.0429,1.0315,1.0389,1.0628,1.0532
3310.0000,1.0160,1.0320,1.0421,1.0298,1.0444,1.0629,1.0532
3315.0000,1.0235,1.0333,1.0421,1.0288,1.0490,1.0651,1.0449
3320.0000,1.0272,1.0353,1.0414,1.0277,1.0563,1.0602,1.0498
3325.0000,1.0307,1.0365,1.0400,1.0280,1.0623,1.0554,1.0527
3330.0000,1.0336,1.0373,1.0377,1.0302,1.0665,1.0512,1.0552
3335.0000,1.0324,1.0408,1.0329,1.0351,1.0670,1.0495,1.0563
3340.0000,1.0277,1.0454,1.0271,1.0417,1.0654,1.0489,1.0584
3345.0000,1.0344,1.0431,1.0251,1.0475,1.0626,1.0501,1.0587
3350.0000,1.0335,1.0438,1.0223,1.0542,1.0582,1.0527,1.0596
3355.0000,1.0320,1.0433,1.0214,1.0600,1.0532,1.0570,1.0575
3360.0000,1.0370,1.0376,1.0254,1.0625,1.0508,1.0595,1.0568
3365.0000,1.0375,1.0339,1.0299,1.0644,1.0479,1.0639,1.0515
3370.0000,1.0374,1.0302,1.0365,1.0635,1.0486,1.0637,1.0526
3375.0000,1.0360,1.0281,1.0435,1.0612,1.0511,1.0617,1.0546
3380.0000,1.0347,1.0281,1.0491,1.0596,1.0517,1.0636,1.0484
3385.0000,1.0338,1.0291,1.0550,1.0562,1.0561,1.0586,1.0556
3390.0000,1.0336,1.0318,1.0591,1.0537,1.0592,1.0556,1.0596
3395.0000,1.0339,1.0362,1.0607,1.0529,1.0600,1.0557,1.0601
3400.0000,1.0338,1.0418,1.0606,1.0527,1.0608,1.0545,1.0663
3405.0000,1.0377,1.0457,1.0601,1.0533,1.0602,1.0558,1.0704
3410.0000,1.0393,1.0513,1.0574,1.0554,1.0579,1.0595,1.0738
3415.0000,1.0395,1.0571,1.0539,1.0581,1.0552,1.0643,1.0779
3420.0000,1.0346,1.0644,1.0490,1.0617,1.0512,1.0723,1.0770
3425.0000,1.0467,1.0616,1.0497,1.0622,1.0499,1.0802,1.0731
3430.0000,1.0494,1.0613,1.0500,1.0621,1.0507,1.0856,1.0712
3435.0000,1.0526,1.0587,1.0525,1.0599,1.0547,1.0879,1.0691
3440.0000,1.0568,1.0548,1.0557,1.0578,1.0583,1.0929,1.0540
3445.0000,1.0597,1.0501,1.0610,1.0526,1.0691,1.0843,1.0643
3450.0000,1.0588,1.0487,1.0641,1.0491,1.0789,1.0756,1.0721
3455.0000,1.0565,1.0496,1.0647,1.0481,1.0862,1.0682,1.0794
3460.0000,1.0538,1.0528,1.0622,1.0505,1.0889,1.0647,1.0861
3465.0000,1.0486,1.0587,1.0569,1.0559,1.0879,1.0647,1.0925
3470.0000,1.0526,1.0601,1.0530,1.0622,1.0839,1.0691,1.0972
3475.0000,1.0510,1.0641,1.0477,1.0697,1.0787,1.0742,1.1071
3480.0000,1.0460,1.0689,1.0422,1.0782,1.0703,1.0861,1.1087
3485.0000,1.0546,1.0646,1.0431,1.0830,1.0648,1.0981,1.1095
3490.0000,1.0546,1.0636,1.0442,1.0866,1.0607,1.1111,1.1073
3495.0000,1.0551,1.0600,1.0493,1.0862,1.0619,1.1199,1.1087
3500.0000,1.0579,1.0544,1.0579,1.0821,1.0683,1.1245,1.1106
3505.0000,1.0599,1.0498,1.0664,1.0780,1.0747,1.1329,1.0985
3510.0000,1.0627,1.0447,1.0771,1.0701,1.0892,1.1277,1.1064
3515.0000,1.0581,1.0462,1.0834,1.0647,1.1031,1.1223,1.1097
3520.0000,1.0587,1.0479,1.0872,1.0620,1.1140,1.1200,1.1043
3525.0000,1.0573,1.0534,1.0876,1.0614,1.1257,1.1105,1.1139
3530.0000,1.0569,1.0607,1.0839,1.0653,1.1323,1.1048,1.1196
3535.0000,1.0555,1.0709,1.0761,1.0735,1.1339,1.1019,1.1265
3540.0000,1.0523,1.0821,1.0659,1.0854,1.1304,1.1034,1.1310
3545.0000,1.0442,1.0938,1.0549,1.0993,1.1228,1.1091,1.1348
3550.0000,1.0627,1.0891,1.0537,1.1092,1.1166,1.1154,1.1406
3555.0000,1.0667,1.0877,1.0529,1.1187,1.1091,1.1247,1.1445
3560.0000,1.0700,1.0830,1.0572,1.1246,1.1043,1.1332,1.1526
3565.0000,1.0767,1.0748,1.0659,1.1276,1.1002,1.1463,1.1526
3570.0000,1.0799,1.0669,1.0781,1.1259,1.1023,1.1533,1.1662
3575.0000,1.0792,1.0627,1.0904,1.1225,1.1065,1.1612,1.1776
3580.0000,1.0756,1.0627,1.1013,1.1184,1.1124,1.1703,1.1867
3585.0000,1.0751,1.0644,1.1108,1.1141,1.1192,1.1821,1.1898
3590.0000,1.0741,1.0693,1.1181,1.1095,1.1295,1.1902,1.1971
3595.0000,1.0745,1.0760,1.1232,1.1053,1.1425,1.1951,1.2068
3600.0000,1.0761,1.0850,1.1241,1.1044,1.1533,1.2040,1.2090
3605.0000,1.0762,1.0946,1.1244,1.1019,1.1729,1.1944,1.2550
3610.0000,1.0845,1.0999,1.1248,1.1007,1.1927,1.1819,1.3272
