1875.0000,0.5274,0.5295,0.5314,0.5251,0.5203,0.5236,0.5246
1880.0000,0.5278,0.5303,0.5306,0.5243,0.5200,0.5250,0.5237
1885.0000,0.5279,0.5308,0.5299,0.5233,0.5205,0.5253,0.5250
1890.0000,0.5293,0.5304,0.5296,0.5221,0.5214,0.5255,0.5259
1895.0000,0.5292,0.5308,0.5282,0.5218,0.5215,0.5271,0.5243
1900.0000,0.5288,0.5309,0.5271,0.5212,0.5226,0.5269,0.5260
1905.0000,0.5298,0.5299,0.5265,0.5206,0.5238,0.5268,0.5268
1910.0000,0.5294,0.5298,0.5250,0.5208,0.5241,0.5281,0.5252
1915.0000,0.5285,0.5296,0.5237,0.5209,0.5251,0.5278,0.5266
1920.0000,0.5291,0.5281,0.5232,0.5209,0.5262,0.5274,0.5276
1925.0000,0.5283,0.5277,0.5220,0.5218,0.5263,0.5284,0.5261
1930.0000,0.5271,0.5271,0.5211,0.5224,0.5269,0.5280,0.5276
1935.0000,0.5250,0.5269,0.5201,0.5233,0.5273,0.5280,0.5284
1940.0000,0.5263,0.5250,0.5201,0.5241,0.5271,0.5292,0.5266
1945.0000,0.5250,0.5244,0.5200,0.5248,0.5275,0.5287,0.5288
1950.0000,0.5228,0.5243,0.5197,0.5257,0.5275,0.5289,0.5298
1955.0000,0.5240,0.5228,0.5203,0.5265,0.5270,0.5305,0.5279
1960.0000,0.5229,0.5224,0.5208,0.5269,0.5274,0.5303,0.5301
1965.0000,0.5215,0.5223,0.5214,0.5274,0.5276,0.5306,0.5313
1970.0000,0.5224,0.5213,0.5226,0.5274,0.5280,0.5310,0.5321
1975.0000,0.5217,0.5216,0.5231,0.5279,0.5278,0.5325,0.5312
1980.0000,0.5208,0.5220,0.5239,0.5280,0.5284,0.5327,0.5324
1985.0000,0.5218,0.5215,0.5251,0.5277,0.5293,0.5328,0.5332
1990.0000,0.5215,0.5223,0.5255,0.5280,0.5294,0.5342,0.5320
1995.0000,0.5205,0.5235,0.5258,0.5281,0.5303,0.5341,0.5332
2000.0000,0.5222,0.5233,0.5268,0.5278,0.5315,0.5339,0.5342
2005.0000,0.5224,0.5243,0.5268,0.5283,0.5317,0.5349,0.5332
2010.0000,0.5222,0.5252,0.5269,0.5286,0.5326,0.5346,0.5345
2015.0000,0.5237,0.5253,0.5273,0.5288,0.5334,0.5346,0.5353
2020.0000,0.5237,0.5263,0.5269,0.5298,0.5332,0.5358,0.5340
2025.0000,0.5236,0.5272,0.5268,0.5304,0.5338,0.5356,0.5354
2030.0000,0.5252,0.5268,0.5273,0.5308,0.5344,0.5356,0.5361
2035.0000,0.5254,0.5274,0.5271,0.5318,0.5340,0.5370,0.5344
2040.0000,0.5250,0.5281,0.5272,0.5325,0.5343,0.5371,0.5352
2045.0000,0.5265,0.5274,0.5281,0.5327,0.5350,0.5368,0.5357
2050.0000,0.5266,0.5277,0.5283,0.5335,0.5347,0.5380,0.5334
2055.0000,0.5266,0.5280,0.5290,0.5338,0.5353,0.5375,0.5340
2060.0000,0.5254,0.5288,0.5294,0.5342,0.5359,0.5370,0.5341
2065.0000,0.5274,0.5282,0.5303,0.5345,0.5358,0.5378,0.5306
2070.0000,0.5274,0.5286,0.5311,0.5346,0.5367,0.5361,0.5322
2075.0000,0.5269,0.5294,0.5315,0.5349,0.5371,0.5351,0.5321
2080.0000,0.5283,0.5294,0.5321,0.5354,0.5368,0.5353,0.5288
2085.0000,0.5281,0.5304,0.5324,0.5357,0.5371,0.5334,0.5305
2090.0000,0.5275,0.5315,0.5324,0.5363,0.5368,0.5322,0.5307
2095.0000,0.5295,0.5313,0.5332,0.5365,0.5365,0.5311,0.5306
2100.0000,0.5292,0.5325,0.5329,0.5374,0.5351,0.5312,0.5294
2105.0000,0.5290,0.5333,0.5331,0.5378,0.5343,0.5302,0.5303
2110.0000,0.5311,0.5328,0.5340,0.5378,0.5334,0.5297,0.5307
2115.0000,0.5313,0.5334,0.5342,0.5382,0.5318,0.5304,0.5299
2120.0000,0.5306,0.5343,0.5345,0.5381,0.5307,0.5304,0.5310
2125.0000,0.5325,0.5336,0.5356,0.5374,0.5299,0.5305,0.5318
2130.0000,0.5327,0.5341,0.5361,0.5370,0.5287,0.5319,0.5309
2135.0000,0.5326,0.5346,0.5366,0.5362,0.5283,0.5323,0.5320
2140.0000,0.5338,0.5343,0.5375,0.5349,0.5284,0.5327,0.5328
2145.0000,0.5338,0.5350,0.5375,0.5341,0.5279,0.5345,0.5309
2150.0000,0.5338,0.5356,0.5378,0.5327,0.5288,0.5343,0.5328
2155.0000,0.5349,0.5354,0.5380,0.5313,0.5299,0.5342,0.5336
2160.0000,0.5350,0.5362,0.5373,0.5307,0.5301,0.5356,0.5316
2165.0000,0.5345,0.5370,0.5365,0.5299,0.5314,0.5351,0.5332
2170.0000,0.5357,0.5366,0.5361,0.5290,0.5328,0.5344,0.5345
2175.0000,0.5357,0.5371,0.5346,0.5292,0.5332,0.5353,0.5331
2180.0000,0.5352,0.5374,0.5333,0.5294,0.5340,0.5348,0.5349
2185.0000,0.5334,0.5381,0.5315,0.5300,0.5344,0.5347,0.5361
2190.0000,0.5356,0.5367,0.5307,0.5307,0.5343,0.5359,0.5347
2195.0000,0.5349,0.5364,0.5296,0.5314,0.5346,0.5357,0.5368
2200.0000,0.5336,0.5361,0.5287,0.5324,0.5345,0.5363,0.5378
2205.0000,0.5349,0.5342,0.5288,0.5329,0.5346,0.5369,0.5386
2210.0000,0.5338,0.5336,0.5284,0.5339,0.5341,0.5386,0.5378
2215.0000,0.5324,0.5329,0.5286,0.5344,0.5343,0.5390,0.5389
2220.0000,0.5331,0.5312,0.5296,0.5343,0.5350,0.5394,0.5396
2225.0000,0.5322,0.5307,0.5301,0.5348,0.5350,0.5410,0.5383
2230.0000,0.5310,0.5304,0.5310,0.5346,0.5362,0.5407,0.5399
2235.0000,0.5314,0.5295,0.5323,0.5342,0.5375,0.5404,0.5410
2240.0000,0.5307,0.5298,0.5327,0.5345,0.5379,0.5415,0.5402
2245.0000,0.5294,0.5306,0.5331,0.5346,0.5393,0.5404,0.5439
2250.0000,0.5304,0.5305,0.5338,0.5346,0.5404,0.5401,0.5473
2255.0000,0.5300,0.5315,0.5335,0.5355,0.5402,0.5415,0.5498
2260.0000,0.5294,0.5327,0.5332,0.5364,0.5403,0.5425,0.5554
2265.0000,0.5310,0.5326,0.5336,0.5369,0.5409,0.5433,0.5644
2270.0000,0.5307,0.5338,0.5329,0.5384,0.5397,0.5474,0.5727
2275.0000,0.5302,0.5349,0.5324,0.5399,0.5384,0.5535,0.5818
2280.0000,0.5322,0.5343,0.5330,0.5406,0.5379,0.5609,0.5928
2285.0000,0.5324,0.5347,0.5332,0.5416,0.5372,0.5709,0.6042
2290.0000,0.5321,0.5349,0.5341,0.5415,0.5387,0.5806,0.6223
2295.0000,0.5335,0.5341,0.5356,0.5410,0.5409,0.5939,0.6386
2300.0000,0.5337,0.5340,0.5368,0.5406,0.5440,0.6099,0.6548
2305.0000,0.5340,0.5339,0.5386,0.5392,0.5505,0.6251,0.6793
2310.0000,0.5336,0.5342,0.5400,0.5379,0.5589,0.6422,0.7063
2315.0000,0.5347,0.5343,0.5410,0.5375,0.5678,0.6645,0.7304
2320.0000,0.5349,0.5350,0.5415,0.5373,0.5798,0.6869,0.7616
2325.0000,0.5346,0.5361,0.5416,0.5378,0.5946,0.7104,0.7988
2330.0000,0.5358,0.5369,0.5411,0.5398,0.6105,0.7383,0.8369
2335.0000,0.5353,0.5390,0.5393,0.5441,0.6273,0.7710,0.8764
2340.0000,0.5341,0.5413,0.5368,0.5504,0.6455,0.8086,0.9143
2345.0000,0.5371,0.5406,0.5367,0.5564,0.6693,0.8445,0.9620
2350.0000,0.5370,0.5417,0.5354,0.5656,0.6935,0.8871,1.0079
2355.0000,0.5357,0.5432,0.5342,0.5771,0.7194,0.9352,1.0483
2360.0000,0.5389,0.5408,0.5373,0.5872,0.7538,0.9775,1.1019
2365.0000,0.5393,0.5405,0.5395,0.6013,0.7882,1.0271,1.1494
2370.0000,0.5397,0.5399,0.5441,0.6162,0.8285,1.0735,1.2088
2375.0000,0.5404,0.5405,0.5482,0.6360,0.8670,1.1309,1.2512
2380.0000,0.5408,0.5418,0.5541,0.6575,0.9105,1.1862,1.2941
2385.0000,0.5418,0.5433,0.5629,0.6800,0.9606,1.2351,1.3485
2390.0000,0.5433,0.5464,0.5725,0.7063,1.0121,1.2857,1.3966
2395.0000,0.5443,0.5522,0.5823,0.7374,1.0633,1.3395,1.4348
2400.0000,0.5456,0.5597,0.5938,0.7717,1.1167,1.3910,1.4665
2440.0000,0.6239,0.6682,0.7886,1.1507,1.5344,1.6275,1.6304
2445.0000,0.6412,0.6928,0.8261,1.2086,1.5692,1.6391,1.6263
2450.0000,0.6597,0.7200,0.8676,1.2655,1.6002,1.6431,1.6229
2455.0000,0.6860,0.7471,0.9144,1.3203,1.6268,1.6415,1.6173
2460.0000,0.7082,0.7818,0.9613,1.3755,1.6447,1.6401,1.6026
2465.0000,0.7395,0.8145,1.0145,1.4254,1.6603,1.6305,1.5920
2470.0000,0.7729,0.8499,1.0702,1.4719,1.6696,1.6192,1.5756
2475.0000,0.8081,0.8889,1.1271,1.5148,1.6727,1.6067,1.5543
2480.0000,0.8420,0.9331,1.1840,1.5527,1.6729,1.5868,1.5418
2485.0000,0.8820,0.9792,1.2406,1.5865,1.6659,1.5697,1.5210
2490.0000,0.9267,1.0259,1.2974,1.6146,1.6550,1.5516,1.4984
2495.0000,0.9582,1.0841,1.3470,1.6397,1.6388,1.5331,1.4750
2500.0000,1.0115,1.1335,1.4001,1.6557,1.6236,1.5088,1.4584
2505.0000,1.0642,1.1835,1.4493,1.6672,1.6032,1.4889,1.4354
2510.0000,1.1168,1.2332,1.4955,1.6726,1.5820,1.4676,1.4149
2515.0000,1.1659,1.2838,1.5366,1.6730,1.5595,1.4463,1.3943
2520.0000,1.2091,1.3392,1.5687,1.6712,1.5333,1.4292,1.3677
2525.0000,1.2656,1.3826,1.6022,1.6605,1.5126,1.4038,1.3582
2530.0000,1.3139,1.4269,1.6277,1.6481,1.4885,1.3847,1.3396
2535.0000,1.3603,1.4682,1.6473,1.6328,1.4639,1.3682,1.3176
2540.0000,1.3942,1.5128,1.6574,1.6163,1.4396,1.3508,1.2999
2545.0000,1.4415,1.5440,1.6675,1.5942,1.4200,1.3292,1.2897
2550.0000,1.4831,1.5710,1.6713,1.5722,1.3981,1.3141,1.2709
2555.0000,1.5163,1.5956,1.6693,1.5490,1.3781,1.2973,1.2584
2560.0000,1.5305,1.6235,1.6583,1.5276,1.3572,1.2826,1.2446
2565.0000,1.5669,1.6342,1.6490,1.5038,1.3377,1.2707,1.2244
2570.0000,1.5909,1.6419,1.6364,1.4786,1.3228,1.2515,1.2249
2575.0000,1.6090,1.6450,1.6202,1.4552,1.3061,1.2385,1.2162
2580.0000,1.6225,1.6432,1.6020,1.4324,1.2897,1.2277,1.2062
2585.0000,1.6232,1.6434,1.5783,1.4124,1.2723,1.2198,1.1947
2590.0000,1.6239,1.6368,1.5554,1.3915,1.2581,1.2093,1.1897
2595.0000,1.6281,1.6226,1.5340,1.3707,1.2449,1.2010,1.1819
2600.0000,1.6230,1.6085,1.5104,1.3518,1.2314,1.1954,1.1712
2605.0000,1.6098,1.5942,1.4861,1.3335,1.2200,1.1883,1.1639
2610.0000,1.6033,1.5723,1.4655,1.3140,1.2120,1.1789,1.1591
2615.0000,1.5875,1.5537,1.4422,1.2977,1.2020,1.1739,1.1483
2620.0000,1.5739,1.5308,1.4216,1.2806,1.1955,1.1653,1.1436
2625.0000,1.5573,1.5073,1.4019,1.2644,1.1900,1.1560,1.1394
2630.0000,1.5354,1.4873,1.3800,1.2514,1.1824,1.1503,1.1308
2635.0000,1.5114,1.4682,1.3584,1.2396,1.1757,1.1431,1.1253
2640.0000,1.4942,1.4454,1.3395,1.2280,1.1697,1.1356,1.1200
2645.0000,1.4746,1.4238,1.3207,1.2185,1.1623,1.1307,1.1107
2650.0000,1.4485,1.4062,1.3014,1.2100,1.1560,1.1225,1.1097
2655.0000,1.4317,1.3841,1.2857,1.2015,1.1494,1.1162,1.1057
2660.0000,1.4100,1.3661,1.2688,1.1953,1.1407,1.1129,1.0982
2665.0000,1.3918,1.3459,1.2555,1.1879,1.1341,1.1073,1.0960
2670.0000,1.3741,1.3255,1.2442,1.1801,1.1281,1.1015,1.0948
2675.0000,1.3534,1.3092,1.2321,1.1741,1.1201,1.0997,1.0889
2680.0000,1.3335,1.2936,1.2216,1.1675,1.1137,1.0961,1.0880
2685.0000,1.3179,1.2770,1.2133,1.1600,1.1082,1.0929,1.0867
2690.0000,1.3034,1.2612,1.2057,1.1530,1.1019,1.0930,1.0794
2695.0000,1.2849,1.2495,1.1976,1.1457,1.0980,1.0892,1.0826
2700.0000,1.2659,1.2402,1.1890,1.1391,1.0937,1.0875,1.0822
2705.0000,1.2569,1.2275,1.1829,1.1315,1.0910,1.0857,1.0815
2710.0000,1.2459,1.2170,1.1760,1.1249,1.0875,1.0862,1.0772
2715.0000,1.2311,1.2093,1.1684,1.1185,1.0859,1.0840,1.0782
2720.0000,1.2235,1.1991,1.1624,1.1118,1.0850,1.0823,1.0773
2725.0000,1.2121,1.1925,1.1541,1.1071,1.0827,1.0831,1.0726
2730.0000,1.2028,1.1849,1.1470,1.1019,1.0825,1.0808,1.0723
2735.0000,1.1966,1.1758,1.1411,1.0968,1.0831,1.0779,1.0719
2740.0000,1.1869,1.1698,1.1331,1.0939,1.0816,1.0776,1.0671
2745.0000,1.1765,1.1644,1.1254,1.0912,1.0812,1.0750,1.0664
2750.0000,1.1720,1.1557,1.1198,1.0882,1.0815,1.0716,1.0656
2755.0000,1.1644,1.1494,1.1130,1.0871,1.0797,1.0706,1.0609
2760.0000,1.1555,1.1434,1.1069,1.0859,1.0786,1.0676,1.0600
2765.0000,1.1511,1.1352,1.1027,1.0845,1.0776,1.0644,1.0586
2770.0000,1.1441,1.1290,1.0978,1.0844,1.0746,1.0637,1.0532
2775.0000,1.1352,1.1240,1.0936,1.0839,1.0729,1.0599,1.0545
2780.0000,1.1312,1.1166,1.0914,1.0829,1.0708,1.0572,1.0536
2785.0000,1.1245,1.1119,1.0882,1.0830,1.0668,1.0572,1.0490
2790.0000,1.1183,1.1072,1.0862,1.0820,1.0641,1.0549,1.0493
2795.0000,1.1146,1.1013,1.0859,1.0802,1.0619,1.0525,1.0494
2800.0000,1.1089,1.0980,1.0843,1.0793,1.0580,1.0532,1.0447
2805.0000,1.1034,1.0951,1.0835,1.0774,1.0557,1.0516,1.0452
2810.0000,1.0977,1.0930,1.0827,1.0751,1.0536,1.0502,1.0448
2815.0000,1.0973,1.0890,1.0828,1.0726,1.0508,1.0516,1.0379
2820.0000,1.0931,1.0875,1.0823,1.0695,1.0503,1.0485,1.0412
2825.0000,1.0884,1.0870,1.0810,1.0667,1.0493,1.0468,1.0411
2830.0000,1.0888,1.0842,1.0807,1.0633,1.0490,1.0448,1.0406
2835.0000,1.0862,1.0840,1.0784,1.0612,1.0472,1.0452,1.0365
2840.0000,1.0826,1.0839,1.0762,1.0586,1.0471,1.0423,1.0381
2845.0000,1.0839,1.0813,1.0748,1.0559,1.0469,1.0403,1.0380
2850.0000,1.0817,1.0811,1.0715,1.0547,1.0450,1.0404,1.0350
2855.0000,1.0782,1.0811,1.0681,1.0534,1.0440,1.0387,1.0357
2860.0000,1.0800,1.0778,1.0663,1.0515,1.0435,1.0370,1.0361
2865.0000,1.0776,1.0769,1.0628,1.0511,1.0412,1.0377,1.0335
2870.0000,1.0745,1.0758,1.0598,1.0503,1.0398,1.0368,1.0342
2875.0000,1.0753,1.0719,1.0583,1.0488,1.0388,1.0360,1.0342
2880.0000,1.0729,1.0701,1.0557,1.0485,1.0364,1.0378,1.0298
2885.0000,1.0698,1.0679,1.0540,1.0471,1.0360,1.0362,1.0318
2890.0000,1.0696,1.0640,1.0535,1.0452,1.0358,1.0352,1.0318
2895.0000,1.0671,1.0620,1.0519,1.0444,1.0341,1.0368,1.0269
2900.0000,1.0636,1.0601,1.0508,1.0427,1.0346,1.0346,1.0291
2905.0000,1.0629,1.0570,1.0505,1.0408,1.0350,1.0330,1.0290
2910.0000,1.0602,1.0558,1.0488,1.0401,1.0338,1.0340,1.0242
2915.0000,1.0570,1.0549,1.0473,1.0390,1.0341,1.0317,1.0256
2920.0000,1.0569,1.0523,1.0468,1.0374,1.0347,1.0292,1.0267
2925.0000,1.0544,1.0518,1.0447,1.0374,1.0331,1.0297,1.0228
2930.0000,1.0517,1.0514,1.0428,1.0370,1.0326,1.0278,1.0243
2935.0000,1.0472,1.0518,1.0405,1.0371,1.0316,1.0266,1.0246
2940.0000,1.0500,1.0487,1.0398,1.0369,1.0296,1.0279,1.0198
2945.0000,1.0477,1.0479,1.0384,1.0366,1.0289,1.0259,1.0229
2950.0000,1.0447,1.0474,1.0370,1.0364,1.0276,1.0252,1.0236
2955.0000,1.0465,1.0442,1.0373,1.0354,1.0269,1.0245,1.0238
2960.0000,1.0445,1.0434,1.0363,1.0353,1.0247,1.0261,1.0209
2965.0000,1.0418,1.0426,1.0359,1.0342,1.0243,1.0250,1.0226
2970.0000,1.0430,1.0398,1.0367,1.0325,1.0243,1.0242,1.0232
2975.0000,1.0412,1.0393,1.0360,1.0319,1.0229,1.0257,1.0204
2980.0000,1.0385,1.0392,1.0355,1.0306,1.0230,1.0247,1.0222
2985.0000,1.0397,1.0370,1.0361,1.0287,1.0236,1.0236,1.0236
2990.0000,1.0381,1.0372,1.0349,1.0281,1.0227,1.0250,1.0213
2995.0000,1.0359,1.0375,1.0338,1.0271,1.0230,1.0243,1.0235
3000.0000,1.0371,1.0360,1.0336,1.0259,1.0234,1.0238,1.0250
3005.0000,1.0357,1.0364,1.0316,1.0260,1.0222,1.0260,1.0223
3010.0000,1.0338,1.0367,1.0302,1.0254,1.0226,1.0254,1.0251
3015.0000,1.0354,1.0347,1.0298,1.0246,1.0230,1.0255,1.0264
3020.0000,1.0342,1.0347,1.0279,1.0250,1.0219,1.0282,1.0233
3025.0000,1.0323,1.0346,1.0267,1.0247,1.0225,1.0279,1.0257
3030.0000,1.0337,1.0321,1.0268,1.0239,1.0235,1.0279,1.0264
3035.0000,1.0325,1.0315,1.0256,1.0242,1.0229,1.0305,1.0222
3040.0000,1.0306,1.0309,1.0249,1.0239,1.0242,1.0297,1.0238
3045.0000,1.0313,1.0286,1.0254,1.0229,1.0260,1.0282,1.0250
3050.0000,1.0299,1.0282,1.0245,1.0235,1.0259,1.0297,1.0205
3055.0000,1.0282,1.0278,1.0240,1.0234,1.0273,1.0280,1.0221
3060.0000,1.0245,1.0285,1.0229,1.0239,1.0282,1.0265,1.0225
3065.0000,1.0272,1.0264,1.0230,1.0245,1.0278,1.0275,1.0170
3070.0000,1.0254,1.0265,1.0225,1.0250,1.0287,1.0245,1.0206
3075.0000,1.0228,1.0271,1.0216,1.0261,1.0285,1.0230,1.0213
3080.0000,1.0253,1.0251,1.0221,1.0266,1.0282,1.0216,1.0215
3085.0000,1.0235,1.0258,1.0212,1.0283,1.0262,1.0224,1.0193
3090.0000,1.0215,1.0262,1.0209,1.0292,1.0252,1.0212,1.0210
3095.0000,1.0241,1.0241,1.0224,1.0293,1.0243,1.0206,1.0217
3100.0000,1.0232,1.0242,1.0225,1.0302,1.0220,1.0223,1.0198
3105.0000,1.0210,1.0250,1.0229,1.0303,1.0207,1.0223,1.0211
3110.0000,1.0235,1.0231,1.0251,1.0293,1.0203,1.0220,1.0222
3115.0000,1.0230,1.0234,1.0258,1.0290,1.0187,1.0242,1.0197
3120.0000,1.0221,1.0238,1.0269,1.0278,1.0188,1.0239,1.0218
3125.0000,1.0236,1.0231,1.0286,1.0260,1.0195,1.0236,1.0232
3130.0000,1.0230,1.0244,1.0286,1.0253,1.0186,1.0262,1.0197
3135.0000,1.0223,1.0256,1.0289,1.0238,1.0199,1.0251,1.0229
3140.0000,1.0243,1.0252,1.0296,1.0221,1.0213,1.0246,1.0242
3145.0000,1.0243,1.0266,1.0285,1.0219,1.0209,1.0268,1.0208
3150.0000,1.0231,1.0283,1.0273,1.0211,1.0223,1.0256,1.0240
3155.0000,1.0257,1.0276,1.0270,1.0203,1.0237,1.0250,1.0254
3160.0000,1.0256,1.0285,1.0251,1.0209,1.0232,1.0270,1.0225
3165.0000,1.0242,1.0296,1.0233,1.0212,1.0240,1.0264,1.0253
3170.0000,1.0267,1.0279,1.0230,1.0211,1.0250,1.0258,1.0272
3175.0000,1.0262,1.0281,1.0213,1.0224,1.0241,1.0281,1.0246
3180.0000,1.0253,1.0277,1.0203,1.0230,1.0245,1.0279,1.0273
3185.0000,1.0223,1.0281,1.0191,1.0238,1.0246,1.0283,1.0289
3190.0000,1.0256,1.0253,1.0196,1.0245,1.0239,1.0313,1.0248
3195.0000,1.0243,1.0245,1.0197,1.0247,1.0249,1.0306,1.0289
3200.0000,1.0221,1.0243,1.0197,1.0251,1.0255,1.0309,1.0306
3205.0000,1.0239,1.0220,1.0211,1.0247,1.0266,1.0310,1.0319
3210.0000,1.0223,1.0222,1.0210,1.0256,1.0263,1.0334,1.0297
3215.0000,1.0201,1.0225,1.0214,1.0256,1.0276,1.0329,1.0324
3220.0000,1.0220,1.0209,1.0229,1.0252,1.0291,1.0328,1.0337
3225.0000,1.0210,1.0216,1.0228,1.0260,1.0290,1.0349,1.0317
3230.0000,1.0188,1.0229,1.0227,1.0264,1.0301,1.0347,1.0339
3235.0000,1.0214,1.0217,1.0240,1.0262,1.0317,1.0342,1.0357
3240.0000,1.0208,1.0227,1.0236,1.0273,1.0316,1.0362,1.0340
3245.0000,1.0195,1.0239,1.0234,1.0281,1.0325,1.0360,1.0366
3250.0000,1.0218,1.0231,1.0244,1.0284,1.0335,1.0361,1.0386
3255.0000,1.0211,1.0245,1.0237,1.0300,1.0328,1.0389,1.0363
3260.0000,1.0205,1.0253,1.0238,1.0307,1.0336,1.0388,1.0396
3265.0000,1.0230,1.0242,1.0251,1.0310,1.0346,1.0393,1.0416
3270.0000,1.0229,1.0249,1.0251,1.0323,1.0340,1.0424,1.0391
3275.0000,1.0219,1.0258,1.0255,1.0329,1.0349,1.0427,1.0424
3280.0000,1.0241,1.0247,1.0272,1.0329,1.0365,1.0430,1.0448
3285.0000,1.0240,1.0255,1.0275,1.0339,1.0363,1.0462,1.0421
3290.0000,1.0229,1.0266,1.0281,1.0343,1.0376,1.0466,1.0453
3295.0000,1.0251,1.0258,1.0298,1.0341,1.0396,1.0467,1.0475
3300.0000,1.0250,1.0269,1.0300,1.0352,1.0398,1.0498,1.0443
3305.0000,1.0247,1.0279,1.0307,1.0355,1.0418,1.0495,1.0475
3310.0000,1.0222,1.0301,1.0305,1.0364,1.0433,1.0497,1.0495
3315.0000,1.0265,1.0292,1.0316,1.0373,1.0438,1.0526,1.0451
3320.0000,1.0263,1.0304,1.0320,1.0379,1.0459,1.0514,1.0496
3325.0000,1.0253,1.0319,1.0321,1.0390,1.0473,1.0514,1.0514
3330.0000,1.0287,1.0310,1.0334,1.0397,1.0489,1.0513,1.0526
3335.0000,1.0281,1.0328,1.0329,1.0417,1.0487,1.0535,1.0506
3340.0000,1.0271,1.0342,1.0331,1.0431,1.0498,1.0531,1.0529
3345.0000,1.0307,1.0330,1.0348,1.0438,1.0510,1.0529,1.0542
3350.0000,1.0307,1.0340,1.0351,1.0457,1.0506,1.0550,1.0523
3355.0000,1.0293,1.0355,1.0356,1.0470,1.0512,1.0548,1.0546
3360.0000,1.0327,1.0343,1.0378,1.0476,1.0523,1.0547,1.0561
3365.0000,1.0327,1.0354,1.0385,1.0491,1.0517,1.0569,1.0542
3370.0000,1.0321,1.0366,1.0396,1.0500,1.0524,1.0568,1.0566
3375.0000,1.0346,1.0362,1.0418,1.0502,1.0534,1.0569,1.0584
3380.0000,1.0345,1.0379,1.0424,1.0516,1.0527,1.0597,1.0556
3385.0000,1.0344,1.0392,1.0437,1.0519,1.0538,1.0592,1.0594
3390.0000,1.0370,1.0391,1.0457,1.0519,1.0550,1.0593,1.0617
3395.0000,1.0375,1.0407,1.0463,1.0530,1.0545,1.0622,1.0593
3400.0000,1.0368,1.0429,1.0469,1.0534,1.0555,1.0624,1.0631
3405.0000,1.0398,1.0428,1.0487,1.0533,1.0569,1.0627,1.0657
3410.0000,1.0405,1.0446,1.0488,1.0544,1.0565,1.0660,1.0636
3415.0000,1.0409,1.0461,1.0495,1.0547,1.0578,1.0666,1.0674
3420.0000,1.0390,1.0486,1.0494,1.0554,1.0589,1.0675,1.0701
3425.0000,1.0439,1.0477,1.0507,1.0558,1.0594,1.0709,1.0678
3430.0000,1.0442,1.0489,1.0512,1.0561,1.0612,1.0714,1.0720
3435.0000,1.0419,1.0513,1.0510,1.0569,1.0627,1.0724,1.0750
3440.0000,1.0468,1.0503,1.0521,1.0577,1.0633,1.0763,1.0717
3445.0000,1.0470,1.0513,1.0526,1.0581,1.0657,1.0762,1.0775
3450.0000,1.0462,1.0525,1.0528,1.0589,1.0677,1.0771,1.0812
3455.0000,1.0496,1.0516,1.0542,1.0593,1.0699,1.0782,1.0844
3460.0000,1.0490,1.0532,1.0538,1.0612,1.0705,1.0818,1.0846
3465.0000,1.0481,1.0545,1.0539,1.0625,1.0723,1.0833,1.0886
3470.0000,1.0515,1.0534,1.0555,1.0632,1.0746,1.0850,1.0922
3475.0000,1.0512,1.0546,1.0554,1.0653,1.0752,1.0892,1.0925
3480.0000,1.0493,1.0565,1.0555,1.0670,1.0771,1.0914,1.0973
3485.0000,1.0530,1.0552,1.0574,1.0679,1.0795,1.0940,1.1005
3490.0000,1.0531,1.0562,1.0579,1.0700,1.0806,1.0987,1.1004
3495.0000,1.0527,1.0571,1.0591,1.0713,1.0834,1.1010,1.1048
3500.0000,1.0552,1.0564,1.0614,1.0721,1.0868,1.1031,1.1088
3505.0000,1.0550,1.0579,1.0621,1.0743,1.0884,1.1082,1.1074
3510.0000,1.0548,1.0590,1.0636,1.0756,1.0923,1.1095,1.1130
3515.0000,1.0572,1.0588,1.0659,1.0767,1.0964,1.1111,1.1175
3520.0000,1.0576,1.0605,1.0666,1.0793,1.0984,1.1157,1.1168
3525.0000,1.0568,1.0629,1.0675,1.0815,1.1021,1.1171,1.1235
3530.0000,1.0598,1.0630,1.0696,1.0835,1.1057,1.1191,1.1284
3535.0000,1.0605,1.0650,1.0702,1.0870,1.1073,1.1242,1.1290
3540.0000,1.0608,1.0670,1.0714,1.0899,1.1104,1.1266,1.1361
3545.0000,1.0585,1.0703,1.0720,1.0932,1.1130,1.1296,1.1432
3550.0000,1.0643,1.0697,1.0744,1.0965,1.1145,1.1362,1.1445
3555.0000,1.0650,1.0714,1.0765,1.0992,1.1179,1.1392,1.1561
3560.0000,1.0634,1.0741,1.0784,1.1021,1.1214,1.1424,1.1708
3565.0000,1.0689,1.0738,1.0816,1.1052,1.1231,1.1512,1.1794
3570.0000,1.0701,1.0753,1.0848,1.1073,1.1278,1.1551,1.2086
3575.0000,1.0706,1.0772,1.0881,1.1093,1.1327,1.1606,1.2477
3580.0000,1.0743,1.0782,1.0914,1.1121,1.1356,1.1737,1.2921
3585.0000,1.0746,1.0820,1.0926,1.1169,1.1358,1.1962,1.3446
3590.0000,1.0733,1.0875,1.0920,1.1237,1.1325,1.2342,1.3915
3595.0000,1.0797,1.0874,1.0967,1.1253,1.1385,1.2679,1.4711
3600.0000,1.0808,1.0912,1.0986,1.1293,1.1423,1.3191,1.5569
3605.0000,1.0796,1.0954,1.1014,1.1313,1.1525,1.3769,1.6720
3610.0000,1.0863,1.0970,1.1035,1.1364,1.1584,1.4678,1.7678
