1910.0000,0.4963,0.4931,0.5000,0.5012,0.4860,0.5011,0.4984
1915.0000,0.4957,0.4931,0.5023,0.4984,0.4871,0.5024,0.5006
1920.0000,0.4954,0.4935,0.5043,0.4954,0.4892,0.5035,0.5021
1925.0000,0.4954,0.4947,0.5050,0.4931,0.4909,0.5060,0.4995
1930.0000,0.4954,0.4962,0.5053,0.4905,0.4942,0.5059,0.5012
1935.0000,0.4944,0.4986,0.5042,0.4888,0.4975,0.5053,0.5022
1940.0000,0.4965,0.4997,0.5027,0.4880,0.5000,0.5061,0.4993
1945.0000,0.4965,0.5016,0.5003,0.4878,0.5032,0.5043,0.5018
1950.0000,0.4948,0.5040,0.4968,0.4890,0.5051,0.5033,0.5020
1955.0000,0.4985,0.5033,0.4944,0.4905,0.5062,0.5032,0.5002
1960.0000,0.4984,0.5036,0.4914,0.4927,0.5070,0.5019,0.5011
1965.0000,0.4976,0.5033,0.4889,0.4954,0.5070,0.5012,0.5010
1970.0000,0.4998,0.5007,0.4880,0.4978,0.5067,0.5005,0.5010
1975.0000,0.4988,0.4993,0.4869,0.5006,0.5054,0.5007,0.5001
1980.0000,0.4974,0.4976,0.4869,0.5029,0.5043,0.5002,0.5009
1985.0000,0.4979,0.4946,0.4884,0.5044,0.5032,0.4999,0.5015
1990.0000,0.4964,0.4931,0.4898,0.5060,0.5015,0.5009,0.5010
1995.0000,0.4948,0.4918,0.4919,0.5067,0.5003,0.5012,0.5019
2000.0000,0.4944,0.4904,0.4948,0.5067,0.4995,0.5018,0.5022
2005.0000,0.4934,0.4902,0.4973,0.5066,0.4984,0.5033,0.5009
2010.0000,0.4922,0.4907,0.4997,0.5058,0.4982,0.5039,0.5012
2015.0000,0.4923,0.4913,0.5022,0.5046,0.4988,0.5039,0.5014
2020.0000,0.4922,0.4930,0.5037,0.5037,0.4987,0.5054,0.4984
2025.0000,0.4923,0.4948,0.5051,0.5022,0.5002,0.5040,0.5002
2030.0000,0.4938,0.4962,0.5062,0.5008,0.5017,0.5029,0.5008
2035.0000,0.4946,0.4985,0.5060,0.5003,0.5021,0.5032,0.4987
2040.0000,0.4949,0.5010,0.5054,0.4998,0.5033,0.5016,0.5007
2045.0000,0.4975,0.5019,0.5051,0.4994,0.5042,0.5003,0.5021
2050.0000,0.4988,0.5034,0.5038,0.5000,0.5038,0.5005,0.5019
2055.0000,0.4995,0.5046,0.5023,0.5007,0.5034,0.5003,0.5034
2060.0000,0.4981,0.5065,0.5003,0.5020,0.5023,0.5011,0.5040
2065.0000,0.5016,0.5055,0.4998,0.5029,0.5011,0.5028,0.5030
2070.0000,0.5015,0.5057,0.4988,0.5037,0.5002,0.5038,0.5041
2075.0000,0.5012,0.5054,0.4985,0.5042,0.4995,0.5049,0.5046
2080.0000,0.5031,0.5036,0.4991,0.5043,0.4988,0.5073,0.5017
2085.0000,0.5031,0.5023,0.5000,0.5036,0.4996,0.5071,0.5040
2090.0000,0.5027,0.5012,0.5012,0.5028,0.5007,0.5072,0.5047
2095.0000,0.5028,0.5001,0.5025,0.5017,0.5022,0.5069,0.5050
2100.0000,0.5023,0.4997,0.5032,0.5011,0.5030,0.5077,0.5031
2105.0000,0.5012,0.4999,0.5038,0.5003,0.5049,0.5064,0.5047
2110.0000,0.5013,0.5000,0.5041,0.4999,0.5064,0.5054,0.5054
2115.0000,0.5004,0.5012,0.5033,0.5004,0.5069,0.5054,0.5046
2120.0000,0.4985,0.5031,0.5020,0.5012,0.5074,0.5046,0.5064
2125.0000,0.5005,0.5028,0.5015,0.5018,0.5077,0.5040,0.5079
2130.0000,0.5003,0.5039,0.5002,0.5033,0.5069,0.5048,0.5088
2135.0000,0.4999,0.5045,0.4992,0.5047,0.5061,0.5053,0.5113
2140.0000,0.5018,0.5034,0.4993,0.5056,0.5053,0.5065,0.5137
2145.0000,0.5015,0.5035,0.4989,0.5070,0.5038,0.5092,0.5149
2150.0000,0.5012,0.5031,0.4992,0.5077,0.5029,0.5118,0.5168
2155.0000,0.5022,0.5017,0.5006,0.5077,0.5027,0.5146,0.5185
2160.0000,0.5020,0.5011,0.5016,0.5077,0.5025,0.5186,0.5175
2165.0000,0.5015,0.5008,0.5031,0.5069,0.5038,0.5209,0.5189
2170.0000,0.5018,0.5001,0.5050,0.5055,0.5063,0.5222,0.5205
2175.0000,0.5015,0.5003,0.5061,0.5047,0.5083,0.5252,0.5175
2180.0000,0.5013,0.5007,0.5072,0.5034,0.5121,0.5249,0.5195
2185.0000,0.5006,0.5018,0.5077,0.5026,0.5160,0.5240,0.5210
2190.0000,0.5017,0.5024,0.5076,0.5028,0.5188,0.5248,0.5182
2195.0000,0.5017,0.5038,0.5070,0.5033,0.5223,0.5227,0.5209
2200.0000,0.5008,0.5057,0.5055,0.5049,0.5244,0.5218,0.5212
2205.0000,0.5029,0.5060,0.5044,0.5071,0.5258,0.5211,0.5205
2210.0000,0.5021,0.5079,0.5022,0.5103,0.5258,0.5211,0.5192
2215.0000,0.5013,0.5090,0.5007,0.5136,0.5257,0.5204,0.5188
2220.0000,0.5044,0.5076,0.5010,0.5163,0.5255,0.5195,0.5183
2225.0000,0.5040,0.5078,0.5007,0.5195,0.5240,0.5197,0.5164
2230.0000,0.5038,0.5071,0.5018,0.5218,0.5232,0.5185,0.5170
2235.0000,0.5055,0.5052,0.5043,0.5233,0.5223,0.5176,0.5171
2240.0000,0.5055,0.5044,0.5067,0.5247,0.5207,0.5179,0.5157
2245.0000,0.5054,0.5039,0.5097,0.5253,0.5198,0.5170,0.5170
2250.0000,0.5056,0.5036,0.5130,0.5253,0.5190,0.5164,0.5180
2255.0000,0.5056,0.5043,0.5158,0.5253,0.5176,0.5171,0.5177
2260.0000,0.5051,0.5060,0.5183,0.5248,0.5168,0.5170,0.5200
2265.0000,0.5061,0.5076,0.5206,0.5239,0.5161,0.5174,0.5222
2270.0000,0.5063,0.5105,0.5217,0.5236,0.5147,0.5195,0.5226
2275.0000,0.5067,0.5135,0.5226,0.5227,0.5141,0.5209,0.5252
2280.0000,0.5097,0.5149,0.5238,0.5214,0.5141,0.5227,0.5274
2285.0000,0.5114,0.5171,0.5241,0.5205,0.5137,0.5260,0.5274
2290.0000,0.5125,0.5193,0.5241,0.5192,0.5145,0.5281,0.5295
2295.0000,0.5155,0.5199,0.5246,0.5176,0.5162,0.5301,0.5310
2300.0000,0.5172,0.5211,0.5242,0.5166,0.5174,0.5333,0.5291
2305.0000,0.5183,0.5219,0.5237,0.5153,0.5202,0.5342,0.5308
2310.0000,0.5179,0.5232,0.5227,0.5144,0.5234,0.5344,0.5324
2315.0000,0.5205,0.5229,0.5218,0.5142,0.5258,0.5362,0.5295
2320.0000,0.5207,0.5233,0.5205,0.5140,0.5295,0.5345,0.5341
2325.0000,0.5202,0.5237,0.5188,0.5148,0.5324,0.5335,0.5370
2330.0000,0.5219,0.5225,0.5181,0.5154,0.5360,0.5304,0.5450
2335.0000,0.5213,0.5226,0.5160,0.5179,0.5367,0.5309,0.5520
2340.0000,0.5200,0.5227,0.5142,0.5207,0.5373,0.5309,0.5667
2345.0000,0.5211,0.5213,0.5132,0.5239,0.5362,0.5344,0.5838
2350.0000,0.5197,0.5213,0.5117,0.5279,0.5335,0.5416,0.6061
2355.0000,0.5168,0.5221,0.5102,0.5323,0.5294,0.5541,0.6321
2360.0000,0.5189,0.5197,0.5114,0.5351,0.5264,0.5704,0.6658
2365.0000,0.5178,0.5191,0.5125,0.5376,0.5237,0.5931,0.7060
2370.0000,0.5160,0.5188,0.5144,0.5392,0.5220,0.6237,0.7491
2375.0000,0.5176,0.5168,0.5181,0.5391,0.5231,0.6621,0.7948
2380.0000,0.5173,0.5159,0.5224,0.5373,0.5291,0.7058,0.8470
2385.0000,0.5186,0.5135,0.5299,0.5305,0.5476,0.7425,0.9384
2390.0000,0.5179,0.5134,0.5359,0.5244,0.5699,0.7886,1.0439
2395.0000,0.5193,0.5141,0.5392,0.5215,0.5921,0.8537,1.1563
2400.0000,0.5194,0.5178,0.5384,0.5231,0.6138,0.9423,1.2591
2405.0000,0.5197,0.5208,0.5389,0.5225,0.6508,1.0279,1.4104
2410.0000,0.5205,0.5252,0.5359,0.5274,0.6895,1.1377,1.5709
2415.0000,0.5188,0.5315,0.5302,0.5368,0.7345,1.2687,1.7431
2420.0000,0.5228,0.5367,0.5204,0.5565,0.7738,1.4511,1.8542
2425.0000,0.5228,0.5404,0.5160,0.5713,0.8427,1.6229,1.9954
2430.0000,0.5230,0.5415,0.5147,0.5878,0.9296,1.8072,2.1111
2470.0000,0.5383,0.5342,0.6143,0.9623,2.4048,2.3281,2.1651
2475.0000,0.5359,0.5643,0.6061,1.1193,2.5450,2.2380,2.1259
2480.0000,0.5120,0.6141,0.5890,1.3133,2.6280,2.1428,2.0916
2485.0000,0.5430,0.6403,0.5915,1.5296,2.6484,2.0682,2.0327
2490.0000,0.5399,0.6823,0.6085,1.7534,2.6306,1.9721,2.0377
2495.0000,0.5196,0.7338,0.6414,1.9888,2.5401,1.9402,1.9537
2500.0000,0.5956,0.7307,0.7392,2.1910,2.4284,1.9136,1.8821
2505.0000,0.6236,0.7491,0.8697,2.3601,2.3078,1.8757,1.8556
2510.0000,0.6671,0.7609,1.0443,2.4876,2.1732,1.8691,1.7815
2515.0000,0.7137,0.7816,1.2559,2.5612,2.0545,1.8541,1.7241
2520.0000,0.7784,0.8117,1.4936,2.5842,1.9503,1.8461,1.6403
2525.0000,0.8826,0.8437,1.7561,2.5471,1.8899,1.7950,1.6304
2530.0000,0.8967,0.9658,1.9738,2.4925,1.8337,1.7522,1.6060
2535.0000,0.9931,1.0800,2.1849,2.4064,1.7916,1.7221,1.5420
2540.0000,1.0815,1.2420,2.3487,2.3062,1.7723,1.6612,1.5444
2545.0000,1.1665,1.4413,2.4546,2.2102,1.7523,1.6067,1.5437
2550.0000,1.2979,1.6332,2.5183,2.1187,1.7287,1.5674,1.5283
2555.0000,1.4257,1.8330,2.5292,2.0410,1.7000,1.5344,1.5185
2560.0000,1.4959,2.0517,2.4818,1.9861,1.6573,1.5191,1.4978
2565.0000,1.7022,2.1807,2.4388,1.9247,1.6260,1.4992,1.4883
2570.0000,1.8467,2.2979,2.3652,1.8786,1.5876,1.4911,1.4682
2575.0000,1.9785,2.3692,2.2893,1.8345,1.5537,1.4841,1.4496
2580.0000,2.1185,2.3862,2.2235,1.7866,1.5300,1.4723,1.4367
2585.0000,2.1975,2.3918,2.1492,1.7467,1.5049,1.4669,1.4155
2590.0000,2.2744,2.3551,2.0912,1.7005,1.4937,1.4486,1.4141
2595.0000,2.3000,2.3129,2.0313,1.6601,1.4822,1.4346,1.4068
2600.0000,2.2993,2.2648,1.9717,1.6252,1.4700,1.4249,1.3940
2605.0000,2.2880,2.2063,1.9183,1.5914,1.4626,1.4102,1.3911
2610.0000,2.2541,2.1493,1.8651,1.5632,1.4541,1.3982,1.3869
2615.0000,2.2118,2.0926,1.8134,1.5400,1.4439,1.3892,1.3818
2620.0000,2.1597,2.0396,1.7624,1.5218,1.4321,1.3830,1.3756
2625.0000,2.1111,1.9839,1.7168,1.5058,1.4205,1.3778,1.3695
2630.0000,2.0500,1.9383,1.6697,1.4951,1.4065,1.3760,1.3618
2635.0000,1.9915,1.8915,1.6290,1.4848,1.3941,1.3736,1.3552
2640.0000,1.9510,1.8357,1.5994,1.4716,1.3859,1.3693,1.3491
2645.0000,1.9080,1.7818,1.5750,1.4588,1.3777,1.3681,1.3353
2650.0000,1.8582,1.7344,1.5543,1.4450,1.3745,1.3589,1.3363
2655.0000,1.8110,1.6909,1.5366,1.4318,1.3716,1.3510,1.3337
2660.0000,1.7656,1.6534,1.5195,1.4208,1.3667,1.3472,1.3235
2665.0000,1.7267,1.6180,1.5058,1.4090,1.3652,1.3376,1.3250
2670.0000,1.6859,1.5898,1.4912,1.3995,1.3621,1.3298,1.3249
2675.0000,1.6469,1.5687,1.4743,1.3934,1.3557,1.3264,1.3205
2680.0000,1.6107,1.5516,1.4573,1.3886,1.3491,1.3223,1.3208
2685.0000,1.5801,1.5349,1.4421,1.3844,1.3420,1.3199,1.3204
2690.0000,1.5636,1.5138,1.4310,1.3796,1.3346,1.3206,1.3155
2695.0000,1.5394,1.4989,1.4190,1.3754,1.3281,1.3195,1.3176
2700.0000,1.5176,1.4843,1.4090,1.3708,1.3220,1.3200,1.3175
2705.0000,1.5056,1.4661,1.4030,1.3643,1.3181,1.3202,1.3171
2710.0000,1.4904,1.4512,1.3968,1.3585,1.3137,1.3234,1.3118
2715.0000,1.4719,1.4393,1.3913,1.3515,1.3128,1.3221,1.3135
2720.0000,1.4608,1.4256,1.3879,1.3436,1.3135,1.3207,1.3134
2725.0000,1.4474,1.4159,1.3827,1.3375,1.3128,1.3225,1.3071
2730.0000,1.4357,1.4067,1.3782,1.3305,1.3155,1.3191,1.3087
2735.0000,1.4259,1.3980,1.3735,1.3243,1.3185,1.3151,1.3096
2740.0000,1.4139,1.3935,1.3658,1.3212,1.3187,1.3146,1.3050
2745.0000,1.4022,1.3899,1.3578,1.3187,1.3200,1.3106,1.3076
2750.0000,1.3978,1.3828,1.3514,1.3165,1.3211,1.3068,1.3102
2755.0000,1.3893,1.3792,1.3426,1.3172,1.3190,1.3065,1.3098
2760.0000,1.3797,1.3756,1.3344,1.3184,1.3170,1.3052,1.3144
2765.0000,1.3782,1.3673,1.3294,1.3189,1.3145,1.3055,1.3183
2770.0000,1.3716,1.3617,1.3236,1.3210,1.3099,1.3093,1.3199
2775.0000,1.3639,1.3561,1.3192,1.3223,1.3061,1.3131,1.3236
2780.0000,1.3613,1.3473,1.3182,1.3219,1.3036,1.3176,1.3270
2785.0000,1.3545,1.3418,1.3165,1.3221,1.3001,1.3256,1.3250
2790.0000,1.3485,1.3358,1.3171,1.3201,1.3003,1.3301,1.3289
2795.0000,1.3447,1.3290,1.3195,1.3165,1.3030,1.3334,1.3323
2800.0000,1.3394,1.3249,1.3205,1.3139,1.3046,1.3407,1.3261
2805.0000,1.3344,1.3215,1.3224,1.3096,1.3108,1.3411,1.3316
2810.0000,1.3284,1.3202,1.3231,1.3059,1.3178,1.3405,1.3355
2815.0000,1.3272,1.3183,1.3229,1.3040,1.3227,1.3442,1.3286
2820.0000,1.3232,1.3189,1.3214,1.3024,1.3305,1.3406,1.3365
2825.0000,1.3184,1.3210,1.3180,1.3031,1.3361,1.3388,1.3398
2830.0000,1.3203,1.3202,1.3152,1.3048,1.3407,1.3374,1.3421
2835.0000,1.3166,1.3231,1.3095,1.3096,1.3420,1.3387,1.3418
2840.0000,1.3120,1.3255,1.3041,1.3152,1.3429,1.3387,1.3448
2845.0000,1.3175,1.3218,1.3023,1.3200,1.3433,1.3395,1.3466
2850.0000,1.3155,1.3215,1.2992,1.3264,1.3413,1.3428,1.3463
2855.0000,1.3118,1.3208,1.2978,1.3321,1.3397,1.3452,1.3483
2860.0000,1.3161,1.3148,1.3010,1.3355,1.3392,1.3474,1.3494
2865.0000,1.3150,1.3117,1.3038,1.3390,1.3376,1.3520,1.3461
2870.0000,1.3134,1.3086,1.3087,1.3406,1.3383,1.3536,1.3471
2875.0000,1.3129,1.3055,1.3149,1.3406,1.3405,1.3538,1.3479
2880.0000,1.3115,1.3048,1.3202,1.3413,1.3410,1.3575,1.3405
2885.0000,1.3094,1.3056,1.3259,1.3401,1.3452,1.3543,1.3450
2890.0000,1.3095,1.3070,1.3310,1.3391,1.3488,1.3519,1.3457
2895.0000,1.3089,1.3111,1.3334,1.3399,1.3499,1.3530,1.3394
2900.0000,1.3082,1.3160,1.3356,1.3400,1.3532,1.3485,1.3435
2905.0000,1.3123,1.3190,1.3376,1.3405,1.3551,1.3455,1.3443
2910.0000,1.3140,1.3244,1.3371,1.3431,1.3541,1.3458,1.3406
2915.0000,1.3134,1.3307,1.3356,1.3460,1.3532,1.3440,1.3419
2920.0000,1.3206,1.3319,1.3366,1.3479,1.3523,1.3425,1.3419
2925.0000,1.3231,1.3353,1.3356,1.3512,1.3488,1.3442,1.3372
2930.0000,1.3249,1.3378,1.3357,1.3534,1.3465,1.3439,1.3365
2935.0000,1.3231,1.3410,1.3358,1.3553,1.3439,1.3440,1.3336
2940.0000,1.3316,1.3386,1.3389,1.3558,1.3411,1.3466,1.3223
2945.0000,1.3336,1.3382,1.3421,1.3547,1.3415,1.3425,1.3232
2950.0000,1.3342,1.3384,1.3452,1.3532,1.3418,1.3390,1.3194
2955.0000,1.3374,1.3373,1.3491,1.3508,1.3428,1.3343,1.3140
2960.0000,1.3377,1.3388,1.3509,1.3496,1.3417,1.3317,1.3023
2965.0000,1.3369,1.3407,1.3528,1.3472,1.3435,1.3224,1.3004
2970.0000,1.3398,1.3414,1.3544,1.3453,1.3436,1.3141,1.2946
2975.0000,1.3397,1.3448,1.3533,1.3453,1.3408,1.3079,1.2846
2980.0000,1.3370,1.3496,1.3509,1.3456,1.3377,1.2988,1.2795
2985.0000,1.3428,1.3494,1.3507,1.3450,1.3343,1.2889,1.2754
2990.0000,1.3429,1.3525,1.3476,1.3464,1.3271,1.2822,1.2682
2995.0000,1.3425,1.3547,1.3450,1.3474,1.3191,1.2750,1.2632
3000.0000,1.3475,1.3528,1.3447,1.3470,1.3106,1.2689,1.2573
3005.0000,1.3471,1.3536,1.3428,1.3471,1.2998,1.2655,1.2483
3010.0000,1.3464,1.3531,1.3426,1.3449,1.2911,1.2588,1.2470
3015.0000,1.3496,1.3496,1.3445,1.3407,1.2825,1.2538,1.2432
3020.0000,1.3494,1.3481,1.3452,1.3365,1.2726,1.2522,1.2346
3025.0000,1.3484,1.3464,1.3468,1.3296,1.2659,1.2465,1.2350
3030.0000,1.3488,1.3441,1.3485,1.3217,1.2597,1.2422,1.2329
3035.0000,1.3475,1.3437,1.3482,1.3142,1.2523,1.2416,1.2250
3040.0000,1.3460,1.3431,1.3484,1.3037,1.2509,1.2308,1.2443
3045.0000,1.3461,1.3421,1.3470,1.2942,1.2479,1.2250,1.2628
3050.0000,1.3446,1.3432,1.3420,1.2871,1.2413,1.2272,1.2800
3055.0000,1.3422,1.3446,1.3357,1.2801,1.2360,1.2293,1.3171
3060.0000,1.3356,1.3479,1.3263,1.2755,1.2277,1.2414,1.3585
3065.0000,1.3408,1.3445,1.3187,1.2705,1.2191,1.2628,1.4082
3070.0000,1.3364,1.3456,1.3069,1.2688,1.2066,1.3028,1.4406
3075.0000,1.3307,1.3441,1.2975,1.2641,1.2014,1.3440,1.4931
3080.0000,1.3361,1.3339,1.2946,1.2536,1.2077,1.3836,1.5688
3085.0000,1.3324,1.3276,1.2887,1.2456,1.2143,1.4407,1.6432
3090.0000,1.3282,1.3198,1.2840,1.2367,1.2275,1.5090,1.7175
3095.0000,1.3263,1.3089,1.2824,1.2247,1.2537,1.5789,1.8087
3100.0000,1.3213,1.3003,1.2787,1.2155,1.2857,1.6625,1.8979
3105.0000,1.3180,1.2904,1.2758,1.2061,1.3309,1.7479,2.0030
3110.0000,1.3087,1.2858,1.2669,1.2053,1.3761,1.8588,2.0731
3115.0000,1.3008,1.2806,1.2589,1.2053,1.4384,1.9645,2.1457
3120.0000,1.2914,1.2766,1.2501,1.2089,1.5161,2.0637,2.2225
3125.0000,1.2864,1.2703,1.2426,1.2167,1.6087,2.1546,2.2961
3130.0000,1.2788,1.2672,1.2310,1.2365,1.7040,2.2522,2.3349
3135.0000,1.2688,1.2649,1.2194,1.2648,1.8094,2.3378,2.3538
3140.0000,1.2674,1.2558,1.2149,1.2974,1.9310,2.3927,2.3795
3145.0000,1.2609,1.2514,1.2070,1.3475,2.0450,2.4482,2.3545
3150.0000,1.2591,1.2411,1.2096,1.4008,2.1751,2.4512,2.3850
3155.0000,1.2527,1.2359,1.2112,1.4727,2.2892,2.4505,2.3783
3160.0000,1.2474,1.2334,1.2153,1.5610,2.3854,2.4419,2.3488
3165.0000,1.2371,1.2375,1.2231,1.6628,2.4651,2.4154,2.3226
3170.0000,1.2367,1.2403,1.2410,1.7741,2.5250,2.3761,2.2961
3175.0000,1.2273,1.2561,1.2624,1.8968,2.5575,2.3335,2.2660
3180.0000,1.2228,1.2731,1.2972,2.0228,2.5639,2.2932,2.2195
3185.0000,1.2072,1.2999,1.3437,2.1479,2.5461,2.2545,2.1686
3190.0000,1.2460,1.3053,1.4212,2.2563,2.5176,2.2081,2.1274
3195.0000,1.2673,1.3245,1.5116,2.3525,2.4745,2.1606,2.0963
3200.0000,1.3017,1.3450,1.6198,2.4310,2.4181,2.1228,2.0533
3205.0000,1.3278,1.3814,1.7364,2.4913,2.3528,2.0915,2.0068
3210.0000,1.3628,1.4290,1.8608,2.5289,2.2872,2.0598,1.9634
3215.0000,1.4126,1.4842,1.9913,2.5408,2.2300,2.0173,1.9475
3220.0000,1.4546,1.5615,2.1119,2.5370,2.1707,1.9841,1.9269
3225.0000,1.5248,1.6387,2.2289,2.5143,2.1146,1.9592,1.9006
3230.0000,1.5822,1.7392,2.3249,2.4799,2.0644,1.9326,1.8910
3235.0000,1.6549,1.8438,2.4041,2.4348,2.0192,1.9110,1.8825
3240.0000,1.7418,1.9465,2.4651,2.3828,1.9770,1.8989,1.8678
3245.0000,1.8320,2.0478,2.5055,2.3261,1.9414,1.8895,1.8542
3250.0000,1.9210,2.1438,2.5264,2.2666,1.9133,1.8811,1.8407
3255.0000,1.9917,2.2457,2.5186,2.2133,1.8849,1.8815,1.8124
3260.0000,2.0837,2.3162,2.5071,2.1528,1.8742,1.8643,1.8148
3265.0000,2.1726,2.3677,2.4841,2.0952,1.8678,1.8492,1.8097
3270.0000,2.2477,2.4042,2.4489,2.0441,1.8612,1.8407,1.7904
3275.0000,2.2825,2.4440,2.3950,2.0026,1.8571,1.8248,1.7897
3280.0000,2.3403,2.4495,2.3451,1.9626,1.8575,1.8065,1.7909
3285.0000,2.3728,2.4481,2.2862,1.9335,1.8520,1.7958,1.7841
3290.0000,2.3934,2.4317,2.2279,1.9098,1.8465,1.7839,1.7839
3295.0000,2.4030,2.4028,2.1711,1.8922,1.8378,1.7766,1.7794
3300.0000,2.3920,2.3723,2.1131,1.8815,1.8257,1.7722,1.7769
3305.0000,2.3682,2.3368,2.0585,1.8751,1.8113,1.7716,1.7714
3310.0000,2.3404,2.2929,2.0121,1.8692,1.7977,1.7714,1.7672
3315.0000,2.3202,2.2378,1.9769,1.8621,1.7850,1.7747,1.7557
3320.0000,2.2770,2.1911,1.9447,1.8555,1.7754,1.7727,1.7583
3325.0000,2.2344,2.1419,1.9212,1.8467,1.7683,1.7712,1.7580
3330.0000,2.1997,2.0895,1.9068,1.8348,1.7654,1.7679,1.7585
3335.0000,2.1701,2.0355,1.8996,1.8213,1.7633,1.7681,1.7515
3340.0000,2.1257,1.9953,1.8915,1.8080,1.7649,1.7619,1.7575
3345.0000,2.0782,1.9654,1.8814,1.7973,1.7653,1.7581,1.7608
3350.0000,2.0312,1.9469,1.8668,1.7910,1.7622,1.7596,1.7590
3355.0000,1.9963,1.9283,1.8546,1.7839,1.7621,1.7568,1.7674
3360.0000,1.9717,1.9091,1.8448,1.7768,1.7635,1.7524,1.7833
3365.0000,1.9418,1.8996,1.8295,1.7751,1.7591,1.7570,1.7950
3370.0000,1.9180,1.8886,1.8169,1.7724,1.7578,1.7580,1.8273
3375.0000,1.9070,1.8728,1.8076,1.7704,1.7541,1.7677,1.8596
3380.0000,1.8923,1.8603,1.7976,1.7703,1.7482,1.7859,1.8970
3385.0000,1.8736,1.8507,1.7883,1.7697,1.7449,1.8063,1.9574
3390.0000,1.8652,1.8362,1.7835,1.7676,1.7432,1.8359,2.0302
3395.0000,1.8510,1.8274,1.7765,1.7678,1.7396,1.8820,2.1108
3400.0000,1.8388,1.8181,1.7716,1.7671,1.7387,1.9429,2.1997
3405.0000,1.8315,1.8068,1.7692,1.7653,1.7414,2.0229,2.2863
3410.0000,1.8199,1.7995,1.7671,1.7619,1.7535,2.1132,2.3843
3415.0000,1.8103,1.7898,1.7714,1.7500,1.7895,2.1893,2.5645
3420.0000,1.8010,1.7842,1.7704,1.7458,1.8206,2.3101,2.7042
3425.0000,1.7976,1.7764,1.7715,1.7405,1.8665,2.4437,2.8587
3430.0000,1.7912,1.7709,1.7728,1.7345,1.9324,2.5798,3.0605
3435.0000,1.7848,1.7678,1.7716,1.7332,2.0113,2.7345,3.2780
3440.0000,1.7807,1.7661,1.7664,1.7408,2.0979,2.9204,3.4907
3445.0000,1.7724,1.7705,1.7538,1.7616,2.1884,3.1503,3.6263
3450.0000,1.7651,1.7707,1.7487,1.7790,2.3196,3.3531,3.8301
3455.0000,1.7686,1.7649,1.7476,1.8023,2.4752,3.5580,4.0336
3460.0000,1.7642,1.7650,1.7418,1.8420,2.6414,3.7816,4.2048
3465.0000,1.7586,1.7655,1.7367,1.8958,2.8239,4.0124,4.3244
3470.0000,1.7632,1.7567,1.7449,1.9520,3.0462,4.1979,4.4705
3510.0000,1.7708,1.8531,1.9813,3.1723,4.8393,4.7439,4.3438
3515.0000,1.8045,1.8832,2.0700,3.4114,4.9690,4.6394,4.1813
3520.0000,1.8235,1.9364,2.1704,3.6650,5.0488,4.5062,3.9841
3525.0000,1.8536,1.9940,2.2995,3.9148,5.0900,4.3255,3.8050
3530.0000,1.9144,2.0471,2.4639,4.1510,5.0913,4.1041,3.6508
3535.0000,1.9750,2.1192,2.6471,4.3797,5.0313,3.8826,3.4848
3540.0000,2.0367,2.2154,2.8446,4.5951,4.9086,3.6755,3.2809
3545.0000,2.0788,2.3483,3.0491,4.7900,4.7304,3.4798,3.0720
3550.0000,2.2004,2.4657,3.2896,4.9353,4.5290,3.2704,2.9026
3555.0000,2.3296,2.5973,3.5461,5.0335,4.3020,3.0655,2.7629
3560.0000,2.4177,2.7769,3.7896,5.0952,4.0397,2.8966,2.6073
3565.0000,2.5826,2.9431,4.0475,5.0961,3.7759,2.7368,2.4810
3570.0000,2.7617,3.1170,4.3002,5.0421,3.5146,2.5924,2.3806
3575.0000,2.9653,3.2961,4.5353,4.9405,3.2523,2.4892,2.2468
3580.0000,3.1197,3.5091,4.7333,4.7927,3.0149,2.3844,2.1499
3585.0000,3.2872,3.7331,4.8888,4.6098,2.7935,2.3050,2.0380
3590.0000,3.5158,3.9208,5.0251,4.3757,2.6276,2.1906,2.0203
3595.0000,3.6906,4.1310,5.0915,4.1345,2.4699,2.1127,1.9763
3600.0000,3.8921,4.3108,5.1117,3.8807,2.3343,2.0552,1.9222
3605.0000,4.0182,4.5109,5.0559,3.6341,2.2201,1.9986,1.9024
3610.0000,4.2097,4.6448,4.9687,3.3832,2.1360,1.9411,1.9061
3615.0000,4.3711,4.7472,4.8306,3.1508,2.0588,1.9102,1.8978
3620.0000,4.5040,4.8094,4.6533,2.9365,1.9955,1.8905,1.8921
3625.0000,4.6079,4.8276,4.4458,2.7438,1.9424,1.8852,1.8787
3630.0000,4.6262,4.8451,4.1910,2.5862,1.8916,1.8910,1.8635
3635.0000,4.6470,4.7923,3.9409,2.4409,1.8600,1.8936,1.8528
3640.0000,4.6801,4.6646,3.7099,2.3038,1.8499,1.8879,1.8479
3645.0000,4.6501,4.5115,3.4786,2.1894,1.8440,1.8897,1.8237
