1945.0000,1.4535,1.4577,1.4733,1.5115,1.5715,1.5775,1.6052
1950.0000,1.4543,1.4603,1.4776,1.5187,1.5773,1.5789,1.6226
1955.0000,1.4587,1.4619,1.4823,1.5272,1.5797,1.5856,1.6396
1960.0000,1.4596,1.4668,1.4852,1.5375,1.5786,1.5983,1.6525
1965.0000,1.4571,1.4742,1.4873,1.5484,1.5762,1.6146,1.6670
1970.0000,1.4646,1.4770,1.4928,1.5572,1.5748,1.6340,1.6808
1975.0000,1.4625,1.4863,1.4958,1.5665,1.5734,1.6568,1.6925
1980.0000,1.4618,1.4937,1.5016,1.5725,1.5768,1.6780,1.7063
1985.0000,1.4759,1.4918,1.5151,1.5719,1.5895,1.6920,1.7301
1990.0000,1.4819,1.4948,1.5256,1.5733,1.5998,1.7152,1.7399
1995.0000,1.4924,1.4938,1.5409,1.5688,1.6223,1.7227,1.7821
2000.0000,1.4964,1.4973,1.5523,1.5673,1.6425,1.7377,1.8185
2005.0000,1.5049,1.5001,1.5623,1.5681,1.6613,1.7594,1.8529
2010.0000,1.5085,1.5082,1.5683,1.5709,1.6831,1.7772,1.9130
2015.0000,1.5104,1.5198,1.5694,1.5786,1.7017,1.8031,1.9820
2020.0000,1.5094,1.5371,1.5639,1.5931,1.7145,1.8430,2.0587
2025.0000,1.5057,1.5569,1.5540,1.6136,1.7208,1.9039,2.1216
2030.0000,1.5245,1.5613,1.5531,1.6308,1.7330,1.9711,2.1977
2035.0000,1.5295,1.5711,1.5503,1.6498,1.7479,2.0493,2.2800
2040.0000,1.5322,1.5799,1.5472,1.6736,1.7556,2.1677,2.2719
2045.0000,1.5496,1.5759,1.5544,1.6926,1.7732,2.3005,2.1860
2050.0000,1.5584,1.5696,1.5731,1.6974,1.8272,2.3925,2.0760
2055.0000,1.5673,1.5613,1.5981,1.6970,1.9024,2.4639,1.8515
2060.0000,1.5875,1.5419,1.6422,1.6737,2.0385,2.4228,1.6503
2065.0000,1.5787,1.5448,1.6683,1.6698,2.1640,2.3663,1.2658
2070.0000,1.6008,1.5220,1.7273,1.6285,2.3887,2.0424,1.3446
2075.0000,1.6246,1.5170,1.7580,1.6284,2.5600,1.7116,1.3676
2080.0000,1.5904,1.5642,1.7337,1.6958,2.6297,1.4245,1.3570
2085.0000,1.5903,1.6065,1.6949,1.8015,2.6249,1.1352,1.4956
2090.0000,1.5493,1.6917,1.6031,1.9851,2.4582,1.0167,1.4975
2095.0000,1.5855,1.7404,1.5211,2.1969,2.1786,1.0356,1.4446
2100.0000,1.5370,1.8172,1.4587,2.3778,1.9093,1.0000,1.6211
2105.0000,1.4795,1.8900,1.4058,2.5694,1.5252,1.2072,1.4434
2110.0000,1.6201,1.8172,1.4919,2.6408,1.2320,1.3596,1.3867
2115.0000,1.6338,1.7858,1.6108,2.6422,0.9896,1.5274,1.2892
2120.0000,1.6977,1.6988,1.8222,2.5223,0.8779,1.6110,1.2753
2125.0000,1.7295,1.6189,2.0766,2.3073,0.8910,1.5990,1.3398
2130.0000,1.8171,1.5265,2.3388,2.0553,0.9277,1.6612,1.2043
2135.0000,1.9363,1.4537,2.5951,1.7428,1.0930,1.5625,1.3050
2140.0000,1.7997,1.5846,2.6956,1.4886,1.2493,1.4712,1.3667
2145.0000,1.8738,1.6478,2.7671,1.2508,1.4130,1.3852,1.3974
2150.0000,1.8618,1.8351,2.6855,1.1061,1.5293,1.3162,1.4344
2155.0000,1.8575,2.0617,2.4904,1.0519,1.5829,1.2907,1.4337
2160.0000,1.8540,2.2978,2.2167,1.0657,1.6054,1.2481,1.5199
2165.0000,1.7466,2.5696,1.8549,1.1729,1.5331,1.3084,1.4582
2170.0000,2.0164,2.5508,1.6228,1.2461,1.4861,1.3480,1.4241
2175.0000,2.0720,2.5621,1.3707,1.3534,1.4165,1.3876,1.4193
2180.0000,2.1719,2.4187,1.2315,1.4223,1.3685,1.4222,1.4040
2185.0000,2.3456,2.1401,1.2097,1.4397,1.3596,1.4293,1.4110
2190.0000,2.2704,1.9233,1.2016,1.4568,1.3441,1.4529,1.3834
2195.0000,2.2362,1.6647,1.2648,1.4336,1.3661,1.4387,1.4129
2200.0000,2.0896,1.4973,1.3130,1.4174,1.3809,1.4346,1.4226
2205.0000,1.8756,1.4123,1.3416,1.4088,1.3908,1.4339,1.4283
2210.0000,1.7332,1.3420,1.3775,1.3953,1.4034,1.4348,1.4260
2215.0000,1.5577,1.3421,1.3830,1.3947,1.4098,1.4343,1.4339
2220.0000,1.4816,1.3333,1.3956,1.3900,1.4197,1.4320,1.4414
2225.0000,1.4176,1.3444,1.3970,1.3915,1.4239,1.4351,1.4437
2230.0000,1.3762,1.3594,1.3956,1.3941,1.4286,1.4355,1.4533
2235.0000,1.3716,1.3649,1.3971,1.3963,1.4325,1.4386,1.4598
2240.0000,1.3639,1.3765,1.3937,1.4019,1.4334,1.4444,1.4662
2245.0000,1.3586,1.3877,1.3893,1.4086,1.4330,1.4524,1.4704
2250.0000,1.3703,1.3892,1.3898,1.4132,1.4342,1.4605,1.4737
2255.0000,1.3731,1.3943,1.3881,1.4193,1.4341,1.4706,1.4737
2260.0000,1.3774,1.3958,1.3898,1.4229,1.4379,1.4762,1.4810
2265.0000,1.3850,1.3935,1.3945,1.4245,1.4439,1.4804,1.4884
2270.0000,1.3879,1.3936,1.3979,1.4277,1.4476,1.4897,1.4860
2275.0000,1.3904,1.3927,1.4035,1.4285,1.4558,1.4918,1.4958
2280.0000,1.3928,1.3921,1.4093,1.4294,1.4644,1.4941,1.5037
2285.0000,1.3943,1.3932,1.4135,1.4321,1.4705,1.5007,1.5039
2290.0000,1.3948,1.3956,1.4176,1.4343,1.4793,1.5012,1.5180
2295.0000,1.3965,1.3986,1.4207,1.4380,1.4862,1.5044,1.5289
2300.0000,1.3973,1.4038,1.4215,1.4442,1.4901,1.5118,1.5360
2305.0000,1.3960,1.4110,1.4210,1.4514,1.4935,1.5192,1.5473
2310.0000,1.3884,1.4216,1.4182,1.4607,1.4943,1.5310,1.5531
2315.0000,1.4022,1.4213,1.4214,1.4676,1.4964,1.5445,1.5537
2320.0000,1.4053,1.4249,1.4238,1.4742,1.5003,1.5555,1.5576
2325.0000,1.4098,1.4255,1.4295,1.4784,1.5078,1.5628,1.5642
2330.0000,1.4176,1.4231,1.4386,1.4798,1.5196,1.5649,1.5757
2335.0000,1.4219,1.4234,1.4459,1.4835,1.5278,1.5734,1.5769
2340.0000,1.4250,1.4240,1.4545,1.4852,1.5410,1.5728,1.5960
2345.0000,1.4269,1.4269,1.4614,1.4887,1.5518,1.5755,1.6127
2350.0000,1.4283,1.4326,1.4656,1.4951,1.5590,1.5830,1.6281
2355.0000,1.4253,1.4425,1.4666,1.5042,1.5633,1.5947,1.6421
2360.0000,1.4331,1.4476,1.4697,1.5131,1.5669,1.6092,1.6558
2365.0000,1.4352,1.4563,1.4708,1.5234,1.5697,1.6262,1.6705
2370.0000,1.4344,1.4660,1.4716,1.5341,1.5721,1.6467,1.6802
2375.0000,1.4473,1.4671,1.4781,1.5415,1.5782,1.6669,1.6869
2380.0000,1.4518,1.4722,1.4834,1.5493,1.5852,1.6887,1.6859
2385.0000,1.4568,1.4748,1.4928,1.5527,1.6005,1.6998,1.6994
2390.0000,1.4653,1.4745,1.5055,1.5531,1.6219,1.7037,1.7192
2395.0000,1.4713,1.4771,1.5153,1.5573,1.6384,1.7168,1.7216
2400.0000,1.4804,1.4773,1.5279,1.5587,1.6623,1.7155,1.7539
2405.0000,1.4818,1.4839,1.5357,1.5644,1.6823,1.7182,1.7859
2410.0000,1.4870,1.4909,1.5411,1.5745,1.6967,1.7285,1.8172
2415.0000,1.4858,1.5045,1.5410,1.5896,1.7061,1.7443,1.8553
2420.0000,1.4935,1.5154,1.5399,1.6092,1.7072,1.7771,1.8751
2425.0000,1.4949,1.5306,1.5373,1.6295,1.7098,1.8088,1.9078
2430.0000,1.4965,1.5437,1.5369,1.6494,1.7127,1.8468,1.9376
2435.0000,1.4954,1.5545,1.5410,1.6656,1.7215,1.8833,1.9773
2440.0000,1.5199,1.5505,1.5549,1.6774,1.7333,1.9291,2.0019
2445.0000,1.5323,1.5484,1.5727,1.6843,1.7557,1.9662,2.0485
2450.0000,1.5465,1.5436,1.5957,1.6865,1.7875,1.9989,2.1061
2455.0000,1.5496,1.5457,1.6168,1.6890,1.8239,2.0325,2.1697
2460.0000,1.5586,1.5486,1.6360,1.6948,1.8586,2.0783,2.2259
2465.0000,1.5630,1.5581,1.6513,1.7030,1.8977,2.1233,2.2977
2470.0000,1.5647,1.5726,1.6632,1.7137,1.9419,2.1657,2.3937
2475.0000,1.5698,1.5911,1.6687,1.7330,1.9799,2.2259,2.4914
2480.0000,1.5655,1.6178,1.6672,1.7596,2.0161,2.2967,2.6060
2485.0000,1.5868,1.6286,1.6773,1.7787,2.0725,2.3461,2.8052
2490.0000,1.5953,1.6493,1.6764,1.8138,2.1092,2.4430,3.0123
2495.0000,1.5981,1.6705,1.6758,1.8533,2.1456,2.5642,3.2754
2500.0000,1.6239,1.6831,1.6722,1.9107,2.1486,2.7882,3.4496
2540.0000,1.7874,1.6666,2.0686,1.9968,3.6181,4.1917,1.5751
2545.0000,1.7670,1.6699,2.1886,1.9137,4.2490,3.3877,1.4379
2550.0000,1.8126,1.6900,2.2169,1.9950,4.6255,2.7521,0.7589
2555.0000,1.8554,1.7303,2.2220,2.1235,4.9865,1.7481,0.7720
2560.0000,1.8431,1.8469,2.1230,2.4159,5.0653,0.8180,0.8232
2565.0000,1.8182,1.9966,1.9688,2.8294,4.8790,-0.0567,1.2630
2570.0000,1.7359,2.2276,1.7087,3.4293,4.2324,-0.4125,1.1369
2575.0000,1.5670,2.4853,1.4410,4.0995,3.2685,-0.4057,0.9089
2580.0000,1.8472,2.4598,1.3992,4.6513,2.1822,-0.1536,0.6889
2585.0000,1.7378,2.5655,1.4534,5.0218,1.2011,0.0072,0.8888
2590.0000,1.7606,2.5255,1.7111,5.1969,0.2075,0.5168,0.5371
2595.0000,2.0657,2.2461,2.2898,4.9941,-0.4420,0.8372,0.4565
2600.0000,2.2282,2.0182,2.9630,4.5647,-0.9149,1.2623,0.0381
2605.0000,2.6659,1.6326,3.8624,3.7619,-0.8922,1.2470,0.1687
2610.0000,2.4099,1.7034,4.5373,2.8854,-0.6547,1.0748,0.3950
2615.0000,2.6381,1.6810,5.1441,1.9745,-0.3661,1.0804,0.1454
2620.0000,2.9444,1.7936,5.5494,1.0532,0.1468,0.7584,0.4058
2625.0000,2.5950,2.4384,5.4306,0.4032,0.5374,0.5306,0.5230
2630.0000,2.6820,2.9937,5.0930,-0.0875,0.8830,0.3037,0.6759
2635.0000,2.5869,3.7400,4.3627,-0.2758,1.0250,0.2290,0.6764
2640.0000,2.9698,4.1709,3.5689,-0.3122,1.0646,0.2298,0.6298
2645.0000,2.8874,4.7755,2.5117,-0.1164,0.9806,0.2103,0.7898
2650.0000,2.9701,5.0196,1.5421,0.1717,0.7681,0.3800,0.6071
2655.0000,3.6190,4.6027,0.9481,0.3482,0.6491,0.4572,0.5602
2660.0000,3.7376,4.1823,0.4222,0.5547,0.5023,0.5468,0.5252
2665.0000,3.9530,3.4154,0.2119,0.6410,0.4408,0.5880,0.5085
2670.0000,3.7066,2.7330,0.0997,0.6979,0.4038,0.6044,0.5232
2675.0000,3.4821,1.9552,0.1831,0.6703,0.4152,0.6184,0.4851
2680.0000,3.0601,1.3601,0.2868,0.6281,0.4493,0.5949,0.5226
2685.0000,2.7196,0.8470,0.4358,0.5604,0.5027,0.5630,0.5521
2690.0000,2.0325,0.6372,0.4879,0.5398,0.5181,0.5623,0.5522
2695.0000,1.4918,0.5370,0.5152,0.5287,0.5292,0.5609,0.5609
2700.0000,1.1075,0.4911,0.5317,0.5216,0.5379,0.5622,0.5638
2705.0000,0.8842,0.4593,0.5501,0.5126,0.5490,0.5621,0.5653
2710.0000,0.7074,0.4698,0.5490,0.5130,0.5545,0.5642,0.5652
2715.0000,0.5646,0.5085,0.5316,0.5220,0.5542,0.5689,0.5624
2720.0000,0.5446,0.5101,0.5323,0.5224,0.5612,0.5675,0.5622
2725.0000,0.5224,0.5215,0.5261,0.5275,0.5643,0.5682,0.5583
2730.0000,0.5183,0.5249,0.5243,0.5309,0.5696,0.5641,0.5609
2735.0000,0.5211,0.5249,0.5241,0.5344,0.5742,0.5591,0.5652
2740.0000,0.5215,0.5264,0.5226,0.5400,0.5755,0.5567,0.5688
2745.0000,0.5219,0.5273,0.5217,0.5462,0.5751,0.5548,0.5756
2750.0000,0.5239,0.5271,0.5213,0.5534,0.5712,0.5582,0.5782
2755.0000,0.5233,0.5282,0.5215,0.5602,0.5670,0.5612,0.5857
2760.0000,0.5219,0.5295,0.5224,0.5670,0.5608,0.5694,0.5866
2765.0000,0.5248,0.5280,0.5265,0.5713,0.5559,0.5781,0.5872
2770.0000,0.5241,0.5288,0.5308,0.5743,0.5522,0.5877,0.5853
2775.0000,0.5256,0.5279,0.5381,0.5737,0.5528,0.5937,0.5871
2780.0000,0.5275,0.5267,0.5472,0.5703,0.5577,0.5956,0.5928
2785.0000,0.5300,0.5264,0.5556,0.5668,0.5620,0.6014,0.5888
2790.0000,0.5340,0.5261,0.5649,0.5608,0.5722,0.5979,0.6030
2795.0000,0.5327,0.5310,0.5698,0.5572,0.5802,0.5976,0.6123
2800.0000,0.5351,0.5356,0.5728,0.5553,0.5869,0.5997,0.6197
2805.0000,0.5362,0.5430,0.5722,0.5559,0.5920,0.6032,0.6278
2810.0000,0.5326,0.5541,0.5674,0.5600,0.5938,0.6109,0.6312
2815.0000,0.5406,0.5593,0.5642,0.5638,0.5965,0.6178,0.6367
2820.0000,0.5423,0.5668,0.5585,0.5700,0.5973,0.6277,0.6357
2825.0000,0.5442,0.5715,0.5546,0.5754,0.6002,0.6348,0.6384
2830.0000,0.5543,0.5694,0.5550,0.5787,0.6058,0.6391,0.6426
2835.0000,0.5564,0.5700,0.5543,0.5834,0.6098,0.6461,0.6409
2840.0000,0.5619,0.5658,0.5580,0.5854,0.6181,0.6467,0.6479
2845.0000,0.5644,0.5620,0.5626,0.5874,0.6265,0.6470,0.6539
2850.0000,0.5672,0.5579,0.5678,0.5901,0.6335,0.6492,0.6568
2855.0000,0.5695,0.5549,0.5732,0.5929,0.6412,0.6487,0.6664
2860.0000,0.5650,0.5571,0.5756,0.5982,0.6457,0.6514,0.6738
2865.0000,0.5625,0.5606,0.5774,0.6046,0.6488,0.6550,0.6832
2870.0000,0.5574,0.5676,0.5770,0.6127,0.6496,0.6612,0.6934
2875.0000,0.5614,0.5706,0.5789,0.6204,0.6496,0.6699,0.7031
2880.0000,0.5601,0.5776,0.5789,0.6290,0.6485,0.6811,0.7136
2885.0000,0.5621,0.5815,0.5816,0.6363,0.6476,0.6956,0.7177
2890.0000,0.5697,0.5810,0.5884,0.6403,0.6504,0.7081,0.7244
2895.0000,0.5742,0.5816,0.5957,0.6435,0.6542,0.7227,0.7252
2900.0000,0.5812,0.5796,0.6064,0.6431,0.6638,0.7311,0.7332
2905.0000,0.5821,0.5815,0.6159,0.6421,0.6763,0.7364,0.7430
2910.0000,0.5858,0.5836,0.6246,0.6422,0.6877,0.7453,0.7432
2915.0000,0.5877,0.5883,0.6320,0.6416,0.7038,0.7445,0.7638
2920.0000,0.5894,0.5956,0.6362,0.6441,0.7171,0.7473,0.7801
2925.0000,0.5925,0.6040,0.6377,0.6496,0.7275,0.7534,0.7953
2930.0000,0.5957,0.6131,0.6373,0.6574,0.7364,0.7601,0.8177
2935.0000,0.5946,0.6246,0.6340,0.6688,0.7409,0.7731,0.8379
2940.0000,0.6058,0.6293,0.6339,0.6799,0.7453,0.7882,0.8637
2945.0000,0.6097,0.6368,0.6318,0.6937,0.7457,0.8129,0.8754
2950.0000,0.6127,0.6418,0.6330,0.7054,0.7495,0.8357,0.8975
2955.0000,0.6238,0.6405,0.6396,0.7139,0.7573,0.8582,0.9239
2960.0000,0.6272,0.6425,0.6461,0.7226,0.7654,0.8860,0.9466
2965.0000,0.6345,0.6405,0.6575,0.7273,0.7799,0.9107,0.9773
2970.0000,0.6387,0.6395,0.6708,0.7298,0.8001,0.9324,1.0174
2975.0000,0.6443,0.6394,0.6837,0.7337,0.8196,0.9622,1.0518
2980.0000,0.6508,0.6402,0.6975,0.7360,0.8458,0.9857,1.1102
2985.0000,0.6490,0.6484,0.7062,0.7425,0.8704,1.0168,1.1719
2990.0000,0.6523,0.6573,0.7129,0.7520,0.8939,1.0566,1.2394
2995.0000,0.6538,0.6689,0.7184,0.7620,0.9244,1.0895,1.3589
3000.0000,0.6604,0.6806,0.7205,0.7782,0.9481,1.1442,1.4863
3005.0000,0.6621,0.6973,0.7182,0.8002,0.9680,1.2189,1.6386
3010.0000,0.6635,0.7158,0.7110,0.8322,0.9729,1.3464,1.7303
3050.0000,0.7598,0.6998,0.9347,0.8652,1.8867,1.8645,0.4238
3055.0000,0.7913,0.6876,0.9900,0.8507,2.1807,1.4241,0.3161
3060.0000,0.8391,0.6873,1.0182,0.8838,2.4227,0.8872,0.2964
3065.0000,0.7819,0.7677,0.9635,1.0234,2.4968,0.4144,0.2511
3070.0000,0.7735,0.8422,0.8892,1.2220,2.4447,-0.0500,0.4028
3075.0000,0.7091,0.9701,0.7500,1.5268,2.1529,-0.2741,0.3684
3080.0000,0.7768,1.0323,0.6374,1.8673,1.6839,-0.2947,0.2705
3085.0000,0.6998,1.1443,0.5572,2.1572,1.2195,-0.3836,0.5199
3090.0000,0.6228,1.2380,0.5091,2.4450,0.5882,-0.1097,0.2629
3095.0000,0.8357,1.1175,0.6751,2.5415,0.0883,0.1033,0.1723
3100.0000,0.8705,1.0523,0.9018,2.5135,-0.3230,0.3334,0.0508
3105.0000,0.9972,0.9053,1.2628,2.3016,-0.5513,0.4758,0.0021
3110.0000,1.0138,0.8082,1.6692,1.9434,-0.5872,0.4789,0.0782
3115.0000,1.1516,0.6791,2.0955,1.5103,-0.5632,0.5812,-0.1353
3120.0000,1.3209,0.6024,2.4929,0.9854,-0.3361,0.4410,0.0049
3125.0000,1.1200,0.8337,2.6428,0.5453,-0.1083,0.3018,0.0967
3130.0000,1.2299,0.9745,2.7263,0.1381,0.1306,0.1801,0.1192
3135.0000,1.2367,1.2764,2.5832,-0.1376,0.3199,0.0591,0.1901
3140.0000,1.2599,1.6243,2.2668,-0.2757,0.4211,0.0037,0.1943
3145.0000,1.2826,1.9802,1.8214,-0.3024,0.4756,-0.0787,0.3304
3150.0000,1.1624,2.3707,1.2372,-0.1757,0.3788,0.0067,0.2185
3155.0000,1.5549,2.3371,0.8366,-0.0902,0.3215,0.0475,0.1832
3160.0000,1.6317,2.3320,0.4091,0.0525,0.2288,0.0874,0.2004
3165.0000,1.7274,2.1346,0.1146,0.1691,0.1391,0.1514,0.1515
3170.0000,1.8364,1.7759,-0.0304,0.2301,0.0934,0.1784,0.1444
3175.0000,1.8509,1.3453,-0.0588,0.2464,0.0742,0.2013,0.1148
3180.0000,1.7415,0.9500,-0.0300,0.2354,0.0816,0.1962,0.1275
3185.0000,1.6718,0.5560,0.0618,0.1922,0.1146,0.1746,0.1435
3190.0000,1.2627,0.3751,0.0911,0.1810,0.1202,0.1777,0.1288
3195.0000,0.9655,0.2308,0.1351,0.1583,0.1397,0.1628,0.1447
3200.0000,0.6800,0.1710,0.1517,0.1488,0.1487,0.1565,0.1487
3205.0000,0.4956,0.1321,0.1673,0.1392,0.1580,0.1499,0.1517
3210.0000,0.3627,0.1164,0.1757,0.1333,0.1649,0.1440,0.1563
3215.0000,0.2362,0.1385,0.1634,0.1389,0.1617,0.1460,0.1540
3220.0000,0.2001,0.1403,0.1607,0.1406,0.1611,0.1465,0.1527
3225.0000,0.1614,0.1568,0.1489,0.1472,0.1570,0.1478,0.1539
3230.0000,0.1534,0.1599,0.1440,0.1513,0.1535,0.1508,0.1497
3235.0000,0.1555,0.1578,0.1427,0.1534,0.1517,0.1517,0.1477
3240.0000,0.1542,0.1568,0.1413,0.1556,0.1497,0.1528,0.1443
3245.0000,0.1541,0.1540,0.1422,0.1561,0.1495,0.1515,0.1445
3250.0000,0.1541,0.1507,0.1444,0.1556,0.1501,0.1492,0.1455
3255.0000,0.1542,0.1473,0.1472,0.1549,0.1502,0.1481,0.1442
3260.0000,0.1542,0.1443,0.1505,0.1534,0.1511,0.1455,0.1466
3265.0000,0.1510,0.1441,0.1522,0.1528,0.1507,0.1447,0.1467
3270.0000,0.1500,0.1437,0.1541,0.1519,0.1504,0.1437,0.1481
3275.0000,0.1486,0.1449,0.1547,0.1518,0.1489,0.1445,0.1466
3280.0000,0.1474,0.1469,0.1545,0.1519,0.1474,0.1452,0.1457
3285.0000,0.1463,0.1497,0.1536,0.1522,0.1458,0.1461,0.1448
3290.0000,0.1443,0.1533,0.1520,0.1526,0.1443,0.1468,0.1446
3295.0000,0.1476,0.1534,0.1521,0.1517,0.1441,0.1464,0.1453
3300.0000,0.1486,0.1544,0.1516,0.1513,0.1433,0.1473,0.1441
3305.0000,0.1511,0.1535,0.1523,0.1498,0.1440,0.1464,0.1461
3310.0000,0.1545,0.1514,0.1536,0.1480,0.1449,0.1457,0.1478
3315.0000,0.1537,0.1511,0.1538,0.1468,0.1452,0.1459,0.1488
3320.0000,0.1545,0.1501,0.1542,0.1455,0.1457,0.1463,0.1495
3325.0000,0.1530,0.1508,0.1533,0.1451,0.1456,0.1474,0.1493
3330.0000,0.1522,0.1516,0.1520,0.1450,0.1453,0.1488,0.1486
3335.0000,0.1500,0.1536,0.1497,0.1454,0.1450,0.1502,0.1473
3340.0000,0.1481,0.1552,0.1476,0.1457,0.1453,0.1507,0.1470
3345.0000,0.1508,0.1539,0.1472,0.1452,0.1466,0.1500,0.1473
3350.0000,0.1515,0.1530,0.1464,0.1451,0.1473,0.1501,0.1458
3355.0000,0.1531,0.1507,0.1468,0.1444,0.1492,0.1481,0.1480
3360.0000,0.1524,0.1494,0.1466,0.1442,0.1503,0.1469,0.1494
3365.0000,0.1525,0.1476,0.1468,0.1443,0.1510,0.1460,0.1511
3370.0000,0.1508,0.1473,0.1460,0.1452,0.1506,0.1465,0.1513
3375.0000,0.1495,0.1473,0.1450,0.1466,0.1492,0.1484,0.1498
3380.0000,0.1477,0.1479,0.1438,0.1480,0.1482,0.1496,0.1492
3385.0000,0.1457,0.1488,0.1426,0.1494,0.1468,0.1515,0.1459
3390.0000,0.1468,0.1475,0.1432,0.1496,0.1470,0.1514,0.1445
3395.0000,0.1464,0.1471,0.1435,0.1500,0.1468,0.1520,0.1401
3400.0000,0.1470,0.1456,0.1452,0.1490,0.1487,0.1490,0.1416
3405.0000,0.1468,0.1446,0.1468,0.1481,0.1506,0.1454,0.1438
3410.0000,0.1470,0.1436,0.1482,0.1475,0.1514,0.1434,0.1440
3415.0000,0.1469,0.1432,0.1491,0.1473,0.1517,0.1413,0.1457
3420.0000,0.1464,0.1438,0.1491,0.1479,0.1505,0.1411,0.1452
3425.0000,0.1455,0.1449,0.1488,0.1486,0.1492,0.1406,0.1471
3430.0000,0.1445,0.1467,0.1477,0.1500,0.1467,0.1419,0.1462
3435.0000,0.1417,0.1495,0.1461,0.1514,0.1440,0.1435,0.1461
3440.0000,0.1445,0.1494,0.1461,0.1519,0.1420,0.1452,0.1457
3445.0000,0.1445,0.1504,0.1458,0.1521,0.1404,0.1467,0.1463
3450.0000,0.1457,0.1499,0.1466,0.1514,0.1396,0.1480,0.1467
3455.0000,0.1475,0.1486,0.1482,0.1499,0.1399,0.1489,0.1465
3460.0000,0.1493,0.1469,0.1501,0.1479,0.1406,0.1501,0.1447
3465.0000,0.1514,0.1448,0.1525,0.1452,0.1428,0.1493,0.1453
3470.0000,0.1494,0.1452,0.1534,0.1431,0.1451,0.1481,0.1459
3475.0000,0.1493,0.1453,0.1538,0.1414,0.1470,0.1475,0.1452
3480.0000,0.1480,0.1469,0.1530,0.1404,0.1491,0.1454,0.1477
3485.0000,0.1476,0.1485,0.1512,0.1405,0.1499,0.1447,0.1489
3490.0000,0.1464,0.1511,0.1482,0.1416,0.1499,0.1443,0.1510
3495.0000,0.1454,0.1533,0.1449,0.1436,0.1485,0.1460,0.1502
3500.0000,0.1480,0.1527,0.1430,0.1452,0.1470,0.1481,0.1483
3505.0000,0.1483,0.1526,0.1411,0.1468,0.1459,0.1498,0.1468
3510.0000,0.1495,0.1508,0.1407,0.1477,0.1453,0.1510,0.1441
3515.0000,0.1499,0.1485,0.1414,0.1476,0.1461,0.1503,0.1432
3520.0000,0.1498,0.1463,0.1424,0.1476,0.1465,0.1503,0.1391
3525.0000,0.1492,0.1442,0.1441,0.1465,0.1488,0.1465,0.1426
3530.0000,0.1476,0.1432,0.1453,0.1459,0.1504,0.1431,0.1458
3535.0000,0.1465,0.1426,0.1461,0.1459,0.1508,0.1413,0.1483
3540.0000,0.1457,0.1426,0.1465,0.1463,0.1503,0.1405,0.1511
3545.0000,0.1449,0.1433,0.1461,0.1476,0.1481,0.1425,0.1509
3550.0000,0.1444,0.1440,0.1458,0.1486,0.1463,0.1437,0.1539
3555.0000,0.1434,0.1455,0.1449,0.1502,0.1431,0.1483,0.1493
3560.0000,0.1405,0.1477,0.1438,0.1512,0.1409,0.1516,0.1468
3565.0000,0.1432,0.1473,0.1445,0.1511,0.1399,0.1547,0.1415
3570.0000,0.1432,0.1476,0.1454,0.1499,0.1414,0.1538,0.1430
3575.0000,0.1449,0.1464,0.1475,0.1476,0.1443,0.1513,0.1452
3580.0000,0.1460,0.1453,0.1495,0.1452,0.1476,0.1481,0.1480
3585.0000,0.1483,0.1435,0.1516,0.1432,0.1500,0.1463,0.1493
3590.0000,0.1505,0.1421,0.1530,0.1417,0.1520,0.1446,0.1518
3595.0000,0.1476,0.1441,0.1517,0.1424,0.1516,0.1457,0.1514
3600.0000,0.1468,0.1456,0.1503,0.1430,0.1515,0.1456,0.1540
3605.0000,0.1430,0.1497,0.1466,0.1458,0.1486,0.1497,0.1492
3610.0000,0.1451,0.1505,0.1447,0.1475,0.1472,0.1520,0.1456
3615.0000,0.1436,0.1532,0.1417,0.1496,0.1456,0.1539,0.1406
3620.0000,0.1439,0.1534,0.1408,0.1503,0.1461,0.1529,0.1387
3625.0000,0.1473,0.1506,0.1424,0.1492,0.1486,0.1489,0.1391
3630.0000,0.1492,0.1478,0.1440,0.1486,0.1499,0.1468,0.1352
3635.0000,0.1523,0.1434,0.1474,0.1466,0.1531,0.1404,0.1400
3640.0000,0.1495,0.1429,0.1484,0.1464,0.1536,0.1368,0.1417
3645.0000,0.1495,0.1413,0.1500,0.1462,0.1537,0.1333,0.1460
