1945.0000,1.4575,1.4674,1.4820,1.5185,1.5566,1.6028,1.6309
1950.0000,1.4556,1.4728,1.4852,1.5238,1.5633,1.6124,1.6475
1955.0000,1.4642,1.4738,1.4904,1.5292,1.5686,1.6278,1.6555
1960.0000,1.4666,1.4777,1.4950,1.5340,1.5770,1.6389,1.6765
1965.0000,1.4680,1.4821,1.4996,1.5388,1.5863,1.6511,1.6993
1970.0000,1.4750,1.4839,1.5057,1.5434,1.5961,1.6659,1.7217
1975.0000,1.4766,1.4898,1.5091,1.5503,1.6042,1.6861,1.7413
1980.0000,1.4784,1.4954,1.5130,1.5570,1.6139,1.7078,1.7606
1985.0000,1.4865,1.4972,1.5197,1.5621,1.6272,1.7282,1.7837
1990.0000,1.4900,1.5023,1.5242,1.5694,1.6397,1.7538,1.8010
1995.0000,1.4907,1.5087,1.5289,1.5760,1.6564,1.7758,1.8258
2000.0000,1.4993,1.5111,1.5357,1.5827,1.6746,1.8005,1.8434
2005.0000,1.5035,1.5163,1.5409,1.5913,1.6934,1.8273,1.8539
2010.0000,1.5072,1.5214,1.5471,1.5995,1.7170,1.8479,1.8708
2015.0000,1.5141,1.5249,1.5544,1.6083,1.7430,1.8665,1.8828
2020.0000,1.5176,1.5318,1.5592,1.6209,1.7669,1.8883,1.8803
2025.0000,1.5221,1.5375,1.5658,1.6333,1.7956,1.8995,1.8859
2030.0000,1.5295,1.5420,1.5731,1.6478,1.8240,1.9078,1.8823
2035.0000,1.5344,1.5491,1.5787,1.6666,1.8485,1.9165,1.8628
2040.0000,1.5365,1.5580,1.5847,1.6866,1.8743,1.9137,1.8480
2045.0000,1.5460,1.5625,1.5947,1.7067,1.9006,1.9001,1.8341
2050.0000,1.5516,1.5710,1.6023,1.7323,1.9178,1.8890,1.8010
2055.0000,1.5567,1.5798,1.6120,1.7585,1.9329,1.8665,1.7737
2060.0000,1.5553,1.5926,1.6214,1.7872,1.9407,1.8397,1.7390
2065.0000,1.5716,1.5978,1.6366,1.8155,1.9415,1.8108,1.6919
2070.0000,1.5794,1.6072,1.6539,1.8416,1.9403,1.7653,1.6736
2075.0000,1.5869,1.6182,1.6722,1.8690,1.9265,1.7259,1.6375
2080.0000,1.6011,1.6273,1.6944,1.8936,1.9046,1.6859,1.6003
2085.0000,1.6085,1.6424,1.7167,1.9154,1.8761,1.6419,1.5770
2090.0000,1.6173,1.6589,1.7405,1.9343,1.8370,1.6067,1.5426
2095.0000,1.6361,1.6720,1.7690,1.9456,1.7937,1.5732,1.5108
2100.0000,1.6470,1.6922,1.7959,1.9511,1.7463,1.5421,1.4826
2105.0000,1.6648,1.7094,1.8267,1.9464,1.7003,1.5094,1.4661
2110.0000,1.6861,1.7266,1.8574,1.9340,1.6523,1.4840,1.4477
2115.0000,1.7062,1.7464,1.8855,1.9140,1.6048,1.4640,1.4304
2120.0000,1.7218,1.7707,1.9088,1.8869,1.5603,1.4469,1.4179
2125.0000,1.7452,1.7916,1.9300,1.8513,1.5219,1.4307,1.4114
2130.0000,1.7690,1.8129,1.9445,1.8115,1.4857,1.4223,1.4004
2135.0000,1.7914,1.8343,1.9519,1.7669,1.4568,1.4130,1.3992
2140.0000,1.8109,1.8556,1.9506,1.7203,1.4331,1.4066,1.3987
2145.0000,1.8276,1.8772,1.9386,1.6751,1.4115,1.4075,1.3904
2150.0000,1.8442,1.8935,1.9201,1.6286,1.3988,1.4030,1.3970
2155.0000,1.8634,1.9023,1.8953,1.5839,1.3905,1.4011,1.4013
2160.0000,1.8746,1.9090,1.8610,1.5447,1.3828,1.4056,1.3970
2165.0000,1.8783,1.9109,1.8211,1.5086,1.3811,1.4052,1.4049
2170.0000,1.8886,1.8994,1.7810,1.4754,1.3830,1.4055,1.4109
2175.0000,1.8856,1.8870,1.7343,1.4501,1.3833,1.4110,1.4092
2180.0000,1.8759,1.8680,1.6873,1.4286,1.3873,1.4125,1.4164
2185.0000,1.8637,1.8410,1.6423,1.4114,1.3924,1.4144,1.4222
2190.0000,1.8527,1.8054,1.6007,1.3985,1.3969,1.4196,1.4211
2195.0000,1.8260,1.7724,1.5588,1.3905,1.4022,1.4216,1.4281
2200.0000,1.7900,1.7397,1.5188,1.3873,1.4063,1.4248,1.4332
2205.0000,1.7685,1.6964,1.4879,1.3846,1.4117,1.4273,1.4383
2210.0000,1.7373,1.6558,1.4598,1.3855,1.4150,1.4325,1.4399
2215.0000,1.6963,1.6196,1.4353,1.3884,1.4186,1.4358,1.4453
2220.0000,1.6664,1.5792,1.4187,1.3909,1.4229,1.4389,1.4505
2225.0000,1.6348,1.5418,1.4062,1.3948,1.4258,1.4445,1.4524
2230.0000,1.5938,1.5132,1.3951,1.3999,1.4287,1.4485,1.4578
2235.0000,1.5638,1.4839,1.3901,1.4038,1.4326,1.4520,1.4633
2240.0000,1.5309,1.4627,1.3851,1.4098,1.4341,1.4591,1.4640
2245.0000,1.5058,1.4418,1.3852,1.4135,1.4384,1.4623,1.4716
2250.0000,1.4831,1.4244,1.3874,1.4168,1.4428,1.4662,1.4772
2255.0000,1.4606,1.4135,1.3891,1.4215,1.4453,1.4734,1.4780
2260.0000,1.4405,1.4062,1.3920,1.4251,1.4500,1.4768,1.4864
2265.0000,1.4290,1.3990,1.3971,1.4278,1.4554,1.4803,1.4942
2270.0000,1.4182,1.3960,1.4009,1.4320,1.4584,1.4882,1.4954
2275.0000,1.4082,1.3958,1.4049,1.4354,1.4636,1.4923,1.5044
2280.0000,1.4050,1.3948,1.4101,1.4383,1.4692,1.4968,1.5124
2285.0000,1.4006,1.3977,1.4130,1.4430,1.4723,1.5057,1.5140
2290.0000,1.3965,1.4020,1.4162,1.4470,1.4778,1.5105,1.5248
2295.0000,1.3998,1.4032,1.4212,1.4503,1.4837,1.5163,1.5331
2300.0000,1.4004,1.4075,1.4240,1.4553,1.4875,1.5262,1.5348
2305.0000,1.4016,1.4115,1.4278,1.4592,1.4941,1.5315,1.5469
2310.0000,1.3997,1.4173,1.4306,1.4637,1.5004,1.5377,1.5581
2315.0000,1.4084,1.4186,1.4353,1.4684,1.5053,1.5487,1.5605
2320.0000,1.4111,1.4225,1.4392,1.4728,1.5126,1.5552,1.5735
2325.0000,1.4128,1.4269,1.4430,1.4774,1.5201,1.5625,1.5859
2330.0000,1.4197,1.4287,1.4483,1.4817,1.5282,1.5703,1.5982
2335.0000,1.4212,1.4344,1.4509,1.4882,1.5339,1.5823,1.6062
2340.0000,1.4229,1.4394,1.4545,1.4940,1.5415,1.5922,1.6186
2345.0000,1.4307,1.4409,1.4603,1.4988,1.5507,1.6016,1.6324
2350.0000,1.4339,1.4456,1.4640,1.5057,1.5578,1.6153,1.6411
2355.0000,1.4345,1.4515,1.4678,1.5122,1.5669,1.6264,1.6558
2360.0000,1.4426,1.4530,1.4745,1.5174,1.5782,1.6363,1.6728
2365.0000,1.4461,1.4578,1.4789,1.5250,1.5869,1.6514,1.6843
2370.0000,1.4469,1.4639,1.4835,1.5321,1.5982,1.6629,1.7058
2375.0000,1.4550,1.4664,1.4899,1.5395,1.6089,1.6783,1.7224
2380.0000,1.4589,1.4718,1.4948,1.5483,1.6187,1.6967,1.7363
2385.0000,1.4620,1.4772,1.5007,1.5563,1.6318,1.7111,1.7616
2390.0000,1.4692,1.4806,1.5082,1.5642,1.6458,1.7267,1.7885
2395.0000,1.4720,1.4880,1.5129,1.5750,1.6568,1.7496,1.8092
2400.0000,1.4758,1.4944,1.5190,1.5851,1.6703,1.7715,1.8358
2405.0000,1.4843,1.4979,1.5278,1.5939,1.6871,1.7916,1.8704
2410.0000,1.4894,1.5044,1.5345,1.6056,1.7010,1.8204,1.8977
2415.0000,1.4925,1.5118,1.5426,1.6156,1.7209,1.8419,1.9533
2420.0000,1.5013,1.5169,1.5512,1.6278,1.7375,1.8760,1.9965
2425.0000,1.5072,1.5244,1.5589,1.6414,1.7544,1.9159,2.0415
2430.0000,1.5128,1.5320,1.5678,1.6545,1.7754,1.9562,2.1018
2435.0000,1.5124,1.5436,1.5746,1.6701,1.7957,2.0069,2.1560
2440.0000,1.5265,1.5486,1.5856,1.6848,1.8194,2.0649,2.2059
2445.0000,1.5328,1.5581,1.5951,1.7009,1.8461,2.1298,2.2418
2450.0000,1.5399,1.5656,1.6089,1.7132,1.8860,2.1838,2.2979
2455.0000,1.5523,1.5704,1.6259,1.7240,1.9348,2.2339,2.3580
2460.0000,1.5596,1.5805,1.6389,1.7406,1.9823,2.2948,2.4007
2465.0000,1.5702,1.5889,1.6541,1.7572,2.0387,2.3481,2.4499
2470.0000,1.5805,1.5981,1.6695,1.7766,2.1008,2.3964,2.5001
2475.0000,1.5912,1.6096,1.6821,1.8031,2.1606,2.4500,2.5352
2480.0000,1.5973,1.6255,1.6924,1.8352,2.2228,2.4979,2.5687
2485.0000,1.6101,1.6396,1.7037,1.8726,2.2848,2.5432,2.5905
2490.0000,1.6195,1.6571,1.7137,1.9170,2.3445,2.5858,2.5981
2495.0000,1.6206,1.6798,1.7229,1.9674,2.4030,2.6198,2.5960
2500.0000,1.6444,1.6902,1.7422,2.0177,2.4642,2.6396,2.5862
2540.0000,1.7844,1.8531,2.0478,2.4957,2.7190,2.2846,1.9581
2545.0000,1.8152,1.8885,2.1037,2.5512,2.6979,2.1558,1.8636
2550.0000,1.8424,1.9349,2.1550,2.6091,2.6465,2.0329,1.7492
2555.0000,1.8744,1.9832,2.2088,2.6613,2.5720,1.9104,1.6191
2560.0000,1.8922,2.0426,2.2604,2.7068,2.4749,1.7880,1.4842
2565.0000,1.9559,2.0821,2.3269,2.7327,2.3677,1.6569,1.3593
2570.0000,2.0084,2.1259,2.3961,2.7408,2.2521,1.5123,1.2814
2575.0000,2.0590,2.1738,2.4618,2.7375,2.1119,1.3960,1.1665
2580.0000,2.1100,2.2231,2.5269,2.7146,1.9638,1.2858,1.0591
2585.0000,2.1523,2.2813,2.5848,2.6724,1.8128,1.1784,0.9660
2590.0000,2.2116,2.3298,2.6437,2.6045,1.6684,1.0677,0.9067
2595.0000,2.2650,2.3822,2.6893,2.5221,1.5171,0.9832,0.8329
2600.0000,2.3233,2.4294,2.7263,2.4189,1.3752,0.9045,0.7734
2605.0000,2.3672,2.4839,2.7427,2.3036,1.2377,0.8419,0.7093
2610.0000,2.4182,2.5291,2.7465,2.1703,1.1198,0.7739,0.6768
2615.0000,2.4691,2.5676,2.7300,2.0304,1.0080,0.7254,0.6378
2620.0000,2.5055,2.6040,2.6904,1.8856,0.9091,0.6845,0.6068
2625.0000,2.5445,2.6253,2.6339,1.7358,0.8268,0.6472,0.5848
2630.0000,2.5709,2.6381,2.5546,1.5896,0.7542,0.6216,0.5587
2635.0000,2.5862,2.6376,2.4568,1.4472,0.6956,0.5981,0.5411
2640.0000,2.6008,2.6150,2.3472,1.3087,0.6528,0.5723,0.5358
2645.0000,2.5961,2.5801,2.2209,1.1825,0.6155,0.5575,0.5220
2650.0000,2.5668,2.5347,2.0819,1.0671,0.5901,0.5370,0.5345
2655.0000,2.5445,2.4619,1.9410,0.9630,0.5698,0.5252,0.5411
2660.0000,2.4907,2.3857,1.7887,0.8766,0.5502,0.5205,0.5512
2665.0000,2.4370,2.2846,1.6423,0.8010,0.5341,0.5242,0.5522
2670.0000,2.3667,2.1707,1.5002,0.7373,0.5209,0.5338,0.5482
2675.0000,2.2710,2.0567,1.3601,0.6858,0.5122,0.5420,0.5496
2680.0000,2.1597,1.9389,1.2270,0.6448,0.5059,0.5527,0.5456
2685.0000,2.0748,1.7954,1.1176,0.6046,0.5105,0.5560,0.5481
2690.0000,1.9609,1.6581,1.0165,0.5736,0.5155,0.5623,0.5405
2695.0000,1.8305,1.5312,0.9234,0.5497,0.5251,0.5603,0.5493
2700.0000,1.6981,1.4099,0.8411,0.5323,0.5352,0.5580,0.5551
2705.0000,1.5836,1.2873,0.7732,0.5191,0.5460,0.5550,0.5597
2710.0000,1.4841,1.1614,0.7221,0.5078,0.5579,0.5511,0.5652
2715.0000,1.3496,1.0686,0.6665,0.5086,0.5619,0.5523,0.5665
2720.0000,1.2401,0.9787,0.6225,0.5119,0.5646,0.5539,0.5683
2725.0000,1.1304,0.9051,0.5822,0.5201,0.5642,0.5560,0.5731
2730.0000,1.0516,0.8267,0.5572,0.5267,0.5638,0.5597,0.5742
2735.0000,0.9647,0.7640,0.5363,0.5356,0.5613,0.5651,0.5746
2740.0000,0.8791,0.7170,0.5179,0.5461,0.5571,0.5715,0.5748
2745.0000,0.8034,0.6773,0.5063,0.5550,0.5541,0.5768,0.5772
2750.0000,0.7555,0.6331,0.5071,0.5583,0.5555,0.5792,0.5815
2755.0000,0.7176,0.5908,0.5157,0.5583,0.5583,0.5831,0.5811
2760.0000,0.6768,0.5612,0.5247,0.5573,0.5630,0.5836,0.5873
2765.0000,0.6353,0.5439,0.5319,0.5571,0.5671,0.5851,0.5925
2770.0000,0.6083,0.5286,0.5413,0.5557,0.5717,0.5878,0.5952
2775.0000,0.5759,0.5280,0.5445,0.5571,0.5747,0.5908,0.5995
2780.0000,0.5592,0.5277,0.5481,0.5583,0.5782,0.5937,0.6040
2785.0000,0.5448,0.5329,0.5484,0.5613,0.5799,0.5988,0.6061
2790.0000,0.5356,0.5386,0.5487,0.5642,0.5826,0.6024,0.6116
2795.0000,0.5373,0.5400,0.5512,0.5660,0.5861,0.6062,0.6160
2800.0000,0.5378,0.5429,0.5525,0.5688,0.5887,0.6116,0.6179
2805.0000,0.5393,0.5451,0.5546,0.5710,0.5928,0.6150,0.6241
2810.0000,0.5394,0.5480,0.5562,0.5735,0.5968,0.6186,0.6301
2815.0000,0.5435,0.5492,0.5585,0.5762,0.6002,0.6244,0.6324
2820.0000,0.5452,0.5514,0.5605,0.5789,0.6045,0.6284,0.6386
2825.0000,0.5465,0.5537,0.5625,0.5818,0.6089,0.6326,0.6447
2830.0000,0.5499,0.5550,0.5651,0.5846,0.6137,0.6368,0.6509
2835.0000,0.5510,0.5578,0.5667,0.5885,0.6173,0.6428,0.6553
2840.0000,0.5524,0.5603,0.5688,0.5921,0.6218,0.6479,0.6615
2845.0000,0.5561,0.5614,0.5718,0.5954,0.6268,0.6527,0.6685
2850.0000,0.5578,0.5639,0.5741,0.5996,0.6309,0.6593,0.6735
2855.0000,0.5584,0.5670,0.5764,0.6036,0.6358,0.6647,0.6818
2860.0000,0.5623,0.5683,0.5799,0.6075,0.6408,0.6712,0.6886
2865.0000,0.5644,0.5709,0.5828,0.6120,0.6453,0.6789,0.6940
2870.0000,0.5664,0.5733,0.5863,0.6160,0.6512,0.6848,0.7038
2875.0000,0.5697,0.5753,0.5903,0.6200,0.6573,0.6913,0.7137
2880.0000,0.5715,0.5787,0.5934,0.6249,0.6623,0.7003,0.7208
2885.0000,0.5737,0.5818,0.5971,0.6296,0.6684,0.7084,0.7303
2890.0000,0.5775,0.5842,0.6016,0.6338,0.6756,0.7159,0.7423
2895.0000,0.5796,0.5883,0.6049,0.6392,0.6814,0.7265,0.7508
2900.0000,0.5824,0.5919,0.6090,0.6442,0.6887,0.7358,0.7633
2905.0000,0.5867,0.5946,0.6139,0.6488,0.6971,0.7446,0.7782
2910.0000,0.5900,0.5985,0.6179,0.6547,0.7043,0.7569,0.7900
2915.0000,0.5921,0.6031,0.6222,0.6602,0.7135,0.7667,0.8121
2920.0000,0.5969,0.6066,0.6267,0.6664,0.7216,0.7808,0.8302
2925.0000,0.6006,0.6111,0.6308,0.6734,0.7295,0.7974,0.8486
2930.0000,0.6042,0.6154,0.6357,0.6799,0.7396,0.8127,0.8770
2935.0000,0.6052,0.6213,0.6398,0.6873,0.7496,0.8313,0.9074
2940.0000,0.6123,0.6246,0.6452,0.6950,0.7595,0.8552,0.9365
2945.0000,0.6161,0.6299,0.6497,0.7038,0.7691,0.8849,0.9584
2950.0000,0.6201,0.6346,0.6557,0.7114,0.7829,0.9133,0.9880
2955.0000,0.6266,0.6378,0.6632,0.7183,0.7999,0.9428,1.0187
2960.0000,0.6302,0.6433,0.6697,0.7264,0.8183,0.9764,1.0454
2965.0000,0.6353,0.6480,0.6775,0.7340,0.8407,1.0095,1.0708
2970.0000,0.6416,0.6518,0.6867,0.7408,0.8692,1.0381,1.1015
2975.0000,0.6473,0.6571,0.6946,0.7504,0.8975,1.0711,1.1228
2980.0000,0.6522,0.6631,0.7028,0.7604,0.9314,1.0969,1.1547
2985.0000,0.6577,0.6702,0.7095,0.7743,0.9637,1.1275,1.1730
2990.0000,0.6637,0.6779,0.7157,0.7910,0.9973,1.1560,1.1866
2995.0000,0.6687,0.6867,0.7216,0.8104,1.0323,1.1801,1.1986
3000.0000,0.6763,0.6945,0.7284,0.8325,1.0676,1.2006,1.2042
3005.0000,0.6806,0.7056,0.7337,0.8591,1.1002,1.2200,1.1973
3010.0000,0.6868,0.7149,0.7420,0.8868,1.1343,1.2298,1.1896
3050.0000,0.7679,0.7996,0.9030,1.1525,1.2690,1.0058,0.8503
3055.0000,0.7808,0.8201,0.9313,1.1865,1.2479,0.9443,0.7847
3060.0000,0.7847,0.8490,0.9576,1.2198,1.2135,0.8811,0.7139
3065.0000,0.8119,0.8695,0.9914,1.2454,1.1716,0.8117,0.6464
3070.0000,0.8327,0.8945,1.0262,1.2643,1.1225,0.7335,0.6030
3075.0000,0.8570,0.9199,1.0614,1.2785,1.0579,0.6687,0.5391
3080.0000,0.8842,0.9451,1.0983,1.2835,0.9854,0.6072,0.4769
3085.0000,0.9066,0.9751,1.1341,1.2782,0.9095,0.5447,0.4242
3090.0000,0.9382,1.0005,1.1726,1.2592,0.8338,0.4809,0.3878
3095.0000,0.9663,1.0294,1.2060,1.2320,0.7514,0.4311,0.3434
3100.0000,0.9970,1.0572,1.2369,1.1922,0.6723,0.3834,0.3093
3105.0000,1.0202,1.0907,1.2583,1.1445,0.5926,0.3465,0.2697
3110.0000,1.0514,1.1187,1.2761,1.0843,0.5226,0.3069,0.2473
3115.0000,1.0837,1.1440,1.2853,1.0170,0.4561,0.2768,0.2233
3120.0000,1.1146,1.1669,1.2846,0.9433,0.3969,0.2510,0.2035
3125.0000,1.1368,1.1897,1.2710,0.8664,0.3446,0.2298,0.1857
3130.0000,1.1567,1.2090,1.2451,0.7883,0.2990,0.2138,0.1659
3135.0000,1.1758,1.2202,1.2097,0.7086,0.2639,0.1947,0.1612
3140.0000,1.1917,1.2236,1.1637,0.6311,0.2352,0.1793,0.1563
3145.0000,1.2003,1.2204,1.1068,0.5585,0.2107,0.1693,0.1481
3150.0000,1.1992,1.2101,1.0412,0.4908,0.1929,0.1576,0.1513
3155.0000,1.1989,1.1863,0.9709,0.4290,0.1784,0.1505,0.1520
3160.0000,1.1830,1.1591,0.8925,0.3761,0.1654,0.1468,0.1541
3165.0000,1.1638,1.1192,0.8138,0.3295,0.1552,0.1464,0.1543
3170.0000,1.1402,1.0680,0.7369,0.2889,0.1476,0.1484,0.1526
3175.0000,1.1019,1.0142,0.6595,0.2554,0.1423,0.1503,0.1532
3180.0000,1.0520,0.9573,0.5838,0.2287,0.1379,0.1544,0.1502
3185.0000,1.0125,0.8859,0.5189,0.2036,0.1386,0.1553,0.1499
3190.0000,0.9594,0.8142,0.4589,0.1836,0.1403,0.1569,0.1464
3195.0000,0.8951,0.7464,0.4027,0.1682,0.1436,0.1556,0.1485
3200.0000,0.8273,0.6800,0.3524,0.1568,0.1474,0.1539,0.1496
3205.0000,0.7678,0.6114,0.3103,0.1478,0.1518,0.1515,0.1505
3210.0000,0.7147,0.5400,0.2777,0.1400,0.1570,0.1482,0.1521
3215.0000,0.6419,0.4853,0.2435,0.1387,0.1582,0.1475,0.1515
3220.0000,0.5803,0.4323,0.2158,0.1391,0.1585,0.1472,0.1509
3225.0000,0.5175,0.3883,0.1905,0.1422,0.1573,0.1468,0.1522
3230.0000,0.4728,0.3405,0.1745,0.1443,0.1562,0.1473,0.1511
3235.0000,0.4215,0.3023,0.1606,0.1477,0.1539,0.1485,0.1499
3240.0000,0.3718,0.2721,0.1489,0.1520,0.1508,0.1500,0.1491
3245.0000,0.3277,0.2459,0.1412,0.1554,0.1481,0.1513,0.1483
3250.0000,0.2965,0.2194,0.1394,0.1564,0.1472,0.1513,0.1484
3255.0000,0.2720,0.1937,0.1422,0.1554,0.1473,0.1516,0.1468
3260.0000,0.2458,0.1756,0.1451,0.1542,0.1481,0.1504,0.1482
3265.0000,0.2202,0.1641,0.1473,0.1533,0.1484,0.1498,0.1486
3270.0000,0.2003,0.1560,0.1496,0.1523,0.1487,0.1498,0.1478
3275.0000,0.1852,0.1507,0.1518,0.1511,0.1493,0.1490,0.1485
3280.0000,0.1728,0.1485,0.1529,0.1503,0.1496,0.1486,0.1488
3285.0000,0.1629,0.1490,0.1527,0.1502,0.1493,0.1488,0.1484
3290.0000,0.1559,0.1503,0.1521,0.1502,0.1490,0.1488,0.1485
3295.0000,0.1540,0.1502,0.1522,0.1499,0.1490,0.1487,0.1486
3300.0000,0.1517,0.1514,0.1515,0.1500,0.1486,0.1490,0.1480
3305.0000,0.1513,0.1516,0.1512,0.1498,0.1486,0.1489,0.1482
3310.0000,0.1507,0.1518,0.1509,0.1496,0.1486,0.1488,0.1483
3315.0000,0.1513,0.1515,0.1508,0.1494,0.1485,0.1491,0.1475
3320.0000,0.1512,0.1515,0.1506,0.1492,0.1486,0.1487,0.1480
3325.0000,0.1509,0.1515,0.1503,0.1491,0.1487,0.1485,0.1480
3330.0000,0.1513,0.1511,0.1502,0.1489,0.1488,0.1483,0.1481
3335.0000,0.1510,0.1511,0.1499,0.1489,0.1486,0.1484,0.1476
3340.0000,0.1506,0.1511,0.1496,0.1489,0.1486,0.1482,0.1479
3345.0000,0.1509,0.1507,0.1495,0.1488,0.1486,0.1480,0.1479
3350.0000,0.1507,0.1506,0.1492,0.1489,0.1484,0.1481,0.1476
3355.0000,0.1502,0.1505,0.1490,0.1489,0.1483,0.1480,0.1477
3360.0000,0.1504,0.1500,0.1490,0.1488,0.1483,0.1479,0.1477
3365.0000,0.1501,0.1499,0.1488,0.1489,0.1480,0.1481,0.1473
3370.0000,0.1497,0.1498,0.1487,0.1489,0.1479,0.1479,0.1475
3375.0000,0.1499,0.1495,0.1488,0.1487,0.1479,0.1478,0.1475
3380.0000,0.1496,0.1493,0.1487,0.1488,0.1477,0.1481,0.1468
3385.0000,0.1493,0.1492,0.1487,0.1486,0.1478,0.1478,0.1472
3390.0000,0.1494,0.1489,0.1488,0.1484,0.1478,0.1476,0.1472
3395.0000,0.1492,0.1489,0.1488,0.1484,0.1476,0.1478,0.1466
3400.0000,0.1489,0.1490,0.1487,0.1483,0.1476,0.1476,0.1468
3405.0000,0.1490,0.1488,0.1488,0.1481,0.1477,0.1473,0.1469
3410.0000,0.1488,0.1488,0.1486,0.1481,0.1475,0.1474,0.1464
3415.0000,0.1486,0.1489,0.1485,0.1481,0.1475,0.1472,0.1466
3420.0000,0.1482,0.1491,0.1483,0.1481,0.1475,0.1470,0.1467
3425.0000,0.1487,0.1488,0.1483,0.1480,0.1473,0.1471,0.1462
3430.0000,0.1485,0.1488,0.1482,0.1480,0.1472,0.1469,0.1464
3435.0000,0.1480,0.1490,0.1480,0.1480,0.1471,0.1468,0.1464
3440.0000,0.1486,0.1487,0.1480,0.1480,0.1468,0.1471,0.1456
3445.0000,0.1484,0.1486,0.1479,0.1478,0.1469,0.1467,0.1461
3450.0000,0.1482,0.1486,0.1479,0.1478,0.1468,0.1466,0.1461
3455.0000,0.1485,0.1483,0.1480,0.1476,0.1468,0.1464,0.1461
3460.0000,0.1482,0.1483,0.1479,0.1476,0.1466,0.1466,0.1457
3465.0000,0.1479,0.1483,0.1478,0.1475,0.1466,0.1463,0.1459
3470.0000,0.1482,0.1481,0.1479,0.1473,0.1466,0.1462,0.1459
3475.0000,0.1480,0.1481,0.1477,0.1473,0.1464,0.1463,0.1455
3480.0000,0.1477,0.1482,0.1476,0.1472,0.1463,0.1461,0.1456
3485.0000,0.1480,0.1479,0.1477,0.1470,0.1463,0.1459,0.1457
3490.0000,0.1479,0.1480,0.1475,0.1470,0.1461,0.1460,0.1453
3495.0000,0.1476,0.1480,0.1473,0.1469,0.1461,0.1459,0.1454
3500.0000,0.1478,0.1478,0.1474,0.1467,0.1461,0.1457,0.1456
3505.0000,0.1477,0.1478,0.1472,0.1468,0.1458,0.1459,0.1451
3510.0000,0.1475,0.1478,0.1470,0.1467,0.1458,0.1457,0.1455
3515.0000,0.1477,0.1475,0.1471,0.1465,0.1458,0.1456,0.1457
3520.0000,0.1475,0.1475,0.1469,0.1465,0.1455,0.1459,0.1452
3525.0000,0.1473,0.1475,0.1468,0.1465,0.1455,0.1458,0.1455
3530.0000,0.1474,0.1472,0.1468,0.1463,0.1455,0.1457,0.1458
3535.0000,0.1473,0.1472,0.1467,0.1463,0.1453,0.1461,0.1454
3540.0000,0.1471,0.1472,0.1466,0.1461,0.1454,0.1460,0.1458
3545.0000,0.1466,0.1473,0.1464,0.1461,0.1454,0.1460,0.1461
3550.0000,0.1470,0.1470,0.1464,0.1460,0.1453,0.1464,0.1456
3555.0000,0.1468,0.1469,0.1464,0.1458,0.1454,0.1464,0.1462
3560.0000,0.1464,0.1470,0.1462,0.1458,0.1455,0.1465,0.1463
3565.0000,0.1468,0.1467,0.1462,0.1457,0.1455,0.1469,0.1456
3570.0000,0.1466,0.1467,0.1461,0.1456,0.1457,0.1468,0.1462
3575.0000,0.1462,0.1467,0.1459,0.1456,0.1459,0.1467,0.1464
3580.0000,0.1465,0.1464,0.1460,0.1455,0.1462,0.1467,0.1464
3585.0000,0.1463,0.1465,0.1458,0.1456,0.1462,0.1469,0.1459
3590.0000,0.1460,0.1465,0.1456,0.1456,0.1464,0.1467,0.1461
3595.0000,0.1463,0.1462,0.1457,0.1456,0.1467,0.1465,0.1461
3600.0000,0.1461,0.1462,0.1455,0.1458,0.1467,0.1466,0.1455
3605.0000,0.1457,0.1462,0.1453,0.1459,0.1467,0.1464,0.1454
3610.0000,0.1461,0.1459,0.1455,0.1460,0.1469,0.1461,0.1454
3615.0000,0.1459,0.1459,0.1453,0.1462,0.1468,0.1460,0.1448
3620.0000,0.1456,0.1459,0.1453,0.1464,0.1468,0.1457,0.1448
3625.0000,0.1458,0.1457,0.1454,0.1465,0.1467,0.1454,0.1446
3630.0000,0.1456,0.1458,0.1454,0.1468,0.1464,0.1454,0.1438
3635.0000,0.1454,0.1458,0.1455,0.1469,0.1463,0.1448,0.1440
3640.0000,0.1456,0.1456,0.1457,0.1469,0.1461,0.1444,0.1440
3645.0000,0.1456,0.1456,0.1458,0.1470,0.1457,0.1444,0.1435
