1945.0000,1.4648,1.4738,1.4874,1.5221,1.5691,1.6308,1.6565
1950.0000,1.4627,1.4789,1.4904,1.5274,1.5787,1.6421,1.6719
1955.0000,1.4709,1.4797,1.4952,1.5332,1.5872,1.6588,1.6765
1960.0000,1.4730,1.4833,1.4996,1.5386,1.5992,1.6697,1.6936
1965.0000,1.4742,1.4874,1.5040,1.5444,1.6120,1.6807,1.7100
1970.0000,1.4809,1.4890,1.5098,1.5503,1.6256,1.6922,1.7250
1975.0000,1.4824,1.4946,1.5130,1.5590,1.6367,1.7080,1.7344
1980.0000,1.4840,1.4999,1.5171,1.5676,1.6497,1.7213,1.7462
1985.0000,1.4917,1.5019,1.5234,1.5758,1.6643,1.7333,1.7579
1990.0000,1.4948,1.5072,1.5278,1.5865,1.6766,1.7487,1.7628
1995.0000,1.4947,1.5142,1.5325,1.5972,1.6912,1.7591,1.7742
2000.0000,1.5038,1.5164,1.5402,1.6075,1.7064,1.7691,1.7815
2005.0000,1.5078,1.5222,1.5461,1.6202,1.7191,1.7814,1.7811
2010.0000,1.5113,1.5279,1.5536,1.6323,1.7341,1.7880,1.7867
2015.0000,1.5191,1.5316,1.5631,1.6442,1.7491,1.7927,1.7891
2020.0000,1.5227,1.5393,1.5704,1.6589,1.7602,1.8006,1.7807
2025.0000,1.5279,1.5458,1.5804,1.6719,1.7741,1.7994,1.7830
2030.0000,1.5363,1.5510,1.5917,1.6853,1.7860,1.7981,1.7784
2035.0000,1.5423,1.5592,1.6017,1.7008,1.7937,1.7988,1.7641
2040.0000,1.5454,1.5699,1.6118,1.7158,1.8015,1.7928,1.7557
2045.0000,1.5565,1.5766,1.6253,1.7290,1.8091,1.7820,1.7482
2050.0000,1.5644,1.5868,1.6369,1.7442,1.8106,1.7750,1.7292
2055.0000,1.5719,1.5975,1.6497,1.7580,1.8115,1.7622,1.7158
2060.0000,1.5731,1.6124,1.6609,1.7721,1.8085,1.7486,1.6980
2065.0000,1.5908,1.6203,1.6761,1.7839,1.8024,1.7364,1.6699
2070.0000,1.6014,1.6314,1.6915,1.7929,1.7977,1.7134,1.6622
2075.0000,1.6117,1.6433,1.7063,1.8014,1.7876,1.6943,1.6431
2080.0000,1.6263,1.6538,1.7218,1.8080,1.7736,1.6774,1.6165
2085.0000,1.6355,1.6680,1.7359,1.8120,1.7598,1.6535,1.6056
2090.0000,1.6462,1.6820,1.7493,1.8144,1.7416,1.6341,1.5854
2095.0000,1.6624,1.6933,1.7637,1.8132,1.7223,1.6142,1.5651
2100.0000,1.6717,1.7094,1.7740,1.8111,1.6997,1.5970,1.5412
2105.0000,1.6846,1.7223,1.7857,1.8037,1.6802,1.5731,1.5305
2110.0000,1.7015,1.7326,1.7966,1.7938,1.6585,1.5535,1.5148
2115.0000,1.7143,1.7448,1.8039,1.7825,1.6348,1.5373,1.4967
2120.0000,1.7213,1.7593,1.8077,1.7689,1.6118,1.5202,1.4835
2125.0000,1.7381,1.7670,1.8125,1.7511,1.5913,1.5019,1.4746
2130.0000,1.7492,1.7767,1.8123,1.7334,1.5685,1.4893,1.4613
2135.0000,1.7583,1.7850,1.8096,1.7137,1.5477,1.4762,1.4536
2140.0000,1.7697,1.7896,1.8052,1.6921,1.5283,1.4648,1.4460
2145.0000,1.7751,1.7959,1.7955,1.6715,1.5079,1.4585,1.4337
2150.0000,1.7793,1.7991,1.7845,1.6488,1.4922,1.4480,1.4335
2155.0000,1.7872,1.7967,1.7727,1.6253,1.4779,1.4406,1.4307
2160.0000,1.7887,1.7951,1.7563,1.6037,1.4628,1.4384,1.4223
2165.0000,1.7868,1.7912,1.7385,1.5815,1.4521,1.4328,1.4239
2170.0000,1.7883,1.7813,1.7212,1.5589,1.4440,1.4279,1.4260
2175.0000,1.7829,1.7726,1.6998,1.5395,1.4345,1.4288,1.4212
2180.0000,1.7745,1.7617,1.6779,1.5205,1.4287,1.4267,1.4254
2185.0000,1.7645,1.7482,1.6557,1.5027,1.4246,1.4257,1.4293
2190.0000,1.7585,1.7298,1.6342,1.4868,1.4202,1.4294,1.4256
2195.0000,1.7428,1.7142,1.6109,1.4728,1.4187,1.4293,1.4329
2200.0000,1.7223,1.6993,1.5867,1.4613,1.4173,1.4314,1.4377
2205.0000,1.7130,1.6766,1.5667,1.4499,1.4182,1.4333,1.4427
2210.0000,1.6957,1.6569,1.5453,1.4418,1.4178,1.4389,1.4432
2215.0000,1.6729,1.6381,1.5251,1.4349,1.4198,1.4417,1.4496
2220.0000,1.6594,1.6141,1.5090,1.4281,1.4234,1.4446,1.4554
2225.0000,1.6411,1.5926,1.4928,1.4242,1.4256,1.4508,1.4567
2230.0000,1.6162,1.5746,1.4772,1.4215,1.4295,1.4543,1.4634
2235.0000,1.6006,1.5527,1.4659,1.4188,1.4346,1.4576,1.4697
2240.0000,1.5790,1.5363,1.4531,1.4194,1.4373,1.4645,1.4713
2245.0000,1.5606,1.5189,1.4438,1.4195,1.4426,1.4679,1.4797
2250.0000,1.5454,1.5010,1.4371,1.4203,1.4478,1.4724,1.4857
2255.0000,1.5261,1.4883,1.4293,1.4235,1.4510,1.4798,1.4876
2260.0000,1.5074,1.4772,1.4236,1.4266,1.4561,1.4840,1.4961
2265.0000,1.4964,1.4638,1.4213,1.4292,1.4618,1.4883,1.5043
2270.0000,1.4837,1.4539,1.4187,1.4336,1.4653,1.4968,1.5063
2275.0000,1.4695,1.4467,1.4173,1.4378,1.4706,1.5018,1.5154
2280.0000,1.4617,1.4380,1.4187,1.4413,1.4767,1.5069,1.5242
2285.0000,1.4518,1.4337,1.4187,1.4468,1.4802,1.5165,1.5263
2290.0000,1.4434,1.4300,1.4206,1.4511,1.4864,1.5217,1.5385
2295.0000,1.4394,1.4255,1.4243,1.4551,1.4927,1.5283,1.5474
2300.0000,1.4337,1.4249,1.4265,1.4608,1.4969,1.5389,1.5501
2305.0000,1.4290,1.4248,1.4300,1.4653,1.5040,1.5451,1.5632
2310.0000,1.4228,1.4270,1.4332,1.4703,1.5110,1.5520,1.5759
2315.0000,1.4264,1.4260,1.4382,1.4756,1.5164,1.5641,1.5796
2320.0000,1.4249,1.4286,1.4423,1.4807,1.5242,1.5720,1.5939
2325.0000,1.4236,1.4319,1.4466,1.4859,1.5322,1.5805,1.6079
2330.0000,1.4285,1.4329,1.4526,1.4905,1.5412,1.5895,1.6222
2335.0000,1.4284,1.4382,1.4560,1.4975,1.5477,1.6031,1.6321
2340.0000,1.4288,1.4432,1.4602,1.5037,1.5564,1.6145,1.6472
2345.0000,1.4359,1.4447,1.4668,1.5089,1.5669,1.6252,1.6646
2350.0000,1.4387,1.4497,1.4711,1.5163,1.5750,1.6411,1.6773
2355.0000,1.4391,1.4561,1.4754,1.5236,1.5853,1.6549,1.6960
2360.0000,1.4473,1.4581,1.4827,1.5292,1.5984,1.6667,1.7203
2365.0000,1.4510,1.4635,1.4875,1.5376,1.6084,1.6854,1.7396
2370.0000,1.4518,1.4704,1.4924,1.5457,1.6211,1.7011,1.7719
2375.0000,1.4605,1.4738,1.4987,1.5548,1.6320,1.7246,1.7963
2380.0000,1.4648,1.4799,1.5038,1.5650,1.6432,1.7509,1.8216
2385.0000,1.4683,1.4861,1.5099,1.5746,1.6574,1.7765,1.8546
2390.0000,1.4763,1.4899,1.5178,1.5840,1.6731,1.8058,1.8854
2395.0000,1.4796,1.4976,1.5237,1.5954,1.6884,1.8410,1.9099
2400.0000,1.4842,1.5041,1.5313,1.6058,1.7081,1.8756,1.9335
2405.0000,1.4933,1.5073,1.5426,1.6139,1.7349,1.9040,1.9653
2410.0000,1.4993,1.5136,1.5515,1.6253,1.7600,1.9403,1.9809
2415.0000,1.5042,1.5203,1.5624,1.6346,1.7944,1.9630,2.0225
2420.0000,1.5123,1.5262,1.5731,1.6466,1.8284,1.9896,2.0537
2425.0000,1.5196,1.5342,1.5818,1.6628,1.8602,2.0210,2.0739
2430.0000,1.5263,1.5430,1.5911,1.6801,1.8963,2.0435,2.1135
2435.0000,1.5263,1.5568,1.5970,1.7027,1.9291,2.0700,2.1468
2440.0000,1.5397,1.5654,1.6052,1.7283,1.9590,2.1014,2.1712
2445.0000,1.5454,1.5787,1.6117,1.7576,1.9872,2.1335,2.1916
2450.0000,1.5501,1.5916,1.6206,1.7880,2.0166,2.1618,2.2160
2455.0000,1.5672,1.5979,1.6355,1.8178,2.0467,2.1890,2.2368
2460.0000,1.5723,1.6118,1.6484,1.8514,2.0729,2.2196,2.2475
2465.0000,1.5826,1.6217,1.6678,1.8824,2.1027,2.2436,2.2587
2470.0000,1.6003,1.6271,1.6937,1.9108,2.1354,2.2612,2.2685
2475.0000,1.6137,1.6367,1.7201,1.9411,2.1643,2.2812,2.2628
2480.0000,1.6264,1.6481,1.7501,1.9687,2.1980,2.2868,2.2696
2485.0000,1.6387,1.6634,1.7798,1.9979,2.2276,2.2922,2.2630
2490.0000,1.6534,1.6818,1.8093,2.0286,2.2529,2.2962,2.2441
2495.0000,1.6604,1.7088,1.8360,2.0605,2.2762,2.2909,2.2268
2500.0000,1.6826,1.7313,1.8665,2.0906,2.2987,2.2756,2.2095
2540.0000,1.8814,1.9605,2.1068,2.3081,2.2488,1.9902,1.8077
2545.0000,1.9152,1.9863,2.1424,2.3168,2.2201,1.9199,1.7551
2550.0000,1.9455,2.0156,2.1739,2.3241,2.1781,1.8564,1.6859
2555.0000,1.9748,2.0456,2.2036,2.3259,2.1295,1.7905,1.6129
2560.0000,1.9905,2.0834,2.2270,2.3241,2.0726,1.7244,1.5343
2565.0000,2.0307,2.1093,2.2537,2.3130,2.0123,1.6559,1.4501
2570.0000,2.0625,2.1365,2.2781,2.2925,1.9538,1.5711,1.4040
2575.0000,2.0906,2.1650,2.2956,2.2693,1.8830,1.5011,1.3303
2580.0000,2.1225,2.1891,2.3106,2.2382,1.8094,1.4311,1.2566
2585.0000,2.1438,2.2177,2.3170,2.2021,1.7323,1.3622,1.1829
2590.0000,2.1716,2.2374,2.3231,2.1548,1.6604,1.2824,1.1359
2595.0000,2.1994,2.2534,2.3221,2.1042,1.5809,1.2169,1.0731
2600.0000,2.2209,2.2677,2.3142,2.0475,1.5020,1.1527,1.0151
2605.0000,2.2306,2.2834,2.2965,1.9876,1.4214,1.0946,0.9535
2610.0000,2.2522,2.2854,2.2786,1.9177,1.3498,1.0279,0.9138
2615.0000,2.2633,2.2871,2.2499,1.8476,1.2746,0.9732,0.8690
2620.0000,2.2676,2.2847,2.2136,1.7748,1.2012,0.9239,0.8249
2625.0000,2.2738,2.2720,2.1738,1.6974,1.1337,0.8749,0.7905
2630.0000,2.2674,2.2590,2.1239,1.6210,1.0670,0.8333,0.7569
2635.0000,2.2549,2.2404,2.0673,1.5446,1.0030,0.7985,0.7212
2640.0000,2.2467,2.2095,2.0091,1.4658,0.9462,0.7644,0.6913
2645.0000,2.2291,2.1736,1.9456,1.3881,0.8935,0.7352,0.6594
2650.0000,2.1966,2.1364,1.8764,1.3114,0.8487,0.7018,0.6466
2655.0000,2.1697,2.0878,1.8061,1.2367,0.8070,0.6758,0.6270
2660.0000,2.1291,2.0399,1.7290,1.1674,0.7674,0.6550,0.6062
2665.0000,2.0927,1.9796,1.6547,1.0988,0.7351,0.6331,0.5926
2670.0000,2.0450,1.9169,1.5785,1.0343,0.7069,0.6123,0.5833
2675.0000,1.9875,1.8557,1.4982,0.9766,0.6793,0.5973,0.5716
2680.0000,1.9230,1.7935,1.4168,0.9245,0.6540,0.5847,0.5615
2685.0000,1.8717,1.7185,1.3427,0.8737,0.6347,0.5708,0.5580
2690.0000,1.8092,1.6438,1.2694,0.8286,0.6161,0.5613,0.5530
2695.0000,1.7336,1.5753,1.1949,0.7895,0.5992,0.5521,0.5583
2700.0000,1.6538,1.5080,1.1224,0.7560,0.5820,0.5489,0.5605
2705.0000,1.5938,1.4305,1.0592,0.7239,0.5678,0.5489,0.5627
2710.0000,1.5315,1.3516,1.0022,0.6940,0.5569,0.5500,0.5682
2715.0000,1.4481,1.2859,0.9434,0.6706,0.5446,0.5577,0.5671
2720.0000,1.3832,1.2135,0.8948,0.6465,0.5382,0.5636,0.5688
2725.0000,1.3102,1.1500,0.8474,0.6264,0.5331,0.5721,0.5667
2730.0000,1.2575,1.0775,0.8122,0.6034,0.5363,0.5747,0.5711
2735.0000,1.1876,1.0175,0.7769,0.5844,0.5414,0.5764,0.5758
2740.0000,1.1190,0.9656,0.7419,0.5701,0.5457,0.5814,0.5736
2745.0000,1.0520,0.9202,0.7090,0.5583,0.5532,0.5813,0.5802
2750.0000,1.0005,0.8728,0.6816,0.5482,0.5621,0.5804,0.5858
2755.0000,0.9548,0.8265,0.6580,0.5409,0.5704,0.5807,0.5890
2760.0000,0.9005,0.7919,0.6321,0.5390,0.5763,0.5814,0.5944
2765.0000,0.8580,0.7572,0.6100,0.5397,0.5808,0.5834,0.5985
2770.0000,0.8186,0.7255,0.5906,0.5427,0.5841,0.5857,0.6043
2775.0000,0.7735,0.7027,0.5703,0.5499,0.5837,0.5917,0.6053
2780.0000,0.7453,0.6747,0.5577,0.5557,0.5847,0.5963,0.6089
2785.0000,0.7129,0.6534,0.5460,0.5633,0.5839,0.6030,0.6106
2790.0000,0.6890,0.6294,0.5413,0.5684,0.5854,0.6074,0.6159
2795.0000,0.6663,0.6075,0.5406,0.5724,0.5878,0.6119,0.6207
2800.0000,0.6440,0.5898,0.5418,0.5762,0.5897,0.6183,0.6215
2805.0000,0.6264,0.5735,0.5467,0.5778,0.5943,0.6213,0.6290
2810.0000,0.6143,0.5591,0.5537,0.5784,0.6000,0.6242,0.6362
2815.0000,0.5950,0.5531,0.5582,0.5806,0.6038,0.6300,0.6389
2820.0000,0.5791,0.5514,0.5620,0.5829,0.6086,0.6342,0.6459
2825.0000,0.5664,0.5527,0.5648,0.5858,0.6133,0.6387,0.6529
2830.0000,0.5622,0.5533,0.5684,0.5884,0.6183,0.6434,0.6601
2835.0000,0.5573,0.5570,0.5702,0.5923,0.6221,0.6501,0.6655
2840.0000,0.5544,0.5610,0.5721,0.5962,0.6266,0.6562,0.6724
2845.0000,0.5576,0.5625,0.5755,0.5994,0.6321,0.6618,0.6806
2850.0000,0.5591,0.5656,0.5779,0.6036,0.6366,0.6694,0.6868
2855.0000,0.5597,0.5691,0.5805,0.6077,0.6422,0.6757,0.6972
2860.0000,0.5640,0.5708,0.5840,0.6117,0.6478,0.6833,0.7061
2865.0000,0.5664,0.5738,0.5869,0.6163,0.6530,0.6924,0.7138
2870.0000,0.5688,0.5766,0.5904,0.6204,0.6598,0.6997,0.7273
2875.0000,0.5723,0.5788,0.5944,0.6247,0.6667,0.7080,0.7411
2880.0000,0.5745,0.5825,0.5974,0.6301,0.6725,0.7195,0.7530
2885.0000,0.5768,0.5859,0.6008,0.6355,0.6791,0.7315,0.7662
2890.0000,0.5809,0.5884,0.6053,0.6403,0.6872,0.7430,0.7828
2895.0000,0.5832,0.5926,0.6087,0.6463,0.6943,0.7581,0.7966
2900.0000,0.5860,0.5963,0.6128,0.6522,0.7028,0.7736,0.8110
2905.0000,0.5906,0.5989,0.6181,0.6572,0.7136,0.7881,0.8285
2910.0000,0.5940,0.6027,0.6227,0.6634,0.7240,0.8060,0.8417
2915.0000,0.5964,0.6071,0.6276,0.6694,0.7370,0.8214,0.8615
2920.0000,0.6012,0.6106,0.6331,0.6758,0.7504,0.8393,0.8762
2925.0000,0.6052,0.6149,0.6381,0.6833,0.7643,0.8585,0.8871
2930.0000,0.6094,0.6190,0.6441,0.6902,0.7819,0.8729,0.9077
2935.0000,0.6113,0.6247,0.6493,0.6985,0.7998,0.8875,0.9276
2940.0000,0.6175,0.6291,0.6547,0.7086,0.8165,0.9057,0.9407
2945.0000,0.6218,0.6348,0.6599,0.7198,0.8341,0.9221,0.9561
2950.0000,0.6257,0.6408,0.6654,0.7319,0.8526,0.9370,0.9732
2955.0000,0.6322,0.6456,0.6718,0.7451,0.8708,0.9522,0.9886
2960.0000,0.6354,0.6532,0.6771,0.7607,0.8873,0.9692,1.0006
2965.0000,0.6398,0.6601,0.6837,0.7770,0.9037,0.9859,1.0093
2970.0000,0.6484,0.6645,0.6932,0.7926,0.9216,0.9995,1.0189
2975.0000,0.6542,0.6710,0.7027,0.8098,0.9379,1.0142,1.0225
2980.0000,0.6584,0.6785,0.7135,0.8267,0.9557,1.0240,1.0298
2985.0000,0.6674,0.6841,0.7267,0.8433,0.9730,1.0328,1.0319
2990.0000,0.6751,0.6915,0.7403,0.8608,0.9887,1.0411,1.0275
2995.0000,0.6826,0.6999,0.7552,0.8777,1.0050,1.0441,1.0246
3000.0000,0.6908,0.7093,0.7709,0.8947,1.0204,1.0439,1.0185
3005.0000,0.6982,0.7216,0.7855,0.9133,1.0321,1.0437,1.0035
3010.0000,0.7082,0.7333,0.8021,0.9302,1.0448,1.0350,0.9961
3050.0000,0.8163,0.8547,0.9395,1.0500,1.0208,0.8742,0.7857
3055.0000,0.8328,0.8704,0.9580,1.0567,1.0018,0.8416,0.7493
3060.0000,0.8425,0.8903,0.9739,1.0617,0.9780,0.8082,0.7093
3065.0000,0.8632,0.9054,0.9915,1.0622,0.9516,0.7729,0.6661
3070.0000,0.8811,0.9210,1.0086,1.0581,0.9254,0.7292,0.6411
3075.0000,0.8975,0.9378,1.0224,1.0526,0.8919,0.6925,0.6016
3080.0000,0.9149,0.9536,1.0348,1.0433,0.8557,0.6557,0.5615
3085.0000,0.9277,0.9720,1.0434,1.0310,0.8172,0.6186,0.5218
3090.0000,0.9448,0.9861,1.0523,1.0126,0.7805,0.5758,0.4952
3095.0000,0.9621,0.9986,1.0577,0.9920,0.7390,0.5402,0.4601
3100.0000,0.9770,1.0104,1.0600,0.9675,0.6975,0.5046,0.4280
3105.0000,0.9852,1.0238,1.0571,0.9409,0.6542,0.4725,0.3932
3110.0000,1.0011,1.0298,1.0546,0.9081,0.6153,0.4356,0.3699
3115.0000,1.0122,1.0353,1.0468,0.8741,0.5745,0.4045,0.3442
3120.0000,1.0213,1.0382,1.0355,0.8377,0.5344,0.3761,0.3187
3125.0000,1.0279,1.0384,1.0203,0.7992,0.4957,0.3501,0.2941
3130.0000,1.0304,1.0371,1.0005,0.7596,0.4587,0.3259,0.2707
3135.0000,1.0299,1.0328,0.9773,0.7183,0.4253,0.3002,0.2575
3140.0000,1.0301,1.0237,0.9510,0.6769,0.3927,0.2796,0.2406
3145.0000,1.0248,1.0129,0.9204,0.6360,0.3619,0.2613,0.2249
3150.0000,1.0166,0.9981,0.8874,0.5949,0.3344,0.2435,0.2143
3155.0000,1.0076,0.9784,0.8525,0.5548,0.3083,0.2298,0.2007
3160.0000,0.9917,0.9581,0.8138,0.5167,0.2843,0.2179,0.1880
3165.0000,0.9766,0.9317,0.7755,0.4787,0.2641,0.2059,0.1779
3170.0000,0.9570,0.9022,0.7365,0.4419,0.2475,0.1928,0.1725
3175.0000,0.9319,0.8725,0.6951,0.4084,0.2313,0.1835,0.1645
3180.0000,0.9022,0.8421,0.6524,0.3776,0.2169,0.1747,0.1589
3185.0000,0.8784,0.8046,0.6127,0.3477,0.2054,0.1660,0.1555
3190.0000,0.8480,0.7670,0.5729,0.3209,0.1946,0.1591,0.1523
3195.0000,0.8112,0.7314,0.5323,0.2973,0.1847,0.1529,0.1531
3200.0000,0.7714,0.6962,0.4921,0.2770,0.1746,0.1499,0.1521
3205.0000,0.7401,0.6559,0.4559,0.2581,0.1659,0.1485,0.1511
3210.0000,0.7077,0.6142,0.4229,0.2404,0.1590,0.1473,0.1523
3215.0000,0.6636,0.5792,0.3887,0.2264,0.1514,0.1493,0.1506
3220.0000,0.6293,0.5400,0.3598,0.2124,0.1466,0.1506,0.1500
3225.0000,0.5897,0.5054,0.3315,0.2007,0.1424,0.1531,0.1480
3230.0000,0.5606,0.4655,0.3098,0.1878,0.1420,0.1533,0.1482
3235.0000,0.5233,0.4311,0.2887,0.1767,0.1429,0.1528,0.1490
3240.0000,0.4860,0.4006,0.2684,0.1678,0.1435,0.1536,0.1468
3245.0000,0.4502,0.3727,0.2499,0.1600,0.1458,0.1523,0.1479
3250.0000,0.4198,0.3452,0.2338,0.1534,0.1486,0.1505,0.1488
3255.0000,0.3944,0.3171,0.2208,0.1476,0.1517,0.1487,0.1493
3260.0000,0.3627,0.2968,0.2057,0.1451,0.1531,0.1477,0.1497
3265.0000,0.3369,0.2772,0.1924,0.1441,0.1537,0.1471,0.1496
3270.0000,0.3107,0.2616,0.1790,0.1450,0.1532,0.1469,0.1503
3275.0000,0.2897,0.2452,0.1684,0.1464,0.1522,0.1474,0.1496
3280.0000,0.2720,0.2287,0.1605,0.1477,0.1512,0.1479,0.1490
3285.0000,0.2531,0.2153,0.1534,0.1497,0.1497,0.1487,0.1484
3290.0000,0.2391,0.2007,0.1498,0.1506,0.1489,0.1490,0.1482
3295.0000,0.2244,0.1884,0.1476,0.1512,0.1483,0.1491,0.1483
3300.0000,0.2103,0.1783,0.1464,0.1518,0.1474,0.1499,0.1471
3305.0000,0.1989,0.1691,0.1467,0.1515,0.1475,0.1495,0.1476
3310.0000,0.1914,0.1602,0.1485,0.1505,0.1481,0.1489,0.1480
3315.0000,0.1801,0.1555,0.1492,0.1501,0.1481,0.1491,0.1471
3320.0000,0.1709,0.1526,0.1498,0.1496,0.1484,0.1486,0.1479
3325.0000,0.1631,0.1514,0.1499,0.1494,0.1484,0.1484,0.1481
3330.0000,0.1590,0.1502,0.1503,0.1491,0.1486,0.1483,0.1481
3335.0000,0.1555,0.1498,0.1502,0.1489,0.1484,0.1484,0.1478
3340.0000,0.1522,0.1503,0.1498,0.1489,0.1484,0.1483,0.1479
3345.0000,0.1516,0.1499,0.1499,0.1488,0.1484,0.1481,0.1479
3350.0000,0.1505,0.1502,0.1495,0.1489,0.1482,0.1483,0.1475
3355.0000,0.1499,0.1503,0.1492,0.1488,0.1482,0.1482,0.1476
3360.0000,0.1502,0.1499,0.1493,0.1486,0.1482,0.1480,0.1477
3365.0000,0.1500,0.1499,0.1491,0.1486,0.1481,0.1481,0.1473
3370.0000,0.1497,0.1498,0.1490,0.1486,0.1481,0.1479,0.1474
3375.0000,0.1498,0.1495,0.1490,0.1485,0.1481,0.1478,0.1475
3380.0000,0.1496,0.1495,0.1488,0.1485,0.1479,0.1480,0.1470
3385.0000,0.1493,0.1495,0.1487,0.1485,0.1479,0.1477,0.1473
3390.0000,0.1494,0.1492,0.1487,0.1484,0.1479,0.1476,0.1473
3395.0000,0.1492,0.1492,0.1485,0.1484,0.1477,0.1478,0.1468
3400.0000,0.1490,0.1492,0.1484,0.1484,0.1476,0.1476,0.1469
3405.0000,0.1491,0.1489,0.1485,0.1483,0.1477,0.1474,0.1470
3410.0000,0.1489,0.1489,0.1484,0.1483,0.1474,0.1476,0.1464
3415.0000,0.1487,0.1489,0.1483,0.1482,0.1474,0.1474,0.1466
3420.0000,0.1483,0.1489,0.1482,0.1481,0.1474,0.1472,0.1468
3425.0000,0.1487,0.1486,0.1483,0.1481,0.1473,0.1473,0.1462
3430.0000,0.1485,0.1486,0.1483,0.1480,0.1473,0.1471,0.1464
3435.0000,0.1480,0.1487,0.1481,0.1479,0.1472,0.1469,0.1465
3440.0000,0.1485,0.1485,0.1481,0.1479,0.1470,0.1471,0.1457
3445.0000,0.1482,0.1485,0.1481,0.1478,0.1471,0.1468,0.1462
3450.0000,0.1479,0.1486,0.1479,0.1477,0.1470,0.1466,0.1462
3455.0000,0.1483,0.1483,0.1480,0.1476,0.1469,0.1465,0.1463
3460.0000,0.1481,0.1484,0.1478,0.1476,0.1467,0.1466,0.1459
3465.0000,0.1478,0.1484,0.1477,0.1476,0.1467,0.1464,0.1461
3470.0000,0.1482,0.1481,0.1478,0.1474,0.1466,0.1463,0.1461
3475.0000,0.1480,0.1482,0.1477,0.1474,0.1464,0.1464,0.1458
3480.0000,0.1477,0.1482,0.1475,0.1473,0.1463,0.1463,0.1459
3485.0000,0.1480,0.1479,0.1477,0.1471,0.1463,0.1462,0.1460
3490.0000,0.1479,0.1479,0.1475,0.1471,0.1461,0.1464,0.1455
3495.0000,0.1477,0.1479,0.1475,0.1470,0.1461,0.1462,0.1457
3500.0000,0.1479,0.1477,0.1475,0.1468,0.1462,0.1460,0.1458
3505.0000,0.1477,0.1478,0.1473,0.1468,0.1460,0.1463,0.1453
3510.0000,0.1475,0.1478,0.1472,0.1467,0.1461,0.1460,0.1457
3515.0000,0.1477,0.1476,0.1472,0.1465,0.1461,0.1459,0.1459
3520.0000,0.1475,0.1476,0.1470,0.1465,0.1459,0.1461,0.1454
3525.0000,0.1473,0.1476,0.1469,0.1465,0.1459,0.1460,0.1457
3530.0000,0.1475,0.1474,0.1469,0.1463,0.1459,0.1459,0.1459
3535.0000,0.1474,0.1473,0.1467,0.1464,0.1457,0.1462,0.1454
3540.0000,0.1471,0.1473,0.1466,0.1463,0.1457,0.1462,0.1457
3545.0000,0.1466,0.1475,0.1464,0.1463,0.1457,0.1461,0.1459
3550.0000,0.1471,0.1471,0.1464,0.1463,0.1456,0.1465,0.1452
3555.0000,0.1469,0.1470,0.1464,0.1461,0.1457,0.1462,0.1457
3560.0000,0.1465,0.1471,0.1462,0.1461,0.1458,0.1462,0.1459
3565.0000,0.1469,0.1467,0.1463,0.1461,0.1457,0.1465,0.1452
3570.0000,0.1467,0.1467,0.1462,0.1460,0.1459,0.1462,0.1457
3575.0000,0.1463,0.1467,0.1461,0.1460,0.1459,0.1462,0.1458
3580.0000,0.1466,0.1465,0.1462,0.1459,0.1461,0.1461,0.1458
3585.0000,0.1464,0.1465,0.1460,0.1460,0.1460,0.1463,0.1454
3590.0000,0.1460,0.1466,0.1459,0.1460,0.1461,0.1460,0.1456
3595.0000,0.1464,0.1463,0.1460,0.1459,0.1462,0.1459,0.1456
3600.0000,0.1462,0.1464,0.1458,0.1461,0.1460,0.1460,0.1452
3605.0000,0.1459,0.1464,0.1457,0.1461,0.1460,0.1458,0.1453
3610.0000,0.1462,0.1461,0.1458,0.1461,0.1461,0.1456,0.1454
3615.0000,0.1461,0.1461,0.1458,0.1462,0.1459,0.1458,0.1449
3620.0000,0.1459,0.1462,0.1457,0.1462,0.1459,0.1456,0.1450
3625.0000,0.1461,0.1460,0.1459,0.1462,0.1459,0.1454,0.1450
3630.0000,0.1459,0.1460,0.1458,0.1463,0.1456,0.1456,0.1443
3635.0000,0.1457,0.1461,0.1458,0.1463,0.1456,0.1453,0.1446
3640.0000,0.1459,0.1459,0.1460,0.1462,0.1456,0.1451,0.1447
3645.0000,0.1459,0.1460,0.1460,0.1462,0.1454,0.1452,0.1441
