1945.0000,1.4540,1.4643,1.4785,1.5192,1.5567,1.5951,1.6184
1950.0000,1.4519,1.4699,1.4818,1.5251,1.5623,1.6030,1.6329
1955.0000,1.4608,1.4708,1.4874,1.5308,1.5665,1.6165,1.6387
1960.0000,1.4632,1.4748,1.4926,1.5358,1.5735,1.6255,1.6579
1965.0000,1.4650,1.4790,1.4980,1.5405,1.5814,1.6354,1.6792
1970.0000,1.4721,1.4808,1.5050,1.5447,1.5900,1.6472,1.7016
1975.0000,1.4742,1.4866,1.5093,1.5510,1.5963,1.6651,1.7213
1980.0000,1.4763,1.4922,1.5141,1.5569,1.6043,1.6839,1.7446
1985.0000,1.4842,1.4947,1.5211,1.5612,1.6154,1.7022,1.7739
1990.0000,1.4877,1.5006,1.5257,1.5678,1.6248,1.7275,1.7998
1995.0000,1.4880,1.5083,1.5298,1.5742,1.6374,1.7521,1.8349
2000.0000,1.4973,1.5115,1.5357,1.5808,1.6501,1.7844,1.8609
2005.0000,1.5017,1.5175,1.5404,1.5883,1.6652,1.8187,1.8858
2010.0000,1.5057,1.5231,1.5461,1.5949,1.6855,1.8507,1.9164
2015.0000,1.5137,1.5263,1.5533,1.6014,1.7092,1.8842,1.9413
2020.0000,1.5175,1.5327,1.5583,1.6107,1.7337,1.9219,1.9535
2025.0000,1.5225,1.5378,1.5649,1.6194,1.7644,1.9538,1.9630
2030.0000,1.5299,1.5412,1.5729,1.6288,1.7998,1.9806,1.9637
2035.0000,1.5353,1.5468,1.5791,1.6420,1.8352,2.0070,1.9417
2040.0000,1.5388,1.5534,1.5860,1.6559,1.8771,2.0170,1.9210
2045.0000,1.5462,1.5574,1.5956,1.6703,1.9247,2.0081,1.9013
2050.0000,1.5519,1.5647,1.6015,1.6930,1.9632,2.0005,1.8473
2055.0000,1.5570,1.5725,1.6085,1.7179,2.0032,1.9695,1.8059
2060.0000,1.5561,1.5844,1.6137,1.7489,2.0357,1.9262,1.7544
2065.0000,1.5684,1.5917,1.6209,1.7857,2.0552,1.8784,1.6808
2070.0000,1.5736,1.6019,1.6306,1.8233,2.0715,1.8004,1.6589
2075.0000,1.5764,1.6155,1.6388,1.8690,2.0640,1.7319,1.6102
2080.0000,1.5919,1.6230,1.6536,1.9147,2.0410,1.6599,1.5706
2085.0000,1.5941,1.6399,1.6674,1.9628,1.9982,1.5919,1.5406
2090.0000,1.5973,1.6568,1.6859,2.0093,1.9338,1.5410,1.4990
2095.0000,1.6209,1.6635,1.7170,2.0455,1.8581,1.4996,1.4621
2100.0000,1.6276,1.6807,1.7516,2.0701,1.7777,1.4593,1.4458
2105.0000,1.6427,1.6942,1.7953,2.0802,1.6918,1.4343,1.4237
2110.0000,1.6672,1.7043,1.8479,2.0720,1.6085,1.4183,1.4075
2115.0000,1.6885,1.7194,1.9029,2.0463,1.5318,1.4102,1.3956
2120.0000,1.7117,1.7386,1.9578,2.0029,1.4663,1.4070,1.3869
2125.0000,1.7309,1.7645,2.0080,1.9439,1.4160,1.4033,1.3867
2130.0000,1.7631,1.7889,2.0516,1.8738,1.3757,1.4104,1.3720
2135.0000,1.7954,1.8189,2.0828,1.7942,1.3546,1.4075,1.3797
2140.0000,1.8119,1.8619,2.0923,1.7142,1.3445,1.4046,1.3874
2145.0000,1.8386,1.9027,2.0834,1.6383,1.3391,1.4115,1.3760
2150.0000,1.8660,1.9409,2.0577,1.5653,1.3475,1.4049,1.3914
2155.0000,1.8956,1.9722,2.0144,1.5022,1.3586,1.4014,1.3993
2160.0000,1.9178,1.9987,1.9534,1.4527,1.3680,1.4036,1.3976
2165.0000,1.9250,2.0195,1.8791,1.4154,1.3790,1.4016,1.4065
2170.0000,1.9552,2.0099,1.8074,1.3853,1.3913,1.4002,1.4119
2175.0000,1.9580,1.9984,1.7263,1.3698,1.3980,1.4024,1.4148
2180.0000,1.9507,1.9715,1.6490,1.3623,1.4033,1.4044,1.4196
2185.0000,1.9393,1.9273,1.5807,1.3600,1.4073,1.4073,1.4235
2190.0000,1.9295,1.8664,1.5248,1.3608,1.4107,1.4112,1.4260
2195.0000,1.8939,1.8082,1.4740,1.3669,1.4114,1.4158,1.4294
2200.0000,1.8442,1.7505,1.4314,1.3757,1.4108,1.4212,1.4329
2205.0000,1.8057,1.6841,1.4037,1.3825,1.4117,1.4258,1.4368
2210.0000,1.7618,1.6196,1.3858,1.3888,1.4122,1.4323,1.4375
2215.0000,1.7022,1.5674,1.3727,1.3953,1.4136,1.4366,1.4426
2220.0000,1.6519,1.5183,1.3678,1.3996,1.4166,1.4401,1.4477
2225.0000,1.6097,1.4727,1.3698,1.4025,1.4194,1.4462,1.4475
2230.0000,1.5571,1.4431,1.3712,1.4055,1.4237,1.4487,1.4545
2235.0000,1.5162,1.4188,1.3757,1.4076,1.4286,1.4513,1.4605
2240.0000,1.4786,1.4045,1.3785,1.4115,1.4310,1.4578,1.4607
2245.0000,1.4521,1.3925,1.3841,1.4133,1.4365,1.4600,1.4689
2250.0000,1.4319,1.3845,1.3900,1.4152,1.4416,1.4633,1.4747
2255.0000,1.4135,1.3831,1.3933,1.4189,1.4446,1.4698,1.4760
2260.0000,1.3985,1.3850,1.3961,1.4224,1.4491,1.4733,1.4838
2265.0000,1.3949,1.3845,1.4008,1.4250,1.4542,1.4770,1.4908
2270.0000,1.3890,1.3890,1.4024,1.4299,1.4565,1.4851,1.4917
2275.0000,1.3860,1.3930,1.4052,1.4336,1.4612,1.4892,1.5000
2280.0000,1.3898,1.3939,1.4098,1.4365,1.4667,1.4933,1.5080
2285.0000,1.3907,1.3979,1.4122,1.4413,1.4696,1.5020,1.5092
2290.0000,1.3906,1.4024,1.4151,1.4451,1.4751,1.5062,1.5204
2295.0000,1.3962,1.4036,1.4198,1.4483,1.4808,1.5118,1.5285
2300.0000,1.3988,1.4073,1.4228,1.4531,1.4845,1.5212,1.5305
2305.0000,1.4010,1.4108,1.4265,1.4569,1.4907,1.5266,1.5419
2310.0000,1.3994,1.4165,1.4292,1.4614,1.4966,1.5328,1.5526
2315.0000,1.4078,1.4177,1.4336,1.4661,1.5012,1.5437,1.5544
2320.0000,1.4101,1.4218,1.4372,1.4704,1.5081,1.5502,1.5670
2325.0000,1.4114,1.4262,1.4408,1.4749,1.5153,1.5572,1.5789
2330.0000,1.4186,1.4277,1.4461,1.4788,1.5233,1.5645,1.5908
2335.0000,1.4201,1.4330,1.4488,1.4850,1.5289,1.5762,1.5980
2340.0000,1.4222,1.4375,1.4526,1.4904,1.5367,1.5853,1.6102
2345.0000,1.4296,1.4389,1.4584,1.4949,1.5457,1.5940,1.6236
2350.0000,1.4327,1.4433,1.4620,1.5015,1.5526,1.6071,1.6320
2355.0000,1.4329,1.4492,1.4656,1.5079,1.5614,1.6177,1.6457
2360.0000,1.4407,1.4508,1.4718,1.5131,1.5721,1.6274,1.6614
2365.0000,1.4439,1.4558,1.4759,1.5205,1.5803,1.6419,1.6717
2370.0000,1.4443,1.4621,1.4800,1.5277,1.5909,1.6530,1.6912
2375.0000,1.4527,1.4643,1.4862,1.5347,1.6013,1.6672,1.7061
2380.0000,1.4564,1.4696,1.4909,1.5434,1.6106,1.6844,1.7178
2385.0000,1.4596,1.4746,1.4967,1.5510,1.6233,1.6974,1.7403
2390.0000,1.4667,1.4777,1.5041,1.5585,1.6368,1.7112,1.7638
2395.0000,1.4698,1.4843,1.5090,1.5687,1.6474,1.7317,1.7805
2400.0000,1.4735,1.4903,1.5152,1.5782,1.6604,1.7504,1.8033
2405.0000,1.4813,1.4938,1.5236,1.5868,1.6761,1.7678,1.8319
2410.0000,1.4860,1.5003,1.5300,1.5981,1.6888,1.7926,1.8529
2415.0000,1.4883,1.5081,1.5371,1.6084,1.7061,1.8118,1.8940
2420.0000,1.4973,1.5129,1.5457,1.6197,1.7218,1.8389,1.9265
2425.0000,1.5031,1.5202,1.5531,1.6326,1.7371,1.8712,1.9570
2430.0000,1.5088,1.5271,1.5624,1.6442,1.7574,1.8991,2.0080
2435.0000,1.5102,1.5364,1.5714,1.6561,1.7806,1.9271,2.0738
2440.0000,1.5226,1.5419,1.5814,1.6704,1.8000,1.9702,2.1314
2445.0000,1.5287,1.5513,1.5900,1.6864,1.8204,2.0201,2.1934
2450.0000,1.5340,1.5610,1.5995,1.7024,1.8445,2.0742,2.2670
2455.0000,1.5461,1.5678,1.6112,1.7188,1.8709,2.1381,2.3420
2460.0000,1.5508,1.5799,1.6209,1.7372,1.9001,2.2113,2.4189
2465.0000,1.5573,1.5911,1.6318,1.7563,1.9330,2.2965,2.4809
2470.0000,1.5726,1.5960,1.6499,1.7700,1.9824,2.3721,2.5631
2475.0000,1.5827,1.6053,1.6655,1.7879,2.0339,2.4603,2.6293
2480.0000,1.5910,1.6158,1.6825,1.8054,2.0980,2.5433,2.7004
2485.0000,1.6038,1.6246,1.7018,1.8237,2.1728,2.6221,2.7684
2490.0000,1.6159,1.6362,1.7185,1.8486,2.2504,2.7065,2.8149
2495.0000,1.6247,1.6513,1.7340,1.8783,2.3362,2.7820,2.8546
2500.0000,1.6378,1.6662,1.7490,1.9149,2.4258,2.8536,2.8666
2540.0000,1.7610,1.8232,1.9377,2.4723,3.0986,2.5539,2.0209
2545.0000,1.7880,1.8443,1.9879,2.5678,3.1232,2.3446,1.8926
2550.0000,1.8122,1.8750,2.0366,2.6769,3.0932,2.1427,1.7304
2555.0000,1.8348,1.9135,2.0894,2.7898,3.0160,1.9393,1.5527
2560.0000,1.8296,1.9742,2.1399,2.9047,2.8880,1.7424,1.3731
2565.0000,1.8877,2.0101,2.2180,2.9963,2.7338,1.5299,1.2422
2570.0000,1.9158,2.0680,2.2970,3.0746,2.5386,1.3332,1.1362
2575.0000,1.9566,2.1236,2.3883,3.1311,2.3003,1.1855,0.9944
2580.0000,2.0270,2.1669,2.5009,3.1478,2.0477,1.0585,0.8723
2585.0000,2.0768,2.2264,2.6192,3.1221,1.7978,0.9362,0.7946
2590.0000,2.1575,2.2733,2.7518,3.0482,1.5551,0.8370,0.7313
2595.0000,2.2176,2.3379,2.8745,2.9361,1.3190,0.7713,0.6661
2600.0000,2.2999,2.3968,2.9946,2.7775,1.1119,0.7190,0.6153
2605.0000,2.3804,2.4686,3.0911,2.5849,0.9339,0.6816,0.5693
2610.0000,2.4319,2.5636,3.1503,2.3662,0.7939,0.6402,0.5558
2615.0000,2.5180,2.6456,3.1771,2.1321,0.6776,0.6264,0.5138
2620.0000,2.5883,2.7352,3.1581,1.8894,0.6004,0.6000,0.5118
2625.0000,2.6519,2.8195,3.0936,1.6486,0.5544,0.5700,0.5216
2630.0000,2.7199,2.8863,2.9824,1.4251,0.5203,0.5614,0.5045
2635.0000,2.7707,2.9359,2.8289,1.2197,0.5094,0.5397,0.5239
2640.0000,2.8255,2.9492,2.6439,1.0396,0.5071,0.5274,0.5338
2645.0000,2.8405,2.9457,2.4236,0.8927,0.5070,0.5220,0.5435
2650.0000,2.8235,2.9140,2.1821,0.7778,0.5062,0.5260,0.5418
2655.0000,2.8366,2.8142,1.9530,0.6804,0.5142,0.5274,0.5429
2660.0000,2.7788,2.7088,1.7113,0.6154,0.5174,0.5311,0.5477
2665.0000,2.7153,2.5554,1.4926,0.5659,0.5231,0.5359,0.5464
2670.0000,2.6324,2.3696,1.2987,0.5296,0.5316,0.5381,0.5471
2675.0000,2.5017,2.1829,1.1192,0.5105,0.5370,0.5403,0.5492
2680.0000,2.3450,1.9913,0.9627,0.5026,0.5404,0.5429,0.5512
2685.0000,2.2322,1.7648,0.8502,0.4926,0.5498,0.5411,0.5551
2690.0000,2.0467,1.5693,0.7500,0.4935,0.5538,0.5412,0.5608
2695.0000,1.8545,1.3931,0.6669,0.5008,0.5535,0.5454,0.5595
2700.0000,1.6639,1.2355,0.6016,0.5110,0.5516,0.5498,0.5597
2705.0000,1.4980,1.0884,0.5567,0.5202,0.5502,0.5537,0.5607
2710.0000,1.3633,0.9433,0.5364,0.5238,0.5527,0.5550,0.5632
2715.0000,1.1892,0.8491,0.5104,0.5352,0.5487,0.5606,0.5630
2720.0000,1.0607,0.7608,0.5003,0.5417,0.5483,0.5633,0.5651
2725.0000,0.9400,0.6963,0.4927,0.5494,0.5455,0.5695,0.5621
2730.0000,0.8680,0.6258,0.5031,0.5479,0.5507,0.5682,0.5680
2735.0000,0.7792,0.5834,0.5097,0.5488,0.5538,0.5687,0.5719
2740.0000,0.7081,0.5537,0.5170,0.5495,0.5560,0.5714,0.5722
2745.0000,0.6496,0.5361,0.5236,0.5500,0.5592,0.5721,0.5771
2750.0000,0.6091,0.5244,0.5305,0.5501,0.5624,0.5734,0.5807
2755.0000,0.5813,0.5170,0.5373,0.5502,0.5653,0.5757,0.5832
2760.0000,0.5508,0.5217,0.5383,0.5528,0.5665,0.5786,0.5872
2765.0000,0.5410,0.5225,0.5417,0.5541,0.5689,0.5812,0.5914
2770.0000,0.5294,0.5298,0.5411,0.5576,0.5691,0.5863,0.5932
2775.0000,0.5283,0.5325,0.5433,0.5594,0.5714,0.5897,0.5976
2780.0000,0.5305,0.5339,0.5463,0.5605,0.5743,0.5929,0.6021
2785.0000,0.5319,0.5363,0.5484,0.5623,0.5765,0.5980,0.6038
2790.0000,0.5328,0.5391,0.5505,0.5637,0.5800,0.6011,0.6099
2795.0000,0.5357,0.5409,0.5529,0.5651,0.5837,0.6049,0.6144
2800.0000,0.5378,0.5434,0.5545,0.5672,0.5868,0.6103,0.6162
2805.0000,0.5395,0.5460,0.5563,0.5690,0.5910,0.6136,0.6223
2810.0000,0.5394,0.5494,0.5573,0.5713,0.5952,0.6173,0.6281
2815.0000,0.5440,0.5508,0.5591,0.5739,0.5988,0.6228,0.6301
2820.0000,0.5459,0.5531,0.5605,0.5766,0.6033,0.6266,0.6362
2825.0000,0.5474,0.5553,0.5619,0.5795,0.6079,0.6305,0.6422
2830.0000,0.5510,0.5563,0.5640,0.5825,0.6126,0.6346,0.6481
2835.0000,0.5520,0.5588,0.5651,0.5865,0.6162,0.6403,0.6522
2840.0000,0.5533,0.5609,0.5669,0.5903,0.6205,0.6452,0.6579
2845.0000,0.5568,0.5616,0.5697,0.5938,0.6254,0.6497,0.6645
2850.0000,0.5583,0.5636,0.5719,0.5981,0.6293,0.6560,0.6691
2855.0000,0.5586,0.5662,0.5742,0.6023,0.6340,0.6609,0.6773
2860.0000,0.5621,0.5672,0.5777,0.6063,0.6387,0.6669,0.6839
2865.0000,0.5639,0.5694,0.5806,0.6109,0.6429,0.6743,0.6891
2870.0000,0.5656,0.5717,0.5842,0.6149,0.6483,0.6801,0.6983
2875.0000,0.5685,0.5735,0.5884,0.6189,0.6539,0.6865,0.7072
2880.0000,0.5703,0.5767,0.5917,0.6237,0.6585,0.6952,0.7135
2885.0000,0.5723,0.5798,0.5956,0.6281,0.6642,0.7030,0.7220
2890.0000,0.5758,0.5822,0.6003,0.6320,0.6711,0.7099,0.7326
2895.0000,0.5779,0.5863,0.6038,0.6371,0.6767,0.7199,0.7394
2900.0000,0.5807,0.5899,0.6081,0.6416,0.6840,0.7279,0.7506
2905.0000,0.5849,0.5928,0.6130,0.6458,0.6923,0.7354,0.7637
2910.0000,0.5882,0.5968,0.6170,0.6513,0.6992,0.7462,0.7734
2915.0000,0.5904,0.6015,0.6210,0.6566,0.7078,0.7546,0.7917
2920.0000,0.5953,0.6051,0.6253,0.6626,0.7154,0.7667,0.8058
2925.0000,0.5990,0.6097,0.6290,0.6693,0.7227,0.7807,0.8196
2930.0000,0.6027,0.6140,0.6335,0.6756,0.7318,0.7933,0.8414
2935.0000,0.6037,0.6198,0.6375,0.6825,0.7412,0.8072,0.8665
2940.0000,0.6108,0.6230,0.6425,0.6899,0.7499,0.8262,0.8888
2945.0000,0.6147,0.6278,0.6473,0.6975,0.7598,0.8461,0.9165
2950.0000,0.6187,0.6321,0.6532,0.7045,0.7720,0.8662,0.9528
2955.0000,0.6247,0.6356,0.6597,0.7119,0.7847,0.8908,0.9915
2960.0000,0.6281,0.6412,0.6651,0.7207,0.7972,0.9212,1.0325
2965.0000,0.6320,0.6470,0.6703,0.7307,0.8092,0.9607,1.0648
2970.0000,0.6387,0.6508,0.6782,0.7385,0.8274,0.9981,1.1075
2975.0000,0.6435,0.6561,0.6854,0.7475,0.8474,1.0412,1.1478
2980.0000,0.6468,0.6625,0.6932,0.7560,0.8732,1.0834,1.1961
2985.0000,0.6539,0.6677,0.7014,0.7660,0.9004,1.1336,1.2315
2990.0000,0.6599,0.6737,0.7098,0.7765,0.9331,1.1835,1.2641
2995.0000,0.6663,0.6796,0.7192,0.7871,0.9731,1.2288,1.2999
3000.0000,0.6727,0.6861,0.7285,0.7998,1.0173,1.2730,1.3271
3005.0000,0.6787,0.6941,0.7365,0.8163,1.0635,1.3177,1.3383
3010.0000,0.6864,0.7015,0.7453,0.8352,1.1147,1.3549,1.3389
3050.0000,0.7544,0.7858,0.8456,1.1438,1.4821,1.1189,0.8657
3055.0000,0.7654,0.8012,0.8674,1.2041,1.4767,1.0161,0.7754
3060.0000,0.7670,0.8244,0.8894,1.2690,1.4456,0.9101,0.6788
3065.0000,0.7898,0.8398,0.9221,1.3289,1.3958,0.7941,0.5971
3070.0000,0.8025,0.8631,0.9581,1.3849,1.3241,0.6749,0.5421
3075.0000,0.8142,0.8909,0.9971,1.4377,1.2204,0.5819,0.4613
3080.0000,0.8452,0.9119,1.0478,1.4760,1.0989,0.5017,0.3859
3085.0000,0.8618,0.9437,1.1032,1.4954,0.9721,0.4198,0.3419
3090.0000,0.8940,0.9694,1.1691,1.4926,0.8384,0.3557,0.2989
3095.0000,0.9291,0.9970,1.2389,1.4676,0.7019,0.3115,0.2555
3100.0000,0.9679,1.0256,1.3123,1.4153,0.5768,0.2725,0.2300
3105.0000,1.0059,1.0617,1.3790,1.3423,0.4596,0.2513,0.1943
3110.0000,1.0374,1.1057,1.4366,1.2467,0.3633,0.2281,0.1795
3115.0000,1.0862,1.1443,1.4844,1.1339,0.2823,0.2183,0.1539
3120.0000,1.1359,1.1866,1.5139,1.0077,0.2247,0.2033,0.1479
3125.0000,1.1632,1.2427,1.5139,0.8789,0.1841,0.1891,0.1463
3130.0000,1.2023,1.2919,1.4895,0.7522,0.1543,0.1857,0.1275
3135.0000,1.2425,1.3333,1.4422,0.6280,0.1443,0.1681,0.1431
3140.0000,1.2769,1.3668,1.3689,0.5167,0.1397,0.1579,0.1489
3145.0000,1.3043,1.3881,1.2734,0.4204,0.1389,0.1523,0.1506
3150.0000,1.3110,1.4008,1.1569,0.3423,0.1395,0.1493,0.1528
3155.0000,1.3358,1.3781,1.0386,0.2759,0.1440,0.1473,0.1532
3160.0000,1.3262,1.3497,0.9076,0.2285,0.1466,0.1462,0.1568
3165.0000,1.3064,1.2975,0.7800,0.1940,0.1482,0.1484,0.1540
3170.0000,1.2902,1.2154,0.6660,0.1668,0.1524,0.1485,0.1528
3175.0000,1.2425,1.1285,0.5570,0.1509,0.1549,0.1480,0.1544
3180.0000,1.1746,1.0350,0.4582,0.1434,0.1550,0.1494,0.1529
3185.0000,1.1240,0.9186,0.3827,0.1362,0.1581,0.1484,0.1530
3190.0000,1.0399,0.8097,0.3173,0.1343,0.1596,0.1471,0.1554
3195.0000,0.9457,0.7075,0.2628,0.1363,0.1587,0.1481,0.1535
3200.0000,0.8457,0.6140,0.2189,0.1405,0.1568,0.1494,0.1523
3205.0000,0.7549,0.5251,0.1873,0.1445,0.1549,0.1504,0.1514
3210.0000,0.6809,0.4348,0.1718,0.1448,0.1560,0.1492,0.1523
3215.0000,0.5820,0.3731,0.1537,0.1499,0.1528,0.1511,0.1506
3220.0000,0.5026,0.3176,0.1437,0.1531,0.1510,0.1518,0.1500
3225.0000,0.4272,0.2764,0.1355,0.1571,0.1479,0.1540,0.1474
3230.0000,0.3819,0.2308,0.1388,0.1558,0.1491,0.1524,0.1484
3235.0000,0.3260,0.2019,0.1404,0.1556,0.1494,0.1514,0.1489
3240.0000,0.2803,0.1808,0.1428,0.1552,0.1493,0.1514,0.1475
3245.0000,0.2425,0.1668,0.1453,0.1545,0.1497,0.1504,0.1480
3250.0000,0.2151,0.1566,0.1483,0.1534,0.1503,0.1494,0.1483
3255.0000,0.1964,0.1483,0.1521,0.1518,0.1511,0.1485,0.1483
3260.0000,0.1764,0.1477,0.1524,0.1517,0.1507,0.1481,0.1485
3265.0000,0.1662,0.1468,0.1533,0.1513,0.1505,0.1478,0.1485
3270.0000,0.1567,0.1495,0.1521,0.1520,0.1493,0.1482,0.1481
3275.0000,0.1524,0.1508,0.1517,0.1521,0.1486,0.1484,0.1482
3280.0000,0.1520,0.1506,0.1521,0.1517,0.1483,0.1483,0.1484
3285.0000,0.1513,0.1510,0.1521,0.1514,0.1478,0.1488,0.1478
3290.0000,0.1509,0.1513,0.1522,0.1510,0.1477,0.1488,0.1481
3295.0000,0.1512,0.1512,0.1524,0.1504,0.1477,0.1487,0.1484
3300.0000,0.1512,0.1515,0.1524,0.1499,0.1476,0.1491,0.1477
3305.0000,0.1512,0.1517,0.1523,0.1494,0.1478,0.1489,0.1481
3310.0000,0.1509,0.1520,0.1520,0.1490,0.1480,0.1488,0.1482
3315.0000,0.1515,0.1519,0.1517,0.1486,0.1481,0.1491,0.1474
3320.0000,0.1514,0.1521,0.1513,0.1483,0.1484,0.1487,0.1479
3325.0000,0.1512,0.1522,0.1508,0.1481,0.1486,0.1485,0.1480
3330.0000,0.1517,0.1519,0.1504,0.1479,0.1488,0.1483,0.1480
3335.0000,0.1514,0.1519,0.1497,0.1481,0.1487,0.1484,0.1476
3340.0000,0.1511,0.1519,0.1492,0.1481,0.1488,0.1481,0.1478
3345.0000,0.1515,0.1513,0.1489,0.1482,0.1488,0.1479,0.1479
3350.0000,0.1511,0.1511,0.1484,0.1484,0.1486,0.1480,0.1476
3355.0000,0.1506,0.1508,0.1481,0.1486,0.1484,0.1479,0.1477
3360.0000,0.1508,0.1501,0.1480,0.1487,0.1483,0.1478,0.1478
3365.0000,0.1504,0.1497,0.1479,0.1489,0.1480,0.1480,0.1474
3370.0000,0.1499,0.1494,0.1479,0.1489,0.1479,0.1479,0.1475
3375.0000,0.1498,0.1489,0.1481,0.1488,0.1478,0.1479,0.1475
3380.0000,0.1495,0.1487,0.1481,0.1489,0.1475,0.1482,0.1468
3385.0000,0.1490,0.1485,0.1483,0.1487,0.1476,0.1480,0.1470
3390.0000,0.1489,0.1482,0.1485,0.1485,0.1476,0.1478,0.1470
3395.0000,0.1486,0.1483,0.1486,0.1484,0.1475,0.1480,0.1462
3400.0000,0.1483,0.1483,0.1487,0.1482,0.1477,0.1476,0.1464
3405.0000,0.1485,0.1482,0.1488,0.1480,0.1479,0.1471,0.1466
3410.0000,0.1483,0.1483,0.1487,0.1480,0.1478,0.1471,0.1459
3415.0000,0.1482,0.1485,0.1486,0.1479,0.1478,0.1467,0.1462
3420.0000,0.1477,0.1489,0.1484,0.1479,0.1477,0.1464,0.1463
3425.0000,0.1483,0.1487,0.1483,0.1479,0.1474,0.1464,0.1460
3430.0000,0.1481,0.1488,0.1481,0.1480,0.1472,0.1463,0.1462
3435.0000,0.1476,0.1491,0.1477,0.1481,0.1469,0.1462,0.1463
3440.0000,0.1483,0.1488,0.1478,0.1482,0.1465,0.1465,0.1457
3445.0000,0.1482,0.1487,0.1477,0.1481,0.1463,0.1464,0.1461
3450.0000,0.1480,0.1487,0.1477,0.1480,0.1461,0.1465,0.1462
3455.0000,0.1484,0.1483,0.1479,0.1478,0.1460,0.1465,0.1462
3460.0000,0.1483,0.1482,0.1479,0.1476,0.1458,0.1468,0.1457
3465.0000,0.1481,0.1481,0.1480,0.1473,0.1459,0.1466,0.1460
3470.0000,0.1482,0.1478,0.1482,0.1470,0.1461,0.1465,0.1460
3475.0000,0.1481,0.1478,0.1481,0.1468,0.1460,0.1467,0.1455
3480.0000,0.1477,0.1480,0.1480,0.1465,0.1462,0.1464,0.1457
3485.0000,0.1479,0.1478,0.1480,0.1463,0.1465,0.1461,0.1459
3490.0000,0.1478,0.1480,0.1477,0.1462,0.1464,0.1462,0.1455
3495.0000,0.1475,0.1481,0.1473,0.1462,0.1465,0.1460,0.1456
3500.0000,0.1478,0.1479,0.1472,0.1462,0.1465,0.1458,0.1456
3505.0000,0.1476,0.1481,0.1467,0.1463,0.1463,0.1460,0.1451
3510.0000,0.1474,0.1481,0.1464,0.1464,0.1462,0.1457,0.1454
3515.0000,0.1477,0.1477,0.1464,0.1464,0.1462,0.1455,0.1455
3520.0000,0.1475,0.1476,0.1462,0.1466,0.1459,0.1457,0.1450
3525.0000,0.1473,0.1474,0.1461,0.1466,0.1458,0.1456,0.1455
3530.0000,0.1474,0.1470,0.1462,0.1465,0.1457,0.1455,0.1457
3535.0000,0.1472,0.1468,0.1461,0.1466,0.1454,0.1458,0.1454
3540.0000,0.1469,0.1467,0.1462,0.1465,0.1453,0.1458,0.1458
3545.0000,0.1464,0.1467,0.1462,0.1465,0.1452,0.1459,0.1461
3550.0000,0.1467,0.1464,0.1463,0.1464,0.1450,0.1464,0.1456
3555.0000,0.1465,0.1464,0.1464,0.1462,0.1451,0.1463,0.1463
3560.0000,0.1459,0.1466,0.1463,0.1461,0.1452,0.1465,0.1466
3565.0000,0.1463,0.1463,0.1464,0.1459,0.1451,0.1470,0.1459
3570.0000,0.1462,0.1464,0.1464,0.1457,0.1454,0.1470,0.1466
3575.0000,0.1460,0.1465,0.1463,0.1456,0.1456,0.1471,0.1468
3580.0000,0.1463,0.1463,0.1464,0.1454,0.1459,0.1472,0.1469
3585.0000,0.1461,0.1465,0.1462,0.1454,0.1461,0.1475,0.1463
3590.0000,0.1459,0.1466,0.1460,0.1454,0.1464,0.1474,0.1465
3595.0000,0.1463,0.1463,0.1460,0.1453,0.1468,0.1472,0.1463
3600.0000,0.1462,0.1464,0.1457,0.1454,0.1470,0.1473,0.1456
3605.0000,0.1458,0.1465,0.1455,0.1456,0.1472,0.1470,0.1454
3610.0000,0.1462,0.1462,0.1455,0.1457,0.1476,0.1464,0.1453
3615.0000,0.1460,0.1462,0.1453,0.1460,0.1475,0.1462,0.1445
3620.0000,0.1458,0.1462,0.1451,0.1463,0.1476,0.1456,0.1444
3625.0000,0.1460,0.1459,0.1452,0.1465,0.1476,0.1451,0.1441
3630.0000,0.1458,0.1459,0.1451,0.1469,0.1472,0.1448,0.1434
3635.0000,0.1456,0.1459,0.1451,0.1472,0.1469,0.1441,0.1435
3640.0000,0.1458,0.1456,0.1453,0.1474,0.1465,0.1437,0.1434
3645.0000,0.1456,0.1456,0.1454,0.1477,0.1458,0.1436,0.1428
