1910.0000,1.0734,1.1218,1.0537,1.5039,1.9012,1.6335,1.6333
1915.0000,1.0674,1.1321,1.0643,1.6002,1.8736,1.6091,1.5992
1920.0000,1.0900,1.1229,1.1013,1.6848,1.8354,1.5860,1.5713
1925.0000,1.0959,1.1229,1.1515,1.7584,1.7889,1.5615,1.5607
1930.0000,1.1057,1.1228,1.2187,1.8175,1.7328,1.5507,1.5321
1935.0000,1.1206,1.1259,1.3017,1.8565,1.6783,1.5402,1.5119
1940.0000,1.1328,1.1399,1.3928,1.8773,1.6250,1.5364,1.4842
1945.0000,1.1587,1.1582,1.4933,1.8745,1.5851,1.5215,1.4857
1950.0000,1.1890,1.1911,1.5903,1.8565,1.5506,1.5116,1.4814
1955.0000,1.2031,1.2481,1.6722,1.8306,1.5171,1.5136,1.4575
1960.0000,1.2469,1.3032,1.7507,1.7880,1.5018,1.4990,1.4700
1965.0000,1.2917,1.3727,1.8084,1.7432,1.4891,1.4911,1.4719
1970.0000,1.3314,1.4535,1.8441,1.6986,1.4800,1.4852,1.4725
1975.0000,1.3745,1.5397,1.8571,1.6585,1.4706,1.4865,1.4637
1980.0000,1.4324,1.6144,1.8578,1.6178,1.4699,1.4795,1.4706
1985.0000,1.5033,1.6738,1.8471,1.5804,1.4714,1.4745,1.4741
1990.0000,1.5626,1.7265,1.8215,1.5509,1.4709,1.4744,1.4727
1995.0000,1.5981,1.7763,1.7822,1.5293,1.4702,1.4732,1.4779
2000.0000,1.6628,1.7934,1.7475,1.5084,1.4727,1.4719,1.4825
2005.0000,1.7002,1.8062,1.7052,1.4955,1.4719,1.4745,1.4847
2010.0000,1.7304,1.8024,1.6661,1.4848,1.4731,1.4752,1.4931
2015.0000,1.7538,1.7853,1.6308,1.4769,1.4740,1.4780,1.5007
2020.0000,1.7604,1.7640,1.5964,1.4734,1.4728,1.4844,1.5065
2025.0000,1.7511,1.7409,1.5643,1.4725,1.4714,1.4919,1.5138
2030.0000,1.7445,1.7081,1.5406,1.4706,1.4728,1.4982,1.5249
2035.0000,1.7258,1.6780,1.5186,1.4717,1.4719,1.5100,1.5305
2040.0000,1.7077,1.6437,1.5043,1.4704,1.4758,1.5170,1.5488
2045.0000,1.6828,1.6122,1.4933,1.4700,1.4796,1.5276,1.5638
2050.0000,1.6550,1.5853,1.4840,1.4710,1.4826,1.5430,1.5736
2055.0000,1.6278,1.5608,1.4786,1.4704,1.4903,1.5535,1.5997
2060.0000,1.6057,1.5375,1.4763,1.4696,1.4996,1.5657,1.6282
2065.0000,1.5818,1.5196,1.4737,1.4713,1.5065,1.5863,1.6496
2070.0000,1.5558,1.5090,1.4697,1.4747,1.5142,1.6098,1.6707
2075.0000,1.5320,1.5017,1.4664,1.4784,1.5244,1.6341,1.6948
2080.0000,1.5217,1.4916,1.4660,1.4823,1.5356,1.6639,1.7097
2085.0000,1.5083,1.4858,1.4660,1.4857,1.5528,1.6879,1.7385
2090.0000,1.4952,1.4819,1.4670,1.4891,1.5741,1.7097,1.7720
2095.0000,1.4918,1.4754,1.4704,1.4929,1.5979,1.7329,1.8045
2100.0000,1.4860,1.4729,1.4717,1.5005,1.6200,1.7624,1.8303
2105.0000,1.4788,1.4726,1.4728,1.5100,1.6441,1.7921,1.8553
2110.0000,1.4780,1.4706,1.4759,1.5205,1.6709,1.8209,1.8797
2115.0000,1.4742,1.4724,1.4772,1.5348,1.6970,1.8523,1.8971
2120.0000,1.4694,1.4757,1.4793,1.5505,1.7261,1.8797,1.9161
2125.0000,1.4731,1.4753,1.4846,1.5674,1.7570,1.9052,1.9284
2165.0000,1.4983,1.5172,1.5788,1.7728,1.9904,1.8951,1.7694
2170.0000,1.5078,1.5275,1.5997,1.8047,2.0049,1.8497,1.7399
2175.0000,1.5160,1.5427,1.6187,1.8412,2.0041,1.8080,1.6947
2180.0000,1.5229,1.5617,1.6384,1.8783,1.9930,1.7617,1.6491
2185.0000,1.5180,1.5895,1.6561,1.9167,1.9685,1.7162,1.5970
2190.0000,1.5479,1.6023,1.6852,1.9475,1.9376,1.6669,1.5449
2195.0000,1.5644,1.6218,1.7158,1.9728,1.9010,1.6089,1.5171
2200.0000,1.5870,1.6389,1.7503,1.9926,1.8523,1.5618,1.4729
2205.0000,1.6107,1.6562,1.7884,2.0034,1.7985,1.5159,1.4335
2210.0000,1.6298,1.6789,1.8261,2.0060,1.7400,1.4731,1.3987
2215.0000,1.6517,1.7023,1.8653,1.9974,1.6817,1.4298,1.3782
2220.0000,1.6762,1.7278,1.9020,1.9805,1.6190,1.3983,1.3519
2225.0000,1.6986,1.7576,1.9343,1.9544,1.5578,1.3714,1.3309
2230.0000,1.7284,1.7847,1.9645,1.9172,1.5021,1.3467,1.3187
2235.0000,1.7551,1.8142,1.9870,1.8730,1.4495,1.3295,1.3068
2240.0000,1.7841,1.8429,2.0016,1.8225,1.4017,1.3192,1.2938
2245.0000,1.8046,1.8753,2.0050,1.7677,1.3614,1.3103,1.2876
2250.0000,1.8350,1.8992,2.0024,1.7070,1.3315,1.3009,1.2874
2255.0000,1.8604,1.9216,1.9876,1.6475,1.3048,1.3005,1.2779
2260.0000,1.8833,1.9383,1.9640,1.5871,1.2879,1.2969,1.2774
2265.0000,1.9045,1.9474,1.9320,1.5286,1.2781,1.2934,1.2763
2270.0000,1.9180,1.9522,1.8893,1.4763,1.2704,1.2956,1.2646
2275.0000,1.9198,1.9528,1.8387,1.4282,1.2708,1.2890,1.2701
2280.0000,1.9295,1.9380,1.7865,1.3850,1.2747,1.2830,1.2717
2285.0000,1.9240,1.9214,1.7259,1.3519,1.2762,1.2818,1.2651
2290.0000,1.9154,1.8937,1.6659,1.3247,1.2797,1.2788,1.2579
2295.0000,1.9025,1.8564,1.6078,1.3032,1.2842,1.2736,1.2498
2300.0000,1.8737,1.8206,1.5470,1.2907,1.2853,1.2700,1.2356
2305.0000,1.8373,1.7802,1.4901,1.2833,1.2861,1.2635,1.2211
2310.0000,1.8074,1.7285,1.4426,1.2781,1.2869,1.2548,1.2004
2315.0000,1.7748,1.6721,1.4028,1.2754,1.2865,1.2446,1.1713
2320.0000,1.7275,1.6211,1.3675,1.2746,1.2878,1.2224,1.1624
2325.0000,1.6762,1.5727,1.3375,1.2768,1.2846,1.2014,1.1444
2330.0000,1.6357,1.5212,1.3163,1.2792,1.2785,1.1798,1.1224
2335.0000,1.5967,1.4710,1.3022,1.2815,1.2694,1.1569,1.0986
2340.0000,1.5426,1.4346,1.2884,1.2855,1.2568,1.1305,1.0828
2345.0000,1.5019,1.3991,1.2801,1.2891,1.2387,1.1081,1.0604
2350.0000,1.4600,1.3721,1.2736,1.2923,1.2170,1.0856,1.0401
2355.0000,1.4269,1.3466,1.2721,1.2925,1.1935,1.0635,1.0211
2360.0000,1.3977,1.3254,1.2733,1.2903,1.1670,1.0444,0.9995
2365.0000,1.3665,1.3132,1.2736,1.2861,1.1385,1.0268,0.9780
2370.0000,1.3442,1.3017,1.2772,1.2771,1.1112,1.0089,0.9575
2375.0000,1.3302,1.2898,1.2842,1.2622,1.0872,0.9877,0.9427
2380.0000,1.3158,1.2836,1.2888,1.2457,1.0615,0.9717,0.9221
2385.0000,1.3052,1.2789,1.2932,1.2247,1.0394,0.9523,0.9096
2390.0000,1.2974,1.2763,1.2954,1.2014,1.0185,0.9341,0.8967
2395.0000,1.2942,1.2735,1.2951,1.1766,0.9979,0.9191,0.8802
2400.0000,1.2870,1.2754,1.2897,1.1512,0.9795,0.9017,0.8728
2405.0000,1.2838,1.2770,1.2801,1.1263,0.9607,0.8882,0.8613
2410.0000,1.2789,1.2806,1.2647,1.1028,0.9414,0.8775,0.8481
2415.0000,1.2732,1.2831,1.2461,1.0796,0.9242,0.8656,0.8406
2420.0000,1.2764,1.2775,1.2281,1.0553,0.9095,0.8536,0.8347
2425.0000,1.2737,1.2721,1.2060,1.0334,0.8937,0.8458,0.8250
2430.0000,1.2664,1.2652,1.1819,1.0126,0.8792,0.8384,0.8167
2435.0000,1.2607,1.2526,1.1588,0.9912,0.8676,0.8295,0.8124
2440.0000,1.2572,1.2348,1.1364,0.9709,0.8562,0.8241,0.8026
2445.0000,1.2461,1.2171,1.1133,0.9512,0.8476,0.8151,0.8035
2450.0000,1.2268,1.2012,1.0879,0.9344,0.8377,0.8103,0.7985
2455.0000,1.2161,1.1787,1.0656,0.9172,0.8302,0.8049,0.7949
2460.0000,1.2011,1.1562,1.0433,0.9018,0.8226,0.8015,0.7893
2465.0000,1.1794,1.1354,1.0206,0.8877,0.8167,0.7961,0.7892
2470.0000,1.1618,1.1120,0.9998,0.8746,0.8111,0.7925,0.7867
2475.0000,1.1377,1.0926,0.9772,0.8643,0.8045,0.7911,0.7825
2480.0000,1.1174,1.0702,0.9579,0.8536,0.8001,0.7879,0.7815
2485.0000,1.0989,1.0462,0.9409,0.8434,0.7967,0.7850,0.7804
2490.0000,1.0756,1.0260,0.9230,0.8355,0.7922,0.7844,0.7767
2495.0000,1.0558,1.0040,0.9081,0.8272,0.7896,0.7819,0.7762
2500.0000,1.0359,0.9826,0.8947,0.8195,0.7877,0.7796,0.7753
2505.0000,1.0137,0.9646,0.8808,0.8138,0.7846,0.7792,0.7718
2510.0000,0.9911,0.9484,0.8678,0.8085,0.7827,0.7772,0.7718
2515.0000,0.9745,0.9304,0.8574,0.8031,0.7816,0.7749,0.7717
2520.0000,0.9569,0.9148,0.8471,0.7992,0.7793,0.7748,0.7682
2525.0000,0.9384,0.9009,0.8377,0.7955,0.7782,0.7727,0.7691
2530.0000,0.9241,0.8865,0.8300,0.7920,0.7770,0.7715,0.7680
2535.0000,0.9085,0.8748,0.8219,0.7899,0.7747,0.7720,0.7639
2540.0000,0.8944,0.8635,0.8154,0.7872,0.7738,0.7702,0.7642
2545.0000,0.8828,0.8520,0.8104,0.7845,0.7734,0.7681,0.7642
2550.0000,0.8696,0.8437,0.8044,0.7833,0.7713,0.7684,0.7601
2555.0000,0.8587,0.8351,0.8000,0.7814,0.7705,0.7666,0.7597
2560.0000,0.8480,0.8276,0.7961,0.7796,0.7700,0.7644,0.7596
2565.0000,0.8410,0.8195,0.7932,0.7782,0.7684,0.7645,0.7547
2570.0000,0.8303,0.8149,0.7895,0.7770,0.7678,0.7615,0.7573
2575.0000,0.8229,0.8095,0.7868,0.7758,0.7667,0.7599,0.7570
2580.0000,0.8184,0.8035,0.7852,0.7744,0.7656,0.7584,0.7563
2585.0000,0.8127,0.7991,0.7830,0.7736,0.7636,0.7583,0.7538
2590.0000,0.8041,0.7971,0.7803,0.7728,0.7621,0.7567,0.7546
2595.0000,0.8020,0.7925,0.7793,0.7715,0.7609,0.7558,0.7542
2600.0000,0.7971,0.7904,0.7772,0.7710,0.7585,0.7564,0.7517
2605.0000,0.7931,0.7880,0.7759,0.7698,0.7572,0.7556,0.7516
2610.0000,0.7918,0.7842,0.7757,0.7678,0.7568,0.7541,0.7521
2615.0000,0.7880,0.7827,0.7742,0.7668,0.7551,0.7547,0.7494
2620.0000,0.7843,0.7814,0.7731,0.7652,0.7546,0.7535,0.7504
2625.0000,0.7839,0.7784,0.7730,0.7631,0.7545,0.7522,0.7509
2630.0000,0.7818,0.7770,0.7718,0.7618,0.7534,0.7527,0.7488
2635.0000,0.7788,0.7762,0.7705,0.7604,0.7531,0.7517,0.7496
2640.0000,0.7783,0.7743,0.7696,0.7588,0.7530,0.7507,0.7502
2645.0000,0.7757,0.7743,0.7674,0.7584,0.7516,0.7519,0.7477
2650.0000,0.7733,0.7739,0.7655,0.7574,0.7513,0.7509,0.7492
2655.0000,0.7739,0.7718,0.7646,0.7562,0.7511,0.7506,0.7492
2660.0000,0.7725,0.7709,0.7627,0.7559,0.7499,0.7520,0.7461
2665.0000,0.7702,0.7701,0.7611,0.7552,0.7499,0.7511,0.7474
2670.0000,0.7705,0.7676,0.7606,0.7539,0.7504,0.7499,0.7484
2675.0000,0.7688,0.7667,0.7589,0.7537,0.7494,0.7510,0.7454
2680.0000,0.7673,0.7652,0.7580,0.7529,0.7497,0.7500,0.7466
2685.0000,0.7643,0.7646,0.7567,0.7524,0.7498,0.7491,0.7473
2690.0000,0.7652,0.7621,0.7562,0.7521,0.7491,0.7502,0.7437
2695.0000,0.7628,0.7616,0.7551,0.7516,0.7494,0.7486,0.7467
2700.0000,0.7604,0.7610,0.7540,0.7515,0.7492,0.7481,0.7473
2705.0000,0.7612,0.7589,0.7538,0.7510,0.7491,0.7477,0.7475
2710.0000,0.7594,0.7584,0.7525,0.7513,0.7480,0.7487,0.7456
2715.0000,0.7566,0.7584,0.7515,0.7513,0.7478,0.7481,0.7468
2720.0000,0.7579,0.7562,0.7518,0.7507,0.7478,0.7478,0.7469
2725.0000,0.7563,0.7558,0.7509,0.7509,0.7468,0.7490,0.7447
2730.0000,0.7547,0.7553,0.7506,0.7505,0.7469,0.7484,0.7454
2735.0000,0.7556,0.7533,0.7513,0.7496,0.7475,0.7474,0.7462
2740.0000,0.7544,0.7530,0.7508,0.7496,0.7469,0.7482,0.7440
2745.0000,0.7525,0.7530,0.7505,0.7492,0.7472,0.7473,0.7453
2750.0000,0.7532,0.7517,0.7509,0.7484,0.7478,0.7462,0.7463
2755.0000,0.7523,0.7517,0.7503,0.7485,0.7471,0.7470,0.7448
2760.0000,0.7508,0.7519,0.7498,0.7484,0.7472,0.7462,0.7467
2765.0000,0.7517,0.7509,0.7498,0.7480,0.7472,0.7457,0.7482
2770.0000,0.7505,0.7516,0.7487,0.7486,0.7459,0.7474,0.7470
2775.0000,0.7491,0.7520,0.7479,0.7488,0.7455,0.7476,0.7490
2780.0000,0.7506,0.7507,0.7482,0.7484,0.7453,0.7483,0.7501
2785.0000,0.7502,0.7506,0.7476,0.7488,0.7442,0.7508,0.7481
2790.0000,0.7489,0.7508,0.7474,0.7485,0.7444,0.7513,0.7502
2795.0000,0.7501,0.7492,0.7482,0.7476,0.7454,0.7515,0.7521
2800.0000,0.7494,0.7492,0.7479,0.7475,0.7452,0.7539,0.7498
2805.0000,0.7489,0.7488,0.7482,0.7467,0.7465,0.7538,0.7526
2810.0000,0.7469,0.7493,0.7480,0.7462,0.7479,0.7539,0.7548
2815.0000,0.7488,0.7481,0.7482,0.7460,0.7484,0.7561,0.7524
2820.0000,0.7477,0.7484,0.7480,0.7456,0.7503,0.7554,0.7571
2825.0000,0.7462,0.7491,0.7472,0.7458,0.7515,0.7557,0.7601
2830.0000,0.7479,0.7482,0.7472,0.7459,0.7527,0.7565,0.7627
2835.0000,0.7468,0.7491,0.7458,0.7472,0.7527,0.7590,0.7637
2840.0000,0.7450,0.7500,0.7447,0.7483,0.7532,0.7606,0.7670
2845.0000,0.7474,0.7485,0.7449,0.7489,0.7542,0.7626,0.7701
2850.0000,0.7467,0.7487,0.7442,0.7503,0.7541,0.7663,0.7713
2855.0000,0.7452,0.7490,0.7439,0.7513,0.7551,0.7690,0.7750
2860.0000,0.7473,0.7471,0.7451,0.7516,0.7568,0.7718,0.7781
2865.0000,0.7468,0.7468,0.7455,0.7525,0.7578,0.7762,0.7784
2870.0000,0.7460,0.7464,0.7465,0.7527,0.7605,0.7784,0.7830
2875.0000,0.7468,0.7453,0.7481,0.7527,0.7639,0.7804,0.7877
2880.0000,0.7464,0.7455,0.7488,0.7536,0.7660,0.7849,0.7883
2885.0000,0.7454,0.7461,0.7496,0.7542,0.7698,0.7866,0.7946
2890.0000,0.7463,0.7460,0.7507,0.7548,0.7737,0.7886,0.8011
2895.0000,0.7456,0.7476,0.7504,0.7570,0.7760,0.7934,0.8044
2900.0000,0.7448,0.7491,0.7503,0.7591,0.7791,0.7968,0.8120
2905.0000,0.7469,0.7490,0.7512,0.7610,0.7824,0.8007,0.8202
2910.0000,0.7471,0.7503,0.7510,0.7642,0.7844,0.8074,0.8261
2915.0000,0.7462,0.7520,0.7511,0.7671,0.7875,0.8127,0.8387
2920.0000,0.7488,0.7516,0.7524,0.7699,0.7903,0.8204,0.8492
2925.0000,0.7490,0.7526,0.7531,0.7735,0.7926,0.8308,0.8585
2930.0000,0.7494,0.7532,0.7549,0.7761,0.7969,0.8396,0.8755
2935.0000,0.7484,0.7544,0.7568,0.7787,0.8017,0.8502,0.8940
2940.0000,0.7518,0.7538,0.7598,0.7815,0.8063,0.8652,0.9092
2945.0000,0.7522,0.7548,0.7623,0.7843,0.8121,0.8813,0.9261
2950.0000,0.7521,0.7563,0.7651,0.7869,0.8200,0.8979,0.9458
2955.0000,0.7547,0.7569,0.7687,0.7892,0.8294,0.9166,0.9643
2960.0000,0.7551,0.7593,0.7712,0.7925,0.8397,0.9380,0.9803
2965.0000,0.7553,0.7623,0.7734,0.7965,0.8515,0.9616,0.9888
2970.0000,0.7589,0.7634,0.7772,0.7996,0.8674,0.9825,0.9958
2975.0000,0.7604,0.7662,0.7798,0.8041,0.8849,1.0035,0.9938
2980.0000,0.7614,0.7691,0.7831,0.8085,0.9070,1.0178,0.9903
2985.0000,0.7655,0.7703,0.7875,0.8133,0.9324,1.0258,0.9800
2990.0000,0.7684,0.7728,0.7905,0.8212,0.9569,1.0317,0.9537
2995.0000,0.7709,0.7755,0.7939,0.8303,0.9841,1.0256,0.9257
3000.0000,0.7737,0.7782,0.7977,0.8412,1.0122,1.0070,0.8943
3005.0000,0.7757,0.7827,0.7994,0.8575,1.0334,0.9855,0.8434
3010.0000,0.7783,0.7862,0.8036,0.8737,1.0572,0.9391,0.8242
3015.0000,0.7819,0.7907,0.8062,0.8962,1.0681,0.8942,0.7880
3020.0000,0.7840,0.7974,0.8079,0.9233,1.0675,0.8461,0.7505
3025.0000,0.7828,0.8064,0.8100,0.9530,1.0563,0.7919,0.7283
3030.0000,0.7914,0.8107,0.8157,0.9848,1.0284,0.7477,0.6955
3035.0000,0.7942,0.8182,0.8241,1.0145,0.9917,0.7008,0.6809
3040.0000,0.7925,0.8290,0.8340,1.0433,0.9399,0.6686,0.6536
3045.0000,0.8064,0.8306,0.8546,1.0626,0.8832,0.6413,0.6352
3050.0000,0.8126,0.8368,0.8790,1.0730,0.8239,0.6175,0.6327
3055.0000,0.8214,0.8424,0.9085,1.0735,0.7604,0.6099,0.6153
3060.0000,0.8305,0.8493,0.9424,1.0607,0.7019,0.6069,0.6043
3065.0000,0.8432,0.8568,0.9791,1.0347,0.6509,0.6089,0.5928
3070.0000,0.8606,0.8642,1.0172,0.9948,0.6127,0.6081,0.5957
3075.0000,0.8807,0.8752,1.0508,0.9455,0.5847,0.6096,0.5981
3080.0000,0.8848,0.8988,1.0722,0.8915,0.5668,0.6111,0.6027
3085.0000,0.9029,0.9197,1.0851,0.8345,0.5560,0.6188,0.5960
3090.0000,0.9221,0.9425,1.0867,0.7757,0.5582,0.6163,0.6072
3095.0000,0.9326,0.9711,1.0710,0.7229,0.5641,0.6161,0.6141
3100.0000,0.9484,0.9954,1.0424,0.6773,0.5715,0.6198,0.6133
3105.0000,0.9523,1.0209,0.9996,0.6402,0.5823,0.6190,0.6218
3110.0000,0.9755,1.0284,0.9533,0.6095,0.5946,0.6188,0.6274
3115.0000,0.9826,1.0343,0.8968,0.5901,0.6037,0.6207,0.6314
3120.0000,0.9861,1.0276,0.8395,0.5782,0.6120,0.6224,0.6362
3125.0000,0.9963,1.0029,0.7878,0.5710,0.6197,0.6247,0.6398
3130.0000,0.9872,0.9761,0.7361,0.5712,0.6245,0.6275,0.6451
3135.0000,0.9684,0.9429,0.6895,0.5761,0.6266,0.6329,0.6453
3140.0000,0.9537,0.8979,0.6538,0.5815,0.6295,0.6368,0.6477
3145.0000,0.9250,0.8549,0.6230,0.5898,0.6304,0.6419,0.6491
3150.0000,0.8982,0.8059,0.6035,0.5965,0.6328,0.6453,0.6519
3155.0000,0.8612,0.7616,0.5900,0.6033,0.6350,0.6484,0.6550
3160.0000,0.8222,0.7223,0.5815,0.6104,0.6361,0.6533,0.6549
3165.0000,0.7921,0.6822,0.5816,0.6143,0.6401,0.6545,0.6604
3170.0000,0.7510,0.6546,0.5817,0.6195,0.6426,0.6573,0.6638
3175.0000,0.7150,0.6335,0.5837,0.6245,0.6441,0.6618,0.6639
3180.0000,0.6847,0.6174,0.5879,0.6284,0.6470,0.6640,0.6689
3185.0000,0.6641,0.6035,0.5946,0.6309,0.6506,0.6660,0.6738
3190.0000,0.6428,0.5963,0.6003,0.6343,0.6526,0.6705,0.6743
3195.0000,0.6243,0.5946,0.6051,0.6374,0.6555,0.6731,0.6797
3200.0000,0.6108,0.5955,0.6097,0.6405,0.6583,0.6760,0.6846
3205.0000,0.6063,0.5957,0.6153,0.6427,0.6617,0.6789,0.6897
3210.0000,0.6020,0.5988,0.6196,0.6456,0.6641,0.6837,0.6927
3215.0000,0.5993,0.6029,0.6237,0.6481,0.6674,0.6871,0.6989
3220.0000,0.6017,0.6058,0.6284,0.6500,0.6714,0.6901,0.7065
3225.0000,0.6031,0.6104,0.6317,0.6529,0.6741,0.6957,0.7122
3230.0000,0.6042,0.6156,0.6346,0.6554,0.6780,0.6995,0.7244
3235.0000,0.6094,0.6189,0.6383,0.6578,0.6819,0.7046,0.7380
3240.0000,0.6126,0.6235,0.6405,0.6612,0.6845,0.7130,0.7516
3245.0000,0.6159,0.6276,0.6434,0.6637,0.6894,0.7187,0.7800
3250.0000,0.6209,0.6305,0.6464,0.6664,0.6938,0.7279,0.8147
3255.0000,0.6236,0.6353,0.6476,0.6710,0.6955,0.7450,0.8533
3260.0000,0.6263,0.6398,0.6486,0.6763,0.6961,0.7705,0.8934
3265.0000,0.6318,0.6414,0.6520,0.6793,0.7010,0.7967,0.9540
3270.0000,0.6348,0.6447,0.6541,0.6837,0.7047,0.8349,1.0209
3275.0000,0.6360,0.6489,0.6559,0.6881,0.7102,0.8837,1.0974
3280.0000,0.6410,0.6515,0.6573,0.6947,0.7126,0.9576,1.1500
3285.0000,0.6436,0.6539,0.6613,0.6969,0.7276,1.0300,1.2195
3290.0000,0.6451,0.6564,0.6664,0.6976,0.7513,1.1102,1.2863
3295.0000,0.6501,0.6568,0.6728,0.6976,0.7833,1.2017,1.3292
3300.0000,0.6539,0.6571,0.6807,0.6955,0.8306,1.2905,1.3597
3305.0000,0.6596,0.6552,0.6918,0.6898,0.8990,1.3611,1.4038
3310.0000,0.6683,0.6528,0.7026,0.6863,0.9809,1.4216,1.4327
3315.0000,0.6651,0.6587,0.7054,0.6931,1.0648,1.4840,1.4166
3320.0000,0.6710,0.6599,0.7107,0.7020,1.1665,1.5115,1.4250
3325.0000,0.6756,0.6642,0.7116,0.7212,1.2727,1.5166,1.4263
3330.0000,0.6727,0.6744,0.7062,0.7550,1.3751,1.5025,1.4207
3335.0000,0.6725,0.6869,0.6941,0.8088,1.4585,1.4870,1.3899
3340.0000,0.6679,0.7018,0.6812,0.8756,1.5326,1.4452,1.3888
3345.0000,0.6780,0.7097,0.6717,0.9578,1.5814,1.4062,1.3730
3350.0000,0.6757,0.7233,0.6639,1.0524,1.6075,1.3614,1.3716
3355.0000,0.6620,0.7420,0.6595,1.1592,1.6008,1.3334,1.3514
3360.0000,0.6884,0.7374,0.6796,1.2620,1.5746,1.3133,1.3311
3365.0000,0.6908,0.7427,0.7125,1.3578,1.5370,1.2877,1.3402
3370.0000,0.6973,0.7446,0.7646,1.4438,1.4808,1.2864,1.3204
3375.0000,0.7167,0.7416,0.8394,1.5099,1.4215,1.2914,1.3048
3380.0000,0.7313,0.7470,0.9294,1.5546,1.3656,1.2980,1.2956
3385.0000,0.7600,0.7525,1.0367,1.5736,1.3196,1.3046,1.2893
3390.0000,0.7675,0.7834,1.1427,1.5738,1.2828,1.3107,1.2873
3395.0000,0.7993,0.8173,1.2521,1.5546,1.2550,1.3249,1.2643
3400.0000,0.8361,0.8675,1.3534,1.5180,1.2473,1.3204,1.2752
3405.0000,0.8614,0.9427,1.4332,1.4758,1.2480,1.3130,1.2878
3410.0000,0.9170,1.0143,1.4999,1.4295,1.2516,1.3165,1.2750
3415.0000,0.9757,1.0951,1.5449,1.3822,1.2661,1.3056,1.2914
3420.0000,1.0140,1.1943,1.5578,1.3456,1.2774,1.2992,1.3013
3425.0000,1.0845,1.2789,1.5543,1.3157,1.2869,1.2978,1.3035
3430.0000,1.1491,1.3569,1.5330,1.2945,1.2951,1.2953,1.3127
3435.0000,1.1819,1.4366,1.4916,1.2864,1.2964,1.2989,1.3175
3440.0000,1.2747,1.4697,1.4591,1.2775,1.3006,1.3015,1.3235
3445.0000,1.3322,1.4966,1.4192,1.2766,1.3009,1.3073,1.3274
3450.0000,1.3792,1.5040,1.3837,1.2777,1.3012,1.3134,1.3327
3455.0000,1.4224,1.4926,1.3556,1.2792,1.3025,1.3198,1.3383
3460.0000,1.4387,1.4797,1.3281,1.2843,1.3017,1.3290,1.3414
3465.0000,1.4504,1.4546,1.3100,1.2872,1.3041,1.3357,1.3475
3470.0000,1.4509,1.4257,1.2984,1.2892,1.3084,1.3414,1.3545
3475.0000,1.4424,1.3974,1.2905,1.2918,1.3118,1.3503,1.3561
3480.0000,1.4307,1.3690,1.2878,1.2925,1.3189,1.3542,1.3661
3485.0000,1.4084,1.3474,1.2858,1.2943,1.3256,1.3592,1.3741
3490.0000,1.3865,1.3302,1.2845,1.2975,1.3310,1.3674,1.3771
3495.0000,1.3631,1.3185,1.2837,1.3007,1.3381,1.3718,1.3883
3500.0000,1.3473,1.3074,1.2850,1.3038,1.3455,1.3768,1.3992
3505.0000,1.3329,1.3000,1.2857,1.3088,1.3506,1.3860,1.4049
3510.0000,1.3173,1.2971,1.2860,1.3143,1.3567,1.3932,1.4163
3515.0000,1.3107,1.2923,1.2889,1.3189,1.3639,1.3999,1.4300
3520.0000,1.3022,1.2922,1.2898,1.3259,1.3681,1.4119,1.4382
3525.0000,1.2956,1.2925,1.2922,1.3319,1.3748,1.4206,1.4569
3530.0000,1.2955,1.2907,1.2966,1.3377,1.3810,1.4332,1.4706
3535.0000,1.2929,1.2921,1.2999,1.3446,1.3862,1.4492,1.4810
3540.0000,1.2914,1.2936,1.3049,1.3500,1.3949,1.4614,1.5034
3545.0000,1.2882,1.2969,1.3097,1.3557,1.4040,1.4757,1.5259
3550.0000,1.2935,1.2973,1.3161,1.3615,1.4123,1.4961,1.5406
3555.0000,1.2945,1.3006,1.3220,1.3672,1.4232,1.5149,1.5617
3560.0000,1.2929,1.3060,1.3276,1.3727,1.4367,1.5326,1.5880
3565.0000,1.2999,1.3084,1.3341,1.3792,1.4490,1.5574,1.6036
3570.0000,1.3026,1.3135,1.3402,1.3853,1.4657,1.5775,1.6323
3575.0000,1.3050,1.3190,1.3463,1.3918,1.4847,1.5972,1.6647
3580.0000,1.3121,1.3229,1.3531,1.3990,1.5045,1.6194,1.6971
3585.0000,1.3147,1.3305,1.3570,1.4097,1.5225,1.6476,1.7262
3590.0000,1.3178,1.3379,1.3611,1.4215,1.5418,1.6774,1.7554
3595.0000,1.3269,1.3416,1.3680,1.4327,1.5650,1.7053,1.7909
3600.0000,1.3316,1.3485,1.3729,1.4472,1.5864,1.7393,1.8215
3605.0000,1.3329,1.3569,1.3782,1.4622,1.6115,1.7705,1.8622
3610.0000,1.3434,1.3608,1.3862,1.4785,1.6364,1.8080,1.8934
3615.0000,1.3487,1.3676,1.3936,1.4967,1.6625,1.8473,1.9216
3620.0000,1.3540,1.3737,1.4037,1.5141,1.6941,1.8810,1.9616
3625.0000,1.3630,1.3781,1.4163,1.5321,1.7280,1.9151,1.9996
3630.0000,1.3683,1.3864,1.4273,1.5539,1.7599,1.9556,2.0264
3635.0000,1.3754,1.3940,1.4408,1.5758,1.7955,1.9926,2.0539
